id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2521479211,369,6,1,43,53,cobffe32r7g4skka9m19qib63,1,100,53.6,2023-03-18T13:45:24.121Z,2023-03-19T05:32:16Z,4104963939,233,280,4104963879,75,,4104963873,56,Center,,,,,,,,,,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521479617,370,1,1,44,18,cobffe32r7g4skka9m19qib63,1,99.6,99.5,2023-03-18T13:45:48.848Z,2023-03-19T10:41:47Z,4104966129,213,4.5,4107683071,20,,4104966121,56,Center,4108745473,178,,4104966119,223,,4104972183,210,14,4104966113,2,,4104966127,212,31.7,63yktdky9m0aus8ebkaqzdhhx,Adri Embarba,4104966115,6,4104966123,140,92.6,,4104972187,154,1,4104966117,155,4104966125,141,54.2,,,,,,,,,,,,,,,,,,,,,,,,,
2521479629,371,14,1,44,19,cobffe32r7g4skka9m19qib63,1,95.4,54.6,2023-03-18T13:45:50.499Z,2023-03-19T10:41:47Z,4104971367,25,,4107684381,16,,4104972225,55,370,4104971375,328,,4104992733,74,,4104972231,103,38.6,4104972223,154,,4104972235,231,51.3,1htx8ub2kxvq0vnzarbrynyt,César de la Hoz,4104972221,29,4104971369,15,,,4104972233,230,,4104972229,102,4104966177,56,Center,4108745565,388,,,98.6,54.0,,,,,,,,,,,,,,,,,,,
2521479765,374,15,1,44,21,cobffe32r7g4skka9m19qib63,1,96.4,57.1,2023-03-18T13:45:52.102Z,2023-03-19T05:33:00Z,4104974907,328,,4104966911,56,Center,4104976381,214,,4104994127,61,,4104976391,146,98.8,4104976393,147,52.9,4104994129,76,,4104976375,103,19.0,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,4108745681,388,4104976373,102,53.1,,4104976389,458,,4104977339,233,4104974899,25,,4104974901,15,,,,281,,,,,,,,,,,,,,,,,,,
2521479623,281,10,1,44,21,82q9159y2u7mkfn3z6hy75r4o,1,1.1,46,2023-03-18T13:45:52.224Z,2023-03-19T05:33:06Z,4104966149,182,,4107686407,173,,4107686409,377,,4104968193,179,,4104966151,56,Back,4104977363,233,374,,,,,,,cfm1cx3wneiqljgyv0tthp0ph,David Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521479659,372,1,1,44,23,cobffe32r7g4skka9m19qib63,1,96,71.9,2023-03-18T13:45:54.193Z,2023-03-19T05:33:15Z,4104966315,140,89.9,4104966321,213,2.0,4104966313,56,Left,4104966317,141,91.3,4108746411,178,,4104966319,212,14.7,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521479755,373,1,1,44,25,cobffe32r7g4skka9m19qib63,1,85.9,90.1,2023-03-18T13:45:56.468Z,2023-03-19T05:33:29Z,4104966861,141,53.4,4104966847,155,,4104997267,154,,4104997265,210,13,4107687457,223,,4104966845,2,,4104966849,56,Center,4104966855,140,90.9,63yktdky9m0aus8ebkaqzdhhx,Adri Embarba,4108746527,178,4104966865,213,4.9,,4107687459,20,1,4104966863,212,,,,,,,,,25.5,,,,,,,,,,,,,,,,,,,
2521482257,391,13,1,44,27,cobffe32r7g4skka9m19qib63,1,91.5,53.6,2023-03-18T13:45:57.778Z,2023-03-19T05:33:30Z,4104984267,328,,4104983191,20,,4104984273,230,98.6,4104984257,55,373,4104983203,153,,4104981169,56,Center,4104984275,231,50,4104984269,146,98.6,1htx8ub2kxvq0vnzarbrynyt,César de la Hoz,4104984271,147,4104983193,17,,68.2,4107688907,391,,4104983189,25,4104984255,154,,4104984253,29,4104984263,103,,,23.6,4108746769,178,4104984265,108,,4104984261,102,,,4104984251,73,,72.9,,,,,
2521479919,282,12,1,44,29,82q9159y2u7mkfn3z6hy75r4o,1,2.7,27.9,2023-03-18T13:46:00.204Z,2023-03-19T05:33:39Z,4104967803,212,51.5,4104967805,213,6.0,4104967791,56,Back,4104967799,141,4.3,4104967795,140,49.3,4108747015,178,,,,,,,,2vvr0pc9xgoiq1pmxpjysyr8q,Raúl Parra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521480103,375,1,1,44,42,cobffe32r7g4skka9m19qib63,1,75.2,83,2023-03-18T13:46:13.542Z,2023-03-19T05:33:47Z,4104968669,141,93.2,4104968671,212,8.8,4104968667,140,80.3,4104968673,213,0.9,4108747259,178,,4104968665,56,Left,,,,,,,e53c7z5bdud6uycw32s3qgx9m,Álex Centelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521480153,376,1,1,44,45,cobffe32r7g4skka9m19qib63,0,87.9,94.4,2023-03-18T13:46:16.475Z,2023-03-19T05:33:54Z,4107690335,72,,4104968925,140,96.7,4104968923,56,Center,4107690333,224,,4104968931,213,5.0,4104968927,141,53.6,4108747419,178,,4104968919,2,,63yktdky9m0aus8ebkaqzdhhx,Adri Embarba,4104969579,233,4104968929,212,29.2,283,4104968921,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521480263,283,41,1,44,47,82q9159y2u7mkfn3z6hy75r4o,1,4.7,46,2023-03-18T13:46:18.262Z,2023-03-19T05:34:02Z,4104969493,141,24.1,4108747601,388,,4104969495,212,23.0,4104969491,140,21.4,4107690695,378,,4104969601,233,376,4104969497,213,5.6,,,,cfm1cx3wneiqljgyv0tthp0ph,David Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521480277,284,49,1,44,49,82q9159y2u7mkfn3z6hy75r4o,1,21.4,23.9,2023-03-18T13:46:19.890Z,2023-03-19T05:34:11Z,,,,,,,,,,,,,,,,,,,,,,,,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521480295,285,1,1,44,49,82q9159y2u7mkfn3z6hy75r4o,1,21.4,23.9,2023-03-18T13:46:19.993Z,2023-03-19T05:34:22Z,4104969625,140,13.9,4104969631,213,2.6,4104969623,56,Back,4108748095,178,,4104969627,141,31.3,4104969629,212,9.3,,,,,,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521480329,286,1,1,44,50,82q9159y2u7mkfn3z6hy75r4o,1,13.9,31.3,2023-03-18T13:46:21.422Z,2023-03-19T05:34:28Z,4104969795,56,Back,4104969801,212,10.4,4104969797,140,9.8,4104969803,213,4.3,4108748267,178,,4104969799,141,17.4,,,,,,,bmmahw4ww36w4tokk3xhvvvmd,G. Escalante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521480355,287,1,1,44,52,82q9159y2u7mkfn3z6hy75r4o,0,9.8,17.4,2023-03-18T13:46:22.818Z,2023-03-19T05:34:33Z,4104969955,212,14.9,4104969957,213,5.3,4104969949,56,Back,4104969951,140,18.0,4104969953,141,0.0,4108748379,178,,,,,,,,2vvr0pc9xgoiq1pmxpjysyr8q,Raúl Parra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521480361,288,5,1,44,53,82q9159y2u7mkfn3z6hy75r4o,0,21.3,-1.2,2023-03-18T13:46:24.330Z,2023-03-19T05:34:37Z,4104969979,56,Back,4104969981,347,,4104970659,233,377,,,,,,,,,,,,,,,,2vvr0pc9xgoiq1pmxpjysyr8q,Raúl Parra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521480479,377,5,1,44,53,cobffe32r7g4skka9m19qib63,1,78.7,101.2,2023-03-18T13:46:24.330Z,2023-03-19T05:34:37Z,4104970637,56,Left,4104970639,347,,4104970655,233,288,,,,,,,,,,,,,,,,e53c7z5bdud6uycw32s3qgx9m,Álex Centelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521480531,289,70,1,45,2,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2023-03-18T13:46:33.438Z,2023-03-18T13:46:33Z,4104970827,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521480563,378,1,1,45,3,cobffe32r7g4skka9m19qib63,1,79.2,100,2023-03-18T13:46:34.176Z,2023-03-19T05:34:47Z,4104971007,212,16.2,4104971001,56,Left,4104970999,107,,4104971009,213,3.5,4104971005,141,92.9,4104971003,140,64.9,,,,,,,e53c7z5bdud6uycw32s3qgx9m,Álex Centelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521480589,379,1,1,45,7,cobffe32r7g4skka9m19qib63,1,75.9,84.1,2023-03-18T13:46:37.866Z,2023-03-19T05:35:06Z,4104971151,141,90.8,4104971147,56,Left,4108749049,178,,4104971155,213,0.5,4104971149,140,83.7,4104971153,212,9.4,,,,,,,63yktdky9m0aus8ebkaqzdhhx,Adri Embarba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521480607,380,1,1,45,9,cobffe32r7g4skka9m19qib63,0,85.3,92.6,2023-03-18T13:46:39.821Z,2023-03-19T05:35:12Z,4104971249,141,87.4,4104971241,2,,4104971253,213,5.3,4104971329,233,290,4104971333,286,,4104971251,212,4.3,4104971243,155,,4108749159,178,,e53c7z5bdud6uycw32s3qgx9m,Álex Centelles,4104971245,56,4107692473,224,,Left,4104971327,236,,4104971247,140,4107692475,72,,,,,,,87.6,,,,,,,,,,,,,,,,,,,
2521480617,290,12,1,45,9,82q9159y2u7mkfn3z6hy75r4o,1,10,11.4,2023-03-18T13:46:39.892Z,2023-03-19T05:35:18Z,4104971321,185,,4104971323,56,Back,4108749239,178,,4104971351,233,380,,,,,,,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521480631,291,5,1,45,10,82q9159y2u7mkfn3z6hy75r4o,0,14.7,-1.4,2023-03-18T13:46:41.147Z,2023-03-19T05:35:23Z,4104971959,233,381,4104971409,347,,4104971407,56,Back,,,,,,,,,,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521480721,381,5,1,45,10,cobffe32r7g4skka9m19qib63,1,85.3,101.4,2023-03-18T13:46:41.147Z,2023-03-19T05:35:22Z,4104971931,233,291,4104971877,347,,4104971875,56,Left,,,,,,,,,,,,,,,,e53c7z5bdud6uycw32s3qgx9m,Álex Centelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521480929,382,1,1,45,20,cobffe32r7g4skka9m19qib63,1,84.6,100,2023-03-18T13:46:51.672Z,2023-03-19T05:35:28Z,4104972951,56,Left,4104972963,141,95.1,4104972973,213,5.9,4104972957,140,96.2,4104972967,212,13.0,4104972947,107,,,,,,,,e53c7z5bdud6uycw32s3qgx9m,Álex Centelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521480971,383,1,1,45,25,cobffe32r7g4skka9m19qib63,1,91.2,95.3,2023-03-18T13:46:56.200Z,2023-03-19T05:35:36Z,4104973169,212,9.6,4104973171,213,3.3,4104973167,141,93.2,4104973163,56,Left,4108749671,178,,4104973165,140,82.2,,,,,,,63yktdky9m0aus8ebkaqzdhhx,Adri Embarba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521481021,384,1,1,45,26,cobffe32r7g4skka9m19qib63,0,82.5,92.3,2023-03-18T13:46:57.529Z,2023-03-19T05:35:40Z,4107693737,72,,4104973461,213,5.0,4104973459,212,32.5,4104973451,155,,4108749801,178,,4107693735,224,,4104973453,56,Center,4104973449,2,,e53c7z5bdud6uycw32s3qgx9m,Álex Centelles,4104973455,140,4104973463,1,,90.6,4104973457,141,,,,,,,,,,,46.1,,,,,,,,,,,,,,,,,,,,
2521481053,292,44,1,45,28,82q9159y2u7mkfn3z6hy75r4o,1,10.4,54.3,2023-03-18T13:46:59.445Z,2023-03-19T06:14:56Z,4104973613,285,,4104973661,233,385,4104973609,56,Back,,,,,,,,,,,,,,,,54ojuo12zxzasi4a6vpmhxfbp,Jorge Meré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521481035,385,44,1,45,28,cobffe32r7g4skka9m19qib63,0,89.6,45.7,2023-03-18T13:46:59.446Z,2023-03-19T05:35:46Z,4104973685,233,292,4104973543,286,,4104973541,56,Center,,,,,,,,,,,,,,,,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521481073,293,12,1,45,28,82q9159y2u7mkfn3z6hy75r4o,1,11.1,54.8,2023-03-18T13:46:59.536Z,2023-03-19T06:14:56Z,4104973715,56,Back,4104973721,212,12.2,4104973717,140,22.7,4108749963,388,,4104973723,213,6.2,4104973739,15,,4104973719,141,53.6,,,,54ojuo12zxzasi4a6vpmhxfbp,Jorge Meré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521481147,386,1,1,45,30,cobffe32r7g4skka9m19qib63,0,76.5,50.4,2023-03-18T13:47:01.626Z,2023-03-19T05:36:02Z,4104974021,212,19.8,4108750115,178,,4104974015,56,Center,4104975255,210,13,4104974023,213,5.4,4104974019,141,27.6,4104974017,140,88.3,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521481149,387,13,1,45,33,cobffe32r7g4skka9m19qib63,1,88.9,31.3,2023-03-18T13:47:03.941Z,2023-03-19T05:36:03Z,4104974037,56,Center,4104975297,102,61.0,4104974495,20,,4104975303,230,98.4,4104974035,63,,4104975287,77,,4104975305,231,45.8,4104974033,22,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,4104975301,215,4108750245,178,,,4104975289,29,,4104975299,103,4104975291,55,386,,,,,,58.3,,,,,,,,,,,,,,,,,,,
2521481145,294,5,1,45,34,82q9159y2u7mkfn3z6hy75r4o,1,-1.4,42,2023-03-18T13:47:04.781Z,2023-03-19T05:36:06Z,4104974011,56,Back,4104974013,346,,4104974131,233,388,,,,,,,,,,,,,,,,54ojuo12zxzasi4a6vpmhxfbp,Jorge Meré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521481159,388,5,1,45,34,cobffe32r7g4skka9m19qib63,0,101.4,58,2023-03-18T13:47:04.781Z,2023-03-19T05:36:06Z,4104974177,233,294,4104974091,56,Center,4104974093,346,,,,,,,,,,,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521482131,296,1,1,46,17,82q9159y2u7mkfn3z6hy75r4o,0,3.8,51.8,2023-03-18T13:47:48.212Z,2023-03-19T05:36:11Z,4104979459,1,,4104979451,141,94.2,4104979445,124,,4104979453,212,64.8,4104979449,140,59.1,4104979455,213,0.5,4104979461,74,,4104979447,56,Left,cfm1cx3wneiqljgyv0tthp0ph,David Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521482163,389,1,1,46,21,cobffe32r7g4skka9m19qib63,0,38.9,8.7,2023-03-18T13:47:51.784Z,2023-03-19T05:36:15Z,4104979571,56,Right,4104979569,3,,4104979579,212,16.1,4104979577,141,0.0,4108750453,388,,4104979581,213,5.8,4104979575,140,52.8,,,,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521482167,297,5,1,46,23,82q9159y2u7mkfn3z6hy75r4o,1,41.2,101.7,2023-03-18T13:47:54.097Z,2023-03-19T05:36:21Z,4104979601,56,Back,4104979603,347,,4104979639,233,390,,,,,,,,,,,,,,,,cfm1cx3wneiqljgyv0tthp0ph,David Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521482173,390,5,1,46,23,cobffe32r7g4skka9m19qib63,0,58.8,-1.7,2023-03-18T13:47:54.097Z,2023-03-19T05:36:21Z,4104979653,233,297,4104979633,347,,4104979631,56,Right,,,,,,,,,,,,,,,,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521482403,298,1,1,46,34,82q9159y2u7mkfn3z6hy75r4o,1,46.2,100,2023-03-18T13:48:05.377Z,2023-03-19T05:36:26Z,4104980825,213,5.9,4104980811,56,Left,4104980823,212,17.6,4104980819,141,92.1,4104980815,140,61.8,4104980807,107,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521482431,392,43,1,46,34,cobffe32r7g4skka9m19qib63,1,0,0,2023-03-18T13:48:05.760Z,2023-03-18T14:07:03Z,4105050033,144,8,4104980967,56,Back,,,,,,,,,,,,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521482447,299,1,1,46,35,82q9159y2u7mkfn3z6hy75r4o,0,61.8,92.1,2023-03-18T13:48:06.389Z,2023-03-19T05:36:34Z,4104981069,141,85.4,4104981071,212,8.2,4104981061,3,,4104981067,140,68.3,4104981063,168,,4108750805,178,,4104981065,56,Left,4104981075,213,5.7,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521495223,328,43,1,46,35,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2023-03-18T13:48:06.500Z,2023-03-18T21:29:37Z,4105048023,213,2.7,4105048019,141,96.5,4107695691,144,1,4105048017,140,64.0,4105048013,156,0,4105048021,212,8.5,4105048015,56,Left,,,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522190215,1467,67,1,46,36,cobffe32r7g4skka9m19qib63,1,26,12.6,2023-03-18T13:48:07.303Z,2023-03-19T06:14:57Z,4108790209,233,932,,,,,,,,,,,,,,,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522190213,932,67,1,46,36,82q9159y2u7mkfn3z6hy75r4o,0,74,87.4,2023-03-18T13:48:07.304Z,2023-03-19T06:12:19Z,4108790221,233,1467,,,,,,,,,,,,,,,,,,,,,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521994011,927,8,1,46,36,cobffe32r7g4skka9m19qib63,1,30.7,11.3,2023-03-18T13:48:07.309Z,2023-03-19T06:14:57Z,4107695983,56,Back,4107696169,385,,4108750887,178,,,,,,,,,,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521482471,300,61,1,46,37,82q9159y2u7mkfn3z6hy75r4o,0,62.6,98,2023-03-18T13:48:08.543Z,2023-03-19T05:37:02Z,4108751097,178,,4104981147,56,Left,,,,,,,,,,,,,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521482483,301,5,1,46,38,82q9159y2u7mkfn3z6hy75r4o,0,65,101.8,2023-03-18T13:48:09.435Z,2023-03-19T05:37:06Z,4104982347,233,393,4104981221,56,Left,4104981223,347,,,,,,,,,,,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521482689,393,5,1,46,38,cobffe32r7g4skka9m19qib63,1,35,-1.8,2023-03-18T13:48:09.435Z,2023-03-19T05:37:05Z,4104982267,347,,4104982335,233,301,4104982265,56,Back,,,,,,,,,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521482743,394,1,1,46,49,cobffe32r7g4skka9m19qib63,1,36.5,0,2023-03-18T13:48:20.672Z,2023-03-19T05:37:12Z,4104982549,56,Right,4104982553,141,7.6,4104982547,107,,4104982555,212,23.8,4104982551,140,58.3,4104982559,1,,4104982557,213,0.3,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521482753,395,44,1,46,51,cobffe32r7g4skka9m19qib63,1,59.2,7.5,2023-03-18T13:48:21.842Z,2023-03-19T06:14:57Z,4104982699,233,302,4104982613,56,Right,4104982615,286,,,,,,,,,,,,,,,,,d1d3v27d4r6vme6n2w5umaacp,L. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521482749,302,44,1,46,51,82q9159y2u7mkfn3z6hy75r4o,0,40.8,92.5,2023-03-18T13:48:21.843Z,2023-03-19T05:37:18Z,4104982721,233,395,4104982603,285,,4104982601,56,Back,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521482779,396,1,1,46,51,cobffe32r7g4skka9m19qib63,0,58.3,7.6,2023-03-18T13:48:21.859Z,2023-03-19T06:14:58Z,4104982757,141,16.2,4104982759,212,9.0,4104982751,168,,4104982755,140,64.8,4104982761,213,0.7,4104982753,56,Right,4104982749,3,,4108751553,388,,d1d3v27d4r6vme6n2w5umaacp,L. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521482787,303,44,1,46,53,82q9159y2u7mkfn3z6hy75r4o,1,34.8,82,2023-03-18T13:48:23.792Z,2023-03-19T06:14:58Z,4104982785,56,Back,4104982903,233,397,4104982787,285,,,,,,,,,,,,,,,,,54ojuo12zxzasi4a6vpmhxfbp,Jorge Meré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521482807,397,44,1,46,53,cobffe32r7g4skka9m19qib63,0,65.2,18,2023-03-18T13:48:23.793Z,2023-03-19T05:37:29Z,4104982911,233,303,4104982877,286,,4104982875,56,Right,,,,,,,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521482801,304,1,1,46,53,82q9159y2u7mkfn3z6hy75r4o,0,33.2,84.2,2023-03-18T13:48:23.807Z,2023-03-19T06:14:58Z,4104982847,213,5.4,4104982841,140,39.6,4108751755,388,,4104982845,212,10.6,4104982839,56,Back,4104982837,3,,4104982843,141,72.1,,,,54ojuo12zxzasi4a6vpmhxfbp,Jorge Meré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521488171,404,1,1,46,54,cobffe32r7g4skka9m19qib63,0,57.1,18.6,2023-03-18T13:48:25.229Z,2023-03-19T05:37:39Z,4105011211,141,11.6,4105011205,3,,4108751927,388,,4105011207,56,Right,4105011213,212,7.9,4105011209,140,63.1,4105011215,213,5.6,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521482837,305,1,1,46,55,82q9159y2u7mkfn3z6hy75r4o,1,35.9,83,2023-03-18T13:48:26.112Z,2023-03-19T05:37:44Z,4104983073,56,Back,4104983075,140,38.9,4104983081,213,5.4,4104983071,157,,4104983079,212,5.2,4108752069,178,,4104983077,141,76.9,4104983083,1,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521482845,306,61,1,46,55,82q9159y2u7mkfn3z6hy75r4o,1,38.9,76.9,2023-03-18T13:48:26.328Z,2023-03-19T05:37:56Z,4104983105,56,Back,4108752293,178,,,,,,,,,,,,,,,,,,,,bmmahw4ww36w4tokk3xhvvvmd,G. Escalante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521994743,928,1,1,46,57,cobffe32r7g4skka9m19qib63,0,63.9,19.3,2023-03-18T13:48:27.942Z,2023-03-19T05:38:00Z,4107699939,212,2.0,4107699945,286,,4108752191,178,,4107699937,141,20.8,4107699943,236,,4107699933,56,Right,4107708237,233,307,4107699941,213,0.5,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,4107699935,140,,,,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521482885,307,74,1,46,57,82q9159y2u7mkfn3z6hy75r4o,1,34.3,79,2023-03-18T13:48:28.018Z,2023-03-19T05:38:03Z,4107699339,285,,4107708263,233,928,4108752421,178,,4104983321,56,Back,,,,,,,,,,,,,54ojuo12zxzasi4a6vpmhxfbp,Jorge Meré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521482893,308,49,1,46,58,82q9159y2u7mkfn3z6hy75r4o,1,36.9,77,2023-03-18T13:48:28.949Z,2023-03-19T05:38:05Z,,,,,,,,,,,,,,,,,,,,,,,,,bmmahw4ww36w4tokk3xhvvvmd,G. Escalante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521483001,309,1,1,46,58,82q9159y2u7mkfn3z6hy75r4o,1,36.9,77,2023-03-18T13:48:29.576Z,2023-03-19T05:38:10Z,4104983915,212,29.2,4104983909,56,Left,4104983907,155,,4104983913,141,97.8,4104983917,213,0.5,4104983911,140,61.2,4108752513,178,,,,,bmmahw4ww36w4tokk3xhvvvmd,G. Escalante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521483007,310,3,1,47,2,82q9159y2u7mkfn3z6hy75r4o,0,65.7,96.9,2023-03-18T13:48:33.300Z,2023-03-19T05:38:19Z,4108752697,178,,4104983941,286,,4107700903,465,,4104983937,56,Left,4104984007,233,398,,,,,,,,,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
