id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist,qualifier/17/value
2519432677,329,1,1,35,57,ah8dala7suqqkj04n2l8xz4zd,1,77.9,4.8,2023-03-12T18:06:52.578Z,2023-03-13T09:56:45Z,4094145783,5,,4094146165,189,,4094145797,212,9.9,4094145795,141,9.8,4094145799,213,2.8,4094145787,152,,4094145791,56,Right,4095601043,178,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,4094145793,140,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519432687,330,1,1,35,57,ah8dala7suqqkj04n2l8xz4zd,1,69,9.8,2023-03-12T18:06:53.165Z,2023-03-13T09:40:25Z,4094145841,140,68.1,4094145843,141,5.5,4094145839,56,Right,4095601113,178,,4094145845,212,3.1,4094145847,213,4.4,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519432703,331,1,1,35,58,ah8dala7suqqkj04n2l8xz4zd,1,68.1,5.5,2023-03-12T18:06:53.377Z,2023-03-13T09:56:49Z,4094145909,213,2.3,4094145905,141,13.1,4095601601,178,,4094145901,56,Right,4094145907,212,7.0,4094145903,140,63.6,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519432751,332,1,1,36,2,ah8dala7suqqkj04n2l8xz4zd,1,59.3,21.8,2023-03-12T18:06:57.539Z,2023-03-13T09:40:38Z,4094146153,140,41.2,4094146151,56,Back,4094146159,213,2.8,4094146155,141,30.3,4094146157,212,19.9,4095602103,178,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519432791,333,1,1,36,6,ah8dala7suqqkj04n2l8xz4zd,1,39.5,34.3,2023-03-12T18:07:01.367Z,2023-03-13T09:40:45Z,4094146435,56,Back,4094146439,141,74.2,4094146443,213,1.5,4095602333,178,,4094146441,212,27.2,4094146437,140,41.6,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519432815,334,1,1,36,12,ah8dala7suqqkj04n2l8xz4zd,1,43.1,77.9,2023-03-12T18:07:07.569Z,2023-03-13T09:40:51Z,4095602469,178,,4094146591,56,Back,4094146597,212,13.1,4094146593,140,45.9,4094146599,213,1.3,4094146595,141,96.6,,,,,,,1myo59ub6qouwvxpb699shhw5,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519432861,335,1,1,36,15,ah8dala7suqqkj04n2l8xz4zd,1,45,96.3,2023-03-12T18:07:10.796Z,2023-03-13T09:40:56Z,4094146855,212,16.0,4095602631,178,,4094146851,140,37.2,4094146853,141,76.1,4094146849,56,Back,4094146857,213,4.2,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519432881,336,1,1,36,19,ah8dala7suqqkj04n2l8xz4zd,1,41,70.4,2023-03-12T18:07:14.782Z,2023-03-13T09:41:06Z,4095603049,178,,4094146967,213,4.9,4094146965,212,17.0,4094146961,140,44.8,4094146959,56,Back,4094146963,141,46.1,,,,,,,1myo59ub6qouwvxpb699shhw5,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519432911,337,1,1,36,21,ah8dala7suqqkj04n2l8xz4zd,1,46.1,45.2,2023-03-12T18:07:16.999Z,2023-03-13T09:41:11Z,4094147181,56,Center,4094147185,140,50.7,4095603241,178,,4094147191,212,6.4,4094147187,141,51.3,4094147195,213,0.7,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519432927,338,1,1,36,23,ah8dala7suqqkj04n2l8xz4zd,1,50.1,48.5,2023-03-12T18:07:18.517Z,2023-03-13T09:41:18Z,4094147277,140,45.0,4094147275,56,Back,4095603531,178,,4094147281,212,11.7,4094147279,141,33.2,4094147283,213,4.2,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519432965,339,1,1,36,26,ah8dala7suqqkj04n2l8xz4zd,1,45,33.2,2023-03-12T18:07:22.102Z,2023-03-13T09:41:22Z,4094147497,212,8.5,4094147495,141,44.9,4094147499,213,1.2,4094147491,56,Back,4095603637,178,,4094147493,140,47.9,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519433029,340,1,1,36,32,ah8dala7suqqkj04n2l8xz4zd,1,62,59.1,2023-03-12T18:07:27.532Z,2023-03-13T09:41:27Z,4094147799,141,92.1,4094147795,56,Left,4095603783,178,,4094147803,213,1.5,4094147801,212,22.5,4094147797,140,63.3,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519433085,341,1,1,36,36,ah8dala7suqqkj04n2l8xz4zd,1,68.1,91.9,2023-03-12T18:07:31.756Z,2023-03-13T09:41:33Z,4094148105,212,11.5,4094148103,141,75.1,4094148107,213,4.6,4094148099,56,Center,4095603975,178,,4094148101,140,66.5,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519433099,342,1,1,36,40,ah8dala7suqqkj04n2l8xz4zd,1,66.5,69.9,2023-03-12T18:07:35.870Z,2023-03-13T09:41:39Z,4094148223,56,Left,4094148231,213,1.6,4095604215,178,,4094148225,140,66.4,4094148229,212,18.2,4094148227,141,96.6,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519433127,343,1,1,36,42,ah8dala7suqqkj04n2l8xz4zd,1,66.4,96.8,2023-03-12T18:07:37.876Z,2023-03-13T09:41:43Z,4094148373,56,Center,4094148381,213,4.2,4094148379,212,15.2,4094148375,140,58.8,4095604387,178,,4094148377,141,77.7,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519433155,344,1,1,36,44,ah8dala7suqqkj04n2l8xz4zd,1,58,76.3,2023-03-12T18:07:40.042Z,2023-03-13T09:41:50Z,4094148497,140,39.6,4094148501,212,20.2,4095604615,178,,4094148495,56,Back,4094148499,141,67.4,4094148503,213,3.4,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519433195,345,1,1,36,47,ah8dala7suqqkj04n2l8xz4zd,1,38.8,65.4,2023-03-12T18:07:42.968Z,2023-03-13T09:41:55Z,4095604781,178,,4094148717,56,Back,4094148719,140,33.8,4094148725,213,4.5,4094148721,141,33.6,4094148723,212,22.3,,,,,,,1myo59ub6qouwvxpb699shhw5,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519433209,346,1,1,36,50,ah8dala7suqqkj04n2l8xz4zd,1,32.7,31.9,2023-03-12T18:07:45.859Z,2023-03-13T09:42:03Z,4094148813,212,8.6,4094148809,140,39.2,4094148811,141,39.5,4094148815,213,0.6,4095605077,178,,4094148807,56,Back,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519433243,347,1,1,36,52,ah8dala7suqqkj04n2l8xz4zd,1,37.6,38.8,2023-03-12T18:07:47.727Z,2023-03-13T09:42:11Z,4094148975,212,29.3,4094148973,141,7.0,4094148969,56,Right,4094148971,140,56.4,4095605357,178,,4094148977,213,5.5,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519433271,348,1,1,36,54,ah8dala7suqqkj04n2l8xz4zd,0,56.7,7,2023-03-12T18:07:49.402Z,2023-03-13T09:42:19Z,4094149113,140,64.8,4094149111,56,Center,4094149115,141,22.1,4094149119,213,0.9,4094149117,212,13.3,4095605651,178,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519433307,363,1,1,36,55,74mcjsm72vr3l9pw2i4qfjchj,0,33.5,77.8,2023-03-12T18:07:50.346Z,2023-03-13T09:42:27Z,4094149291,140,64.6,4094149287,157,,4094149293,141,77.6,4094149295,212,32.7,4094149299,1,,4094149297,213,6.3,4094149289,56,Center,4095605857,178,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519433301,349,44,1,36,57,ah8dala7suqqkj04n2l8xz4zd,1,33.6,19.8,2023-03-12T18:07:52.368Z,2023-03-13T10:23:52Z,4094149347,233,364,4094149261,285,,4094149259,56,Back,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519433309,364,44,1,36,57,74mcjsm72vr3l9pw2i4qfjchj,0,66.4,80.2,2023-03-12T18:07:52.369Z,2023-03-13T09:42:32Z,4094149307,56,Left,4094149457,233,349,4094149309,286,,,,,,,,,,,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519433329,350,1,1,36,57,ah8dala7suqqkj04n2l8xz4zd,1,32.2,18.2,2023-03-12T18:07:52.517Z,2023-03-13T10:23:52Z,4094149407,140,48.3,4094149411,212,16.9,4094149405,56,Back,4094149413,213,0,4094149409,141,18.2,4095606141,388,,4094149403,3,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519433349,351,1,1,36,58,ah8dala7suqqkj04n2l8xz4zd,0,44.4,9.8,2023-03-12T18:07:53.907Z,2023-03-13T09:42:43Z,4095606333,178,,4094149497,56,Center,4094149507,1,,4094149505,213,0.7,4094149503,212,24.7,4094149499,140,63.1,4094149501,141,31.9,4094149495,157,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519433411,365,1,1,37,0,74mcjsm72vr3l9pw2i4qfjchj,0,37.1,65.7,2023-03-12T18:07:55.815Z,2023-03-13T09:42:49Z,4095606529,178,,4094149837,213,0.0,4094149827,56,Center,4094149825,3,,4094149829,140,54.6,4094149831,141,65.8,4094149833,212,18.4,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519433391,352,44,1,37,3,ah8dala7suqqkj04n2l8xz4zd,1,43.4,33.3,2023-03-12T18:07:58.272Z,2023-03-13T10:23:53Z,4094149927,233,366,4094149707,285,,4094149705,56,Back,,,,,,,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519433419,366,44,1,37,3,74mcjsm72vr3l9pw2i4qfjchj,0,56.6,66.7,2023-03-12T18:07:58.273Z,2023-03-13T09:42:55Z,4094149865,56,Center,4094149867,286,,4094150061,233,352,,,,,,,,,,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519433443,353,1,1,37,3,ah8dala7suqqkj04n2l8xz4zd,1,41.4,32.4,2023-03-12T18:07:58.329Z,2023-03-13T10:23:53Z,4095606831,388,,4094150025,141,29.8,4094150019,3,,4094150029,213,6.1,4094150021,56,Center,4094150023,140,52.9,4094150027,212,12.2,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519433503,354,1,1,37,5,ah8dala7suqqkj04n2l8xz4zd,1,52.9,29.8,2023-03-12T18:08:00.534Z,2023-03-13T09:43:06Z,4094150307,213,4.7,4095607055,178,,4094150299,56,Right,4094150303,141,13.3,4094150301,140,52.7,4095607057,21,,4094150305,212,11.2,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519433517,355,1,1,37,10,ah8dala7suqqkj04n2l8xz4zd,1,68.4,6.5,2023-03-12T18:08:05.451Z,2023-03-13T09:43:11Z,4094150365,212,5.4,4095607243,178,,4094150361,140,70.1,4094150359,56,Right,4094150363,141,14.0,4094150367,213,1.2,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519433523,356,1,1,37,11,ah8dala7suqqkj04n2l8xz4zd,0,70.1,14,2023-03-12T18:08:06.680Z,2023-03-13T09:43:18Z,4094150407,140,77.2,4095607437,178,,4094150413,213,6.0,4094150409,141,10.3,4094150405,56,Right,4094150411,212,7.9,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519433527,367,49,1,37,12,74mcjsm72vr3l9pw2i4qfjchj,1,30.6,90.1,2023-03-12T18:08:07.277Z,2023-03-13T09:43:22Z,,,,,,,,,,,,,,,,,,,,,,,,,eh70fwampgdyfv3hu25o2qx,Pedraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519433561,368,1,1,37,13,74mcjsm72vr3l9pw2i4qfjchj,1,29.7,89.2,2023-03-12T18:08:08.943Z,2023-03-13T09:43:28Z,4094150575,213,3.6,4094150571,141,82.8,4094150569,140,21.5,4094150573,212,9.6,4094150567,56,Back,4095607777,178,,,,,,,,eh70fwampgdyfv3hu25o2qx,Pedraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519433599,369,1,1,37,15,74mcjsm72vr3l9pw2i4qfjchj,1,20.9,81.1,2023-03-12T18:08:10.653Z,2023-03-13T09:43:33Z,4094150777,212,17.4,4094150779,213,3.9,4094150775,141,63.6,4094150771,56,Back,4095607907,178,,4094150773,140,8.8,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519433631,370,1,1,37,17,74mcjsm72vr3l9pw2i4qfjchj,0,8.8,63.6,2023-03-12T18:08:12.766Z,2023-03-13T09:43:40Z,4094150997,1,,4094150989,140,46.1,4095608195,178,,4094150985,157,,4094150993,212,39.7,4094150991,141,54.5,4094150987,56,Back,4094150995,213,6.1,76r2yw3wtql61qh5l0yumdn85,Pepe Reina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519433637,357,49,1,37,20,ah8dala7suqqkj04n2l8xz4zd,1,54.7,47.3,2023-03-12T18:08:15.256Z,2023-03-13T09:43:45Z,,,,,,,,,,,,,,,,,,,,,,,,,1myo59ub6qouwvxpb699shhw5,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519433731,358,1,1,37,22,ah8dala7suqqkj04n2l8xz4zd,1,61.4,37.1,2023-03-12T18:08:17.669Z,2023-03-13T09:43:51Z,4094151437,140,70.5,4094151435,56,Center,4094151439,141,27.9,4095608485,178,,4094151441,212,11.4,4094151443,213,5.7,,,,,,,1myo59ub6qouwvxpb699shhw5,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519433815,359,1,1,37,26,ah8dala7suqqkj04n2l8xz4zd,1,74.1,24.6,2023-03-12T18:08:22.084Z,2023-03-13T09:44:02Z,4094151885,141,9.8,4094151889,213,5.7,4094151881,56,Right,4095608585,178,,4094151883,140,87.5,4094153237,210,15,4094151887,212,17.3,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519433819,360,15,1,37,31,ah8dala7suqqkj04n2l8xz4zd,1,85.6,20.2,2023-03-12T18:08:26.504Z,2023-03-13T09:44:03Z,4094153279,146,99.1,4094153273,102,50.7,4094153263,122,,4094153261,72,,4094153281,147,47.7,4094153269,55,359,4094153795,233,371,4094153265,78,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,4094724681,66,,4094151919,22,,4094153277,215,4094153275,103,,14.6,4095608851,178,4094153267,29,,,4094151925,56,Right,,,,,,,,,,,,,,,,,,,
2519433979,371,10,1,37,32,74mcjsm72vr3l9pw2i4qfjchj,1,2,52.9,2023-03-12T18:08:27.415Z,2023-03-13T09:44:10Z,4094153821,233,360,4094153685,174,,4094153689,179,,4094724767,377,,4094152687,56,Back,4094153687,381,,4094152685,182,,,,,76r2yw3wtql61qh5l0yumdn85,Pepe Reina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519434011,372,51,1,37,32,74mcjsm72vr3l9pw2i4qfjchj,1,2.9,50.3,2023-03-12T18:08:27.640Z,2023-03-13T09:44:17Z,4094152895,170,,,,,,,,,,,,,,,,,,,,,,,76r2yw3wtql61qh5l0yumdn85,Pepe Reina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519740353,1416,67,1,37,33,ah8dala7suqqkj04n2l8xz4zd,1,96.7,52.4,2023-03-12T18:08:28.551Z,2023-03-13T11:18:41Z,4095779487,233,1874,,,,,,,,,,,,,,,,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519740351,1874,67,1,37,33,74mcjsm72vr3l9pw2i4qfjchj,0,3.3,47.6,2023-03-12T18:08:28.552Z,2023-03-13T11:08:48Z,4095779507,233,1416,,,,,,,,,,,,,,,,,,,,,,5soi8e2hlk77rlsbsl76hg3xl,J. Foyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519433833,361,16,1,37,34,ah8dala7suqqkj04n2l8xz4zd,1,98.5,50.8,2023-03-12T18:08:29.301Z,2023-03-13T13:35:05Z,4094153603,20,,4094155815,458,,4094155807,102,50.3,4094155821,280,ATTEMPT_SAVED,4094155823,281,9jxofpmrfh2lil77f9xj22kiy,4094153613,374,2023-03-12 18:08:28.552,4094155805,133,,4094151991,22,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,4094151993,16,,4094155817,230,98.0,4095609711,389,4094155809,103,,0.6,4094151995,56,4094725855,395,Center,97.8,4094155803,78,,4094155825,282,4094155811,214,,4094155813,328,185,4094155819,231,47.7,4094725857,396,47.7,4094153617,375,37:33.310,,
2519434647,373,1,1,38,53,74mcjsm72vr3l9pw2i4qfjchj,1,50.1,50.2,2023-03-12T18:09:49.075Z,2023-03-13T09:57:14Z,4094156299,140,37.2,4094156295,56,Back,4094156307,212,14.0,4095609801,178,,4094156775,189,,4094156303,141,55.6,4094156311,279,G,4094156309,213,2.9,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519434655,374,1,1,38,54,74mcjsm72vr3l9pw2i4qfjchj,1,37.2,55.6,2023-03-12T18:09:49.717Z,2023-03-13T09:44:40Z,4094156363,213,2.5,4094156355,141,65.7,4094156359,212,11.3,4094156347,56,Back,4094156351,140,28.6,4094156829,189,,4095609879,178,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519434673,375,1,1,38,55,74mcjsm72vr3l9pw2i4qfjchj,1,28.6,65.7,2023-03-12T18:09:50.592Z,2023-03-13T09:44:47Z,4094156455,141,30.8,4094156459,213,4.8,4094156451,56,Back,4094156453,140,30.6,4095610091,178,,4094156457,212,23.8,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519434701,376,1,1,38,57,74mcjsm72vr3l9pw2i4qfjchj,1,30.6,30.5,2023-03-12T18:09:53.045Z,2023-03-13T09:44:54Z,4095610273,178,,4094156603,56,Center,4094156611,213,0.3,4094156605,140,52.8,4094156609,212,24.5,4094156607,141,41.6,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519434711,377,1,1,38,58,74mcjsm72vr3l9pw2i4qfjchj,0,52.8,41.6,2023-03-12T18:09:54.070Z,2023-03-13T09:45:04Z,4094156651,213,0.1,4094156647,141,43.4,4094156643,56,Center,4095610497,178,,4094156649,212,12.3,4094156645,140,64.5,,,,,,,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519434735,362,49,1,39,0,ah8dala7suqqkj04n2l8xz4zd,1,29.9,53.9,2023-03-12T18:09:55.757Z,2023-03-13T09:45:11Z,,,,,,,,,,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519434743,363,1,1,39,0,ah8dala7suqqkj04n2l8xz4zd,0,29.9,53.9,2023-03-12T18:09:55.778Z,2023-03-13T09:45:16Z,4094156873,212,35.9,4094156871,141,100.0,4094156861,157,,4094156881,1,,4095610951,178,,4094156863,56,Back,4094156877,213,1.1,4094156867,140,44.7,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519434749,364,5,1,39,3,ah8dala7suqqkj04n2l8xz4zd,0,43.6,101.8,2023-03-12T18:09:58.836Z,2023-03-13T09:45:21Z,4094157169,233,378,4094156927,56,Back,4094156929,347,,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519434783,378,5,1,39,3,74mcjsm72vr3l9pw2i4qfjchj,1,56.4,-1.8,2023-03-12T18:09:58.836Z,2023-03-13T09:45:21Z,4094157097,347,,4094157113,233,364,4094157095,56,Right,,,,,,,,,,,,,,,,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519434875,379,1,1,39,7,74mcjsm72vr3l9pw2i4qfjchj,1,54.6,0,2023-03-12T18:10:03.236Z,2023-03-13T09:45:29Z,4094157697,56,Back,4094157699,140,43.5,4094157705,213,2.4,4094157695,107,,4094157701,141,12.8,4094157703,212,15.3,,,,,,,5soi8e2hlk77rlsbsl76hg3xl,J. Foyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519434907,380,1,1,39,14,74mcjsm72vr3l9pw2i4qfjchj,1,45.4,20.2,2023-03-12T18:10:09.870Z,2023-03-13T09:45:35Z,4095611513,178,,4094157865,213,0.5,4094157863,212,20.7,4094157855,56,Center,4094157859,140,62.2,4094157861,141,36.0,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519434915,381,1,1,39,15,74mcjsm72vr3l9pw2i4qfjchj,0,62.2,36,2023-03-12T18:10:11.066Z,2023-03-13T09:45:44Z,4094157885,56,Center,4094157889,141,33.3,4095611769,178,,4094157893,213,5.9,4094157887,140,67.0,4094157891,212,5.4,,,,,,,9m2qujt0h0zrd0n1akjqjo0r9,Manu Trigueros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519434913,365,61,1,39,16,ah8dala7suqqkj04n2l8xz4zd,1,37.2,72.5,2023-03-12T18:10:11.263Z,2023-03-13T09:45:52Z,4094157883,56,Back,4095612001,178,,,,,,,,,,,,,,,,,,,,1myo59ub6qouwvxpb699shhw5,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519435023,382,1,1,39,19,74mcjsm72vr3l9pw2i4qfjchj,1,56.1,33.3,2023-03-12T18:10:14.335Z,2023-03-13T09:45:58Z,4094158287,212,36.6,4094158291,1,,4094158283,140,71.6,4095612191,178,,4094158279,155,,4094158281,56,Left,4094158285,141,81.5,4094158289,213,1.1,20ebw399jhbq0i5x2eacrrs6i,Ramón Terrats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519435025,383,3,1,39,23,74mcjsm72vr3l9pw2i4qfjchj,0,74.5,78.1,2023-03-12T18:10:18.710Z,2023-03-13T09:46:09Z,4094727393,464,,4094158305,56,Center,4094158307,286,,4095612637,178,,4094158389,233,366,,,,,,,,,,eh70fwampgdyfv3hu25o2qx,Pedraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519435033,366,7,1,39,23,ah8dala7suqqkj04n2l8xz4zd,0,25.5,21.9,2023-03-12T18:10:18.817Z,2023-03-13T09:46:13Z,4094158337,56,Back,4094158383,233,383,4094727609,385,,4095612723,178,,4094158339,285,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519435039,384,61,1,39,23,74mcjsm72vr3l9pw2i4qfjchj,1,76.1,75.2,2023-03-12T18:10:18.908Z,2023-03-13T09:46:19Z,4095612877,178,,4094158361,56,Center,,,,,,,,,,,,,,,,,,,eh70fwampgdyfv3hu25o2qx,Pedraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
