id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value
2506570351,348,6,2,50,26,50x1m4u58lffhq6v6ga1hbxmy,0,0.1,73.4,2023-02-11T18:41:31.430Z,2023-02-12T06:40:55Z,4026164053,73,,4026164205,233,607,4026164051,56,Back,,,,,,,,,,,,,,,,eb48g14m2erkf7yzqz8gj4u6t,L. Augustinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506570375,607,6,2,50,26,10eyb18v5puw4ez03ocaug09m,1,99.9,26.6,2023-02-11T18:41:31.430Z,2023-02-12T06:40:54Z,4026164167,56,Center,4026164179,233,348,4026164169,75,,,,,,,,,,,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506570607,608,1,2,50,41,10eyb18v5puw4ez03ocaug09m,1,99.5,0.5,2023-02-11T18:41:46.719Z,2023-02-12T06:41:25Z,4026165481,213,2.7,4026165471,6,,4026165473,56,Right,4026165475,140,88.0,4026165477,141,9.2,4026165479,212,13.4,4027569513,178,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506570621,609,1,2,50,43,10eyb18v5puw4ez03ocaug09m,1,88,9.2,2023-02-11T18:41:48.503Z,2023-02-12T06:41:32Z,4026165583,212,7.6,4026165585,213,2.5,4026165577,56,Right,4026165581,141,16.2,4026165579,140,82.3,4027569691,178,,,,,,,,5c4ku1hmhy6l9dq8a5jp1qf9x,Suso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506570645,610,1,2,50,45,10eyb18v5puw4ez03ocaug09m,0,83.3,16.2,2023-02-11T18:41:50.317Z,2023-02-12T06:41:35Z,4027068899,224,,4026165781,141,47.5,4026165785,213,0.9,4026165777,56,Center,4026165783,212,26.4,4026165775,155,,4026165773,2,,4027068957,20,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,4027569795,178,,4026165779,140,,,,,98.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506570675,349,12,2,50,46,50x1m4u58lffhq6v6ga1hbxmy,1,7,64.7,2023-02-11T18:41:51.276Z,2023-02-12T06:41:43Z,4026165963,141,58.1,4027569953,388,,4026165967,212,9.5,4026166087,15,,4026166017,167,,4026165959,140,0.0,4026165971,213,3.6,4026165957,56,Back,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506570679,350,6,2,50,47,50x1m4u58lffhq6v6ga1hbxmy,0,0.4,57.1,2023-02-11T18:41:52.318Z,2023-02-12T06:41:57Z,4026166067,233,611,4026165993,73,,4026165989,56,Back,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506570673,611,6,2,50,47,10eyb18v5puw4ez03ocaug09m,1,99.6,42.9,2023-02-11T18:41:52.318Z,2023-02-12T06:41:57Z,4026165953,75,,4026165951,56,Center,4026166035,233,350,,,,,,,,,,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506570969,353,43,2,50,50,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-02-11T18:41:55.166Z,2023-02-11T18:44:09Z,4026177179,144,6,4026167727,73,0,4026167725,56,Back,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506570887,612,1,2,51,4,10eyb18v5puw4ez03ocaug09m,0,99.5,0.5,2023-02-11T18:42:09.006Z,2023-02-12T06:42:06Z,4026167251,2,,4026167253,6,,4026167255,155,,4026167257,224,,4026167259,56,Center,4026167261,140,92.6,4027570491,178,,4027071883,20,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,4026167263,141,40.4,4026167265,212,4026167267,213,1.8,,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506570901,351,12,2,51,5,50x1m4u58lffhq6v6ga1hbxmy,1,5.8,63.9,2023-02-11T18:42:10.302Z,2023-02-12T06:42:32Z,4026167337,141,65.3,4026167341,213,3.0,4026167333,56,Back,4026167335,140,0.0,4026167399,167,,4027570949,178,,4026167339,212,7.1,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506570909,352,6,2,51,6,50x1m4u58lffhq6v6ga1hbxmy,0,2.8,65,2023-02-11T18:42:11.045Z,2023-02-12T06:42:42Z,4026167517,233,613,4026167383,56,Back,4026167385,73,,,,,,,,,,,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506570929,613,6,2,51,6,10eyb18v5puw4ez03ocaug09m,1,97.2,35,2023-02-11T18:42:11.045Z,2023-02-12T06:42:42Z,4026167489,75,,4026167503,233,352,4026167487,56,Center,,,,,,,,,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506571207,614,1,2,51,24,10eyb18v5puw4ez03ocaug09m,1,99.5,0.5,2023-02-11T18:42:29.432Z,2023-02-12T06:42:49Z,4027571219,178,,4026169045,56,Center,4026169043,224,,4026169047,140,89.0,4026169041,155,,4026169035,2,,4026169051,212,46.7,4026169039,6,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,4026169049,141,67.2,4026169053,213,4026169055,1,,,1.8,4027072471,20,,,,,,,,,,,,,,,,,,,,,,,,,
2506571227,615,1,2,51,27,10eyb18v5puw4ez03ocaug09m,0,89.3,69.7,2023-02-11T18:42:32.190Z,2023-02-12T06:42:55Z,4026169125,3,,4026169127,56,Center,4027571331,388,,4026169133,212,10.2,4026169135,213,5.2,4026169131,141,56.7,4026169129,140,94.2,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506571219,354,52,2,51,29,50x1m4u58lffhq6v6ga1hbxmy,1,10.5,43.9,2023-02-11T18:42:34.109Z,2023-02-12T06:43:04Z,4027571451,388,,4027072919,377,,,,,,,,,,,,,,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506571381,355,1,2,51,31,50x1m4u58lffhq6v6ga1hbxmy,1,15.4,45.1,2023-02-11T18:42:36.149Z,2023-02-12T06:43:30Z,4026170011,141,92.3,4026170017,1,,4026170009,140,79.7,4026170015,213,0.4,4026170013,212,74.8,4026170007,56,Left,4026170005,199,,4026170491,210,13,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506571385,356,13,2,51,42,50x1m4u58lffhq6v6ga1hbxmy,1,88.2,63.9,2023-02-11T18:42:47.685Z,2023-02-12T06:43:30Z,4026170529,81,,4027571907,178,,4026170539,103,65.3,4026172085,23,,4026170129,20,,4026170531,29,,4026170545,231,51.6,4026170543,230,99.1,8b3igmuipfhfzm39ack89de96,Lee Kang-In,4026170537,102,37.8,4026170541,215,4026170533,55,355,,,4026170043,56,4026170041,64,Center,,,,,,,,,,,,,,,,,,,,,,
2506571389,357,5,2,51,44,50x1m4u58lffhq6v6ga1hbxmy,0,100.8,53.7,2023-02-11T18:42:49.016Z,2023-02-12T06:43:40Z,4026175663,233,616,4026170063,56,Center,4026170065,346,,,,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506571547,616,5,2,51,44,10eyb18v5puw4ez03ocaug09m,1,-0.8,46.3,2023-02-11T18:42:49.016Z,2023-02-12T06:43:40Z,4026170979,346,,4026175655,233,357,4026170977,56,Back,,,,,,,,,,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506571885,617,1,2,52,12,10eyb18v5puw4ez03ocaug09m,0,3.8,46.6,2023-02-11T18:43:17.704Z,2023-02-12T06:44:13Z,4026172875,213,0.4,4026172873,212,72.8,4026172869,140,67.3,4026172877,1,,4026172871,141,89.4,4026172879,74,,4026172867,56,Left,4026172865,124,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506571903,358,1,2,52,14,50x1m4u58lffhq6v6ga1hbxmy,0,38,4.4,2023-02-11T18:43:19.831Z,2023-02-12T06:44:06Z,4026173007,213,0.4,4026173615,189,,4027572467,388,,4026172999,56,Right,4026173005,212,14.6,4026173003,141,11.8,4026173001,140,51.1,4026172997,3,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506571915,618,61,2,52,16,10eyb18v5puw4ez03ocaug09m,0,37,83.9,2023-02-11T18:43:21.940Z,2023-02-12T06:44:39Z,4027572985,178,,4026173059,56,Back,,,,,,,,,,,,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506571921,359,49,2,52,17,50x1m4u58lffhq6v6ga1hbxmy,1,47.3,12.2,2023-02-11T18:43:22.953Z,2023-02-12T06:44:47Z,,,,,,,,,,,,,,,,,,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506571955,360,3,2,52,18,50x1m4u58lffhq6v6ga1hbxmy,0,50.4,13.9,2023-02-11T18:43:23.735Z,2023-02-12T06:45:13Z,4027573599,178,,4026173277,56,Right,4026173279,286,,4026173345,233,619,4027077527,464,,,,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506571945,619,7,2,52,18,10eyb18v5puw4ez03ocaug09m,1,49.6,86.1,2023-02-11T18:43:23.907Z,2023-02-12T06:45:27Z,4027077895,384,,4027573911,178,,4026173325,233,360,4026173231,56,Back,4026173233,285,,,,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506571959,620,49,2,52,21,10eyb18v5puw4ez03ocaug09m,1,39,90.9,2023-02-11T18:43:26.253Z,2023-02-12T06:45:52Z,,,,,,,,,,,,,,,,,,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506571993,621,1,2,52,21,10eyb18v5puw4ez03ocaug09m,1,39.9,98.7,2023-02-11T18:43:26.285Z,2023-02-12T06:45:58Z,4027574333,178,,4026173501,213,3.3,4026173499,212,11.7,4026173497,141,96.6,4026173495,140,28.8,4026173493,56,Back,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506572027,622,1,2,52,23,10eyb18v5puw4ez03ocaug09m,1,28.4,88.6,2023-02-11T18:43:28.589Z,2023-02-12T06:46:03Z,4027574427,178,,4026173669,212,7.2,4026173671,213,0.6,4026173661,56,Back,4026173665,140,33.9,4026173667,141,95.0,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506572081,623,1,2,52,24,10eyb18v5puw4ez03ocaug09m,1,33.9,95,2023-02-11T18:43:29.176Z,2023-02-12T06:46:09Z,4026174021,56,Back,4026174027,141,84.4,4026174023,140,31.4,4026174031,212,7.7,4027574507,178,,4026174035,213,4.4,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506850843,962,83,2,52,26,50x1m4u58lffhq6v6ga1hbxmy,1,71,11,2023-02-11T18:43:31.465Z,2023-02-12T13:38:54Z,4027651417,399,52538,,,,,,,,,,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506572095,624,1,2,52,26,10eyb18v5puw4ez03ocaug09m,0,29.3,86,2023-02-11T18:43:31.477Z,2023-02-12T13:38:50Z,4026174107,140,38.9,4026174119,213,0.8,4026174103,56,Back,4026174117,212,14.7,4027574667,178,,4026174113,141,100.0,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506572183,361,5,2,52,27,50x1m4u58lffhq6v6ga1hbxmy,1,58.8,-1.8,2023-02-11T18:43:32.560Z,2023-02-12T06:46:24Z,4026174583,347,,4026174581,56,Right,4026174607,233,625,,,,,,,,,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506572101,625,5,2,52,27,10eyb18v5puw4ez03ocaug09m,0,41.2,101.8,2023-02-11T18:43:32.560Z,2023-02-12T06:46:24Z,4026174647,233,361,4026174145,347,,4026174143,56,Back,,,,,,,,,,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506572203,362,1,2,52,33,50x1m4u58lffhq6v6ga1hbxmy,1,60.8,0,2023-02-11T18:43:38.444Z,2023-02-12T06:46:38Z,4026174727,212,23.2,4026174725,141,20.6,4026174723,140,44.3,4026174721,56,Back,4026225725,189,,4026174719,107,,4026174731,1,,4026174729,213,2.4,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506572259,363,1,2,52,36,50x1m4u58lffhq6v6ga1hbxmy,1,43.4,24.1,2023-02-11T18:43:41.179Z,2023-02-12T06:46:45Z,4026175037,1,,4026175033,212,33.8,4026175035,213,2.9,4026175031,141,34.9,4026175029,140,12.0,4027575383,178,,4026175027,56,Back,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506572299,364,1,2,52,39,50x1m4u58lffhq6v6ga1hbxmy,1,12.9,34.6,2023-02-11T18:43:44.745Z,2023-02-12T06:46:55Z,4026175249,213,5.8,4026175247,212,16.9,4026175245,141,22.8,4026175243,140,27.1,4026175241,56,Back,4027575721,178,,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506572327,365,1,2,52,42,50x1m4u58lffhq6v6ga1hbxmy,1,29.1,21.6,2023-02-11T18:43:47.276Z,2023-02-12T06:46:58Z,4027575797,178,,4026175433,212,15.1,4026175435,213,5.4,4026175429,140,38.6,4026175431,141,4.9,4026175427,56,Back,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506572365,366,1,2,52,44,50x1m4u58lffhq6v6ga1hbxmy,1,39.8,4.9,2023-02-11T18:43:49.589Z,2023-02-12T06:47:03Z,4027575917,178,,4026175651,213,6.2,4026175649,212,7.3,4026175645,141,4.0,4026175643,140,46.7,4026175641,56,Back,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506572435,367,1,2,52,46,50x1m4u58lffhq6v6ga1hbxmy,0,46.1,4.4,2023-02-11T18:43:50.981Z,2023-02-12T06:47:09Z,4026176093,212,19.0,4027575987,178,,4026176095,213,6.1,4026176091,141,0.0,4026176087,56,Right,4026176089,140,63.7,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506572439,368,5,2,52,46,50x1m4u58lffhq6v6ga1hbxmy,0,60.1,-1.6,2023-02-11T18:43:51.615Z,2023-02-12T06:47:19Z,4026176101,56,Right,4026176271,233,626,4026176103,347,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506572461,626,5,2,52,46,10eyb18v5puw4ez03ocaug09m,1,39.9,101.6,2023-02-11T18:43:51.615Z,2023-02-12T06:47:18Z,4026176197,56,Back,4026176249,233,368,4026176199,347,,,,,,,,,,,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506572493,627,1,2,52,51,10eyb18v5puw4ez03ocaug09m,1,37.3,100,2023-02-11T18:43:56.950Z,2023-02-12T06:47:23Z,4026176405,140,42.6,4026176403,56,Back,4026176401,107,,4026176411,212,11.7,4026176409,141,86.9,4026176415,213,5.2,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506572603,628,1,2,52,54,10eyb18v5puw4ez03ocaug09m,1,34.9,90,2023-02-11T18:43:59.645Z,2023-02-12T06:47:29Z,4026176971,141,52.2,4026176977,1,,4026176969,140,15.2,4026176975,213,4.0,4026176973,212,33.0,4026176967,56,Back,4027576401,178,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506572657,629,1,2,53,0,10eyb18v5puw4ez03ocaug09m,1,16.9,50,2023-02-11T18:44:05.917Z,2023-02-12T06:47:35Z,4026177269,212,24.1,4027576537,178,,4026177267,141,36.0,4026177263,56,Back,4026177271,213,5.9,4026177265,140,38.0,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506572661,630,61,2,53,3,10eyb18v5puw4ez03ocaug09m,1,38.3,37,2023-02-11T18:44:08.327Z,2023-02-12T06:47:59Z,4027577105,178,,4026177297,56,Back,,,,,,,,,,,,,,,,,,,5c4ku1hmhy6l9dq8a5jp1qf9x,Suso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506572687,631,61,2,53,4,10eyb18v5puw4ez03ocaug09m,0,36.3,57,2023-02-11T18:44:09.153Z,2023-02-12T06:48:08Z,4026177437,56,Back,4027577371,178,,,,,,,,,,,,,,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506572707,369,49,2,53,6,50x1m4u58lffhq6v6ga1hbxmy,1,70.1,51.9,2023-02-11T18:44:11.036Z,2023-02-12T06:48:18Z,,,,,,,,,,,,,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506572733,370,1,2,53,9,50x1m4u58lffhq6v6ga1hbxmy,1,70.2,52.5,2023-02-11T18:44:14.107Z,2023-02-12T06:48:23Z,4026177689,56,Center,4026177701,212,15.7,4026177703,213,1.1,4027577845,178,,4026177693,140,76.9,4026177697,141,73.2,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506572785,371,1,2,53,11,50x1m4u58lffhq6v6ga1hbxmy,1,78.2,72,2023-02-11T18:44:16.398Z,2023-02-12T06:48:27Z,4026177967,140,94.9,4026177965,56,Center,4026177975,213,0.0,4026177969,141,73.0,4027577959,178,,4026177971,212,17.5,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506572807,372,1,2,53,13,50x1m4u58lffhq6v6ga1hbxmy,0,95.2,72.7,2023-02-11T18:44:18.325Z,2023-02-12T06:48:34Z,4026178111,155,,4026178121,213,4.5,4026178117,141,49.1,4026178113,56,Center,4026178115,140,92.2,4026178119,212,16.4,4027578219,178,,,,,eb48g14m2erkf7yzqz8gj4u6t,L. Augustinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506572895,632,12,2,53,14,10eyb18v5puw4ez03ocaug09m,1,9.1,52.8,2023-02-11T18:44:19.353Z,2023-02-12T06:48:51Z,4026178639,213,4.9,4026178629,56,Back,4027578549,178,,4026178637,212,21.3,4026178635,141,21.8,4026178633,140,12.2,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506851287,1762,83,2,53,17,10eyb18v5puw4ez03ocaug09m,1,15.3,11.5,2023-02-11T18:44:22.747Z,2023-02-12T13:40:17Z,4027653581,399,451358,,,,,,,,,,,,,,,,,,,,,,5c4ku1hmhy6l9dq8a5jp1qf9x,Suso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506572881,373,61,2,53,17,50x1m4u58lffhq6v6ga1hbxmy,0,86.2,76.1,2023-02-11T18:44:22.771Z,2023-02-12T13:40:20Z,4027579089,178,,4026178497,56,Center,,,,,,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506572961,374,5,2,53,18,50x1m4u58lffhq6v6ga1hbxmy,0,86.8,101,2023-02-11T18:44:23.884Z,2023-02-12T06:49:25Z,4026182343,361,,4026179057,347,,4026181239,233,633,4026179055,56,Left,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506573169,633,5,2,53,18,10eyb18v5puw4ez03ocaug09m,1,13.2,-1,2023-02-11T18:44:23.884Z,2023-02-12T06:49:24Z,4026181205,233,374,4026180261,347,,4026180259,56,Back,,,,,,,,,,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506573201,634,1,2,53,33,10eyb18v5puw4ez03ocaug09m,1,9.3,0,2023-02-11T18:44:38.046Z,2023-02-12T06:49:59Z,4026180419,56,Back,4026180425,212,11.3,4026180423,141,9.4,4026180417,107,,4026180427,213,0.8,4026180861,189,,4026180421,140,17.1,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506573207,635,61,2,53,34,10eyb18v5puw4ez03ocaug09m,1,17.1,9.4,2023-02-11T18:44:39.791Z,2023-02-12T06:50:07Z,4027580067,178,,4026180471,56,Back,4026180493,189,,,,,,,,,,,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506573267,375,61,2,53,36,50x1m4u58lffhq6v6ga1hbxmy,1,95.3,88.6,2023-02-11T18:44:41.310Z,2023-02-12T06:50:10Z,4026180943,189,,4026180775,56,Left,4027580093,178,,,,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506573277,376,5,2,53,38,50x1m4u58lffhq6v6ga1hbxmy,0,101.8,78.1,2023-02-11T18:44:43.181Z,2023-02-12T06:49:44Z,4026180897,233,636,4026180847,346,,4026180845,56,Center,,,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506573245,636,5,2,53,38,10eyb18v5puw4ez03ocaug09m,1,-1.8,21.9,2023-02-11T18:44:43.181Z,2023-02-12T06:49:45Z,4026180889,233,376,4026180693,346,,4026180691,56,Back,,,,,,,,,,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506573543,637,1,2,54,4,10eyb18v5puw4ez03ocaug09m,1,4.1,54.6,2023-02-11T18:45:09.402Z,2023-02-12T06:50:25Z,4026182401,237,,4026182389,56,Back,4026182393,141,51.5,4026182395,212,21.8,4026182397,213,6.2,4026182387,124,,4026182391,140,24.8,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506573551,638,1,2,54,7,10eyb18v5puw4ez03ocaug09m,0,24.8,51.5,2023-02-11T18:45:12.948Z,2023-02-12T06:50:43Z,4027580757,178,,4026182425,155,,4026182427,56,Back,4026182429,140,33.0,4026182431,141,66.9,4026182435,213,0.9,4026182433,212,13.6,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506573597,377,1,2,54,8,50x1m4u58lffhq6v6ga1hbxmy,1,64,30.5,2023-02-11T18:45:13.564Z,2023-02-12T06:50:57Z,4026182705,140,52.7,4026182703,56,Center,4026182707,141,54.8,4027580997,178,,4026182701,3,,4026182711,213,2.2,4026182709,212,20.3,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506851553,973,67,2,54,11,50x1m4u58lffhq6v6ga1hbxmy,1,54.5,53.9,2023-02-11T18:45:16.381Z,2023-02-12T08:24:49Z,4027654917,233,1764,,,,,,,,,,,,,,,,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506851549,1764,67,2,54,11,10eyb18v5puw4ez03ocaug09m,0,45.5,46.1,2023-02-11T18:45:16.382Z,2023-02-12T08:08:08Z,4027654921,233,973,,,,,,,,,,,,,,,,,,,,,,5c4ku1hmhy6l9dq8a5jp1qf9x,Suso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
