id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/11/value,qualifier/15/value,assist,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2497493509,470,1,2,50,34,63f5h8t5e9qm1fqmvfkb23ghh,0,48.3,37.1,2023-01-14T21:10:23.708Z,2023-01-15T10:17:03Z,3979170037,178,,3978558683,141,43.7,3978558677,3,,3978558685,212,9.8,3978558679,56,Center,3978558681,140,56.6,3978558687,213,0.5,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497618361,848,67,2,50,35,3czravw89omgc9o4s0w3l1bg5,1,43.8,58.6,2023-01-14T21:10:24.898Z,2023-01-15T10:59:07Z,3979209521,233,1009,,,,,,,,,,,,,,,,,,,,,,1rjzsyc8yt25tyelzg820if2t,Dani García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497618359,1009,67,2,50,35,63f5h8t5e9qm1fqmvfkb23ghh,0,56.2,41.4,2023-01-14T21:10:24.899Z,2023-01-15T10:46:27Z,3979209531,233,848,,,,,,,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497493521,425,1,2,50,35,3czravw89omgc9o4s0w3l1bg5,0,45,57.5,2023-01-14T21:10:24.905Z,2023-01-15T10:59:07Z,3978562577,140,45.6,3979170221,178,,3978558729,56,Back,3978562581,141,58.5,3978562587,213,0.8,3978562585,212,0.9,,,,,,,1rjzsyc8yt25tyelzg820if2t,Dani García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497493523,471,61,2,50,35,63f5h8t5e9qm1fqmvfkb23ghh,1,54.8,42.9,2023-01-14T21:10:24.960Z,2023-01-15T10:17:18Z,3979170389,178,,3978558731,56,Center,,,,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497493551,426,1,2,50,36,3czravw89omgc9o4s0w3l1bg5,1,52.3,68.6,2023-01-14T21:10:25.794Z,2023-01-15T10:17:24Z,3979170513,21,,3978558853,212,5.0,3978558847,56,Back,3978558855,213,3.3,3978558849,140,47.6,3979170511,178,,3978558851,141,67.4,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497493565,427,1,2,50,37,3czravw89omgc9o4s0w3l1bg5,1,46.4,72.3,2023-01-14T21:10:27.579Z,2023-01-15T10:17:29Z,3978558927,56,Left,3978558933,212,12.2,3978558935,213,0.9,3978558929,140,53.3,3978558931,141,86.8,3979170575,178,,,,,,,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497493595,428,1,2,50,44,3czravw89omgc9o4s0w3l1bg5,1,67.1,91.3,2023-01-14T21:10:34.484Z,2023-01-15T10:17:32Z,3978559073,141,71.3,3979170617,178,,3978559071,140,71.8,3978559077,213,5.1,3978559075,212,14.5,3978559069,56,Center,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497493625,429,1,2,50,45,3czravw89omgc9o4s0w3l1bg5,1,71.5,72.3,2023-01-14T21:10:35.357Z,2023-01-15T10:17:35Z,3978559215,213,2.6,3978559209,140,58.9,3978559211,141,85.0,3979170649,178,,3978559207,56,Left,3978559213,212,15.8,,,,,,,3tzvbdszdrj1tayik9igbve8l,Gorka Guruzeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497493635,430,1,2,50,47,3czravw89omgc9o4s0w3l1bg5,1,64.1,82.4,2023-01-14T21:10:36.743Z,2023-01-15T10:17:39Z,3978559265,212,8.8,3978559267,213,0.8,3978559261,140,70.2,3978559259,56,Left,3979170729,178,,3978559263,141,91.3,,,,,,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497493655,431,1,2,50,50,3czravw89omgc9o4s0w3l1bg5,1,71.1,92.7,2023-01-14T21:10:40.322Z,2023-01-15T10:17:41Z,3978559351,141,88.6,3978559349,140,58.7,3978559355,213,3.4,3978559347,56,Left,3978559353,212,13.3,3979170789,178,,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497493667,432,1,2,50,52,3czravw89omgc9o4s0w3l1bg5,1,53.9,75.3,2023-01-14T21:10:42.569Z,2023-01-15T10:17:44Z,3978559417,213,3.2,3978559411,140,35.8,3979170849,178,,3978559409,56,Back,3978559415,212,19.0,3978559413,141,73.9,,,,,,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497493689,433,1,2,50,55,3czravw89omgc9o4s0w3l1bg5,1,33.5,72.6,2023-01-14T21:10:44.816Z,2023-01-15T10:17:50Z,3978559537,213,4.2,3978559531,140,24.5,3978559529,56,Back,3978559535,212,19.2,3979170991,178,,3978559533,141,48.1,,,,,,,uzzq2p3s1qnb3wv1pee3mcph,Yeray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497493703,434,1,2,50,58,3czravw89omgc9o4s0w3l1bg5,1,24.7,41.6,2023-01-14T21:10:48.202Z,2023-01-15T10:17:53Z,3978559603,212,31.7,3978559597,56,Back,3978559601,141,4.0,3978559599,140,42.6,3979171059,178,,3978559605,213,5.3,,,,,,,4vlurpsi44g09g159t61u83bp,Unai Simón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497493717,435,1,2,51,1,3czravw89omgc9o4s0w3l1bg5,1,43.2,2.6,2023-01-14T21:10:51.378Z,2023-01-15T10:17:59Z,3978559663,56,Right,3978559671,213,6.2,3978559669,212,13.4,3978559667,141,1.6,3979171155,178,,3978559665,140,55.9,,,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497493721,436,1,2,51,2,3czravw89omgc9o4s0w3l1bg5,0,58.5,3.4,2023-01-14T21:10:52.427Z,2023-01-15T10:18:02Z,3978559687,213,2.3,3978559681,140,54.8,3978559685,212,5.8,3978559679,56,Right,3978559683,141,9.7,3979171199,178,,,,,,,,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497493725,473,49,2,51,3,63f5h8t5e9qm1fqmvfkb23ghh,1,45.1,86.6,2023-01-14T21:10:52.773Z,2023-01-15T10:18:06Z,,,,,,,,,,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497493759,474,1,2,51,5,63f5h8t5e9qm1fqmvfkb23ghh,1,48.3,89,2023-01-14T21:10:54.733Z,2023-01-15T10:18:11Z,3978559853,141,66.2,3978559855,212,20.0,3978559849,56,Center,3978559857,213,5.4,3978559851,140,60.3,3979171409,178,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497493791,475,1,2,51,7,63f5h8t5e9qm1fqmvfkb23ghh,1,61.1,64.3,2023-01-14T21:10:57.203Z,2023-01-15T10:18:14Z,3979171473,178,,3978560011,1,,3978559999,56,Right,3978560003,141,8.6,3978560005,212,46.0,3978560007,213,5.3,3978560001,140,85.9,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497493829,476,3,2,51,15,63f5h8t5e9qm1fqmvfkb23ghh,0,93,22.9,2023-01-14T21:11:05.354Z,2023-01-15T10:18:23Z,3979171743,178,,3978560181,56,Center,3978868101,465,,3978560183,286,,3978560199,211,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497493839,437,5,2,51,17,3czravw89omgc9o4s0w3l1bg5,1,-1.2,70.6,2023-01-14T21:11:07.244Z,2023-01-15T10:18:24Z,3978560237,233,477,3978560221,346,,3978560219,56,Back,,,,,,,,,,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497493837,477,5,2,51,17,63f5h8t5e9qm1fqmvfkb23ghh,0,101.2,29.4,2023-01-14T21:11:07.244Z,2023-01-15T10:18:25Z,3978560259,233,437,3978560217,346,,3978560215,56,Center,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497494073,439,1,2,51,43,3czravw89omgc9o4s0w3l1bg5,1,4.1,49.9,2023-01-14T21:11:32.960Z,2023-01-15T10:18:30Z,3978561351,141,50.7,3978561357,1,,3978561361,74,,3978561355,213,0.0,3978561349,140,69.5,3978561347,56,Center,3978561353,212,68.7,3978561345,124,,4vlurpsi44g09g159t61u83bp,Unai Simón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497494075,440,4,2,51,47,3czravw89omgc9o4s0w3l1bg5,1,70.7,51.2,2023-01-14T21:11:36.976Z,2023-01-15T10:18:34Z,3978561371,286,,3978561377,233,478,3978561363,13,,3978561369,152,,3978561367,56,Center,3978561365,294,,,,,,,,3tzvbdszdrj1tayik9igbve8l,Gorka Guruzeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497494061,478,4,2,51,47,63f5h8t5e9qm1fqmvfkb23ghh,0,29.3,48.8,2023-01-14T21:11:36.977Z,2023-01-15T10:18:34Z,3978561301,152,,3978561299,56,Back,3978561429,233,440,3978561297,294,,3978561303,285,,3978561295,13,,3979172037,178,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497494101,479,17,2,51,53,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-01-14T21:11:43.268Z,2023-01-15T10:18:36Z,3978561545,13,243,3978561543,392,,3978561541,31,,,,,,,,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497494391,441,1,2,52,37,3czravw89omgc9o4s0w3l1bg5,1,67.1,55.5,2023-01-14T21:12:26.923Z,2023-01-15T10:18:41Z,3978563021,152,,3978563025,140,94.2,3978563027,141,76.5,3978563017,5,,3979172179,178,,3978563019,155,,3978563031,213,0.5,3978563023,56,Center,66jotyvbhtz5cjvhbby6luelm,Nico Williams,3978563029,212,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497494407,442,1,2,52,42,3czravw89omgc9o4s0w3l1bg5,1,92.1,99.6,2023-01-14T21:12:32.556Z,2023-01-15T10:18:52Z,3978563129,212,16.8,3978563131,213,3.3,3978563123,140,76.3,3978563119,56,Left,3978563127,141,95.9,3979172377,178,,,,,,,,uzzq2p3s1qnb3wv1pee3mcph,Yeray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497494435,443,1,2,52,45,3czravw89omgc9o4s0w3l1bg5,0,74.4,93.4,2023-01-14T21:12:34.754Z,2023-01-15T10:18:55Z,3978563257,155,,3978563267,213,5.2,3979172463,178,,3978563263,141,49.5,3978563269,1,,3978563259,56,Center,3978563261,140,89.6,3978563265,212,33.9,8hm6d6395johhjsoe8jz6dcyd,Yuri,3978868391,72,,,3978563255,2,,3978868389,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497494433,480,44,2,52,47,63f5h8t5e9qm1fqmvfkb23ghh,1,12.2,50.2,2023-01-14T21:12:37.555Z,2023-01-15T10:59:08Z,3978563253,285,,3978563251,56,Back,3978563339,233,444,,,,,,,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497494443,444,44,2,52,47,3czravw89omgc9o4s0w3l1bg5,0,87.8,49.8,2023-01-14T21:12:37.556Z,2023-01-15T10:18:59Z,3978563303,56,Center,3978563305,286,,3978563359,233,480,,,,,,,,,,,,,,,,3tzvbdszdrj1tayik9igbve8l,Gorka Guruzeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497494437,481,12,2,52,48,63f5h8t5e9qm1fqmvfkb23ghh,1,10.1,49.3,2023-01-14T21:12:37.694Z,2023-01-15T10:59:08Z,3978563277,140,14.5,3978563283,213,5.2,3978563275,56,Back,3979172607,388,,3978563281,212,9.7,3978563297,15,,3978563279,141,36.7,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497494457,482,49,2,52,49,63f5h8t5e9qm1fqmvfkb23ghh,1,14.3,36.7,2023-01-14T21:12:38.628Z,2023-01-15T10:19:06Z,,,,,,,,,,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497494481,483,1,2,52,49,63f5h8t5e9qm1fqmvfkb23ghh,0,13.7,38,2023-01-14T21:12:39.338Z,2023-01-15T10:19:10Z,3978563513,212,40.0,3978563505,157,,3979172753,178,,3978563507,56,Center,3978563517,1,,3978563511,141,50.1,3978563509,140,51.0,3978563515,213,0.2,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497494475,445,49,2,52,54,3czravw89omgc9o4s0w3l1bg5,1,48.2,48.5,2023-01-14T21:12:43.733Z,2023-01-15T10:19:16Z,,,,,,,,,,,,,,,,,,,,,,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497494495,446,1,2,52,54,3czravw89omgc9o4s0w3l1bg5,1,48.2,48.5,2023-01-14T21:12:43.811Z,2023-01-15T10:19:20Z,3978563617,213,3.4,3978563611,140,22.8,3978563609,56,Back,3978563615,212,27.9,3979172953,178,,3978563613,141,36.4,,,,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497494517,447,1,2,52,57,3czravw89omgc9o4s0w3l1bg5,0,23,36.4,2023-01-14T21:12:47.553Z,2023-01-15T10:19:23Z,3978563715,157,,3978563727,1,,3978563721,141,53.4,3979172991,178,,3978563725,213,0.3,3978563717,56,Center,3978563719,140,56.0,3978563723,212,36.5,4vlurpsi44g09g159t61u83bp,Unai Simón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497494549,484,1,2,52,59,63f5h8t5e9qm1fqmvfkb23ghh,1,43.3,46.6,2023-01-14T21:12:49.153Z,2023-01-15T10:19:30Z,3979173135,388,,3978563865,141,66.1,3978563861,56,Center,3978563867,212,22.7,3978563859,3,,3978563869,213,0.6,3978563863,140,60.9,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497494551,485,49,2,53,1,63f5h8t5e9qm1fqmvfkb23ghh,1,57.7,66,2023-01-14T21:12:50.753Z,2023-01-15T10:19:42Z,,,,,,,,,,,,,,,,,,,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497619189,893,83,2,53,2,3czravw89omgc9o4s0w3l1bg5,1,39.1,31.5,2023-01-14T21:12:52.482Z,2023-01-15T10:50:26Z,3979213337,399,219000,,,,,,,,,,,,,,,,,,,,,,dfcbvsb7o18lavmonbp5ucwoa,Oihan Sancet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497494575,486,1,2,53,4,63f5h8t5e9qm1fqmvfkb23ghh,1,63,73.2,2023-01-14T21:12:54.603Z,2023-01-15T10:19:48Z,3978563989,212,15.5,3978563983,56,Left,3979173551,178,,3978563985,140,71.2,3978563991,213,1.0,3978563987,141,92.1,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497494589,487,1,2,53,8,63f5h8t5e9qm1fqmvfkb23ghh,1,74.2,89.4,2023-01-14T21:12:57.677Z,2023-01-15T10:19:52Z,3978564053,213,0.2,3978564047,140,89.6,3979173695,178,,3978564045,56,Left,3978564051,212,16.4,3978564049,141,93.4,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497494605,488,1,2,53,12,63f5h8t5e9qm1fqmvfkb23ghh,1,90,94.8,2023-01-14T21:13:01.885Z,2023-01-15T10:19:57Z,3978564131,212,16.0,3979173821,178,,3978564129,141,94.4,3978564127,140,74.8,3978564133,213,3.2,3978564125,56,Left,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497494619,489,1,2,53,13,63f5h8t5e9qm1fqmvfkb23ghh,1,76.4,94,2023-01-14T21:13:03.283Z,2023-01-15T10:20:01Z,3978564199,212,15.6,3978564193,56,Center,3978564195,140,68.5,3979173941,178,,3978564201,213,4.2,3978564197,141,74.6,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497494629,490,1,2,53,15,63f5h8t5e9qm1fqmvfkb23ghh,0,71.7,75.8,2023-01-14T21:13:05.081Z,2023-01-15T10:20:03Z,3978564243,141,74.4,3978564237,155,,3978564241,140,86.6,3978564247,213,6.2,3979173985,178,,3978564239,56,Center,3978564245,212,15.7,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497494639,448,12,2,53,16,3czravw89omgc9o4s0w3l1bg5,1,14.4,24,2023-01-14T21:13:05.992Z,2023-01-15T10:20:13Z,3978564325,213,5.9,3978564317,56,Back,3978564901,15,,3979174157,388,,3978564321,141,17.3,3978564319,140,24.6,3978564323,212,11.6,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497494761,449,4,2,53,18,3czravw89omgc9o4s0w3l1bg5,1,31,17.9,2023-01-14T21:13:07.636Z,2023-01-15T10:20:34Z,3978580919,233,491,3978564865,13,,3978564873,285,,3978564867,295,,3978564869,56,Back,3978564871,152,,,,,,,,dfcbvsb7o18lavmonbp5ucwoa,Oihan Sancet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497494677,491,4,2,53,18,63f5h8t5e9qm1fqmvfkb23ghh,0,69,82.1,2023-01-14T21:13:07.637Z,2023-01-15T10:20:33Z,3978564463,295,,3979174503,178,,3978580953,286,,3978580949,233,449,3978564465,56,Left,3978564467,152,,3978564461,13,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497494853,450,1,2,53,40,3czravw89omgc9o4s0w3l1bg5,1,27.2,17.4,2023-01-14T21:13:29.818Z,2023-01-15T10:20:37Z,3978565297,56,Back,3978565303,212,22.8,3978565295,152,,3979174561,178,,3978565301,141,47.8,3978565293,5,,3978565305,213,2.0,3978565299,140,18.1,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497494867,451,1,2,53,47,3czravw89omgc9o4s0w3l1bg5,0,23.6,46.6,2023-01-14T21:13:36.627Z,2023-01-15T10:20:40Z,3978565389,212,60.0,3978565393,1,,3978565383,56,Left,3979174635,178,,3978565385,140,75.3,3978565387,141,84.2,3978565381,155,,3978565391,213,0.4,4vlurpsi44g09g159t61u83bp,Unai Simón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497494881,492,1,2,53,50,63f5h8t5e9qm1fqmvfkb23ghh,0,23.8,19.4,2023-01-14T21:13:39.872Z,2023-01-15T10:20:44Z,3978565457,141,13.9,3979174737,178,,3978565451,3,,3978565455,140,36.0,3978565453,56,Back,3978565463,213,6.0,3978565459,212,13.3,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497494909,452,1,2,53,52,3czravw89omgc9o4s0w3l1bg5,1,66.4,88.6,2023-01-14T21:13:41.851Z,2023-01-15T10:20:47Z,3978565647,212,9.7,3978565641,56,Left,3978565639,3,,3978565645,141,91.1,3979174799,388,,3978565643,140,75.5,3978565649,213,0.2,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497494911,453,44,2,53,53,3czravw89omgc9o4s0w3l1bg5,1,74.4,93.7,2023-01-14T21:13:43.418Z,2023-01-15T10:59:08Z,3978565655,286,,3978565653,56,Left,3978565719,233,493,,,,,,,,,,,,,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497494915,493,44,2,53,53,63f5h8t5e9qm1fqmvfkb23ghh,0,25.6,6.3,2023-01-14T21:13:43.419Z,2023-01-15T10:20:52Z,3978565663,285,,3978565661,56,Back,3978565679,233,453,,,,,,,,,,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497494975,455,1,2,53,53,3czravw89omgc9o4s0w3l1bg5,0,70.4,94.2,2023-01-14T21:13:43.515Z,2023-01-15T10:59:09Z,3979174951,388,,3978565919,213,0.1,3978565913,140,72.4,3978565905,3,,3978565915,141,94.6,3978565911,56,Left,3978565917,212,2.1,3978565909,168,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497494919,494,61,2,53,53,63f5h8t5e9qm1fqmvfkb23ghh,1,24.6,6.9,2023-01-14T21:13:43.564Z,2023-01-15T10:21:10Z,3979175073,15,,3978565683,56,Back,3979175075,388,,,,,,,,,,,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497494969,454,5,2,53,55,3czravw89omgc9o4s0w3l1bg5,1,74.4,101.6,2023-01-14T21:13:45.218Z,2023-01-15T10:21:15Z,3978565877,56,Left,3978565879,347,,3978565935,233,495,,,,,,,,,,,,,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497494925,495,5,2,53,55,63f5h8t5e9qm1fqmvfkb23ghh,0,25.6,-1.6,2023-01-14T21:13:45.218Z,2023-01-15T10:21:15Z,3978565723,347,,3978565721,56,Back,3978565955,233,454,,,,,,,,,,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497495007,456,1,2,54,7,3czravw89omgc9o4s0w3l1bg5,1,72.2,100,2023-01-14T21:13:57.522Z,2023-01-15T10:21:20Z,3978566093,56,Left,3978566099,212,12.3,3978566101,213,4.9,3978566091,107,,3978566097,141,83.9,3978566095,140,74.4,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497495011,457,61,2,54,9,3czravw89omgc9o4s0w3l1bg5,0,74.7,82.9,2023-01-14T21:13:59.407Z,2023-01-15T10:21:27Z,3978566123,56,Left,3979175565,178,,,,,,,,,,,,,,,,,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497495015,496,1,2,54,10,63f5h8t5e9qm1fqmvfkb23ghh,1,29.5,19,2023-01-14T21:14:00.209Z,2023-01-15T10:21:33Z,3978566169,141,26.8,3978566171,212,6.1,3978566165,56,Back,3978566167,140,26.6,3978566173,213,2.1,3979175653,178,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497495021,497,49,2,54,11,63f5h8t5e9qm1fqmvfkb23ghh,1,25.4,27.9,2023-01-14T21:14:00.878Z,2023-01-15T10:22:13Z,,,,,,,,,,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497495031,498,1,2,54,11,63f5h8t5e9qm1fqmvfkb23ghh,1,24.5,30.9,2023-01-14T21:14:01.502Z,2023-01-15T10:22:19Z,3978566241,212,22.6,3978566239,141,50.4,3979176377,178,,3978566243,213,2.5,3978566237,140,7.1,3978566235,56,Back,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497495041,499,1,2,54,13,63f5h8t5e9qm1fqmvfkb23ghh,0,4.5,42.7,2023-01-14T21:14:03.556Z,2023-01-15T10:22:23Z,3978566325,1,,3978566317,140,44.2,3978566315,56,Back,3978566321,212,51.6,3978566313,157,,3978566319,141,0.0,3979176667,178,,3978566323,213,5.7,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
