id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2479009203,490,1,1,45,14,10eyb18v5puw4ez03ocaug09m,0,29.4,95.3,2022-10-29T17:15:26.793Z,2022-10-30T09:45:28Z,3882761049,178,,3881199817,56,Back,3881199825,213,0.2,3881199821,141,95.6,3881199823,212,1.1,3881200009,236,,3881199819,140,30.4,3881200015,286,,7atmb373dynu9s9gnl613ox5h,A. Januzaj,,3881200011,233,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479009225,396,74,1,45,14,3budh3j9xivsid3ptm8ptpy4k,1,65.5,4.4,2022-10-29T17:15:26.854Z,2022-10-30T09:45:33Z,3882761109,178,,3881199955,285,,3881199951,56,Right,3881200083,233,490,,,,,,,,,,,,,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479009251,397,5,1,45,16,3budh3j9xivsid3ptm8ptpy4k,0,69.6,-0.8,2022-10-29T17:15:28.421Z,2022-10-30T09:45:41Z,3881200119,347,,3881200117,56,Right,3881200741,233,491,,,,,,,,,,,,,,,,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479009373,491,5,1,45,16,10eyb18v5puw4ez03ocaug09m,1,30.4,100.8,2022-10-29T17:15:28.421Z,2022-10-30T09:45:41Z,3881200721,233,397,3881200703,56,Back,3881200705,347,,,,,,,,,,,,,,,,,7atmb373dynu9s9gnl613ox5h,A. Januzaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479009387,492,1,1,45,21,10eyb18v5puw4ez03ocaug09m,1,28.1,100,2022-10-29T17:15:33.806Z,2022-10-30T09:45:45Z,3881201087,189,,3881200805,212,19.0,3881200801,140,32.2,3881200803,141,73.2,3881200807,213,4.9,3881200799,56,Back,3881200797,107,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479009391,493,3,1,45,22,10eyb18v5puw4ez03ocaug09m,0,33.6,70.4,2022-10-29T17:15:35.014Z,2022-10-30T09:45:47Z,3881200823,56,Back,3882459713,465,,3881200989,233,398,3882761253,178,,3881200993,286,,,,,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479009409,398,7,1,45,24,3budh3j9xivsid3ptm8ptpy4k,1,66.4,29.6,2022-10-29T17:15:37.347Z,2022-10-30T09:45:50Z,3882459747,384,,3881200927,56,Center,3882761273,178,,3881200973,233,493,3881200929,285,,,,,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479009413,399,49,1,45,26,3budh3j9xivsid3ptm8ptpy4k,1,68.7,26.6,2022-10-29T17:15:38.639Z,2022-10-30T09:46:24Z,,,,,,,,,,,,,,,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479009459,400,3,1,45,27,3budh3j9xivsid3ptm8ptpy4k,1,67.2,20.8,2022-10-29T17:15:40.222Z,2022-10-30T09:46:28Z,3881201197,56,Right,3882761779,178,,3882459891,464,,3881201199,286,,3881201207,233,494,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479009451,494,45,1,45,27,10eyb18v5puw4ez03ocaug09m,0,32.8,79.2,2022-10-29T17:15:40.222Z,2022-10-30T09:46:28Z,3881201261,233,400,3881201169,56,Back,3881201171,285,,,,,,,,,,,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479009497,401,1,1,45,30,3budh3j9xivsid3ptm8ptpy4k,1,62.2,21.4,2022-10-29T17:15:42.894Z,2022-10-30T09:46:31Z,3881201395,56,Back,3881201397,140,40.1,3882761813,178,,3881201403,213,2.9,3881201399,141,29.5,3881201401,212,23.8,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479009583,402,1,1,45,33,3budh3j9xivsid3ptm8ptpy4k,1,40.6,31.7,2022-10-29T17:15:46.183Z,2022-10-30T09:46:34Z,3881201853,140,37.0,3881201857,212,22.0,3881201855,141,63.6,3881201851,56,Back,3882761867,178,,3881201859,213,1.7,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479009611,403,1,1,45,40,3budh3j9xivsid3ptm8ptpy4k,0,55.6,72.5,2022-10-29T17:15:53.265Z,2022-10-30T09:46:36Z,3881201981,155,,3881201989,212,16.5,3881201985,140,65.5,3881201987,141,91.4,3881201983,56,Left,3881201991,213,0.9,3882761889,178,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479009613,495,8,1,45,42,10eyb18v5puw4ez03ocaug09m,1,34.8,8.1,2022-10-29T17:15:55.196Z,2022-10-30T09:46:40Z,3882460369,384,,3882761971,178,,3881201993,56,Back,,,,,,,,,,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479009717,404,1,1,45,45,3budh3j9xivsid3ptm8ptpy4k,1,42.4,96.6,2022-10-29T17:15:58.306Z,2022-10-30T09:46:47Z,3881202555,213,3.6,3881202551,141,71.6,3881202553,212,35.1,3881202557,1,,3881202549,140,13.1,3881202547,56,Back,3882762035,178,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479009773,405,1,1,45,51,3budh3j9xivsid3ptm8ptpy4k,1,12.6,62,2022-10-29T17:16:04.251Z,2022-10-30T09:46:51Z,3882762089,178,,3881202837,213,4.8,3881202833,141,17.9,3881202835,212,30.1,3881202831,140,15.2,3881202829,56,Back,,,,,,,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479009819,406,1,1,45,56,3budh3j9xivsid3ptm8ptpy4k,0,16.5,10.2,2022-10-29T17:16:08.467Z,2022-10-30T09:47:28Z,3881203055,141,36.5,3881203051,56,Center,3881203053,140,72.2,3881203049,155,,3881203057,212,61.2,3881203061,1,,3881203059,213,0.3,3882762793,178,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479009823,496,1,1,45,59,10eyb18v5puw4ez03ocaug09m,1,27.5,60.8,2022-10-29T17:16:11.794Z,2022-10-30T09:48:55Z,3881203547,56,Back,3882763629,178,,3881203553,212,5.8,3881203549,140,33.0,3881203551,141,60.2,3881203555,213,6.2,,,,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479009849,497,49,1,46,1,10eyb18v5puw4ez03ocaug09m,1,34.2,62.6,2022-10-29T17:16:14.014Z,2022-10-30T09:48:59Z,,,,,,,,,,,,,,,,,,,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479009881,407,30,1,46,7,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2022-10-29T17:16:19.972Z,2022-10-30T09:49:03Z,3881203341,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479009885,498,30,1,46,7,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-10-29T17:16:19.972Z,2022-10-30T09:49:02Z,3881203355,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479019413,499,18,2,45,0,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-10-29T17:32:06.742Z,2022-10-29T17:32:07Z,3881257685,59,11,3881257681,42,,3881257683,44,Midfielder,3881257759,55,500,,,,,,,,,,,,,7atmb373dynu9s9gnl613ox5h,A. Januzaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479019423,500,19,2,45,0,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-10-29T17:32:06.743Z,2022-10-29T17:32:07Z,3881257729,55,499,3881257709,42,,3881257717,145,7,3881257725,293,2,3881257723,292,9,3881257727,44,Forward,3881257719,59,24,,,,8tlfkcnlf3dq1katqazub1i39,P. Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479019619,501,18,2,45,0,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-10-29T17:32:27.817Z,2022-10-29T17:32:28Z,3881258687,44,Midfielder,3881258685,42,,3881258689,59,10,3881258727,55,502,,,,,,,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479019621,502,19,2,45,0,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-10-29T17:32:27.818Z,2022-10-30T13:40:23Z,3883481383,292,0,3883481385,293,0,3881258711,55,501,3881258707,59,12,3881258709,44,Forward,3881258705,145,8,3881258701,42,,,,,4sojot9t32l4a6fm3e39xkcfd,Rafa Mir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479019641,409,32,2,45,0,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2022-10-29T17:32:29.853Z,2022-10-29T17:32:30Z,3881258839,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479019651,503,32,2,45,0,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-10-29T17:32:29.853Z,2022-10-30T07:41:17Z,3881258883,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479019671,410,1,2,45,0,3budh3j9xivsid3ptm8ptpy4k,1,49.9,50,2022-10-29T17:32:30.344Z,2022-10-30T08:42:00Z,3881258979,141,29.0,3882705663,178,,3881258981,212,22.0,3881258985,279,S,3881258983,213,3.8,3881258975,56,Back,3881258977,140,34.0,3881261137,189,,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479019689,411,1,2,45,3,3budh3j9xivsid3ptm8ptpy4k,0,33.4,30.8,2022-10-29T17:32:33.405Z,2022-10-30T08:42:07Z,3881259101,212,51.1,3881259105,213,0.6,3881259095,56,Center,3882705807,178,,3881259097,140,74.1,3881259093,155,,3881259109,1,,3881259099,141,71.9,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479019751,504,1,2,45,6,10eyb18v5puw4ez03ocaug09m,1,25.8,28.9,2022-10-29T17:32:36.641Z,2022-10-30T08:42:12Z,3881259415,141,32.9,3881259411,56,Back,3881259413,140,40.7,3881259417,212,15.9,3882705877,388,,3881259409,3,,3881259419,213,0.2,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479019763,505,1,2,45,8,10eyb18v5puw4ez03ocaug09m,0,41.5,31.6,2022-10-29T17:32:38.771Z,2022-10-30T13:40:20Z,3882705965,388,,3881259491,56,Back,3881259497,140,48.9,3881259503,212,15.0,3881259487,3,,3881259501,141,12.8,3881259505,213,5.3,,,,4sojot9t32l4a6fm3e39xkcfd,Rafa Mir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479019811,412,1,2,45,12,3budh3j9xivsid3ptm8ptpy4k,0,55.6,87.3,2022-10-29T17:32:42.013Z,2022-10-30T08:42:22Z,3882706017,178,,3881259769,140,100.0,3881259777,1,,3881259767,56,Left,3881259773,212,48.7,3881259765,155,,3881259771,141,96.9,3881259775,213,0.1,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479019817,413,5,2,45,18,3budh3j9xivsid3ptm8ptpy4k,0,101.5,95,2022-10-29T17:32:48.383Z,2022-10-30T08:42:25Z,3881259845,233,506,3881259785,346,,3881259783,56,Left,,,,,,,,,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479019821,506,5,2,45,18,10eyb18v5puw4ez03ocaug09m,1,-1.5,5,2022-10-29T17:32:48.383Z,2022-10-30T08:42:25Z,3881259789,346,,3881259787,56,Back,3881259805,233,413,,,,,,,,,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479020113,507,1,2,45,37,10eyb18v5puw4ez03ocaug09m,1,5.3,56.1,2022-10-29T17:33:07.080Z,2022-10-30T08:42:31Z,3881261361,124,,3881261375,237,,3881261371,213,4.6,3881261365,140,4.7,3881261363,56,Back,3881261367,141,47.0,3881261369,212,6.2,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479020155,508,1,2,45,41,10eyb18v5puw4ez03ocaug09m,0,7.7,52.2,2022-10-29T17:33:11.689Z,2022-10-30T08:42:37Z,3881261597,141,59.0,3881261609,1,,3881261593,140,46.5,3881261589,56,Back,3881261605,213,0.1,3881261601,212,41.0,3881261585,155,,3882706201,178,,bahph7009sc73jl6s2bramn6d,M. Dmitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479020153,414,44,2,45,44,3budh3j9xivsid3ptm8ptpy4k,1,53.8,41.2,2022-10-29T17:33:14.738Z,2022-10-30T13:03:57Z,3881261581,286,,3881261645,233,509,3881261579,56,Center,,,,,,,,,,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479020161,509,44,2,45,44,10eyb18v5puw4ez03ocaug09m,0,46.2,58.8,2022-10-29T17:33:14.739Z,2022-10-30T08:42:43Z,3881261793,233,414,3881261613,56,Back,3881261617,285,,,,,,,,,,,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479020185,415,1,2,45,45,3budh3j9xivsid3ptm8ptpy4k,0,51.9,41.9,2022-10-29T17:33:14.915Z,2022-10-30T13:03:57Z,3881261751,212,1.8,3881261753,213,5.8,3881261749,141,40.6,3881261747,140,53.4,3881261743,3,,3881261745,56,Center,3882706375,388,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479020251,511,61,2,45,46,10eyb18v5puw4ez03ocaug09m,1,44.5,59,2022-10-29T17:33:16.563Z,2022-10-30T08:42:51Z,3882706395,178,,3881262143,56,Back,,,,,,,,,,,,,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479020187,416,5,2,45,48,3budh3j9xivsid3ptm8ptpy4k,1,70,-1.3,2022-10-29T17:33:18.756Z,2022-10-30T08:42:56Z,3881262157,233,510,3881261761,56,Right,3881261763,347,,,,,,,,,,,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479020243,510,5,2,45,48,10eyb18v5puw4ez03ocaug09m,0,30,101.3,2022-10-29T17:33:18.756Z,2022-10-30T08:42:56Z,3881262105,347,,3881262145,233,416,3881262103,56,Back,,,,,,,,,,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479020383,417,1,2,45,59,3budh3j9xivsid3ptm8ptpy4k,1,68.6,0,2022-10-29T17:33:29.108Z,2022-10-30T08:43:02Z,3881262869,212,23.2,3881262871,213,0.1,3881262875,1,,3881262861,107,,3881262865,140,90.5,3881262863,56,Right,3881262867,141,3.4,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479020399,418,1,2,46,5,3budh3j9xivsid3ptm8ptpy4k,1,87.6,2.9,2022-10-29T17:33:35.661Z,2022-10-30T08:43:11Z,3881262945,141,5.0,3881262941,56,Right,3881262943,140,95.0,3881262947,212,7.9,3881262949,213,0.2,3882706705,178,,,,,,,,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479020415,419,1,2,46,7,3budh3j9xivsid3ptm8ptpy4k,0,95.8,5.3,2022-10-29T17:33:37.173Z,2022-10-30T08:43:17Z,3881263047,140,91.7,3881263045,56,Center,3881263041,2,,3882470897,225,,3881263051,212,23.8,3881263049,141,39.7,3881263053,213,1.8,3882470901,20,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,3882470899,386,,3882706801,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479290707,1034,67,2,46,8,10eyb18v5puw4ez03ocaug09m,1,8.4,57.5,2022-10-29T17:33:38.329Z,2022-10-30T13:03:58Z,3882738149,233,791,,,,,,,,,,,,,,,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479290703,791,67,2,46,8,3budh3j9xivsid3ptm8ptpy4k,0,91.6,42.5,2022-10-29T17:33:38.330Z,2022-10-30T09:20:08Z,3882738167,233,1034,,,,,,,,,,,,,,,,,,,,,,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479020457,512,12,2,46,8,10eyb18v5puw4ez03ocaug09m,1,5,55.2,2022-10-29T17:33:38.428Z,2022-10-30T13:03:58Z,3881263249,56,Back,3881263257,213,0.1,3881263253,141,55.7,3881263251,140,7.5,3881263255,212,2.6,3882706875,178,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479020429,420,61,2,46,8,3budh3j9xivsid3ptm8ptpy4k,1,91.3,45.6,2022-10-29T17:33:38.441Z,2022-10-30T08:43:26Z,3881263091,56,Center,3882706947,178,,,,,,,,,,,,,,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479020439,421,15,2,46,9,3budh3j9xivsid3ptm8ptpy4k,1,85.5,44.3,2022-10-29T17:33:39.161Z,2022-10-30T08:43:33Z,3881266899,78,,3881263779,233,514,3881263139,17,,3881263757,29,,3881263765,103,19.0,3881263771,147,48.0,3881263767,328,,3881263759,55,420,u04ao1ldrjjesgqq52o7ghqt,Unai López,,3882707055,178,,3881263177,20,3881263769,146,3881263137,22,3881263763,102,49.7,3881263141,56,,97.3,,Center,,,,,,,,,,,,,,,,,,,,,,
2479020465,514,10,2,46,9,10eyb18v5puw4ez03ocaug09m,1,4.2,52.6,2022-10-29T17:33:39.828Z,2022-10-30T08:43:37Z,3881263287,56,Back,3881265425,173,,3881263283,178,,3881263285,182,,3881263405,233,421,3882471395,377,,,,,,,,bahph7009sc73jl6s2bramn6d,M. Dmitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479020463,513,52,2,46,11,10eyb18v5puw4ez03ocaug09m,1,5.2,49.4,2022-10-29T17:33:41.091Z,2022-10-30T08:43:39Z,3882707141,178,,3882471469,377,,,,,,,,,,,,,,,,,,,,bahph7009sc73jl6s2bramn6d,M. Dmitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479020607,515,1,2,46,18,10eyb18v5puw4ez03ocaug09m,1,9.8,56.7,2022-10-29T17:33:48.256Z,2022-10-30T08:43:41Z,3881270451,56,Back,3881270453,140,17.2,3881270457,141,78.9,3881270449,123,,3881270573,189,,3881270461,213,1.1,3881270459,212,17.0,3882707161,178,,bahph7009sc73jl6s2bramn6d,M. Dmitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479020619,516,1,2,46,22,10eyb18v5puw4ez03ocaug09m,1,17.5,78.3,2022-10-29T17:33:52.797Z,2022-10-30T08:43:47Z,3881292295,56,Back,3882707249,178,,3881292297,140,22.4,3881292303,213,5.7,3881292301,212,6.4,3881292299,141,72.8,,,,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479290785,797,83,2,46,25,3budh3j9xivsid3ptm8ptpy4k,1,74.2,29.7,2022-10-29T17:33:55.092Z,2022-10-30T09:20:39Z,3882738567,399,195364,,,,,,,,,,,,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479020625,517,1,2,46,25,10eyb18v5puw4ez03ocaug09m,1,26.8,69.7,2022-10-29T17:33:55.327Z,2022-10-30T08:43:54Z,3881292911,213,4.7,3881292907,141,36.1,3881292903,56,Back,3881292905,140,26.5,3881292909,212,22.9,3882707393,178,,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479020637,518,1,2,46,26,10eyb18v5puw4ez03ocaug09m,0,23.4,35.1,2022-10-29T17:33:56.721Z,2022-10-30T08:43:59Z,3881294225,141,36.3,3881294221,56,Back,3882707439,178,,3881294223,140,26.4,3881294227,212,3.3,3881294229,213,0.3,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479020613,422,61,2,46,27,3budh3j9xivsid3ptm8ptpy4k,1,72.5,69.2,2022-10-29T17:33:56.868Z,2022-10-30T08:44:06Z,3881264085,56,Center,3882707539,178,,,,,,,,,,,,,,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479020703,519,1,2,46,31,10eyb18v5puw4ez03ocaug09m,1,34.1,10.6,2022-10-29T17:34:01.424Z,2022-10-30T08:44:18Z,3881264597,140,46.4,3881264593,56,Back,3881264603,212,17.4,3882707683,178,,3881264601,141,27.7,3881264605,213,0.7,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479020719,520,1,2,46,32,10eyb18v5puw4ez03ocaug09m,0,46.4,27.7,2022-10-29T17:34:02.117Z,2022-10-30T08:44:19Z,3881264689,213,5.8,3881264677,56,Right,3881264687,212,13.9,3881423983,189,,3882707699,178,,3881264685,141,17.6,3881264679,140,57.9,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479020721,424,43,2,46,33,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2022-10-29T17:34:03.394Z,2022-10-29T17:35:22Z,3881264697,140,43.9,3881264695,56,Back,3881270131,144,1,3881264703,213,1.5,3881264701,212,9.0,3881264699,141,80.6,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479020709,423,49,2,46,34,3budh3j9xivsid3ptm8ptpy4k,1,43.3,85.3,2022-10-29T17:34:03.881Z,2022-10-30T08:44:23Z,,,,,,,,,,,,,,,,,,,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479020735,425,1,2,46,34,3budh3j9xivsid3ptm8ptpy4k,1,43.6,85.5,2022-10-29T17:34:04.085Z,2022-10-30T08:44:27Z,3881264773,212,12.5,3881264767,56,Back,3881264775,213,4.7,3881264771,141,67.1,3882707803,178,,3881264769,140,43.2,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479020749,426,1,2,46,37,3budh3j9xivsid3ptm8ptpy4k,1,42.6,66.6,2022-10-29T17:34:07.023Z,2022-10-30T08:44:36Z,3881264855,213,2.9,3881264851,141,71.3,3881264849,140,28.9,3881264853,212,14.7,3881264847,56,Back,3882707959,178,,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479020773,427,1,2,46,38,3budh3j9xivsid3ptm8ptpy4k,1,29.1,71.3,2022-10-29T17:34:08.153Z,2022-10-30T08:44:43Z,3881264975,212,18.5,3881264971,140,38.6,3881264977,213,1.0,3881264973,141,94.2,3882708073,178,,3881264969,56,Back,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
