id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,keyPass
2462154183,508,49,1,45,36,63f5h8t5e9qm1fqmvfkb23ghh,1,60.5,13,2022-09-18T17:15:46.131Z,2022-09-19T07:26:31Z,,,,,,,,,,,,,,,,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462154211,509,1,1,45,36,63f5h8t5e9qm1fqmvfkb23ghh,1,60.5,13,2022-09-18T17:15:46.177Z,2022-09-19T07:26:31Z,3791660297,56,Right,3791660307,141,18.2,3791660315,213,0.4,3791660301,140,69.7,3791660311,212,10.3,3793352965,178,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462154243,510,1,1,45,38,63f5h8t5e9qm1fqmvfkb23ghh,0,69.9,20.9,2022-09-18T17:15:48.752Z,2022-09-19T07:26:31Z,3791660481,213,6.2,3793352971,178,,3791660479,212,9.4,3791660477,141,19.1,3791660475,140,78.8,3791660473,56,Right,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462462643,894,67,1,45,39,c8llrezkm3b3op4afrou6b487,1,23.2,78.3,2022-09-18T17:15:49.805Z,2022-09-19T10:16:56Z,3793356339,233,1380,,,,,,,,,,,,,,,,,,,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462462639,1380,67,1,45,39,63f5h8t5e9qm1fqmvfkb23ghh,0,76.8,21.7,2022-09-18T17:15:49.806Z,2022-09-19T07:29:24Z,3793356355,233,894,,,,,,,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462154225,306,8,1,45,39,c8llrezkm3b3op4afrou6b487,1,23.6,75.2,2022-09-18T17:15:49.821Z,2022-09-19T10:16:56Z,3792663009,385,,3793352979,178,,3791660393,56,Back,,,,,,,,,,,,,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462154255,307,49,1,45,40,c8llrezkm3b3op4afrou6b487,1,27.2,76.3,2022-09-18T17:15:50.859Z,2022-09-19T07:26:32Z,,,,,,,,,,,,,,,,,,,,,,,,,8qvqdjw1d58mw7420lpmk7bah,Edu Expósito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462154389,308,1,1,45,43,c8llrezkm3b3op4afrou6b487,1,31.4,73.9,2022-09-18T17:15:53.249Z,2022-09-19T07:26:33Z,3791661129,56,Back,3793352991,178,,3791661131,140,39.0,3791661133,141,36.8,3791661135,212,26.5,3791661137,213,5.0,,,,,,,8qvqdjw1d58mw7420lpmk7bah,Edu Expósito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462154449,309,1,1,45,46,c8llrezkm3b3op4afrou6b487,0,50.5,32.3,2022-09-18T17:15:56.764Z,2022-09-19T07:26:35Z,3791661419,155,,3791661431,1,,3793353041,178,,3791661425,141,59.6,3791661423,140,82.9,3791661421,56,Center,3791661429,213,0.5,3791661427,212,38.8,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462154529,511,1,1,45,49,63f5h8t5e9qm1fqmvfkb23ghh,1,11.4,53.4,2022-09-18T17:15:59.472Z,2022-09-19T07:26:48Z,3791661871,212,20.7,3791661873,213,1.7,3791661863,3,,3791661865,56,Back,3791661867,140,8.0,3793353261,388,,3791661869,141,83.4,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462154535,512,49,1,45,54,63f5h8t5e9qm1fqmvfkb23ghh,1,8,92.1,2022-09-18T17:16:04.637Z,2022-09-19T07:26:54Z,,,,,,,,,,,,,,,,,,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462154737,513,2,1,45,56,63f5h8t5e9qm1fqmvfkb23ghh,1,8.8,94.5,2022-09-18T17:16:06.257Z,2022-09-19T07:26:56Z,3793353357,178,,3791663011,1,,3791663013,56,Center,3791663015,140,63.5,3791663017,141,46.3,3791663009,7,1qkep5ck252k1g3oqza5ygh61,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462154753,310,55,1,45,56,c8llrezkm3b3op4afrou6b487,1,35,49.5,2022-09-18T17:16:06.258Z,2022-09-19T07:26:57Z,3791670373,189,,,,,,,,,,,,,,,,,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462154869,312,1,1,46,1,c8llrezkm3b3op4afrou6b487,1,36.1,56.6,2022-09-18T17:16:11.113Z,2022-09-19T07:27:08Z,3791663791,141,92.4,3791663795,213,1.1,3793353513,178,,3791663785,241,,3791663789,140,48.8,3791663793,212,27.8,3791663849,189,,3791663783,5,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,3791663787,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462154935,313,1,1,46,12,c8llrezkm3b3op4afrou6b487,1,56.1,88.6,2022-09-18T17:16:22.938Z,2022-09-19T07:27:32Z,3791664179,56,Back,3793353973,178,,3791664185,212,17.3,3791664183,141,68.3,3791664181,140,46.2,3791664187,213,4.1,,,,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462154981,314,1,1,46,14,c8llrezkm3b3op4afrou6b487,1,45.3,68.6,2022-09-18T17:16:24.716Z,2022-09-19T07:27:43Z,3791664453,56,Back,3793354177,178,,3791664455,140,32.5,3791664457,141,66.1,3791664459,212,13.5,3791664461,213,3.3,,,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462155041,315,1,1,46,17,c8llrezkm3b3op4afrou6b487,1,30.8,58.9,2022-09-18T17:16:27.778Z,2022-09-19T07:27:46Z,3791664751,212,22.0,3793354255,178,,3791664753,213,5.5,3791664747,140,45.3,3791664749,141,35.6,3791664745,56,Back,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462155105,316,2,1,46,20,c8llrezkm3b3op4afrou6b487,1,51.1,31.4,2022-09-18T17:16:30.613Z,2022-09-19T07:27:50Z,3791667825,7,d67qj0sakwrfzbscleo4dbget,3791665101,1,,3791665091,56,Center,3791665093,140,79.5,3793354333,178,,3791665095,141,67.2,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462155579,515,55,1,46,20,63f5h8t5e9qm1fqmvfkb23ghh,1,29.3,33.6,2022-09-18T17:16:30.614Z,2022-09-19T07:27:51Z,,,,,,,,,,,,,,,,,,,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462155107,317,43,1,46,25,c8llrezkm3b3op4afrou6b487,1,0,0,2022-09-18T17:16:35.056Z,2022-09-18T17:17:01Z,3791665105,346,0,3791665103,56,Left,3791665147,233,514,3791667441,144,5,,,,,,,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462155109,514,43,1,46,25,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2022-09-18T17:16:35.442Z,2022-09-18T17:17:04Z,3791665109,346,0,3791665107,56,Back,3791667579,144,5,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462155769,516,1,1,47,0,63f5h8t5e9qm1fqmvfkb23ghh,1,19.4,40,2022-09-18T17:17:10.772Z,2022-09-19T07:27:55Z,3791668563,1,,3791668561,213,0.3,3791668549,157,,3791668547,5,,3793354429,178,,3791668559,212,60.6,3791668557,141,64.8,3791668555,140,74.8,w503zyr8ipyobglth281uklx,Álex Remiro,3791668551,241,,3791668553,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462155773,517,44,1,47,4,63f5h8t5e9qm1fqmvfkb23ghh,1,75,67.1,2022-09-18T17:17:14.005Z,2022-09-19T10:16:57Z,3791668585,56,Center,3791668669,233,318,3791668587,286,,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462155783,318,44,1,47,4,c8llrezkm3b3op4afrou6b487,0,25,32.9,2022-09-18T17:17:14.006Z,2022-09-19T07:28:01Z,3791668645,285,,3791668703,233,517,3791668643,56,Back,,,,,,,,,,,,,,,,2rqxh5mex336ci45jaw428y5l,Fernando Calero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462155809,518,1,1,47,4,63f5h8t5e9qm1fqmvfkb23ghh,0,74.7,64.8,2022-09-18T17:17:14.078Z,2022-09-19T10:16:57Z,3791668757,168,,3793354645,388,,3791668753,3,,3791668761,56,Center,3791668763,140,92.9,3791668765,141,66.9,3791668767,212,19.2,3791668769,213,0.1,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462155811,319,52,1,47,6,c8llrezkm3b3op4afrou6b487,1,7.7,28.8,2022-09-18T17:17:16.578Z,2022-09-19T07:28:10Z,3793354727,178,,3792665877,377,,,,,,,,,,,,,,,,,,,,agd2nhvdhp18dg1weape5olpl,Álvaro Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462155871,320,30,1,47,8,c8llrezkm3b3op4afrou6b487,1,0,0,2022-09-18T17:17:18.789Z,2022-09-19T07:28:21Z,3791669087,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462155867,519,30,1,47,8,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2022-09-18T17:17:18.789Z,2022-09-19T07:28:22Z,3791669081,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462169551,321,32,2,45,0,c8llrezkm3b3op4afrou6b487,1,0,0,2022-09-18T17:33:35.564Z,2022-09-18T17:33:37Z,3791745245,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462169537,520,32,2,45,0,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2022-09-18T17:33:35.564Z,2022-09-19T01:47:37Z,3791745167,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462169581,521,1,2,45,0,63f5h8t5e9qm1fqmvfkb23ghh,1,50.1,50,2022-09-18T17:33:35.733Z,2022-09-19T06:44:40Z,3791745381,212,18.0,3791745383,213,3.4,3791745385,279,S,3791745379,141,42.1,3791745377,140,33.7,3791745375,56,Back,3793306529,178,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462169613,522,1,2,45,2,63f5h8t5e9qm1fqmvfkb23ghh,1,33.7,42.1,2022-09-18T17:33:37.764Z,2022-09-19T06:44:40Z,3793306549,178,,3791745591,213,2.1,3791745589,212,16.4,3791745587,141,63.5,3791745583,140,26.4,3791745581,56,Back,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462169627,523,1,2,45,4,63f5h8t5e9qm1fqmvfkb23ghh,1,27.6,63.5,2022-09-18T17:33:40.268Z,2022-09-19T06:44:41Z,3793306553,178,,3791745661,213,5.9,3791745655,140,36.9,3791745653,56,Back,3791745659,212,10.3,3791745657,141,58.5,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462169645,524,1,2,45,5,63f5h8t5e9qm1fqmvfkb23ghh,1,36.9,58.5,2022-09-18T17:33:41.144Z,2022-09-19T06:44:41Z,3793306565,178,,3791745751,213,2.7,3791745743,56,Back,3791745745,140,26.6,3791745747,141,66.5,3791745749,212,12.1,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462169703,525,1,2,45,7,63f5h8t5e9qm1fqmvfkb23ghh,1,26.7,65.9,2022-09-18T17:33:43.393Z,2022-09-19T06:44:43Z,3791746031,212,24.7,3791746033,213,4.8,3791746029,141,29.6,3791746027,140,28.2,3791746025,56,Back,3793306585,178,,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462169767,526,1,2,45,10,63f5h8t5e9qm1fqmvfkb23ghh,1,26.1,30.1,2022-09-18T17:33:46.211Z,2022-09-19T06:44:43Z,3793306593,178,,3791746353,213,1.6,3791746351,212,24.4,3791746347,140,24.4,3791746349,141,65.9,3791746345,56,Back,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462169805,527,1,2,45,13,63f5h8t5e9qm1fqmvfkb23ghh,1,24.4,69.2,2022-09-18T17:33:49.486Z,2022-09-19T06:44:49Z,3791746571,212,17.0,3791746557,56,Back,3791746575,213,1.3,3793306735,178,,3791746567,141,93.0,3791746561,140,29.3,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462169845,528,1,2,45,16,63f5h8t5e9qm1fqmvfkb23ghh,1,29.5,93.2,2022-09-18T17:33:52.415Z,2022-09-19T06:44:51Z,3793306795,178,,3791746825,212,19.6,3791746823,141,74.6,3791746821,140,15.2,3791746827,213,3.8,3791746819,56,Back,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462169881,529,1,2,45,19,63f5h8t5e9qm1fqmvfkb23ghh,1,15,73.8,2022-09-18T17:33:55.142Z,2022-09-19T06:44:55Z,3793306897,178,,3791746999,140,7.6,3791746997,56,Back,3791747005,213,4.3,3791747001,141,50.6,3791747003,212,17.6,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462169939,530,1,2,45,23,63f5h8t5e9qm1fqmvfkb23ghh,1,7.5,47.5,2022-09-18T17:33:59.076Z,2022-09-19T06:45:00Z,3791747327,141,56.1,3791747329,212,49.9,3791747321,157,,3791747323,56,Center,3791747325,140,54.7,3793306965,178,,3791747331,213,0.1,3791747333,1,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462169949,531,44,2,45,26,63f5h8t5e9qm1fqmvfkb23ghh,1,55.2,62.6,2022-09-18T17:34:02.221Z,2022-09-19T10:16:57Z,3791747393,286,,3791747391,56,Center,3791747469,233,322,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462169957,322,44,2,45,26,c8llrezkm3b3op4afrou6b487,0,44.8,37.4,2022-09-18T17:34:02.222Z,2022-09-19T06:45:05Z,3791747473,233,531,3791747403,56,Back,3791747405,285,,,,,,,,,,,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462169969,532,1,2,45,26,63f5h8t5e9qm1fqmvfkb23ghh,0,54.5,56.1,2022-09-18T17:34:02.339Z,2022-09-19T10:16:58Z,3791747467,213,0.5,3791747465,212,11.8,3791747463,141,64.2,3791747461,140,64.4,3793307139,388,,3791747455,3,,3791747457,168,,3791747459,56,Center,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462169979,323,49,2,45,28,c8llrezkm3b3op4afrou6b487,1,34.3,22.3,2022-09-18T17:34:04.393Z,2022-09-19T06:45:12Z,,,,,,,,,,,,,,,,,,,,,,,,,2rqxh5mex336ci45jaw428y5l,Fernando Calero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462170059,324,1,2,45,29,c8llrezkm3b3op4afrou6b487,1,34.4,23.4,2022-09-18T17:34:04.702Z,2022-09-19T06:45:14Z,3791747983,140,13.1,3791747981,56,Back,3791747985,141,47.0,3791747987,212,27.5,3791747989,213,2.5,3793307257,178,,,,,,,,2rqxh5mex336ci45jaw428y5l,Fernando Calero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462170121,325,1,2,45,35,c8llrezkm3b3op4afrou6b487,1,13.3,47.4,2022-09-18T17:34:11.353Z,2022-09-19T06:45:19Z,3791748365,141,84.3,3791748363,140,13.4,3791748361,56,Back,3791748369,213,1.6,3791748367,212,25.1,3793307303,178,,,,,,,,agd2nhvdhp18dg1weape5olpl,Álvaro Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462170147,326,1,2,45,39,c8llrezkm3b3op4afrou6b487,0,14.1,86.8,2022-09-18T17:34:14.709Z,2022-09-19T06:45:23Z,3793307379,178,,3791748553,213,6.2,3791748551,212,54.0,3791748555,1,,3791748547,140,65.4,3791748549,141,81.9,3791748543,155,,3791748545,56,Left,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462170163,327,4,2,45,42,c8llrezkm3b3op4afrou6b487,1,67.6,87.8,2022-09-18T17:34:18.198Z,2022-09-19T06:45:28Z,3791749501,294,,3791749503,152,,3791749499,13,,3791748625,56,Left,3791749495,233,535,3791748627,286,,,,,,,,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462170281,535,4,2,45,42,63f5h8t5e9qm1fqmvfkb23ghh,0,32.4,12.2,2022-09-18T17:34:18.199Z,2022-09-19T06:45:28Z,3793307473,388,,3791749517,233,327,3791749207,56,Back,3791749205,294,,3791749215,285,,3791749211,152,,3791749201,13,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462170229,533,43,2,45,43,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2022-09-18T17:34:18.853Z,2022-09-18T17:34:28Z,3791748953,56,Back,3791749465,144,44,3791749027,233,327,3791748955,285,0,,,,,,,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462170235,534,43,2,45,47,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2022-09-18T17:34:22.845Z,2022-09-18T17:34:26Z,3791749351,144,42,,,,,,,,,,,,,,,,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462171415,328,1,2,46,56,c8llrezkm3b3op4afrou6b487,1,69.6,90.1,2022-09-18T17:35:32.235Z,2022-09-19T10:16:59Z,3792680085,20,,3791755287,2,,3791755305,212,37.9,3791766291,210,13,3791755301,140,91.1,3791755309,1,,3791755297,152,,3792680083,223,,8qvqdjw1d58mw7420lpmk7bah,Edu Expósito,3791755295,155,,3791766293,154,,3793307515,178,3791755303,141,45.3,,3791755291,5,,3791755299,56,3791755307,213,,Center,5.4,,,,,,,,,,,,,,,1
2462171419,329,44,2,46,58,c8llrezkm3b3op4afrou6b487,1,92,45.8,2022-09-18T17:35:33.740Z,2022-09-19T10:16:58Z,3791755331,56,Center,3791758821,233,536,3791758351,286,,,,,,,,,,,,,,,,,2rqxh5mex336ci45jaw428y5l,Fernando Calero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462171409,536,44,2,46,58,63f5h8t5e9qm1fqmvfkb23ghh,0,8,54.2,2022-09-18T17:35:33.741Z,2022-09-19T06:45:36Z,3791755249,56,Back,3791758855,233,329,3791755253,285,,,,,,,,,,,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462171757,331,13,2,46,58,c8llrezkm3b3op4afrou6b487,1,91,46.1,2022-09-18T17:35:33.907Z,2022-09-19T10:16:59Z,3791766327,230,98.9,3792680931,328,,3791766309,83,,3791765035,56,Center,3791766311,29,,3793307757,388,,3791765797,24,,3791766331,231,47.3,2rqxh5mex336ci45jaw428y5l,Fernando Calero,3791765801,17,,3791766313,154,,3791766321,103,3791766315,55,328,5.6,3791766319,102,57.6,3792680929,15,,,,,,,,,,,,,,,,,,,,
2462171753,330,5,2,47,0,c8llrezkm3b3op4afrou6b487,0,101.1,58,2022-09-18T17:35:35.783Z,2022-09-19T06:45:45Z,3791759639,56,Center,3791759749,233,537,3791759641,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462171733,537,5,2,47,0,63f5h8t5e9qm1fqmvfkb23ghh,1,-1.1,42,2022-09-18T17:35:35.783Z,2022-09-19T06:45:45Z,3791757113,56,Back,3791757115,346,,3791759701,233,330,,,,,,,,,,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462171775,538,1,2,47,23,63f5h8t5e9qm1fqmvfkb23ghh,1,4.6,58.8,2022-09-18T17:35:58.623Z,2022-09-19T06:45:51Z,3791757323,237,,3791757307,124,,3791757317,213,4.4,3791757309,56,Back,3791757311,140,2.9,3791757313,141,51.8,3791757315,212,5.1,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462171833,539,1,2,47,25,63f5h8t5e9qm1fqmvfkb23ghh,0,3.7,50.7,2022-09-18T17:36:01.051Z,2022-09-19T06:45:54Z,3791757621,56,Left,3791757623,140,55.2,3791757625,141,82.5,3791757627,212,58.2,3791757629,213,0.4,3791757619,157,,3791757631,1,,3793307931,178,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462171919,540,4,2,47,28,63f5h8t5e9qm1fqmvfkb23ghh,1,54.4,81.1,2022-09-18T17:36:04.301Z,2022-09-19T06:45:58Z,3791758123,294,,3791758121,13,,3791758125,56,Left,3791758173,233,332,3791758135,286,,3791758133,152,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462171871,332,4,2,47,28,c8llrezkm3b3op4afrou6b487,0,45.6,18.9,2022-09-18T17:36:04.302Z,2022-09-19T06:45:58Z,3791757863,285,,3793308009,178,,3791757855,13,,3791757857,56,Back,3791768699,294,,3791758287,233,540,3791757859,152,,,,,2rqxh5mex336ci45jaw428y5l,Fernando Calero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462172109,541,1,2,47,40,63f5h8t5e9qm1fqmvfkb23ghh,1,58.1,95.8,2022-09-18T17:36:15.943Z,2022-09-19T06:45:59Z,3791761011,189,,3791759247,213,5.0,3791759241,140,60.8,3791759243,141,79.6,3791759245,212,11.4,3791759237,152,,3793308021,178,,3791759239,56,Left,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,3791759235,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462172139,542,1,2,47,43,63f5h8t5e9qm1fqmvfkb23ghh,1,60.8,77.7,2022-09-18T17:36:18.690Z,2022-09-19T06:46:04Z,3791759407,140,57.0,3791759409,141,95.8,3793308093,178,,3791759411,212,12.9,3791759413,213,1.9,3791759405,56,Left,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462172149,543,1,2,47,43,63f5h8t5e9qm1fqmvfkb23ghh,1,55.7,95.2,2022-09-18T17:36:19.354Z,2022-09-19T06:46:12Z,3791759479,212,8.4,3791759477,141,94.2,3791759475,140,63.7,3791759473,56,Left,3791759481,213,6.2,3793308129,178,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462172155,544,1,2,47,45,63f5h8t5e9qm1fqmvfkb23ghh,0,56.7,94.4,2022-09-18T17:36:21.532Z,2022-09-19T06:46:19Z,3791759515,56,Left,3793308307,178,,3791759517,140,64.6,3791759519,141,93.5,3791759523,213,6.2,3791759521,212,8.3,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462172179,333,49,2,47,47,c8llrezkm3b3op4afrou6b487,1,29.2,13.6,2022-09-18T17:36:22.653Z,2022-09-19T06:46:21Z,,,,,,,,,,,,,,,,,,,,,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
