id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/17/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2479720687,276,2,1,36,53,3czravw89omgc9o4s0w3l1bg5,1,43.7,66.9,2022-10-30T18:10:30.036Z,2022-10-31T06:34:11Z,3885004585,140,84.9,3885004587,141,61.1,3885004593,1,,3885004583,56,Center,3885005009,7,do5tibysnhbnbw18nwdo39kut,3886098817,178,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Íñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479720821,381,55,1,36,53,74mcjsm72vr3l9pw2i4qfjchj,1,29.6,23.8,2022-10-30T18:10:30.037Z,2022-10-31T06:34:12Z,,,,,,,,,,,,,,,,,,,,,,,,,6wpnjdlg2p8f19y3gjpz1su6t,Kiko Femenía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479720701,277,43,1,36,57,3czravw89omgc9o4s0w3l1bg5,1,0,0,2022-10-30T18:10:33.431Z,2022-10-30T18:10:38Z,3885004673,286,0,3885004911,144,3,3885004671,56,Center,,,,,,,,,,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479720709,278,43,1,36,57,3czravw89omgc9o4s0w3l1bg5,1,0,0,2022-10-30T18:10:33.879Z,2022-10-30T18:10:36Z,3885004723,252,0,3885004713,22,0,3885004715,17,0,3885004717,56,Center,3885004831,144,39,,,,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479721223,382,1,1,37,36,74mcjsm72vr3l9pw2i4qfjchj,0,18,38.5,2022-10-30T18:11:12.428Z,2022-10-31T06:34:18Z,3885007563,141,87.0,3885007569,1,,3885007555,155,,3885007557,241,,3885007561,140,66.4,3885007553,5,,3885007559,56,Left,3885007567,213,0.6,1lgrnaje6y7un5dzzll84p91,G. Rulli,3885007565,212,60.6,3886098971,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479721233,279,49,1,37,39,3czravw89omgc9o4s0w3l1bg5,1,18.9,6.7,2022-10-30T18:11:15.794Z,2022-10-31T06:34:28Z,,,,,,,,,,,,,,,,,,,,,,,,,uzzq2p3s1qnb3wv1pee3mcph,Yeray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479721293,280,1,1,37,44,3czravw89omgc9o4s0w3l1bg5,1,12.1,1.9,2022-10-30T18:11:20.336Z,2022-10-31T06:34:33Z,3885007989,140,20.4,3885007993,212,9.2,3885007991,141,6.4,3886099293,178,,3885007995,213,0.3,3885007987,56,Back,,,,,,,uzzq2p3s1qnb3wv1pee3mcph,Yeray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479721309,281,1,1,37,47,3czravw89omgc9o4s0w3l1bg5,0,25.5,6.7,2022-10-30T18:11:23.822Z,2022-10-31T06:34:44Z,3885008059,56,Back,3885008067,212,5.2,3885008063,141,7.4,3885008071,213,0.1,3885008061,140,30.4,3886099479,178,,,,,,,,v7isqpxiursyjhj5rmhyhjv9,Lekue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479721345,383,61,1,37,47,74mcjsm72vr3l9pw2i4qfjchj,1,69.2,90.3,2022-10-30T18:11:24.045Z,2022-10-31T06:34:49Z,3885008257,56,Left,3886099567,178,,,,,,,,,,,,,,,,,,,,9m2qujt0h0zrd0n1akjqjo0r9,Manu Trigueros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479721367,385,1,1,37,49,74mcjsm72vr3l9pw2i4qfjchj,0,52.4,89.8,2022-10-30T18:11:25.607Z,2022-10-31T06:34:59Z,3885008361,56,Left,3886099725,178,,3885008369,213,5.9,3885008363,140,59.3,3885008367,212,7.9,3885008365,141,85.3,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479721361,282,61,1,37,49,3czravw89omgc9o4s0w3l1bg5,1,36.8,9.8,2022-10-30T18:11:25.946Z,2022-10-31T06:35:09Z,3886099927,21,,3886099929,178,,3885008337,56,Back,,,,,,,,,,,,,,,,dfcbvsb7o18lavmonbp5ucwoa,Oihan Sancet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479721363,384,43,1,37,50,74mcjsm72vr3l9pw2i4qfjchj,1,0,0,2022-10-30T18:11:26.479Z,2022-10-30T18:12:05Z,3885010681,144,49,,,,,,,,,,,,,,,,,,,,,,9m2qujt0h0zrd0n1akjqjo0r9,Manu Trigueros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479933381,884,67,1,37,50,3czravw89omgc9o4s0w3l1bg5,1,44.9,13,2022-10-30T18:11:26.689Z,2022-10-31T08:51:40Z,3886149915,233,1012,,,,,,,,,,,,,,,,,,,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479933377,1012,67,1,37,50,74mcjsm72vr3l9pw2i4qfjchj,0,55.1,87,2022-10-30T18:11:26.690Z,2022-10-31T07:02:47Z,3886149923,233,884,,,,,,,,,,,,,,,,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479721395,283,1,1,37,50,3czravw89omgc9o4s0w3l1bg5,1,47.4,10.1,2022-10-30T18:11:26.736Z,2022-10-31T08:51:40Z,3885015539,156,,3885008475,56,Back,3885008477,140,42.5,3885008479,141,13.7,3886100083,178,,3885008483,213,2.7,3885008481,212,5.7,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479721399,284,43,1,37,52,3czravw89omgc9o4s0w3l1bg5,1,0,0,2022-10-30T18:11:28.935Z,2022-10-30T18:13:15Z,3885015389,144,49,,,,,,,,,,,,,,,,,,,,,,dfcbvsb7o18lavmonbp5ucwoa,Oihan Sancet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479721415,285,50,1,37,53,3czravw89omgc9o4s0w3l1bg5,1,52.7,19,2022-10-30T18:11:29.625Z,2022-10-31T06:35:24Z,3885008603,56,Right,3885999735,286,,3886010495,233,896,,,,,,,,,,,,,,,,dfcbvsb7o18lavmonbp5ucwoa,Oihan Sancet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479902757,896,7,1,37,53,74mcjsm72vr3l9pw2i4qfjchj,0,47.3,81,2022-10-30T18:11:29.767Z,2022-10-31T06:35:35Z,3886000029,384,,3886100491,178,,3886000025,56,Back,3886000027,285,,3886010481,233,285,,,,,,,,,,a3w1uczgmswm3cwk4vmvoglhx,Alberto Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479721457,286,1,1,37,54,3czravw89omgc9o4s0w3l1bg5,1,62.4,40.6,2022-10-30T18:11:31.051Z,2022-10-31T06:35:42Z,3886100685,178,,3885008889,212,35.2,3885008883,56,Right,3885008893,1,,3885008891,213,5.9,3885008887,141,18.9,3885008885,140,92.8,,,,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479721501,287,1,1,38,0,3czravw89omgc9o4s0w3l1bg5,1,96.3,15.2,2022-10-30T18:11:36.571Z,2022-10-31T06:35:48Z,3885009051,140,88.9,3886100869,178,,3885009053,141,23.0,3885009049,56,Center,3885009057,213,2.5,3885009055,212,9.4,,,,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479721511,288,1,1,38,1,3czravw89omgc9o4s0w3l1bg5,0,89.1,21.8,2022-10-30T18:11:37.909Z,2022-10-31T06:35:51Z,3886000371,20,,3885009115,56,Center,3885009117,140,91.9,3886000369,224,,3885009111,2,,3886100929,178,,3885009119,141,44.8,3885009113,155,,v7isqpxiursyjhj5rmhyhjv9,Lekue,3885009123,213,1.4,3885009121,212,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479721665,386,12,1,38,2,74mcjsm72vr3l9pw2i4qfjchj,1,8.2,51.9,2022-10-30T18:11:38.676Z,2022-10-31T06:35:58Z,3885009945,140,37.6,3885009951,213,0.3,3885009947,141,64.4,3886101063,178,,3885009949,212,32.0,3885009943,56,Back,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479721589,289,1,1,38,7,3czravw89omgc9o4s0w3l1bg5,1,58.5,36.4,2022-10-30T18:11:44.047Z,2022-10-31T06:36:02Z,3885009531,140,61.8,3885009533,141,48.1,3885009529,56,Center,3886101147,178,,3885009535,212,8.7,3885009537,213,1.2,,,,,,,uzzq2p3s1qnb3wv1pee3mcph,Yeray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479721635,290,1,1,38,9,3czravw89omgc9o4s0w3l1bg5,1,61.8,48.1,2022-10-30T18:11:45.812Z,2022-10-31T06:36:06Z,3885009805,141,87.8,3885009807,212,32.0,3886101259,178,,3885009803,140,78.1,3885009809,213,1.0,3885009801,56,Left,,,,,,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479721663,291,1,1,38,12,3czravw89omgc9o4s0w3l1bg5,0,80.4,86.9,2022-10-30T18:11:48.317Z,2022-10-31T06:36:10Z,3885009935,212,22.3,3885009937,213,5.2,3885009931,140,90.0,3885009929,56,Center,3886101361,178,,3885009933,141,57.6,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479721805,387,12,1,38,13,74mcjsm72vr3l9pw2i4qfjchj,1,10.2,38.6,2022-10-30T18:11:50.254Z,2022-10-31T06:36:14Z,3885010781,141,12.5,3885010783,212,52.3,3885010779,140,57.1,3885010777,56,Right,3886101473,178,,3885010785,213,5.9,,,,,,,7c2qwyzh82a45s25zmdahrd91,A. Mandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479721791,292,1,1,38,21,3czravw89omgc9o4s0w3l1bg5,1,28.3,78.2,2022-10-30T18:11:57.806Z,2022-10-31T06:36:19Z,3885010697,56,Back,3885010703,212,21.7,3885010701,141,51.5,3885010705,213,5.3,3885010699,140,39.6,3886101567,178,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Íñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479721833,293,1,1,38,30,3czravw89omgc9o4s0w3l1bg5,1,60.7,39.4,2022-10-30T18:12:06.669Z,2022-10-31T06:36:24Z,3885010913,141,2.8,3885010911,140,65.8,3885010909,56,Right,3885010917,213,4.9,3885010915,212,25.5,3886101649,178,,,,,,,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479721901,294,1,1,38,34,3czravw89omgc9o4s0w3l1bg5,1,67.6,2.9,2022-10-30T18:12:10.314Z,2022-10-31T06:36:28Z,3885011255,212,22.8,3885011257,213,2.2,3885011251,140,54.5,3885011253,141,29.7,3885011249,56,Center,3886101733,178,,,,,,,,v7isqpxiursyjhj5rmhyhjv9,Lekue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479721931,295,1,1,38,38,3czravw89omgc9o4s0w3l1bg5,1,55.8,31.2,2022-10-30T18:12:14.731Z,2022-10-31T06:36:31Z,3885011411,212,12.8,3885011413,213,1.5,3885011407,140,57.0,3885011405,56,Center,3885011409,141,50.0,3886101819,178,,,,,,,,uzzq2p3s1qnb3wv1pee3mcph,Yeray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479721959,296,1,1,38,41,3czravw89omgc9o4s0w3l1bg5,1,59.8,57.3,2022-10-30T18:12:17.789Z,2022-10-31T06:36:36Z,3886101881,178,,3885011547,213,1.0,3885011545,212,26.5,3885011539,56,Left,3885011543,141,90.8,3885011541,140,72.7,,,,,,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479721995,297,1,1,38,44,3czravw89omgc9o4s0w3l1bg5,1,72.9,89.7,2022-10-30T18:12:20.305Z,2022-10-31T06:36:40Z,3885011669,140,74.5,3885011671,141,75.4,3885011673,212,9.9,3885011667,56,Center,3886101985,178,,3885011675,213,4.9,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479722089,298,1,1,38,44,3czravw89omgc9o4s0w3l1bg5,1,74,77,2022-10-30T18:12:20.950Z,2022-10-31T06:36:43Z,3885012225,56,Center,3885012227,140,51.5,3885012233,213,3.1,3885012231,212,23.6,3886102067,178,,3885012229,141,77.5,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479722141,299,1,1,38,51,3czravw89omgc9o4s0w3l1bg5,1,54.4,70,2022-10-30T18:12:27.908Z,2022-10-31T06:36:47Z,3885012453,56,Center,3885012461,212,13.4,3885012455,140,59.3,3885012457,141,51.8,3886102261,178,,3885012463,213,5.1,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Íñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479722181,300,1,1,38,54,3czravw89omgc9o4s0w3l1bg5,1,54.3,56,2022-10-30T18:12:30.403Z,2022-10-31T06:36:51Z,3885012689,213,4.0,3885012683,140,48.8,3885012681,56,Back,3886102371,178,,3885012687,212,8.4,3885012685,141,47.0,,,,,,,dfcbvsb7o18lavmonbp5ucwoa,Oihan Sancet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479722203,301,1,1,38,56,3czravw89omgc9o4s0w3l1bg5,1,48.2,49.3,2022-10-30T18:12:33.050Z,2022-10-31T06:36:56Z,3885012833,140,47.5,3885012839,213,1.6,3885012831,56,Back,3885012837,212,18.4,3885012835,141,76.4,3886102479,178,,,,,,,,uzzq2p3s1qnb3wv1pee3mcph,Yeray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479722229,302,1,1,38,59,3czravw89omgc9o4s0w3l1bg5,0,48.3,80.2,2022-10-30T18:12:35.574Z,2022-10-31T06:37:00Z,3885012995,141,82.6,3885012997,212,23.1,3886102541,178,,3885012999,213,0.1,3885012993,140,70.2,3885012991,56,Left,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Íñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479934389,1047,67,1,39,0,74mcjsm72vr3l9pw2i4qfjchj,1,32,17.3,2022-10-30T18:12:36.543Z,2022-10-31T08:51:41Z,3886154967,233,920,,,,,,,,,,,,,,,,,,,,,,6wpnjdlg2p8f19y3gjpz1su6t,Kiko Femenía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479934381,920,67,1,39,0,3czravw89omgc9o4s0w3l1bg5,0,68,82.7,2022-10-30T18:12:36.544Z,2022-10-31T07:05:33Z,3886154991,233,1047,,,,,,,,,,,,,,,,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479722247,389,8,1,39,0,74mcjsm72vr3l9pw2i4qfjchj,1,30.8,16.7,2022-10-30T18:12:36.561Z,2022-10-31T08:51:41Z,3886102665,178,,3886001133,385,,3885013075,56,Back,,,,,,,,,,,,,,,,6wpnjdlg2p8f19y3gjpz1su6t,Kiko Femenía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479722261,303,5,1,39,2,3czravw89omgc9o4s0w3l1bg5,1,75.4,101.9,2022-10-30T18:12:38.947Z,2022-10-31T06:37:08Z,3885013151,233,390,3885013127,347,,3885013125,56,Left,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Íñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479722257,390,5,1,39,2,74mcjsm72vr3l9pw2i4qfjchj,0,24.6,-1.9,2022-10-30T18:12:38.947Z,2022-10-31T06:37:08Z,3885013107,56,Back,3885013109,347,,3885013173,233,303,,,,,,,,,,,,,,,,6wpnjdlg2p8f19y3gjpz1su6t,Kiko Femenía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479722297,304,1,1,39,6,3czravw89omgc9o4s0w3l1bg5,1,80.9,100,2022-10-30T18:12:42.733Z,2022-10-31T06:37:15Z,3885013353,107,,3885013359,141,81.7,3885013361,212,13.6,3885013363,213,4.6,3885013357,140,79.8,3885013355,56,Left,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479722317,305,1,1,39,7,3czravw89omgc9o4s0w3l1bg5,1,79.8,81.7,2022-10-30T18:12:43.802Z,2022-10-31T06:37:20Z,3885013505,212,13.4,3885013507,213,0.8,3885013499,56,Left,3886102933,178,,3885013503,141,95.3,3885013501,140,89.0,,,,,,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479722333,306,1,1,39,12,3czravw89omgc9o4s0w3l1bg5,0,82.9,86.8,2022-10-30T18:12:48.311Z,2022-10-31T06:37:24Z,3885013569,2,,3885013571,155,,3885013573,56,Center,3886001409,223,,3885013579,212,24.0,3885013581,213,5.0,3886001411,20,,3886103033,178,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,3885013575,140,88.4,3885013577,141,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479722353,391,12,1,39,13,74mcjsm72vr3l9pw2i4qfjchj,1,9.4,48.1,2022-10-30T18:12:49.614Z,2022-10-31T06:37:30Z,3885013709,212,25.7,3885013701,56,Back,3885013707,141,22.6,3885013705,140,27.5,3886103225,388,,3885013711,213,5.5,3885013713,15,,,,,7c2qwyzh82a45s25zmdahrd91,A. Mandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479722381,307,1,1,39,18,3czravw89omgc9o4s0w3l1bg5,1,74.4,77,2022-10-30T18:12:54.571Z,2022-10-31T06:37:34Z,3885013937,212,12.1,3885013935,141,94.8,3885013933,140,73.8,3885013939,213,1.6,3885013931,56,Left,3886103373,178,,,,,,,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479722421,308,1,1,39,19,3czravw89omgc9o4s0w3l1bg5,1,73.8,95,2022-10-30T18:12:55.705Z,2022-10-31T06:37:40Z,3885014165,56,Center,3885014167,140,60.4,3885014169,141,69.0,3885014171,212,22.6,3885014173,213,4.0,3886103581,178,,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479722457,309,1,1,39,22,3czravw89omgc9o4s0w3l1bg5,0,60.8,63.9,2022-10-30T18:12:58.797Z,2022-10-31T06:37:46Z,3885014341,212,44.5,3885014335,56,Right,3885014337,140,77.8,3885014343,213,5.1,3886103767,178,,3885014333,155,,3885014339,141,4.0,3885014345,1,,cd5napttmwk5o9gxw3cbb4ted,Íñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479722461,392,8,1,39,25,74mcjsm72vr3l9pw2i4qfjchj,1,25.1,94.1,2022-10-30T18:13:01.549Z,2022-10-31T06:37:53Z,3885014429,15,,3885014381,56,Back,3886001671,385,,3886103955,388,,,,,,,,,,,,,,a3w1uczgmswm3cwk4vmvoglhx,Alberto Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479722485,393,49,1,39,27,74mcjsm72vr3l9pw2i4qfjchj,1,31.5,92.2,2022-10-30T18:13:04.078Z,2022-10-31T06:38:03Z,,,,,,,,,,,,,,,,,,,,,,,,,a3w1uczgmswm3cwk4vmvoglhx,Alberto Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479722589,394,1,1,39,31,74mcjsm72vr3l9pw2i4qfjchj,1,31.1,96.4,2022-10-30T18:13:07.925Z,2022-10-31T06:38:13Z,3885015185,213,3.3,3886104545,178,,3885015177,56,Back,3885015179,140,11.5,3885015183,212,21.0,3885015181,141,90.5,,,,,,,a3w1uczgmswm3cwk4vmvoglhx,Alberto Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479722623,395,1,1,39,37,74mcjsm72vr3l9pw2i4qfjchj,1,16.2,72.5,2022-10-30T18:13:13.318Z,2022-10-31T06:38:16Z,3885015381,212,26.0,3885015383,213,5.7,3885015373,155,,3886104703,178,,3885015379,141,52.1,3885015377,140,37.1,3885015375,56,Back,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479722627,396,61,1,39,38,74mcjsm72vr3l9pw2i4qfjchj,1,37.1,52.1,2022-10-30T18:13:15.166Z,2022-10-31T06:38:22Z,3886104897,178,,3885015407,56,Back,,,,,,,,,,,,,,,,,,,a7bs2dkwmy1cjryql6z3n9kut,F. Coquelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479722651,397,1,1,39,40,74mcjsm72vr3l9pw2i4qfjchj,1,48.1,47.1,2022-10-30T18:13:17.040Z,2022-10-31T06:38:27Z,3886105133,178,,3885015515,140,34.6,3885015517,141,27.0,3885015533,156,,3885015519,212,19.7,3885015513,56,Back,3885015521,213,3.9,,,,4rktv6j9sioe0gmu7jt77fsh5,A. Danjuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479722671,398,1,1,39,44,74mcjsm72vr3l9pw2i4qfjchj,1,39.6,21.3,2022-10-30T18:13:20.580Z,2022-10-31T06:38:32Z,3886105327,178,,3885015669,56,Right,3885015671,140,53.1,3885015673,141,3.9,3885015675,212,18.5,3885015677,213,5.6,,,,,,,6wpnjdlg2p8f19y3gjpz1su6t,Kiko Femenía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479722687,399,1,1,39,46,74mcjsm72vr3l9pw2i4qfjchj,1,53.1,3.9,2022-10-30T18:13:23.056Z,2022-10-31T06:38:39Z,3885015761,213,2.8,3886105525,178,,3885015757,141,9.6,3885015755,140,42.9,3885015759,212,11.4,3885015753,56,Back,,,,,,,3bm08rp9rgzh6cjhk0picxs6h,S. Chukwueze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479722737,400,1,1,39,48,74mcjsm72vr3l9pw2i4qfjchj,1,41.9,12.5,2022-10-30T18:13:24.910Z,2022-10-31T06:38:51Z,3886105823,178,,3885016033,213,2.4,3885016031,212,15.9,3885016025,56,Back,3885016027,140,30.6,3885016029,141,28.0,,,,,,,6wpnjdlg2p8f19y3gjpz1su6t,Kiko Femenía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479722765,401,1,1,39,51,74mcjsm72vr3l9pw2i4qfjchj,1,30.8,28,2022-10-30T18:13:27.791Z,2022-10-31T06:38:55Z,3885016161,212,12.6,3885016163,213,0.2,3886105935,178,,3885016155,56,Back,3885016157,140,42.6,3885016159,141,31.5,,,,,,,7c2qwyzh82a45s25zmdahrd91,A. Mandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479722785,402,1,1,39,52,74mcjsm72vr3l9pw2i4qfjchj,1,42.6,31.5,2022-10-30T18:13:29.046Z,2022-10-31T06:38:58Z,3886106011,178,,3885016265,140,25.6,3885016267,141,29.5,3885016271,213,3.2,3885016263,56,Back,3885016269,212,17.9,,,,,,,9m2qujt0h0zrd0n1akjqjo0r9,Manu Trigueros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479722823,403,1,1,39,54,74mcjsm72vr3l9pw2i4qfjchj,1,25.6,29.5,2022-10-30T18:13:30.991Z,2022-10-31T06:39:00Z,3886106051,178,,3885016485,141,54.0,3885016487,212,16.7,3885016489,213,1.6,3885016483,140,25.4,3885016481,56,Back,,,,,,,7c2qwyzh82a45s25zmdahrd91,A. Mandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479722853,404,1,1,40,0,74mcjsm72vr3l9pw2i4qfjchj,1,29.8,52.1,2022-10-30T18:13:36.541Z,2022-10-31T06:39:04Z,3885016651,56,Back,3885016653,140,36.0,3885016659,213,5.4,3886106177,178,,3885016657,212,10.5,3885016655,141,40.0,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479722893,405,1,1,40,1,74mcjsm72vr3l9pw2i4qfjchj,1,36,40,2022-10-30T18:13:37.654Z,2022-10-31T06:39:07Z,3886106249,178,,3885016863,140,10.6,3885016871,213,3.0,3885016869,212,26.9,3885016857,56,Back,3885016865,141,45.4,3885016897,156,,,,,9m2qujt0h0zrd0n1akjqjo0r9,Manu Trigueros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479723013,406,1,1,40,12,74mcjsm72vr3l9pw2i4qfjchj,1,9.8,51.8,2022-10-30T18:13:48.445Z,2022-10-31T06:39:13Z,3885017493,141,70.8,3885017491,140,6.1,3885017489,56,Back,3886106357,178,,3885017497,213,1.9,3885017495,212,13.5,,,,,,,1lgrnaje6y7un5dzzll84p91,G. Rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
