id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/8/value,qualifier/11/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/22/id,qualifier/22/qualifierId,qualifier/20/value
2478839305,273,1,1,38,43,82q9159y2u7mkfn3z6hy75r4o,0,11,70.2,2022-10-29T14:55:13.538Z,2022-10-30T08:25:48Z,3880295889,213,5.8,3880295883,140,59.6,3880295887,212,59.2,3882690811,178,,3880295891,1,,3880295885,141,26.2,3880295879,157,,3880295881,56,Center,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478839287,354,49,1,38,47,4ku8o6uf87yd8iecdalipo6wd,1,43.4,69.1,2022-10-29T14:55:17.762Z,2022-10-30T09:43:37Z,,,,,,,,,,,,,,,,,,,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478839463,355,1,1,38,54,4ku8o6uf87yd8iecdalipo6wd,1,64,79,2022-10-29T14:55:24.791Z,2022-10-30T08:25:57Z,3882690949,178,,3880296783,212,18.1,3880296785,213,0.6,3880296779,140,78.3,3880296781,141,93.8,3880296777,56,Left,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478839469,356,3,1,38,58,4ku8o6uf87yd8iecdalipo6wd,0,86.8,83.3,2022-10-29T14:55:28.930Z,2022-10-30T08:26:07Z,3880297005,233,274,3882691073,178,,3882080637,465,,3880296797,56,Left,3880296799,286,,,,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478839503,274,7,1,38,59,82q9159y2u7mkfn3z6hy75r4o,1,13.2,16.7,2022-10-29T14:55:29.528Z,2022-10-30T08:26:09Z,3880296945,285,,3880296977,233,356,3882080735,385,,3882691097,178,,3880296943,56,Back,,,,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478839509,275,49,1,39,1,82q9159y2u7mkfn3z6hy75r4o,1,28.6,31.1,2022-10-29T14:55:31.591Z,2022-10-30T09:43:24Z,,,,,,,,,,,,,,,,,,,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478839547,276,1,1,39,2,82q9159y2u7mkfn3z6hy75r4o,1,31.9,28.9,2022-10-29T14:55:32.549Z,2022-10-30T08:26:21Z,3882691315,178,,3880297189,213,4.6,3880297183,140,30.2,3880297185,141,8.5,3880297187,212,14.0,3880297181,56,Back,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478839603,277,1,1,39,4,82q9159y2u7mkfn3z6hy75r4o,0,29.9,9.1,2022-10-29T14:55:34.808Z,2022-10-30T08:26:27Z,3880297459,212,43.7,3880297453,56,Center,3880297461,213,0.3,3882691413,178,,3880297457,141,28.3,3880297455,140,69.6,3880297463,1,,,,,3ia1z3fooszynz9a81dn17oid,A. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478839597,357,49,1,39,7,4ku8o6uf87yd8iecdalipo6wd,1,30.9,69.1,2022-10-29T14:55:38.115Z,2022-10-30T08:26:31Z,,,,,,,,,,,,,,,,,,,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478839687,358,1,1,39,7,4ku8o6uf87yd8iecdalipo6wd,1,30.1,69.6,2022-10-29T14:55:38.185Z,2022-10-30T08:26:34Z,3880297921,212,28.7,3880297915,56,Back,3880297919,141,56.6,3880297923,213,3.5,3882691541,178,,3880297917,140,4.1,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478839749,359,1,1,39,13,4ku8o6uf87yd8iecdalipo6wd,1,5.1,52.8,2022-10-29T14:55:44.335Z,2022-10-30T08:26:41Z,3880298277,140,26.6,3880298279,141,27.1,3880298281,212,28.5,3880298283,213,5.6,3880298275,56,Back,3882691649,178,,,,,,,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478839801,360,1,1,39,20,4ku8o6uf87yd8iecdalipo6wd,1,39.6,23.1,2022-10-29T14:55:50.749Z,2022-10-30T08:26:45Z,3880298581,56,Back,3880298585,140,46.0,3880298591,213,0.6,3880298587,141,30.4,3880298589,212,8.4,3882691697,178,,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478839869,361,1,1,39,23,4ku8o6uf87yd8iecdalipo6wd,1,44.9,24.6,2022-10-29T14:55:54.143Z,2022-10-30T08:26:49Z,3880298935,141,82.7,3880298931,56,Back,3880298937,212,39.6,3880298941,1,,3880298939,213,1.6,3880298933,140,42.4,3882691789,178,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478839935,362,1,1,39,28,4ku8o6uf87yd8iecdalipo6wd,1,40,81.3,2022-10-29T14:55:59.349Z,2022-10-30T08:26:52Z,3880299301,212,18.5,3880299299,141,94.7,3880299303,213,0.5,3880299295,56,Left,3880299297,140,55.3,3882691825,178,,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478839969,363,1,1,39,33,4ku8o6uf87yd8iecdalipo6wd,1,55.1,83.4,2022-10-29T14:56:03.697Z,2022-10-30T08:26:59Z,3880299533,140,47.5,3880299539,213,3.8,3882691933,178,,3880299537,212,10.0,3880299531,56,Back,3880299535,141,74.6,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478839989,364,1,1,39,35,4ku8o6uf87yd8iecdalipo6wd,1,54.7,73.8,2022-10-29T14:56:06.139Z,2022-10-30T08:27:01Z,3880299653,141,68.5,3880299657,213,5.7,3880299649,56,Center,3882691953,178,,3880299655,212,6.3,3880299651,140,59.6,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478840005,365,1,1,39,36,4ku8o6uf87yd8iecdalipo6wd,1,59.6,68.5,2022-10-29T14:56:07.055Z,2022-10-30T08:27:05Z,3880299725,140,52.8,3880299731,213,2.8,3880299727,141,71.7,3880299723,56,Center,3882692027,178,,3880299729,212,7.5,,,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478840033,366,1,1,39,38,4ku8o6uf87yd8iecdalipo6wd,1,52.7,71.9,2022-10-29T14:56:08.954Z,2022-10-30T08:27:07Z,3880299883,212,17.2,3880299879,140,38.8,3880299885,213,3.7,3880299881,141,58.5,3880299877,56,Back,3882692059,178,,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478840091,367,1,1,39,41,4ku8o6uf87yd8iecdalipo6wd,1,33.8,53,2022-10-29T14:56:11.657Z,2022-10-30T08:27:09Z,3880300157,213,5.1,3880300153,141,16.4,3882692105,178,,3880300151,140,44.4,3880300155,212,27.3,3880300149,56,Back,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478840117,368,1,1,39,44,4ku8o6uf87yd8iecdalipo6wd,1,56,13.1,2022-10-29T14:56:15.176Z,2022-10-30T08:27:15Z,3880300287,140,70.3,3880300293,213,0.2,3882692199,178,,3880300289,141,18.3,3880300285,56,Right,3880300291,212,15.4,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478840133,369,1,1,39,46,4ku8o6uf87yd8iecdalipo6wd,0,69.9,14.1,2022-10-29T14:56:17.057Z,2022-10-30T08:27:18Z,3880300359,141,13.3,3880300361,212,12.6,3882692261,178,,3880300363,213,6.2,3880300355,56,Right,3880300357,140,81.9,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478840151,279,49,1,39,48,82q9159y2u7mkfn3z6hy75r4o,1,14.3,85.8,2022-10-29T14:56:18.483Z,2022-10-30T08:27:20Z,,,,,,,,,,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478840171,280,1,1,39,48,82q9159y2u7mkfn3z6hy75r4o,0,14.3,85.8,2022-10-29T14:56:18.548Z,2022-10-30T08:27:28Z,3882085385,1,,3882692393,178,,3880300539,213,0.0,3880300533,140,37.8,3880300537,212,24.7,3880300535,141,85.8,3880300531,56,Back,3882085383,157,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478840251,370,1,1,39,49,4ku8o6uf87yd8iecdalipo6wd,1,62.2,18.7,2022-10-29T14:56:19.990Z,2022-10-30T08:27:34Z,3880300841,56,Center,3880300845,141,24.2,3882692475,178,,3880300847,212,12.0,3880300843,140,73.1,3880300849,213,0.3,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478840257,371,49,1,39,50,4ku8o6uf87yd8iecdalipo6wd,1,72.9,24.2,2022-10-29T14:56:21.149Z,2022-10-30T08:27:39Z,,,,,,,,,,,,,,,,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478840263,372,1,1,39,50,4ku8o6uf87yd8iecdalipo6wd,1,72.9,24.6,2022-10-29T14:56:21.183Z,2022-10-30T08:27:41Z,3880300913,141,21.4,3880300909,56,Center,3882692611,178,,3880300917,213,3.4,3880300911,140,65.2,3880300915,212,8.4,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478840305,373,1,1,39,52,4ku8o6uf87yd8iecdalipo6wd,0,64.8,23.7,2022-10-29T14:56:22.826Z,2022-10-30T08:27:46Z,3880301113,56,Center,3880301119,212,33.5,3880304487,1,,3880301123,213,1.4,3880301117,141,72.3,3882692679,178,,3880301115,140,70.2,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479296405,1234,67,1,39,54,82q9159y2u7mkfn3z6hy75r4o,1,24.3,25.6,2022-10-29T14:56:25.361Z,2022-10-30T09:59:43Z,3882763063,233,1586,,,,,,,,,,,,,,,,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479296403,1586,67,1,39,54,4ku8o6uf87yd8iecdalipo6wd,0,75.7,74.4,2022-10-29T14:56:25.362Z,2022-10-30T09:47:56Z,3882763075,233,1234,,,,,,,,,,,,,,,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478840297,281,8,1,39,54,82q9159y2u7mkfn3z6hy75r4o,1,26.5,25.4,2022-10-29T14:56:25.411Z,2022-10-30T09:59:43Z,3882692819,389,,3880301083,56,Back,3882086865,385,,,,,,,,,,,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478840313,374,43,1,39,56,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-10-29T14:56:26.533Z,2022-10-29T14:57:13Z,3880304243,144,61,3880301147,56,Center,,,,,,,,,,,,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478840357,282,49,1,39,57,82q9159y2u7mkfn3z6hy75r4o,1,28.9,48.5,2022-10-29T14:56:27.565Z,2022-10-30T08:28:08Z,,,,,,,,,,,,,,,,,,,,,,,,,3ia1z3fooszynz9a81dn17oid,A. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478840421,283,3,1,39,57,82q9159y2u7mkfn3z6hy75r4o,1,35.8,52.9,2022-10-29T14:56:28.086Z,2022-10-30T08:28:13Z,3880301625,56,Back,3882087829,465,,3882693033,178,,3880301677,233,375,3880301627,286,,,,,,,,,,,3ia1z3fooszynz9a81dn17oid,A. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478840407,375,45,1,39,57,4ku8o6uf87yd8iecdalipo6wd,0,64.2,47.1,2022-10-29T14:56:28.086Z,2022-10-30T08:28:13Z,3880301571,285,,3880301567,56,Center,3880301707,233,283,,,,,,,,,,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478840425,284,50,1,40,1,82q9159y2u7mkfn3z6hy75r4o,1,53.8,38.6,2022-10-29T14:56:32.297Z,2022-10-30T08:28:18Z,3880301649,56,Center,3880301837,233,376,3880301651,286,,,,,,,,,,,,,,,,,3ia1z3fooszynz9a81dn17oid,A. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478840447,376,7,1,40,1,4ku8o6uf87yd8iecdalipo6wd,1,46.2,61.4,2022-10-29T14:56:32.382Z,2022-10-30T08:28:21Z,3880301803,233,284,3882088089,383,,3880301753,56,Back,3882693147,178,,3880301755,285,,,,,,,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478840457,377,49,1,40,3,4ku8o6uf87yd8iecdalipo6wd,1,43.9,81.3,2022-10-29T14:56:33.909Z,2022-10-30T08:28:26Z,,,,,,,,,,,,,,,,,,,,,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478840543,378,1,1,40,7,4ku8o6uf87yd8iecdalipo6wd,1,53.1,80.2,2022-10-29T14:56:37.495Z,2022-10-30T08:28:33Z,3882693353,178,,3880302339,140,56.1,3880302347,212,10.7,3880302351,213,5.0,3880302335,56,Center,3880302343,141,65.2,3882088627,189,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478840561,379,1,1,40,13,4ku8o6uf87yd8iecdalipo6wd,1,66.8,36.1,2022-10-29T14:56:43.978Z,2022-10-30T08:28:38Z,3880302487,212,19.0,3880302489,213,5.0,3880302483,140,71.3,3880302485,141,9.1,3880302481,56,Right,3882693485,178,,,,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478840597,380,1,1,40,16,4ku8o6uf87yd8iecdalipo6wd,0,75.9,12.4,2022-10-29T14:56:47.240Z,2022-10-30T08:28:41Z,3880302639,140,100.0,3880302641,141,15.8,3880302645,213,0.1,3880302637,56,Right,3880302643,212,27.5,3882693533,178,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478840613,285,5,1,40,19,82q9159y2u7mkfn3z6hy75r4o,1,-1.3,79.8,2022-10-29T14:56:49.908Z,2022-10-30T08:28:44Z,3880302723,56,Back,3880302727,233,381,3880302725,346,,,,,,,,,,,,,,,,,3ia1z3fooszynz9a81dn17oid,A. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478840605,381,5,1,40,19,4ku8o6uf87yd8iecdalipo6wd,0,101.3,20.2,2022-10-29T14:56:49.908Z,2022-10-30T08:28:44Z,3880302751,233,285,3880302677,346,,3880302675,56,Right,,,,,,,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478841149,286,1,1,40,49,82q9159y2u7mkfn3z6hy75r4o,0,4,55.1,2022-10-29T14:57:19.752Z,2022-10-30T08:28:51Z,3880305275,1,,3880305269,141,100.0,3880305263,155,,3880305271,212,70.4,3880305267,140,64.1,3880305277,74,,3880305265,56,Left,3880305273,213,0.5,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,3880305261,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478841161,287,5,1,40,55,82q9159y2u7mkfn3z6hy75r4o,0,65.6,101.3,2022-10-29T14:57:26.075Z,2022-10-30T08:28:59Z,3880305311,56,Left,3880305811,233,382,3880305313,347,,,,,,,,,,,,,,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478841249,382,5,1,40,55,4ku8o6uf87yd8iecdalipo6wd,1,34.4,-1.3,2022-10-29T14:57:26.075Z,2022-10-30T08:28:59Z,3880305787,347,,3880305785,56,Back,3880305789,233,287,,,,,,,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478841265,383,1,1,41,2,4ku8o6uf87yd8iecdalipo6wd,1,33,0,2022-10-29T14:57:32.655Z,2022-10-30T08:29:04Z,3880305855,212,21.5,3880305847,107,,3880305851,140,43.6,3880305849,56,Back,3880305857,213,1.0,3880305853,141,25.4,3880305859,1,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478841271,384,61,1,41,3,4ku8o6uf87yd8iecdalipo6wd,0,43.6,23.7,2022-10-29T14:57:33.891Z,2022-10-30T08:29:08Z,3880305871,56,Back,3882693923,178,,,,,,,,,,,,,,,,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478841287,288,49,1,41,5,82q9159y2u7mkfn3z6hy75r4o,1,55.4,70.5,2022-10-29T14:57:35.766Z,2022-10-30T08:29:13Z,,,,,,,,,,,,,,,,,,,,,,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478841307,289,1,1,41,5,82q9159y2u7mkfn3z6hy75r4o,1,55.6,69.7,2022-10-29T14:57:35.978Z,2022-10-30T08:29:17Z,3880306033,141,75.4,3882694041,178,,3880306037,213,2.3,3880306029,56,Center,3880306035,212,5.0,3880306031,140,52.6,,,,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478841333,290,1,1,41,6,82q9159y2u7mkfn3z6hy75r4o,1,48.4,75.8,2022-10-29T14:57:37.407Z,2022-10-30T08:29:21Z,3880306169,141,33.4,3880306171,212,29.7,3880306167,140,41.8,3880306165,56,Back,3880306173,213,4.5,3882694073,178,,,,,,,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478841343,291,1,1,41,10,82q9159y2u7mkfn3z6hy75r4o,1,41.7,33.4,2022-10-29T14:57:41.055Z,2022-10-30T08:29:24Z,3880306223,141,46.3,3880306227,213,1.0,3880306219,56,Back,3880306225,212,10.1,3882694107,178,,3880306221,140,46.5,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478841427,292,1,1,41,11,82q9159y2u7mkfn3z6hy75r4o,1,46.5,46.3,2022-10-29T14:57:42.111Z,2022-10-30T08:29:28Z,3882694153,178,,3880306563,141,25.6,3880306567,213,4.5,3880306565,212,14.5,3880306561,140,43.3,3880306559,56,Back,,,,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478841469,293,1,1,41,16,82q9159y2u7mkfn3z6hy75r4o,1,45.8,25.7,2022-10-29T14:57:46.993Z,2022-10-30T08:29:30Z,3880306735,56,Back,3880306743,213,2.5,3882694177,178,,3880306737,140,35.3,3880306741,212,13.4,3880306739,141,36.8,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478841527,294,1,1,41,19,82q9159y2u7mkfn3z6hy75r4o,1,35.4,36.7,2022-10-29T14:57:49.902Z,2022-10-30T08:29:34Z,3880307005,141,95.9,3880307001,140,68.0,3882694231,178,,3880306999,56,Left,3880307009,212,52.8,3880307013,213,0.9,3880307017,1,,3880306997,155,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478841561,295,1,1,41,22,82q9159y2u7mkfn3z6hy75r4o,1,68,95.9,2022-10-29T14:57:52.662Z,2022-10-30T08:29:39Z,3882694327,178,,3880307201,140,56.4,3880307211,213,3.6,3880307203,141,88.1,3880307199,56,Left,3880307197,3,,3880307207,212,13.3,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478841569,296,1,1,41,25,82q9159y2u7mkfn3z6hy75r4o,0,56.4,88.1,2022-10-29T14:57:56.352Z,2022-10-30T08:29:42Z,3880307249,212,9.9,3880307243,56,Center,3882694357,178,,3880307251,213,4.9,3880307247,141,73.8,3880307245,140,58.0,,,,,,,92b22xcwri3rokbvu09htjhwq,B. Ocampo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478841601,385,8,1,41,26,4ku8o6uf87yd8iecdalipo6wd,1,41.4,18.3,2022-10-29T14:57:57.035Z,2022-10-30T08:29:58Z,3882694557,178,,3882091395,383,,3880307393,56,Back,,,,,,,,,,,,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478841617,297,4,1,41,27,82q9159y2u7mkfn3z6hy75r4o,1,58.2,76.8,2022-10-29T14:57:57.623Z,2022-10-30T08:30:23Z,3880307455,265,,3880307563,233,386,3880307451,56,Center,3880307449,13,,3880307539,286,,3880307453,152,,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478841625,386,4,1,41,27,4ku8o6uf87yd8iecdalipo6wd,0,41.8,23.2,2022-10-29T14:57:57.624Z,2022-10-30T08:30:22Z,3880307499,285,,3880307493,56,Back,3882694889,389,,3880307589,233,297,3880307497,265,,3880307491,13,,3880307495,152,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478841745,298,1,1,41,41,82q9159y2u7mkfn3z6hy75r4o,1,59.7,72,2022-10-29T14:58:11.757Z,2022-10-30T08:30:49Z,3880308105,140,52.8,3880308099,5,,3880308111,213,4.5,3880308103,56,Center,3880308109,212,31.0,3882695271,178,,3880308101,152,,3880309381,189,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,3880308107,141,,,,,,,,,,,,,,,,,,,,,,,,27.7,,,,,,,,,,,,,,,,,,,
2478841761,299,1,1,41,42,82q9159y2u7mkfn3z6hy75r4o,1,52.8,27.7,2022-10-29T14:58:13.245Z,2022-10-30T08:30:54Z,3880308197,140,56.8,3882695371,178,,3880308199,141,11.0,3880308195,56,Right,3880308201,212,12.1,3880308205,213,5.1,,,,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478841797,300,1,1,41,47,82q9159y2u7mkfn3z6hy75r4o,1,56.8,11,2022-10-29T14:58:18.030Z,2022-10-30T08:30:56Z,3880308409,141,21.7,3880308413,212,7.5,3880308403,56,Center,3880308417,213,1.8,3882695417,178,,3880308405,140,55.2,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
