id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,assist,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2446270873,389,1,2,45,11,82q9159y2u7mkfn3z6hy75r4o,1,11.9,43.4,2022-08-14T16:35:33.929Z,2022-08-14T23:35:42Z,3707200091,213,6.0,3707200087,141,18.8,3707200093,1,,3707200083,56,Right,3707200081,155,,3708579451,178,,3707200085,140,59.1,3707200089,212,52.3,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446270875,390,61,2,45,14,82q9159y2u7mkfn3z6hy75r4o,0,59.1,18.8,2022-08-14T16:35:36.736Z,2022-08-14T23:35:50Z,3708579853,178,,3707200097,56,Right,,,,,,,,,,,,,,,,,,,9rm0qaumcii8d9zqxkh9nq4lx,A. Mabil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446270891,391,5,2,45,16,82q9159y2u7mkfn3z6hy75r4o,0,59,-1.4,2022-08-14T16:35:38.977Z,2022-08-14T23:35:51Z,3707200135,56,Right,3707200791,233,465,3707200137,347,,,,,,,,,,,,,,,,,9rm0qaumcii8d9zqxkh9nq4lx,A. Mabil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446271015,465,5,2,45,16,63f5h8t5e9qm1fqmvfkb23ghh,1,41,101.4,2022-08-14T16:35:38.977Z,2022-08-14T23:35:51Z,3707200751,233,391,3707200717,347,,3707200715,56,Back,,,,,,,,,,,,,,,,7x6mnev1ob4u5ffmdsvusb4rt,A. Isak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446271059,466,1,2,45,26,63f5h8t5e9qm1fqmvfkb23ghh,1,37.2,100,2022-08-14T16:35:49.504Z,2022-08-14T23:35:55Z,3707200967,107,,3707200975,212,11.5,3707200973,141,86.7,3707200969,56,Back,3707200971,140,41.8,3707200977,213,5.1,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446271089,467,1,2,45,27,63f5h8t5e9qm1fqmvfkb23ghh,1,41.8,86.7,2022-08-14T16:35:50.441Z,2022-08-14T23:36:06Z,3707201121,140,31.2,3707201123,141,94.0,3707201127,213,2.7,3707201119,56,Back,3707201125,212,12.2,3708580457,178,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446271121,468,1,2,45,30,63f5h8t5e9qm1fqmvfkb23ghh,1,28.3,93.5,2022-08-14T16:35:52.783Z,2022-08-14T23:36:11Z,3707201245,213,3.4,3707201239,140,12.8,3708580567,178,,3707201243,212,16.9,3707201237,56,Back,3707201241,141,86.7,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446271203,469,1,2,45,32,63f5h8t5e9qm1fqmvfkb23ghh,1,11.7,85.5,2022-08-14T16:35:55.063Z,2022-08-14T23:36:14Z,3707201615,141,49.6,3708580715,178,,3707201619,213,4.4,3707201617,212,25.9,3707201613,140,3.6,3707201611,56,Back,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446271287,470,1,2,45,36,63f5h8t5e9qm1fqmvfkb23ghh,1,3.6,49.6,2022-08-14T16:35:58.746Z,2022-08-14T23:36:18Z,3707202067,56,Back,3707202075,213,0.2,3707202069,140,22.4,3707202071,141,56.1,3707202073,212,20.2,3708580849,178,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446271323,471,1,2,45,43,63f5h8t5e9qm1fqmvfkb23ghh,1,37.7,73.2,2022-08-14T16:36:05.635Z,2022-08-14T23:36:26Z,3707202247,213,4.5,3708581177,178,,3707202237,56,Back,3707202241,141,55.8,3707202243,212,12.2,3707202239,140,35.0,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446271389,472,1,2,45,45,63f5h8t5e9qm1fqmvfkb23ghh,1,38.2,51.6,2022-08-14T16:36:07.916Z,2022-08-14T23:36:28Z,3707202571,213,5.2,3708581283,178,,3707202565,141,11.0,3707202567,212,31.5,3707202561,140,52.7,3707202559,56,Right,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446271437,473,1,2,45,48,63f5h8t5e9qm1fqmvfkb23ghh,1,52.7,11,2022-08-14T16:36:11.398Z,2022-08-14T23:36:31Z,3708581413,178,,3707202857,56,Back,3707202865,213,2.3,3707202859,140,42.1,3707202861,141,28.7,3707202863,212,16.4,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446271473,474,1,2,45,53,63f5h8t5e9qm1fqmvfkb23ghh,1,47.7,31,2022-08-14T16:36:16.557Z,2022-08-14T23:36:34Z,3707203049,213,5.3,3707203045,141,7.2,3707203047,212,19.9,3707203043,140,58.7,3707203039,56,Right,3708581585,178,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446271501,475,1,2,45,56,63f5h8t5e9qm1fqmvfkb23ghh,1,59.5,7.4,2022-08-14T16:36:18.964Z,2022-08-14T23:36:40Z,3707203227,56,Right,3707203233,212,6.0,3708581945,178,,3707203231,141,12.1,3707203235,213,0.6,3707203229,140,64.3,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446271543,476,1,2,45,58,63f5h8t5e9qm1fqmvfkb23ghh,1,57.8,12.8,2022-08-14T16:36:20.969Z,2022-08-14T23:36:46Z,3707203471,56,Back,3707203473,140,42.5,3707203477,212,20.7,3707203475,141,31.9,3708582157,178,,3707203479,213,2.5,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446271577,477,1,2,46,3,63f5h8t5e9qm1fqmvfkb23ghh,1,43.6,32.8,2022-08-14T16:36:25.947Z,2022-08-14T23:36:49Z,3707203623,140,48.9,3707203621,56,Back,3708582323,178,,3707203627,212,13.9,3707203629,213,5.1,3707203625,141,14.0,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446271627,478,1,2,46,4,63f5h8t5e9qm1fqmvfkb23ghh,1,48.9,14,2022-08-14T16:36:27.133Z,2022-08-14T23:36:53Z,3708582397,178,,3707203975,212,11.9,3707203973,141,29.3,3707203971,140,43.4,3707203965,56,Back,3707203977,213,2.1,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446271665,479,1,2,46,9,63f5h8t5e9qm1fqmvfkb23ghh,1,40.4,42.8,2022-08-14T16:36:31.647Z,2022-08-14T23:36:56Z,3707204169,141,85.0,3707204171,212,28.8,3707204173,213,1.5,3707204165,56,Back,3708582539,178,,3707204167,140,43.0,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446271693,480,1,2,46,11,63f5h8t5e9qm1fqmvfkb23ghh,1,44.1,86.3,2022-08-14T16:36:33.806Z,2022-08-14T23:37:00Z,3707204347,141,93.2,3707204351,213,0.4,3707204343,140,55.6,3707204349,212,13.0,3708582697,178,,3707204339,56,Left,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446271717,481,1,2,46,13,63f5h8t5e9qm1fqmvfkb23ghh,0,56.1,93.5,2022-08-14T16:36:36.416Z,2022-08-14T23:37:04Z,3707204471,56,Left,3708582915,178,,3707204473,140,68.6,3707204477,212,13.3,3707204475,141,96.9,3707204479,213,0.2,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446618855,1013,67,2,46,15,82q9159y2u7mkfn3z6hy75r4o,1,31.7,4.3,2022-08-14T16:36:37.709Z,2022-08-15T10:36:42Z,3709162295,233,1410,,,,,,,,,,,,,,,,,,,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446618853,1410,67,2,46,15,63f5h8t5e9qm1fqmvfkb23ghh,0,68.3,95.7,2022-08-14T16:36:37.710Z,2022-08-15T08:51:39Z,3709162311,233,1013,,,,,,,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446271719,392,8,2,46,15,82q9159y2u7mkfn3z6hy75r4o,1,30.3,7.7,2022-08-14T16:36:37.767Z,2022-08-15T10:36:42Z,3707877545,385,,3707204491,56,Back,3708583273,178,,,,,,,,,,,,,,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446271727,393,5,2,46,15,82q9159y2u7mkfn3z6hy75r4o,0,32.8,-2,2022-08-14T16:36:38.043Z,2022-08-14T23:37:17Z,3707204533,347,,3707204531,56,Back,3707205271,233,482,,,,,,,,,,,,,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446271839,482,5,2,46,15,63f5h8t5e9qm1fqmvfkb23ghh,1,67.2,102,2022-08-14T16:36:38.043Z,2022-08-14T23:37:17Z,3707205201,347,,3707205255,233,393,3707205195,56,Left,,,,,,,,,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446271871,483,1,2,46,25,63f5h8t5e9qm1fqmvfkb23ghh,1,64.6,100,2022-08-14T16:36:47.845Z,2022-08-14T23:37:30Z,3707205417,213,5.5,3707205415,212,10.7,3707205407,107,,3707205411,140,71.8,3707205413,141,90.2,3707205409,56,Left,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446271881,484,1,2,46,26,63f5h8t5e9qm1fqmvfkb23ghh,1,71.8,90.2,2022-08-14T16:36:49.065Z,2022-08-14T23:37:36Z,3707205461,213,2.6,3707205455,140,65.5,3707205459,212,7.6,3708584065,178,,3707205457,141,95.8,3707205469,156,,3707205453,56,Left,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446271917,485,1,2,46,28,63f5h8t5e9qm1fqmvfkb23ghh,0,65.4,95.9,2022-08-14T16:36:51.006Z,2022-08-14T23:37:39Z,3707205663,140,74.9,3707205661,56,Center,3707205667,212,24.2,3707205665,141,63.4,3708584193,178,,3707205669,213,5.1,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446271933,394,49,2,46,30,82q9159y2u7mkfn3z6hy75r4o,1,23.1,37.3,2022-08-14T16:36:53.560Z,2022-08-14T23:37:47Z,,,,,,,,,,,,,,,,,,,,,,,,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446271979,395,1,2,46,32,82q9159y2u7mkfn3z6hy75r4o,1,23.1,37.3,2022-08-14T16:36:54.791Z,2022-08-14T23:37:51Z,3708584681,178,,3707205935,141,66.3,3707205939,213,1.4,3707205931,56,Back,3707205933,140,25.6,3707205937,212,19.9,,,,,,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446272009,396,2,2,46,34,82q9159y2u7mkfn3z6hy75r4o,1,23.2,67.4,2022-08-14T16:36:57.404Z,2022-08-14T23:37:54Z,3707206133,56,Center,3707206137,141,57.5,3707206143,1,,3708584779,178,,3707206437,7,a8ws0c0qiekoeqib6xxet0ixh,3707206135,140,54.8,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446272043,486,55,2,46,34,63f5h8t5e9qm1fqmvfkb23ghh,1,45.6,59.4,2022-08-14T16:36:57.405Z,2022-08-14T23:37:54Z,3707206647,189,,,,,,,,,,,,,,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446272273,487,1,2,46,52,63f5h8t5e9qm1fqmvfkb23ghh,1,27.6,31.2,2022-08-14T16:37:15.134Z,2022-08-14T23:38:02Z,3707207675,212,14.8,3707207667,241,,3707207677,213,1.5,3707207665,5,,3708585107,178,,3707207673,141,52.8,3707207671,140,29.2,3707207669,56,Back,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446272313,488,1,2,46,55,63f5h8t5e9qm1fqmvfkb23ghh,1,29.3,53.7,2022-08-14T16:37:17.911Z,2022-08-14T23:38:06Z,3707207873,141,34.5,3707207869,56,Back,3707207871,140,28.0,3708585257,178,,3707207879,213,4.6,3707207875,212,13.1,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446272353,489,1,2,46,58,63f5h8t5e9qm1fqmvfkb23ghh,1,29.8,26.3,2022-08-14T16:37:21.081Z,2022-08-14T23:38:10Z,3707208065,212,15.4,3708585411,178,,3707208067,213,5.3,3707208063,141,7.2,3707208061,140,37.7,3707208059,56,Back,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446272385,490,1,2,47,0,63f5h8t5e9qm1fqmvfkb23ghh,1,40.8,6.5,2022-08-14T16:37:23.498Z,2022-08-14T23:38:15Z,3707208267,213,2.5,3707208261,140,27.2,3707208263,141,22.8,3707208259,56,Back,3708585541,178,,3707208265,212,18.1,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446272443,491,1,2,47,3,63f5h8t5e9qm1fqmvfkb23ghh,1,26.1,24.6,2022-08-14T16:37:26.195Z,2022-08-14T23:38:18Z,3707208595,213,1.5,3707208587,56,Back,3707208593,212,26.1,3707208591,141,62.8,3708585695,178,,3707208589,140,28.8,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446272475,492,1,2,47,7,63f5h8t5e9qm1fqmvfkb23ghh,1,34.6,69.3,2022-08-14T16:37:30.364Z,2022-08-14T23:38:21Z,3707208729,212,11.0,3708585795,178,,3707208725,140,45.1,3707208727,141,69.0,3707208731,213,6.3,3707208723,56,Back,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446272493,493,1,2,47,9,63f5h8t5e9qm1fqmvfkb23ghh,1,45.5,68.1,2022-08-14T16:37:32.523Z,2022-08-14T23:38:24Z,3707208875,56,Back,3707208879,141,61.0,3707208881,212,19.7,3707208883,213,3.4,3707208877,140,27.3,3708585923,178,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446272583,494,1,2,47,13,63f5h8t5e9qm1fqmvfkb23ghh,1,25.4,59.6,2022-08-14T16:37:35.695Z,2022-08-14T23:38:32Z,3707209459,141,26.2,3707209463,213,4.9,3707209455,56,Back,3707209461,212,23.2,3707209457,140,29.9,3708586255,178,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446272657,495,1,2,47,20,63f5h8t5e9qm1fqmvfkb23ghh,1,39.5,11,2022-08-14T16:37:43.443Z,2022-08-14T23:38:38Z,3707209913,56,Back,3708586487,178,,3707209921,213,2.6,3707209923,1,,3707209917,141,42.5,3707209919,212,39.8,3707209915,140,7.6,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446272741,496,1,2,47,27,63f5h8t5e9qm1fqmvfkb23ghh,1,7.5,45.7,2022-08-14T16:37:49.873Z,2022-08-14T23:38:40Z,3707210371,213,1.3,3707210369,212,16.0,3707210365,140,11.3,3708586547,178,,3707210367,141,68.5,3707210363,56,Back,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446272835,497,1,2,47,34,63f5h8t5e9qm1fqmvfkb23ghh,1,22.3,69.8,2022-08-14T16:37:57.253Z,2022-08-14T23:38:43Z,3707210825,140,27.4,3707210829,212,31.2,3708586637,178,,3707210823,56,Back,3707210831,213,4.9,3707210827,141,24.6,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446272891,498,1,2,47,39,63f5h8t5e9qm1fqmvfkb23ghh,1,33.7,22.7,2022-08-14T16:38:02.165Z,2022-08-14T23:38:46Z,3708586795,178,,3707211065,56,Back,3707211073,213,6.2,3707211071,212,13.6,3707211069,141,21.0,3707211067,140,46.6,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446273045,499,1,2,47,40,63f5h8t5e9qm1fqmvfkb23ghh,1,44.8,22.2,2022-08-14T16:38:03.233Z,2022-08-14T23:38:54Z,3707211867,140,29.1,3707211865,56,Back,3707211871,212,31.8,3707211869,141,62.2,3707211873,213,2.1,3708586999,178,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446273071,500,1,2,47,51,63f5h8t5e9qm1fqmvfkb23ghh,1,60,77.3,2022-08-14T16:38:13.661Z,2022-08-14T23:39:00Z,3708587119,178,,3707212017,140,69.9,3707212015,56,Left,3707212023,213,0.8,3707212019,141,91.9,3707212021,212,14.4,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446273093,501,1,2,47,53,63f5h8t5e9qm1fqmvfkb23ghh,0,72.7,95.2,2022-08-14T16:38:15.815Z,2022-08-14T23:39:06Z,3707212139,140,75.6,3707212143,212,4.8,3707212137,56,Left,3707212141,141,89.8,3707212145,213,5.4,3708587313,178,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446273577,401,61,2,47,53,82q9159y2u7mkfn3z6hy75r4o,1,30.1,6.8,2022-08-14T16:38:16.016Z,2022-08-14T23:39:19Z,3707214675,56,Back,3708587733,178,,,,,,,,,,,,,,,,,,,,9rm0qaumcii8d9zqxkh9nq4lx,A. Mabil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446273125,397,49,2,47,56,82q9159y2u7mkfn3z6hy75r4o,1,34,29.1,2022-08-14T16:38:18.804Z,2022-08-14T23:39:27Z,,,,,,,,,,,,,,,,,,,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446273243,398,1,2,47,56,82q9159y2u7mkfn3z6hy75r4o,1,34,30.4,2022-08-14T16:38:18.911Z,2022-08-14T23:39:34Z,3707212939,141,15.2,3707212935,56,Right,3707212945,213,6.0,3708588265,178,,3707212949,1,,3707212937,140,68.5,3707212941,212,37.7,3707882091,155,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446620933,1016,67,2,47,59,82q9159y2u7mkfn3z6hy75r4o,1,68.9,15.6,2022-08-14T16:38:22.448Z,2022-08-15T10:36:42Z,3709171927,233,1434,,,,,,,,,,,,,,,,,,,,,,a8ws0c0qiekoeqib6xxet0ixh,Lucas Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446620931,1434,67,2,47,59,63f5h8t5e9qm1fqmvfkb23ghh,0,31.1,84.4,2022-08-14T16:38:22.449Z,2022-08-15T08:58:26Z,3709171943,233,1016,,,,,,,,,,,,,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446273245,399,50,2,47,59,82q9159y2u7mkfn3z6hy75r4o,1,69,14.4,2022-08-14T16:38:22.568Z,2022-08-15T10:36:43Z,3707213467,233,502,3707212963,56,Right,3707212965,286,,,,,,,,,,,,,,,,,a8ws0c0qiekoeqib6xxet0ixh,Lucas Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446273335,502,7,2,48,0,63f5h8t5e9qm1fqmvfkb23ghh,0,31,85.6,2022-08-14T16:38:22.665Z,2022-08-14T23:39:43Z,3707882349,385,,3707213393,56,Back,3707213461,233,399,3707213395,285,,3708588579,178,,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446273331,400,4,2,48,4,82q9159y2u7mkfn3z6hy75r4o,1,64.4,3.2,2022-08-14T16:38:26.965Z,2022-08-14T23:39:47Z,3707213377,152,,3707213373,294,,3707213371,13,,3707213379,286,,3707213375,56,Right,3707213481,233,503,,,,,,,9rm0qaumcii8d9zqxkh9nq4lx,A. Mabil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446273345,503,4,2,48,4,63f5h8t5e9qm1fqmvfkb23ghh,0,35.6,96.8,2022-08-14T16:38:26.966Z,2022-08-14T23:39:47Z,3707213443,56,Back,3707213441,294,,3707213447,285,,3707213439,13,,3708588703,178,,3707213533,233,400,3707213445,152,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446273657,402,1,2,48,19,82q9159y2u7mkfn3z6hy75r4o,1,65.9,9.7,2022-08-14T16:38:42.319Z,2022-08-14T23:39:51Z,3708588923,178,,3707218069,189,,3707216567,5,,3707215121,212,34.1,3707215123,213,3.2,3707215117,140,33.4,3707216569,152,,3707215125,1,,9rm0qaumcii8d9zqxkh9nq4lx,A. Mabil,3707215119,141,8.0,3707215115,56,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,
2446273679,403,1,2,48,19,82q9159y2u7mkfn3z6hy75r4o,1,33.4,8,2022-08-14T16:38:42.476Z,2022-08-14T23:40:02Z,3707215229,56,Back,3707215235,212,29.6,3707218119,189,,3708589095,178,,3707215233,141,40.7,3707215231,140,14.8,3707215237,213,2.3,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446274487,408,1,2,48,23,82q9159y2u7mkfn3z6hy75r4o,1,18.8,40,2022-08-14T16:38:45.990Z,2022-08-14T23:40:16Z,3707222059,141,97.5,3707222063,213,1.3,3707222055,56,Back,3707222061,212,40.3,3708589835,178,,3707222057,140,27.9,3707884185,1,,3707222053,155,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446273685,404,2,2,48,27,82q9159y2u7mkfn3z6hy75r4o,1,26.8,95.6,2022-08-14T16:38:50.182Z,2022-08-14T23:40:27Z,3707215285,140,74.2,3707215283,56,Center,3707216931,7,3ia1z3fooszynz9a81dn17oid,3708590309,178,,3707215293,1,,3707215287,141,75.2,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446273745,504,55,2,48,27,63f5h8t5e9qm1fqmvfkb23ghh,1,43.9,49.9,2022-08-14T16:38:50.183Z,2022-08-14T23:40:28Z,,,,,,,,,,,,,,,,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446273853,505,43,2,48,34,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2022-08-14T16:38:57.429Z,2022-08-14T16:39:08Z,3707216343,144,1,3707216247,213,2.4,3707216241,140,4.2,3707216243,141,39.9,3707216245,212,16.1,3707216239,56,Back,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446273929,506,1,2,48,48,63f5h8t5e9qm1fqmvfkb23ghh,1,22.3,27.1,2022-08-14T16:39:11.024Z,2022-08-14T23:40:33Z,3707216719,241,,3707216725,141,50.8,3707216729,213,2.1,3707216717,5,,3708590507,178,,3707216721,56,Back,3707216723,140,13.6,3707216727,212,18.5,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
