id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value,assist
2475703781,331,50,1,44,20,50x1m4u58lffhq6v6ga1hbxmy,1,55,46.6,2022-10-22T17:14:30.148Z,2022-10-23T04:01:26Z,3863655603,56,Center,3863655605,286,,3863655845,233,474,,,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475703815,474,7,1,44,21,ba5e91hjacvma2sjvixn00pjo,1,45,53.4,2022-10-22T17:14:30.453Z,2022-10-23T04:01:29Z,3863655811,233,331,3865241785,178,,3863655797,285,,3863655795,56,Back,3864742107,383,,,,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475703817,475,49,1,44,22,ba5e91hjacvma2sjvixn00pjo,1,46.3,54.5,2022-10-22T17:14:31.444Z,2022-10-23T04:01:33Z,,,,,,,,,,,,,,,,,,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475703953,476,1,1,44,23,ba5e91hjacvma2sjvixn00pjo,1,46.7,55.1,2022-10-22T17:14:33.244Z,2022-10-23T04:01:38Z,3863656519,212,10.0,3863656521,213,1.5,3863656515,140,47.3,3865241963,178,,3863656517,141,69.8,3863656513,56,Back,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475704007,477,1,1,44,30,ba5e91hjacvma2sjvixn00pjo,0,59.7,68.6,2022-10-22T17:14:39.647Z,2022-10-23T04:01:43Z,3863656833,141,43.1,3863656837,213,5.7,3863656827,155,,3863656835,212,34.0,3863656839,1,,3863656829,56,Center,3863656831,140,87.5,3865242069,178,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475704021,332,52,1,44,32,50x1m4u58lffhq6v6ga1hbxmy,1,14.3,48.4,2022-10-22T17:14:42.114Z,2022-10-23T04:01:47Z,3864742259,377,,3865242137,388,,,,,,,,,,,,,,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475704445,333,1,1,44,50,50x1m4u58lffhq6v6ga1hbxmy,0,14,48.7,2022-10-22T17:15:00.204Z,2022-10-23T04:01:49Z,3863659135,1,,3863659125,212,64.6,3863659117,199,,3863659129,213,6.0,3863659119,56,Right,3863659123,141,18.5,3863659121,140,72.3,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475704493,478,1,1,44,53,ba5e91hjacvma2sjvixn00pjo,0,29,81.3,2022-10-22T17:15:02.725Z,2022-10-23T04:02:03Z,3865242479,388,,3863659417,140,41.0,3863659413,3,,3863659423,213,6.0,3863659419,141,75.6,3863659415,56,Back,3863659421,212,13.2,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475704507,334,44,1,44,55,50x1m4u58lffhq6v6ga1hbxmy,1,58.3,27.4,2022-10-22T17:15:05.124Z,2022-10-23T08:01:02Z,3863659529,233,479,3863659475,56,Center,3863659477,286,,,,,,,,,,,,,,,,,4uuvyzac4sd4ysjpv9eng1d5h,R. Battaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475704501,479,44,1,44,55,ba5e91hjacvma2sjvixn00pjo,0,41.7,72.6,2022-10-22T17:15:05.125Z,2022-10-23T04:02:07Z,3863659645,233,334,3863659463,56,Back,3863659465,285,,,,,,,,,,,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475704525,335,2,1,44,55,50x1m4u58lffhq6v6ga1hbxmy,1,58,30.5,2022-10-22T17:15:05.139Z,2022-10-23T04:02:10Z,3863659593,3,,3863659597,140,78.5,3863659821,7,22dchchxwrsty67ultrs61qz9,3863659595,56,Center,3863659599,141,25.2,3865242629,388,,,,,,,,4uuvyzac4sd4ysjpv9eng1d5h,R. Battaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475704531,480,55,1,44,55,ba5e91hjacvma2sjvixn00pjo,1,27.6,70.7,2022-10-22T17:15:05.140Z,2022-10-23T04:02:11Z,,,,,,,,,,,,,,,,,,,,,,,,,csqsdjsa4leo6z86qphjuectm,C. Özkacar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475704829,336,70,1,45,0,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-10-22T17:15:09.670Z,2022-10-22T17:15:27Z,3863661363,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475719705,522,1,1,45,2,ba5e91hjacvma2sjvixn00pjo,1,35.4,83.4,2022-10-22T17:15:11.531Z,2022-10-23T04:02:14Z,3863743405,56,Back,3863743627,5,,3863743407,140,39.2,3863743409,141,73.2,3863743629,152,,3865242715,178,,3863743411,212,8.0,3863743463,189,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,3863743413,213,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475704751,481,1,1,45,6,ba5e91hjacvma2sjvixn00pjo,1,35.6,69.8,2022-10-22T17:15:15.987Z,2022-10-23T04:02:19Z,3863660855,140,34.7,3863660859,212,20.0,3863660857,141,40.4,3865242791,178,,3863660863,213,4.7,3863660851,56,Back,,,,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475704833,482,1,1,45,13,ba5e91hjacvma2sjvixn00pjo,1,58.5,28.6,2022-10-22T17:15:22.283Z,2022-10-23T04:02:23Z,3863661387,212,18.7,3863661383,140,67.7,3863661385,141,5.0,3863661389,213,5.3,3863661381,56,Right,3865242835,178,,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475704873,483,1,1,45,16,ba5e91hjacvma2sjvixn00pjo,1,68.2,7.6,2022-10-22T17:15:25.579Z,2022-10-23T04:02:30Z,3863661631,213,1.6,3863661627,141,34.7,3863661623,56,Center,3863661629,212,18.4,3863661625,140,67.4,3865242945,178,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476014305,759,83,1,45,19,50x1m4u58lffhq6v6ga1hbxmy,1,31.7,70.6,2022-10-22T17:15:28.565Z,2022-10-23T05:43:28Z,3865354681,399,465694,,,,,,,,,,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475704925,484,1,1,45,19,ba5e91hjacvma2sjvixn00pjo,1,68.2,29.5,2022-10-22T17:15:28.587Z,2022-10-23T04:02:33Z,3863661931,213,4.8,3863661929,212,12.8,3863661925,140,69.8,3865242975,178,,3863661927,141,10.9,3863661923,56,Right,,,,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475704981,485,1,1,45,21,ba5e91hjacvma2sjvixn00pjo,1,71.2,10.3,2022-10-22T17:15:31.027Z,2022-10-23T04:02:36Z,3863662291,141,71.9,3864742965,225,,3863662295,213,1.1,3863662285,155,,3863662293,212,47.2,3863662283,2,,3865243013,178,,3864742969,20,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,3863662289,140,91.9,3863662287,56,Center,3864742967,387,3863662297,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475704989,486,1,1,45,24,ba5e91hjacvma2sjvixn00pjo,0,91.9,71.9,2022-10-22T17:15:33.685Z,2022-10-23T04:03:03Z,3865243099,388,,3863662313,56,Center,3863662317,141,69.5,3863662319,212,2.1,3863662315,140,90.6,3863662311,3,,3863662321,213,4.0,,,,afyga3n1mliw0btcuixt6xolx,E. Cavani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475704993,337,61,1,45,24,50x1m4u58lffhq6v6ga1hbxmy,1,7.3,28.9,2022-10-22T17:15:33.708Z,2022-10-23T04:03:00Z,3865243535,21,,3865243537,178,,3863662341,56,Back,,,,,,,,,,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475705057,487,1,1,45,27,ba5e91hjacvma2sjvixn00pjo,1,96.7,86.4,2022-10-22T17:15:36.508Z,2022-10-23T04:03:08Z,3863662731,56,Left,3863662737,212,16.1,3863662733,140,81.4,3865243715,178,,3863662735,141,87.6,3863662739,213,3.1,,,,,,,afyga3n1mliw0btcuixt6xolx,E. Cavani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475705107,488,1,1,45,30,ba5e91hjacvma2sjvixn00pjo,1,81.3,87.6,2022-10-22T17:15:39.845Z,2022-10-23T04:03:11Z,3863662973,56,Center,3863662977,140,75.0,3863662981,212,12.8,3863662979,141,71.4,3863662983,213,4.2,3865243775,178,,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475705147,489,1,1,45,33,ba5e91hjacvma2sjvixn00pjo,1,75.1,70.8,2022-10-22T17:15:42.388Z,2022-10-23T04:03:18Z,3863663201,141,60.6,3863665911,210,15,3863663197,56,Center,3865243817,178,,3863663205,213,5.2,3863663199,140,78.6,3863663203,212,7.8,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475705155,490,15,1,45,35,ba5e91hjacvma2sjvixn00pjo,1,78.1,58.7,2022-10-22T17:15:44.533Z,2022-10-23T04:03:18Z,3863665301,233,338,3863665965,102,50.0,3863663245,18,,3863663243,22,,3863665957,78,,3863665971,146,81.4,3865243885,178,,3863665967,103,19,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,3863663247,56,Center,3863665247,82,,3863665977,231,3863665961,55,489,,51.6,3863665243,20,,3863665973,147,57.4,3863665959,29,3863665975,230,3863665969,215,,,,,,,98.4,,,,,,,,,
2475705167,338,10,1,45,35,50x1m4u58lffhq6v6ga1hbxmy,1,20.7,47.9,2022-10-22T17:15:44.595Z,2022-10-23T04:03:23Z,3863663303,56,Back,3865244021,178,,3863663301,94,,3863665349,233,490,,,,,,,,,,,,,4uuvyzac4sd4ysjpv9eng1d5h,R. Battaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475705255,491,1,1,45,42,ba5e91hjacvma2sjvixn00pjo,0,86.1,94.1,2022-10-22T17:15:51.508Z,2022-10-23T04:03:27Z,3863663841,155,,3863663843,56,Left,3863663845,140,86.3,3863663839,2,,3863664039,233,339,3865244097,178,,3863663851,213,4.8,3863664037,236,,9dc4qkvh0vk5kwymibji00kp,André Almeida,3863663847,141,90.0,3863664047,286,,3864743449,20,3864743447,223,,,,3863663849,212,2.8,,,,,,,,,,,,,,,,,,,,,,,,,
2475705289,339,12,1,45,42,50x1m4u58lffhq6v6ga1hbxmy,1,11.6,14.9,2022-10-22T17:15:51.652Z,2022-10-23T04:03:31Z,3863663989,185,,3863663991,56,Back,3863664081,233,491,3865244193,178,,,,,,,,,,,,,,2td3iejdken4orcduqrdutrhm,Antonio Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475705465,340,12,1,45,43,50x1m4u58lffhq6v6ga1hbxmy,1,11.1,30.7,2022-10-22T17:15:52.574Z,2022-10-23T04:03:38Z,3863665009,141,16.3,3863665011,212,24.8,3865244341,178,,3863665007,140,32.8,3863665003,56,Back,3863665013,213,5.9,,,,,,,4uuvyzac4sd4ysjpv9eng1d5h,R. Battaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475705395,492,1,1,45,46,ba5e91hjacvma2sjvixn00pjo,1,63.2,73.8,2022-10-22T17:15:55.955Z,2022-10-23T04:03:41Z,3863664603,213,4.7,3865244435,178,,3863664599,141,44.0,3863664601,212,20.3,3863664595,56,Center,3863664597,140,62.5,,,,,,,csqsdjsa4leo6z86qphjuectm,C. Özkacar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475705479,493,1,1,45,50,ba5e91hjacvma2sjvixn00pjo,0,69.2,47.8,2022-10-22T17:15:59.715Z,2022-10-23T04:03:44Z,3865244493,178,,3863665075,213,0.7,3863665077,1,,3863665073,212,44.7,3863665067,56,Left,3863665069,140,100.0,3863665071,141,91.5,3863665065,155,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475705475,341,5,1,45,54,50x1m4u58lffhq6v6ga1hbxmy,1,-1.1,15.6,2022-10-22T17:16:03.957Z,2022-10-23T04:03:48Z,3863665115,233,494,3863665059,346,,3863665055,56,Back,,,,,,,,,,,,,,,,4uuvyzac4sd4ysjpv9eng1d5h,R. Battaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475705487,494,5,1,45,54,ba5e91hjacvma2sjvixn00pjo,0,101.1,84.4,2022-10-22T17:16:03.957Z,2022-10-23T04:03:47Z,3863665095,346,,3863665141,233,341,3863665093,56,Left,,,,,,,,,,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475705917,342,1,1,46,17,50x1m4u58lffhq6v6ga1hbxmy,0,2.7,49,2022-10-22T17:16:26.753Z,2022-10-23T04:03:50Z,3863667537,140,64.9,3863667533,124,,3863667539,141,20.3,3863667535,56,Right,3863667541,212,68.2,3863667545,1,,3863667543,213,6.0,3863667547,74,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476014681,1222,67,1,46,21,ba5e91hjacvma2sjvixn00pjo,1,34.1,77.3,2022-10-22T17:16:30.550Z,2022-10-23T08:01:02Z,3865356279,233,761,,,,,,,,,,,,,,,,,,,,,,csqsdjsa4leo6z86qphjuectm,C. Özkacar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476014677,761,67,1,46,21,50x1m4u58lffhq6v6ga1hbxmy,0,65.9,22.7,2022-10-22T17:16:30.551Z,2022-10-23T05:44:50Z,3865356289,233,1222,,,,,,,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475705923,495,8,1,46,21,ba5e91hjacvma2sjvixn00pjo,1,34,78.5,2022-10-22T17:16:30.582Z,2022-10-23T08:01:03Z,3863667575,56,Back,3864743671,384,,3865244705,178,,,,,,,,,,,,,,,,,csqsdjsa4leo6z86qphjuectm,C. Özkacar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475705947,496,49,1,46,22,ba5e91hjacvma2sjvixn00pjo,1,42.9,75.8,2022-10-22T17:16:31.365Z,2022-10-23T04:04:00Z,,,,,,,,,,,,,,,,,,,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475705957,497,1,1,46,22,ba5e91hjacvma2sjvixn00pjo,1,42.8,75.8,2022-10-22T17:16:31.468Z,2022-10-23T04:04:03Z,3865244887,178,,3863667807,141,64.7,3863667803,56,Back,3863667809,212,11.6,3863667805,140,34.4,3863667811,213,3.8,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475706075,498,1,1,46,23,ba5e91hjacvma2sjvixn00pjo,1,34.1,62.1,2022-10-22T17:16:33.045Z,2022-10-23T04:04:07Z,3865244985,178,,3863668425,141,31.4,3863668429,213,4.8,3863668423,140,34.9,3863668427,212,20.9,3863668419,56,Back,,,,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475706135,499,1,1,46,31,ba5e91hjacvma2sjvixn00pjo,0,64.8,26.8,2022-10-22T17:16:40.750Z,2022-10-23T04:04:12Z,3863668733,141,25.6,3863668739,213,6.2,3863668729,56,Center,3863668735,212,13.4,3863668731,140,77.5,3865245085,178,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475706129,343,61,1,46,32,50x1m4u58lffhq6v6ga1hbxmy,1,21.5,77.9,2022-10-22T17:16:41.631Z,2022-10-23T04:04:37Z,3863668703,56,Back,3865245479,389,,,,,,,,,,,,,,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475706147,500,1,1,46,34,ba5e91hjacvma2sjvixn00pjo,0,96.9,26.9,2022-10-22T17:16:44.054Z,2022-10-23T04:04:45Z,3863668895,195,,3865245617,178,,3863668801,140,95.1,3863668799,56,Center,3863668805,212,3.9,3863668803,141,31.9,3863668807,213,2.1,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475706219,344,61,1,46,34,50x1m4u58lffhq6v6ga1hbxmy,1,6.4,72.8,2022-10-22T17:16:44.207Z,2022-10-23T04:04:50Z,3865245689,178,,3863669195,56,Back,,,,,,,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475706267,345,12,1,46,36,50x1m4u58lffhq6v6ga1hbxmy,1,10.6,67.1,2022-10-22T17:16:45.471Z,2022-10-23T04:04:55Z,3865245751,178,,3863669457,141,100.0,3863669453,56,Back,3863669461,213,1.2,3863669455,140,18.1,3863669537,167,,3863669459,212,24.4,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475706275,346,5,1,46,38,50x1m4u58lffhq6v6ga1hbxmy,0,20.1,101.1,2022-10-22T17:16:48.206Z,2022-10-23T04:04:59Z,3863669689,233,501,3863669489,56,Back,3863669491,347,,,,,,,,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475706307,501,5,1,46,38,ba5e91hjacvma2sjvixn00pjo,1,79.9,-1.1,2022-10-22T17:16:48.206Z,2022-10-23T04:04:59Z,3863669667,56,Right,3863669669,347,,3863669677,233,346,,,,,,,,,,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475706401,502,1,1,46,44,ba5e91hjacvma2sjvixn00pjo,1,76,0,2022-10-22T17:16:53.757Z,2022-10-23T04:05:03Z,3863670265,213,0.2,3863670267,1,,3863670263,212,21.6,3863670255,107,,3863670259,140,95.9,3863670261,141,6.8,3863670257,56,Right,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475706483,503,1,1,46,50,ba5e91hjacvma2sjvixn00pjo,1,92.4,5.9,2022-10-22T17:16:59.421Z,2022-10-23T04:05:05Z,3865245945,178,,3863670721,140,83.3,3863670727,213,2.5,3863670723,141,17.0,3863670719,56,Right,3863670725,212,12.2,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475706497,504,1,1,46,54,ba5e91hjacvma2sjvixn00pjo,0,76.8,36.7,2022-10-22T17:17:03.541Z,2022-10-23T04:05:09Z,3863670801,212,16.1,3863670799,141,60.3,3865245995,178,,3863670795,56,Center,3863670797,140,78.1,3863670803,213,1.5,,,,,,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475706535,347,61,1,46,54,50x1m4u58lffhq6v6ga1hbxmy,0,23.6,43.7,2022-10-22T17:17:03.982Z,2022-10-23T04:05:13Z,3863671047,56,Back,3865246069,178,,,,,,,,,,,,,,,,,,,,2td3iejdken4orcduqrdutrhm,Antonio Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475706559,505,1,1,46,58,ba5e91hjacvma2sjvixn00pjo,1,85.6,69.9,2022-10-22T17:17:07.988Z,2022-10-23T04:05:18Z,3863671213,141,85.7,3863671217,213,1.1,3863671215,212,12.0,3863671209,56,Left,3863671211,140,90.7,3865246153,178,,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475706585,506,1,1,47,0,ba5e91hjacvma2sjvixn00pjo,0,90.7,85.7,2022-10-22T17:17:09.713Z,2022-10-23T04:05:21Z,3863671387,212,32.7,3863671389,213,4.8,3864745073,72,,3865246221,178,,3864745071,224,,3863671383,140,91.9,3863671385,141,37.6,3863671379,155,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,3863671381,56,Center,3863671391,1,,3863671377,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475706611,348,12,1,47,2,50x1m4u58lffhq6v6ga1hbxmy,1,7.5,59.7,2022-10-22T17:17:11.541Z,2022-10-23T04:05:26Z,3863671519,56,Back,3863671523,141,76.2,3863671527,213,1.0,3863671525,212,13.2,3863671521,140,14.2,3863671559,15,,3865246321,388,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475706639,349,49,1,47,5,50x1m4u58lffhq6v6ga1hbxmy,1,17.3,77,2022-10-22T17:17:14.317Z,2022-10-23T04:05:33Z,,,,,,,,,,,,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475706687,350,1,1,47,5,50x1m4u58lffhq6v6ga1hbxmy,1,22.2,81.6,2022-10-22T17:17:14.396Z,2022-10-23T04:05:36Z,3863671911,213,0.6,3863671905,140,32.8,3863671909,212,13.8,3863671903,56,Back,3863671907,141,93.6,3865246571,178,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475706719,351,1,1,47,8,50x1m4u58lffhq6v6ga1hbxmy,1,34.3,91.2,2022-10-22T17:17:17.927Z,2022-10-23T04:05:43Z,3863672091,140,39.3,3865246669,178,,3863672095,212,17.0,3863672089,56,Back,3863672093,141,67.4,3863672097,213,5.0,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476015105,763,67,1,47,9,50x1m4u58lffhq6v6ga1hbxmy,1,41.2,66.7,2022-10-22T17:17:18.988Z,2022-10-23T08:01:03Z,3865358213,233,1249,,,,,,,,,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476015101,1249,67,1,47,9,ba5e91hjacvma2sjvixn00pjo,0,58.8,33.3,2022-10-22T17:17:18.989Z,2022-10-23T05:46:36Z,3865358233,233,763,,,,,,,,,,,,,,,,,,,,,,afyga3n1mliw0btcuixt6xolx,E. Cavani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475706725,352,1,1,47,9,50x1m4u58lffhq6v6ga1hbxmy,0,38.9,68.1,2022-10-22T17:17:19.170Z,2022-10-23T08:01:03Z,3863672133,213,5.7,3863672125,56,Back,3863672359,236,,3863672131,212,7.1,3863672365,286,,3863672127,140,44.7,3865246763,178,,3863672129,141,62.7,8b3igmuipfhfzm39ack89de96,Lee Kang-In,3863672361,233,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475706741,507,74,1,47,9,ba5e91hjacvma2sjvixn00pjo,1,58.7,27.7,2022-10-22T17:17:19.248Z,2022-10-23T04:05:54Z,3863672197,56,Center,3865246841,178,,3863672199,285,,3863672475,233,352,,,,,,,,,,,,,afyga3n1mliw0btcuixt6xolx,E. Cavani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475706775,508,49,1,47,11,ba5e91hjacvma2sjvixn00pjo,1,50.7,21.2,2022-10-22T17:17:20.835Z,2022-10-23T04:06:00Z,,,,,,,,,,,,,,,,,,,,,,,,,afyga3n1mliw0btcuixt6xolx,E. Cavani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475706967,509,1,1,47,11,ba5e91hjacvma2sjvixn00pjo,1,48.1,21.2,2022-10-22T17:17:20.886Z,2022-10-23T04:06:05Z,3863673379,140,20.1,3863673381,141,34.1,3863673377,56,Back,3863673383,212,30.7,3865247061,178,,3863673385,213,2.9,,,,,,,afyga3n1mliw0btcuixt6xolx,E. Cavani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
