id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/14/value
2483673863,378,1,2,47,30,1n1j0wsl763lq7ee1k0c11c02,1,65.7,74.1,2022-11-09T19:07:40.149Z,2022-11-10T02:27:47Z,3905638471,140,56.7,3906522431,178,,3905638469,56,Center,3905638473,141,77.5,3905638475,212,9.7,3905638477,213,2.9,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483673885,379,1,2,47,31,1n1j0wsl763lq7ee1k0c11c02,1,56.9,77,2022-11-09T19:07:42.068Z,2022-11-10T02:27:50Z,3905638585,56,Back,3905638587,140,45.6,3905638597,212,21.0,3906522467,178,,3905638599,213,4.1,3905638593,141,51.6,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483673903,380,1,2,47,34,1n1j0wsl763lq7ee1k0c11c02,1,44.3,50.6,2022-11-09T19:07:44.153Z,2022-11-10T02:27:54Z,3905638689,213,6.2,3905638683,140,50.9,3906522489,178,,3905638687,212,7.0,3905638685,141,49.6,3905638681,56,Center,,,,,,,32sds4yk7ch30mng0gyzhdk9h,S. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483673923,381,1,2,47,35,1n1j0wsl763lq7ee1k0c11c02,1,52.3,45.4,2022-11-09T19:07:45.962Z,2022-11-10T02:27:59Z,3905638789,140,53.7,3905638787,56,Right,3905638791,141,9.5,3905638793,212,24.5,3906522513,178,,3905638795,213,4.8,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483673925,382,1,2,47,38,1n1j0wsl763lq7ee1k0c11c02,0,56.2,9.5,2022-11-09T19:07:48.942Z,2022-11-10T02:28:01Z,3906522521,178,,3905638801,155,,3905638807,141,3.7,3905638811,213,6.1,3905638805,140,72.6,3905638809,212,17.7,3905638803,56,Right,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483673959,495,61,2,47,41,cobffe32r7g4skka9m19qib63,0,25.2,96.9,2022-11-09T19:07:51.341Z,2022-11-10T02:28:06Z,3906522587,178,,3905638963,56,Back,,,,,,,,,,,,,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483673949,383,5,2,47,41,1n1j0wsl763lq7ee1k0c11c02,1,71.4,-1.5,2022-11-09T19:07:51.762Z,2022-11-10T02:28:11Z,3905639005,233,496,3905638919,347,,3905638917,56,Right,,,,,,,,,,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483673965,496,5,2,47,41,cobffe32r7g4skka9m19qib63,0,28.6,101.5,2022-11-09T19:07:51.762Z,2022-11-10T02:28:11Z,3905639009,233,383,3905638993,56,Back,3905638995,347,,,,,,,,,,,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483673941,494,43,2,47,42,cobffe32r7g4skka9m19qib63,1,0,0,2022-11-09T19:07:52.973Z,2022-11-09T19:07:57Z,3905639019,144,49,,,,,,,,,,,,,,,,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674041,384,1,2,47,49,1n1j0wsl763lq7ee1k0c11c02,1,66.6,0,2022-11-09T19:07:59.974Z,2022-11-10T02:28:31Z,3905639389,213,2.4,3905639383,140,61.8,3905640709,189,,3905639379,107,,3905639387,212,7.2,3905639385,141,5.6,3905639381,56,Right,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674047,385,1,2,47,51,1n1j0wsl763lq7ee1k0c11c02,1,58.8,6.2,2022-11-09T19:08:01.934Z,2022-11-10T02:28:29Z,3905639413,213,6.0,3906522841,178,,3905640467,189,,3905639409,141,4.3,3905639405,56,Right,3905639411,212,4.6,3905639407,140,63.0,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674051,386,1,2,47,53,1n1j0wsl763lq7ee1k0c11c02,0,62.6,3.7,2022-11-09T19:08:03.519Z,2022-11-10T02:28:23Z,3905639429,212,4.5,3905639425,140,60.2,3905639431,213,2.2,3905642643,233,497,3905639427,141,9.2,3905642641,236,,3905642647,286,,3905639423,56,Right,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,3906522777,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674043,497,74,2,47,53,cobffe32r7g4skka9m19qib63,1,40.5,94.4,2022-11-09T19:08:03.614Z,2022-11-10T02:28:27Z,3905642601,56,Back,3906522815,178,,3905642655,233,386,3905642603,285,,,,,,,,,,,,,,6kpscy08tl4fkie4w4hl49n11,Melero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674065,498,1,2,47,54,cobffe32r7g4skka9m19qib63,0,40.5,94.1,2022-11-09T19:08:04.315Z,2022-11-10T02:28:35Z,3906522931,178,,3905639509,212,12.7,3905639503,56,Left,3905639511,213,6.0,3905639505,140,52.0,3905639507,141,88.5,,,,,,,6kpscy08tl4fkie4w4hl49n11,Melero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483847969,983,67,2,47,55,1n1j0wsl763lq7ee1k0c11c02,1,42.6,11.5,2022-11-09T19:08:05.610Z,2022-11-10T06:40:47Z,3906536311,233,1248,,,,,,,,,,,,,,,,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483847965,1248,67,2,47,55,cobffe32r7g4skka9m19qib63,0,57.4,88.5,2022-11-09T19:08:05.611Z,2022-11-10T02:57:42Z,3906536315,233,983,,,,,,,,,,,,,,,,,,,,,,e6ok0deqkoe80184iu509gzu2,E. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674055,387,8,2,47,55,1n1j0wsl763lq7ee1k0c11c02,1,44.9,10.3,2022-11-09T19:08:05.615Z,2022-11-10T06:40:47Z,3906522945,178,,3906342757,384,,3905639437,56,Back,,,,,,,,,,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674083,499,49,2,47,57,cobffe32r7g4skka9m19qib63,1,40.3,75,2022-11-09T19:08:07.252Z,2022-11-10T02:28:45Z,,,,,,,,,,,,,,,,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674095,500,1,2,47,57,cobffe32r7g4skka9m19qib63,1,40.2,74.9,2022-11-09T19:08:07.307Z,2022-11-10T02:28:49Z,3905639623,141,82.1,3905639627,213,1.7,3905639625,212,5.0,3905639619,56,Back,3906523073,178,,3905639621,140,39.5,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674105,501,1,2,47,58,cobffe32r7g4skka9m19qib63,0,39.2,82.7,2022-11-09T19:08:08.675Z,2022-11-10T02:28:52Z,3906523101,178,,3905639671,141,90.6,3905639669,140,46.6,3905639673,212,9.4,3905639675,213,0.6,3905639667,56,Back,,,,,,,63yktdky9m0aus8ebkaqzdhhx,Adri Embarba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674101,388,49,2,47,59,1n1j0wsl763lq7ee1k0c11c02,1,53.4,7.4,2022-11-09T19:08:09.574Z,2022-11-10T02:28:57Z,,,,,,,,,,,,,,,,,,,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674155,389,1,2,47,59,1n1j0wsl763lq7ee1k0c11c02,0,53.4,7.4,2022-11-09T19:08:09.577Z,2022-11-10T02:29:01Z,3905639881,212,31.8,3905639875,56,Center,3906523175,178,,3905639877,140,74.3,3905639883,213,0.8,3905639873,155,,3905639879,141,41.2,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674175,502,1,2,48,1,cobffe32r7g4skka9m19qib63,1,27.1,58.8,2022-11-09T19:08:11.952Z,2022-11-10T02:29:05Z,3905639997,141,54.4,3905640001,213,3.3,3905639995,140,9.7,3905639999,212,18.5,3905639993,56,Back,3905639991,3,,3906523233,388,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674179,503,52,2,48,10,cobffe32r7g4skka9m19qib63,1,8.5,51.8,2022-11-09T19:08:20.599Z,2022-11-10T02:29:11Z,3906523273,178,,3906342947,376,,,,,,,,,,,,,,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674285,504,1,2,48,17,cobffe32r7g4skka9m19qib63,1,14.2,44.3,2022-11-09T19:08:27.371Z,2022-11-10T02:29:42Z,3905640511,140,20.4,3905640507,123,,3906523571,178,,3905640509,56,Back,3905640515,212,21.1,3905640517,213,1.3,3905647617,287,,3905640513,141,73.8,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674325,505,1,2,48,20,cobffe32r7g4skka9m19qib63,1,19.9,73.1,2022-11-09T19:08:30.162Z,2022-11-10T02:29:47Z,3905640715,140,9.1,3906523615,178,,3905640717,141,53.6,3905640721,213,4.0,3905640713,56,Back,3905640719,212,17.4,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674359,506,1,2,48,23,cobffe32r7g4skka9m19qib63,0,10.9,45.2,2022-11-09T19:08:33.902Z,2022-11-10T02:29:54Z,3905640889,56,Right,3905640891,140,55.5,3905640887,155,,3905640899,1,,3905640893,141,14.3,3905640895,212,51.3,3906523665,178,,3905640897,213,5.9,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674347,390,44,2,48,26,1n1j0wsl763lq7ee1k0c11c02,1,44,81.2,2022-11-09T19:08:37.117Z,2022-11-10T06:40:47Z,3905640989,233,507,3905640829,56,Back,3905640831,285,,,,,,,,,,,,,,,,,bvbebtykj45j3luvemk8yc4ph,J. Amavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674369,507,44,2,48,26,cobffe32r7g4skka9m19qib63,0,56,18.8,2022-11-09T19:08:37.118Z,2022-11-10T02:29:58Z,3905640947,286,,3905640945,56,Right,3905641007,233,390,,,,,,,,,,,,,,,,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674353,391,1,2,48,27,1n1j0wsl763lq7ee1k0c11c02,0,43.3,77.8,2022-11-09T19:08:37.192Z,2022-11-10T06:40:48Z,3905640867,56,Left,3905640865,3,,3905640875,213,0.7,3905640873,212,25.6,3905640869,140,62.5,3905640871,141,100.0,3906523763,388,,,,,bvbebtykj45j3luvemk8yc4ph,J. Amavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674365,392,5,2,48,29,1n1j0wsl763lq7ee1k0c11c02,0,62.8,100.9,2022-11-09T19:08:39.314Z,2022-11-10T02:30:05Z,3905640929,347,,3905641585,233,509,3905640927,56,Left,,,,,,,,,,,,,,,,bvbebtykj45j3luvemk8yc4ph,J. Amavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674503,509,5,2,48,29,cobffe32r7g4skka9m19qib63,1,37.2,-0.9,2022-11-09T19:08:39.314Z,2022-11-10T02:30:04Z,3905641559,347,,3905641573,233,392,3905641557,56,Back,,,,,,,,,,,,,,,,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674529,510,1,2,48,39,cobffe32r7g4skka9m19qib63,1,37,0,2022-11-09T19:08:49.768Z,2022-11-10T02:30:07Z,3905641687,107,,3905641691,140,21.8,3905641701,213,2.6,3905641689,56,Back,3905641695,141,12.5,3905641699,212,18.3,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674545,511,1,2,48,41,cobffe32r7g4skka9m19qib63,1,21.5,12.5,2022-11-09T19:08:51.633Z,2022-11-10T02:30:11Z,3905641731,140,10.2,3905641729,56,Back,3905641737,213,2.1,3905641735,212,22.8,3905641733,141,41.2,3906523851,178,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674571,512,1,2,48,46,cobffe32r7g4skka9m19qib63,1,9.9,40.6,2022-11-09T19:08:56.221Z,2022-11-10T02:30:15Z,3905641869,140,20.8,3905641873,141,4.7,3905641865,56,Back,3905641875,212,27.0,3905641877,213,5.2,3906523899,178,,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674629,513,1,2,48,49,cobffe32r7g4skka9m19qib63,0,21.1,5.5,2022-11-09T19:08:59.313Z,2022-11-10T02:30:19Z,3905642133,141,4.1,3905642135,212,44.3,3905642137,213,6.3,3905642149,1,,3905642129,56,Right,3905642131,140,63.3,3905642127,155,,3906523929,178,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674627,393,44,2,48,51,1n1j0wsl763lq7ee1k0c11c02,1,38.4,95.8,2022-11-09T19:09:01.589Z,2022-11-10T06:40:48Z,3905642125,285,,3905642271,233,514,3905642123,56,Back,,,,,,,,,,,,,,,,bvbebtykj45j3luvemk8yc4ph,J. Amavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674637,514,44,2,48,51,cobffe32r7g4skka9m19qib63,0,61.6,4.2,2022-11-09T19:09:01.590Z,2022-11-10T02:30:24Z,3905642179,56,Right,3905642385,233,393,3905642181,286,,,,,,,,,,,,,,,,,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674633,394,1,2,48,51,1n1j0wsl763lq7ee1k0c11c02,0,39.3,96.6,2022-11-09T19:09:01.650Z,2022-11-10T06:40:48Z,3905642153,3,,3905642159,141,97.1,3905642155,56,Back,3905642161,212,3.7,3906524011,388,,3905642157,140,42.8,3905642163,213,0.1,,,,bvbebtykj45j3luvemk8yc4ph,J. Amavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674671,515,61,2,48,51,cobffe32r7g4skka9m19qib63,1,63.4,4,2022-11-09T19:09:01.744Z,2022-11-10T02:30:42Z,3906524095,21,,3905642303,56,Right,3906524097,388,,,,,,,,,,,,,,,,,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674673,395,5,2,48,52,1n1j0wsl763lq7ee1k0c11c02,1,43,101.6,2022-11-09T19:09:03.089Z,2022-11-10T02:30:45Z,3905642317,347,,3905642433,233,516,3905642315,56,Back,,,,,,,,,,,,,,,,bvbebtykj45j3luvemk8yc4ph,J. Amavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674679,516,5,2,48,52,cobffe32r7g4skka9m19qib63,0,57,-1.6,2022-11-09T19:09:03.089Z,2022-11-10T02:30:44Z,3905642347,56,Right,3905642349,347,,3905642459,233,395,,,,,,,,,,,,,,,,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674745,396,1,2,49,0,1n1j0wsl763lq7ee1k0c11c02,1,47.2,100,2022-11-09T19:09:10.736Z,2022-11-10T02:30:49Z,3905642743,213,6.2,3905642737,140,66.2,3905642735,56,Left,3905642741,212,20.1,3905642733,107,,3905642739,141,98.4,,,,,,,bvbebtykj45j3luvemk8yc4ph,J. Amavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674781,397,1,2,49,2,1n1j0wsl763lq7ee1k0c11c02,0,67.2,97.2,2022-11-09T19:09:12.191Z,2022-11-10T02:30:53Z,3905642947,141,85.7,3905642945,140,86.7,3906524177,388,,3905642943,56,Left,3905642949,212,21.9,3905642941,168,,3905642951,213,5.9,3905642939,3,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674799,517,49,2,49,6,cobffe32r7g4skka9m19qib63,1,10.2,10.6,2022-11-09T19:09:16.447Z,2022-11-10T02:31:03Z,,,,,,,,,,,,,,,,,,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674833,518,1,2,49,6,cobffe32r7g4skka9m19qib63,0,10.2,10.6,2022-11-09T19:09:16.482Z,2022-11-10T02:31:06Z,3905643139,140,45.1,3905643135,157,,3906524241,178,,3905643141,141,0.0,3905643137,56,Back,3905643143,212,37.5,3905643145,213,6.1,3905643147,1,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674859,398,5,2,49,10,1n1j0wsl763lq7ee1k0c11c02,1,60.2,101.6,2022-11-09T19:09:20.596Z,2022-11-10T02:31:13Z,3905643227,347,,3905643225,56,Left,3905643255,233,519,,,,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674841,519,5,2,49,10,cobffe32r7g4skka9m19qib63,0,39.8,-1.6,2022-11-09T19:09:20.596Z,2022-11-10T02:31:13Z,3905643159,347,,3905643157,56,Back,3905643261,233,398,,,,,,,,,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674949,399,1,2,49,16,1n1j0wsl763lq7ee1k0c11c02,1,52.5,100,2022-11-09T19:09:26.285Z,2022-11-10T02:31:16Z,3905643659,140,63.2,3905643657,56,Center,3905643655,107,,3905643661,141,72.9,3905643663,212,22.8,3905643667,1,,3905643665,213,5.2,,,,bvbebtykj45j3luvemk8yc4ph,J. Amavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674951,400,1,2,49,18,1n1j0wsl763lq7ee1k0c11c02,0,63.2,72.9,2022-11-09T19:09:28.542Z,2022-11-10T02:31:23Z,3905643675,141,69.3,3906524331,178,,3905643735,233,520,3905643677,212,3.6,3905643679,213,5.5,3905643739,286,,3905643671,56,Center,3905643673,140,65.7,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,3905643733,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674961,520,74,2,49,18,cobffe32r7g4skka9m19qib63,1,33,32.2,2022-11-09T19:09:28.671Z,2022-11-10T02:31:31Z,3905643711,285,,3905643757,233,400,3905643709,56,Back,3906524355,178,,,,,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674973,521,49,2,49,20,cobffe32r7g4skka9m19qib63,1,32.8,37.1,2022-11-09T19:09:30.543Z,2022-11-10T02:31:37Z,,,,,,,,,,,,,,,,,,,,,,,,,63yktdky9m0aus8ebkaqzdhhx,Adri Embarba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674983,522,1,2,49,20,cobffe32r7g4skka9m19qib63,0,32.8,37.1,2022-11-09T19:09:30.552Z,2022-11-10T02:31:45Z,3905643803,213,4.8,3905643793,56,Back,3906524493,178,,3905643799,212,4.1,3905643797,141,31.1,3905643795,140,33.2,,,,,,,63yktdky9m0aus8ebkaqzdhhx,Adri Embarba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674979,401,49,2,49,22,1n1j0wsl763lq7ee1k0c11c02,1,63.6,70.5,2022-11-09T19:09:32.237Z,2022-11-10T02:31:52Z,,,,,,,,,,,,,,,,,,,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483674991,402,1,2,49,22,1n1j0wsl763lq7ee1k0c11c02,0,64.2,72.3,2022-11-09T19:09:32.651Z,2022-11-10T02:31:57Z,3905643993,141,66.0,3905643995,212,4.7,3905643997,213,4.3,3905643831,56,Center,3905643989,140,62.3,3906524565,178,,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483675021,523,49,2,49,23,cobffe32r7g4skka9m19qib63,1,42.5,50,2022-11-09T19:09:33.431Z,2022-11-10T02:32:03Z,,,,,,,,,,,,,,,,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483675039,524,1,2,49,26,cobffe32r7g4skka9m19qib63,1,43.9,53.4,2022-11-09T19:09:36.785Z,2022-11-10T02:32:07Z,3905644041,56,Back,3906524617,178,,3905644043,140,36.0,3905644049,213,2.3,3905644045,141,67.6,3905644047,212,12.7,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483675087,525,1,2,49,29,cobffe32r7g4skka9m19qib63,1,32.4,54.9,2022-11-09T19:09:39.492Z,2022-11-10T02:32:11Z,3905644301,212,26.2,3906524665,178,,3905644297,140,7.7,3905644295,56,Back,3905644303,213,3.3,3905644299,141,49.6,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483675139,526,1,2,49,34,cobffe32r7g4skka9m19qib63,0,7.9,43.4,2022-11-09T19:09:44.261Z,2022-11-10T02:32:14Z,3906524681,178,,3905644559,140,58.2,3905644557,56,Center,3905644561,141,22.6,3905644555,155,,3905644563,212,54.7,3905644567,1,,3905644565,213,6.0,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483675165,403,1,2,49,37,1n1j0wsl763lq7ee1k0c11c02,0,38.7,74.8,2022-11-09T19:09:47.667Z,2022-11-10T02:32:19Z,3905644713,212,25.4,3906524709,178,,3905644715,213,6.3,3905644701,3,,3905644709,140,62.9,3905644711,141,73.6,3905644705,56,Center,,,,bvbebtykj45j3luvemk8yc4ph,J. Amavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483675201,527,1,2,49,38,cobffe32r7g4skka9m19qib63,1,35.3,18.5,2022-11-09T19:09:49.109Z,2022-11-10T02:32:25Z,3905644849,140,41.7,3905644853,212,7.2,3905644847,56,Back,3905644855,213,5.9,3905644845,3,,3906524733,388,,3905644851,141,14.9,,,,1htx8ub2kxvq0vnzarbrynyt,César de la Hoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483675247,528,1,2,49,41,cobffe32r7g4skka9m19qib63,1,41.7,15.1,2022-11-09T19:09:51.509Z,2022-11-10T02:32:28Z,3905645071,141,20.5,3905645065,168,,3905645075,213,0.2,3905645067,56,Right,3905645063,3,,3906524749,388,,3905645073,212,16.0,3905645069,140,56.5,6kpscy08tl4fkie4w4hl49n11,Melero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483848711,1008,43,2,49,44,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2022-11-09T19:09:54.755Z,2022-11-10T06:18:34Z,3906618961,144,83,3906538839,399,109269,,,,,,,,,,,,,,,,,,,bvbebtykj45j3luvemk8yc4ph,J. Amavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483675255,529,1,2,49,45,cobffe32r7g4skka9m19qib63,0,54,42.3,2022-11-09T19:09:55.738Z,2022-11-10T02:32:35Z,3905645113,213,1.5,3906524777,178,,3905645109,141,68.4,3905645111,212,17.8,3905645105,56,Center,3905645107,140,54.6,,,,,,,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483675241,404,49,2,49,46,1n1j0wsl763lq7ee1k0c11c02,1,46.5,32.7,2022-11-09T19:09:56.763Z,2022-11-10T02:32:42Z,,,,,,,,,,,,,,,,,,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483675285,405,1,2,49,48,1n1j0wsl763lq7ee1k0c11c02,1,51.9,39.7,2022-11-09T19:09:58.363Z,2022-11-10T02:32:49Z,3905645267,213,0.7,3905645265,212,5.6,3905645263,141,45.1,3906524879,178,,3905645261,140,55.9,3905645259,56,Center,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483675305,406,1,2,49,50,1n1j0wsl763lq7ee1k0c11c02,1,62.8,46.7,2022-11-09T19:10:00.518Z,2022-11-10T02:32:54Z,3905645371,213,0.4,3905645367,141,52.2,3905645365,140,70.6,3905645363,56,Center,3906524905,178,,3905645369,212,9.0,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483675319,407,1,2,49,50,1n1j0wsl763lq7ee1k0c11c02,1,72.3,52.7,2022-11-09T19:10:01.056Z,2022-11-10T02:33:06Z,3906524959,178,,3905645433,56,Center,3905645439,212,8.0,3905645437,141,63.1,3905645435,140,68.7,3905645441,213,2.1,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483848855,1021,67,2,49,51,1n1j0wsl763lq7ee1k0c11c02,1,63.1,61.9,2022-11-09T19:10:01.662Z,2022-11-10T06:40:49Z,3906539331,233,1306,,,,,,,,,,,,,,,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
