id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/18/value,qualifier/20/value
2455975511,351,44,2,47,13,4yg9ttzw0m51048doksv8uq5r,0,42.2,83.6,2022-09-04T17:40:15.063Z,2022-09-05T01:51:29Z,3758818899,285,,3758818897,56,Back,3758819037,233,476,,,,,,,,,,,,,,,,a971j313ztjvcgojpg6u390b9,E. Ponce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455975535,477,1,2,47,13,74mcjsm72vr3l9pw2i4qfjchj,1,59.4,19.8,2022-09-04T17:40:15.087Z,2022-09-05T10:41:48Z,3758819013,212,9.0,3758819009,140,62.4,3758819007,56,Center,3758819005,3,,3758819015,213,1.2,3758819011,141,32.2,3759983423,388,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455975545,478,49,2,47,15,74mcjsm72vr3l9pw2i4qfjchj,1,62.9,37.9,2022-09-04T17:40:16.424Z,2022-09-05T01:51:54Z,,,,,,,,,,,,,,,,,,,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455975567,479,1,2,47,15,74mcjsm72vr3l9pw2i4qfjchj,1,62.9,37.9,2022-09-04T17:40:16.523Z,2022-09-05T01:51:57Z,3758819185,212,6.8,3758819181,140,58.0,3758819187,213,3.9,3758819183,141,31.3,3758819179,56,Center,3759984033,178,,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455975591,480,1,2,47,17,74mcjsm72vr3l9pw2i4qfjchj,1,58,31.3,2022-09-04T17:40:18.613Z,2022-09-05T01:52:05Z,3758819319,213,4.2,3758819313,140,52.1,3759984227,178,,3758819317,212,12.6,3758819315,141,15.2,3758819311,56,Right,,,,,,,5mx86rwy0u4xi1b5kqin4lhx,É. Capoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455975619,481,1,2,47,18,74mcjsm72vr3l9pw2i4qfjchj,1,52.1,15.2,2022-09-04T17:40:20.043Z,2022-09-05T01:52:13Z,3759984407,178,,3758819469,212,23.5,3758819463,56,Back,3758819467,141,37.0,3758819471,213,2.5,3758819465,140,34.7,,,,,,,6wpnjdlg2p8f19y3gjpz1su6t,Kiko Femenía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455975679,482,1,2,47,21,74mcjsm72vr3l9pw2i4qfjchj,1,34.4,41.3,2022-09-04T17:40:22.833Z,2022-09-05T01:52:23Z,3759984629,178,,3758819857,213,1.1,3758819853,141,73.2,3758819849,56,Back,3758819855,212,24.9,3758819851,140,46.0,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455975747,483,1,2,47,27,74mcjsm72vr3l9pw2i4qfjchj,1,44.5,68.7,2022-09-04T17:40:28.903Z,2022-09-05T01:52:32Z,3758820287,140,13.7,3758820297,1,,3758820293,212,36.5,3759984937,178,,3758820285,56,Back,3758820295,213,3.6,3758820291,141,43.9,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455975809,484,1,2,47,32,74mcjsm72vr3l9pw2i4qfjchj,1,13.7,43.9,2022-09-04T17:40:34.138Z,2022-09-05T01:52:41Z,3759985149,178,,3758820691,56,Back,3758820695,141,29.5,3758820697,212,12.1,3758820699,213,5.3,3758820693,140,20.5,,,,,,,1lgrnaje6y7un5dzzll84p91,G. Rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455975867,485,1,2,47,40,74mcjsm72vr3l9pw2i4qfjchj,1,31.2,41.9,2022-09-04T17:40:41.444Z,2022-09-05T01:52:52Z,3758821015,212,23.5,3758821011,140,32.4,3758821013,141,76.4,3758821009,56,Back,3758821017,213,1.5,3759985337,178,,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455975897,486,1,2,47,46,74mcjsm72vr3l9pw2i4qfjchj,1,37.7,75,2022-09-04T17:40:48.142Z,2022-09-05T01:53:00Z,3758821215,140,40.4,3758821221,213,1.4,3759985575,178,,3758821219,212,15.1,3758821213,56,Back,3758821217,141,96.8,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455975941,487,1,2,47,50,74mcjsm72vr3l9pw2i4qfjchj,1,40.4,96.8,2022-09-04T17:40:51.596Z,2022-09-05T01:53:12Z,3758821457,141,79.5,3758821453,56,Back,3758821459,212,16.3,3759985865,178,,3758821461,213,3.9,3758821455,140,29.6,,,,,,,eh70fwampgdyfv3hu25o2qx,Pedraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455976031,488,1,2,47,53,74mcjsm72vr3l9pw2i4qfjchj,1,29.5,74.9,2022-09-04T17:40:54.973Z,2022-09-05T01:53:20Z,3758821945,212,24.7,3758821939,56,Back,3758821941,140,30.7,3758821943,141,38.6,3758821947,213,4.8,3759986137,178,,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455976077,489,1,2,48,0,74mcjsm72vr3l9pw2i4qfjchj,1,45.2,32.6,2022-09-04T17:41:01.610Z,2022-09-05T01:53:30Z,3758822211,196,,3759986299,178,,3758822215,140,56.7,3758822221,213,1.3,3758822223,1,,3758822217,141,96.5,3758822219,212,45.1,3758822213,56,Left,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,3758822209,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455976107,490,1,2,48,4,74mcjsm72vr3l9pw2i4qfjchj,1,62.7,89.4,2022-09-04T17:41:06.082Z,2022-09-05T01:53:38Z,3758822399,141,76.7,3758822397,140,44.9,3759986499,178,,3758822401,212,20.6,3758822403,213,3.6,3758822395,56,Back,,,,,,,eh70fwampgdyfv3hu25o2qx,Pedraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455976135,491,1,2,48,8,74mcjsm72vr3l9pw2i4qfjchj,1,44.1,74.9,2022-09-04T17:41:09.653Z,2022-09-05T01:53:49Z,3758822535,213,4.9,3758822531,141,53.7,3758822533,212,14.6,3758822527,56,Back,3759986803,178,,3758822529,140,46.4,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455976203,492,1,2,48,9,74mcjsm72vr3l9pw2i4qfjchj,1,46.4,53.7,2022-09-04T17:41:10.974Z,2022-09-05T01:53:56Z,3758822921,140,37.0,3758822925,212,16.4,3759986991,178,,3758822919,56,Back,3758822927,213,2.2,3758822923,141,72.9,,,,,,,5mx86rwy0u4xi1b5kqin4lhx,É. Capoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455976231,493,1,2,48,15,74mcjsm72vr3l9pw2i4qfjchj,1,39,71,2022-09-04T17:41:16.623Z,2022-09-05T01:54:02Z,3758823077,212,18.0,3758823073,140,38.0,3758823079,213,4.7,3759987177,178,,3758823075,141,44.6,3758823071,56,Back,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455976263,494,1,2,48,19,74mcjsm72vr3l9pw2i4qfjchj,1,45.8,48.1,2022-09-04T17:41:20.457Z,2022-09-05T01:54:09Z,3758823269,212,17.4,3758823263,56,Center,3758823267,141,48.5,3759987357,178,,3758823265,140,62.4,3758823271,213,0.0,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456229327,1368,43,2,48,19,74mcjsm72vr3l9pw2i4qfjchj,1,0,0,2022-09-04T17:41:21.164Z,2022-09-05T10:15:36Z,3760387427,144,67,3760207541,233,1214,,,,,,,,,,,,,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456229323,1214,43,2,48,19,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-09-04T17:41:21.165Z,2022-09-05T10:15:35Z,3760387417,144,67,3760207545,233,1368,,,,,,,,,,,,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455976265,495,4,2,48,19,74mcjsm72vr3l9pw2i4qfjchj,1,62.4,48.3,2022-09-04T17:41:21.252Z,2022-09-05T01:54:17Z,3758823293,286,,3758823289,152,,3758823287,56,Center,3758823291,265,,3758823285,13,,3758823321,233,352,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455976269,352,4,2,48,19,4yg9ttzw0m51048doksv8uq5r,0,37.6,51.7,2022-09-04T17:41:21.253Z,2022-09-05T01:54:16Z,3758823373,233,495,3758823313,265,,3758823309,56,Back,3758823307,13,,3759987547,178,,3758823315,285,,3758823311,152,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455976471,496,1,2,48,40,74mcjsm72vr3l9pw2i4qfjchj,1,60.3,52.1,2022-09-04T17:41:41.451Z,2022-09-05T01:54:25Z,3758824597,152,,3758824599,56,Left,3758824615,189,,3758824605,212,19.0,3758824601,140,57.8,3758824603,141,79.7,3758824595,5,,3758824607,213,1.7,c29mprqv2ulztd22b6uckczx1,Dani Parejo,3759987791,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455976529,497,1,2,48,45,74mcjsm72vr3l9pw2i4qfjchj,0,58.4,82.1,2022-09-04T17:41:46.653Z,2022-09-05T01:54:37Z,3758824935,155,,3758824943,212,27.1,3759987963,178,,3758824937,56,Left,3758824945,213,0.5,3758824939,140,81.0,3758824941,141,100.0,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455976637,353,5,2,48,47,4yg9ttzw0m51048doksv8uq5r,1,21.1,-1.5,2022-09-04T17:41:48.973Z,2022-09-05T01:54:45Z,3758825513,56,Back,3758825515,347,,3758825529,233,498,,,,,,,,,,,,,,,,defkaykmw8lmts2gumfa1jyzt,Álex Collado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455976533,498,5,2,48,47,74mcjsm72vr3l9pw2i4qfjchj,0,78.9,101.5,2022-09-04T17:41:48.973Z,2022-09-05T01:54:46Z,3758825551,233,353,3758824969,347,,3758824967,56,Left,,,,,,,,,,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455976661,354,1,2,48,57,4yg9ttzw0m51048doksv8uq5r,1,24.9,0,2022-09-04T17:41:58.835Z,2022-09-05T01:55:15Z,3758825649,212,7.2,3758825643,56,Back,3758825647,141,8.5,3758825651,213,1.2,3758826069,189,,3758825645,140,27.4,3758825641,107,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455976665,355,1,2,48,59,4yg9ttzw0m51048doksv8uq5r,1,27.4,8.5,2022-09-04T17:42:00.393Z,2022-09-05T01:56:52Z,3758825671,56,Back,3759988983,178,,3758825675,141,5.8,3758825673,140,26.8,3758825679,213,4.4,3758825677,212,1.9,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455976671,356,1,2,49,0,4yg9ttzw0m51048doksv8uq5r,1,26.8,5.8,2022-09-04T17:42:02.024Z,2022-09-05T01:57:08Z,3758825723,213,0.0,3759989263,178,,3758825719,141,5.9,3758825717,140,33.6,3758825721,212,7.1,3758825715,56,Back,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455976675,357,1,2,49,1,4yg9ttzw0m51048doksv8uq5r,1,33.6,5.9,2022-09-04T17:42:02.843Z,2022-09-05T01:57:26Z,3759989589,178,,3758825751,212,4.3,3758825749,141,10.1,3758825753,213,2.4,3758825747,140,30.5,3758825745,56,Back,,,,,,,1i9mqbswolg91evnmsrf5katx,Tete Morente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455976707,358,1,2,49,2,4yg9ttzw0m51048doksv8uq5r,1,30.5,10.1,2022-09-04T17:42:03.985Z,2022-09-05T01:57:38Z,3758825965,212,9.4,3758825961,140,39.4,3759991747,178,,3758825963,141,11.0,3758825959,56,Back,3758825967,213,0.1,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456229615,1373,43,2,49,4,74mcjsm72vr3l9pw2i4qfjchj,1,0,0,2022-09-04T17:42:05.898Z,2022-09-05T10:16:07Z,3760208943,399,242315,3760387837,144,83,,,,,,,,,,,,,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455976725,359,1,2,49,6,4yg9ttzw0m51048doksv8uq5r,1,33.3,14.4,2022-09-04T17:42:07.444Z,2022-09-05T01:57:50Z,3758826043,141,24.0,3758826049,213,2.6,3759992075,178,,3758826047,212,11.7,3758826039,56,Back,3758826041,140,24.0,,,,,,,defkaykmw8lmts2gumfa1jyzt,Álex Collado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455976815,360,1,2,49,8,4yg9ttzw0m51048doksv8uq5r,1,20.6,31.5,2022-09-04T17:42:10.184Z,2022-09-05T01:58:05Z,3758826607,56,Back,3758826609,140,21.8,3758826613,212,25.5,3758826615,213,1.5,3759992339,178,,3758826611,141,69.0,,,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455976827,361,1,2,49,16,4yg9ttzw0m51048doksv8uq5r,1,45.9,84.7,2022-09-04T17:42:17.789Z,2022-09-05T01:58:15Z,3758826691,212,24.6,3758826685,56,Center,3759992589,178,,3758826687,140,68.6,3758826693,213,6.0,3758826689,141,75.9,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455976863,362,1,2,49,17,4yg9ttzw0m51048doksv8uq5r,1,68.6,75.9,2022-09-04T17:42:18.733Z,2022-09-05T01:58:24Z,3759992871,178,,3758826917,213,1.9,3758826909,56,Left,3758826913,141,91.2,3758826911,140,65.2,3758826915,212,11.0,,,,,,,a971j313ztjvcgojpg6u390b9,E. Ponce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455976883,363,1,2,49,21,4yg9ttzw0m51048doksv8uq5r,1,66,89.4,2022-09-04T17:42:22.463Z,2022-09-05T01:58:31Z,3758827049,141,84.7,3759993015,178,,3758827047,140,65.6,3758827057,213,4.6,3758827053,212,3.2,3758827045,56,Left,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455976899,364,1,2,49,23,4yg9ttzw0m51048doksv8uq5r,1,64.8,86.3,2022-09-04T17:42:24.424Z,2022-09-05T01:58:38Z,3758827147,141,89.3,3758827143,56,Left,3758827149,212,10.6,3758827151,213,2.9,3758827145,140,54.9,3759993179,178,,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455976929,365,1,2,49,23,4yg9ttzw0m51048doksv8uq5r,1,54.9,89.3,2022-09-04T17:42:25.305Z,2022-09-05T01:58:47Z,3758827359,56,Back,3758827367,213,3.9,3758827363,141,72.4,3758827365,212,16.0,3758827361,140,44.3,3759993371,178,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455976989,366,1,2,49,27,4yg9ttzw0m51048doksv8uq5r,1,44.3,72.4,2022-09-04T17:42:28.362Z,2022-09-05T01:58:56Z,3758827807,56,Back,3758827813,212,30.9,3758827809,140,45.9,3759993551,178,,3758827815,213,4.8,3758827811,141,27.0,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455977009,367,1,2,49,31,4yg9ttzw0m51048doksv8uq5r,1,45.9,27,2022-09-04T17:42:32.714Z,2022-09-05T01:59:04Z,3758827929,141,5.6,3758827927,140,59.1,3758827933,213,5.5,3759993707,178,,3758827925,56,Right,3758827931,212,20.1,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455977035,368,1,2,49,33,4yg9ttzw0m51048doksv8uq5r,1,59.1,5.6,2022-09-04T17:42:35.071Z,2022-09-05T01:59:11Z,3758828087,213,2.7,3759993893,178,,3758828083,141,14.1,3758828079,56,Back,3758828081,140,47.5,3758828085,212,13.5,,,,,,,1i9mqbswolg91evnmsrf5katx,Tete Morente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455977091,369,1,2,49,35,4yg9ttzw0m51048doksv8uq5r,1,47.5,14.1,2022-09-04T17:42:36.983Z,2022-09-05T01:59:24Z,3758828399,141,29.4,3758828397,140,53.4,3758828401,212,12.1,3758828403,213,1.0,3758828395,56,Center,3759994019,178,,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455977137,370,1,2,49,39,4yg9ttzw0m51048doksv8uq5r,1,52.3,23.4,2022-09-04T17:42:41.264Z,2022-09-05T01:59:35Z,3758828629,212,7.5,3758828623,56,Right,3758828627,141,14.9,3759994183,178,,3758828631,213,5.4,3758828625,140,56.8,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456272997,1758,83,2,49,41,74mcjsm72vr3l9pw2i4qfjchj,1,40.8,84.3,2022-09-04T17:42:42.942Z,2022-09-05T10:17:42Z,3760389337,399,149666,,,,,,,,,,,,,,,,,,,,,,dhtb9gizk25k1u3h0b7xgy4tl,G. Lo Celso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455977139,371,61,2,49,41,4yg9ttzw0m51048doksv8uq5r,0,58.7,17.4,2022-09-04T17:42:42.971Z,2022-09-05T10:17:20Z,3758828639,56,Right,3759994525,178,,,,,,,,,,,,,,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456230351,1374,43,2,49,41,74mcjsm72vr3l9pw2i4qfjchj,1,0,0,2022-09-04T17:42:43.075Z,2022-09-05T07:00:18Z,3760212255,144,67,3760212157,233,1235,,,,,,,,,,,,,,,,,,,dhtb9gizk25k1u3h0b7xgy4tl,G. Lo Celso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456230349,1235,43,2,49,41,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-09-04T17:42:43.076Z,2022-09-05T07:00:18Z,3760212239,144,67,3760212177,233,1374,,,,,,,,,,,,,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456230399,1375,43,2,49,41,74mcjsm72vr3l9pw2i4qfjchj,1,0,0,2022-09-04T17:42:43.201Z,2022-09-05T07:00:29Z,3760212393,144,67,3760212347,233,1236,,,,,,,,,,,,,,,,,,,dhtb9gizk25k1u3h0b7xgy4tl,G. Lo Celso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456230395,1236,43,2,49,41,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-09-04T17:42:43.202Z,2022-09-05T07:00:28Z,3760212355,233,1375,3760212387,144,67,,,,,,,,,,,,,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455977145,499,49,2,49,41,74mcjsm72vr3l9pw2i4qfjchj,1,37.8,78.2,2022-09-04T17:42:43.320Z,2022-09-05T10:18:09Z,,,,,,,,,,,,,,,,,,,,,,,,,dhtb9gizk25k1u3h0b7xgy4tl,G. Lo Celso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456273087,1759,67,2,49,42,74mcjsm72vr3l9pw2i4qfjchj,1,41.8,82.5,2022-09-04T17:42:43.369Z,2022-09-05T10:41:49Z,3760389669,233,1432,,,,,,,,,,,,,,,,,,,,,,dhtb9gizk25k1u3h0b7xgy4tl,G. Lo Celso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456273083,1432,67,2,49,42,4yg9ttzw0m51048doksv8uq5r,0,58.2,17.5,2022-09-04T17:42:43.370Z,2022-09-05T10:18:05Z,3760389673,233,1759,,,,,,,,,,,,,,,,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455977167,500,1,2,49,45,74mcjsm72vr3l9pw2i4qfjchj,1,42.5,84.2,2022-09-04T17:42:46.523Z,2022-09-05T02:00:27Z,3758828823,213,6.1,3759994945,178,,3758828819,141,78.2,3758828817,140,64.7,3758828821,212,23.7,3758828815,56,Center,,,,,,,dhtb9gizk25k1u3h0b7xgy4tl,G. Lo Celso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455977175,501,1,2,49,47,74mcjsm72vr3l9pw2i4qfjchj,0,64.7,78.2,2022-09-04T17:42:49.153Z,2022-09-05T02:00:35Z,3758828859,141,78.8,3758828867,213,0.1,3758828857,140,69.2,3758828855,56,Center,3759995237,178,,3758828861,212,4.7,,,,,,,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455977191,372,49,2,49,49,4yg9ttzw0m51048doksv8uq5r,1,36,28.3,2022-09-04T17:42:50.581Z,2022-09-05T02:00:54Z,,,,,,,,,,,,,,,,,,,,,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455977229,373,1,2,49,49,4yg9ttzw0m51048doksv8uq5r,1,36.2,29.8,2022-09-04T17:42:50.964Z,2022-09-05T02:01:05Z,3758829153,212,4.7,3759995605,178,,3758829151,141,36.6,3758829155,213,1.4,3758829149,140,36.9,3758829147,56,Back,,,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455977265,374,1,2,49,52,4yg9ttzw0m51048doksv8uq5r,1,35,43.9,2022-09-04T17:42:53.719Z,2022-09-05T02:01:13Z,3758829365,141,73.9,3759995711,178,,3758829361,56,Back,3758829363,140,40.7,3758829369,213,1.3,3758829367,212,21.3,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455977283,375,1,2,49,55,4yg9ttzw0m51048doksv8uq5r,0,46.9,75.9,2022-09-04T17:42:57.284Z,2022-09-05T02:01:32Z,3758829471,140,62.9,3758829469,56,Left,3758829475,141,87.1,3758829477,212,18.4,3759995883,178,,3758829479,213,0.4,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455977285,502,49,2,49,57,74mcjsm72vr3l9pw2i4qfjchj,1,26.3,14.9,2022-09-04T17:42:58.599Z,2022-09-05T02:01:42Z,,,,,,,,,,,,,,,,,,,,,,,,,6wpnjdlg2p8f19y3gjpz1su6t,Kiko Femenía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455977311,503,61,2,49,58,74mcjsm72vr3l9pw2i4qfjchj,0,27.5,1.9,2022-09-04T17:43:00.078Z,2022-09-05T02:02:31Z,3759996369,178,,3758829655,56,Back,,,,,,,,,,,,,,,,,,,6wpnjdlg2p8f19y3gjpz1su6t,Kiko Femenía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455977383,376,5,2,49,59,4yg9ttzw0m51048doksv8uq5r,1,72.6,101.5,2022-09-04T17:43:01.185Z,2022-09-05T02:44:59Z,3758830109,347,,3758830113,233,504,3758830107,56,Left,,,,,,,,,,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455977317,504,5,2,49,59,74mcjsm72vr3l9pw2i4qfjchj,0,27.4,-1.5,2022-09-04T17:43:01.185Z,2022-09-05T02:44:59Z,3758829707,56,Back,3758829709,347,,3758830125,233,376,,,,,,,,,,,,,,,,6wpnjdlg2p8f19y3gjpz1su6t,Kiko Femenía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
