id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/15/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2518001581,373,5,1,37,44,82q9159y2u7mkfn3z6hy75r4o,0,29.3,100.9,2023-03-10T20:40:22.767Z,2023-03-11T04:53:51Z,4086595121,347,,4086595119,56,Back,4086595515,233,322,,,,,,,,,,,,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518001873,324,1,1,38,2,1n1j0wsl763lq7ee1k0c11c02,1,78.1,0,2023-03-10T20:40:40.752Z,2023-03-11T04:53:54Z,4086596595,140,86.0,4086596591,107,,4086596593,56,Center,4086596597,141,42.2,4086596603,1,,4086596599,212,30.8,4086596601,213,1.3,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518001879,325,1,1,38,4,1n1j0wsl763lq7ee1k0c11c02,1,85.6,33.8,2023-03-10T20:40:42.505Z,2023-03-11T04:53:57Z,4086596635,168,,4086596633,3,,4086596645,213,1.4,4086596639,140,86.3,4086596641,141,40.4,4086596637,56,Center,4087062085,388,,4086596643,212,4.5,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518001889,326,1,1,38,5,1n1j0wsl763lq7ee1k0c11c02,1,86.9,45.5,2023-03-10T20:40:43.861Z,2023-03-11T04:54:03Z,4086596703,141,48.1,4086596699,56,Center,4086596701,140,80.9,4086596705,212,6.5,4086596707,213,2.9,4087062137,178,,,,,,,,dkv5svrbfiq996qchro44dfpx,N. Maksimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518001935,327,2,1,38,6,1n1j0wsl763lq7ee1k0c11c02,1,80.8,47,2023-03-10T20:40:44.912Z,2023-03-11T04:54:05Z,4086596911,140,88.0,4086596907,7,b64p21hmhsqgrn6n04mk00zpx,4086596909,56,Center,4086596913,141,39.8,4087062163,178,,,,,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518001937,374,55,1,38,6,82q9159y2u7mkfn3z6hy75r4o,1,11.1,33,2023-03-10T20:40:44.913Z,2023-03-11T04:54:05Z,,,,,,,,,,,,,,,,,,,,,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002355,375,1,1,38,33,82q9159y2u7mkfn3z6hy75r4o,0,14,56.6,2023-03-10T20:41:12.111Z,2023-03-11T04:54:08Z,4086599053,157,,4086599067,1,,4087062187,178,,4086599051,5,,4086599055,241,,4086599061,141,49.3,4086599065,213,6.2,4086599059,140,73.2,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,4086599057,56,Center,4086599063,212,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002383,328,1,1,38,38,1n1j0wsl763lq7ee1k0c11c02,0,24.8,55.5,2023-03-10T20:41:17.204Z,2023-03-11T04:54:18Z,4086599177,140,35.6,4086599179,141,66.2,4086599181,212,13.5,4086599173,3,,4087062263,388,,4086599183,213,0.6,4086599175,56,Back,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002403,376,1,1,38,40,82q9159y2u7mkfn3z6hy75r4o,1,63.1,32.2,2023-03-10T20:41:18.951Z,2023-03-11T04:54:22Z,4086599337,213,6.0,4086599329,141,28.7,4087062285,388,,4086599321,56,Center,4086599333,212,9.0,4086599325,140,71.4,4086599317,3,,,,,bmmahw4ww36w4tokk3xhvvvmd,G. Escalante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518093261,926,83,1,38,42,1n1j0wsl763lq7ee1k0c11c02,1,27.7,72.9,2023-03-10T20:41:21.128Z,2023-03-11T05:20:46Z,4087093581,399,153269,,,,,,,,,,,,,,,,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002439,377,1,1,38,42,82q9159y2u7mkfn3z6hy75r4o,1,72.5,26.5,2023-03-10T20:41:21.149Z,2023-03-11T04:54:27Z,4086599499,212,10.6,4086599497,141,10.9,4087062347,178,,4086599501,213,4.8,4086599495,140,73.2,4086599493,56,Right,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002469,378,1,1,38,44,82q9159y2u7mkfn3z6hy75r4o,1,73.2,10.9,2023-03-10T20:41:23.451Z,2023-03-11T04:54:31Z,4087062379,178,,4086599663,140,80.9,4086599665,141,8.3,4086599661,56,Right,4086599669,213,6.1,4086599667,212,8.3,,,,,,,bmmahw4ww36w4tokk3xhvvvmd,G. Escalante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002513,379,1,1,38,48,82q9159y2u7mkfn3z6hy75r4o,1,83.6,7.9,2023-03-10T20:41:26.747Z,2023-03-11T04:54:35Z,4087062421,178,,4086599913,140,77.9,4086599919,213,2.3,4086599917,212,9.1,4086599915,141,17.9,4086599911,56,Right,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002519,329,45,1,38,51,1n1j0wsl763lq7ee1k0c11c02,0,8.5,75.2,2023-03-10T20:41:29.856Z,2023-03-11T04:54:43Z,4086599951,56,Back,4086599953,285,,4086600039,233,380,,,,,,,,,,,,,,,,dkv5svrbfiq996qchro44dfpx,N. Maksimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002529,380,3,1,38,51,82q9159y2u7mkfn3z6hy75r4o,1,91.5,24.8,2023-03-10T20:41:29.856Z,2023-03-11T04:54:43Z,4086600009,233,329,4086600007,286,,4086600005,56,Center,4086986841,464,,4087062465,178,,,,,,,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002579,381,1,1,38,52,82q9159y2u7mkfn3z6hy75r4o,1,94.9,25.7,2023-03-10T20:41:31.138Z,2023-03-11T07:23:05Z,4086600253,141,55.7,4086600251,140,94.9,4086600249,56,Center,4086600247,155,,4086986897,20,,4086600257,213,1.6,4086600245,2,,4086603537,210,16,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,4086986895,224,,4086603539,154,,4086603541,22,,4086600255,212,4087062487,178,,,,,20.4,,,,,,,,,,,,,,,1,,,,,,,,
2518002595,382,44,1,38,54,82q9159y2u7mkfn3z6hy75r4o,1,95.8,55.1,2023-03-10T20:41:32.945Z,2023-03-11T05:40:12Z,4086600421,233,330,4086600383,286,,4086600381,56,Center,,,,,,,,,,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002575,330,44,1,38,54,1n1j0wsl763lq7ee1k0c11c02,0,4.2,44.9,2023-03-10T20:41:32.946Z,2023-03-11T04:54:49Z,4086600441,233,382,4086600239,285,,4086600237,56,Back,,,,,,,,,,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002601,383,16,1,38,55,82q9159y2u7mkfn3z6hy75r4o,1,95.2,54.5,2023-03-10T20:41:33.600Z,2023-03-11T07:23:05Z,4086603591,214,,4086603583,55,381,4086602339,328,,4086600411,56,Center,4086602333,15,,4086987087,395,99.0,4086603603,231,52.7,4086603589,103,27.2,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,4086603599,230,98.9,4086603575,29,,4086602345,375,38:54.487,4086600407,22,4086603573,77,4086602341,374,2023-03-10 20:41:32.946,,,4086603587,102,,53.8,4086987089,396,4086603579,154,,4087062613,388,,4086602335,16,,51.6,,,,,,,
2518003493,331,1,1,40,14,1n1j0wsl763lq7ee1k0c11c02,1,50.1,49.7,2023-03-10T20:42:52.730Z,2023-03-11T04:55:05Z,4086605343,141,50.7,4086605341,140,31.4,4086605345,212,19.6,4086605339,56,Back,4086605353,279,G,4087062637,178,,4086605349,213,3.1,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003551,332,1,1,40,16,1n1j0wsl763lq7ee1k0c11c02,0,32.3,51.8,2023-03-10T20:42:55.410Z,2023-03-11T04:55:08Z,4086605673,155,,4087062691,178,,4086605685,1,,4086605681,212,45.2,4086605683,213,0.5,4086605675,56,Left,4086605677,140,71.0,4086605679,141,80.9,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003547,384,44,1,40,19,82q9159y2u7mkfn3z6hy75r4o,1,29.2,18,2023-03-10T20:42:58.213Z,2023-03-11T05:40:14Z,4086605645,56,Back,4086605647,285,,4086605771,233,333,,,,,,,,,,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003561,333,44,1,40,19,1n1j0wsl763lq7ee1k0c11c02,0,70.8,82,2023-03-10T20:42:58.214Z,2023-03-11T04:55:13Z,4086971449,233,384,4086605731,56,Left,4086605733,286,,,,,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003597,385,1,1,40,19,82q9159y2u7mkfn3z6hy75r4o,0,28.9,14.7,2023-03-10T20:42:58.265Z,2023-03-11T05:40:14Z,4086605881,56,Back,4086605885,141,0.0,4087062747,388,,4086605883,140,30.2,4086605889,213,4.8,4086605887,212,10.8,4086605879,3,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003651,334,5,1,40,21,1n1j0wsl763lq7ee1k0c11c02,1,71.3,101.2,2023-03-10T20:42:59.986Z,2023-03-11T04:55:18Z,4086606173,233,386,4086606139,56,Left,4086606141,347,,,,,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003601,386,5,1,40,21,82q9159y2u7mkfn3z6hy75r4o,0,28.7,-1.2,2023-03-10T20:42:59.986Z,2023-03-11T04:55:19Z,4086605901,56,Back,4086606179,233,334,4086605903,347,,,,,,,,,,,,,,,,,bmmahw4ww36w4tokk3xhvvvmd,G. Escalante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003663,335,1,1,40,27,1n1j0wsl763lq7ee1k0c11c02,1,74,100,2023-03-10T20:43:05.894Z,2023-03-11T04:55:36Z,4086611805,189,,4086606213,56,Left,4086606211,107,,4086606215,140,72.7,4086606219,212,8.2,4086606221,213,4.5,4086606217,141,89.4,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003769,336,1,1,40,27,1n1j0wsl763lq7ee1k0c11c02,0,62.8,82.4,2023-03-10T20:43:06.009Z,2023-03-11T04:55:32Z,4087062917,178,,4086611897,189,,4086610527,56,Left,4086611725,213,0.6,4086611721,141,87.4,4086611717,140,67.4,4086611723,212,5.9,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003693,387,8,1,40,28,82q9159y2u7mkfn3z6hy75r4o,1,26.6,2.8,2023-03-10T20:43:07.032Z,2023-03-11T04:55:43Z,4086988827,384,,4086606431,56,Back,4086626497,15,,4087063029,388,,,,,,,,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003783,337,5,1,40,30,1n1j0wsl763lq7ee1k0c11c02,1,64.1,101.6,2023-03-10T20:43:08.747Z,2023-03-11T04:55:53Z,4086606933,56,Left,4086606935,347,,4086611503,233,388,,,,,,,,,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003701,388,5,1,40,30,82q9159y2u7mkfn3z6hy75r4o,0,35.9,-1.6,2023-03-10T20:43:08.747Z,2023-03-11T04:55:54Z,4086611519,233,337,4086606471,347,,4086606469,56,Back,,,,,,,,,,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003803,338,1,1,40,37,1n1j0wsl763lq7ee1k0c11c02,0,71.5,100,2023-03-10T20:43:16.423Z,2023-03-11T04:56:00Z,4086607059,1,,4086607057,213,5.8,4086607049,140,90.5,4086607043,107,,4086607055,212,22.1,4086607045,56,Left,4086607053,141,87.0,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003829,389,49,1,40,40,82q9159y2u7mkfn3z6hy75r4o,1,7.7,11,2023-03-10T20:43:18.857Z,2023-03-11T04:56:16Z,,,,,,,,,,,,,,,,,,,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003843,390,1,1,40,40,82q9159y2u7mkfn3z6hy75r4o,0,7.7,11,2023-03-10T20:43:18.896Z,2023-03-11T04:56:19Z,4086607235,56,Back,4086607233,157,,4086607245,1,,4086607239,141,9.4,4086607241,212,21.2,4087063347,178,,4086607237,140,27.9,4086607243,213,6.2,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003871,339,1,1,40,41,1n1j0wsl763lq7ee1k0c11c02,1,73.4,92.7,2023-03-10T20:43:19.989Z,2023-03-11T04:56:24Z,4086607403,213,6.2,4086607393,56,Left,4086607391,3,,4086607395,140,88.1,4087063379,388,,4086607399,212,15.5,4086607397,141,91.5,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003877,340,49,1,40,42,1n1j0wsl763lq7ee1k0c11c02,1,88.4,91.7,2023-03-10T20:43:21.417Z,2023-03-11T04:56:29Z,,,,,,,,,,,,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003883,341,50,1,40,43,1n1j0wsl763lq7ee1k0c11c02,1,90.4,89.3,2023-03-10T20:43:21.997Z,2023-03-11T04:56:33Z,4086607443,56,Left,4086607671,233,391,4086607445,286,,,,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003899,391,7,1,40,43,82q9159y2u7mkfn3z6hy75r4o,1,9.6,10.7,2023-03-10T20:43:22.041Z,2023-03-11T04:56:40Z,4087063453,178,,4086990175,383,,4086607665,233,341,4086607557,285,,4086607555,56,Back,,,,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003915,392,49,1,40,43,82q9159y2u7mkfn3z6hy75r4o,1,8,9.1,2023-03-10T20:43:22.208Z,2023-03-11T04:56:49Z,,,,,,,,,,,,,,,,,,,,,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003935,393,1,1,40,45,82q9159y2u7mkfn3z6hy75r4o,0,8.2,8.8,2023-03-10T20:43:23.636Z,2023-03-11T04:56:53Z,4086607745,56,Back,4086607753,213,6.2,4087063639,178,,4086607743,157,,4086607755,1,,4086607751,212,37.9,4086607747,140,44.2,4086607749,141,5.2,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003963,342,1,1,40,47,1n1j0wsl763lq7ee1k0c11c02,1,53.4,93.5,2023-03-10T20:43:25.580Z,2023-03-11T04:56:58Z,4086607919,213,0.1,4086607915,141,95.6,4086607917,212,10.9,4086607911,56,Left,4087063681,388,,4086607913,140,63.7,4086607909,3,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003987,343,1,1,40,48,1n1j0wsl763lq7ee1k0c11c02,0,63.7,95.6,2023-03-10T20:43:27.380Z,2023-03-11T04:57:02Z,4086608013,140,67.5,4086608015,141,88.4,4086608011,56,Left,4087063711,388,,4086608009,168,,4086608007,3,,4086608017,212,6.3,4086608019,213,5.4,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003981,394,44,1,40,50,82q9159y2u7mkfn3z6hy75r4o,1,28.5,12.3,2023-03-10T20:43:28.945Z,2023-03-11T05:40:14Z,4086607981,285,,4086608407,233,344,4086607977,56,Back,,,,,,,,,,,,,,,,bmmahw4ww36w4tokk3xhvvvmd,G. Escalante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004051,344,44,1,40,50,1n1j0wsl763lq7ee1k0c11c02,0,71.5,87.7,2023-03-10T20:43:28.946Z,2023-03-11T04:57:09Z,4086608371,286,,4086608369,56,Left,4086608419,233,394,,,,,,,,,,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004001,395,1,1,40,50,82q9159y2u7mkfn3z6hy75r4o,0,23.6,13.4,2023-03-10T20:43:29.046Z,2023-03-11T05:40:14Z,4086608089,140,26.0,4086608097,212,2.6,4086608079,3,,4086608101,213,0.3,4087063807,388,,4086608093,141,14.5,4086608083,56,Back,,,,bmmahw4ww36w4tokk3xhvvvmd,G. Escalante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004077,345,49,1,40,51,1n1j0wsl763lq7ee1k0c11c02,1,65.6,89.1,2023-03-10T20:43:30.107Z,2023-03-11T04:57:16Z,,,,,,,,,,,,,,,,,,,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518093793,1075,83,1,40,52,82q9159y2u7mkfn3z6hy75r4o,1,37,18.2,2023-03-10T20:43:30.727Z,2023-03-11T05:23:00Z,4087096565,399,170864,,,,,,,,,,,,,,,,,,,,,,bmmahw4ww36w4tokk3xhvvvmd,G. Escalante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004105,346,1,1,40,52,1n1j0wsl763lq7ee1k0c11c02,1,65.6,89.1,2023-03-10T20:43:31.134Z,2023-03-11T04:57:20Z,4086608585,140,61.8,4086608591,213,2.3,4086608583,56,Left,4087063859,178,,4086608589,212,6.0,4086608587,141,95.6,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004115,347,1,1,40,53,1n1j0wsl763lq7ee1k0c11c02,1,61.8,95.6,2023-03-10T20:43:32.068Z,2023-03-11T04:57:26Z,4086608633,141,67.7,4086608635,212,20.0,4086608631,140,67.8,4087063881,178,,4086608627,155,,4086608629,56,Center,4086608637,213,5.0,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518006047,373,1,1,40,54,1n1j0wsl763lq7ee1k0c11c02,0,77.1,63.9,2023-03-10T20:43:33.333Z,2023-03-11T04:57:31Z,4086618793,141,62.0,4086618791,140,73.2,4086618789,56,Center,4086618797,212,4.3,4087063917,178,,4086618801,213,3.4,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004091,396,8,1,40,55,82q9159y2u7mkfn3z6hy75r4o,1,27.4,31.4,2023-03-10T20:43:34.155Z,2023-03-11T04:57:37Z,4087063953,178,,4086990323,383,,4086608513,56,Back,,,,,,,,,,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004123,397,49,1,40,56,82q9159y2u7mkfn3z6hy75r4o,1,27.1,30.4,2023-03-10T20:43:34.715Z,2023-03-11T04:57:42Z,,,,,,,,,,,,,,,,,,,,,,,,,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004159,398,1,1,40,58,82q9159y2u7mkfn3z6hy75r4o,1,30.2,33.1,2023-03-10T20:43:37.181Z,2023-03-11T04:58:17Z,4086608849,213,0.2,4086608847,212,36.5,4086608853,1,,4087064335,178,,4086608841,56,Center,4086608839,155,,4086608845,141,41.6,4086608843,140,64.5,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004181,399,44,1,41,1,82q9159y2u7mkfn3z6hy75r4o,1,67.8,43.8,2023-03-10T20:43:39.998Z,2023-03-11T05:40:15Z,4086608987,233,348,4086608961,56,Center,4086608963,286,,,,,,,,,,,,,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004165,348,44,1,41,1,1n1j0wsl763lq7ee1k0c11c02,0,32.2,56.2,2023-03-10T20:43:39.999Z,2023-03-11T04:58:20Z,4086608881,285,,4086609003,233,399,4086608879,56,Back,,,,,,,,,,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004187,400,61,1,41,1,82q9159y2u7mkfn3z6hy75r4o,1,64.7,41.6,2023-03-10T20:43:40.060Z,2023-03-11T05:40:15Z,4087064443,21,,4086608979,56,Center,4087064445,388,,,,,,,,,,,,,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004321,401,1,1,41,6,82q9159y2u7mkfn3z6hy75r4o,1,65,34.4,2023-03-10T20:43:45.040Z,2023-03-11T04:58:32Z,4086609639,140,68.2,4086609643,141,11.6,4086609647,212,15.9,4086609649,213,4.9,4086609635,56,Right,4087064559,178,,,,,,,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004351,402,1,1,41,12,82q9159y2u7mkfn3z6hy75r4o,0,73.7,17.9,2023-03-10T20:43:51.386Z,2023-03-11T04:58:51Z,4086990583,223,,4087064843,178,,4086609851,2,,4086609853,155,,4086609859,141,63.8,4086609857,140,100.0,4086609865,1,,4086609855,56,Center,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,4086990585,72,,4086609863,213,0.8,4086609861,212,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004347,349,5,1,41,17,1n1j0wsl763lq7ee1k0c11c02,1,-1,32,2023-03-10T20:43:56.059Z,2023-03-11T04:58:56Z,4086609935,233,403,4086609835,56,Back,4086609837,346,,,,,,,,,,,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004361,403,5,1,41,17,82q9159y2u7mkfn3z6hy75r4o,0,101,68,2023-03-10T20:43:56.059Z,2023-03-11T04:58:56Z,4086609895,346,,4086609893,56,Center,4086609969,233,349,,,,,,,,,,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004577,350,1,1,41,24,1n1j0wsl763lq7ee1k0c11c02,1,4.1,49.7,2023-03-10T20:44:03.158Z,2023-03-11T04:58:59Z,4086610907,140,62.2,4086610947,189,,4086610931,74,,4086610901,56,Center,4086610915,141,60.2,4086610893,124,,4086610923,213,0.1,4086610919,212,61.4,vota9gwygxp3wc998tl7ldxx,David Soria,4086610897,155,,4086610927,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004593,351,61,1,41,28,1n1j0wsl763lq7ee1k0c11c02,0,61.1,61.2,2023-03-10T20:44:07.057Z,2023-03-11T04:59:14Z,4087065129,21,,4086611031,56,Center,4087065131,178,,,,,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004599,404,4,1,41,28,82q9159y2u7mkfn3z6hy75r4o,1,37.9,39.4,2023-03-10T20:44:07.148Z,2023-03-11T04:59:18Z,4086611061,56,Back,4086611059,10,,4086611157,233,352,4086611063,152,,4086611067,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004609,352,4,1,41,28,1n1j0wsl763lq7ee1k0c11c02,0,62.1,60.6,2023-03-10T20:44:07.149Z,2023-03-11T04:59:17Z,4086611129,241,,4086611127,56,Center,4087065195,178,,4086611125,10,,4086611175,233,404,4086611131,285,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
