id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2458680517,561,1,2,46,28,3kq9cckrnlogidldtdie2fkbl,1,76.9,84.5,2022-09-11T13:06:51.506Z,2022-09-12T05:38:34Z,3773194481,212,10.1,3773194475,56,Center,3775676981,178,,3773194483,213,4.6,3773194477,140,76.3,3773194479,141,69.7,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458680549,562,1,2,46,30,3kq9cckrnlogidldtdie2fkbl,1,77.1,69.3,2022-09-11T13:06:53.756Z,2022-09-12T05:38:37Z,3773194629,141,59.1,3775677033,178,,3773194633,213,4.7,3773194625,56,Center,3773194631,212,6.9,3773194627,140,77.2,,,,,,,54h69199gtsavspwblux98dsl,E. Hazard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458680563,563,3,2,46,31,3kq9cckrnlogidldtdie2fkbl,0,80.2,55.7,2022-09-11T13:06:54.522Z,2022-09-12T05:38:46Z,3773194705,286,,3773194813,233,311,3773194703,56,Center,3775160845,464,,3775677177,178,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458680555,311,7,2,46,32,50x1m4u58lffhq6v6ga1hbxmy,1,19.8,44.3,2022-09-11T13:06:55.804Z,2022-09-12T05:38:50Z,3775677233,178,,3773194777,233,563,3773194667,285,,3773194665,56,Back,3775161175,383,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458680773,313,1,2,46,34,50x1m4u58lffhq6v6ga1hbxmy,1,22.1,46,2022-09-11T13:06:57.270Z,2022-09-12T05:39:04Z,3773195873,140,23.1,3775677473,178,,3773195879,212,4.7,3773195883,213,4.9,3773195877,141,39.2,3773195869,56,Back,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458680649,312,4,2,46,35,50x1m4u58lffhq6v6ga1hbxmy,1,24.5,40,2022-09-11T13:06:58.053Z,2022-09-12T05:39:11Z,3773195173,152,,3773195167,13,,3773195177,285,,3773195463,233,564,3773195169,56,Back,3773195175,265,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458680693,564,4,2,46,35,3kq9cckrnlogidldtdie2fkbl,0,75.5,60,2022-09-11T13:06:58.054Z,2022-09-12T05:39:11Z,3773195407,152,,3773195411,286,,3775677589,389,,3773195405,56,Center,3773195403,13,,3773195409,265,,3773195493,233,312,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458681185,314,1,2,47,5,50x1m4u58lffhq6v6ga1hbxmy,0,22.9,38,2022-09-11T13:07:28.884Z,2022-09-12T05:39:24Z,3773197803,140,65.7,3773197799,152,,3773197809,212,48.8,3773197801,56,Center,3775677783,178,,3773197807,141,66.0,3773197813,1,,3773197797,157,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,3773197795,5,3773197811,213,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,
2458681237,565,1,2,47,9,3kq9cckrnlogidldtdie2fkbl,1,34.2,35.8,2022-09-11T13:07:32.022Z,2022-09-12T05:39:29Z,3773198033,3,,3775677879,388,,3773198043,141,28.9,3773198041,140,44.1,3773198049,213,5.9,3773198047,212,11.4,3773198037,56,Back,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458681241,566,49,2,47,9,3kq9cckrnlogidldtdie2fkbl,1,44.1,28.9,2022-09-11T13:07:32.957Z,2022-09-12T05:39:36Z,,,,,,,,,,,,,,,,,,,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458681283,567,1,2,47,10,3kq9cckrnlogidldtdie2fkbl,1,44.1,28.9,2022-09-11T13:07:33.940Z,2022-09-12T05:39:43Z,3775678041,178,,3773198253,213,3.5,3773198241,140,34.5,3773198249,212,10.6,3773198237,56,Back,3773198245,141,24.1,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458681337,568,1,2,47,12,3kq9cckrnlogidldtdie2fkbl,0,34.3,24.1,2022-09-11T13:07:35.134Z,2022-09-12T05:39:51Z,3773198517,141,25.0,3773198515,140,91.3,3773198521,213,0.0,3775678157,178,,3773198513,56,Center,3773198525,1,,3773198519,212,59.9,3773198511,155,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458681407,315,52,2,47,19,50x1m4u58lffhq6v6ga1hbxmy,1,7.6,71.5,2022-09-11T13:07:42.264Z,2022-09-12T05:39:57Z,3775163731,376,,3775678223,178,,,,,,,,,,,,,,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458681497,316,1,2,47,21,50x1m4u58lffhq6v6ga1hbxmy,1,11.7,54.5,2022-09-11T13:07:44.751Z,2022-09-12T05:40:04Z,3773199341,213,4.6,3773199331,123,,3773199339,212,16.6,3773199333,56,Back,3775678349,178,,3773199335,140,9.6,3773199337,141,30.3,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458681539,317,1,2,47,25,50x1m4u58lffhq6v6ga1hbxmy,1,9.4,28.9,2022-09-11T13:07:48.318Z,2022-09-12T05:40:09Z,3775678415,178,,3773199539,141,42.4,3773199541,212,16.7,3773199543,213,0.6,3773199535,56,Back,3773199537,140,22.7,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458681595,318,1,2,47,26,50x1m4u58lffhq6v6ga1hbxmy,0,22,40.3,2022-09-11T13:07:49.820Z,2022-09-12T05:40:13Z,3773199845,213,5.8,3773199835,155,,3773199847,1,,3775678475,178,,3773199837,56,Right,3773199839,140,62.4,3773199841,141,5.0,3773199843,212,48.7,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458681603,569,49,2,47,32,3kq9cckrnlogidldtdie2fkbl,1,34.1,92.9,2022-09-11T13:07:55.014Z,2022-09-12T05:40:23Z,,,,,,,,,,,,,,,,,,,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458681641,570,1,2,47,32,3kq9cckrnlogidldtdie2fkbl,1,35.7,91.8,2022-09-11T13:07:55.573Z,2022-09-12T05:40:32Z,3773200037,140,36.5,3773200045,213,4.8,3775678757,178,,3773200033,56,Back,3773200043,212,16.3,3773200041,141,67.8,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458681751,571,1,2,47,34,3kq9cckrnlogidldtdie2fkbl,1,35.5,66,2022-09-11T13:07:57.902Z,2022-09-12T05:40:40Z,3773200545,141,58.1,3773200547,212,12.6,3773200549,213,5.8,3773200541,56,Back,3775678919,178,,3773200543,140,46.4,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458681795,572,1,2,47,40,3kq9cckrnlogidldtdie2fkbl,1,62.9,62.6,2022-09-11T13:08:03.910Z,2022-09-12T05:40:47Z,3773200809,140,68.2,3773200815,213,1.3,3773200813,212,20.6,3773200807,56,Left,3775679019,178,,3773200811,141,91.7,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458681835,573,1,2,47,44,3kq9cckrnlogidldtdie2fkbl,1,71.2,91.2,2022-09-11T13:08:07.028Z,2022-09-12T05:40:53Z,3773201043,141,67.2,3775679123,178,,3773201039,56,Center,3773201041,140,78.6,3773201047,213,5.2,3773201045,212,18.1,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459137317,1094,67,2,47,45,3kq9cckrnlogidldtdie2fkbl,1,78.5,67.1,2022-09-11T13:08:08.043Z,2022-09-12T06:55:43Z,3775717261,233,691,,,,,,,,,,,,,,,,,,,,,,54h69199gtsavspwblux98dsl,E. Hazard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459137313,691,67,2,47,45,50x1m4u58lffhq6v6ga1hbxmy,0,21.5,32.9,2022-09-11T13:08:08.044Z,2022-09-12T06:26:12Z,3775717273,233,1094,,,,,,,,,,,,,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458681867,574,1,2,47,45,3kq9cckrnlogidldtdie2fkbl,1,78.3,67.3,2022-09-11T13:08:08.052Z,2022-09-12T06:55:44Z,3773201229,140,80.3,3775679205,178,,3773201235,213,1.2,3773201233,212,6.3,3773201227,56,Center,3773201231,141,76.1,,,,,,,54h69199gtsavspwblux98dsl,E. Hazard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458681957,575,1,2,47,45,3kq9cckrnlogidldtdie2fkbl,1,80.6,76.3,2022-09-11T13:08:08.732Z,2022-09-12T05:41:04Z,3773201747,56,Center,3773201755,213,2.9,3775679313,178,,3773201751,141,77.8,3773201753,212,5.3,3773201749,140,75.6,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458682005,576,1,2,47,52,3kq9cckrnlogidldtdie2fkbl,1,86.5,86.3,2022-09-11T13:08:15.613Z,2022-09-12T05:41:18Z,3773201937,56,Left,3775679525,178,,3773201945,213,3.4,3773201943,212,11.9,3773201941,141,81.5,3773201939,140,75.6,,,,,,,54h69199gtsavspwblux98dsl,E. Hazard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458682069,577,1,2,47,55,3kq9cckrnlogidldtdie2fkbl,1,74.6,78.4,2022-09-11T13:08:18.198Z,2022-09-12T05:41:24Z,3773202261,141,47.5,3775679625,178,,3773202263,212,22.1,3773202257,56,Center,3773202259,140,68.0,3773202265,213,4.4,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458682095,578,1,2,47,57,3kq9cckrnlogidldtdie2fkbl,1,66.6,40.3,2022-09-11T13:08:20.765Z,2022-09-12T05:41:31Z,3773202375,213,5.9,3773202369,140,72.3,3775679703,178,,3773202371,141,36.6,3773202367,56,Center,3773202373,212,6.5,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458682137,579,1,2,47,58,3kq9cckrnlogidldtdie2fkbl,1,72.3,36.6,2022-09-11T13:08:21.580Z,2022-09-12T05:41:38Z,3773202613,141,22.1,3773202611,140,68.1,3773202617,213,4.3,3773202609,56,Center,3773202615,212,10.8,3775679785,178,,,,,,,,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458682219,580,1,2,48,0,3kq9cckrnlogidldtdie2fkbl,1,68.1,22.1,2022-09-11T13:08:23.942Z,2022-09-12T05:41:41Z,3773203025,212,8.7,3773203019,56,Center,3773203027,213,2.3,3773203021,140,62.7,3773203023,141,31.8,3775679867,178,,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458682249,581,1,2,48,2,3kq9cckrnlogidldtdie2fkbl,1,61.4,33.4,2022-09-11T13:08:25.968Z,2022-09-12T05:41:49Z,3773203161,213,0.8,3773203157,141,44.3,3773203159,212,10.8,3773203151,56,Center,3775679979,178,,3773203153,140,68.9,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458683067,584,3,2,48,4,3kq9cckrnlogidldtdie2fkbl,0,73.2,36.8,2022-09-11T13:08:26.987Z,2022-09-12T05:42:04Z,3775680235,178,,3773207607,286,,3773207605,56,Center,3773210513,233,319,3775164955,465,,,,,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458682235,319,7,2,48,4,50x1m4u58lffhq6v6ga1hbxmy,1,26.8,63.2,2022-09-11T13:08:27.325Z,2022-09-12T05:42:13Z,3773203105,285,,3775680405,178,,3773210489,233,584,3775164895,383,,3773203103,56,Back,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458682245,320,49,2,48,4,50x1m4u58lffhq6v6ga1hbxmy,1,31.4,63.9,2022-09-11T13:08:27.514Z,2022-09-12T05:42:18Z,,,,,,,,,,,,,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458682293,321,1,2,48,6,50x1m4u58lffhq6v6ga1hbxmy,1,33.9,62.7,2022-09-11T13:08:29.408Z,2022-09-12T05:42:26Z,3773203413,155,,3775680649,178,,3773203427,213,0.7,3773203425,212,13.8,3773203417,140,43.6,3773203423,141,76.3,3773203415,56,Back,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458682305,322,1,2,48,10,50x1m4u58lffhq6v6ga1hbxmy,0,47.7,68.2,2022-09-11T13:08:33.274Z,2022-09-12T05:42:36Z,3773203613,233,582,3773203611,236,,3773203617,286,,3773203479,56,Back,3775680833,178,,3773203483,140,45.5,3773203489,213,3.1,3773203487,212,2.3,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,3773203485,141,,,,,,,,,,,,,,,,,68.2,,,,,,,,,,,,,,,,,,,,,
2458682311,582,74,2,48,10,3kq9cckrnlogidldtdie2fkbl,1,60.4,29.7,2022-09-11T13:08:33.350Z,2022-09-12T05:42:42Z,3773203533,56,Center,3773203535,285,,3773203623,233,322,3775680933,178,,,,,,,,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458682369,323,1,2,48,12,50x1m4u58lffhq6v6ga1hbxmy,1,40.4,87.7,2022-09-11T13:08:35.271Z,2022-09-12T05:42:49Z,3775681011,178,,3773203909,141,93.3,3773203905,56,Left,3773203911,212,16.0,3773203907,140,55.2,3773203913,213,0.2,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458682429,324,1,2,48,14,50x1m4u58lffhq6v6ga1hbxmy,1,66,95,2022-09-11T13:08:37.960Z,2022-09-12T05:42:55Z,3773204257,141,89.0,3773204255,140,67.2,3773204261,212,4.3,3773204265,213,5.0,3775681123,178,,3773204251,56,Left,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458682471,325,1,2,48,17,50x1m4u58lffhq6v6ga1hbxmy,1,56.4,95.6,2022-09-11T13:08:40.965Z,2022-09-12T05:43:08Z,3773204513,140,33.6,3773204511,56,Back,3773204519,213,3.4,3773204517,212,25.1,3775681289,178,,3773204515,141,84.5,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458682535,326,1,2,48,21,50x1m4u58lffhq6v6ga1hbxmy,1,30.6,80,2022-09-11T13:08:44.868Z,2022-09-12T05:43:15Z,3775681401,178,,3773204879,213,4.0,3773204871,56,Back,3773204873,140,9.4,3773204875,141,43.9,3773204881,1,,3773204877,212,33.1,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458682619,327,1,2,48,25,50x1m4u58lffhq6v6ga1hbxmy,1,10,37,2022-09-11T13:08:48.293Z,2022-09-12T05:43:22Z,3773205287,56,Back,3773205295,213,4.9,3775681497,178,,3773205293,212,15.1,3773205289,140,13.1,3773205291,141,15.3,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458682681,328,1,2,48,29,50x1m4u58lffhq6v6ga1hbxmy,1,18.1,7.6,2022-09-11T13:08:52.967Z,2022-09-12T05:43:27Z,3773205669,141,34.2,3773205667,140,8.3,3773205673,213,2.1,3773205671,212,20.8,3773205665,56,Back,3775681581,178,,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458682743,329,1,2,48,33,50x1m4u58lffhq6v6ga1hbxmy,1,8.5,39.8,2022-09-11T13:08:56.398Z,2022-09-12T05:43:31Z,3773205997,56,Back,3773206007,1,,3773206005,213,1.1,3773206003,212,37.7,3775681651,178,,3773206001,141,90.2,3773205999,140,23.5,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458682813,330,1,2,48,37,50x1m4u58lffhq6v6ga1hbxmy,1,26.5,93.5,2022-09-11T13:09:00.022Z,2022-09-12T05:43:35Z,3773206405,141,81.8,3775681739,178,,3773206407,212,14.2,3773206409,213,5.7,3773206401,56,Back,3773206403,140,37.7,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458682849,331,3,2,48,39,50x1m4u58lffhq6v6ga1hbxmy,1,33,81.6,2022-09-11T13:09:02.227Z,2022-09-12T05:43:42Z,3775165831,464,,3773206535,56,Back,3775681849,178,,3773206539,285,,3773206637,233,583,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458682859,583,45,2,48,39,3kq9cckrnlogidldtdie2fkbl,0,67,18.4,2022-09-11T13:09:02.227Z,2022-09-12T05:43:42Z,3773206589,286,,3773206649,233,331,3773206587,56,Right,,,,,,,,,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458682875,332,1,2,48,40,50x1m4u58lffhq6v6ga1hbxmy,1,31.3,84.1,2022-09-11T13:09:03.724Z,2022-09-12T05:43:48Z,3773206683,141,96.8,3773206681,140,31.6,3773206687,213,1.5,3773206685,212,8.6,3775681959,178,,3773206679,56,Back,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458682905,333,1,2,48,42,50x1m4u58lffhq6v6ga1hbxmy,1,31.9,95.4,2022-09-11T13:09:05.656Z,2022-09-12T05:43:51Z,3773206793,140,23.6,3773206791,56,Back,3773206799,213,3.6,3773206797,212,9.7,3775682009,178,,3773206795,141,89.3,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458682935,334,1,2,48,43,50x1m4u58lffhq6v6ga1hbxmy,1,24.8,88.7,2022-09-11T13:09:06.847Z,2022-09-12T05:44:04Z,3773206963,212,8.6,3773206957,56,Back,3775682235,178,,3773206961,141,90.9,3773206959,140,16.7,3773206965,213,3.0,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458683007,335,1,2,48,45,50x1m4u58lffhq6v6ga1hbxmy,1,16.4,90.3,2022-09-11T13:09:08.106Z,2022-09-12T05:44:12Z,3773207295,212,20.7,3773207297,213,4.0,3775682379,178,,3773207291,140,3.9,3773207289,56,Back,3773207293,141,66.7,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458683063,336,1,2,48,48,50x1m4u58lffhq6v6ga1hbxmy,0,3.5,61.2,2022-09-11T13:09:11.736Z,2022-09-12T05:44:18Z,3773207585,141,12.6,3773207579,155,,3773207587,212,48.6,3775682499,178,,3773207589,213,5.5,3773207581,56,Back,3773207591,1,,3773207583,140,37.4,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458683113,585,49,2,48,51,3kq9cckrnlogidldtdie2fkbl,1,59.8,95.9,2022-09-11T13:09:14.361Z,2022-09-12T05:44:24Z,,,,,,,,,,,,,,,,,,,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458683165,586,1,2,48,53,3kq9cckrnlogidldtdie2fkbl,1,59.5,93.8,2022-09-11T13:09:16.128Z,2022-09-12T05:44:29Z,3773208095,56,Back,3773208097,140,43.1,3775682679,178,,3773208101,212,19.3,3773208099,141,80.9,3773208103,213,3.6,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458683225,587,1,2,48,55,3kq9cckrnlogidldtdie2fkbl,1,43.1,80.9,2022-09-11T13:09:18.661Z,2022-09-12T05:44:34Z,3773208385,56,Center,3775682763,178,,3773208387,140,54.6,3773208393,213,6.0,3773208389,141,75.3,3773208391,212,12.7,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458683325,588,1,2,48,58,3kq9cckrnlogidldtdie2fkbl,1,58.1,76.7,2022-09-11T13:09:21.774Z,2022-09-12T05:44:39Z,3773208931,140,68.2,3773208925,56,Left,3773208933,141,96.0,3773208935,212,16.9,3775682839,178,,3773208937,213,0.9,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458683371,589,1,2,49,3,3kq9cckrnlogidldtdie2fkbl,1,73.7,90.9,2022-09-11T13:09:26.744Z,2022-09-12T05:44:46Z,3773209167,213,4.2,3773209159,56,Center,3775682937,178,,3773209165,212,13.3,3773209163,141,73.8,3773209161,140,67.5,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458683449,590,1,2,49,6,3kq9cckrnlogidldtdie2fkbl,1,65.9,66.7,2022-09-11T13:09:29.397Z,2022-09-12T05:44:51Z,3773209661,212,37.9,3773209663,213,4.7,3775683023,178,,3773209657,140,66.8,3773209659,141,11.0,3773209665,1,,3773209653,56,Right,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458683475,591,1,2,49,11,3kq9cckrnlogidldtdie2fkbl,1,65.5,11.3,2022-09-11T13:09:34.212Z,2022-09-12T05:44:56Z,3773209811,212,19.0,3773209805,140,57.5,3773209807,141,36.3,3775683105,178,,3773209801,56,Center,3773209815,213,2.0,,,,,,,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458683501,592,1,2,49,13,3kq9cckrnlogidldtdie2fkbl,1,58.2,36.3,2022-09-11T13:09:36.241Z,2022-09-12T05:45:00Z,3773209963,213,1.3,3773209945,140,63.1,3775683153,178,,3773209939,56,Center,3773209959,212,19.1,3773209951,141,63.4,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459138753,1220,43,2,49,14,3kq9cckrnlogidldtdie2fkbl,1,0,0,2022-09-11T13:09:37.023Z,2022-09-12T06:32:56Z,3775724519,178,0,3775724919,144,82,,,,,,,,,,,,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459138773,1224,43,2,49,14,3kq9cckrnlogidldtdie2fkbl,1,0,0,2022-09-11T13:09:37.322Z,2022-09-12T06:32:59Z,3775724639,178,0,3775724973,144,82,,,,,,,,,,,,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458683525,593,1,2,49,15,3kq9cckrnlogidldtdie2fkbl,1,62.8,63.4,2022-09-11T13:09:38.079Z,2022-09-12T05:45:05Z,3775683237,178,,3773210083,140,73.3,3773210089,213,5.7,3773210081,56,Center,3773210087,212,13.2,3773210085,141,52.7,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
