id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/11/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2502944257,445,1,1,39,14,agh9ifb2mw3ivjusgedj7c3fe,1,70.5,22.6,2023-02-01T20:40:59.178Z,2023-02-02T09:17:45Z,4007155325,212,38.5,4007155323,141,69.8,4007155317,155,,4007155319,56,Center,4007155321,140,90.8,4007155327,213,1.0,4007155329,1,,4007735539,178,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502944273,446,1,1,39,18,agh9ifb2mw3ivjusgedj7c3fe,0,98.4,70.9,2023-02-01T20:41:03.609Z,2023-02-02T09:17:58Z,4007155415,140,81.5,4007155413,56,Center,4007155421,213,3.8,4007735797,178,,4007155411,155,,4007155417,141,50.5,4007155419,212,22.5,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502944267,315,43,1,39,20,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-02-01T20:41:05.464Z,2023-02-01T20:41:32Z,4007155375,56,Back,4007155377,285,0,4007156525,144,7,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502944285,316,49,1,39,21,ah8dala7suqqkj04n2l8xz4zd,1,19.2,50.2,2023-02-01T20:41:06.518Z,2023-02-02T09:18:08Z,,,,,,,,,,,,,,,,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502944321,317,1,1,39,21,ah8dala7suqqkj04n2l8xz4zd,0,19.2,50.2,2023-02-01T20:41:06.546Z,2023-02-02T09:18:24Z,4007155603,212,50.2,4007155605,213,6.2,4007155595,155,,4007155599,140,67.0,4007155601,141,47.4,4007155607,1,,4007736343,178,,4007155597,56,Center,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502944329,447,49,1,39,27,agh9ifb2mw3ivjusgedj7c3fe,1,27.3,57.9,2023-02-01T20:41:12.196Z,2023-02-02T09:18:34Z,,,,,,,,,,,,,,,,,,,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502944389,448,1,1,39,27,agh9ifb2mw3ivjusgedj7c3fe,1,27.3,57.9,2023-02-01T20:41:12.255Z,2023-02-02T09:18:40Z,4007155957,141,55.7,4007155959,212,12.8,4007155961,213,6.2,4007155955,140,39.4,4007155953,56,Back,4007736885,178,,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502944607,453,1,1,39,30,agh9ifb2mw3ivjusgedj7c3fe,1,37.2,55.7,2023-02-01T20:41:15.315Z,2023-02-02T09:18:58Z,4007157421,141,52.8,4007157417,56,Center,4007157425,213,6.2,4007157423,212,18.1,4007737381,178,,4007157419,140,54.3,4007157467,189,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502944401,449,1,1,39,33,agh9ifb2mw3ivjusgedj7c3fe,1,55.6,46.4,2023-02-01T20:41:18.183Z,2023-02-02T09:19:06Z,4007737511,178,,4007156019,1,,4007156009,56,Center,4007156007,155,,4007156017,213,0.3,4007156011,140,91.8,4007156013,141,64.4,4007156015,212,39.9,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502944437,450,1,1,39,35,agh9ifb2mw3ivjusgedj7c3fe,1,92.3,64.5,2023-02-01T20:41:20.582Z,2023-02-02T09:19:17Z,4007737661,388,,4007156167,56,Center,4007156169,140,88.1,4007156173,212,6.7,4007156175,213,4.0,4007156429,154,,4007156165,3,,4007156427,210,15,afxjicw89683nlpms9yy5x51x,R. Lewandowski,4007156171,141,57.0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502944439,451,15,1,39,37,agh9ifb2mw3ivjusgedj7c3fe,1,87.2,56.4,2023-02-01T20:41:22.791Z,2023-02-02T09:19:18Z,4007156437,154,,4007156293,233,318,4007156445,103,19,4007156435,29,,4007156447,328,,4007156443,102,50.1,4007737815,178,,4007555767,78,,eb3ci3a120om80v80mobsus8a,Gavi,4007156451,147,54.9,4007156185,56,Center,,4007156273,82,,4007156439,55,4007156453,230,4007156449,146,4007156183,17,4007156269,20,4007156455,231,51.1,98.1,90.3,,450,,4007156181,22,,,,
2502944449,318,10,1,39,38,ah8dala7suqqkj04n2l8xz4zd,1,10.4,44.6,2023-02-01T20:41:22.908Z,2023-02-02T09:19:31Z,4007156227,94,,4007156229,56,Back,4007156297,233,451,4007738139,178,,,,,,,,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502944461,319,6,1,39,38,ah8dala7suqqkj04n2l8xz4zd,0,11.6,44.1,2023-02-01T20:41:23.622Z,2023-02-02T09:19:37Z,4007156327,233,452,4007156289,56,Back,4007156291,73,,,,,,,,,,,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502944453,452,6,1,39,38,agh9ifb2mw3ivjusgedj7c3fe,1,88.4,55.9,2023-02-01T20:41:23.622Z,2023-02-02T09:19:37Z,4007156235,56,Center,4007156309,233,319,4007156237,73,,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502944729,454,1,1,40,20,agh9ifb2mw3ivjusgedj7c3fe,0,99.5,99.5,2023-02-01T20:42:05.378Z,2023-02-02T09:19:42Z,4007157887,224,,4007157899,1,,4007157881,2,,4007157891,140,90.2,4007157889,56,Center,4007157897,213,4.4,4007738493,178,,4007556027,72,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,4007157883,6,,4007157885,155,,,4007157895,212,32.2,4007157893,141,,,,,,,,,,,,,,,54.3,,,,,,,
2502944709,320,44,1,40,21,ah8dala7suqqkj04n2l8xz4zd,1,9.8,48.2,2023-02-01T20:42:06.590Z,2023-02-02T10:04:59Z,4007157945,233,455,4007157785,285,,4007157783,56,Back,,,,,,,,,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502944735,455,44,1,40,21,agh9ifb2mw3ivjusgedj7c3fe,0,90.2,51.8,2023-02-01T20:42:06.591Z,2023-02-02T09:19:52Z,4007157927,286,,4007157981,233,320,4007157925,56,Center,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502944731,321,12,1,40,21,ah8dala7suqqkj04n2l8xz4zd,1,10.1,50.5,2023-02-01T20:42:06.728Z,2023-02-02T10:04:59Z,4007157903,56,Back,4007157905,140,36.3,4007157909,212,33.4,4007738899,388,,4007157911,213,0.6,4007157939,15,,4007157907,141,78.3,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502944775,456,1,1,40,26,agh9ifb2mw3ivjusgedj7c3fe,1,63.4,30.4,2023-02-01T20:42:11.791Z,2023-02-02T09:20:10Z,4007158131,141,58.1,4007158129,140,59.9,4007158135,213,1.8,4007158133,212,19.2,4007739123,178,,4007158127,56,Center,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502944805,457,1,1,40,30,agh9ifb2mw3ivjusgedj7c3fe,1,56.6,53.6,2023-02-01T20:42:15.050Z,2023-02-02T09:20:15Z,4007158299,212,32.4,4007158301,213,5.4,4007158297,141,17.6,4007158291,155,,4007739253,178,,4007158303,1,,4007158295,140,76.8,4007158293,56,Right,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502944819,458,1,1,40,35,agh9ifb2mw3ivjusgedj7c3fe,0,77.6,20.6,2023-02-01T20:42:20.489Z,2023-02-02T09:20:22Z,4007556237,224,,4007556239,20,,4007158413,140,88.4,4007556309,155,,4007158407,2,,4007158411,56,Center,4007158415,141,42.4,4007158419,213,0.9,eb3ci3a120om80v80mobsus8a,Gavi,4007739361,178,,4007158417,212,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502944825,322,12,1,40,36,ah8dala7suqqkj04n2l8xz4zd,1,10.2,59.8,2023-02-01T20:42:21.484Z,2023-02-02T09:20:30Z,4007158467,141,30.0,4007158469,212,23.4,4007158463,56,Back,4007739531,388,,4007158465,140,21.4,4007158471,213,5.2,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502944831,323,49,1,40,39,ah8dala7suqqkj04n2l8xz4zd,1,23.2,28.1,2023-02-01T20:42:24.015Z,2023-02-02T09:20:38Z,,,,,,,,,,,,,,,,,,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502944891,324,4,1,40,43,ah8dala7suqqkj04n2l8xz4zd,1,41.8,11.4,2023-02-01T20:42:27.982Z,2023-02-02T09:20:52Z,4007158813,233,459,4007158783,286,,4007158775,13,,4007158779,56,Back,4007159259,294,,4007158781,152,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502944895,459,4,1,40,43,agh9ifb2mw3ivjusgedj7c3fe,0,58.2,88.6,2023-02-01T20:42:27.983Z,2023-02-02T09:20:52Z,4007159447,294,,4007158803,285,,4007158795,13,,4007158829,233,324,4007739959,178,,4007158801,152,,4007158799,56,Left,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502945047,325,1,1,41,3,ah8dala7suqqkj04n2l8xz4zd,1,37.5,9.3,2023-02-01T20:42:48.797Z,2023-02-02T09:21:06Z,4007159617,212,10.7,4007160095,189,,4007159615,141,5.4,4007159621,213,6.0,4007740151,178,,4007159609,152,,4007159607,5,,4007159611,56,Back,10f06nit2xupshuz4lmazrvth,William Carvalho,4007159613,140,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502945053,326,3,1,41,4,ah8dala7suqqkj04n2l8xz4zd,0,48,6.1,2023-02-01T20:42:48.977Z,2023-02-02T09:21:43Z,4007159647,286,,4007556543,465,,4007159743,233,460,4007159645,56,Back,4007740795,178,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502945067,460,7,1,41,4,agh9ifb2mw3ivjusgedj7c3fe,0,52,93.9,2023-02-01T20:42:48.995Z,2023-02-02T09:21:41Z,4007740971,178,,4007159709,56,Left,4007556583,383,,4007159711,285,,4007159721,233,326,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502945245,329,3,1,41,6,ah8dala7suqqkj04n2l8xz4zd,0,53.3,4.2,2023-02-01T20:42:51.492Z,2023-02-02T09:22:14Z,4007741783,178,,4007556699,465,,4007163593,233,469,4007160655,56,Right,4007160657,286,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502945353,469,7,1,41,6,agh9ifb2mw3ivjusgedj7c3fe,0,46.7,95.8,2023-02-01T20:42:51.815Z,2023-02-02T09:22:21Z,4007161229,56,Back,4007556715,383,,4007163579,233,329,4007161231,285,,4007741977,178,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502945075,327,61,1,41,7,ah8dala7suqqkj04n2l8xz4zd,1,50.9,2.2,2023-02-01T20:42:52.147Z,2023-02-02T09:22:32Z,4007159737,56,Right,4007742255,178,,,,,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502945083,328,5,1,41,8,ah8dala7suqqkj04n2l8xz4zd,0,53.3,-1.3,2023-02-01T20:42:53.407Z,2023-02-02T09:22:36Z,4007159771,56,Right,4007159773,347,,4007159809,233,461,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502945085,461,5,1,41,8,agh9ifb2mw3ivjusgedj7c3fe,1,46.7,101.3,2023-02-01T20:42:53.407Z,2023-02-02T09:22:36Z,4007159791,233,328,4007159775,56,Back,4007159777,347,,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502945143,462,1,1,41,15,agh9ifb2mw3ivjusgedj7c3fe,1,45.6,100,2023-02-01T20:43:00.211Z,2023-02-02T09:22:50Z,4007160119,213,4.3,4007160109,107,,4007160111,56,Back,4007160117,212,10.4,4007160115,141,87.0,4007160113,140,41.8,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502945197,463,1,1,41,16,agh9ifb2mw3ivjusgedj7c3fe,1,40.7,85.5,2023-02-01T20:43:01.153Z,2023-02-02T09:22:56Z,4007742849,178,,4007160421,140,40.2,4007160427,213,1.6,4007160423,141,96.3,4007160425,212,7.4,4007160419,56,Back,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502945227,464,1,1,41,20,agh9ifb2mw3ivjusgedj7c3fe,1,28.7,93.9,2023-02-01T20:43:05.341Z,2023-02-02T09:23:01Z,4007742963,178,,4007160561,140,11.7,4007160567,213,3.4,4007160559,56,Back,4007160563,141,87.2,4007160565,212,18.4,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502945269,465,1,1,41,22,agh9ifb2mw3ivjusgedj7c3fe,1,10.5,86.3,2023-02-01T20:43:07.649Z,2023-02-02T09:23:05Z,4007160771,213,4.6,4007160763,56,Back,4007160765,140,8.1,4007160769,212,23.9,4007743095,178,,4007160767,141,51.3,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502945293,466,1,1,41,27,agh9ifb2mw3ivjusgedj7c3fe,1,9.7,40.4,2023-02-01T20:43:11.892Z,2023-02-02T09:23:10Z,4007160897,56,Back,4007160907,1,,4007160901,141,3.8,4007160899,140,34.6,4007160905,213,5.5,4007160903,212,36.1,4007160895,155,,4007743183,178,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502945325,467,1,1,41,29,agh9ifb2mw3ivjusgedj7c3fe,1,34.7,3.4,2023-02-01T20:43:14.748Z,2023-02-02T09:23:17Z,4007161103,213,0.6,4007161095,56,Back,4007161099,141,10.1,4007161097,140,41.0,4007161101,212,8.0,4007743379,178,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503071383,1888,67,1,41,31,agh9ifb2mw3ivjusgedj7c3fe,1,40.9,11.8,2023-02-01T20:43:16.191Z,2023-02-02T10:05:00Z,4007802837,233,1147,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503071377,1147,67,1,41,31,ah8dala7suqqkj04n2l8xz4zd,0,59.1,88.2,2023-02-01T20:43:16.192Z,2023-02-02T10:03:27Z,4007802855,233,1888,,,,,,,,,,,,,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502945327,468,61,1,41,31,agh9ifb2mw3ivjusgedj7c3fe,0,41.9,12.7,2023-02-01T20:43:16.321Z,2023-02-02T10:05:00Z,4007161107,56,Back,4007743905,178,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502945329,330,49,1,41,33,ah8dala7suqqkj04n2l8xz4zd,1,54.3,85.3,2023-02-01T20:43:18.039Z,2023-02-02T09:23:45Z,,,,,,,,,,,,,,,,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502945341,331,1,1,41,33,ah8dala7suqqkj04n2l8xz4zd,1,54.3,85.3,2023-02-01T20:43:18.102Z,2023-02-02T09:23:51Z,4007161167,141,84.8,4007161169,212,10.8,4007161163,56,Back,4007161165,140,44.0,4007744141,178,,4007161171,213,3.2,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502945401,332,1,1,41,34,ah8dala7suqqkj04n2l8xz4zd,1,44,84.8,2023-02-01T20:43:19.630Z,2023-02-02T09:23:58Z,4007161421,141,67.6,4007161419,140,52.6,4007744259,178,,4007161425,213,5.4,4007161423,212,14.8,4007161417,56,Center,,,,,,,yhfujfdzpt7tymqdmt7i0mzu,Abner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503071667,1898,83,1,41,37,agh9ifb2mw3ivjusgedj7c3fe,1,44.7,34.7,2023-02-01T20:43:22.356Z,2023-02-02T10:04:12Z,4007804285,399,96122,,,,,,,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502945413,333,1,1,41,37,ah8dala7suqqkj04n2l8xz4zd,0,57.8,64.8,2023-02-01T20:43:22.706Z,2023-02-02T09:24:05Z,4007744389,178,,4007161475,140,69.6,4007161473,56,Center,4007161479,212,12.5,4007161477,141,62.5,4007161481,213,6.2,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502945429,470,49,1,41,40,agh9ifb2mw3ivjusgedj7c3fe,1,28.2,37.3,2023-02-01T20:43:25.160Z,2023-02-02T09:24:31Z,,,,,,,,,,,,,,,,,,,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502945433,471,1,1,41,40,agh9ifb2mw3ivjusgedj7c3fe,1,30.9,36.3,2023-02-01T20:43:25.176Z,2023-02-02T09:24:28Z,4007161553,56,Back,4007161555,140,28.5,4007161561,213,4.4,4007161559,212,8.9,4007161557,141,23.7,4007744855,178,,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502945461,472,1,1,41,41,agh9ifb2mw3ivjusgedj7c3fe,1,27.5,24.1,2023-02-01T20:43:26.521Z,2023-02-02T09:24:38Z,4007161683,212,24.2,4007161685,213,2.5,4007745179,178,,4007161681,141,45.7,4007161677,56,Back,4007161679,140,9.2,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502945523,473,1,1,41,44,agh9ifb2mw3ivjusgedj7c3fe,1,13.3,47,2023-02-01T20:43:29.756Z,2023-02-02T09:24:43Z,4007161957,56,Back,4007161967,1,,4007161961,141,92.1,4007161959,140,34.3,4007161955,155,,4007161963,212,37.8,4007161965,213,0.9,4007745287,178,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502945539,474,1,1,41,49,agh9ifb2mw3ivjusgedj7c3fe,1,32.9,96.5,2023-02-01T20:43:34.253Z,2023-02-02T09:24:49Z,4007162031,140,22.0,4007162037,213,3.2,4007162035,212,11.5,4007162033,141,95.6,4007745405,178,,4007162029,56,Back,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502945567,475,1,1,41,51,agh9ifb2mw3ivjusgedj7c3fe,1,22.4,93.9,2023-02-01T20:43:36.347Z,2023-02-02T09:24:53Z,4007162169,213,4.5,4007162167,212,15.6,4007162163,140,19.3,4007162165,141,71.4,4007162161,56,Back,4007745491,178,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502945575,476,1,1,41,54,agh9ifb2mw3ivjusgedj7c3fe,1,22.2,68.6,2023-02-01T20:43:39.576Z,2023-02-02T09:24:58Z,4007162215,56,Back,4007745573,178,,4007162221,212,10.0,4007162219,141,58.7,4007162217,140,29.3,4007162223,213,5.5,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502945599,477,1,1,41,55,agh9ifb2mw3ivjusgedj7c3fe,1,29.3,58.7,2023-02-01T20:43:40.507Z,2023-02-02T09:25:02Z,4007162309,212,10.6,4007162311,213,2.3,4007162307,141,70.8,4007745623,178,,4007162305,140,22.9,4007162303,56,Back,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502945651,478,1,1,41,57,agh9ifb2mw3ivjusgedj7c3fe,1,28.1,70.3,2023-02-01T20:43:42.700Z,2023-02-02T09:25:06Z,4007162603,212,11.4,4007162595,140,27.5,4007162599,141,87.0,4007745699,178,,4007162607,213,1.6,4007162591,56,Back,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502945665,479,1,1,42,3,agh9ifb2mw3ivjusgedj7c3fe,1,33,83.6,2023-02-01T20:43:48.499Z,2023-02-02T09:25:15Z,4007162689,213,6.3,4007745851,178,,4007162685,141,83.4,4007162681,56,Back,4007162683,140,44.0,4007162687,212,11.6,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502945693,480,1,1,42,4,agh9ifb2mw3ivjusgedj7c3fe,1,44.5,81.3,2023-02-01T20:43:49.751Z,2023-02-02T09:25:20Z,4007162831,213,4.0,4007162823,56,Back,4007162825,140,38.0,4007745955,178,,4007162829,212,10.7,4007162827,141,69.2,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502945715,481,1,1,42,7,agh9ifb2mw3ivjusgedj7c3fe,1,37.4,59.9,2023-02-01T20:43:52.430Z,2023-02-02T09:25:27Z,4007162919,56,Right,4007162923,141,7.1,4007162925,212,38.9,4007162929,1,,4007746161,178,,4007162927,213,5.1,4007162921,140,51.6,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502945733,482,1,1,42,10,agh9ifb2mw3ivjusgedj7c3fe,1,51.8,8.6,2023-02-01T20:43:55.549Z,2023-02-02T09:25:36Z,4007746429,178,,4007163027,213,5.9,4007163021,140,61.0,4007163019,56,Right,4007163025,212,10.4,4007163023,141,3.1,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502945767,483,1,1,42,14,agh9ifb2mw3ivjusgedj7c3fe,1,59.3,13.7,2023-02-01T20:43:59.576Z,2023-02-02T09:25:42Z,4007163159,140,58.7,4007163165,213,1.6,4007163161,141,35.3,4007163163,212,14.7,4007746589,178,,4007163157,56,Center,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502945799,484,1,1,42,16,agh9ifb2mw3ivjusgedj7c3fe,1,59.7,36.8,2023-02-01T20:44:01.468Z,2023-02-02T09:25:48Z,4007163319,140,70.2,4007163323,212,16.5,4007163325,213,0.8,4007163317,56,Center,4007163321,141,54.9,4007746667,178,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502945807,485,3,1,42,19,agh9ifb2mw3ivjusgedj7c3fe,0,74.1,61.6,2023-02-01T20:44:04.178Z,2023-02-02T09:26:02Z,4007163365,56,Center,4007557775,465,,4007560361,233,334,4007163367,286,,4007747011,178,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502945823,334,7,1,42,19,ah8dala7suqqkj04n2l8xz4zd,1,25.9,38.4,2023-02-01T20:44:04.385Z,2023-02-02T09:26:08Z,4007557801,385,,4007163495,233,485,4007163451,285,,4007747093,178,,4007163449,56,Back,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502945833,335,49,1,42,21,ah8dala7suqqkj04n2l8xz4zd,1,30.9,34,2023-02-01T20:44:06.483Z,2023-02-02T09:26:16Z,,,,,,,,,,,,,,,,,,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502945903,336,1,1,42,25,ah8dala7suqqkj04n2l8xz4zd,1,43.1,27.4,2023-02-01T20:44:10.618Z,2023-02-02T09:26:25Z,4007163827,213,1.4,4007163825,212,28.0,4007163821,140,47.2,4007163823,141,68.1,4007747479,178,,4007163819,56,Back,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
