id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/16/value,qualifier/18/value,qualifier/19/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,assist
2472694333,1191,67,2,54,34,4yg9ttzw0m51048doksv8uq5r,1,41.4,17.7,2022-10-15T15:32:51.507Z,2022-10-16T06:45:57Z,3847827877,233,1643,,,,,,,,,,,,,,,,,,,,,,1i9mqbswolg91evnmsrf5katx,Tete Morente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472694327,1643,67,2,54,34,ba5e91hjacvma2sjvixn00pjo,0,58.6,82.3,2022-10-15T15:32:51.508Z,2022-10-16T06:22:08Z,3847827889,233,1191,,,,,,,,,,,,,,,,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472228503,444,1,2,54,36,4yg9ttzw0m51048doksv8uq5r,0,46.8,24.6,2022-10-15T15:32:53.441Z,2022-10-15T23:55:22Z,3845312047,141,37.0,3845312043,140,33.9,3845312039,56,Back,3845312051,212,16.0,3845312055,213,2.6,3847189487,178,,,,,,,,1i9mqbswolg91evnmsrf5katx,Tete Morente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472228627,531,49,2,54,39,ba5e91hjacvma2sjvixn00pjo,1,67.9,57.8,2022-10-15T15:32:56.140Z,2022-10-15T23:55:49Z,,,,,,,,,,,,,,,,,,,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472228671,532,1,2,54,39,ba5e91hjacvma2sjvixn00pjo,1,67.9,57.8,2022-10-15T15:32:56.229Z,2022-10-15T23:56:01Z,3845312915,56,Center,3845312919,140,70.5,3847190929,178,,3845312923,141,65.0,3845312929,213,1.1,3845312925,212,5.6,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472694433,1652,67,2,54,41,ba5e91hjacvma2sjvixn00pjo,1,65.9,64.5,2022-10-15T15:32:57.891Z,2022-10-16T06:45:58Z,3847828403,233,1193,,,,,,,,,,,,,,,,,,,,,,7yieh5r0uzk6d6x9o060c2bfu,Hugo Duro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472694425,1193,67,2,54,41,4yg9ttzw0m51048doksv8uq5r,0,34.1,35.5,2022-10-15T15:32:57.892Z,2022-10-16T06:45:36Z,3847828421,233,1652,,,,,,,,,,,,,,,,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472228683,533,3,2,54,41,ba5e91hjacvma2sjvixn00pjo,0,69.7,66.1,2022-10-15T15:32:57.934Z,2022-10-15T23:56:15Z,3845312959,286,,3845312955,56,Center,3846497499,464,,3845668501,233,445,3847191377,178,,,,,,,,,,,7yieh5r0uzk6d6x9o060c2bfu,Hugo Duro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472228651,445,7,2,54,41,4yg9ttzw0m51048doksv8uq5r,1,30.3,33.9,2022-10-15T15:32:58.008Z,2022-10-15T23:56:24Z,3845312813,56,Back,3845312815,285,,3847191683,178,,3845313071,233,533,3846497821,383,,,,,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472228711,447,49,2,54,42,4yg9ttzw0m51048doksv8uq5r,1,30.9,36,2022-10-15T15:32:58.723Z,2022-10-15T23:57:18Z,,,,,,,,,,,,,,,,,,,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472228695,446,1,2,54,42,4yg9ttzw0m51048doksv8uq5r,1,29.7,32.7,2022-10-15T15:32:59.061Z,2022-10-15T23:57:04Z,3847193449,178,,3845313027,56,Back,3845313035,213,1.1,3845313031,141,36.6,3845313029,140,30.9,3845313033,212,2.9,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472228893,448,1,2,54,44,4yg9ttzw0m51048doksv8uq5r,1,30.9,36,2022-10-15T15:33:00.730Z,2022-10-15T23:57:32Z,3847194545,178,,3845314111,213,5.0,3845314105,141,6.5,3845314101,56,Back,3845314107,212,20.8,3845314103,140,36.0,,,,,,,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472228899,449,1,2,54,49,4yg9ttzw0m51048doksv8uq5r,0,28.1,2.3,2022-10-15T15:33:05.887Z,2022-10-15T23:57:49Z,3847195181,178,,3845314139,56,Back,3845314173,141,4.7,3845314177,213,0.5,3845314175,212,3.6,3845314171,140,31.2,,,,,,,1i9mqbswolg91evnmsrf5katx,Tete Morente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472228921,534,61,2,54,49,ba5e91hjacvma2sjvixn00pjo,1,70.8,97.7,2022-10-15T15:33:06.006Z,2022-10-15T23:57:53Z,3845669995,56,Left,3847195345,178,,,,,,,,,,,,,,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472228929,535,43,2,54,49,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-10-15T15:33:06.405Z,2022-10-15T16:21:52Z,3845671159,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472228939,536,43,2,54,50,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-10-15T15:33:06.623Z,2022-10-15T16:21:51Z,3845671139,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472228945,537,43,2,54,50,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-10-15T15:33:06.845Z,2022-10-15T16:21:50Z,3845671067,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472229013,450,1,2,54,50,4yg9ttzw0m51048doksv8uq5r,1,35,10.4,2022-10-15T15:33:07.522Z,2022-10-15T23:58:03Z,3845314735,213,2.2,3845314721,56,Back,3845314733,212,11.7,3845314729,141,24.4,3845314725,140,28.5,3847195721,178,,,,,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472229077,451,1,2,54,53,4yg9ttzw0m51048doksv8uq5r,1,31.4,26.8,2022-10-15T15:33:10.270Z,2022-10-15T23:58:10Z,3847195941,178,,3845315111,213,4.9,3845315109,212,9.3,3845315105,140,33.0,3845315107,141,13.4,3845315103,56,Back,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472229185,452,1,2,54,56,4yg9ttzw0m51048doksv8uq5r,1,34.3,11,2022-10-15T15:33:12.711Z,2022-10-15T23:58:29Z,3847196685,178,,3845315691,213,5.3,3845315685,141,1.6,3845315681,56,Back,3845315683,140,38.6,3845315687,212,7.8,,,,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472229341,453,1,2,54,57,4yg9ttzw0m51048doksv8uq5r,1,40.1,7.7,2022-10-15T15:33:14.231Z,2022-10-15T23:58:35Z,3845316537,140,43.1,3845316539,141,18.2,3845316535,56,Back,3845316541,212,7.8,3845316543,213,1.2,3847196869,178,,,,,,,,1i9mqbswolg91evnmsrf5katx,Tete Morente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472492145,795,3,2,55,0,4yg9ttzw0m51048doksv8uq5r,0,58.8,25.7,2022-10-15T15:33:16.977Z,2022-10-16T06:39:29Z,3847197135,178,,3846736419,56,Center,3846736425,467,b2e12l3s3dxgyr8d2rk5qb9ey,3846736421,286,,3846736423,465,,,,,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472229351,454,4,2,55,0,4yg9ttzw0m51048doksv8uq5r,1,60.6,27.8,2022-10-15T15:33:17.119Z,2022-10-15T23:58:54Z,3845316613,286,,3845316611,265,,3845316605,13,,3845316609,152,,3845316971,233,538,3845316607,56,Center,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472229381,538,4,2,55,0,ba5e91hjacvma2sjvixn00pjo,0,39.4,72.2,2022-10-15T15:33:17.120Z,2022-10-15T23:58:53Z,3845316837,285,,3845317149,233,454,3845316833,265,,3845316827,152,,3845316823,56,Back,3845316815,13,,3847197421,178,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472230767,455,1,2,55,43,4yg9ttzw0m51048doksv8uq5r,1,61,30,2022-10-15T15:33:59.871Z,2022-10-15T23:59:33Z,3845324533,155,,3845324539,56,Center,3845326241,210,13,3845324541,140,88.1,3845324547,212,33.9,3845324537,152,,3845326245,154,,3845324531,5,,1i9mqbswolg91evnmsrf5katx,Tete Morente,3847197559,178,,3845324549,213,3845324553,1,,3845324543,141,57.2,,,,1,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,
2472230803,456,13,2,55,45,4yg9ttzw0m51048doksv8uq5r,1,88.1,57.2,2022-10-15T15:34:01.690Z,2022-10-15T23:59:34Z,3845326293,29,,3847198723,178,,3845326303,55,455,3846500919,75,,3845324703,17,,3845326313,103,29.2,3845326315,230,99.3,3845325547,24,,b69uny9udp3ab2zccwa0qnrh1,Diego González,3845326297,154,,3845326317,231,3845324707,56,Center,3845326311,102,39.7,3845325559,328,,,3845325549,15,,,,51.4,,,,,,,,,,,,,,,,,,,,,,,
2472230819,457,5,2,55,46,4yg9ttzw0m51048doksv8uq5r,0,101.4,36,2022-10-15T15:34:03.442Z,2022-10-15T23:59:38Z,3845324953,233,540,3845324815,56,Center,3845324817,346,,,,,,,,,,,,,,,,,b69uny9udp3ab2zccwa0qnrh1,Diego González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472230719,540,5,2,55,46,ba5e91hjacvma2sjvixn00pjo,1,-1.4,64,2022-10-15T15:34:03.442Z,2022-10-15T23:59:39Z,3845324295,346,,3845324891,233,457,3845324293,56,Back,,,,,,,,,,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472231381,541,1,2,56,2,ba5e91hjacvma2sjvixn00pjo,1,4.9,51.2,2022-10-15T15:34:18.811Z,2022-10-15T23:59:40Z,3845327913,237,,3845327953,189,,3845327857,124,,3845327869,141,65.7,3845327867,140,8.8,3845327863,56,Back,3845327873,213,1.2,3845327871,212,10.7,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472231423,542,1,2,56,5,ba5e91hjacvma2sjvixn00pjo,1,9.2,64.5,2022-10-15T15:34:21.861Z,2022-10-15T23:59:48Z,3845328173,212,23.6,3845328177,213,4.9,3845328165,140,12.4,3845328169,141,30.2,3845328163,56,Back,3847199275,178,,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472231617,543,1,2,56,7,ba5e91hjacvma2sjvixn00pjo,1,12.4,30.2,2022-10-15T15:34:24.051Z,2022-10-16T00:00:09Z,3845329275,212,22.5,3845329271,140,18.6,3845329277,213,1.3,3845329273,141,61.8,3847199933,178,,3845329269,56,Back,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472231985,544,1,2,56,14,ba5e91hjacvma2sjvixn00pjo,1,45.8,67.8,2022-10-15T15:34:30.739Z,2022-10-16T00:00:22Z,3845331141,213,0.6,3845331135,140,64.2,3845331139,212,24.0,3845331133,56,Left,3845331137,141,88.7,3847200301,178,,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472232009,545,1,2,56,22,ba5e91hjacvma2sjvixn00pjo,1,81.3,80,2022-10-15T15:34:39.509Z,2022-10-16T00:00:28Z,3845331337,212,10.5,3845331333,140,77.3,3845331329,56,Left,3845331339,213,2.0,3845331335,141,94.1,3847200575,178,,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472232093,546,1,2,56,24,ba5e91hjacvma2sjvixn00pjo,1,77.3,94.1,2022-10-15T15:34:41.353Z,2022-10-16T00:00:35Z,3845331737,141,75.8,3847200703,178,,3845331733,140,66.8,3845331729,56,Center,3845331739,212,16.6,3845331741,213,4.0,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472232219,547,1,2,56,27,ba5e91hjacvma2sjvixn00pjo,1,65.8,72.5,2022-10-15T15:34:44.230Z,2022-10-16T00:00:45Z,3845332389,212,20.0,3845332385,141,43.1,3845332381,140,64.5,3847201189,178,,3845332377,56,Center,3845332393,213,4.6,,,,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472232405,548,1,2,56,31,ba5e91hjacvma2sjvixn00pjo,1,67.2,38,2022-10-15T15:34:47.681Z,2022-10-16T00:00:52Z,3847201479,178,,3845333413,212,11.8,3845333411,141,50.7,3845333415,213,0.8,3845333409,140,74.9,3845333407,56,Center,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472232441,549,1,2,56,35,ba5e91hjacvma2sjvixn00pjo,1,71.5,50.7,2022-10-15T15:34:51.663Z,2022-10-16T00:00:59Z,3845333651,212,10.9,3845333655,213,2.1,3845333641,56,Center,3845333647,141,64.7,3845333643,140,66.4,3847201745,178,,,,,,,,7yieh5r0uzk6d6x9o060c2bfu,Hugo Duro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472232509,550,1,2,56,37,ba5e91hjacvma2sjvixn00pjo,1,66.8,64.5,2022-10-15T15:34:54.209Z,2022-10-16T00:01:34Z,3845334001,140,82.1,3845334005,212,23.0,3845334007,213,0.8,3845334003,141,88.7,3845333997,56,Left,3847203213,178,,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472232627,551,1,2,56,40,ba5e91hjacvma2sjvixn00pjo,0,87.2,87.9,2022-10-15T15:34:56.650Z,2022-10-16T00:01:39Z,3845334635,2,,3845334639,56,Center,3846504953,224,,3846504955,72,,3845334651,212,27.6,3845334637,155,,3845334653,213,4.8,3845334643,140,88.6,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,3847203389,178,,3845334645,141,,,,,,,,,,,,,,,,47.3,,,,,,,,,,,,,,,,,,,,,,,
2472232617,458,44,2,56,41,4yg9ttzw0m51048doksv8uq5r,1,12,55.2,2022-10-15T15:34:57.988Z,2022-10-16T06:45:59Z,3845335387,233,552,3845334585,285,,3845334583,56,Back,,,,,,,,,,,,,,,,b69uny9udp3ab2zccwa0qnrh1,Diego González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472232639,552,44,2,56,41,ba5e91hjacvma2sjvixn00pjo,0,88,44.8,2022-10-15T15:34:57.989Z,2022-10-16T00:02:08Z,3845335357,233,458,3845334727,286,,3845334725,56,Center,,,,,,,,,,,,,,,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472232693,459,12,2,56,41,4yg9ttzw0m51048doksv8uq5r,1,12.5,52.4,2022-10-15T15:34:58.047Z,2022-10-16T06:45:59Z,3845466797,15,,3845466445,212,22.4,3845466441,140,33.8,3845335005,56,Back,3845466447,213,0.1,3847204213,388,,3845466443,141,54.8,,,,b69uny9udp3ab2zccwa0qnrh1,Diego González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472232649,553,43,2,56,42,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-10-15T15:34:59.324Z,2022-10-15T15:48:19Z,3845414827,230,98.8,3845413687,82,0,3845414765,103,19,3845334761,56,Center,3845414743,154,0,3845414739,78,0,3845413673,15,0,3845414741,29,0,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,3845413681,328,0,3845413755,233,3845414763,102,49.7,3845334757,22,0,3845414745,55,551,,3845481389,144,15,3845414823,147,459,48.9,3845414833,231,49.1,3845334759,17,3845414817,146,89.7,,,,,,,,0,,,,,,
2472232787,554,1,2,56,44,ba5e91hjacvma2sjvixn00pjo,1,66.3,25.6,2022-10-15T15:35:01.015Z,2022-10-16T00:02:17Z,3845335541,213,2.1,3845335545,1,,3847204763,178,,3845335533,56,Back,3845335537,141,71.7,3845335539,212,36.6,3845335535,140,48.3,3845335531,155,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472232917,555,1,2,56,48,ba5e91hjacvma2sjvixn00pjo,1,48.3,71.7,2022-10-15T15:35:05.422Z,2022-10-16T00:02:22Z,3845336253,140,61.1,3845336257,212,20.4,3845336255,141,94.2,3845336259,213,0.9,3845336251,56,Left,3847204833,178,,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472232989,556,1,2,56,51,ba5e91hjacvma2sjvixn00pjo,1,62.5,89.4,2022-10-15T15:35:08.075Z,2022-10-16T00:02:25Z,3847204939,178,,3845336659,213,5.7,3845336655,212,10.0,3845336651,141,81.9,3845336649,140,70.7,3845336645,56,Left,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472233193,557,1,2,56,53,ba5e91hjacvma2sjvixn00pjo,1,70.7,81.9,2022-10-15T15:35:09.788Z,2022-10-16T00:02:29Z,3845337689,212,19.5,3845337685,141,92.9,3845337681,140,53.6,3845337691,213,2.7,3847205069,178,,3845337679,56,Left,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472233207,558,3,2,57,0,ba5e91hjacvma2sjvixn00pjo,0,66.6,88.6,2022-10-15T15:35:17.029Z,2022-10-16T06:40:20Z,3845337743,56,Left,3847205527,178,,3845337745,286,,3845338495,233,460,3846509687,465,,,,,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472233317,460,7,2,57,0,4yg9ttzw0m51048doksv8uq5r,0,33.4,11.4,2022-10-15T15:35:17.171Z,2022-10-16T00:04:00Z,3845338467,233,558,3845338319,56,Back,3847207675,178,,3845338325,285,,3846509875,385,,,,,,,,,,,1i9mqbswolg91evnmsrf5katx,Tete Morente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472492867,937,3,2,57,1,ba5e91hjacvma2sjvixn00pjo,0,64.5,86.7,2022-10-15T15:35:17.871Z,2022-10-16T06:40:14Z,3846740049,56,Left,3846740051,286,,3846740055,467,bkvvapojagxvj17nzk3oy8ct1,3847207477,178,,3846740053,465,,,,,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472233269,559,4,2,57,4,ba5e91hjacvma2sjvixn00pjo,1,66.6,85.9,2022-10-15T15:35:21.254Z,2022-10-16T00:03:16Z,3845339239,13,,3845534669,233,461,3845338083,56,Left,3845339243,265,,3845339247,286,,3845339241,152,,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472233583,461,4,2,57,4,4yg9ttzw0m51048doksv8uq5r,0,33.4,14.1,2022-10-15T15:35:21.255Z,2022-10-16T00:03:16Z,3845339745,56,Back,3845339755,285,,3845339751,265,,3845339743,13,,3845339747,152,,3847206485,178,,3845534693,233,559,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472234021,560,1,2,57,22,ba5e91hjacvma2sjvixn00pjo,1,68.6,78.9,2022-10-15T15:35:38.936Z,2022-10-16T00:03:36Z,3847207057,178,,3845342239,5,,3845342281,189,,3845342249,212,1.5,3845342245,140,69.4,3845342241,152,,3845342253,213,5.3,3845342247,141,77.0,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,3845342243,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472234097,561,1,2,57,26,ba5e91hjacvma2sjvixn00pjo,1,68.7,74.1,2022-10-15T15:35:43.423Z,2022-10-16T00:03:41Z,3845342707,56,Center,3845342709,140,72.1,3845342715,213,5.4,3845342711,141,68.0,3845342713,212,5.5,3847207231,178,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472234175,462,45,2,57,29,4yg9ttzw0m51048doksv8uq5r,0,25.6,27.9,2022-10-15T15:35:45.817Z,2022-10-16T00:04:07Z,3845343163,233,562,3845343085,56,Back,3845343087,285,,,,,,,,,,,,,,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472234145,562,3,2,57,29,ba5e91hjacvma2sjvixn00pjo,1,74.4,72.1,2022-10-15T15:35:45.817Z,2022-10-16T00:04:06Z,3847207921,178,,3845343119,233,462,3846511661,465,,3845342953,56,Center,3845343009,286,,,,,,,,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472234209,563,1,2,57,29,ba5e91hjacvma2sjvixn00pjo,1,75.6,71.1,2022-10-15T15:35:46.302Z,2022-10-16T00:04:14Z,3845343217,56,Left,3847208167,178,,3845343219,140,85.3,3845343223,212,15.5,3845343225,213,0.9,3845343221,141,88.2,,,,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472234227,564,1,2,57,31,ba5e91hjacvma2sjvixn00pjo,0,85.3,88.2,2022-10-15T15:35:47.957Z,2022-10-16T00:04:17Z,3847208273,178,,3845343349,213,4.7,3845343345,141,69.9,3845343341,56,Center,3845343343,140,85.1,3845343347,212,12.4,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472695501,1207,67,2,57,32,4yg9ttzw0m51048doksv8uq5r,1,15.4,33.9,2022-10-15T15:35:48.898Z,2022-10-16T06:45:59Z,3847835167,233,1712,,,,,,,,,,,,,,,,,,,,,,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472695497,1712,67,2,57,32,ba5e91hjacvma2sjvixn00pjo,0,84.6,66.1,2022-10-15T15:35:48.899Z,2022-10-16T06:27:15Z,3847835179,233,1207,,,,,,,,,,,,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472234249,463,8,2,57,32,4yg9ttzw0m51048doksv8uq5r,1,14.1,39.1,2022-10-15T15:35:48.959Z,2022-10-16T06:46:00Z,3846512277,385,,3845343473,56,Back,3847208613,178,,,,,,,,,,,,,,,,,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472237289,580,61,2,57,32,ba5e91hjacvma2sjvixn00pjo,1,84.6,60.9,2022-10-15T15:35:49.152Z,2022-10-16T00:04:42Z,3845359399,56,Center,3847209271,178,,,,,,,,,,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472234293,464,49,2,57,33,4yg9ttzw0m51048doksv8uq5r,1,12.3,33.6,2022-10-15T15:35:50.360Z,2022-10-16T00:04:44Z,,,,,,,,,,,,,,,,,,,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
