id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,assist,qualifier/19/value
2503210431,676,1,2,52,53,3kq9cckrnlogidldtdie2fkbl,0,35.3,94.6,2023-02-02T21:18:30.887Z,2023-02-03T04:57:01Z,4008553693,212,8.0,4008553691,141,97.5,4008645033,178,,4008553689,140,42.7,4008551925,56,Back,4008553695,213,0.2,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210023,393,61,2,52,54,ba5e91hjacvma2sjvixn00pjo,1,62.9,3.9,2023-02-02T21:18:31.044Z,2023-02-03T04:57:25Z,4008549759,56,Right,4008645097,178,,,,,,,,,,,,,,,,,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503209699,642,49,2,52,54,3kq9cckrnlogidldtdie2fkbl,1,45.6,88.2,2023-02-02T21:18:31.611Z,2023-02-03T04:57:29Z,,,,,,,,,,,,,,,,,,,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503209717,388,45,2,52,55,ba5e91hjacvma2sjvixn00pjo,0,56,9.6,2023-02-02T21:18:32.441Z,2023-02-03T04:57:37Z,4008548277,285,,4008548289,233,643,4008548275,56,Right,,,,,,,,,,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503209703,643,3,2,52,55,3kq9cckrnlogidldtdie2fkbl,1,44,90.4,2023-02-02T21:18:32.441Z,2023-02-03T04:57:36Z,4008548263,233,388,4008548237,56,Back,4008548239,286,,4008608253,464,,4008645267,178,,,,,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503209709,645,1,2,52,56,3kq9cckrnlogidldtdie2fkbl,1,42.7,82.4,2023-02-02T21:18:33.935Z,2023-02-03T04:57:47Z,4008548255,213,5.0,4008548251,141,51.5,4008548253,212,22.0,4008548249,140,49.0,4008548247,56,Back,4008645377,178,,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503209711,387,45,2,52,59,ba5e91hjacvma2sjvixn00pjo,0,46.3,51,2023-02-02T21:18:36.494Z,2023-02-03T04:57:54Z,4008548267,233,646,4008548259,56,Back,4008548261,285,,,,,,,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503209713,646,3,2,52,59,3kq9cckrnlogidldtdie2fkbl,1,53.7,49,2023-02-02T21:18:36.494Z,2023-02-03T04:57:53Z,4008548273,286,,4008548271,56,Center,4008548283,233,387,4008608303,464,,4008645415,178,,,,,,,,,,,127eg3g8ig8j7obxtyc2tl8t1,Marco Asensio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503209715,647,42,2,52,59,3kq9cckrnlogidldtdie2fkbl,1,54.4,47.4,2023-02-02T21:18:36.551Z,2023-02-03T04:58:00Z,,,,,,,,,,,,,,,,,,,,,,,,,127eg3g8ig8j7obxtyc2tl8t1,Marco Asensio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503209721,648,1,2,53,3,3kq9cckrnlogidldtdie2fkbl,1,65.7,22.8,2023-02-02T21:18:40.539Z,2023-02-03T04:58:07Z,4008548301,213,1.7,4008548295,140,65.4,4008645523,178,,4008548299,212,3.3,4008548297,141,27.6,4008548293,56,Center,,,,,,,127eg3g8ig8j7obxtyc2tl8t1,Marco Asensio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503209727,649,1,2,53,4,3kq9cckrnlogidldtdie2fkbl,1,65.4,27.6,2023-02-02T21:18:41.197Z,2023-02-03T04:58:11Z,4008548327,141,4.3,4008548329,212,17.6,4008548323,56,Right,4008548331,213,5.2,4008645599,178,,4008548325,140,72.7,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503209743,650,1,2,53,6,3kq9cckrnlogidldtdie2fkbl,0,72.7,4.3,2023-02-02T21:18:43.255Z,2023-02-03T04:58:17Z,4008645713,178,,4008548405,140,91.5,4008548403,56,Right,4008548409,212,19.8,4008548407,141,6.7,4008548411,213,0.1,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503209745,389,4,2,53,9,ba5e91hjacvma2sjvixn00pjo,1,6.6,93.8,2023-02-02T21:18:46.464Z,2023-02-03T04:58:23Z,4008548417,152,,4008548419,265,,4008548445,233,651,4008548413,13,,4008548415,56,Back,4008548421,285,,,,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503209749,651,4,2,53,9,3kq9cckrnlogidldtdie2fkbl,0,93.4,6.2,2023-02-02T21:18:46.465Z,2023-02-03T04:58:22Z,4008645841,178,,4008548439,265,,4008548437,152,,4008548433,13,,4008548453,233,389,4008548435,56,Right,4008548441,286,,,,,127eg3g8ig8j7obxtyc2tl8t1,Marco Asensio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503209855,390,1,2,53,53,ba5e91hjacvma2sjvixn00pjo,0,22.4,77.7,2023-02-02T21:19:30.257Z,2023-02-03T04:58:36Z,4008549013,213,5.5,4008549011,212,69.9,4008549105,157,,4008549003,152,,4008549009,141,8.3,4008549007,140,71.5,4008549005,56,Right,4008549021,189,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,4008646081,178,,,4008548997,5,,4008549015,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503209859,652,49,2,53,53,3kq9cckrnlogidldtdie2fkbl,1,40,92.5,2023-02-02T21:19:30.551Z,2023-02-03T04:58:59Z,,,,,,,,,,,,,,,,,,,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210115,658,1,2,53,53,3kq9cckrnlogidldtdie2fkbl,1,36.5,92.7,2023-02-02T21:19:30.661Z,2023-02-03T04:59:07Z,4008550857,140,43.2,4008550859,141,85.9,4008550855,56,Back,4008646411,178,,4008550861,212,8.4,4008550863,213,5.7,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210049,654,1,2,53,54,3kq9cckrnlogidldtdie2fkbl,1,42.8,94.2,2023-02-02T21:19:31.141Z,2023-02-03T04:59:27Z,4008551799,4,,4008549919,56,Left,4008549925,212,21.7,4008549923,141,91.6,4008549927,213,6.2,4008550033,22,,4008646467,178,,4008549921,140,63.4,c1mm3hdfcs78obhxmhailzidx,K. Benzema,4008550031,210,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
2503209875,653,16,2,54,0,3kq9cckrnlogidldtdie2fkbl,1,89.3,64.9,2023-02-02T21:19:37.467Z,2023-02-03T04:59:28Z,4008549849,215,,4008549087,22,,4008549383,374,2023-02-02 21:19:36.617,4008565337,214,,4008549379,20,,4008549843,80,,4008549853,230,97.2,4008549091,56,Center,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,4008549387,375,,53:59.632,4008608439,395,3.2,4008549847,103,1.9,4008608441,396,4008646537,178,4008550075,29,,4008549089,64,,4008549855,231,45.8,,55.4,4008550077,55,4008549845,102,48.1,,,,,654,,
2503210067,394,1,2,55,12,ba5e91hjacvma2sjvixn00pjo,1,50.1,50.2,2023-02-02T21:20:49.206Z,2023-02-03T04:59:46Z,4008550017,56,Back,4008550019,140,45.1,4008550025,213,4.4,4008550021,141,26.1,4008550023,212,17.2,4008550027,279,G,4008550217,189,,4008646691,178,,afyga3n1mliw0btcuixt6xolx,E. Cavani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210403,403,61,2,55,14,ba5e91hjacvma2sjvixn00pjo,1,44.2,29.2,2023-02-02T21:20:51.591Z,2023-02-03T04:59:47Z,4008551843,189,,4008551823,56,Back,4008646695,178,,,,,,,,,,,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210071,395,13,2,55,20,ba5e91hjacvma2sjvixn00pjo,1,80.6,32.4,2023-02-02T21:20:57.936Z,2023-02-03T04:59:53Z,4008550047,18,,4008550187,458,,4008646733,178,,4008550179,81,,4008550183,103,68.1,4008550185,215,,4008550045,22,,4008550099,20,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,4008550049,56,,Center,4008550189,230,98.0,4008550181,102,39.7,4008550191,231,,,,,,,,,,,48.6,,,,,,,,,,,,,,
2503210079,396,5,2,55,21,ba5e91hjacvma2sjvixn00pjo,0,101.6,41.3,2023-02-02T21:20:58.946Z,2023-02-03T04:59:57Z,4008550095,346,,4008550139,233,655,4008550093,56,Center,,,,,,,,,,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210085,655,5,2,55,21,3kq9cckrnlogidldtdie2fkbl,1,-1.6,58.7,2023-02-02T21:20:58.946Z,2023-02-03T04:59:56Z,4008550135,233,396,4008550133,346,,4008550131,56,Back,,,,,,,,,,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210105,656,1,2,55,33,3kq9cckrnlogidldtdie2fkbl,1,4.7,52.2,2023-02-02T21:21:10.416Z,2023-02-03T05:00:03Z,4008550261,124,,4008550263,56,Back,4008550269,212,11.4,4008550267,141,35.7,4008550271,213,4.9,4008550265,140,6.8,4008550275,237,,,,,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210113,657,1,2,55,35,3kq9cckrnlogidldtdie2fkbl,1,8.6,37.6,2023-02-02T21:21:12.761Z,2023-02-03T05:00:06Z,4008550315,140,5.2,4008550321,213,1.9,4008646825,178,,4008550319,212,10.4,4008550317,141,52.0,4008550313,56,Back,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210127,660,1,2,55,38,3kq9cckrnlogidldtdie2fkbl,1,6.7,52.6,2023-02-02T21:21:15.244Z,2023-02-03T05:00:10Z,4008550379,213,1.6,4008550377,212,15.0,4008646845,178,,4008550371,56,Back,4008550373,140,6.5,4008550375,141,74.6,,,,,,,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210131,661,1,2,55,39,3kq9cckrnlogidldtdie2fkbl,1,7.1,72.8,2023-02-02T21:21:16.774Z,2023-02-03T05:00:14Z,4008550403,141,96.1,4008550401,140,13.5,4008550407,213,1.2,4008550405,212,17.2,4008646909,178,,4008550399,56,Back,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210137,662,1,2,55,41,3kq9cckrnlogidldtdie2fkbl,1,13.6,96.1,2023-02-02T21:21:18.794Z,2023-02-03T05:00:18Z,4008646951,178,,4008550439,56,Back,4008550445,212,28.9,4008550447,213,6.2,4008550443,141,91.1,4008550441,140,40.9,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210147,663,1,2,55,43,3kq9cckrnlogidldtdie2fkbl,1,40.9,91.1,2023-02-02T21:21:20.185Z,2023-02-03T05:00:25Z,4008550489,56,Back,4008550495,212,6.3,4008647033,178,,4008550497,213,4.7,4008550493,141,81.8,4008550491,140,41.0,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210151,664,1,2,55,46,3kq9cckrnlogidldtdie2fkbl,1,40.6,86.5,2023-02-02T21:21:23.192Z,2023-02-03T05:00:30Z,4008550509,56,Back,4008550517,213,2.2,4008550511,140,36.0,4008550513,141,95.3,4008550515,212,7.7,4008647065,178,,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210163,665,1,2,55,47,3kq9cckrnlogidldtdie2fkbl,1,34.3,94.8,2023-02-02T21:21:24.547Z,2023-02-03T05:00:34Z,4008550555,56,Back,4008647095,178,,4008550563,213,4.9,4008550557,140,37.9,4008550559,141,71.3,4008550561,212,16.4,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210183,666,1,2,55,49,3kq9cckrnlogidldtdie2fkbl,1,39.5,71.3,2023-02-02T21:21:26.546Z,2023-02-03T05:00:45Z,4008647133,178,,4008550681,155,,4008552335,210,15,4008550683,56,Left,4008550689,212,37.9,4008550687,141,87.9,4008550685,140,74.0,4008550693,1,,cdcbi6xmy0uts703489e0acb9,T. Kroos,4008550691,213,1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210185,667,15,2,55,56,3kq9cckrnlogidldtdie2fkbl,1,94.3,67.4,2023-02-02T21:21:33.680Z,2023-02-03T05:00:46Z,4008552339,29,,4008550703,65,,4008552353,147,55.4,4008550701,22,,4008552351,146,99.1,4008552349,215,,4008552341,55,666,4008552345,102,52.9,diod1hv5hv7v7z7mfleev1txx,L. Modrić,4008552347,103,,1.3,4008550705,56,Center,4008552337,76,,4008552361,233,4008647151,178,4008565559,72,,,,,,,397,,,,,,,,,,,,,,
2503210189,397,10,2,55,57,ba5e91hjacvma2sjvixn00pjo,1,1.1,46.7,2023-02-02T21:21:34.111Z,2023-02-03T05:00:54Z,4008550909,183,,4008550927,233,667,4008550905,174,,4008608903,376,,4008608901,389,,4008550725,56,Back,,,,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210201,668,1,2,55,59,3kq9cckrnlogidldtdie2fkbl,1,94.4,64.5,2023-02-02T21:21:36.520Z,2023-02-03T05:01:03Z,4008550797,140,90.3,4008550799,141,48.7,4008551161,154,,4008550803,213,4.3,4008647285,178,,4008550801,212,11.6,4008550795,56,Center,4008551159,210,15,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210203,669,15,2,56,0,3kq9cckrnlogidldtdie2fkbl,1,90.6,47,2023-02-02T21:21:37.379Z,2023-02-03T05:01:04Z,4008551181,328,,4008647309,178,,4008551173,102,53.6,4008550809,22,,4008608961,76,,4008550813,56,Center,4008551167,154,,4008551197,147,49.3,c1mm3hdfcs78obhxmhailzidx,K. Benzema,4008551165,29,,,4008550887,72,,4008550811,17,,4008551203,233,4008551169,55,4008551177,214,,4008551199,230,97.5,4008551175,103,398,668,19,4008609007,101,4008551201,231,49.6,4008551187,82,4008551193,146,,,93.8
2503210199,398,10,2,56,0,ba5e91hjacvma2sjvixn00pjo,1,7.9,51.4,2023-02-02T21:21:37.531Z,2023-02-03T05:01:18Z,4008550765,94,,4008551207,233,669,4008647337,178,,4008609013,14,,4008550767,56,Back,,,,,,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210213,399,6,2,56,2,ba5e91hjacvma2sjvixn00pjo,0,10.2,51,2023-02-02T21:21:39.583Z,2023-02-03T05:01:27Z,4008550843,56,Back,4008550851,233,670,4008550845,73,,,,,,,,,,,,,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210207,670,6,2,56,2,3kq9cckrnlogidldtdie2fkbl,1,89.8,49,2023-02-02T21:21:39.583Z,2023-02-03T05:01:28Z,4008550837,75,,4008550847,233,399,4008550835,56,Center,,,,,,,,,,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210285,671,1,2,56,28,3kq9cckrnlogidldtdie2fkbl,0,99.5,0.5,2023-02-02T21:22:05.059Z,2023-02-03T05:01:33Z,4008551285,1,,4008551275,56,Center,4008647445,178,,4008609133,72,,4008551273,223,,4008551281,212,47.1,4008551269,6,,4008551267,2,,127eg3g8ig8j7obxtyc2tl8t1,Marco Asensio,4008551271,155,,,4008551283,213,1.7,4008551279,141,69.2,4008551277,140,,,,,,,,,,,94.0,,,,,,,,,,,,,,
2503210297,400,12,2,56,30,ba5e91hjacvma2sjvixn00pjo,1,5.5,31.9,2023-02-02T21:22:07.424Z,2023-02-03T05:01:36Z,4008551345,213,4.5,4008551363,167,,4008551377,15,,4008551339,140,1.1,4008551337,56,Back,4008551341,141,0.0,4008551343,212,22.6,4008647457,388,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210299,401,5,2,56,33,ba5e91hjacvma2sjvixn00pjo,0,3.1,-0.9,2023-02-02T21:22:10.120Z,2023-02-03T05:01:39Z,4008551353,347,,4008551351,56,Back,4008551397,233,672,,,,,,,,,,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210307,672,5,2,56,33,3kq9cckrnlogidldtdie2fkbl,1,96.9,100.9,2023-02-02T21:22:10.120Z,2023-02-03T05:01:39Z,4008551385,56,Left,4008551393,233,401,4008551387,347,,,,,,,,,,,,,,,,,127eg3g8ig8j7obxtyc2tl8t1,Marco Asensio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210349,673,1,2,56,45,3kq9cckrnlogidldtdie2fkbl,1,94.9,100,2023-02-02T21:22:22.693Z,2023-02-03T05:01:47Z,4008551577,141,92.4,4008551579,212,8.7,4008551571,107,,4008551573,56,Left,4008551581,213,3.9,4008551575,140,88.8,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210359,674,2,2,56,46,3kq9cckrnlogidldtdie2fkbl,1,88.6,92.6,2023-02-02T21:22:23.444Z,2023-02-03T05:01:53Z,4008647523,178,,4008551645,56,Left,4008551649,141,97.2,4008551647,140,92.4,4008551643,7,en2c7z1raqmcwee78297pbnu2,,,,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210371,402,55,2,56,46,ba5e91hjacvma2sjvixn00pjo,1,10.3,30.1,2023-02-02T21:22:23.445Z,2023-02-03T05:01:53Z,4008556887,189,,,,,,,,,,,,,,,,,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210529,409,18,2,57,2,ba5e91hjacvma2sjvixn00pjo,1,0,0,2023-02-02T21:22:39.258Z,2023-02-03T05:04:22Z,4008609263,41,,4008552411,44,Midfielder,4008552413,59,11,4008552431,55,410,,,,,,,,,,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210531,410,19,2,57,2,ba5e91hjacvma2sjvixn00pjo,1,0,0,2023-02-02T21:22:39.259Z,2023-02-03T05:04:23Z,4008552647,293,1,4008552425,44,Forward,4008609269,41,,4008552423,59,22,4008552421,145,10,4008552645,292,9,4008552427,55,409,,,,eiz5j566h4fq4wro1t9lfuw2x,Marcos André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210485,404,1,2,57,37,ba5e91hjacvma2sjvixn00pjo,1,4.8,43.5,2023-02-02T21:23:14.101Z,2023-02-03T05:03:17Z,4008648041,178,,4008552195,140,25.6,4008554687,189,,4008552189,5,,4008552201,213,5.9,4008552197,141,29.3,4008552199,212,23.9,4008552191,241,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,4008552193,56,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210487,405,1,2,57,38,ba5e91hjacvma2sjvixn00pjo,1,31.1,26.4,2023-02-02T21:23:15.547Z,2023-02-03T05:03:26Z,4008555747,140,35.5,4008555749,141,8.5,4008555753,213,5.1,4008555751,212,13.0,4008648091,178,,4008555745,56,Back,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210491,407,1,2,57,45,ba5e91hjacvma2sjvixn00pjo,0,43.4,4.8,2023-02-02T21:23:22.170Z,2023-02-03T05:05:22Z,4008556021,1,,4008556389,189,,4008556015,141,33.8,4008556019,213,0.6,4008556017,212,36.7,4008556011,56,Center,4008556013,140,72.9,4008556009,155,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,4008648525,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210511,678,12,2,57,46,3kq9cckrnlogidldtdie2fkbl,1,25.8,63.5,2023-02-02T21:23:23.769Z,2023-02-03T05:05:32Z,4008552767,167,,4008552295,140,34.3,4008552301,213,4.9,4008648561,178,,4008552293,56,Back,4008552299,212,45.0,4008552297,141,0.0,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210497,677,43,2,57,49,3kq9cckrnlogidldtdie2fkbl,1,0,0,2023-02-02T21:23:25.988Z,2023-02-02T21:24:02Z,4008552771,144,49,,,,,,,,,,,,,,,,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210527,408,5,2,57,52,ba5e91hjacvma2sjvixn00pjo,1,65.8,101.7,2023-02-02T21:23:29.042Z,2023-02-03T05:05:35Z,4008552437,233,679,4008552405,56,Left,4008552407,347,,,,,,,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210515,679,5,2,57,52,3kq9cckrnlogidldtdie2fkbl,0,34.2,-1.7,2023-02-02T21:23:29.042Z,2023-02-03T05:05:35Z,4008552443,233,408,4008552313,347,,4008552311,56,Back,,,,,,,,,,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210535,411,1,2,57,56,ba5e91hjacvma2sjvixn00pjo,1,68,100,2023-02-02T21:23:33.519Z,2023-02-03T05:05:52Z,4008552455,141,90.3,4008552459,213,4.0,4008552457,212,10.0,4008552451,56,Left,4008552453,140,62.0,4008552449,107,,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210541,412,1,2,58,1,ba5e91hjacvma2sjvixn00pjo,1,69.1,86.4,2023-02-02T21:23:38.752Z,2023-02-03T05:05:59Z,4008552483,56,Center,4008552487,141,66.7,4008552489,212,13.7,4008648739,178,,4008552485,140,66.6,4008552491,213,4.5,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210545,413,1,2,58,7,ba5e91hjacvma2sjvixn00pjo,1,68.7,62.6,2023-02-02T21:23:44.478Z,2023-02-03T05:06:10Z,4008552519,56,Left,4008552525,212,16.7,4008648787,178,,4008552521,140,66.5,4008552523,141,86.9,4008552527,213,1.7,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210555,414,1,2,58,10,ba5e91hjacvma2sjvixn00pjo,1,65.6,85.5,2023-02-02T21:23:47.517Z,2023-02-03T05:06:15Z,4008552583,213,4.0,4008552581,212,16.8,4008552577,140,55.7,4008552579,141,66.1,4008552575,56,Center,4008648815,178,,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210559,415,1,2,58,13,ba5e91hjacvma2sjvixn00pjo,1,57.6,67,2023-02-02T21:23:50.460Z,2023-02-03T05:06:18Z,4008552587,56,Center,4008552589,140,55.9,4008552595,213,4.5,4008552593,212,8.2,4008552591,141,55.2,4008648851,178,,,,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210571,416,1,2,58,15,ba5e91hjacvma2sjvixn00pjo,1,55.9,55.2,2023-02-02T21:23:52.341Z,2023-02-03T05:06:22Z,4008552653,56,Center,4008648871,178,,4008552657,141,62.7,4008552659,212,10.7,4008552661,213,0.5,4008552655,140,64.9,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503210585,417,1,2,58,18,ba5e91hjacvma2sjvixn00pjo,1,64.4,62.7,2023-02-02T21:23:54.991Z,2023-02-03T05:06:26Z,4008552725,140,62.9,4008648895,178,,4008552731,213,1.7,4008552723,56,Left,4008552729,212,15.1,4008552727,141,84.8,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
