id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,keyPass,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/16/value,assist
2537366463,402,7,2,48,11,3budh3j9xivsid3ptm8ptpy4k,1,3.2,7.2,2023-04-22T17:40:32.709Z,2023-04-23T13:44:13Z,4210091555,285,,4210091759,233,507,4213676553,178,,4211115949,383,,4210091551,56,Back,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537366487,403,49,2,48,12,3budh3j9xivsid3ptm8ptpy4k,1,2.4,7.1,2023-04-22T17:40:33.263Z,2023-04-23T13:44:19Z,,,,,,,,,,,,,,,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537366553,404,1,2,48,14,3budh3j9xivsid3ptm8ptpy4k,0,3,16.7,2023-04-22T17:40:35.303Z,2023-04-23T13:44:28Z,4210092007,213,6.2,4210092003,141,12.9,4210092005,212,40.5,4210091999,56,Back,4210092009,1,,4210092001,140,41.5,4213678647,178,,4210091997,155,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537366615,508,1,2,48,16,63f5h8t5e9qm1fqmvfkb23ghh,1,52.7,86.6,2023-04-22T17:40:37.883Z,2023-04-23T13:44:46Z,4210092355,56,Left,4210092361,212,9.5,4210092357,140,60.9,4213681039,388,,4210092359,141,80.7,4210092363,213,5.8,4210092351,3,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537366621,509,49,2,48,18,63f5h8t5e9qm1fqmvfkb23ghh,1,69.1,80.3,2023-04-22T17:40:39.514Z,2023-04-23T13:45:16Z,,,,,,,,,,,,,,,,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537366627,510,1,2,48,18,63f5h8t5e9qm1fqmvfkb23ghh,1,69.1,80.3,2023-04-22T17:40:39.567Z,2023-04-23T13:45:23Z,4210092411,141,87.2,4213686407,178,,4210092407,56,Left,4210092413,212,4.8,4210092415,213,1.4,4210092409,140,69.9,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537366857,512,61,2,48,20,63f5h8t5e9qm1fqmvfkb23ghh,0,69.2,83.6,2023-04-22T17:40:41.222Z,2023-04-23T13:45:53Z,4213689893,178,,4210093671,56,Left,,,,,,,,,,,,,,,,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537366655,405,4,2,48,20,3budh3j9xivsid3ptm8ptpy4k,1,29.5,13.4,2023-04-22T17:40:41.248Z,2023-04-23T13:46:10Z,4210092727,233,511,4210092529,56,Back,4210092533,265,,4210092535,285,,4210092531,152,,4210092527,13,,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537366675,511,4,2,48,20,63f5h8t5e9qm1fqmvfkb23ghh,0,70.5,86.6,2023-04-22T17:40:41.249Z,2023-04-23T13:46:09Z,4210092649,265,,4213691839,389,,4210092651,286,,4210092647,152,,4210092643,13,,4210092645,56,Left,4210092749,233,405,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537367431,407,1,2,49,0,3budh3j9xivsid3ptm8ptpy4k,0,19.1,18.8,2023-04-22T17:41:21.123Z,2023-04-23T13:46:17Z,4210096691,140,76.1,4210096689,56,Right,4210096697,213,6.2,4213692679,178,,4210096685,155,,4210096969,1,,4210096693,141,8.0,4210096695,212,60.3,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,4210096683,5,,4210096687,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537367529,514,44,2,49,3,63f5h8t5e9qm1fqmvfkb23ghh,1,25,89.9,2023-04-22T17:41:24.386Z,2023-04-23T13:46:41Z,4210097139,56,Back,4210097189,233,408,4210097141,285,,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537367485,408,44,2,49,3,3budh3j9xivsid3ptm8ptpy4k,0,75,10.1,2023-04-22T17:41:24.387Z,2023-04-23T13:46:41Z,4210097247,233,514,4210096937,56,Right,4210096939,286,,,,,,,,,,,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537367607,515,1,2,49,3,63f5h8t5e9qm1fqmvfkb23ghh,0,26,87.8,2023-04-22T17:41:24.456Z,2023-04-23T13:46:57Z,4210097439,140,58.6,4210100641,1,,4210100637,3,,4210097437,56,Left,4213697055,388,,4210097447,212,34.7,4210097443,141,96.0,4210097449,213,0.2,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537367615,409,12,2,49,6,3budh3j9xivsid3ptm8ptpy4k,1,46.3,4.1,2023-04-22T17:41:27.549Z,2023-04-23T13:47:05Z,4210097499,212,4.2,4210097501,213,5.1,4210097819,15,,4210097497,141,0.0,4210097493,56,Back,4210097567,167,,4210097495,140,47.7,4213697857,178,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537367621,410,5,2,49,7,3budh3j9xivsid3ptm8ptpy4k,0,45.2,-1.2,2023-04-22T17:41:28.113Z,2023-04-23T13:49:43Z,4210097781,233,516,4210097537,347,,4210097535,56,Back,,,,,,,,,,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537367643,516,5,2,49,7,63f5h8t5e9qm1fqmvfkb23ghh,1,54.8,101.2,2023-04-22T17:41:28.113Z,2023-04-23T13:49:43Z,4210097641,347,,4210097639,56,Left,4210097707,233,410,,,,,,,,,,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537367747,517,1,2,49,10,63f5h8t5e9qm1fqmvfkb23ghh,1,63.4,100,2023-04-22T17:41:31.401Z,2023-04-23T13:49:48Z,4210098235,140,63.0,4210098233,56,Left,4210098241,213,4.7,4210098237,141,90.3,4210098231,107,,4210098239,212,7.6,,,,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537367751,518,61,2,49,11,63f5h8t5e9qm1fqmvfkb23ghh,0,63,90.3,2023-04-22T17:41:32.519Z,2023-04-23T13:49:55Z,4213713727,178,,4210098279,56,Left,,,,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537367879,411,4,2,49,12,3budh3j9xivsid3ptm8ptpy4k,1,40.6,8.4,2023-04-22T17:41:33.474Z,2023-04-23T13:50:00Z,4210101755,286,,4210098923,265,,4210098917,13,,4210098921,152,,4210101821,233,519,4210098919,56,Back,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537367777,519,4,2,49,12,63f5h8t5e9qm1fqmvfkb23ghh,0,59.4,91.6,2023-04-22T17:41:33.475Z,2023-04-23T13:50:00Z,4213714093,178,,4210098429,152,,4210098433,285,,4210098425,13,,4210101829,233,411,4210098431,265,,4210098427,56,Left,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537368565,412,1,2,49,55,3budh3j9xivsid3ptm8ptpy4k,0,42.6,6.5,2023-04-22T17:42:16.600Z,2023-04-23T13:50:04Z,4210102861,155,,4210102869,141,20.6,4210102871,212,39.7,4213714401,178,,4210102865,56,Right,4210102873,213,0.2,4210102867,140,79.3,4210102863,152,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,4210102877,1,,4210102859,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537368569,521,44,2,49,58,63f5h8t5e9qm1fqmvfkb23ghh,1,21.5,82.4,2023-04-22T17:42:19.539Z,2023-04-23T13:50:11Z,4210102895,56,Back,4210102897,285,,4210103045,233,413,,,,,,,,,,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537368573,413,44,2,49,58,3budh3j9xivsid3ptm8ptpy4k,0,78.5,17.6,2023-04-22T17:42:19.540Z,2023-04-23T13:50:12Z,4210102913,286,,4210103087,233,521,4210102909,56,Right,,,,,,,,,,,,,,,,diixuwl5rn7f8vjleqfqy4st1,Raúl de Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537368619,522,1,2,49,58,63f5h8t5e9qm1fqmvfkb23ghh,0,22.4,86.1,2023-04-22T17:42:19.565Z,2023-04-23T13:50:15Z,4210103201,56,Back,4210103199,3,,4210103205,141,93.3,4210103211,213,0.8,4213715291,388,,4210103207,212,6.9,4210103203,140,27.0,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537368627,414,44,2,50,0,3budh3j9xivsid3ptm8ptpy4k,1,73.6,6.2,2023-04-22T17:42:21.339Z,2023-04-23T13:50:19Z,4210103247,56,Right,4210103393,233,523,4210103249,286,,,,,,,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537368639,523,44,2,50,0,63f5h8t5e9qm1fqmvfkb23ghh,0,26.4,93.8,2023-04-22T17:42:21.340Z,2023-04-23T13:50:20Z,4210103309,56,Back,4210103431,233,414,4210103311,285,,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537368661,415,1,2,50,0,3budh3j9xivsid3ptm8ptpy4k,1,74.1,5.8,2023-04-22T17:42:21.421Z,2023-04-23T13:50:22Z,4210103445,56,Right,4210103453,213,0.9,4210103447,140,78.7,4210103443,3,,4210103451,212,7.7,4210103449,141,14.7,4213715909,388,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537368685,416,1,2,50,1,3budh3j9xivsid3ptm8ptpy4k,1,79.5,15.7,2023-04-22T17:42:22.533Z,2023-04-23T13:50:29Z,4210104491,168,,4210104499,213,1.3,4210103575,56,Center,4210104495,141,23.7,4210104663,3,,4210104497,212,5.7,4213716353,388,,4210104493,140,81.1,diixuwl5rn7f8vjleqfqy4st1,Raúl de Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537368725,417,1,2,50,3,3budh3j9xivsid3ptm8ptpy4k,1,88.5,27.4,2023-04-22T17:42:24.903Z,2023-04-23T13:52:12Z,4210106101,210,15,4210103799,212,5.0,4213716833,178,,4210103793,56,Center,4210103801,213,1.8,4210106103,154,,4210103797,141,34.6,4210103795,140,87.5,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2537368731,418,15,2,50,5,3budh3j9xivsid3ptm8ptpy4k,1,90,35.4,2023-04-22T17:42:26.240Z,2023-04-23T13:52:12Z,4210106165,29,,4210106177,146,98.0,4210106173,102,47.0,4210103845,56,Center,4210103841,22,,4210106179,147,45.3,4210106175,103,31.0,4210106163,81,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,4210106167,154,,4210106169,55,417,4210105735,63,4213723565,178,4210105749,233,,,524,,4210105733,20,,,,,,,,,,,,,,,,
2537368775,524,10,2,50,5,63f5h8t5e9qm1fqmvfkb23ghh,1,1.7,51.2,2023-04-22T17:42:26.795Z,2023-04-23T13:52:21Z,4211117539,378,,4210104081,173,,4210105781,233,418,4210104085,182,,4210104083,178,,4210104087,56,Back,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537369007,419,6,2,50,6,3budh3j9xivsid3ptm8ptpy4k,1,99.8,59.2,2023-04-22T17:42:27.506Z,2023-04-23T13:52:28Z,4210108867,75,,4210109491,233,525,4210105355,56,Center,,,,,,,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537368797,525,6,2,50,6,63f5h8t5e9qm1fqmvfkb23ghh,0,0.2,40.8,2023-04-22T17:42:27.506Z,2023-04-23T13:52:28Z,4210104199,56,Back,4210104201,73,,4210109533,233,419,,,,,,,,,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537369279,420,1,2,50,36,3budh3j9xivsid3ptm8ptpy4k,1,99.6,0.4,2023-04-22T17:42:57.149Z,2023-04-23T13:53:17Z,4210107007,6,,4210107011,140,93.6,4210107015,212,6.8,4210107009,56,Right,4210107017,213,2.8,4213727741,178,,4210107013,141,4.1,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537369299,421,1,2,50,39,3budh3j9xivsid3ptm8ptpy4k,1,86.5,8.2,2023-04-22T17:43:00.942Z,2023-04-23T13:53:20Z,4210107195,56,Right,4210107201,212,8.3,4210107197,140,91.3,4210107207,213,0.9,4213727943,178,,4210107199,141,17.9,,,,,,,amt4voyjzhnvr55t08hzlw50q,Pep Chavarría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537369307,422,61,2,50,42,3budh3j9xivsid3ptm8ptpy4k,0,91.3,17.9,2023-04-22T17:43:03.053Z,2023-04-23T13:53:49Z,4210107247,56,Right,4213728205,178,,,,,,,,,,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537369343,526,49,2,50,42,63f5h8t5e9qm1fqmvfkb23ghh,1,19.5,93,2023-04-22T17:43:03.818Z,2023-04-23T13:53:55Z,,,,,,,,,,,,,,,,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537369425,423,43,2,50,48,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2023-04-22T17:43:09.295Z,2023-04-22T17:43:18Z,4210108569,144,45,4210107907,56,Right,4210107909,286,0,4210107987,233,527,,,,,,,,,,,,,amt4voyjzhnvr55t08hzlw50q,Pep Chavarría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537369431,527,43,2,50,48,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-04-22T17:43:09.295Z,2023-04-22T17:43:23Z,4210109221,144,3,4210107931,56,Back,4210107933,285,0,,,,,,,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537369551,529,4,2,50,48,63f5h8t5e9qm1fqmvfkb23ghh,1,29.5,96.4,2023-04-22T17:43:09.821Z,2023-04-23T13:54:06Z,4210108601,56,Back,4210108639,233,424,4210108597,13,,4210108605,285,,4210108603,152,,4210108599,295,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537369501,424,4,2,50,48,3budh3j9xivsid3ptm8ptpy4k,0,70.5,3.6,2023-04-22T17:43:09.822Z,2023-04-23T13:54:06Z,4210108365,152,,4210108363,56,Right,4210108359,13,,4210108745,233,529,4210108367,286,,4210108361,295,,4213730555,178,,,,,amt4voyjzhnvr55t08hzlw50q,Pep Chavarría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537369435,528,43,2,50,50,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-04-22T17:43:11.519Z,2023-04-22T17:43:22Z,4210109119,144,61,4210107935,56,Back,,,,,,,,,,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537369957,530,1,2,51,14,63f5h8t5e9qm1fqmvfkb23ghh,1,29.4,88.4,2023-04-22T17:43:35.768Z,2023-04-23T13:54:20Z,4210110847,141,56.6,4210110839,5,,4210110843,56,Back,4210110845,140,14.0,4213731337,178,,4210110841,152,,4210110849,212,27.0,4210110851,213,4.1,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537370053,531,1,2,51,17,63f5h8t5e9qm1fqmvfkb23ghh,1,14,56.6,2023-04-22T17:43:38.397Z,2023-04-23T13:54:32Z,4210111405,212,19.0,4210111407,213,5.1,4210111403,141,30.8,4213732189,178,,4210111401,140,20.9,4210111399,56,Back,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537370125,532,1,2,51,25,63f5h8t5e9qm1fqmvfkb23ghh,1,33.6,29.6,2023-04-22T17:43:46.390Z,2023-04-23T13:54:37Z,4210111815,140,35.8,4210111817,141,9.4,4210111813,56,Back,4213732377,178,,4210111821,213,4.9,4210111819,212,13.9,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537370209,533,1,2,51,27,63f5h8t5e9qm1fqmvfkb23ghh,1,35.8,9.4,2023-04-22T17:43:48.502Z,2023-04-23T13:54:41Z,4210112363,212,14.8,4210112365,213,2.1,4210112361,141,27.8,4210112357,140,28.3,4210112355,56,Back,4213732589,178,,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537370535,534,1,2,51,31,63f5h8t5e9qm1fqmvfkb23ghh,1,30,35,2023-04-22T17:43:52.774Z,2023-04-23T13:54:46Z,4210114137,56,Back,4210114141,141,45.7,4210114145,213,2.8,4213732777,178,,4210114143,212,22.9,4210114139,140,9.3,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537370611,535,1,2,51,46,63f5h8t5e9qm1fqmvfkb23ghh,1,19.6,45.1,2023-04-22T17:44:07.743Z,2023-04-23T13:54:49Z,4213732941,178,,4210114615,141,93.9,4210114623,213,1.0,4210114625,1,,4210114613,140,38.9,4210114619,212,38.9,4210114611,56,Back,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537370637,536,1,2,51,50,63f5h8t5e9qm1fqmvfkb23ghh,1,39,93.9,2023-04-22T17:44:11.195Z,2023-04-23T13:56:03Z,4210114769,141,88.8,4210114771,212,19.7,4210114773,213,6.1,4210114767,140,57.5,4213735989,178,,4210114765,56,Left,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537370639,537,1,2,51,51,63f5h8t5e9qm1fqmvfkb23ghh,1,57.5,88.8,2023-04-22T17:44:12.491Z,2023-04-23T13:56:20Z,4210114791,212,3.0,4210114789,141,91.8,4213736665,178,,4210114793,213,2.4,4210114785,56,Left,4210114787,140,55.4,4210114813,156,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537370669,538,1,2,51,51,63f5h8t5e9qm1fqmvfkb23ghh,0,55.4,91.5,2023-04-22T17:44:12.906Z,2023-04-23T13:56:29Z,4213736975,178,,4210114979,141,89.6,4210114983,213,6.1,4210114977,140,62.2,4210114975,56,Left,4210114981,212,7.3,,,,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537370687,425,49,2,51,53,3budh3j9xivsid3ptm8ptpy4k,1,41.2,8.5,2023-04-22T17:44:14.186Z,2023-04-23T13:56:36Z,,,,,,,,,,,,,,,,,,,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537370739,426,1,2,51,54,3budh3j9xivsid3ptm8ptpy4k,1,41.4,7.9,2023-04-22T17:44:15.038Z,2023-04-23T13:56:39Z,4210115277,141,4.0,4210115273,56,Right,4213737419,178,,4210115275,140,50.7,4210115281,213,6.0,4210115279,212,10.1,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537370765,427,1,2,51,55,3budh3j9xivsid3ptm8ptpy4k,0,50.7,4,2023-04-22T17:44:16.501Z,2023-04-23T13:57:07Z,4210115427,212,17.9,4210115423,140,65.1,4210115425,141,18.2,4213738603,178,,4210115421,56,Right,4210115429,213,0.6,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538123769,1603,67,2,51,56,63f5h8t5e9qm1fqmvfkb23ghh,1,34.2,84.6,2023-04-22T17:44:17.552Z,2023-04-23T15:18:02Z,4214133887,233,1051,,,,,,,,,,,,,,,,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538123767,1051,67,2,51,56,3budh3j9xivsid3ptm8ptpy4k,0,65.8,15.4,2023-04-22T17:44:17.553Z,2023-04-23T15:03:32Z,4214133891,233,1603,,,,,,,,,,,,,,,,,,,,,,diixuwl5rn7f8vjleqfqy4st1,Raúl de Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537371689,552,8,2,51,56,63f5h8t5e9qm1fqmvfkb23ghh,1,32,88.1,2023-04-22T17:44:17.594Z,2023-04-23T15:18:02Z,4210120739,56,Back,4211119349,384,,4213740001,178,,,,,,,,,,,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537370769,428,43,2,51,57,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2023-04-22T17:44:18.191Z,2023-04-22T17:45:12Z,4210121077,144,61,4210115445,56,Right,,,,,,,,,,,,,,,,,,,diixuwl5rn7f8vjleqfqy4st1,Raúl de Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537370785,539,49,2,51,57,63f5h8t5e9qm1fqmvfkb23ghh,1,41.7,91.2,2023-04-22T17:44:18.866Z,2023-04-23T13:58:02Z,,,,,,,,,,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537370795,540,1,2,51,57,63f5h8t5e9qm1fqmvfkb23ghh,0,41.8,91.2,2023-04-22T17:44:18.937Z,2023-04-23T14:03:56Z,4213759127,178,,4210115561,140,37.6,4210115569,213,3.8,4210115623,233,429,4210115565,212,5.4,4210115619,236,,4210115629,286,,4210115563,141,86.6,atigcsq78g14w82lwvay26aj9,Mikel Merino,4210115559,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537370789,429,74,2,51,58,3budh3j9xivsid3ptm8ptpy4k,1,67.1,15.9,2023-04-22T17:44:19.211Z,2023-04-23T14:04:00Z,4210115677,233,540,4210115529,285,,4213759449,178,,4210115527,56,Right,,,,,,,,,,,,,diixuwl5rn7f8vjleqfqy4st1,Raúl de Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537370823,541,1,2,51,58,63f5h8t5e9qm1fqmvfkb23ghh,0,36.6,86.4,2023-04-22T17:44:19.643Z,2023-04-23T14:04:05Z,4210115757,56,Back,4210115761,141,82.5,4210115755,157,,4213759823,178,,4210115763,212,6.4,4210115759,140,42.1,4210115767,1,,4210115765,213,5.9,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537370865,430,1,2,52,0,3budh3j9xivsid3ptm8ptpy4k,1,58.6,17.4,2023-04-22T17:44:21.220Z,2023-04-23T14:04:08Z,4210115969,213,5.5,4210115961,56,Right,4210115965,141,3.8,4210115959,3,,4213760135,388,,4210115963,140,66.8,4210115967,212,12.6,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537371177,434,44,2,52,1,3budh3j9xivsid3ptm8ptpy4k,1,68.4,5.2,2023-04-22T17:44:22.809Z,2023-04-23T14:04:13Z,4210117789,286,,4210117809,233,542,4210117787,56,Right,,,,,,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537370861,542,44,2,52,1,63f5h8t5e9qm1fqmvfkb23ghh,0,31.6,94.8,2023-04-22T17:44:22.810Z,2023-04-23T14:04:13Z,4210117843,233,434,4210115941,56,Back,4210115945,285,,,,,,,,,,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537370889,431,1,2,52,1,3budh3j9xivsid3ptm8ptpy4k,0,67.1,3.6,2023-04-22T17:44:22.832Z,2023-04-23T14:04:26Z,4210116135,140,72.8,4210116129,3,,4210116131,168,,4210116133,56,Right,4210116137,141,5.2,4210116141,213,0.2,4213761749,388,,4210116139,212,6.1,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
