id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2474727997,249,1,1,37,5,c8llrezkm3b3op4afrou6b487,0,39.6,36.2,2022-10-20T18:37:14.438Z,2022-10-21T07:44:12Z,3858542213,213,6.0,3858542209,141,18.1,3858542215,1,,3858542211,212,50.6,3858542203,155,,3858542205,56,Right,3859290649,178,,3858542207,140,86.3,2rqxh5mex336ci45jaw428y5l,Fernando Calero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474727995,394,49,1,37,10,2l0ldgiwsgb8d6y3z0sfgjzyj,1,12.5,81.2,2022-10-20T18:37:19.520Z,2022-10-21T07:44:15Z,,,,,,,,,,,,,,,,,,,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474728031,395,1,1,37,10,2l0ldgiwsgb8d6y3z0sfgjzyj,0,12.5,81.2,2022-10-20T18:37:19.549Z,2022-10-21T07:44:19Z,3858542375,157,,3858542381,141,74.0,3858542377,56,Back,3858542379,140,38.7,3858542387,1,,3859290863,178,,3858542383,212,27.9,3858542385,213,6.1,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474728039,250,1,1,37,14,c8llrezkm3b3op4afrou6b487,0,63.6,24.8,2022-10-20T18:37:23.025Z,2022-10-21T07:44:24Z,3858542415,3,,3858542421,141,32.1,3858542417,56,Center,3859290947,178,,3858542425,213,0.7,3858542419,140,69.8,3858542423,212,8.2,,,,91te5xuankrla4g3s7as3htxx,K. Bare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474728087,396,4,1,37,19,2l0ldgiwsgb8d6y3z0sfgjzyj,1,27.7,68.8,2022-10-20T18:37:28.415Z,2022-10-21T07:44:28Z,3858542661,285,,3858542655,56,Back,3858542659,265,,3858542653,13,,3858542703,233,251,3858542657,152,,,,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474728073,251,4,1,37,19,c8llrezkm3b3op4afrou6b487,0,72.3,31.2,2022-10-20T18:37:28.416Z,2022-10-21T07:44:28Z,3858542595,152,,3858542593,56,Center,3858542589,13,,3858542597,265,,3859291021,178,,3858542599,286,,3858542723,233,396,,,,91te5xuankrla4g3s7as3htxx,K. Bare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474728093,397,43,1,37,22,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-10-20T18:37:31.288Z,2022-10-20T18:37:33Z,3858542697,56,Back,3858542803,144,8,,,,,,,,,,,,,,,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474728269,398,1,1,37,35,2l0ldgiwsgb8d6y3z0sfgjzyj,1,31.2,67.2,2022-10-20T18:37:44.101Z,2022-10-21T07:44:32Z,3858543593,213,5.3,3858543581,5,,3858544377,189,,3859291087,178,,3858543585,56,Back,3858543589,141,29.7,3858543587,140,47.9,3858543591,212,30.9,6dx2fxufm98xtdobuwppis34l,David García,3858543583,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474729285,411,1,1,37,37,2l0ldgiwsgb8d6y3z0sfgjzyj,0,45.5,31.9,2022-10-20T18:37:46.212Z,2022-10-21T07:44:34Z,3858549219,213,0.9,3858549211,56,Center,3858549287,189,,3858549215,141,44.6,3858549213,140,52.1,3859291121,178,,3858549217,212,11.1,,,,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474728273,252,61,1,37,38,c8llrezkm3b3op4afrou6b487,1,48.8,43.4,2022-10-20T18:37:46.990Z,2022-10-21T07:44:40Z,3859291247,178,,3858543649,189,,3858543625,56,Back,,,,,,,,,,,,,,,,91te5xuankrla4g3s7as3htxx,K. Bare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474728311,399,1,1,37,42,2l0ldgiwsgb8d6y3z0sfgjzyj,1,53.5,55.8,2022-10-20T18:37:51.159Z,2022-10-21T07:44:44Z,3859291295,178,,3858543819,141,95.0,3858543823,213,1.0,3858543817,140,68.3,3858543815,56,Left,3858543813,155,,3858543821,212,30.9,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474728329,400,1,1,37,47,2l0ldgiwsgb8d6y3z0sfgjzyj,0,71.2,95.1,2022-10-20T18:37:55.745Z,2022-10-21T07:44:51Z,3858543955,212,48.0,3858543949,56,Center,3858543953,141,32.5,3858960107,224,,3858543957,213,5.2,3858543945,2,,3858543959,1,,3858543951,140,92.3,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,3858960109,72,,3859291447,178,3858543947,155,,,,,,,,,,,,,,,,,,,,,,,,
2474728353,253,12,1,37,49,c8llrezkm3b3op4afrou6b487,1,7.7,64.5,2022-10-20T18:37:57.991Z,2022-10-21T07:45:35Z,3858544089,212,12.7,3859292267,178,,3858544111,167,,3858544085,140,0.0,3858544083,56,Back,3858544087,141,76.7,3858544091,213,2.4,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474728355,254,6,1,37,50,c8llrezkm3b3op4afrou6b487,0,3,72.1,2022-10-20T18:37:59.231Z,2022-10-21T07:45:41Z,3858544185,233,401,3858544097,56,Back,3858544099,73,,,,,,,,,,,,,,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474728347,401,6,1,37,50,2l0ldgiwsgb8d6y3z0sfgjzyj,1,97,27.9,2022-10-20T18:37:59.231Z,2022-10-21T07:45:41Z,3858544059,75,,3858544177,233,254,3858544057,56,Center,,,,,,,,,,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474728615,402,1,1,38,17,2l0ldgiwsgb8d6y3z0sfgjzyj,1,99.5,0.5,2022-10-20T18:38:26.339Z,2022-10-21T07:45:47Z,3858545553,1,,3858962117,225,,3858545815,345,,3858545535,2,,3858545545,140,90.5,3858962119,386,,3858545539,155,,3858545549,212,52.3,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,3858962121,72,,3858545551,213,3858545543,56,1.8,Center,3858545537,6,,3859292497,178,,3858545547,141,,76.2,,,,,,,,,,,,
2474728641,403,1,1,38,20,2l0ldgiwsgb8d6y3z0sfgjzyj,1,90.5,76.2,2022-10-20T18:38:29.188Z,2022-10-21T07:45:57Z,3858545685,56,Center,3858545683,3,,3858545687,140,91.7,3858545691,212,10.8,3858546347,154,,3858545689,141,60.5,3859292615,388,,3858546345,210,13,6dx2fxufm98xtdobuwppis34l,David García,3858545693,213,4.8,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
2474728645,404,13,1,38,23,2l0ldgiwsgb8d6y3z0sfgjzyj,1,87.3,61.4,2022-10-20T18:38:32.504Z,2022-10-21T07:45:58Z,3858546363,103,98.6,3858545839,20,,3858546353,29,,3858546367,231,51.4,3858546357,55,403,3858545715,56,Center,3859292775,178,,3858546355,154,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,3858546349,25,,3858546365,230,3858546361,102,98.4,46.2,3858546351,74,,3858545713,17,,,,,,,,,,,,,,,,,
2474728649,255,5,1,38,25,c8llrezkm3b3op4afrou6b487,1,-0.9,59.2,2022-10-20T18:38:33.833Z,2022-10-21T07:45:59Z,3858545733,56,Back,3858545735,346,,3858545761,233,405,,,,,,,,,,,,,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474728655,405,5,1,38,25,2l0ldgiwsgb8d6y3z0sfgjzyj,0,100.9,40.8,2022-10-20T18:38:33.833Z,2022-10-21T07:45:59Z,3858545755,346,,3858545753,56,Center,3858545765,233,255,,,,,,,,,,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474728879,256,1,1,38,52,c8llrezkm3b3op4afrou6b487,0,5.4,56.6,2022-10-20T18:39:01.409Z,2022-10-21T07:46:03Z,3858547081,213,0.4,3858547077,141,92.9,3858547075,140,61.0,3858547073,56,Left,3858547083,1,,3858547069,124,,3858547085,74,,3858547079,212,63.4,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,3858547071,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474728905,406,1,1,38,56,2l0ldgiwsgb8d6y3z0sfgjzyj,1,38.2,6.1,2022-10-20T18:39:04.795Z,2022-10-21T07:46:08Z,3858547253,212,5.6,3858547249,140,42.9,3859293013,178,,3858547255,213,0.5,3858547251,141,10.0,3858547245,3,,3858547247,56,Back,,,,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474728929,408,4,1,38,57,2l0ldgiwsgb8d6y3z0sfgjzyj,1,42.6,10.2,2022-10-20T18:39:06.211Z,2022-10-21T07:46:11Z,3858547387,233,257,3858547375,152,,3858547379,286,,3858547373,56,Back,3858547371,13,,3858547377,265,,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474728923,257,4,1,38,57,c8llrezkm3b3op4afrou6b487,0,57.4,89.8,2022-10-20T18:39:06.212Z,2022-10-21T07:46:11Z,3858547343,56,Left,3858547337,13,,3859293087,178,,3858547349,152,,3858547353,265,,3858547357,285,,3858547413,233,408,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474728909,407,43,1,38,58,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-10-20T18:39:07.331Z,2022-10-20T18:39:13Z,3858547529,144,61,3858547273,56,Back,,,,,,,,,,,,,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474729217,409,1,1,39,29,2l0ldgiwsgb8d6y3z0sfgjzyj,0,45.5,7.1,2022-10-20T18:39:38.242Z,2022-10-21T07:46:15Z,3858548821,5,,3858548839,1,,3858548833,141,71.1,3858548825,196,,3858548837,213,1.0,3858548831,140,71.7,3858548829,56,Center,3859293167,178,,7ms6l8qho3p4jm1soleldqvv9,Unai García,3858548823,155,,3858548835,212,3858548827,152,51.5,,,,,,,,,,,,,,,,,,,,,,,
2474729261,258,4,1,39,32,c8llrezkm3b3op4afrou6b487,1,28.3,26.4,2022-10-20T18:39:41.636Z,2022-10-21T07:46:27Z,3858549101,233,410,3858549099,285,,3858549091,13,,3858549097,152,,3858549095,56,Back,3858549093,294,,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474729251,410,4,1,39,32,2l0ldgiwsgb8d6y3z0sfgjzyj,0,71.7,73.6,2022-10-20T18:39:41.637Z,2022-10-21T07:46:27Z,3858549109,233,258,3858549011,294,,3858549017,286,,3859293353,178,,3858549013,56,Center,3858549015,152,,3858549009,13,,,,,946z96r5q70ryslp3hlhafnx1,A. Budimir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474729545,259,1,1,40,17,c8llrezkm3b3op4afrou6b487,0,27.4,29.2,2022-10-20T18:40:26.674Z,2022-10-21T07:46:30Z,3858550481,213,0.7,3859293515,178,,3858550475,140,71.4,3858550467,155,,3858550469,196,,3858550471,152,,3858550465,5,,3858550477,141,91.4,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,3858550473,56,Left,3858550483,1,3858550479,212,,62.6,,,,,,,,,,,,,,,,,,,,,,
2474729561,412,1,1,40,21,2l0ldgiwsgb8d6y3z0sfgjzyj,1,22.1,7.4,2022-10-20T18:40:29.883Z,2022-10-21T07:46:33Z,3858550579,141,14.0,3859293595,388,,3858550583,213,0.3,3858550573,3,,3858550575,56,Back,3858550577,140,33.9,3858550581,212,13.2,,,,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474729565,413,1,1,40,22,2l0ldgiwsgb8d6y3z0sfgjzyj,0,33.9,14,2022-10-20T18:40:31.330Z,2022-10-21T07:46:36Z,3858550607,212,9.3,3858550605,141,8.9,3859293675,388,,3858550603,140,42.1,3858550609,213,5.9,3858550595,3,,3858550601,56,Back,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474729603,260,3,1,40,27,c8llrezkm3b3op4afrou6b487,0,71.8,96.6,2022-10-20T18:40:36.157Z,2022-10-21T07:46:47Z,3858550787,286,,3858550785,56,Left,3858964161,465,,3858550891,233,414,3859293939,178,,,,,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474729609,414,7,1,40,27,2l0ldgiwsgb8d6y3z0sfgjzyj,0,28.2,3.4,2022-10-20T18:40:36.225Z,2022-10-21T07:46:50Z,3858964047,385,,3859294009,178,,3858550811,167,,3858550881,233,260,3858550815,56,Back,3858550819,285,,,,,,,,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474729651,262,61,1,40,27,c8llrezkm3b3op4afrou6b487,1,67.3,97.1,2022-10-20T18:40:36.247Z,2022-10-21T07:46:53Z,3858551009,56,Left,3859294061,178,,,,,,,,,,,,,,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474729647,261,5,1,40,27,c8llrezkm3b3op4afrou6b487,0,72.4,101.4,2022-10-20T18:40:36.473Z,2022-10-21T07:46:55Z,3858550999,56,Left,3858551001,347,,3858551151,233,415,,,,,,,,,,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474729625,415,5,1,40,27,2l0ldgiwsgb8d6y3z0sfgjzyj,1,27.6,-1.4,2022-10-20T18:40:36.473Z,2022-10-21T07:46:55Z,3858551133,233,261,3858550859,56,Back,3858550861,347,,,,,,,,,,,,,,,,,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474729819,416,1,1,40,45,2l0ldgiwsgb8d6y3z0sfgjzyj,1,24.5,0,2022-10-20T18:40:54.114Z,2022-10-21T07:46:59Z,3858551757,56,Back,3858551759,140,41.4,3858551755,107,,3858551763,212,18.3,3858551761,141,5.2,3858551765,213,0.2,,,,,,,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474729835,417,1,1,40,46,2l0ldgiwsgb8d6y3z0sfgjzyj,1,41.4,5.2,2022-10-20T18:40:55.145Z,2022-10-21T07:47:03Z,3858551847,212,9.8,3858551843,140,32.1,3858551845,141,4.4,3858551841,56,Back,3859294301,178,,3858551849,213,3.2,3858551839,3,,,,,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474729877,418,1,1,40,47,2l0ldgiwsgb8d6y3z0sfgjzyj,0,32.2,4.3,2022-10-20T18:40:56.576Z,2022-10-21T07:47:06Z,3858552039,1,,3858552029,56,Right,3858552031,140,80.2,3858552035,212,50.4,3858552033,141,3.5,3858552027,157,,3859294391,178,,3858552037,213,6.3,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474729885,263,12,1,40,52,c8llrezkm3b3op4afrou6b487,1,21.9,93.6,2022-10-20T18:41:01.320Z,2022-10-21T07:47:09Z,3858552089,213,1.6,3858552081,56,Back,3859294489,388,,3858552179,167,,3858552085,141,100.0,3858552083,140,21.6,3858552115,15,,3858552087,212,5.7,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474729897,264,5,1,40,53,c8llrezkm3b3op4afrou6b487,0,20.4,101.5,2022-10-20T18:41:01.971Z,2022-10-21T07:47:11Z,3858552127,56,Back,3858552241,233,419,3858552129,347,,,,,,,,,,,,,,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474729911,419,5,1,40,53,2l0ldgiwsgb8d6y3z0sfgjzyj,1,79.6,-1.5,2022-10-20T18:41:01.971Z,2022-10-21T07:47:10Z,3858552215,233,264,3858552187,347,,3858552185,56,Right,,,,,,,,,,,,,,,,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474729987,420,1,1,40,58,2l0ldgiwsgb8d6y3z0sfgjzyj,1,83,0,2022-10-20T18:41:06.961Z,2022-10-21T07:47:13Z,3858552611,140,78.5,3858552607,107,,3858552613,141,13.4,3858552615,212,11.4,3858552609,56,Right,3858552617,213,2.0,,,,,,,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474729997,421,1,1,41,0,2l0ldgiwsgb8d6y3z0sfgjzyj,1,78.5,13.4,2022-10-20T18:41:09.161Z,2022-10-21T07:47:15Z,3858552661,140,76.3,3859294717,178,,3858552669,212,6.6,3858552673,213,4.4,3858552657,56,Right,3858552665,141,4.3,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474730029,422,1,1,41,1,2l0ldgiwsgb8d6y3z0sfgjzyj,1,77.3,3.8,2022-10-20T18:41:10.728Z,2022-10-21T07:47:18Z,3858552799,212,7.8,3858552801,213,0.9,3858552795,140,82.2,3858552793,56,Right,3859294815,178,,3858552797,141,12.5,,,,,,,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474730033,423,50,1,41,3,2l0ldgiwsgb8d6y3z0sfgjzyj,1,77.3,11,2022-10-20T18:41:12.510Z,2022-10-21T07:47:24Z,3858552905,233,265,3858552817,56,Right,3858552819,286,,,,,,,,,,,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474730041,265,7,1,41,3,c8llrezkm3b3op4afrou6b487,1,22.7,89,2022-10-20T18:41:12.592Z,2022-10-21T07:47:26Z,3858552855,285,,3858964681,384,,3858552853,56,Back,3859295099,178,,3858552891,233,423,,,,,,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474730043,266,49,1,41,4,c8llrezkm3b3op4afrou6b487,1,25.7,91.2,2022-10-20T18:41:13.140Z,2022-10-21T07:47:30Z,,,,,,,,,,,,,,,,,,,,,,,,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474730061,268,3,1,41,6,c8llrezkm3b3op4afrou6b487,0,25.6,91,2022-10-20T18:41:14.872Z,2022-10-21T07:47:34Z,3859295361,178,,3858965139,465,,3858552941,56,Back,3858553259,233,424,3858552943,285,,,,,,,,,,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474730095,424,7,1,41,6,2l0ldgiwsgb8d6y3z0sfgjzyj,0,74.4,9,2022-10-20T18:41:15.051Z,2022-10-21T07:47:37Z,3858553249,233,268,3858965237,383,,3859295441,178,,3858553151,56,Right,3858553153,286,,,,,,,,,,,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474730057,267,43,1,41,6,c8llrezkm3b3op4afrou6b487,1,0,0,2022-10-20T18:41:15.339Z,2022-10-20T18:41:19Z,3858552935,212,0,3858552933,141,91.5,3858552937,213,3.1,3858552929,56,Back,3858552931,140,27.4,3858553143,144,12,,,,,,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474730169,269,4,1,41,6,c8llrezkm3b3op4afrou6b487,1,27.6,90.8,2022-10-20T18:41:15.630Z,2022-10-21T07:47:40Z,3858553531,56,Back,3858553529,294,,3858553527,13,,3858553995,233,425,3858553533,152,,3858553535,285,,,,,,,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474730099,425,4,1,41,6,2l0ldgiwsgb8d6y3z0sfgjzyj,0,72.4,9.2,2022-10-20T18:41:15.631Z,2022-10-21T07:47:40Z,3858554009,233,269,3858553195,56,Right,3858553193,294,,3859295533,178,,3858553201,286,,3858553199,152,,3858553191,13,,,,,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474730409,270,1,1,41,37,c8llrezkm3b3op4afrou6b487,1,31.1,82.6,2022-10-20T18:41:46.586Z,2022-10-21T07:47:44Z,3858554685,140,75.4,3859295655,178,,3858554681,152,,3858554693,1,,3858554683,56,Left,3858554687,141,84.9,3858554679,155,,3858554691,213,0.0,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,3858554677,5,,3858554689,212,,,46.5,,,,,,,,,,,,,,,,,,,,,,,
2474730421,271,44,1,41,40,c8llrezkm3b3op4afrou6b487,1,75.2,85.5,2022-10-20T18:41:49.010Z,2022-10-21T08:43:23Z,3858554743,56,Left,3858554745,286,,3858554815,233,426,,,,,,,,,,,,,,,,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474730391,426,44,1,41,40,2l0ldgiwsgb8d6y3z0sfgjzyj,0,24.8,14.5,2022-10-20T18:41:49.011Z,2022-10-21T07:47:47Z,3858554619,56,Back,3858554621,285,,3858554769,233,271,,,,,,,,,,,,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474730593,274,1,1,41,40,c8llrezkm3b3op4afrou6b487,0,70.3,88.3,2022-10-20T18:41:49.059Z,2022-10-21T08:43:24Z,3858555615,212,1.9,3858555609,56,Left,3858555613,141,85.5,3859295817,388,,3858555617,213,4.8,3858555611,140,70.4,3858555607,3,,,,,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474730407,427,61,1,41,40,2l0ldgiwsgb8d6y3z0sfgjzyj,1,25,13.9,2022-10-20T18:41:49.119Z,2022-10-21T07:47:57Z,3858554661,56,Back,3859295907,15,,3859295909,388,,,,,,,,,,,,,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474730427,272,1,1,41,42,c8llrezkm3b3op4afrou6b487,0,65.4,78.5,2022-10-20T18:41:50.839Z,2022-10-21T07:48:01Z,3858554799,213,0.5,3858554791,56,Left,3858554795,141,87.5,3858554793,140,76.7,3859295965,388,,3858554789,3,,3858554797,212,13.4,,,,91te5xuankrla4g3s7as3htxx,K. Bare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474730435,428,49,1,41,43,2l0ldgiwsgb8d6y3z0sfgjzyj,1,26.4,14.8,2022-10-20T18:41:52.032Z,2022-10-21T07:48:04Z,,,,,,,,,,,,,,,,,,,,,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474730459,429,61,1,41,45,2l0ldgiwsgb8d6y3z0sfgjzyj,0,28.7,10.6,2022-10-20T18:41:53.774Z,2022-10-21T07:48:07Z,3858554941,56,Back,3859296103,178,,,,,,,,,,,,,,,,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474730485,273,5,1,41,47,c8llrezkm3b3op4afrou6b487,1,67.4,101.5,2022-10-20T18:41:55.779Z,2022-10-21T07:48:09Z,3858555087,56,Left,3858555095,233,430,3858555089,347,,,,,,,,,,,,,,,,,91te5xuankrla4g3s7as3htxx,K. Bare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474730477,430,5,1,41,47,2l0ldgiwsgb8d6y3z0sfgjzyj,0,32.6,-1.5,2022-10-20T18:41:55.779Z,2022-10-21T07:48:10Z,3858555015,56,Back,3858555113,233,273,3858555019,347,,,,,,,,,,,,,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474730693,275,1,1,42,2,c8llrezkm3b3op4afrou6b487,1,68.3,100,2022-10-20T18:42:10.828Z,2022-10-21T07:48:17Z,3858556047,140,78.6,3858556051,212,12.1,3858556043,107,,3858556045,56,Left,3858556053,213,5.8,3858556049,141,94.1,,,,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474874857,1251,83,1,42,4,2l0ldgiwsgb8d6y3z0sfgjzyj,1,21.5,9,2022-10-20T18:42:13.648Z,2022-10-21T08:13:00Z,3859328479,399,68690,,,,,,,,,,,,,,,,,,,,,,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474730703,276,1,1,42,5,c8llrezkm3b3op4afrou6b487,1,78.6,94.1,2022-10-20T18:42:14.382Z,2022-10-21T07:48:21Z,3858556085,140,72.8,3858556083,56,Left,3858556087,141,94.4,3859296345,178,,3858556091,213,3.1,3858556089,212,6.1,,,,,,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474903643,1015,67,1,42,6,c8llrezkm3b3op4afrou6b487,1,71.6,93.9,2022-10-20T18:42:15.022Z,2022-10-21T09:43:15Z,3859472001,233,1722,,,,,,,,,,,,,,,,,,,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
