id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value
2474366033,343,5,2,46,28,50x1m4u58lffhq6v6ga1hbxmy,1,41,102,2022-10-19T19:16:53.933Z,2022-10-20T06:33:53Z,3856609645,56,Back,3856609667,233,424,3856609647,347,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474365903,424,5,2,46,28,63f5h8t5e9qm1fqmvfkb23ghh,0,59,-2,2022-10-19T19:16:53.933Z,2022-10-20T06:33:53Z,3856609699,233,343,3856609023,56,Right,3856609025,347,,,,,,,,,,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474366073,344,1,2,46,39,50x1m4u58lffhq6v6ga1hbxmy,0,51.5,100,2022-10-19T19:17:05.175Z,2022-10-20T06:33:59Z,3856609909,212,21.4,3856609907,141,92.3,3856609903,56,Left,3856609901,107,,3856609913,213,6.0,3856609905,140,71.0,3856609915,1,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474366111,425,1,2,46,41,63f5h8t5e9qm1fqmvfkb23ghh,1,33.8,9,2022-10-19T19:17:06.616Z,2022-10-20T06:34:03Z,3857460505,178,,3856610085,140,39.7,3856610083,56,Back,3856610081,3,,3856610089,212,12.1,3856610091,213,1.0,3856610087,141,24.3,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474366117,426,61,2,46,43,63f5h8t5e9qm1fqmvfkb23ghh,0,39.7,24.3,2022-10-19T19:17:08.455Z,2022-10-20T06:34:07Z,3857460583,388,,3856610119,56,Back,,,,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474366153,345,1,2,46,44,50x1m4u58lffhq6v6ga1hbxmy,0,55.5,72.3,2022-10-19T19:17:09.542Z,2022-10-20T06:34:09Z,3856610391,141,66.6,3856610389,140,58.8,3856610387,56,Center,3856610393,212,5.2,3856610395,213,5.4,3857460613,178,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474366185,427,1,2,46,45,63f5h8t5e9qm1fqmvfkb23ghh,1,41.2,34.2,2022-10-19T19:17:10.878Z,2022-10-20T06:34:12Z,3856610545,213,1.8,3856610537,56,Back,3856610539,140,37.5,3856610543,212,17.2,3856610541,141,58.9,3857460665,178,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474366189,428,49,2,46,47,63f5h8t5e9qm1fqmvfkb23ghh,1,38.5,57.8,2022-10-19T19:17:12.734Z,2022-10-20T06:34:15Z,,,,,,,,,,,,,,,,,,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474366287,429,1,2,46,48,63f5h8t5e9qm1fqmvfkb23ghh,1,38.5,57.8,2022-10-19T19:17:13.712Z,2022-10-20T06:34:18Z,3856611149,140,44.4,3856611147,56,Back,3856611151,141,44.2,3856611153,212,11.1,3857460745,178,,3856611155,213,5.3,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474366307,430,1,2,46,55,63f5h8t5e9qm1fqmvfkb23ghh,1,55.4,48.8,2022-10-19T19:17:20.416Z,2022-10-20T06:34:21Z,3857460791,178,,3856611251,140,57.1,3856611253,141,32.4,3856611257,212,11.3,3856611259,213,4.9,3856611247,56,Center,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474366335,431,1,2,46,56,63f5h8t5e9qm1fqmvfkb23ghh,1,57.6,27.1,2022-10-19T19:17:22.087Z,2022-10-20T06:34:24Z,3856611417,56,Right,3856611419,140,56.9,3856611423,212,11.5,3856611421,141,10.2,3857460861,178,,3856611425,213,4.6,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474366355,432,1,2,46,58,63f5h8t5e9qm1fqmvfkb23ghh,1,56,10.1,2022-10-19T19:17:23.943Z,2022-10-20T06:34:26Z,3856611541,212,12.5,3856611535,56,Center,3856611543,213,1.7,3856611539,141,28.3,3856611537,140,54.5,3857460927,178,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474366429,433,1,2,47,0,63f5h8t5e9qm1fqmvfkb23ghh,1,54,29.4,2022-10-19T19:17:25.623Z,2022-10-20T06:34:30Z,3856611943,140,54.1,3856611941,56,Center,3856611949,213,1.6,3856611947,212,11.7,3857461027,178,,3856611945,141,46.6,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474366449,434,1,2,47,3,63f5h8t5e9qm1fqmvfkb23ghh,1,59.4,43.1,2022-10-19T19:17:28.407Z,2022-10-20T06:34:32Z,3856612083,213,5.4,3856612075,56,Center,3856612081,212,16.5,3857461089,178,,3856612077,140,68.9,3856612079,141,23.8,,,,,,,cme92rbmqszu51sjm99ho8a21,Guevara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474366513,435,1,2,47,5,63f5h8t5e9qm1fqmvfkb23ghh,1,69.4,21.8,2022-10-19T19:17:31.032Z,2022-10-20T06:34:35Z,3856612449,212,14.9,3856612447,141,4.0,3856612451,213,5.3,3856612443,56,Right,3856612445,140,77.7,3857461133,178,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474366535,436,1,2,47,10,63f5h8t5e9qm1fqmvfkb23ghh,1,79.4,3.5,2022-10-19T19:17:35.351Z,2022-10-20T06:34:39Z,3856612561,56,Right,3857461209,178,,3856612563,140,71.7,3856612567,212,10.1,3856612569,213,2.5,3856612565,141,12.4,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474366583,437,1,2,47,11,63f5h8t5e9qm1fqmvfkb23ghh,1,71,12.8,2022-10-19T19:17:36.905Z,2022-10-20T06:34:42Z,3856612891,140,70.4,3856612889,56,Center,3856612895,212,8.1,3856612893,141,24.7,3856612897,213,1.6,3857461299,178,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474366611,438,1,2,47,13,63f5h8t5e9qm1fqmvfkb23ghh,0,70.6,29.4,2022-10-19T19:17:39.184Z,2022-10-20T06:34:45Z,3856613031,56,Center,3856613033,140,89.9,3856613037,212,25.8,3856613039,213,0.7,3856613035,141,52.8,3857461385,178,,3856613029,155,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474366631,347,8,2,47,15,50x1m4u58lffhq6v6ga1hbxmy,1,7.5,47.3,2022-10-19T19:17:40.604Z,2022-10-20T06:34:49Z,3857461481,388,,3856613221,15,,3857362503,385,,3856613131,56,Back,,,,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474366677,348,52,2,47,18,50x1m4u58lffhq6v6ga1hbxmy,1,1.9,27.7,2022-10-19T19:17:43.394Z,2022-10-20T06:34:53Z,3857362545,377,,3857461547,388,,,,,,,,,,,,,,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474366863,349,1,2,47,25,50x1m4u58lffhq6v6ga1hbxmy,1,11.3,36.2,2022-10-19T19:17:51.075Z,2022-10-20T06:35:00Z,3856614405,56,Back,3856614433,287,,3856614415,212,39.4,3856614411,141,90.2,3856614423,1,,3856614403,123,,3857461675,178,,3856614419,213,1.2,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,3856614407,140,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474366957,350,1,2,47,30,50x1m4u58lffhq6v6ga1hbxmy,1,26.4,95.4,2022-10-19T19:17:55.737Z,2022-10-20T06:35:02Z,3856614939,141,85.2,3856614937,140,72.7,3856614933,155,,3856614945,1,,3857461713,178,,3856614935,56,Left,3856614941,212,49.1,3856614943,213,6.1,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474366961,351,61,2,47,34,50x1m4u58lffhq6v6ga1hbxmy,0,73.2,85.2,2022-10-19T19:17:59.396Z,2022-10-20T06:35:05Z,3856614955,56,Left,3857461781,178,,,,,,,,,,,,,,,,,,,,3j66drshfcoje5wb7gjybi9qt,A. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474366989,439,1,2,47,35,63f5h8t5e9qm1fqmvfkb23ghh,0,24.3,21,2022-10-19T19:18:00.947Z,2022-10-20T06:35:08Z,3856615117,56,Back,3856615119,140,27.6,3856615127,213,5.3,3856615121,141,12.8,3857461851,388,,3856615125,212,6.6,3856615115,3,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474367047,352,1,2,47,37,50x1m4u58lffhq6v6ga1hbxmy,1,74.1,85.4,2022-10-19T19:18:02.562Z,2022-10-20T06:35:11Z,3856615537,141,70.4,3856615539,212,10.6,3856615531,155,,3856615533,56,Center,3857461911,178,,3856615535,140,71.5,3856615541,213,4.5,,,,3j66drshfcoje5wb7gjybi9qt,A. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474367091,353,1,2,47,41,50x1m4u58lffhq6v6ga1hbxmy,1,74.2,61.5,2022-10-19T19:18:06.566Z,2022-10-20T06:35:20Z,3856619157,210,15,3856615755,141,25.1,3856619159,154,,3856615759,213,5.2,3856615757,212,27.8,3857461977,178,,3856615753,140,86.2,3856615751,56,Center,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
2474367099,354,15,2,47,43,50x1m4u58lffhq6v6ga1hbxmy,1,84.5,35.5,2022-10-19T19:18:09.254Z,2022-10-20T06:35:20Z,3856619185,230,99.3,3856619165,29,,3856617531,72,,3856615809,56,Center,3856619163,76,,3856619183,147,43.9,3856619177,103,19,3856619175,102,52.2,9n447dc5s8na89g3ovx9zvbv9,G. González,3856619187,231,49.1,3856615807,63,,3856617535,82,,3856619181,146,92.3,3856619179,215,,3857462073,178,,,3856619171,55,353,3856615805,22,,3856619275,233,3856619169,154,,,,,,440
2474367109,440,10,2,47,44,63f5h8t5e9qm1fqmvfkb23ghh,1,9.1,55.2,2022-10-19T19:18:09.673Z,2022-10-20T06:35:27Z,3857462181,178,,3856615867,94,,3856615869,56,Back,3856617575,233,354,,,,,,,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474367201,441,12,2,47,49,63f5h8t5e9qm1fqmvfkb23ghh,1,9.7,95.2,2022-10-19T19:18:15.118Z,2022-10-20T06:35:34Z,3856616365,140,13.3,3856616461,167,,3856616371,213,0.8,3856616363,56,Back,3856616381,15,,3856616369,212,5.5,3857462323,178,,3856616367,141,100.0,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474367223,355,56,2,47,51,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-10-19T19:18:16.344Z,2022-10-20T06:35:37Z,3856616479,56,Right,,,,,,,,,,,,,,,,,,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474367249,356,5,2,47,51,50x1m4u58lffhq6v6ga1hbxmy,1,84.3,-0.9,2022-10-19T19:18:16.765Z,2022-10-20T06:35:39Z,3856616593,56,Right,3856616595,347,,3856616641,233,442,,,,,,,,,,,,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474367207,442,5,2,47,51,63f5h8t5e9qm1fqmvfkb23ghh,0,15.7,100.9,2022-10-19T19:18:16.765Z,2022-10-20T06:35:39Z,3856616703,233,356,3856616403,56,Back,3856616405,347,,,,,,,,,,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474367339,357,1,2,47,53,50x1m4u58lffhq6v6ga1hbxmy,1,81.9,0,2022-10-19T19:18:18.756Z,2022-10-20T06:35:42Z,3856617117,56,Right,3856617119,140,66.7,3856617123,212,18.2,3856617121,141,12.2,3856617125,213,2.6,3856617115,107,,,,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474367367,358,1,2,47,56,50x1m4u58lffhq6v6ga1hbxmy,1,67.4,13.4,2022-10-19T19:18:21.496Z,2022-10-20T06:35:46Z,3856617261,212,19.0,3856617259,141,36.3,3856617263,213,2.2,3856617257,140,57.1,3856617255,56,Center,3857462527,178,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474367411,359,1,2,47,59,50x1m4u58lffhq6v6ga1hbxmy,1,55.7,43.3,2022-10-19T19:18:24.788Z,2022-10-20T06:35:48Z,3856617503,213,2.2,3857462577,178,,3856617495,56,Back,3856617501,212,21.5,3856617497,140,43.0,3856617499,141,68.1,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474367437,360,1,2,48,2,50x1m4u58lffhq6v6ga1hbxmy,1,42.3,67.7,2022-10-19T19:18:27.637Z,2022-10-20T06:35:51Z,3856617615,141,37.1,3856617619,213,4.1,3856617609,56,Back,3856617617,212,25.2,3856617613,140,28.8,3857462641,178,,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474367493,361,1,2,48,6,50x1m4u58lffhq6v6ga1hbxmy,0,30,32.3,2022-10-19T19:18:31.722Z,2022-10-20T06:35:59Z,3856617935,155,,3856617943,140,86.7,3856617951,212,64.4,3856617947,141,68.4,3856617961,1,,3856617955,213,0.4,3857462779,178,,3856617939,56,Center,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474367535,443,52,2,48,11,63f5h8t5e9qm1fqmvfkb23ghh,1,13.7,33.3,2022-10-19T19:18:37.168Z,2022-10-20T06:36:19Z,3857363629,377,,3857463155,178,,,,,,,,,,,,,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474367711,444,1,2,48,19,63f5h8t5e9qm1fqmvfkb23ghh,1,12.7,45.2,2022-10-19T19:18:44.339Z,2022-10-20T06:36:27Z,3856619125,141,35.5,3857363751,189,,3856619129,213,5.8,3856619117,56,Back,3856619127,212,14.6,3857463291,178,,3856619113,123,,3856619121,140,25.1,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474367739,445,1,2,48,23,63f5h8t5e9qm1fqmvfkb23ghh,1,31.3,42.2,2022-10-19T19:18:48.358Z,2022-10-20T06:36:31Z,3856619359,141,68.4,3856619361,212,18.3,3856619363,213,1.4,3856619357,140,35.1,3856619355,56,Back,3857463377,178,,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474367759,446,1,2,48,27,63f5h8t5e9qm1fqmvfkb23ghh,1,39.2,69.6,2022-10-19T19:18:52.323Z,2022-10-20T06:36:35Z,3856619469,212,10.1,3856619467,141,59.8,3856619471,213,5.6,3856619463,56,Back,3857463461,178,,3856619465,140,46.4,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474367815,447,1,2,48,28,63f5h8t5e9qm1fqmvfkb23ghh,1,46.3,59,2022-10-19T19:18:53.593Z,2022-10-20T06:36:38Z,3856619875,56,Back,3856619877,140,39.4,3856619879,141,37.7,3857463537,178,,3856619883,213,4.2,3856619881,212,16.2,,,,,,,cme92rbmqszu51sjm99ho8a21,Guevara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474367851,448,1,2,48,33,63f5h8t5e9qm1fqmvfkb23ghh,0,56,37.3,2022-10-19T19:18:59.178Z,2022-10-20T06:36:40Z,3856620077,213,1.3,3856620069,56,Left,3856620079,1,,3856620067,155,,3856620071,140,66.6,3856620073,141,90.7,3857463571,178,,3856620075,212,38.0,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474367857,362,49,2,48,36,50x1m4u58lffhq6v6ga1hbxmy,1,32.9,9.1,2022-10-19T19:19:01.552Z,2022-10-20T06:36:43Z,,,,,,,,,,,,,,,,,,,,,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474367941,363,1,2,48,36,50x1m4u58lffhq6v6ga1hbxmy,1,30.2,2.9,2022-10-19T19:19:01.630Z,2022-10-20T06:36:47Z,3856620599,56,Back,3857463727,178,,3856620609,212,12.8,3856620601,140,42.0,3856620603,141,7.9,3856620611,213,0.3,,,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474367963,364,1,2,48,41,50x1m4u58lffhq6v6ga1hbxmy,0,45.6,14.5,2022-10-19T19:19:06.402Z,2022-10-20T06:36:54Z,3856620725,141,24.5,3856620719,155,,3856620727,212,26.2,3856620729,213,0.3,3856620721,56,Center,3856620723,140,69.7,3857463851,178,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474368009,449,1,2,48,42,63f5h8t5e9qm1fqmvfkb23ghh,1,29.9,71.9,2022-10-19T19:19:07.649Z,2022-10-20T06:37:00Z,3857463935,178,,3856620953,56,Back,3856620951,3,,3856620959,212,17.0,3856620961,213,5.0,3856620957,141,47.9,3856620955,140,34.6,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474368021,450,49,2,48,45,63f5h8t5e9qm1fqmvfkb23ghh,1,35.2,48.3,2022-10-19T19:19:10.448Z,2022-10-20T06:37:05Z,,,,,,,,,,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474368053,451,1,2,48,45,63f5h8t5e9qm1fqmvfkb23ghh,1,35.2,48.3,2022-10-19T19:19:10.492Z,2022-10-20T06:37:11Z,3856621153,140,28.7,3856621151,56,Back,3856621159,213,2.8,3856621157,212,7.3,3856621155,141,52.3,3857464179,178,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474368061,452,1,2,48,46,63f5h8t5e9qm1fqmvfkb23ghh,1,28.7,52.3,2022-10-19T19:19:11.517Z,2022-10-20T06:37:14Z,3857464219,178,,3856621215,56,Back,3856621217,140,28.7,3856621219,141,39.9,3856621223,213,4.7,3856621221,212,8.4,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474368117,453,1,2,48,47,63f5h8t5e9qm1fqmvfkb23ghh,1,27.3,39.7,2022-10-19T19:19:13.222Z,2022-10-20T06:37:18Z,3856621539,212,21.4,3856621537,141,45.5,3856621533,56,Back,3856621535,140,7.3,3856621541,213,3.0,3857464327,178,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474368161,454,1,2,48,50,63f5h8t5e9qm1fqmvfkb23ghh,1,7.3,46.3,2022-10-19T19:19:16.052Z,2022-10-20T06:37:21Z,3857464379,178,,3856621715,56,Back,3856621719,141,71.1,3856621717,140,14.3,3856621721,212,18.4,3856621723,213,1.2,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474368185,455,1,2,48,54,63f5h8t5e9qm1fqmvfkb23ghh,1,19.4,73.9,2022-10-19T19:19:19.429Z,2022-10-20T06:37:24Z,3857464425,178,,3856621875,56,Back,3856621883,213,1.0,3856621881,212,16.2,3856621877,140,28.3,3856621879,141,93.4,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474368225,456,1,2,48,56,63f5h8t5e9qm1fqmvfkb23ghh,1,28.8,94.3,2022-10-19T19:19:21.859Z,2022-10-20T06:37:27Z,3856622159,56,Back,3856622161,140,30.1,3856622165,212,12.7,3856622163,141,75.7,3856622167,213,4.8,3857464473,178,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474368281,457,1,2,48,59,63f5h8t5e9qm1fqmvfkb23ghh,1,28.2,79,2022-10-19T19:19:24.492Z,2022-10-20T06:37:31Z,3856622513,212,15.2,3856622511,141,77.1,3856622507,56,Back,3856622517,213,3.2,3856622509,140,13.8,3857464549,178,,,,,,,,cme92rbmqszu51sjm99ho8a21,Guevara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474368325,458,1,2,49,4,63f5h8t5e9qm1fqmvfkb23ghh,1,19.5,77.1,2022-10-19T19:19:30.266Z,2022-10-20T06:37:34Z,3857464627,178,,3856622765,140,26.9,3856622769,212,13.6,3856622767,141,93.6,3856622763,56,Back,3856622771,213,1.0,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474368415,459,1,2,49,7,63f5h8t5e9qm1fqmvfkb23ghh,0,30.1,94.7,2022-10-19T19:19:32.834Z,2022-10-20T06:37:37Z,3856623215,140,74.2,3857464683,178,,3856623213,56,Center,3856623221,213,5.7,3856623223,1,,3856623219,212,56.9,3856623217,141,46.1,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474368409,365,52,2,49,27,50x1m4u58lffhq6v6ga1hbxmy,1,16,55,2022-10-19T19:19:52.450Z,2022-10-20T06:37:49Z,3857464909,178,,3857365407,376,,,,,,,,,,,,,,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474368697,366,1,2,49,28,50x1m4u58lffhq6v6ga1hbxmy,0,15.6,54.3,2022-10-19T19:19:54.157Z,2022-10-20T06:37:53Z,3856624725,212,61.6,3856624727,213,0.4,3856624719,56,Left,3856624717,199,,3856624729,1,,3856624721,140,70.0,3856624723,141,88.2,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474368701,460,44,2,49,32,63f5h8t5e9qm1fqmvfkb23ghh,1,31.2,14,2022-10-19T19:19:57.994Z,2022-10-20T10:53:46Z,3856624737,56,Back,3856624741,285,,3856624803,233,367,,,,,,,,,,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474368707,367,44,2,49,32,50x1m4u58lffhq6v6ga1hbxmy,0,68.8,86,2022-10-19T19:19:57.995Z,2022-10-20T06:38:14Z,3857418051,233,460,3856624763,56,Left,3856624765,286,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474368719,461,1,2,49,32,63f5h8t5e9qm1fqmvfkb23ghh,1,31.2,14.9,2022-10-19T19:19:58.067Z,2022-10-20T10:53:46Z,3856624825,141,21.1,3857465475,388,,3856624823,140,43.2,3856624821,56,Back,3856624829,213,0.3,3856624819,3,,3856624827,212,13.3,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474368749,462,44,2,49,34,63f5h8t5e9qm1fqmvfkb23ghh,1,42.3,22.5,2022-10-19T19:20:00.157Z,2022-10-20T10:53:46Z,3856625083,233,368,3856624989,56,Back,3856624991,285,,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474368743,368,44,2,49,34,50x1m4u58lffhq6v6ga1hbxmy,0,57.7,77.5,2022-10-19T19:20:00.158Z,2022-10-20T06:38:21Z,3856624969,286,,3856625093,233,462,3856624967,56,Center,,,,,,,,,,,,,,,,4uuvyzac4sd4ysjpv9eng1d5h,R. Battaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
