id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2504718151,403,1,2,49,41,10eyb18v5puw4ez03ocaug09m,0,39.5,11.6,2023-02-05T21:12:23.762Z,2023-02-06T09:10:43Z,4016444307,212,5.6,4016444305,141,18.8,4016444301,56,Back,4016444309,213,1.1,4017030183,178,,4016444303,140,42.0,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504718163,613,49,2,49,41,agh9ifb2mw3ivjusgedj7c3fe,1,58,81.6,2023-02-05T21:12:23.976Z,2023-02-06T09:10:49Z,,,,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504718201,614,1,2,49,48,agh9ifb2mw3ivjusgedj7c3fe,1,53.9,60.5,2023-02-05T21:12:31.516Z,2023-02-06T09:11:09Z,4016444549,212,10.5,4016444543,56,Back,4017030597,178,,4016444551,213,3.4,4016444545,140,44.1,4016444547,141,57.1,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504718217,615,1,2,49,49,agh9ifb2mw3ivjusgedj7c3fe,1,44.1,57.1,2023-02-05T21:12:32.726Z,2023-02-06T09:11:13Z,4016444657,141,32.4,4017030661,178,,4016444655,140,46.4,4016444661,213,4.9,4016444659,212,17.0,4016444653,56,Back,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504718243,616,1,2,49,52,agh9ifb2mw3ivjusgedj7c3fe,1,46.4,32.4,2023-02-05T21:12:35.192Z,2023-02-06T09:11:16Z,4016444777,213,5.6,4016444775,212,29.5,4016444769,56,Right,4016444771,140,67.3,4017030691,178,,4016444773,141,3.4,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504718247,404,45,2,49,56,10eyb18v5puw4ez03ocaug09m,0,19.6,90,2023-02-05T21:12:39.251Z,2023-02-06T09:11:24Z,4016444923,233,617,4016444803,285,,4016444801,56,Back,,,,,,,,,,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504718271,617,3,2,49,56,agh9ifb2mw3ivjusgedj7c3fe,1,80.4,10,2023-02-05T21:12:39.251Z,2023-02-06T09:11:23Z,4016444917,286,,4017030807,178,,4016444919,233,404,4016923983,464,,4016444915,56,Right,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504844869,1091,83,2,50,1,10eyb18v5puw4ez03ocaug09m,1,5.7,82.5,2023-02-05T21:12:44.019Z,2023-02-06T10:30:08Z,4017097301,399,219961,,,,,,,,,,,,,,,,,,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504718281,618,1,2,50,1,agh9ifb2mw3ivjusgedj7c3fe,1,94.6,16.4,2023-02-05T21:12:44.051Z,2023-02-06T09:11:27Z,4016444977,213,3.7,4016444969,56,Right,4016444975,212,8.3,4016444971,140,87.9,4017030849,178,,4016444973,141,9.8,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504718289,619,1,2,50,2,agh9ifb2mw3ivjusgedj7c3fe,1,87.5,9.5,2023-02-05T21:12:45.279Z,2023-02-06T09:11:31Z,4017030905,178,,4016445029,140,92.2,4016445023,2,,4016445037,1,,4016445031,141,61.1,4016445035,213,1.4,4016445025,155,,4016924095,224,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,4016924097,20,,4016445033,212,35.4,4016445027,56,,,,,,Center,,,,,,,,,,,,,,,,,,,,
2504718293,620,44,2,50,4,agh9ifb2mw3ivjusgedj7c3fe,1,92,61.5,2023-02-05T21:12:47.370Z,2023-02-06T11:02:54Z,4016445045,56,Center,4016445047,286,,4016445161,233,406,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504718309,406,44,2,50,4,10eyb18v5puw4ez03ocaug09m,0,8,38.5,2023-02-05T21:12:47.371Z,2023-02-06T09:11:34Z,4016445145,285,,4016445143,56,Back,4016445177,233,620,,,,,,,,,,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504718297,621,1,2,50,4,agh9ifb2mw3ivjusgedj7c3fe,0,92.2,61.1,2023-02-05T21:12:47.497Z,2023-02-06T11:02:54Z,4016445051,3,,4016445057,140,91.0,4017030995,388,,4016445067,212,7.0,4016445071,213,4.5,4016445063,141,51.0,4016445053,56,Center,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504718341,407,12,2,50,5,10eyb18v5puw4ez03ocaug09m,1,10,50.5,2023-02-05T21:12:48.160Z,2023-02-06T09:11:42Z,4016445309,140,44.7,4016445311,141,44.4,4016445315,213,6.2,4017031065,178,,4016445313,212,36.7,4016445307,56,Back,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504718307,405,43,2,50,7,10eyb18v5puw4ez03ocaug09m,1,0,0,2023-02-05T21:12:50.308Z,2023-02-05T21:12:55Z,4016445287,144,1,4016445127,3,0,4016445133,140,8.2,4016445139,213,0,4016445137,212,0,4016445129,168,0,4016445131,56,Back,4016445135,141,38.1,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504718349,622,1,2,50,10,agh9ifb2mw3ivjusgedj7c3fe,1,52.8,53.4,2023-02-05T21:12:52.962Z,2023-02-06T09:11:45Z,4016445377,212,10.6,4016445371,56,Center,4017031097,178,,4016445375,141,53.5,4016445373,140,62.9,4016445379,213,0.0,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504718359,623,1,2,50,14,agh9ifb2mw3ivjusgedj7c3fe,1,63.7,52.7,2023-02-05T21:12:56.899Z,2023-02-06T09:11:47Z,4016445425,56,Center,4017031127,178,,4016445433,213,5.6,4016445427,140,69.1,4016445429,141,45.9,4016445431,212,7.3,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504845195,1101,83,2,50,15,10eyb18v5puw4ez03ocaug09m,1,31.5,54.2,2023-02-05T21:12:58.305Z,2023-02-06T10:58:13Z,4017098519,399,173181,,,,,,,,,,,,,,,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504718375,624,1,2,50,15,agh9ifb2mw3ivjusgedj7c3fe,1,69.1,45.9,2023-02-05T21:12:58.355Z,2023-02-06T10:31:30Z,4016445499,56,Center,4016445503,141,34.0,4017031163,178,,4016445507,213,4.0,4016445501,140,62.0,4016445505,212,11.0,,,,,,,4ct72ovumvt09au6gpulwpjv9,F. Kessié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504718389,625,1,2,50,18,agh9ifb2mw3ivjusgedj7c3fe,1,62,34,2023-02-05T21:13:00.928Z,2023-02-06T09:11:58Z,4016445585,56,Center,4016445593,213,0.1,4016445587,140,71.4,4017031269,178,,4016445589,141,35.3,4016445591,212,9.9,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504718411,626,1,2,50,18,agh9ifb2mw3ivjusgedj7c3fe,1,71.4,35.3,2023-02-05T21:13:01.652Z,2023-02-06T09:12:01Z,4016445727,212,6.6,4017031339,178,,4016445721,56,Center,4016445723,140,65.7,4016445729,213,3.6,4016445725,141,31.3,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504718421,627,1,2,50,21,agh9ifb2mw3ivjusgedj7c3fe,0,67.5,32.8,2023-02-05T21:13:04.384Z,2023-02-06T09:12:04Z,4016445777,140,92.8,4016445783,213,0.6,4016445775,56,Center,4017031349,178,,4016445781,212,31.9,4016445779,141,58.9,4016445773,155,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504718435,408,11,2,50,23,10eyb18v5puw4ez03ocaug09m,1,7.3,41,2023-02-05T21:13:06.302Z,2023-02-06T09:12:07Z,4016445823,56,Back,4016445825,88,,4016924331,378,,4017031407,388,,,,,,,,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504718471,409,1,2,50,36,10eyb18v5puw4ez03ocaug09m,0,14.4,41.7,2023-02-05T21:13:18.890Z,2023-02-06T09:12:08Z,4016446055,140,61.3,4016446143,189,,4016446051,199,,4016446061,213,6.0,4016446057,141,22.9,4016446059,212,50.9,4016446053,56,Center,4016446063,1,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504718473,628,61,2,50,40,agh9ifb2mw3ivjusgedj7c3fe,1,38.7,77.5,2023-02-05T21:13:23.006Z,2023-02-06T09:12:13Z,4016446065,56,Back,4017031517,178,,4017031515,21,,,,,,,,,,,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504718475,629,49,2,50,41,agh9ifb2mw3ivjusgedj7c3fe,1,33.3,82.6,2023-02-05T21:13:24.607Z,2023-02-06T09:12:15Z,,,,,,,,,,,,,,,,,,,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504718483,630,1,2,50,42,agh9ifb2mw3ivjusgedj7c3fe,1,33.3,82.6,2023-02-05T21:13:24.828Z,2023-02-06T09:12:20Z,4016446119,212,28.1,4016446115,140,12.3,4016446113,56,Back,4016446121,213,3.8,4016446117,141,56.9,4017031649,178,,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504718487,631,1,2,50,45,agh9ifb2mw3ivjusgedj7c3fe,1,12.3,56.9,2023-02-05T21:13:28.714Z,2023-02-06T09:12:24Z,4016446149,140,12.6,4016446153,212,27.3,4016446147,56,Back,4017031725,178,,4016446151,141,16.7,4016446155,213,4.7,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504718493,632,1,2,50,48,agh9ifb2mw3ivjusgedj7c3fe,1,12.6,16.7,2023-02-05T21:13:31.137Z,2023-02-06T09:12:27Z,4016446197,212,13.8,4017031779,178,,4016446191,56,Back,4016446195,141,4.4,4016446199,213,5.6,4016446193,140,23.1,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504718505,633,1,2,50,51,agh9ifb2mw3ivjusgedj7c3fe,1,23.1,4.4,2023-02-05T21:13:33.827Z,2023-02-06T09:12:31Z,4017031855,178,,4016446269,140,41.9,4016446275,213,0.7,4016446271,141,28.9,4016446265,155,,4016446273,212,25.8,4016446267,56,Back,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504845741,2064,67,2,50,52,agh9ifb2mw3ivjusgedj7c3fe,1,43.3,29.8,2023-02-05T21:13:35.516Z,2023-02-06T11:02:54Z,4017100415,233,1110,,,,,,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504845737,1110,67,2,50,52,10eyb18v5puw4ez03ocaug09m,0,56.7,70.2,2023-02-05T21:13:35.517Z,2023-02-06T10:33:39Z,4017100423,233,2064,,,,,,,,,,,,,,,,,,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504718511,634,4,2,50,54,agh9ifb2mw3ivjusgedj7c3fe,1,41.3,28.7,2023-02-05T21:13:36.909Z,2023-02-06T09:12:35Z,4016446303,265,,4016446297,13,,4016446329,233,410,4016446305,286,,4016446301,152,,4016446299,56,Back,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504718517,410,4,2,50,54,10eyb18v5puw4ez03ocaug09m,0,58.7,71.3,2023-02-05T21:13:36.910Z,2023-02-06T09:12:34Z,4017031939,178,,4016446323,152,,4016446337,233,634,4016446327,285,,4016446319,13,,4016446325,265,,4016446321,56,Center,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504718559,635,1,2,51,4,agh9ifb2mw3ivjusgedj7c3fe,1,34.6,26.9,2023-02-05T21:13:47.042Z,2023-02-06T09:12:36Z,4016446581,56,Back,4016446585,141,49.3,4016446579,152,,4017031995,178,,4016446587,212,15.5,4016446589,213,1.4,4016446583,140,37.2,4016446577,5,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504718585,636,1,2,51,10,agh9ifb2mw3ivjusgedj7c3fe,1,47.3,73.6,2023-02-05T21:13:53.285Z,2023-02-06T09:12:40Z,4016446727,213,4.6,4016446719,56,Back,4016446725,212,19.9,4016446721,140,44.9,4017032049,178,,4016446723,141,44.6,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504718597,637,1,2,51,13,agh9ifb2mw3ivjusgedj7c3fe,1,44.9,44.6,2023-02-05T21:13:56.120Z,2023-02-06T09:12:45Z,4016446821,56,Right,4017032155,178,,4016446825,141,6.9,4016446827,212,33.1,4016446823,140,64.9,4016446829,213,5.4,4016446831,1,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504718629,638,1,2,51,17,agh9ifb2mw3ivjusgedj7c3fe,1,78.1,14.2,2023-02-05T21:14:00.553Z,2023-02-06T09:12:49Z,4016446959,56,Right,4016446963,141,3.7,4017032203,178,,4016446961,140,92.1,4016446965,212,16.3,4016446967,213,5.8,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504718633,639,3,2,51,21,agh9ifb2mw3ivjusgedj7c3fe,0,97.7,3.4,2023-02-05T21:14:04.055Z,2023-02-06T10:34:33Z,4016924819,465,,4016447057,233,411,4016446997,286,,4017032291,178,,4016446995,56,Right,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504718641,411,7,2,51,21,10eyb18v5puw4ez03ocaug09m,1,2.3,96.6,2023-02-05T21:14:04.133Z,2023-02-06T09:13:00Z,4016447027,285,,4017032327,178,,4016447025,56,Back,4016924829,383,,4016447053,233,639,,,,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504718643,412,49,2,51,22,10eyb18v5puw4ez03ocaug09m,1,6.4,96.9,2023-02-05T21:14:05.300Z,2023-02-06T09:13:01Z,,,,,,,,,,,,,,,,,,,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504846039,2099,83,2,51,23,agh9ifb2mw3ivjusgedj7c3fe,1,91.9,3.8,2023-02-05T21:14:05.849Z,2023-02-06T10:54:54Z,4017101715,399,169813,,,,,,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504718669,413,1,2,51,23,10eyb18v5puw4ez03ocaug09m,1,6.5,96.6,2023-02-05T21:14:05.885Z,2023-02-06T09:13:05Z,4016447139,141,92.1,4016447141,212,13.0,4017032431,178,,4016447135,56,Back,4016447137,140,18.5,4016447143,213,6.0,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504718673,414,61,2,51,26,10eyb18v5puw4ez03ocaug09m,0,20.1,95,2023-02-05T21:14:08.863Z,2023-02-06T09:13:17Z,4017032559,178,,4016447151,56,Back,,,,,,,,,,,,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504718655,640,43,2,51,26,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-02-05T21:14:09.247Z,2023-02-05T21:15:00Z,4016448645,144,61,4016447065,56,Right,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504718685,641,61,2,51,27,agh9ifb2mw3ivjusgedj7c3fe,0,84,6,2023-02-05T21:14:10.443Z,2023-02-06T10:36:06Z,4016447191,56,Right,4017032671,178,,,,,,,,,,,,,,,,,,,,4ct72ovumvt09au6gpulwpjv9,F. Kessié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504718681,415,50,2,51,28,10eyb18v5puw4ez03ocaug09m,1,15.4,91.6,2023-02-05T21:14:11.614Z,2023-02-06T09:13:28Z,4016447181,285,,4016447179,56,Back,4016451819,233,677,,,,,,,,,,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504719449,677,7,2,51,29,agh9ifb2mw3ivjusgedj7c3fe,1,84.6,8.4,2023-02-05T21:14:11.862Z,2023-02-06T09:13:33Z,4016451793,56,Right,4017032883,178,,4016451801,233,415,4016451795,286,,4016925065,383,,,,,,,,,,,4ct72ovumvt09au6gpulwpjv9,F. Kessié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504718691,642,49,2,51,29,agh9ifb2mw3ivjusgedj7c3fe,1,89,4.8,2023-02-05T21:14:12.594Z,2023-02-06T09:13:35Z,,,,,,,,,,,,,,,,,,,,,,,,,4ct72ovumvt09au6gpulwpjv9,F. Kessié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504718707,643,3,2,51,31,agh9ifb2mw3ivjusgedj7c3fe,0,97.7,14.1,2023-02-05T21:14:14.650Z,2023-02-06T09:13:38Z,4016925173,464,,4016447337,286,,4016447335,56,Right,4016447381,233,416,4017032979,178,,,,,,,,,,,4ct72ovumvt09au6gpulwpjv9,F. Kessié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504718715,416,7,2,51,32,10eyb18v5puw4ez03ocaug09m,1,2.3,85.9,2023-02-05T21:14:15.708Z,2023-02-06T09:13:41Z,4016447361,56,Back,4016447373,233,643,4017033027,178,,4016925201,383,,4016447363,285,,,,,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504718719,417,49,2,51,34,10eyb18v5puw4ez03ocaug09m,1,9.8,91.5,2023-02-05T21:14:16.909Z,2023-02-06T09:13:43Z,,,,,,,,,,,,,,,,,,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504718725,418,1,2,51,36,10eyb18v5puw4ez03ocaug09m,1,9.9,92.6,2023-02-05T21:14:19.157Z,2023-02-06T09:13:47Z,4016447417,56,Back,4017033147,178,,4016447423,212,25.4,4016447419,140,34.0,4016447421,141,96.0,4016447425,213,0.1,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504718737,419,1,2,51,37,10eyb18v5puw4ez03ocaug09m,1,34,96,2023-02-05T21:14:20.686Z,2023-02-06T09:13:52Z,4016447475,56,Back,4016447483,213,3.2,4016447477,140,27.9,4016447479,141,95.0,4016447481,212,6.4,4017033203,389,,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504718769,420,3,2,51,39,10eyb18v5puw4ez03ocaug09m,1,31.2,94.8,2023-02-05T21:14:21.781Z,2023-02-06T09:14:22Z,4017033279,178,,4016447643,285,,4016447649,233,644,4016447641,56,Back,4016925357,465,,,,,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504718739,644,45,2,51,39,agh9ifb2mw3ivjusgedj7c3fe,0,68.8,5.2,2023-02-05T21:14:21.781Z,2023-02-06T09:14:22Z,4016447491,286,,4016447655,233,420,4016447487,56,Right,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504718785,421,1,2,51,44,10eyb18v5puw4ez03ocaug09m,1,28.3,93.6,2023-02-05T21:14:26.906Z,2023-02-06T09:14:27Z,4016447719,56,Back,4016447727,213,4.7,4016447721,140,27.8,4016447725,212,8.4,4017033827,178,,4016447723,141,81.2,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504718793,422,1,2,51,45,10eyb18v5puw4ez03ocaug09m,1,28.2,78.8,2023-02-05T21:14:28.168Z,2023-02-06T09:14:31Z,4016447771,141,69.1,4016447769,140,33.4,4016447775,213,5.4,4016447767,56,Back,4017033875,178,,4016447773,212,8.6,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504718795,423,61,2,51,46,10eyb18v5puw4ez03ocaug09m,0,33.4,69.1,2023-02-05T21:14:29.030Z,2023-02-06T09:14:34Z,4016447781,56,Back,4017033911,178,,,,,,,,,,,,,,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504718829,645,1,2,51,48,agh9ifb2mw3ivjusgedj7c3fe,0,66.7,42.3,2023-02-05T21:14:30.909Z,2023-02-06T09:14:39Z,4016447959,56,Center,4016447963,140,62.4,4016447969,213,1.8,4016447967,212,19.6,4016447955,155,,4017034009,178,,4016447965,141,70.3,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504718843,424,44,2,51,52,10eyb18v5puw4ez03ocaug09m,1,38.4,29.4,2023-02-05T21:14:35Z,2023-02-06T11:02:55Z,4016448049,56,Back,4016448071,233,646,4016448051,285,,,,,,,,,,,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504718831,646,44,2,51,52,agh9ifb2mw3ivjusgedj7c3fe,0,61.6,70.6,2023-02-05T21:14:35.001Z,2023-02-06T09:14:46Z,4016447981,56,Center,4016447985,286,,4016448091,233,424,,,,,,,,,,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504718861,647,49,2,51,55,agh9ifb2mw3ivjusgedj7c3fe,1,71.4,73.2,2023-02-05T21:14:37.846Z,2023-02-06T09:14:59Z,,,,,,,,,,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504718855,425,1,2,51,55,10eyb18v5puw4ez03ocaug09m,0,35.9,11.8,2023-02-05T21:14:37.945Z,2023-02-06T09:15:11Z,4016448137,141,26.8,4016448135,140,28.5,4017034295,21,,4016448141,213,2.2,4016448139,212,12.8,4016448133,56,Back,4017034293,388,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504718875,648,1,2,51,59,agh9ifb2mw3ivjusgedj7c3fe,0,86.2,71.3,2023-02-05T21:14:42.241Z,2023-02-06T09:15:15Z,4016448237,141,63.2,4016448235,140,86.2,4016448241,213,4.7,4017034599,178,,4016448239,212,5.5,4016448233,56,Center,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504718899,426,12,2,51,59,10eyb18v5puw4ez03ocaug09m,1,12.5,35.7,2023-02-05T21:14:42.552Z,2023-02-06T09:15:21Z,4017034727,178,,4016448389,56,Back,4016448391,140,24.1,4016448393,141,18.2,4016448399,213,5.5,4016448395,212,17.0,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504718903,649,1,2,52,3,agh9ifb2mw3ivjusgedj7c3fe,1,79.5,78.7,2023-02-05T21:14:45.779Z,2023-02-06T09:15:34Z,4016448409,155,,4016448411,56,Center,4016448417,212,31.8,4016926027,72,,4016448419,213,5.3,4016448791,210,13,4016448407,2,,4016926025,224,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,4016448415,141,39.5,4017034823,178,,4016448793,154,4016448413,140,,,,,1,,,,,,,,96.1,,,,,,,,,,,
