id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2449975625,381,1,1,47,49,4yg9ttzw0m51048doksv8uq5r,1,38.8,16.8,2022-08-22T18:49:30.759Z,2022-08-23T02:38:35Z,3726879241,140,31.5,3726879247,213,2.0,3726879239,56,Back,3726879243,141,40.1,3726879245,212,17.6,3727370301,178,,,,,,,,defkaykmw8lmts2gumfa1jyzt,Álex Collado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449975633,382,1,1,47,56,4yg9ttzw0m51048doksv8uq5r,1,38.8,48.2,2022-08-22T18:49:37.029Z,2022-08-23T02:38:40Z,3726879265,140,46.6,3726879269,212,8.7,3726879271,213,0.3,3726879263,56,Back,3726879267,141,52.4,3727370347,178,,,,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449975643,383,1,1,47,57,4yg9ttzw0m51048doksv8uq5r,1,45.6,49.9,2022-08-22T18:49:38.242Z,2022-08-23T02:38:44Z,3727370387,178,,3726879307,212,26.4,3726879301,56,Back,3726879303,140,42.4,3726879309,213,4.6,3726879305,141,11.4,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449975661,384,1,1,47,59,4yg9ttzw0m51048doksv8uq5r,1,42.3,11.4,2022-08-22T18:49:40.609Z,2022-08-23T02:38:48Z,3727370411,178,,3726879419,212,21.7,3726879415,140,62.6,3726879417,141,5.3,3726879413,56,Right,3726879421,213,6.1,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449975663,385,1,1,48,2,4yg9ttzw0m51048doksv8uq5r,0,63.7,6.7,2022-08-22T18:49:43.305Z,2022-08-23T02:38:53Z,3726879427,140,65.1,3726879431,212,2.5,3726879425,56,Right,3726879429,141,9.7,3727370461,178,,3726879433,213,0.9,,,,,,,defkaykmw8lmts2gumfa1jyzt,Álex Collado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449975671,310,8,1,48,2,cobffe32r7g4skka9m19qib63,1,33.8,85,2022-08-22T18:49:43.482Z,2022-08-23T02:39:01Z,3727370535,178,,3727155327,384,,3726879467,56,Back,,,,,,,,,,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449975675,311,49,1,48,4,cobffe32r7g4skka9m19qib63,1,23.7,83.2,2022-08-22T18:49:45.122Z,2022-08-23T02:39:10Z,,,,,,,,,,,,,,,,,,,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449975693,312,1,1,48,4,cobffe32r7g4skka9m19qib63,1,23.7,83.2,2022-08-22T18:49:45.218Z,2022-08-23T02:39:14Z,3726879605,141,57.9,3726879609,213,3.8,3727370621,178,,3726879603,140,2.2,3726879601,56,Back,3726879607,212,28.4,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449975741,313,1,1,48,7,cobffe32r7g4skka9m19qib63,1,7.2,66.1,2022-08-22T18:49:48.532Z,2022-08-23T02:39:18Z,3726879897,1,,3726879891,212,38.2,3727370675,178,,3726879877,155,,3726879887,141,97.9,3726879895,213,0.6,3726879883,140,37.2,3726879879,56,Back,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449975745,314,4,1,48,10,cobffe32r7g4skka9m19qib63,1,37.4,97.7,2022-08-22T18:49:51.065Z,2022-08-23T02:39:26Z,3726879921,152,,3726879975,233,386,3726879917,294,,3726879923,286,,3726879915,13,,3726879919,56,Back,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449975753,386,4,1,48,10,4yg9ttzw0m51048doksv8uq5r,0,62.6,2.3,2022-08-22T18:49:51.066Z,2022-08-23T02:39:26Z,3726879949,56,Right,3726879953,285,,3726879951,152,,3726879945,13,,3727370747,388,,3726879947,294,,3726879981,233,314,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449976037,315,1,1,48,50,cobffe32r7g4skka9m19qib63,1,27.5,89.1,2022-08-22T18:50:31.826Z,2022-08-23T02:39:30Z,3726881623,56,Back,3727370811,178,,3726881621,152,,3726881627,141,72.0,3726881631,213,5.0,3726881625,140,31.3,3726881619,5,,3726881629,212,12.3,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449976039,316,4,1,48,54,cobffe32r7g4skka9m19qib63,1,42,75,2022-08-22T18:50:35.606Z,2022-08-23T02:39:37Z,3726881637,13,,3726881645,286,,3726881643,265,,3726881639,56,Back,3726899377,233,387,3726881641,152,,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449976057,387,4,1,48,54,4yg9ttzw0m51048doksv8uq5r,0,58,25,2022-08-22T18:50:35.607Z,2022-08-23T02:39:36Z,3726881775,13,,3726881781,265,,3727370889,178,,3726881779,152,,3726881783,285,,3726899393,233,316,3726881777,56,Center,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449976091,317,1,1,49,5,cobffe32r7g4skka9m19qib63,1,40.9,74.7,2022-08-22T18:50:46.056Z,2022-08-23T02:39:41Z,3726881965,5,,3726881973,141,47.8,3726881977,213,4.4,3726881969,56,Back,3726881993,189,,3726881971,140,34.3,3727370935,178,,3726881975,212,19.6,1trnf7miqmcgr67c4808t4yj9,S. Babić,3726881967,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449976107,318,1,1,49,7,cobffe32r7g4skka9m19qib63,1,33.1,46.6,2022-08-22T18:50:48.283Z,2022-08-23T02:39:46Z,3727370973,178,,3726882119,212,15.5,3726882121,213,5.2,3726882113,140,40.0,3726882109,56,Back,3726882117,141,26.4,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449976117,319,1,1,49,11,cobffe32r7g4skka9m19qib63,1,40.3,29.7,2022-08-22T18:50:52.203Z,2022-08-23T02:39:49Z,3726882177,56,Back,3726882185,213,2.2,3727371017,178,,3726882183,212,14.4,3726882179,140,32.6,3726882181,141,47.2,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449976119,320,1,1,49,16,cobffe32r7g4skka9m19qib63,1,34.9,46.6,2022-08-22T18:50:57.531Z,2022-08-23T02:39:54Z,3726882195,212,20.1,3727371051,178,,3726882193,141,46.6,3726882189,56,Center,3726882191,140,54.0,3726882197,213,0.0,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449976131,321,1,1,49,17,cobffe32r7g4skka9m19qib63,1,54.8,47.7,2022-08-22T18:50:58.543Z,2022-08-23T02:39:58Z,3727371071,178,,3726882265,212,14.6,3726882263,141,32.4,3726882259,56,Center,3726882267,213,5.5,3726882261,140,64.6,,,,,,,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449976149,322,1,1,49,19,cobffe32r7g4skka9m19qib63,1,66.7,33.1,2022-08-22T18:51:00.826Z,2022-08-23T02:40:03Z,3726882393,141,43.5,3726882397,213,0.4,3726882389,56,Center,3726882391,140,82.0,3726884237,4,,3726882395,212,17.6,3727371107,178,,3726882387,155,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449976161,323,1,1,49,22,cobffe32r7g4skka9m19qib63,1,82.8,43.6,2022-08-22T18:51:02.919Z,2022-08-23T02:40:22Z,3727371143,178,,3726882481,212,15.4,3726882475,56,Center,3726882477,140,78.9,3726882473,155,,3726882925,210,15,3726882483,213,1.8,3726882479,141,65.4,dtvmsnqlzn5672xb54zj8u7dh,U. Sadiq,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
2449976163,324,15,1,49,24,cobffe32r7g4skka9m19qib63,1,81.5,66.8,2022-08-22T18:51:05.420Z,2022-08-23T02:40:22Z,3726890391,108,,3726882789,233,388,3727155861,215,,3726882493,56,Center,3726882969,102,52.3,3726883213,328,,3726882973,146,99.0,3726882489,22,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,3726882961,29,,3726882975,147,50,3726883207,72,,3727371399,178,,3726882971,103,3726882491,18,3726882965,55,,,323,3726883211,133,,3726883209,76,,4.4,,,,
2449976169,388,10,1,49,25,4yg9ttzw0m51048doksv8uq5r,1,2,46.7,2022-08-22T18:51:06.417Z,2022-08-23T02:40:27Z,3726882603,177,,3726882535,56,Back,3726882605,180,,3727155881,376,,3726882811,233,324,3726882533,182,,,,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449976171,389,52,1,49,25,4yg9ttzw0m51048doksv8uq5r,1,2,46.7,2022-08-22T18:51:06.555Z,2022-08-23T02:40:31Z,3727371547,178,,3727155891,376,,,,,,,,,,,,,,,,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449976215,390,1,1,49,33,4yg9ttzw0m51048doksv8uq5r,1,13.6,43.9,2022-08-22T18:51:14.326Z,2022-08-23T02:40:34Z,3726882837,213,5.2,3726882825,140,24.2,3727371589,178,,3726883759,189,,3726882833,212,25.9,3726882829,141,9.5,3726882817,123,,3726882821,56,Back,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449976237,391,1,1,49,39,4yg9ttzw0m51048doksv8uq5r,1,24.4,8,2022-08-22T18:51:20.147Z,2022-08-23T02:40:37Z,3726882985,212,11.8,3727371681,178,,3726882981,140,25.4,3726882987,213,1.5,3726882983,141,25.3,3726882979,56,Back,,,,,,,agmcwbzoertg4l8njpdai7kl,Pol Lirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449976249,392,1,1,49,42,4yg9ttzw0m51048doksv8uq5r,1,24.7,32.7,2022-08-22T18:51:22.871Z,2022-08-23T02:40:41Z,3726883103,212,21.6,3726883097,56,Back,3726883101,141,54.0,3727371751,178,,3726883105,213,2.4,3726883099,140,9.5,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449976271,393,1,1,49,43,4yg9ttzw0m51048doksv8uq5r,1,9.5,54,2022-08-22T18:51:24.848Z,2022-08-23T02:40:45Z,3726883269,212,23.6,3726883271,213,1.0,3727371795,178,,3726883265,140,21.3,3726883267,141,83.6,3726883263,56,Back,,,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449976303,394,1,1,49,49,4yg9ttzw0m51048doksv8uq5r,1,35.7,89.4,2022-08-22T18:51:30.505Z,2022-08-23T02:40:50Z,3726883415,213,0.2,3726883407,56,Left,3726883413,212,19.7,3726883411,141,96.3,3727371849,178,,3726883409,140,53.9,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449976319,395,1,1,49,54,4yg9ttzw0m51048doksv8uq5r,1,64.1,91.8,2022-08-22T18:51:35.263Z,2022-08-23T02:40:53Z,3726883537,213,0.0,3727371873,178,,3726883531,141,93.3,3726883525,56,Left,3726883529,140,92.3,3726883535,212,29.6,,,,,,,1i9mqbswolg91evnmsrf5katx,Tete Morente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449976331,396,1,1,49,56,4yg9ttzw0m51048doksv8uq5r,0,92.8,93.3,2022-08-22T18:51:37.829Z,2022-08-23T02:40:59Z,3727371913,178,,3726883631,1,,3726883625,141,14.9,3726883621,56,Right,3727155963,72,,3726883629,213,4.7,3726883619,155,,3727155981,345,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,3726883627,212,53.4,3727155961,224,,3726883617,2,,3726883623,140,90.6,,,,,,,,,,,,,,,,,,,,
2449976361,325,12,1,50,0,cobffe32r7g4skka9m19qib63,1,8.8,83.1,2022-08-22T18:51:41.280Z,2022-08-23T02:41:05Z,3726883817,213,0.3,3727371953,178,,3726883811,212,20.3,3726883807,141,90.7,3726883801,56,Back,3726883803,140,27.5,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449976365,326,61,1,50,4,cobffe32r7g4skka9m19qib63,0,28.3,91.9,2022-08-22T18:51:45.190Z,2022-08-23T02:41:14Z,3726883825,56,Back,3727372035,388,,,,,,,,,,,,,,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449976377,397,1,1,50,5,4yg9ttzw0m51048doksv8uq5r,1,68.5,9.1,2022-08-22T18:51:46.213Z,2022-08-23T02:41:18Z,3727372061,178,,3726883893,140,69.8,3726883897,212,7.2,3726883891,56,Right,3726883895,141,19.5,3726883899,213,1.4,,,,,,,agmcwbzoertg4l8njpdai7kl,Pol Lirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449976393,398,1,1,50,7,4yg9ttzw0m51048doksv8uq5r,1,69.6,27.9,2022-08-22T18:51:48.854Z,2022-08-23T02:41:21Z,3726883985,212,11.4,3726883987,213,1.3,3726883981,140,72.7,3726883979,56,Center,3726883983,141,44.0,3727372107,178,,,,,,,,a971j313ztjvcgojpg6u390b9,E. Ponce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449976403,399,1,1,50,12,4yg9ttzw0m51048doksv8uq5r,1,72.2,63.7,2022-08-22T18:51:53.774Z,2022-08-23T02:41:26Z,3726884037,140,88.1,3726884039,141,82.1,3726884043,213,0.6,3726884041,212,20.9,3727372169,178,,3726884035,56,Left,,,,,,,1i9mqbswolg91evnmsrf5katx,Tete Morente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449976425,400,1,1,50,15,4yg9ttzw0m51048doksv8uq5r,0,89.4,81.2,2022-08-22T18:51:56.364Z,2022-08-23T02:41:31Z,3726884159,140,97.4,3726884163,212,34.2,3727156131,72,,3727372191,178,,3726884167,1,,3726884157,56,Center,3726884153,2,,3727156129,386,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,3726884161,141,32.5,3726884165,213,5.0,3727156127,225,,,,,,,,,,,,,,,,,,,,,,,,
2449976429,327,12,1,50,17,cobffe32r7g4skka9m19qib63,1,4,68.1,2022-08-22T18:51:58.472Z,2022-08-23T02:41:37Z,3726884181,141,70.0,3727372223,178,,3726884179,140,0.0,3726884183,212,5.4,3726884193,167,,3726884185,213,2.9,3726884177,56,Back,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449976431,328,6,1,50,17,cobffe32r7g4skka9m19qib63,0,0.8,68.8,2022-08-22T18:51:58.732Z,2022-08-23T02:41:41Z,3726884189,56,Back,3726884191,73,,3726884231,233,401,,,,,,,,,,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449976435,401,6,1,50,17,4yg9ttzw0m51048doksv8uq5r,1,99.2,31.2,2022-08-22T18:51:58.732Z,2022-08-23T02:41:41Z,3726884199,56,Center,3726884223,233,328,3726884201,75,,,,,,,,,,,,,,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449976593,402,1,1,50,48,4yg9ttzw0m51048doksv8uq5r,0,99.5,0.5,2022-08-22T18:52:29.014Z,2022-08-23T02:41:50Z,3726885123,141,45.5,3726885117,223,,3726885127,213,1.6,3726885113,6,,3727372261,178,,3726885119,56,Center,3726885111,2,,3726885121,140,97.5,f0a2qk3jzxercn67bben5eled,Gumbau,3726885125,212,30.7,3727156285,72,,3726885115,155,,,,,,,,,,,,,,,,,,,,,,,,
2449976615,330,44,1,50,49,cobffe32r7g4skka9m19qib63,1,9,47,2022-08-22T18:52:30.200Z,2022-08-23T03:55:51Z,3726885223,56,Back,3726885245,233,403,3726885229,285,,,,,,,,,,,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449976599,403,44,1,50,49,4yg9ttzw0m51048doksv8uq5r,0,91,53,2022-08-22T18:52:30.201Z,2022-08-23T02:41:55Z,3726885147,286,,3726885251,233,330,3726885145,56,Center,,,,,,,,,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449976605,329,12,1,50,49,cobffe32r7g4skka9m19qib63,1,4.7,55.6,2022-08-22T18:52:30.276Z,2022-08-23T03:55:52Z,3726885181,141,39.4,3726885179,140,15.6,3726885183,212,15.9,3727372291,178,,3726885177,56,Back,3726885185,213,5.5,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449976643,331,12,1,50,51,cobffe32r7g4skka9m19qib63,1,16.6,42.6,2022-08-22T18:52:32.575Z,2022-08-23T02:42:06Z,3726885407,140,30.0,3726885425,15,,3726885415,213,5.2,3726885409,141,2.1,3727372353,178,,3726885411,212,30.9,3726885405,56,Back,,,,3flv9yp9x61ph57xugztva9nu,Arnau Puigmal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449976981,334,30,1,50,57,cobffe32r7g4skka9m19qib63,1,0,0,2022-08-22T18:52:38.667Z,2022-08-23T02:42:18Z,3726887423,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449976983,406,30,1,50,57,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-08-22T18:52:38.667Z,2022-08-23T02:42:17Z,3726887425,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449976969,332,43,1,51,0,cobffe32r7g4skka9m19qib63,1,0,0,2022-08-22T18:52:41.300Z,2022-08-22T18:54:51Z,3726889629,144,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449976971,333,43,1,51,10,cobffe32r7g4skka9m19qib63,1,0,0,2022-08-22T18:52:51.805Z,2022-08-22T18:54:50Z,3726887383,233,405,3726889599,144,28,3726887349,55,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449976885,404,43,1,51,43,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-08-22T18:53:24.710Z,2022-08-22T18:54:54Z,3726889731,144,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449976967,405,43,1,51,57,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-08-22T18:53:38.805Z,2022-08-22T18:54:55Z,3726889741,144,28,3726887343,55,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449980427,336,32,2,45,0,cobffe32r7g4skka9m19qib63,1,0,0,2022-08-22T19:09:08.729Z,2022-08-22T19:09:12Z,3726908181,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449980423,407,32,2,45,0,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-08-22T19:09:08.729Z,2022-08-22T23:09:50Z,3726908165,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449980461,408,1,2,45,0,4yg9ttzw0m51048doksv8uq5r,1,50.1,50,2022-08-22T19:09:08.749Z,2022-08-23T02:09:04Z,3727348341,178,,3726908337,141,43.7,3726908333,56,Back,3726908339,212,21.8,3726908343,279,S,3726908341,213,3.3,3726908335,140,29.7,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449980477,409,1,2,45,4,4yg9ttzw0m51048doksv8uq5r,1,31.2,43.1,2022-08-22T19:09:12.768Z,2022-08-23T02:09:08Z,3726908441,1,,3726908435,141,31.2,3726908439,213,6.1,3727348403,178,,3726908429,157,,3726908433,140,72.3,3726908437,212,43.9,3726908431,56,Center,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449980481,410,44,2,45,7,4yg9ttzw0m51048doksv8uq5r,1,74,28.4,2022-08-22T19:09:15.979Z,2022-08-23T03:55:52Z,3726908467,286,,3726908477,233,337,3726908465,56,Center,,,,,,,,,,,,,,,,a971j313ztjvcgojpg6u390b9,E. Ponce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449980471,337,44,2,45,7,cobffe32r7g4skka9m19qib63,0,26,71.6,2022-08-22T19:09:15.980Z,2022-08-23T02:09:20Z,3726908395,56,Back,3726908487,233,410,3726908397,285,,,,,,,,,,,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449980493,411,1,2,45,7,4yg9ttzw0m51048doksv8uq5r,1,72.3,31.2,2022-08-22T19:09:16.112Z,2022-08-23T03:55:52Z,3726908547,168,,3727348593,388,,3726908549,56,Center,3726908553,141,32.8,3726908557,213,0.1,3726908555,212,7.3,3726908551,140,79.2,3726908545,3,,a971j313ztjvcgojpg6u390b9,E. Ponce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449980495,412,44,2,45,8,4yg9ttzw0m51048doksv8uq5r,1,79.4,32.6,2022-08-22T19:09:17.545Z,2022-08-23T03:55:53Z,3726908561,56,Center,3726908563,286,,3726908565,233,338,,,,,,,,,,,,,,,,defkaykmw8lmts2gumfa1jyzt,Álex Collado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449980487,338,44,2,45,8,cobffe32r7g4skka9m19qib63,0,20.6,67.4,2022-08-22T19:09:17.546Z,2022-08-23T02:09:32Z,3726908575,233,412,3726908515,285,,3726908513,56,Back,,,,,,,,,,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449980501,413,1,2,45,8,4yg9ttzw0m51048doksv8uq5r,0,79.2,32.8,2022-08-22T19:09:17.605Z,2022-08-23T03:55:53Z,3726908609,212,10.8,3726908611,213,0.7,3727348755,388,,3726908605,140,86.9,3726908607,141,43.4,3726908601,3,,3726908603,56,Center,,,,defkaykmw8lmts2gumfa1jyzt,Álex Collado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449980499,339,52,2,45,11,cobffe32r7g4skka9m19qib63,1,9.4,51.1,2022-08-22T19:09:20.026Z,2022-08-23T02:09:39Z,3727348885,178,,3727156873,377,,,,,,,,,,,,,,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449980547,340,1,2,45,14,cobffe32r7g4skka9m19qib63,1,11.6,46.8,2022-08-22T19:09:23.268Z,2022-08-23T02:09:42Z,3726908839,212,12.9,3726908835,140,14.7,3726908841,213,5.0,3726908831,123,,3726908837,141,28.5,3727348923,178,,3726908833,56,Back,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449980555,341,1,2,45,23,cobffe32r7g4skka9m19qib63,1,22.8,28.2,2022-08-22T19:09:31.906Z,2022-08-23T02:09:48Z,3726908899,56,Back,3726908909,213,5.9,3726908905,212,10.2,3727348979,178,,3726908901,140,31.7,3726908903,141,22.3,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449980565,342,1,2,45,24,cobffe32r7g4skka9m19qib63,1,31.9,21.7,2022-08-22T19:09:33.313Z,2022-08-23T02:09:59Z,3726908971,213,5.2,3726908969,212,12.2,3726908965,140,36.9,3726908967,141,5.5,3727349101,178,,3726908963,56,Back,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449980585,343,1,2,45,26,cobffe32r7g4skka9m19qib63,1,37.5,6,2022-08-22T19:09:34.899Z,2022-08-23T02:10:04Z,3726909075,213,0.6,3727349129,178,,3726909067,56,Center,3726909073,212,22.1,3726909069,140,55.2,3726909071,141,23.7,,,,,,,3flv9yp9x61ph57xugztva9nu,Arnau Puigmal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449980595,344,1,2,45,28,cobffe32r7g4skka9m19qib63,0,62.5,10.9,2022-08-22T19:09:37.417Z,2022-08-23T02:10:10Z,3726909125,140,95.9,3726909131,213,0.3,3726909129,212,37.3,3726909133,1,,3726909123,56,Center,3727349191,178,,3726909127,141,29.7,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450060785,1042,43,2,45,31,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-08-22T19:09:40.496Z,2022-08-23T02:38:39Z,3727370307,178,0,3727370339,144,82,,,,,,,,,,,,,,,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449980605,414,49,2,45,31,4yg9ttzw0m51048doksv8uq5r,1,2.3,73.5,2022-08-22T19:09:40.556Z,2022-08-23T02:10:17Z,,,,,,,,,,,,,,,,,,,,,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
