id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2530454603,623,44,2,56,21,63f5h8t5e9qm1fqmvfkb23ghh,1,28.5,46.1,2023-04-08T17:48:40.383Z,2023-04-09T10:59:50Z,4173369139,56,Back,4173369247,233,450,4173369141,285,,,,,,,,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530454609,450,44,2,56,21,1n1j0wsl763lq7ee1k0c11c02,0,71.5,53.9,2023-04-08T17:48:40.384Z,2023-04-09T01:41:46Z,4173369333,233,623,4173369187,56,Center,4173369189,286,,,,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530454633,624,1,2,56,21,63f5h8t5e9qm1fqmvfkb23ghh,1,26.5,44.6,2023-04-08T17:48:40.477Z,2023-04-09T10:59:50Z,4173369311,3,,4174869565,388,,4173369313,56,Center,4173369317,141,43.0,4173369321,213,6.2,4173369319,212,28.4,4173369315,140,53.5,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530454655,626,50,2,56,24,63f5h8t5e9qm1fqmvfkb23ghh,1,50.2,41.4,2023-04-08T17:48:43.286Z,2023-04-09T01:42:09Z,4173375769,286,,4173369461,56,Center,4173379821,233,475,,,,,,,,,,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530456365,475,7,2,56,24,1n1j0wsl763lq7ee1k0c11c02,1,49.8,58.6,2023-04-08T17:48:43.308Z,2023-04-09T01:42:14Z,4174197299,384,,4173379031,56,Back,4173379787,233,626,4173379767,285,,4174870671,178,,,,,,,,,,,dkv5svrbfiq996qchro44dfpx,N. Maksimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530454641,625,43,2,56,24,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-04-08T17:48:43.945Z,2023-04-08T21:43:18Z,4174197433,144,49,,,,,,,,,,,,,,,,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530460567,532,43,2,56,25,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-04-08T17:48:44.025Z,2023-04-08T21:43:19Z,4174197469,144,49,,,,,,,,,,,,,,,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530460953,533,1,2,56,25,1n1j0wsl763lq7ee1k0c11c02,1,53.3,63.1,2023-04-08T17:48:44.667Z,2023-04-09T01:42:20Z,4174870985,178,,4173405505,56,Back,4173405509,141,77.1,4173405511,212,12.8,4173405507,140,45.2,4173405513,213,2.3,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530461747,548,1,2,56,26,1n1j0wsl763lq7ee1k0c11c02,1,43.8,72.2,2023-04-08T17:48:45.817Z,2023-04-09T01:42:25Z,4174871233,178,,4173409041,213,0.6,4173409037,141,86.4,4173409033,56,Left,4173409039,212,17.0,4173409035,140,57.1,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530454717,452,1,2,56,29,1n1j0wsl763lq7ee1k0c11c02,1,54.4,87.8,2023-04-08T17:48:48.018Z,2023-04-09T01:42:31Z,4173369863,140,60.6,4173369867,212,7.4,4173369861,56,Left,4173369865,141,82.5,4174871495,178,,4173369869,213,5.8,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530454703,451,43,2,56,30,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-04-08T17:48:49.444Z,2023-04-08T17:59:00Z,4173409183,144,49,,,,,,,,,,,,,,,,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530454773,453,2,2,56,33,1n1j0wsl763lq7ee1k0c11c02,1,74.9,77.1,2023-04-08T17:48:52.087Z,2023-04-09T01:43:05Z,4173370975,7,entqiwoor6dhwqcg5s82krfth,4173370195,56,Left,4173370199,141,87.6,4173370197,140,93.5,4174873483,178,,,,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530454983,628,55,2,56,33,63f5h8t5e9qm1fqmvfkb23ghh,1,25.2,22.1,2023-04-08T17:48:52.088Z,2023-04-09T01:43:06Z,,,,,,,,,,,,,,,,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530454783,454,43,2,56,35,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-04-08T17:48:53.970Z,2023-04-08T17:49:08Z,4173370245,213,4.7,4173370239,140,94.5,4173370235,155,0,4173370233,2,0,4173370243,212,4.7,4173371281,144,1,4173370237,56,Left,4173370241,141,80.1,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530454785,627,43,2,56,35,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-04-08T17:48:54.827Z,2023-04-08T17:49:01Z,4173370253,56,Back,4173370763,144,61,,,,,,,,,,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530455323,629,1,2,57,11,63f5h8t5e9qm1fqmvfkb23ghh,0,18.5,25.3,2023-04-08T17:49:30.338Z,2023-04-09T01:43:18Z,4173373131,141,38.2,4173373125,241,,4173373129,140,73.0,4173373137,213,0.2,4173373127,56,Center,4173373123,157,,4173373139,1,,4173373135,212,57.9,w503zyr8ipyobglth281uklx,Álex Remiro,4173373121,5,,4174874083,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530455329,457,44,2,57,13,1n1j0wsl763lq7ee1k0c11c02,1,28,59.9,2023-04-08T17:49:32.534Z,2023-04-09T10:59:50Z,4173373153,285,,4173373191,233,630,4173373151,56,Back,,,,,,,,,,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530455333,630,44,2,57,13,63f5h8t5e9qm1fqmvfkb23ghh,0,72,40.1,2023-04-08T17:49:32.535Z,2023-04-09T01:43:24Z,4173373157,56,Center,4173373161,286,,4173373301,233,457,,,,,,,,,,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530455343,458,1,2,57,13,1n1j0wsl763lq7ee1k0c11c02,0,30.1,50.3,2023-04-08T17:49:32.577Z,2023-04-09T10:59:51Z,4173373231,213,5.9,4173373229,212,1.9,4173373225,140,31.8,4174874795,388,,4173373227,141,49.3,4173373223,56,Back,4173373221,3,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530455551,634,61,2,57,13,63f5h8t5e9qm1fqmvfkb23ghh,1,72.3,50.4,2023-04-08T17:49:32.674Z,2023-04-09T01:45:21Z,4173374413,56,Center,4174880263,15,,4174880265,388,,,,,,,,,,,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530455355,459,49,2,57,16,1n1j0wsl763lq7ee1k0c11c02,1,27.4,43,2023-04-08T17:49:35.417Z,2023-04-09T01:43:59Z,,,,,,,,,,,,,,,,,,,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530455391,460,1,2,57,16,1n1j0wsl763lq7ee1k0c11c02,0,26.6,41.5,2023-04-08T17:49:35.428Z,2023-04-09T01:46:38Z,4173373497,155,,4173373509,1,,4173373505,212,56.7,4173373501,140,80.5,4173373499,56,Center,4173373503,141,37.4,4173373507,213,6.2,4174884241,178,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530455407,631,59,2,57,21,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-04-08T17:49:40.478Z,2023-04-09T01:46:42Z,4173373571,56,Back,,,,,,,,,,,,,,,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530455417,632,1,2,57,21,63f5h8t5e9qm1fqmvfkb23ghh,0,19.8,68.7,2023-04-08T17:49:40.857Z,2023-04-09T01:46:48Z,4173373631,1,,4173373629,213,1.2,4173373625,141,100.0,4173373627,212,24.6,4173373619,157,,4173373623,140,29.0,4174884881,178,,4173373621,56,Back,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530455481,461,5,2,57,25,1n1j0wsl763lq7ee1k0c11c02,1,73.5,-1.8,2023-04-08T17:49:44.276Z,2023-04-09T01:46:54Z,4173374007,347,,4173374005,56,Right,4173374017,233,633,,,,,,,,,,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530455421,633,5,2,57,25,63f5h8t5e9qm1fqmvfkb23ghh,0,26.5,101.8,2023-04-08T17:49:44.276Z,2023-04-09T01:46:54Z,4173373661,56,Back,4173373665,347,,4173374025,233,461,,,,,,,,,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530455625,462,18,2,57,39,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-04-08T17:49:58.347Z,2023-04-09T01:34:10Z,4173374773,59,5,4173374771,44,Midfielder,4173374819,55,463,4173374769,42,,,,,,,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530455627,463,19,2,57,39,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-04-08T17:49:58.348Z,2023-04-09T01:34:10Z,4173374783,145,8,4173374777,42,,4173453975,293,4,4173374795,55,462,4173374785,59,16,4173374789,44,Midfielder,4173453973,292,7,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530455897,464,1,2,57,59,1n1j0wsl763lq7ee1k0c11c02,1,81.4,0,2023-04-08T17:50:18.456Z,2023-04-09T01:34:16Z,4173376355,56,Center,4173376365,213,1.4,4173376359,140,84.6,4173376363,212,18.9,4173376351,107,,4173376361,141,25.9,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530455915,465,1,2,58,1,1n1j0wsl763lq7ee1k0c11c02,0,84.6,25.9,2023-04-08T17:50:20.106Z,2023-04-09T01:34:28Z,4173376483,213,1.2,4173376477,140,89.0,4173376473,3,,4174846955,388,,4173376481,212,11.6,4174198015,168,,4173376475,56,Center,4173376479,141,41.5,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530455929,635,12,2,58,2,63f5h8t5e9qm1fqmvfkb23ghh,1,8.4,57.6,2023-04-08T17:50:21.779Z,2023-04-09T01:34:34Z,4173376541,141,69.0,4173376543,212,16.7,4173376537,56,Back,4173376545,213,0.5,4173376539,140,22.5,4173376565,15,,4174847227,388,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530455953,636,44,2,58,4,63f5h8t5e9qm1fqmvfkb23ghh,1,22.4,68.4,2023-04-08T17:50:23.012Z,2023-04-09T10:59:51Z,4173376665,233,466,4173376645,56,Back,4173376647,285,,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530455941,466,44,2,58,4,1n1j0wsl763lq7ee1k0c11c02,0,77.6,31.6,2023-04-08T17:50:23.013Z,2023-04-09T01:34:43Z,4173376605,56,Center,4173376607,286,,4173376689,233,636,,,,,,,,,,,,,,,,dkv5svrbfiq996qchro44dfpx,N. Maksimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530455963,637,1,2,58,4,63f5h8t5e9qm1fqmvfkb23ghh,0,22.5,69,2023-04-08T17:50:23.117Z,2023-04-09T10:59:52Z,4174848077,388,,4173376721,213,5.9,4173376719,212,11.2,4173376715,140,32.2,4173376711,3,,4173376713,56,Back,4173376717,141,62.3,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530456031,467,1,2,58,6,1n1j0wsl763lq7ee1k0c11c02,1,69.5,38.3,2023-04-08T17:50:25.307Z,2023-04-09T01:34:55Z,4173377065,213,3.1,4173377059,140,47.1,4174848411,178,,4173377063,212,23.6,4173377057,56,Back,4173377061,141,40.1,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530456071,468,1,2,58,8,1n1j0wsl763lq7ee1k0c11c02,1,44.2,38.3,2023-04-08T17:50:27.718Z,2023-04-09T01:35:02Z,4174848815,178,,4173377313,213,2.9,4173377307,140,20.6,4173377311,212,25.6,4173377305,56,Back,4173377309,141,47.8,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530456099,469,1,2,58,12,1n1j0wsl763lq7ee1k0c11c02,1,22.1,48.1,2023-04-08T17:50:31.679Z,2023-04-09T01:35:19Z,4173377461,56,Left,4173377467,212,46.6,4174849743,178,,4173377471,1,,4173377463,140,54.7,4173377465,141,94.7,4173377459,155,,4173377469,213,0.7,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530456121,470,1,2,58,16,1n1j0wsl763lq7ee1k0c11c02,0,46.9,97.1,2023-04-08T17:50:35.687Z,2023-04-09T01:35:51Z,4173377641,56,Left,4173377643,140,69.7,4173377647,212,26.0,4174851287,178,,4173377645,141,82.1,4173377639,155,,4173377649,213,5.9,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530456167,638,1,2,58,18,63f5h8t5e9qm1fqmvfkb23ghh,0,28.4,20.6,2023-04-08T17:50:37.537Z,2023-04-09T01:35:58Z,4173377925,141,27.3,4173377913,3,,4173377929,213,0.5,4173377917,56,Back,4174851567,388,,4173377921,140,36.4,4173377927,212,9.6,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530456145,471,1,2,58,20,1n1j0wsl763lq7ee1k0c11c02,0,59.5,72.6,2023-04-08T17:50:39.098Z,2023-04-09T01:36:10Z,4173377821,213,1.2,4173377819,212,7.5,4173377815,140,61.8,4174852183,388,,4173377811,3,,4173377813,56,Left,4173377817,141,83.1,,,,dkv5svrbfiq996qchro44dfpx,N. Maksimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530456183,639,49,2,58,21,63f5h8t5e9qm1fqmvfkb23ghh,1,40.1,8.3,2023-04-08T17:50:40.127Z,2023-04-09T01:36:23Z,,,,,,,,,,,,,,,,,,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530456191,640,1,2,58,21,63f5h8t5e9qm1fqmvfkb23ghh,0,40.1,8.3,2023-04-08T17:50:40.159Z,2023-04-09T06:24:07Z,4173378049,212,17.3,4173378045,140,56.0,4173378051,213,0.3,4173378041,155,,4175403309,388,,4173378043,56,Right,4173378047,141,15.2,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530456197,472,1,2,58,23,1n1j0wsl763lq7ee1k0c11c02,1,37.3,87.2,2023-04-08T17:50:42.757Z,2023-04-09T06:24:16Z,4173378085,141,89.1,4173378089,213,0.1,4173378081,56,Left,4175403493,388,,4173378087,212,17.7,4173378083,140,54.1,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530456199,473,49,2,58,24,1n1j0wsl763lq7ee1k0c11c02,1,54.1,89.1,2023-04-08T17:50:43.856Z,2023-04-09T01:36:57Z,,,,,,,,,,,,,,,,,,,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530456223,474,2,2,58,24,1n1j0wsl763lq7ee1k0c11c02,1,54.1,89.1,2023-04-08T17:50:43.857Z,2023-04-09T01:36:52Z,4173378241,140,73.3,4174854339,178,,4173378239,56,Left,4173378243,141,83.7,4173378847,7,b64p21hmhsqgrn6n04mk00zpx,,,,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530456307,642,55,2,58,24,63f5h8t5e9qm1fqmvfkb23ghh,1,31.8,32.8,2023-04-08T17:50:43.858Z,2023-04-09T01:36:52Z,,,,,,,,,,,,,,,,,,,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530456229,641,43,2,58,28,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-04-08T17:50:47.597Z,2023-04-08T17:50:53Z,4173378659,144,49,,,,,,,,,,,,,,,,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530456499,643,1,2,58,47,63f5h8t5e9qm1fqmvfkb23ghh,1,27.2,23.3,2023-04-08T17:51:06.628Z,2023-04-09T01:38:25Z,4173379801,140,14.7,4173379799,56,Back,4173379807,213,2.2,4173379795,5,,4173379803,141,48.2,4173379839,189,,4174859183,178,,4173379805,212,21.4,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,4173379797,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530456605,644,1,2,58,59,63f5h8t5e9qm1fqmvfkb23ghh,0,20.3,41.3,2023-04-08T17:51:18.268Z,2023-04-09T01:38:32Z,4173380407,213,5.7,4173380403,141,14.3,4173380399,56,Back,4173380401,140,44.9,4174859441,178,,4173380405,212,31.7,4173380397,155,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530456621,476,1,2,59,1,1n1j0wsl763lq7ee1k0c11c02,0,54.8,91.5,2023-04-08T17:51:20.546Z,2023-04-09T01:38:37Z,4173380505,213,5.5,4174859655,178,,4173380497,56,Left,4173380503,212,11.4,4173380495,155,,4173380499,140,62.2,4173380501,141,79.2,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530456633,645,1,2,59,2,63f5h8t5e9qm1fqmvfkb23ghh,0,37.1,30.3,2023-04-08T17:51:21.528Z,2023-04-09T01:38:41Z,4173380583,212,29.4,4174859901,388,,4173380577,56,Center,4173380581,141,25.2,4173380579,140,64.9,4173380575,3,,4173380585,213,6.2,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530456655,477,1,2,59,5,1n1j0wsl763lq7ee1k0c11c02,1,42.5,80,2023-04-08T17:51:24.219Z,2023-04-09T01:38:50Z,4173380705,212,8.3,4173380697,3,,4174860247,388,,4173380703,141,70.5,4173380707,213,5.4,4173380699,56,Back,4173380701,140,47.5,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530456661,478,49,2,59,6,1n1j0wsl763lq7ee1k0c11c02,1,45.7,69.9,2023-04-08T17:51:25.176Z,2023-04-09T01:39:01Z,,,,,,,,,,,,,,,,,,,,,,,,,dkv5svrbfiq996qchro44dfpx,N. Maksimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530456693,479,1,2,59,6,1n1j0wsl763lq7ee1k0c11c02,0,44.9,68.9,2023-04-08T17:51:25.708Z,2023-04-09T01:39:11Z,4173380889,141,61.4,4173380883,56,Center,4173380887,140,52.9,4174861429,178,,4173380893,212,9.8,4173380895,213,5.7,,,,,,,dkv5svrbfiq996qchro44dfpx,N. Maksimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530947937,1988,67,2,59,8,63f5h8t5e9qm1fqmvfkb23ghh,1,47.7,39.1,2023-04-08T17:51:27.463Z,2023-04-09T10:59:52Z,4175993457,233,1142,,,,,,,,,,,,,,,,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530947931,1142,67,2,59,8,1n1j0wsl763lq7ee1k0c11c02,0,52.3,60.9,2023-04-08T17:51:27.464Z,2023-04-09T10:58:56Z,4175993465,233,1988,,,,,,,,,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530829887,1117,43,2,59,8,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-04-08T17:51:27.503Z,2023-04-09T10:58:56Z,4175993511,144,67,4175385123,233,1963,,,,,,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530829883,1963,43,2,59,8,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-04-08T17:51:27.504Z,2023-04-09T10:58:57Z,4175993529,144,67,4175385141,233,1117,,,,,,,,,,,,,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530456697,646,1,2,59,8,63f5h8t5e9qm1fqmvfkb23ghh,0,37.5,47.3,2023-04-08T17:51:27.506Z,2023-04-09T10:59:52Z,4173380915,56,Back,4174861857,389,,4173380921,141,49.3,4173380917,140,35.8,4173397307,286,,4173380925,212,2.2,4173397303,233,480,4173380929,213,2.5,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,4173397301,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530456725,480,74,2,59,8,1n1j0wsl763lq7ee1k0c11c02,1,53.4,60.2,2023-04-08T17:51:27.598Z,2023-04-09T01:39:24Z,4174862085,178,,4173381071,56,Center,4173397327,233,646,4173397279,285,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530456713,647,61,2,59,9,63f5h8t5e9qm1fqmvfkb23ghh,1,35.8,49.3,2023-04-08T17:51:28.387Z,2023-04-09T01:39:36Z,4173381023,56,Back,4174862667,178,,4174862665,21,,,,,,,,,,,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530456745,648,49,2,59,11,63f5h8t5e9qm1fqmvfkb23ghh,1,38.7,50.3,2023-04-08T17:51:30.307Z,2023-04-09T01:39:41Z,,,,,,,,,,,,,,,,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530456821,649,15,2,59,14,63f5h8t5e9qm1fqmvfkb23ghh,1,60.1,56.7,2023-04-08T17:51:33.667Z,2023-04-09T01:39:49Z,4173389889,233,481,4173381531,56,Center,4173390335,81,,4173390345,103,20.9,4174863235,178,,4173381529,19,,4173390351,147,49.1,4173390343,102,46.2,13ll29mtf7pxwz1yf0i40tsd1,David Silva,4173390333,23,,4173390337,29,,,4173390347,215,4173389869,72,,4173390349,146,,4173390339,55,,,,,,,,,,98.6,647,,,,,,,,,
2530456869,481,10,2,59,17,1n1j0wsl763lq7ee1k0c11c02,1,1.1,52.4,2023-04-08T17:51:36.028Z,2023-04-09T01:40:06Z,4173381783,56,Back,4173381777,173,,4173389925,233,649,4173384269,21,,4173381779,178,,4174199959,377,,,,,,,,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530456885,482,52,2,59,19,1n1j0wsl763lq7ee1k0c11c02,1,2.9,54.9,2023-04-08T17:51:38.351Z,2023-04-09T01:40:14Z,4174864515,178,,4174200175,377,,,,,,,,,,,,,,,,,,,,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530456973,483,1,2,59,21,1n1j0wsl763lq7ee1k0c11c02,1,9.8,49.9,2023-04-08T17:51:40.678Z,2023-04-09T01:32:30Z,4173382291,141,18.7,4173382289,140,25.6,4173382285,123,,4173382293,212,26.9,4173382297,213,5.4,4173382287,56,Back,4173455903,189,,4174840137,178,,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
