id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2479100749,382,84,2,49,31,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-10-29T20:10:22.016Z,2022-10-29T20:11:52Z,3881715123,375,49:30.677,3881716331,231,52.0,3881716323,103,4.4,3881713645,17,,3881716327,108,,3881718217,436,16,3881713647,56,Center,3881716325,214,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,3881716311,154,3881716303,80,,,3881716329,230,99.1,3881716321,102,3881713643,22,3881715119,374,2022-10-29 21:10:21.546,,3881716315,55,3881715115,72,47.7,,381,3881716935,343,2,3881716307,29,,,,,,,
2479101305,383,27,2,50,28,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-10-29T20:11:19.729Z,2022-10-30T11:09:25Z,3881716593,364,,3881716589,201,,3881716591,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479101383,384,65,2,50,46,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-10-29T20:11:37.383Z,2022-10-30T11:09:32Z,3881718177,336,,3881717053,329,,3881717055,365,382,,,,,,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479101599,385,28,2,50,56,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-10-29T20:11:47.586Z,2022-10-30T11:09:35Z,3881718167,55,383,3881718165,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479101661,581,1,2,51,4,agh9ifb2mw3ivjusgedj7c3fe,1,13.6,53.1,2022-10-29T20:11:55.763Z,2022-10-30T11:09:36Z,3881718503,5,,3881718509,140,27.9,3881718505,152,,3881718511,141,74.1,3881719315,189,,3881718513,212,20.7,3881718507,56,Back,3881718515,213,0.8,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,3882874057,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479101689,582,1,2,51,6,agh9ifb2mw3ivjusgedj7c3fe,1,27.8,72.6,2022-10-29T20:11:56.969Z,2022-10-30T11:09:40Z,3881718683,141,63.7,3881718685,212,9.8,3881718687,213,5.6,3881718679,56,Back,3881718681,140,35.2,3882874181,178,,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479101717,583,1,2,51,9,agh9ifb2mw3ivjusgedj7c3fe,1,38.1,60.6,2022-10-29T20:12:00.318Z,2022-10-30T11:09:43Z,3881718859,56,Back,3881718873,212,11.2,3882874343,178,,3881718877,213,1.7,3881718867,141,77.0,3881718863,140,36.7,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479101735,584,1,2,51,12,agh9ifb2mw3ivjusgedj7c3fe,1,36.9,83.5,2022-10-29T20:12:03.393Z,2022-10-30T11:09:47Z,3881718993,141,96.0,3882874479,178,,3881718991,140,52.1,3881718997,213,0.5,3881718995,212,18.1,3881718989,56,Left,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479101743,585,1,2,51,13,agh9ifb2mw3ivjusgedj7c3fe,0,48.6,96,2022-10-29T20:12:04.640Z,2022-10-30T11:09:55Z,3881719041,155,,3881719045,140,55.8,3881719043,56,Center,3881719049,212,19.2,3881719047,141,70.1,3882874847,178,,3881719051,213,5.1,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479101753,387,1,2,51,15,ba5e91hjacvma2sjvixn00pjo,0,41.8,22.5,2022-10-29T20:12:06.753Z,2022-10-30T11:09:59Z,3881719077,213,0.2,3881719115,236,,3881719121,286,,3881719071,140,44.1,3882875025,178,,3881719069,56,Back,3881719117,233,586,3881719073,141,23.4,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,3881719075,212,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,
2479101757,586,74,2,51,16,agh9ifb2mw3ivjusgedj7c3fe,1,57.1,75,2022-10-29T20:12:06.875Z,2022-10-30T11:10:01Z,3881719089,56,Center,3881719091,285,,3882875085,178,,3881719133,233,387,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479101803,388,5,2,51,19,ba5e91hjacvma2sjvixn00pjo,1,45.4,-1.5,2022-10-29T20:12:09.950Z,2022-10-30T11:10:06Z,3881719349,233,587,3881719343,347,,3881719341,56,Back,,,,,,,,,,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479101785,587,5,2,51,19,agh9ifb2mw3ivjusgedj7c3fe,0,54.6,101.5,2022-10-29T20:12:09.950Z,2022-10-30T11:10:06Z,3881719355,233,388,3881719229,56,Left,3881719231,347,,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479101831,389,1,2,51,20,ba5e91hjacvma2sjvixn00pjo,1,53.7,0,2022-10-29T20:12:11.058Z,2022-10-30T11:10:13Z,3881719475,107,,3881719483,212,9.6,3881719485,213,0.4,3881719479,140,62.0,3881719481,141,4.4,3881719477,56,Right,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479101839,390,3,2,51,25,ba5e91hjacvma2sjvixn00pjo,0,58.7,21.9,2022-10-29T20:12:15.914Z,2022-10-30T11:10:25Z,3881719521,286,,3881719519,56,Center,3882052439,464,,3882876005,178,,3881719591,233,588,,,,,,,,,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479101847,588,7,2,51,25,agh9ifb2mw3ivjusgedj7c3fe,1,41.3,78.1,2022-10-29T20:12:16.317Z,2022-10-30T11:10:28Z,3882052769,383,,3881719541,56,Back,3881719573,233,390,3882876153,178,,3881719543,285,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479101849,589,49,2,51,26,agh9ifb2mw3ivjusgedj7c3fe,1,42,78.1,2022-10-29T20:12:17.623Z,2022-10-30T11:10:32Z,,,,,,,,,,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479101859,590,1,2,51,26,agh9ifb2mw3ivjusgedj7c3fe,1,42,80.2,2022-10-29T20:12:17.720Z,2022-10-30T11:10:34Z,3882876437,178,,3881719605,212,9.0,3881719601,140,37.6,3881719599,56,Back,3881719607,213,4.2,3881719603,141,68.8,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479101863,591,1,2,51,27,agh9ifb2mw3ivjusgedj7c3fe,1,37.5,67.1,2022-10-29T20:12:18.602Z,2022-10-30T11:10:43Z,3881719643,213,1.6,3881719635,56,Back,3881719639,141,75.2,3881719641,212,5.5,3882876833,178,,3881719637,140,37.2,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479101867,592,1,2,51,28,agh9ifb2mw3ivjusgedj7c3fe,1,37.2,75.2,2022-10-29T20:12:19.085Z,2022-10-30T11:10:53Z,3881719653,141,66.8,3881719657,213,6.0,3881719649,56,Center,3882877305,178,,3881719655,212,20.3,3881719651,140,55.8,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479101873,593,1,2,51,29,agh9ifb2mw3ivjusgedj7c3fe,1,56.1,66.9,2022-10-29T20:12:20.187Z,2022-10-30T11:10:58Z,3881719685,56,Back,3881719713,156,,3881719691,212,12.1,3881719693,213,3.6,3881719687,140,45.8,3881719689,141,58.8,3882877535,178,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479101895,594,1,2,51,32,agh9ifb2mw3ivjusgedj7c3fe,1,58,37.1,2022-10-29T20:12:23.396Z,2022-10-30T11:11:03Z,3881719831,141,14.5,3881719835,213,5.3,3882877777,178,,3881719829,140,66.8,3881719833,212,17.9,3881719827,56,Right,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479101923,595,1,2,51,34,agh9ifb2mw3ivjusgedj7c3fe,1,66.8,13.6,2022-10-29T20:12:25.382Z,2022-10-30T11:11:10Z,3881719981,213,2.5,3881719973,56,Center,3881719979,212,8.9,3881719977,141,21.7,3881719975,140,60.2,3882878053,178,,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479101943,596,1,2,51,36,agh9ifb2mw3ivjusgedj7c3fe,1,61.4,24.2,2022-10-29T20:12:27.867Z,2022-10-30T11:11:13Z,3881720059,56,Center,3881720065,141,49.0,3881720067,212,17.9,3881720069,213,1.9,3881720063,140,55.7,3882878193,178,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479101981,597,1,2,51,39,agh9ifb2mw3ivjusgedj7c3fe,1,54.5,52.5,2022-10-29T20:12:30.206Z,2022-10-30T11:11:20Z,3881720235,140,58.5,3882878363,178,,3881720237,141,85.2,3881720241,213,1.4,3881720239,212,22.6,3881720233,56,Left,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479101983,598,1,2,51,41,agh9ifb2mw3ivjusgedj7c3fe,0,54.3,77.9,2022-10-29T20:12:32.538Z,2022-10-30T11:12:03Z,3882879979,178,,3881720249,141,77.9,3881720397,233,391,3881720401,286,,3881720247,140,59.4,3881720251,212,5.4,3881720395,236,,3881720253,213,0,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,3881720245,56,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,
2479102001,391,74,2,51,41,ba5e91hjacvma2sjvixn00pjo,1,39.9,22.3,2022-10-29T20:12:32.669Z,2022-10-30T11:12:07Z,3881720411,233,598,3882880093,178,,3881720345,56,Back,3881720347,285,,,,,,,,,,,,,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479102015,392,49,2,51,43,ba5e91hjacvma2sjvixn00pjo,1,39.5,13.7,2022-10-29T20:12:34.786Z,2022-10-30T11:12:11Z,,,,,,,,,,,,,,,,,,,,,,,,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479102027,393,1,2,51,43,ba5e91hjacvma2sjvixn00pjo,1,38.7,13.7,2022-10-29T20:12:34.856Z,2022-10-30T11:12:14Z,3881720443,212,5.4,3881720439,140,38.6,3881720445,213,1.6,3882880415,178,,3881720437,56,Back,3881720441,141,21.7,,,,,,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479102069,394,1,2,51,45,ba5e91hjacvma2sjvixn00pjo,0,43.3,20.4,2022-10-29T20:12:35.967Z,2022-10-30T11:12:17Z,3881720623,212,22.6,3881720617,56,Right,3881720619,140,60.5,3881720621,141,0.5,3882880551,178,,3881720625,213,5.6,,,,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479102065,599,12,2,51,48,agh9ifb2mw3ivjusgedj7c3fe,1,33.5,98.1,2022-10-29T20:12:39.511Z,2022-10-30T11:12:25Z,3881721683,213,1.6,3881721675,167,,3882880885,178,,3881721677,140,33.5,3881720599,56,Back,3881721681,212,1.8,3881721679,141,100.0,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479102113,395,5,2,51,49,ba5e91hjacvma2sjvixn00pjo,1,62.2,-1.4,2022-10-29T20:12:40.312Z,2022-10-30T11:12:28Z,3881720881,347,,3881722035,233,600,3881720879,56,Right,,,,,,,,,,,,,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479102129,600,5,2,51,49,agh9ifb2mw3ivjusgedj7c3fe,0,37.8,101.4,2022-10-29T20:12:40.312Z,2022-10-30T11:12:27Z,3881720949,56,Back,3881722069,233,395,3881720951,347,,,,,,,,,,,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479102381,396,1,2,52,24,ba5e91hjacvma2sjvixn00pjo,1,60.3,0,2022-10-29T20:13:14.898Z,2022-10-30T11:12:34Z,3881722477,212,7.8,3881722479,213,1.9,3881722473,140,58.1,3881722471,56,Right,3881722469,107,,3881722475,141,9.2,3881733273,189,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479102395,397,1,2,52,25,ba5e91hjacvma2sjvixn00pjo,1,57.6,11.9,2022-10-29T20:13:16.065Z,2022-10-30T11:12:50Z,3881722563,212,9.5,3881733319,189,,3882881807,178,,3881722561,141,1.4,3881722559,140,63.5,3881722565,213,5.4,3881722557,56,Right,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479102407,398,1,2,52,27,ba5e91hjacvma2sjvixn00pjo,1,62.1,2.5,2022-10-29T20:13:18.044Z,2022-10-30T11:12:56Z,3881722633,212,31.3,3881722627,56,Center,3881722629,140,87.0,3881722625,155,,3882882231,178,,3881722631,141,27.7,3881722635,213,0.6,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479373403,1498,83,2,52,29,agh9ifb2mw3ivjusgedj7c3fe,1,12.5,70,2022-10-29T20:13:20.629Z,2022-10-30T12:28:06Z,3883151567,399,421294,,,,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479104259,422,61,2,52,31,ba5e91hjacvma2sjvixn00pjo,0,97.9,34,2022-10-29T20:13:22.559Z,2022-10-30T11:13:19Z,3881732923,56,Center,3882883163,389,,,,,,,,,,,,,,,,,,,,eiz5j566h4fq4wro1t9lfuw2x,Marcos André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479102437,603,1,2,52,33,agh9ifb2mw3ivjusgedj7c3fe,1,9.8,62.7,2022-10-29T20:13:23.940Z,2022-10-30T11:13:24Z,3881722801,140,12.0,3881722805,212,10.2,3882883425,178,,3881722799,56,Back,3881722807,213,1.3,3881722803,141,77.3,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479102419,601,49,2,52,34,agh9ifb2mw3ivjusgedj7c3fe,1,11.4,77.5,2022-10-29T20:13:25.135Z,2022-10-30T11:13:29Z,,,,,,,,,,,,,,,,,,,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479102421,602,43,2,52,34,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-10-29T20:13:25.510Z,2022-10-29T20:14:32Z,3881726349,144,1,3881722703,56,Back,3881722709,141,65.1,3881722713,213,6.1,3881722705,140,9.9,3881722711,212,9.0,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479102467,604,1,2,52,40,agh9ifb2mw3ivjusgedj7c3fe,1,30.8,90.3,2022-10-29T20:13:30.882Z,2022-10-30T11:13:35Z,3881722993,213,3.6,3881722985,56,Back,3881722987,140,18.8,3881722991,212,14.2,3882883973,178,,3881722989,141,80.6,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479102489,605,1,2,52,41,agh9ifb2mw3ivjusgedj7c3fe,1,18.2,81.6,2022-10-29T20:13:32.026Z,2022-10-30T11:13:41Z,3881723121,141,95.8,3881723125,213,1.0,3882884307,178,,3881723119,140,24.1,3881723123,212,11.5,3881723117,56,Back,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479102525,606,1,2,52,42,agh9ifb2mw3ivjusgedj7c3fe,1,23.1,95,2022-10-29T20:13:33.453Z,2022-10-30T11:13:46Z,3881723283,141,87.2,3882884555,178,,3881723281,140,6.7,3881723287,213,3.4,3881723285,212,18.0,3881723279,56,Back,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479102535,607,1,2,52,45,agh9ifb2mw3ivjusgedj7c3fe,0,4.5,92.9,2022-10-29T20:13:36.238Z,2022-10-30T11:13:50Z,3881727621,286,,3881723345,212,4.2,3881723333,157,,3881727615,236,,3881723349,1,,3881723343,141,91.1,3881723341,140,8.3,3881723337,56,Back,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,3882884737,178,3881723347,213,6.0,,3881727617,233,399,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479102585,399,74,2,52,45,ba5e91hjacvma2sjvixn00pjo,1,94.7,11.9,2022-10-29T20:13:36.266Z,2022-10-30T11:13:53Z,3882884851,178,,3881723669,285,,3881727635,233,607,3881723667,56,Right,,,,,,,,,,,,,eiz5j566h4fq4wro1t9lfuw2x,Marcos André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479102605,400,5,2,52,47,ba5e91hjacvma2sjvixn00pjo,0,101.4,18.2,2022-10-29T20:13:38.706Z,2022-10-30T11:14:00Z,3881723789,56,Right,3881725045,233,608,3881723793,346,,,,,,,,,,,,,,,,,eiz5j566h4fq4wro1t9lfuw2x,Marcos André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479102555,608,5,2,52,47,agh9ifb2mw3ivjusgedj7c3fe,1,-1.4,81.8,2022-10-29T20:13:38.706Z,2022-10-30T11:14:01Z,3881723457,346,,3881723455,56,Back,3881725035,233,400,,,,,,,,,,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479102671,609,1,2,53,0,agh9ifb2mw3ivjusgedj7c3fe,1,5.5,50,2022-10-29T20:13:51.682Z,2022-10-30T11:14:04Z,3881724193,237,,3881724187,212,24.0,3881724183,140,27.0,3881724189,213,0.3,3881724181,56,Back,3881724179,124,,3881724185,141,61.8,3881725505,189,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479102715,610,1,2,53,2,agh9ifb2mw3ivjusgedj7c3fe,1,61.3,66.4,2022-10-29T20:13:53.382Z,2022-10-30T11:14:24Z,3881724421,212,21.5,3882885457,178,,3881724415,56,Center,3881725407,210,13,3881724419,141,74.4,3881724423,213,0.3,3881724417,140,81.1,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479374399,1506,43,2,53,4,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-10-29T20:13:55.138Z,2022-10-30T12:29:43Z,3883157669,144,82,3883156971,178,0,,,,,,,,,,,,,,,,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479102721,401,45,2,53,4,ba5e91hjacvma2sjvixn00pjo,0,18.4,28.1,2022-10-29T20:13:55.284Z,2022-10-30T11:14:19Z,3881724435,285,,3881724755,233,611,3881724433,56,Back,,,,,,,,,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479102759,611,3,2,53,4,agh9ifb2mw3ivjusgedj7c3fe,1,81.6,71.9,2022-10-29T20:13:55.284Z,2022-10-30T11:14:19Z,3881724715,233,401,3882885741,178,,3881724661,286,,3881724659,56,Center,3882057621,465,,,,,,,,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479102767,613,13,2,53,5,agh9ifb2mw3ivjusgedj7c3fe,1,93.3,66.6,2022-10-29T20:13:56.799Z,2022-10-30T11:14:24Z,3881725421,103,33.3,3881724681,22,,3881724779,72,,3881725415,55,610,3881725419,102,57.6,3881725413,29,,3881725427,231,52.9,3882885955,178,,308krssmz6irpfntht1ka78tm,Ansu Fati,3881724685,56,3881725425,230,97.7,,3881725411,83,,3881724683,64,3881725423,215,,,,Center,,,,,,,,,,,,,,,,,,,
2479102729,402,5,2,53,6,ba5e91hjacvma2sjvixn00pjo,1,-1.5,43.9,2022-10-29T20:13:57.349Z,2022-10-30T11:14:30Z,3881724735,233,612,3881724485,346,,3881724483,56,Back,,,,,,,,,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479102763,612,5,2,53,6,agh9ifb2mw3ivjusgedj7c3fe,0,101.5,56.1,2022-10-29T20:13:57.349Z,2022-10-30T11:14:29Z,3881724663,56,Center,3881724769,233,402,3881724665,346,,,,,,,,,,,,,,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479103119,403,1,2,53,43,ba5e91hjacvma2sjvixn00pjo,1,5.4,38,2022-10-29T20:14:33.950Z,2022-10-30T11:14:38Z,3881726557,213,1.8,3881726561,237,,3881726553,141,50.4,3881726551,140,3.5,3881726547,124,,3881726555,212,8.7,3881726549,56,Back,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479103129,404,1,2,53,45,ba5e91hjacvma2sjvixn00pjo,1,4.4,50.7,2022-10-29T20:14:36.168Z,2022-10-30T11:14:43Z,3881726621,140,16.8,3881726625,212,13.1,3881726627,213,0.1,3882886537,178,,3881726623,141,52.6,3881726617,56,Back,,,,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479103145,405,1,2,53,46,ba5e91hjacvma2sjvixn00pjo,1,14.7,53,2022-10-29T20:14:37.187Z,2022-10-30T11:14:47Z,3881726725,140,7.1,3881726727,141,29.5,3881726723,56,Back,3881726731,213,4.2,3881726729,212,17.9,3882886671,178,,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479103147,406,1,2,53,48,ba5e91hjacvma2sjvixn00pjo,0,6.4,26.4,2022-10-29T20:14:38.974Z,2022-10-30T11:14:51Z,3881726823,286,,3881726741,140,9.4,3881726745,212,3.3,3881726817,236,,3881726819,233,614,3881726739,56,Back,3882886825,178,,3881726747,213,6.0,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,3881726743,141,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,
2479103161,614,74,2,53,48,agh9ifb2mw3ivjusgedj7c3fe,1,90.3,75.8,2022-10-29T20:14:39.063Z,2022-10-30T11:14:53Z,3881726799,285,,3881726797,56,Center,3882886867,178,,3881726837,233,406,,,,,,,,,,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479103241,407,1,2,53,51,ba5e91hjacvma2sjvixn00pjo,1,15.8,2.3,2022-10-29T20:14:42.200Z,2022-10-30T11:14:57Z,3882887015,178,,3881727219,141,8.8,3881727221,212,12.9,3881727215,56,Back,3881727217,140,27.3,3881727223,213,0.4,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479103251,408,4,2,53,54,ba5e91hjacvma2sjvixn00pjo,1,29.1,8.2,2022-10-29T20:14:45.204Z,2022-10-30T11:15:09Z,3881727257,13,,3881727265,285,,3881727259,295,,3881727345,233,615,3881727261,56,Back,3881727263,152,,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479103261,615,4,2,53,54,agh9ifb2mw3ivjusgedj7c3fe,0,70.9,91.8,2022-10-29T20:14:45.205Z,2022-10-30T11:15:08Z,3881727311,295,,3881727315,152,,3881727351,233,408,3881727317,286,,3881727309,13,,3881727313,56,Left,3882887215,178,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479103387,409,1,2,54,6,ba5e91hjacvma2sjvixn00pjo,1,26.9,6.1,2022-10-29T20:14:57.356Z,2022-10-30T11:15:24Z,3882887553,178,,3881727977,141,33.9,3881727981,213,1.5,3881727979,212,19.0,3881727973,56,Back,3881727975,140,28.7,3881727971,152,,3881728167,189,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,3881727967,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
