id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,assist,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2446454035,387,2,2,52,21,cobffe32r7g4skka9m19qib63,1,61.4,32,2022-08-14T21:13:03.462Z,2022-08-15T11:30:23Z,3708234239,141,30.3,3708234235,56,Center,3708234231,7,dtvmsnqlzn5672xb54zj8u7dh,3708234237,140,76.1,3709433519,178,,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446454031,596,55,2,52,21,3kq9cckrnlogidldtdie2fkbl,1,22.9,58.5,2022-08-14T21:13:03.463Z,2022-08-15T11:30:23Z,,,,,,,,,,,,,,,,,,,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446454017,595,43,2,52,25,3kq9cckrnlogidldtdie2fkbl,1,0,0,2022-08-14T21:13:07.789Z,2022-08-14T21:13:14Z,3708234377,144,63,3708234121,173,0,3708234125,182,0,3708234127,56,Back,3708234123,178,0,,,,,,,,,,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446454161,597,1,2,52,42,3kq9cckrnlogidldtdie2fkbl,1,15.1,61.1,2022-08-14T21:13:24.053Z,2022-08-15T11:30:28Z,3708235167,212,68.2,3708235165,141,79.9,3709433581,178,,3708235171,1,,3708235169,213,0.2,3708235159,241,,3708235163,140,78.9,3708235355,189,,6crmq7vzqts58wg196q48sc7p,T. Courtois,3708235161,56,3708235157,157,,,3708235155,5,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2446454163,598,1,2,52,48,3kq9cckrnlogidldtdie2fkbl,0,81.2,67.2,2022-08-14T21:13:30.772Z,2022-08-15T11:30:49Z,3708235183,141,70.5,3708235187,213,0.4,3708235179,56,Center,3708235185,212,5.6,3708235181,140,86.1,3709433831,178,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446454171,388,8,2,52,49,cobffe32r7g4skka9m19qib63,1,14.9,30.1,2022-08-14T21:13:31.335Z,2022-08-15T11:30:56Z,3709433993,178,,3708235223,56,Back,3709215771,384,,,,,,,,,,,,,,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446697849,998,43,2,52,50,cobffe32r7g4skka9m19qib63,1,0,0,2022-08-14T21:13:32.252Z,2022-08-15T13:17:38Z,3709554525,144,82,3709554429,178,0,,,,,,,,,,,,,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446454173,389,49,2,52,50,cobffe32r7g4skka9m19qib63,1,21.7,25.9,2022-08-14T21:13:32.932Z,2022-08-15T11:31:08Z,,,,,,,,,,,,,,,,,,,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446454225,390,1,2,52,53,cobffe32r7g4skka9m19qib63,1,29.4,20.4,2022-08-14T21:13:35.313Z,2022-08-15T11:31:21Z,3709434411,178,,3708235539,212,8.5,3708235541,213,0.2,3708235535,140,37.3,3708235537,141,23.4,3708235533,56,Back,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446454241,391,1,2,52,56,cobffe32r7g4skka9m19qib63,1,33.8,27.7,2022-08-14T21:13:38.883Z,2022-08-15T11:31:28Z,3708235633,141,25.3,3708235637,213,3.4,3708235635,212,7.1,3708235631,140,27.2,3708235629,56,Back,3709434499,178,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446698055,1003,43,2,52,57,cobffe32r7g4skka9m19qib63,1,0,0,2022-08-14T21:13:39.503Z,2022-08-15T13:18:32Z,3709555589,178,0,3709555837,144,82,,,,,,,,,,,,,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446454279,392,1,2,52,58,cobffe32r7g4skka9m19qib63,1,29.5,15.9,2022-08-14T21:13:40.475Z,2022-08-15T11:33:09Z,3708235849,140,28.9,3708235855,213,4.6,3708235851,141,4.4,3708235853,212,7.8,3709436027,178,,3708235847,56,Back,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446698075,1004,43,2,52,58,cobffe32r7g4skka9m19qib63,1,0,0,2022-08-14T21:13:40.501Z,2022-08-15T13:18:42Z,3709556073,144,82,3709555745,178,0,,,,,,,,,,,,,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446454285,393,1,2,53,0,cobffe32r7g4skka9m19qib63,1,28.8,6.5,2022-08-14T21:13:42.922Z,2022-08-15T11:33:17Z,3708235891,141,22.8,3708235885,56,Back,3709436099,178,,3708235897,213,1.7,3708235887,140,27.1,3708235893,212,11.2,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446454297,394,1,2,53,3,cobffe32r7g4skka9m19qib63,1,28.3,24.4,2022-08-14T21:13:45.843Z,2022-08-15T11:33:26Z,3708235963,212,12.0,3708235959,140,33.6,3708235961,141,40.1,3708235965,213,1.1,3708235957,56,Back,3709436255,178,,,,,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446454309,395,1,2,53,4,cobffe32r7g4skka9m19qib63,1,33.5,40.7,2022-08-14T21:13:46.819Z,2022-08-15T11:33:34Z,3708236041,212,7.6,3708236039,141,44.9,3708236043,213,2.8,3708236037,140,26.8,3709436383,178,,3708236035,56,Back,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446454329,396,1,2,53,6,cobffe32r7g4skka9m19qib63,1,26.8,44.9,2022-08-14T21:13:48.449Z,2022-08-15T11:33:43Z,3708236139,213,1.5,3708236133,140,27.4,3709436489,178,,3708236137,212,22.2,3708236135,141,77.6,3708236131,56,Back,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446454355,397,1,2,53,9,cobffe32r7g4skka9m19qib63,1,27.7,79.9,2022-08-14T21:13:51.089Z,2022-08-15T11:33:51Z,3708236297,140,42.0,3708236295,56,Back,3709436641,178,,3708236303,213,6.1,3708236299,141,76.3,3708236301,212,15.2,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446454399,398,1,2,53,12,cobffe32r7g4skka9m19qib63,1,53.8,83.2,2022-08-14T21:13:54.462Z,2022-08-15T11:34:19Z,3708236519,141,86.8,3708236757,210,15,3709436767,178,,3708236517,140,77.7,3708236523,213,0.1,3708236521,212,25.2,3708236515,56,Left,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446454405,399,15,2,53,19,cobffe32r7g4skka9m19qib63,1,85.3,74.7,2022-08-14T21:14:01.338Z,2022-08-15T11:34:19Z,3709436915,178,,3708236775,146,98.2,3708236761,78,,3708236545,64,,3708236763,29,,3708236547,56,Center,3708236777,147,53.2,3708236595,20,,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,3708236807,233,3708236765,55,398,,3708236771,103,3708236773,215,3708236543,22,,599,,16.5,,3708236769,102,,,,,,,,,,,,51.1,,,,,,,,,
2446454411,599,10,2,53,20,3kq9cckrnlogidldtdie2fkbl,1,1.7,46.2,2022-08-14T21:14:02.044Z,2022-08-15T11:34:28Z,3708236693,177,,3708236579,56,Back,3708236737,233,399,3709227855,377,,3708236577,182,,3708236575,178,,,,,,,,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446454415,600,52,2,53,20,3kq9cckrnlogidldtdie2fkbl,1,3.8,48.2,2022-08-14T21:14:02.752Z,2022-08-15T11:35:14Z,3709227953,377,,3709437621,178,,,,,,,,,,,,,,,,,,,,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446454467,601,1,2,53,24,3kq9cckrnlogidldtdie2fkbl,1,14.9,52.8,2022-08-14T21:14:06.252Z,2022-08-15T11:35:26Z,3708236903,213,0.9,3708237037,189,,3708236899,141,69.3,3708236901,212,14.8,3708236893,123,,3708236897,140,24.1,3708236895,56,Back,3709437757,178,,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446454485,602,1,2,53,26,3kq9cckrnlogidldtdie2fkbl,1,26.7,66.6,2022-08-14T21:14:08.782Z,2022-08-15T11:35:37Z,3708237013,141,53.6,3709437861,178,,3708237017,213,5.0,3708237015,212,9.3,3708237011,140,29.6,3708237009,56,Back,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446454507,603,1,2,53,30,3kq9cckrnlogidldtdie2fkbl,1,37.5,39.1,2022-08-14T21:14:12.899Z,2022-08-15T11:35:46Z,3708237177,213,5.3,3708237173,141,7.3,3709438027,178,,3708237171,140,51.8,3708237175,212,26.3,3708237169,56,Right,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446454519,604,1,2,53,34,3kq9cckrnlogidldtdie2fkbl,1,59.2,19.5,2022-08-14T21:14:16.772Z,2022-08-15T11:35:56Z,3708237259,213,1.4,3709438115,178,,3708237257,212,13.9,3708237253,140,61.0,3708237251,56,Center,3708237255,141,39.7,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446454531,605,1,2,53,37,3kq9cckrnlogidldtdie2fkbl,1,58.3,34.9,2022-08-14T21:14:19.123Z,2022-08-15T11:36:07Z,3708237333,212,4.2,3708237329,140,54.4,3708237335,213,3.3,3708237331,141,33.9,3709438283,178,,3708237327,56,Center,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446454537,606,1,2,53,37,3kq9cckrnlogidldtdie2fkbl,1,54.5,32.8,2022-08-14T21:14:19.900Z,2022-08-15T11:36:14Z,3708237361,212,6.3,3708237359,141,25.0,3708237363,213,5.3,3708237355,56,Center,3708237357,140,57.7,3709438349,178,,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446454557,607,1,2,53,38,3kq9cckrnlogidldtdie2fkbl,1,57.5,25.2,2022-08-14T21:14:20.548Z,2022-08-15T11:36:20Z,3708237469,140,54.5,3708237473,212,6.7,3708237467,56,Center,3709438441,178,,3708237471,141,33.9,3708237475,213,2.1,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446454575,608,1,2,53,40,3kq9cckrnlogidldtdie2fkbl,1,54.3,37.4,2022-08-14T21:14:22.701Z,2022-08-15T11:36:28Z,3708237609,212,13.3,3708237611,213,1.5,3708237607,141,56.9,3708237603,56,Center,3709438569,178,,3708237605,140,55.1,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446454581,609,1,2,53,46,3kq9cckrnlogidldtdie2fkbl,1,61.4,47.2,2022-08-14T21:14:28.213Z,2022-08-15T11:36:42Z,3708237669,56,Center,3708237671,140,55.4,3708237675,212,10.4,3709438903,178,,3708237673,141,59.3,3708237677,213,2.2,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446454601,610,1,2,53,48,3kq9cckrnlogidldtdie2fkbl,1,56.3,67.9,2022-08-14T21:14:30.381Z,2022-08-15T11:37:03Z,3709439203,178,,3708237787,212,22.5,3708237783,140,66.3,3708237785,141,97.1,3708237781,56,Left,3708237789,213,1.1,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446454613,611,1,2,53,52,3kq9cckrnlogidldtdie2fkbl,1,72.4,95.3,2022-08-14T21:14:34.262Z,2022-08-15T11:37:10Z,3708237857,140,74.3,3709439287,178,,3708237855,56,Left,3708237863,213,4.9,3708237859,141,82.1,3708237861,212,9.2,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446454645,612,1,2,53,54,3kq9cckrnlogidldtdie2fkbl,1,72.6,83.2,2022-08-14T21:14:36.053Z,2022-08-15T11:37:18Z,3708238039,212,10.2,3708238041,213,1.1,3708238035,140,76.8,3709439349,178,,3708238033,56,Left,3708238037,141,96.8,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446454667,613,1,2,53,57,3kq9cckrnlogidldtdie2fkbl,1,76.4,97.7,2022-08-14T21:14:39.092Z,2022-08-15T11:37:25Z,3708238125,213,3.9,3708238121,141,92.6,3709439441,178,,3708238123,212,5.2,3708238117,56,Left,3708238119,140,72.7,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446454669,614,1,2,53,58,3kq9cckrnlogidldtdie2fkbl,0,72.9,89,2022-08-14T21:14:40.919Z,2022-08-15T11:37:32Z,3708238137,213,6.0,3708238133,141,85.4,3708238135,212,8.0,3708238131,140,80.2,3708238129,56,Left,3709439479,178,,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446454671,400,8,2,53,59,cobffe32r7g4skka9m19qib63,1,20.2,14.7,2022-08-14T21:14:41.250Z,2022-08-15T11:37:47Z,3709229531,384,,3708238139,56,Back,3709439783,178,,,,,,,,,,,,,,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446698533,1017,43,2,54,1,cobffe32r7g4skka9m19qib63,1,0,0,2022-08-14T21:14:43.082Z,2022-08-15T13:20:46Z,3709558523,144,82,3709558469,178,0,,,,,,,,,,,,,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446454687,401,49,2,54,1,cobffe32r7g4skka9m19qib63,1,14.6,32.4,2022-08-14T21:14:43.198Z,2022-08-15T11:37:55Z,,,,,,,,,,,,,,,,,,,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446454713,402,1,2,54,1,cobffe32r7g4skka9m19qib63,1,14.5,32.4,2022-08-14T21:14:43.829Z,2022-08-15T11:38:05Z,3709439977,178,,3708238319,212,20.2,3708238321,213,6.0,3708238315,140,32.7,3708238317,141,22.7,3708238313,56,Back,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446454739,403,1,2,54,2,cobffe32r7g4skka9m19qib63,1,32.7,22.7,2022-08-14T21:14:44.564Z,2022-08-15T11:38:13Z,3708238457,56,Back,3709440119,178,,3708238463,212,8.3,3708238459,140,27.0,3708238461,141,14.3,3708238465,213,3.9,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446454797,404,1,2,54,6,cobffe32r7g4skka9m19qib63,0,31.3,10.3,2022-08-14T21:14:48.265Z,2022-08-15T11:38:27Z,3708238757,1,,3709440407,178,,3708238753,212,40.5,3708238751,141,60.9,3708238755,213,1.0,3708238749,140,51.7,3708238747,56,Center,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446454807,615,49,2,54,9,3kq9cckrnlogidldtdie2fkbl,1,48.2,39.7,2022-08-14T21:14:51.957Z,2022-08-15T11:38:40Z,,,,,,,,,,,,,,,,,,,,,,,,,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446454849,616,1,2,54,11,3kq9cckrnlogidldtdie2fkbl,1,48.2,40.7,2022-08-14T21:14:53.207Z,2022-08-15T11:38:45Z,3708238993,212,13.6,3708238997,213,0.8,3708238985,140,56.9,3708238981,56,Center,3708238989,141,55.5,3709440669,178,,,,,,,,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446454877,617,1,2,54,14,3kq9cckrnlogidldtdie2fkbl,1,61,62,2022-08-14T21:14:56.608Z,2022-08-15T11:38:56Z,3708239159,213,0.9,3708239155,141,74.7,3708239151,56,Center,3709440803,178,,3708239157,212,10.7,3708239153,140,67.0,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446454891,618,1,2,54,17,3kq9cckrnlogidldtdie2fkbl,1,76.1,73.8,2022-08-14T21:14:59.750Z,2022-08-15T11:39:24Z,3708239237,56,Center,3708239243,212,6.1,3708239245,213,5.0,3708239241,141,65.4,3708239239,140,78.0,3709441039,178,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446454903,619,1,2,54,18,3kq9cckrnlogidldtdie2fkbl,1,78.5,65.4,2022-08-14T21:15:00.345Z,2022-08-15T11:39:46Z,3708239305,212,13.7,3708239307,213,0.1,3708239911,154,,3708239301,140,91.4,3709441117,178,,3708239303,141,68.4,3708239299,56,Center,3708240567,4,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,3708239909,210,,,,1,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
2446454911,620,15,2,54,20,3kq9cckrnlogidldtdie2fkbl,1,91.4,68.4,2022-08-14T21:15:02.672Z,2022-08-15T11:39:47Z,3708239945,78,,3708240005,233,405,3709441247,178,,3708239369,56,Center,3708239957,103,4.4,3708239367,64,,3708239959,146,98.0,3708239951,55,619,c1mm3hdfcs78obhxmhailzidx,K. Benzema,3708239949,154,3708240431,214,,,3708240433,328,3708239947,29,3708239955,102,49.6,,,,,3708239365,22,3708239961,147,55.6,3708239695,72,,,,,,,,,,,,,,,,
2446454927,405,10,2,54,21,cobffe32r7g4skka9m19qib63,1,2,46.7,2022-08-14T21:15:03.104Z,2022-08-15T11:40:07Z,3708239807,179,,3708239805,174,,3708240009,233,620,3708239465,56,Back,3708239463,182,,3709231295,376,,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446454971,406,4,2,54,22,cobffe32r7g4skka9m19qib63,1,9.7,43.6,2022-08-14T21:15:04.582Z,2022-08-15T11:40:12Z,3708239731,233,621,3708239705,13,,3708240631,265,,3708239715,285,,3708239711,152,,3708239709,56,Back,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446454961,621,4,2,54,22,3kq9cckrnlogidldtdie2fkbl,0,90.3,56.4,2022-08-14T21:15:04.583Z,2022-08-15T11:40:12Z,3708239739,233,406,3708239667,265,,3708239663,56,Center,3709441667,178,,3708239665,152,,3708239661,13,,3708239669,286,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446455261,407,27,2,55,0,cobffe32r7g4skka9m19qib63,1,0,0,2022-08-14T21:15:42.596Z,2022-08-15T11:41:05Z,3708241653,53,c3secspt4xvu1q4g6aonn7zyt,3708245695,233,622,3708241651,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446455627,622,27,2,55,0,3kq9cckrnlogidldtdie2fkbl,1,0,0,2022-08-14T21:15:42.596Z,2022-08-15T11:41:05Z,3708245709,233,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446455781,408,18,2,56,16,cobffe32r7g4skka9m19qib63,1,0,0,2022-08-14T21:16:58.732Z,2022-08-15T11:41:14Z,3708244545,42,,3708244595,55,409,3708244549,59,5,3708244547,44,Midfielder,,,,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446455787,409,19,2,56,16,cobffe32r7g4skka9m19qib63,1,0,0,2022-08-14T21:16:58.733Z,2022-08-15T11:41:15Z,3708342621,293,5,3708244579,44,Midfielder,3708244581,55,408,3708244571,42,,3708244575,145,7,3708244577,59,10,3708342619,292,6,,,,4dz4r1nh92obdmf49v7x9ryl1,Curro Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446455797,410,28,2,56,19,cobffe32r7g4skka9m19qib63,1,0,0,2022-08-14T21:17:01.483Z,2022-08-15T11:41:21Z,3708244641,55,407,3708245719,233,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446455863,623,28,2,56,19,3kq9cckrnlogidldtdie2fkbl,1,0,0,2022-08-14T21:17:01.483Z,2022-08-15T11:41:21Z,3708245737,233,410,3708244951,55,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446455933,411,1,2,56,22,cobffe32r7g4skka9m19qib63,1,8,46.6,2022-08-14T21:17:04.913Z,2022-08-15T11:41:48Z,3708245249,56,Back,3708245251,140,8.7,3708245253,141,69.0,3708245257,212,15.2,3708245247,152,,3709442873,178,,3708245259,213,1.5,3708245245,5,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446455981,412,1,2,56,30,cobffe32r7g4skka9m19qib63,1,20.7,70.5,2022-08-14T21:17:12.768Z,2022-08-15T11:41:58Z,3709442981,178,,3708245423,212,17.3,3708245417,56,Back,3708245425,213,0.2,3708245421,141,75.0,3708245419,140,36.9,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446456013,413,1,2,56,33,cobffe32r7g4skka9m19qib63,1,32.1,71.8,2022-08-14T21:17:15.724Z,2022-08-15T11:42:09Z,3708245589,141,54.8,3708245585,56,Back,3708245591,212,13.8,3708245587,140,25.0,3709443073,178,,3708245593,213,4.1,,,,,,,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446456043,414,1,2,56,38,cobffe32r7g4skka9m19qib63,1,29.7,53.1,2022-08-14T21:17:20.248Z,2022-08-15T11:42:20Z,3708245785,140,37.3,3709443177,178,,3708245791,213,5.2,3708245787,141,32.4,3708245783,56,Back,3708245789,212,16.2,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446456069,415,1,2,56,41,cobffe32r7g4skka9m19qib63,1,37.3,32.4,2022-08-14T21:17:23.055Z,2022-08-15T11:42:32Z,3708245943,140,44.5,3708245947,212,17.5,3708245945,141,9.2,3708245941,56,Back,3709443285,178,,3708245949,213,5.2,,,,,,,4dz4r1nh92obdmf49v7x9ryl1,Curro Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446456105,416,1,2,56,46,cobffe32r7g4skka9m19qib63,1,55.1,9.7,2022-08-14T21:17:28.562Z,2022-08-15T11:42:45Z,3708246197,212,2.1,3708246193,140,53.4,3708246191,56,Right,3708246195,141,11.4,3708246199,213,2.6,3709443405,178,,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446456133,417,1,2,56,48,cobffe32r7g4skka9m19qib63,1,53.7,11.4,2022-08-14T21:17:30.812Z,2022-08-15T11:42:53Z,3708246309,213,3.8,3709443473,178,,3708246307,212,10.3,3708246303,140,45.9,3708246301,56,Back,3708246305,141,2.2,,,,,,,4dz4r1nh92obdmf49v7x9ryl1,Curro Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
