id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/8/value,qualifier/11/value,qualifier/13/value,keyPass,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId
2519334079,515,74,2,51,59,10eyb18v5puw4ez03ocaug09m,1,2.6,67.8,2023-03-12T16:31:55.351Z,2023-03-13T08:33:37Z,4093608571,56,Back,4095488801,178,,4093608573,285,,4093608619,233,363,,,,,,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519334195,365,61,2,51,59,cobffe32r7g4skka9m19qib63,1,95.7,32.5,2023-03-12T16:31:55.407Z,2023-03-13T08:33:41Z,4093609143,56,Center,4095488851,178,,,,,,,,,,,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519334133,364,5,2,52,1,cobffe32r7g4skka9m19qib63,0,100.9,37.4,2023-03-12T16:31:56.864Z,2023-03-13T08:33:44Z,4093608829,346,,4093608827,56,Center,4093608939,233,516,,,,,,,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519334119,516,5,2,52,1,10eyb18v5puw4ez03ocaug09m,1,-0.9,62.6,2023-03-12T16:31:56.864Z,2023-03-13T08:33:44Z,4093608757,346,,4093608917,233,364,4093608755,56,Back,,,,,,,,,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519334521,517,1,2,52,23,10eyb18v5puw4ez03ocaug09m,1,4,52.4,2023-03-12T16:32:18.908Z,2023-03-13T08:33:49Z,4093611037,212,21.7,4093611047,237,,4093611031,140,22.0,4093611027,124,,4093611039,213,5.8,4093611033,141,36.7,4093611029,56,Back,,,,bahph7009sc73jl6s2bramn6d,M. Dmitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519334597,518,1,2,52,27,10eyb18v5puw4ez03ocaug09m,1,27.7,36.6,2023-03-12T16:32:22.823Z,2023-03-13T08:33:54Z,4093611467,213,1.4,4093611461,140,29.4,4093611465,212,13.9,4093611463,141,56.8,4095488977,178,,4093611459,56,Back,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519334665,519,1,2,52,29,10eyb18v5puw4ez03ocaug09m,1,27.3,59.1,2023-03-12T16:32:25.420Z,2023-03-13T08:33:56Z,4093611777,140,32.0,4093611787,213,1.4,4095489021,178,,4093611773,56,Back,4093611783,212,22.6,4093611779,141,91.5,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519334799,520,1,2,52,32,10eyb18v5puw4ez03ocaug09m,0,35.9,91.7,2023-03-12T16:32:28.323Z,2023-03-13T08:33:59Z,4093612415,212,65.6,4095489045,178,,4093612405,56,Center,4093612413,141,70.8,4093612419,1,,4093612397,155,,4093612417,213,6.1,4093612411,140,96.9,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519334813,366,52,2,52,36,cobffe32r7g4skka9m19qib63,1,2.5,33,2023-03-12T16:32:32.466Z,2023-03-13T08:34:15Z,4095489341,178,,4095251763,377,,,,,,,,,,,,,,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519335177,367,1,2,52,49,cobffe32r7g4skka9m19qib63,1,3.1,50.3,2023-03-12T16:32:45.063Z,2023-03-13T08:34:17Z,4095489405,178,,4093614337,123,,4093614347,213,4.9,4093614341,140,4.8,4093614345,212,12.9,4093614343,141,31.5,4093614339,56,Back,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519335245,368,1,2,52,54,cobffe32r7g4skka9m19qib63,1,10.8,28,2023-03-12T16:32:50.174Z,2023-03-13T08:35:05Z,4093614737,56,Back,4093614741,141,6.8,4093614743,212,14.4,4093614739,140,10.5,4095490069,178,,4093614745,213,4.7,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519335291,369,1,2,52,57,cobffe32r7g4skka9m19qib63,0,10,4.7,2023-03-12T16:32:52.807Z,2023-03-13T08:35:07Z,4093614987,141,7.0,4093614981,155,,4093614991,213,0.1,4095490111,178,,4093614983,56,Back,4093614989,212,15.7,4093614985,140,24.9,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519335383,371,43,2,52,58,cobffe32r7g4skka9m19qib63,1,0,0,2023-03-12T16:32:53.812Z,2023-03-13T03:29:54Z,4093615433,56,Back,4093615439,212,2.6,4093615435,140,26.6,4095252019,144,1,4093615437,141,6.4,4093615431,168,0,4093615441,213,0,,,,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519335327,522,8,2,52,58,10eyb18v5puw4ez03ocaug09m,1,63,90.1,2023-03-12T16:32:54.248Z,2023-03-13T08:35:14Z,4093615161,56,Left,4095490251,178,,4095252095,385,,,,,,,,,,,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519335377,370,5,2,52,59,cobffe32r7g4skka9m19qib63,1,29.2,-1.9,2023-03-12T16:32:55.008Z,2023-03-13T08:35:17Z,4093620975,233,523,4093615407,347,,4093615405,56,Back,,,,,,,,,,,,,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519335621,523,5,2,52,59,10eyb18v5puw4ez03ocaug09m,0,70.8,101.9,2023-03-12T16:32:55.008Z,2023-03-13T08:35:17Z,4093616601,347,,4093616599,56,Left,4093621037,233,370,,,,,,,,,,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519335539,372,1,2,53,10,cobffe32r7g4skka9m19qib63,1,29.7,0,2023-03-12T16:33:06.414Z,2023-03-13T08:35:20Z,4093616213,141,24.3,4093616209,56,Back,4093616215,212,20.4,4093616211,140,40.1,4093616217,213,1.0,4093616207,107,,,,,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519335551,373,1,2,53,12,cobffe32r7g4skka9m19qib63,0,40.2,25.8,2023-03-12T16:33:08.064Z,2023-03-13T08:35:25Z,4093616279,3,,4093616289,213,4.8,4093616283,140,40.6,4093616285,141,16.7,4093616281,56,Back,4093616287,212,6.2,4095490483,178,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519335693,526,49,2,53,13,10eyb18v5puw4ez03ocaug09m,1,57.2,88,2023-03-12T16:33:09.099Z,2023-03-13T08:35:29Z,,,,,,,,,,,,,,,,,,,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519335637,525,1,2,53,14,10eyb18v5puw4ez03ocaug09m,0,59.9,83.7,2023-03-12T16:33:09.941Z,2023-03-13T08:35:33Z,4093616675,212,1.6,4093616673,141,84.2,4095490629,178,,4093616677,213,0.2,4093616671,140,61.4,4093616771,286,,4093616767,233,374,4093616669,56,Left,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,4093616765,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519335613,374,74,2,53,14,cobffe32r7g4skka9m19qib63,1,36.1,15.6,2023-03-12T16:33:10.106Z,2023-03-13T08:35:36Z,4095490667,178,,4093616577,285,,4093616805,233,525,4093616575,56,Back,,,,,,,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519335633,375,49,2,53,15,cobffe32r7g4skka9m19qib63,1,39.1,27.9,2023-03-12T16:33:10.876Z,2023-03-13T08:35:41Z,,,,,,,,,,,,,,,,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519335709,376,1,2,53,15,cobffe32r7g4skka9m19qib63,1,39.1,27.9,2023-03-12T16:33:10.943Z,2023-03-13T08:35:45Z,4093617041,56,Back,4093617047,212,5.7,4093617043,140,35.2,4093617049,213,3.9,4095490803,178,,4093617045,141,22.1,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519335715,377,61,2,53,15,cobffe32r7g4skka9m19qib63,0,35.9,16.8,2023-03-12T16:33:11.504Z,2023-03-13T10:18:20Z,4095490967,178,,4093617067,56,Back,,,,,,,,,,,,,,,,,,,3flv9yp9x61ph57xugztva9nu,Arnau Puigmal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519335627,524,43,2,53,16,10eyb18v5puw4ez03ocaug09m,1,0,0,2023-03-12T16:33:11.855Z,2023-03-12T16:34:09Z,4093623755,144,49,,,,,,,,,,,,,,,,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519337665,543,49,2,53,16,10eyb18v5puw4ez03ocaug09m,1,59,89.6,2023-03-12T16:33:12.134Z,2023-03-13T11:55:14Z,,,,,,,,,,,,,,,,,,,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519719411,1569,67,2,53,16,10eyb18v5puw4ez03ocaug09m,1,61.1,90.1,2023-03-12T16:33:12.221Z,2023-03-13T12:19:13Z,4095665143,233,1249,,,,,,,,,,,,,,,,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519719409,1249,67,2,53,16,cobffe32r7g4skka9m19qib63,0,38.9,9.9,2023-03-12T16:33:12.222Z,2023-03-13T11:54:57Z,4095665155,233,1569,,,,,,,,,,,,,,,,,,,,,,3flv9yp9x61ph57xugztva9nu,Arnau Puigmal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519335743,527,1,2,53,18,10eyb18v5puw4ez03ocaug09m,1,57.4,90,2023-03-12T16:33:14.154Z,2023-03-13T08:36:05Z,4093617215,141,77.2,4093617219,213,5.2,4093617213,140,61.7,4095491211,178,,4093617217,212,9.8,4093617211,56,Center,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519335781,528,1,2,53,20,10eyb18v5puw4ez03ocaug09m,1,61.4,77.2,2023-03-12T16:33:16.081Z,2023-03-13T08:36:09Z,4093617415,56,Center,4093617419,141,65.2,4093617423,213,4.2,4093617417,140,56.6,4093617421,212,9.6,4095491289,178,,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519335957,529,1,2,53,22,10eyb18v5puw4ez03ocaug09m,1,56.6,65.2,2023-03-12T16:33:17.716Z,2023-03-13T08:36:12Z,4093618377,141,31.2,4093618381,213,4.6,4093618375,140,54.0,4095491343,178,,4093618379,212,23.3,4093618373,56,Center,,,,,,,5c4ku1hmhy6l9dq8a5jp1qf9x,Suso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519336061,530,1,2,53,28,10eyb18v5puw4ez03ocaug09m,1,62.4,24.5,2023-03-12T16:33:23.954Z,2023-03-13T08:36:14Z,4093618913,212,9.4,4093618909,140,53.8,4093618915,213,2.9,4093618907,56,Center,4093618911,141,28.2,4095491387,178,,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519336121,531,1,2,53,31,10eyb18v5puw4ez03ocaug09m,1,55.6,25.6,2023-03-12T16:33:27.475Z,2023-03-13T08:36:17Z,4093619247,141,2.7,4093619243,56,Right,4095491465,178,,4093619249,212,20.1,4093619245,140,67.7,4093619251,213,5.4,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519336203,532,1,2,53,35,10eyb18v5puw4ez03ocaug09m,1,70.9,2.9,2023-03-12T16:33:31.285Z,2023-03-13T08:36:20Z,4093619667,212,11.6,4093619661,56,Right,4095491543,178,,4093619665,141,18.8,4093619669,213,1.9,4093619663,140,66.8,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519336321,533,1,2,53,40,10eyb18v5puw4ez03ocaug09m,1,74,15.4,2023-03-12T16:33:35.623Z,2023-03-13T08:36:24Z,4093620257,140,79.1,4093620261,212,7.5,4093620255,56,Right,4093620265,213,5.5,4093620259,141,7.6,4095491597,178,,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519336427,534,1,2,53,45,10eyb18v5puw4ez03ocaug09m,1,83.1,17.5,2023-03-12T16:33:40.989Z,2023-03-13T08:36:28Z,4093620707,212,8.3,4093620701,56,Right,4095491713,178,,4093620705,141,13.5,4093620709,213,3.5,4093620703,140,75.6,,,,,,,5c4ku1hmhy6l9dq8a5jp1qf9x,Suso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519336577,535,1,2,53,47,10eyb18v5puw4ez03ocaug09m,1,75.6,13.5,2023-03-12T16:33:43.414Z,2023-03-13T08:36:31Z,4095491767,178,,4093621497,213,0.3,4093621491,140,96.9,4093621493,141,23.5,4093621495,212,23.4,4093621489,56,Center,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519336691,536,1,2,53,54,10eyb18v5puw4ez03ocaug09m,1,98.2,22.8,2023-03-12T16:33:49.841Z,2023-03-13T08:36:38Z,4093623169,154,,4093622041,141,65.9,4093622037,56,Center,4095252765,224,,4095491909,178,,4095252767,20,,4093623167,210,13,4093622039,140,89.2,8ty68f4i1lwjdktycd2oy5a6t,L. Ocampos,,4093622033,2,4093622043,212,30.8,4093622045,213,1.9,4093622035,155,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2519336695,537,13,2,53,56,10eyb18v5puw4ez03ocaug09m,1,87.3,70.1,2023-03-12T16:33:52.011Z,2023-03-13T08:36:38Z,4093623185,154,,4093622073,64,,4093623199,230,98.5,4093623201,231,51.8,4093623183,29,,4093622075,56,Center,4093623179,72,,4093622071,22,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,4093623187,55,4095491971,178,,4093623193,103,90.3,4093623195,108,4093623191,102,56.5,4093623197,328,4095253039,77,,,,,,,,,,,,,,536,,,,,,,,,,,
2519336651,378,5,2,53,57,cobffe32r7g4skka9m19qib63,1,-1,47.5,2023-03-12T16:33:52.905Z,2023-03-13T08:36:40Z,4093622101,233,538,4093621873,56,Back,4093621875,346,,,,,,,,,,,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519336701,538,5,2,53,57,10eyb18v5puw4ez03ocaug09m,0,101,52.5,2023-03-12T16:33:52.905Z,2023-03-13T08:36:40Z,4093622095,56,Center,4093622137,233,378,4093622097,346,,,,,,,,,,,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519337083,379,1,2,54,16,cobffe32r7g4skka9m19qib63,1,3.5,43.9,2023-03-12T16:34:11.876Z,2023-03-13T08:36:43Z,4093624197,124,,4093624205,212,9.6,4093624203,141,32.1,4093624199,56,Back,4093624263,189,,4093624207,213,5.3,4093624217,237,,4093624201,140,8.5,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519337225,380,1,2,54,22,cobffe32r7g4skka9m19qib63,0,11.2,30.1,2023-03-12T16:34:18.104Z,2023-03-13T08:36:45Z,4093625029,140,59.2,4093625035,213,6.1,4093625033,212,51.0,4093625025,155,,4093625027,56,Right,4095492145,178,,4093625083,189,,4093625031,141,18.3,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,4093625037,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519337289,539,12,2,54,25,10eyb18v5puw4ez03ocaug09m,1,30.5,82.8,2023-03-12T16:34:20.836Z,2023-03-13T08:36:50Z,4095492225,388,,4093625407,140,32.2,4093625463,15,,4093625411,212,13.0,4093625563,167,,4093625405,56,Back,4093625413,213,1.4,4093625409,141,100.0,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519337305,381,56,2,54,28,cobffe32r7g4skka9m19qib63,1,0,0,2023-03-12T16:34:23.635Z,2023-03-13T08:36:54Z,4093625469,56,Right,,,,,,,,,,,,,,,,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519337335,382,5,2,54,28,cobffe32r7g4skka9m19qib63,1,64.5,-1.8,2023-03-12T16:34:23.855Z,2023-03-13T08:36:56Z,4093625623,233,540,4093625601,347,,4093625599,56,Right,,,,,,,,,,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519337323,540,5,2,54,28,10eyb18v5puw4ez03ocaug09m,0,35.5,101.8,2023-03-12T16:34:23.855Z,2023-03-13T08:36:56Z,4093625655,233,382,4093625533,347,,4093625531,56,Back,,,,,,,,,,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519337401,383,1,2,54,31,cobffe32r7g4skka9m19qib63,1,61.2,0,2023-03-12T16:34:26.513Z,2023-03-13T08:36:58Z,4093625977,107,,4093625981,140,64.6,4093625987,213,1.4,4093625979,56,Center,4093625983,141,26.8,4093625985,212,19.8,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519337531,384,1,2,54,33,cobffe32r7g4skka9m19qib63,1,65.6,29.4,2023-03-12T16:34:29.237Z,2023-03-13T08:37:05Z,4093626709,213,6.0,4093626703,212,30.0,4093626699,140,92.8,4093626701,141,15.8,4093626697,56,Right,4095492555,178,,,,,,,,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519337541,385,61,2,54,38,cobffe32r7g4skka9m19qib63,0,91.9,8.2,2023-03-12T16:34:34.450Z,2023-03-13T08:37:18Z,4093626771,56,Right,4095492819,178,,,,,,,,,,,,,,,,,,,,3flv9yp9x61ph57xugztva9nu,Arnau Puigmal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519337557,541,49,2,54,40,10eyb18v5puw4ez03ocaug09m,1,2.1,84.7,2023-03-12T16:34:35.906Z,2023-03-13T08:37:24Z,,,,,,,,,,,,,,,,,,,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519337591,542,4,2,54,40,10eyb18v5puw4ez03ocaug09m,1,5.4,88,2023-03-12T16:34:36.093Z,2023-03-13T08:37:27Z,4093627055,56,Back,4093627093,233,386,4093627057,152,,4093627059,285,,4093627051,13,,4093627053,295,,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519337595,386,4,2,54,40,cobffe32r7g4skka9m19qib63,0,94.6,12,2023-03-12T16:34:36.094Z,2023-03-13T08:37:27Z,4093627181,233,542,4093627071,152,,4093627067,295,,4095492975,178,,4093627063,13,,4093627073,286,,4093627069,56,Right,,,,3flv9yp9x61ph57xugztva9nu,Arnau Puigmal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519337957,544,1,2,54,57,10eyb18v5puw4ez03ocaug09m,1,10.1,84.6,2023-03-12T16:34:53.475Z,2023-03-13T08:37:31Z,4093629075,140,14.9,4093629073,56,Back,4093629079,212,19.8,4093629069,5,,4093631193,189,,4095493067,178,,4093629081,213,5.0,4093629077,141,56.5,asweknp9d99safr6p9va75h3p,Alex Telles,,4093629071,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519337985,545,1,2,54,58,10eyb18v5puw4ez03ocaug09m,0,14.9,56.5,2023-03-12T16:34:53.733Z,2023-03-13T08:37:35Z,4093629241,1,,4093629231,56,Left,4093629237,212,53.4,4095493135,178,,4093629233,140,59.6,4093629239,213,0.5,4093629235,141,93.8,4093629229,155,,bahph7009sc73jl6s2bramn6d,M. Dmitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519337993,387,44,2,55,1,cobffe32r7g4skka9m19qib63,1,37.8,7.4,2023-03-12T16:34:56.676Z,2023-03-13T10:19:08Z,4093629489,233,546,4093629291,285,,4093629289,56,Back,,,,,,,,,,,,,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519338001,546,44,2,55,1,10eyb18v5puw4ez03ocaug09m,0,62.2,92.6,2023-03-12T16:34:56.677Z,2023-03-13T08:37:39Z,4093629623,233,387,4093629321,56,Left,4093629323,286,,,,,,,,,,,,,,,,,4bbqmasyopxoymo4umcxd4e09,Y. En-Nesyri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519338015,388,1,2,55,1,cobffe32r7g4skka9m19qib63,0,35.1,8.5,2023-03-12T16:34:56.720Z,2023-03-13T10:19:08Z,4093629395,141,8.0,4093629389,3,,4093629393,140,53.6,4093629399,213,6.3,4095493253,388,,4093629391,56,Right,4093629397,212,19.4,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519338117,547,1,2,55,5,10eyb18v5puw4ez03ocaug09m,1,46.3,81.4,2023-03-12T16:35:00.944Z,2023-03-13T08:37:47Z,4093629943,140,60.8,4093629949,212,16.9,4093629951,213,0.4,4093629945,141,92.1,4095493361,178,,4093629941,56,Left,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519338165,548,1,2,55,7,10eyb18v5puw4ez03ocaug09m,1,60.8,92.1,2023-03-12T16:35:02.794Z,2023-03-13T08:37:50Z,4093630211,141,74.4,4093630207,56,Center,4093630215,213,5.9,4095493415,178,,4093630213,212,29.7,4093630209,140,86.7,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519338247,549,1,2,55,10,10eyb18v5puw4ez03ocaug09m,1,86.5,74.4,2023-03-12T16:35:05.686Z,2023-03-13T08:38:03Z,4093630487,212,10.7,4093630481,56,Center,4093631021,210,13,4093630489,213,4.2,4093630483,140,81.1,4093630485,141,61.0,4095493599,178,,,,,4bbqmasyopxoymo4umcxd4e09,Y. En-Nesyri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2519338255,550,13,2,55,12,10eyb18v5puw4ez03ocaug09m,1,86.9,62,2023-03-12T16:35:07.859Z,2023-03-13T08:38:03Z,4093631041,231,51.6,4093631027,29,,4093630519,22,,4093631025,81,,4093631039,230,98.8,4093631023,72,,4093631037,215,,4093630523,56,Center,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,4093631033,102,4093631035,103,45.8,4093630521,17,,4093631029,55,4095493661,178,,,,,,,,,,,,,,,,,,,39.8,549,,,,,,,,,,
2519338243,389,5,2,55,13,cobffe32r7g4skka9m19qib63,1,-1.3,59.8,2023-03-12T16:35:09.124Z,2023-03-13T08:38:05Z,4093630661,233,551,4093630469,56,Back,4093630471,346,,,,,,,,,,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519338263,551,5,2,55,13,10eyb18v5puw4ez03ocaug09m,0,101.3,40.2,2023-03-12T16:35:09.124Z,2023-03-13T08:38:05Z,4093630743,233,389,4093630607,346,,4093630605,56,Center,,,,,,,,,,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
