id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2445657015,283,5,1,43,21,3budh3j9xivsid3ptm8ptpy4k,1,66.9,-1.7,2022-08-13T19:45:51.834Z,2022-08-14T12:53:12Z,3703945393,347,,3703945391,56,Right,3703945433,233,423,,,,,,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445656743,423,5,1,43,21,agh9ifb2mw3ivjusgedj7c3fe,0,33.1,101.7,2022-08-13T19:45:51.834Z,2022-08-14T12:53:13Z,3703945441,233,283,3703943769,347,,3703943767,56,Back,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445656727,421,43,1,43,22,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-08-13T19:45:52.378Z,2022-08-13T19:45:56Z,3703943689,56,Left,3703943691,285,0,3703943933,144,7,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445657053,284,1,1,43,46,3budh3j9xivsid3ptm8ptpy4k,1,64.7,0,2022-08-13T19:46:16.837Z,2022-08-14T12:53:23Z,3703945653,213,1.3,3703945651,212,19.7,3703945649,141,25.9,3703945645,56,Center,3703945643,107,,3703945647,140,69.9,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445657057,285,61,1,43,48,3budh3j9xivsid3ptm8ptpy4k,0,69,26.8,2022-08-13T19:46:18.318Z,2022-08-14T12:53:31Z,3703945659,56,Center,3706347395,21,,3706347399,178,,,,,,,,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445657073,286,45,1,43,49,3budh3j9xivsid3ptm8ptpy4k,0,63.9,25.6,2022-08-13T19:46:19.836Z,2022-08-14T12:53:49Z,3703945723,285,,3703945721,56,Center,3703945843,233,424,,,,,,,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445657087,424,3,1,43,49,agh9ifb2mw3ivjusgedj7c3fe,1,36.1,74.4,2022-08-13T19:46:19.836Z,2022-08-14T12:53:48Z,3703945775,56,Back,3703945825,233,286,3703945777,286,,3705719115,465,,3706348187,178,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445657093,425,49,1,43,51,agh9ifb2mw3ivjusgedj7c3fe,1,37.9,66.9,2022-08-13T19:46:21.799Z,2022-08-14T12:53:57Z,,,,,,,,,,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445657121,426,1,1,43,51,agh9ifb2mw3ivjusgedj7c3fe,1,37.9,65.4,2022-08-13T19:46:21.860Z,2022-08-14T12:54:06Z,3706348887,178,,3703945957,213,6.0,3703945949,56,Center,3703945951,140,52.1,3703945953,141,59.4,3703945955,212,15.5,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445657133,427,1,1,43,52,agh9ifb2mw3ivjusgedj7c3fe,0,52.1,59.4,2022-08-13T19:46:23.050Z,2022-08-14T12:54:11Z,3706349149,178,,3703946017,140,58.3,3703946023,213,5.4,3703946021,212,10.1,3703946019,141,48.1,3703946015,56,Center,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445657137,287,8,1,43,53,3budh3j9xivsid3ptm8ptpy4k,1,44.5,51.5,2022-08-13T19:46:23.582Z,2022-08-14T12:54:21Z,3705655875,383,,3703946037,56,Back,3706349567,178,,,,,,,,,,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445657155,288,49,1,43,55,3budh3j9xivsid3ptm8ptpy4k,1,39.3,51.6,2022-08-13T19:46:25.526Z,2022-08-14T12:54:32Z,,,,,,,,,,,,,,,,,,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445657177,289,1,1,43,55,3budh3j9xivsid3ptm8ptpy4k,1,36.1,50.9,2022-08-13T19:46:25.582Z,2022-08-14T12:54:44Z,3703946247,141,53.1,3706350437,178,,3703946243,56,Back,3703946249,212,24.3,3703946245,140,13.0,3703946251,213,3.1,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445657241,290,1,1,43,59,3budh3j9xivsid3ptm8ptpy4k,0,13.1,49.9,2022-08-13T19:46:29.233Z,2022-08-14T12:54:50Z,3703946673,1,,3706350635,178,,3703946671,213,6.0,3703946659,155,,3703946663,56,Center,3703946669,212,67.6,3703946665,140,74.8,3703946667,141,21.5,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445657277,428,50,1,44,4,agh9ifb2mw3ivjusgedj7c3fe,1,16.7,83.8,2022-08-13T19:46:34.665Z,2022-08-14T12:55:30Z,3703946861,285,,3703946859,56,Back,3703946951,233,291,,,,,,,,,,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445657293,291,7,1,44,5,3budh3j9xivsid3ptm8ptpy4k,1,83.3,16.2,2022-08-13T19:46:35.901Z,2022-08-14T12:55:36Z,3703946925,286,,3706351939,178,,3703946937,233,428,3705656253,383,,3703946923,56,Right,,,,,,,,,,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445657299,292,43,1,44,8,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2022-08-13T19:46:38.247Z,2022-08-14T07:18:15Z,3705656281,144,49,,,,,,,,,,,,,,,,,,,,,,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445657321,293,1,1,44,8,3budh3j9xivsid3ptm8ptpy4k,0,97.6,24.7,2022-08-13T19:46:38.502Z,2022-08-14T12:55:46Z,3703947063,56,Center,3703947071,213,2.6,3703947065,140,77.2,3703947069,212,25.7,3706352383,178,,3703947067,141,45.7,,,,,,,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445657369,429,12,1,44,9,agh9ifb2mw3ivjusgedj7c3fe,1,23.2,59,2022-08-13T19:46:40.143Z,2022-08-14T12:55:55Z,3703947367,140,17.4,3706352707,178,,3703947365,56,Back,3703947433,167,,3703947369,141,0.0,3703947373,213,4.6,3703947371,212,41.5,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445657419,294,5,1,44,15,3budh3j9xivsid3ptm8ptpy4k,1,81.2,101.6,2022-08-13T19:46:45.356Z,2022-08-14T12:56:02Z,3703947623,56,Left,3703947659,233,430,3703947625,347,,,,,,,,,,,,,,,,,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445657373,430,5,1,44,15,agh9ifb2mw3ivjusgedj7c3fe,0,18.8,-1.6,2022-08-13T19:46:45.356Z,2022-08-14T12:56:02Z,3703947385,347,,3703947663,233,294,3703947383,56,Back,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445657569,295,1,1,44,25,3budh3j9xivsid3ptm8ptpy4k,1,77.7,100,2022-08-13T19:46:55.929Z,2022-08-14T12:56:11Z,3703948505,213,3.7,3703948495,107,,3703948499,140,60.5,3703948523,189,,3703948503,212,21.1,3703948501,141,85.6,3703948497,56,Left,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445657587,296,1,1,44,29,3budh3j9xivsid3ptm8ptpy4k,1,55,76.1,2022-08-13T19:46:59.219Z,2022-08-14T12:56:17Z,3703948597,56,Center,3703948605,212,12.1,3706353355,178,,3703948601,140,65.2,3703948603,141,67.9,3703948607,213,5.8,,,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445657643,297,1,1,44,30,3budh3j9xivsid3ptm8ptpy4k,1,65.2,67.9,2022-08-13T19:47:00.652Z,2022-08-14T12:56:22Z,3703948933,213,1.6,3703948931,212,18.9,3703948925,56,Left,3703948929,141,95.7,3703948927,140,65.4,3706353477,178,,,,,,,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445657683,298,1,1,44,35,3budh3j9xivsid3ptm8ptpy4k,0,79.4,93.2,2022-08-13T19:47:05.683Z,2022-08-14T12:56:30Z,3703949147,56,Center,3706353729,178,,3703949157,1,,3703949155,213,5.1,3705657193,224,,3703949143,2,,3703949145,155,,3703949149,140,92.0,39c5g6782qlrtw55fsre7exnt,Fran García,3705657195,72,,3703949153,212,3703949151,141,38.9,,,,,,,,,,,,,,,,,,,39.2,,,,,,,
2445657735,431,12,1,44,37,agh9ifb2mw3ivjusgedj7c3fe,1,7.6,54.9,2022-08-13T19:47:07.235Z,2022-08-14T12:56:40Z,3706354003,178,,3703949429,140,25.9,3703949431,141,38.5,3703949433,212,22.2,3703949435,213,5.8,3703949427,56,Back,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445657741,432,49,1,44,38,agh9ifb2mw3ivjusgedj7c3fe,1,25.8,38.5,2022-08-13T19:47:08.776Z,2022-08-14T12:56:45Z,,,,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445657781,433,4,1,44,41,agh9ifb2mw3ivjusgedj7c3fe,1,30.4,40.3,2022-08-13T19:47:11.253Z,2022-08-14T12:56:54Z,3703949665,285,,3703949661,56,Back,3703949663,152,,3703949659,295,,3703949657,13,,3703949743,233,299,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445657789,299,4,1,44,41,3budh3j9xivsid3ptm8ptpy4k,0,69.6,59.7,2022-08-13T19:47:11.254Z,2022-08-14T12:56:54Z,3703949755,233,433,3703949689,13,,3703949697,286,,3706354449,178,,3703949695,152,,3703949693,56,Center,3703949691,295,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445657821,300,17,1,44,44,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2022-08-13T19:47:14.822Z,2022-08-14T12:56:59Z,3703949897,393,,3703949895,31,,3703949899,13,243,,,,,,,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445658073,434,1,1,44,59,agh9ifb2mw3ivjusgedj7c3fe,1,34.9,40.6,2022-08-13T19:47:29.237Z,2022-08-14T12:57:35Z,3703951307,140,27.7,3703951313,213,4.2,3703951311,212,14.7,3706355545,178,,3703951347,189,,3703951301,5,,3703951303,152,,3703951305,56,Back,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,3703951309,141,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445658111,435,1,1,45,1,agh9ifb2mw3ivjusgedj7c3fe,1,27.3,22.3,2022-08-13T19:47:31.910Z,2022-08-14T12:57:41Z,3703951599,213,2.0,3703951595,141,51.6,3703951593,140,18.9,3703951591,56,Back,3706355741,178,,3703951597,212,21.8,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445658137,436,1,1,45,4,agh9ifb2mw3ivjusgedj7c3fe,1,23.3,53.7,2022-08-13T19:47:34.949Z,2022-08-14T12:57:46Z,3703951823,213,1.2,3703951821,212,15.5,3703951817,141,75.3,3706355947,178,,3703951811,56,Back,3703951813,140,28.0,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445658171,437,1,1,45,7,agh9ifb2mw3ivjusgedj7c3fe,1,28,75.3,2022-08-13T19:47:37.503Z,2022-08-14T12:57:51Z,3703952067,212,12.1,3703952065,141,61.1,3703952069,213,5.4,3706356065,178,,3703952061,56,Back,3703952063,140,34.9,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445658195,438,1,1,45,10,agh9ifb2mw3ivjusgedj7c3fe,1,34.9,60.9,2022-08-13T19:47:40.210Z,2022-08-14T12:57:57Z,3703952219,140,35.1,3703952217,56,Back,3706356351,178,,3703952225,213,4.7,3703952223,212,20.5,3703952221,141,30.7,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445658189,301,70,1,45,13,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2022-08-13T19:47:43.457Z,2022-08-13T19:47:43Z,3703952203,277,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445658315,439,1,1,45,15,agh9ifb2mw3ivjusgedj7c3fe,1,54.1,25.7,2022-08-13T19:47:46.116Z,2022-08-14T12:58:06Z,3703952947,141,77.9,3703952953,1,,3703952951,213,1.0,3703952949,212,41.1,3703952945,140,73.8,3703952941,155,,3703952943,56,Center,3706356697,178,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445658349,440,1,1,45,21,agh9ifb2mw3ivjusgedj7c3fe,1,70.7,78.3,2022-08-13T19:47:51.696Z,2022-08-14T12:58:14Z,3703953177,213,4.6,3706356953,178,,3703953175,212,15.4,3703953169,56,Center,3703953171,140,69.5,3703953173,141,55.8,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445658417,441,1,1,45,24,agh9ifb2mw3ivjusgedj7c3fe,0,69.5,56,2022-08-13T19:47:54.322Z,2022-08-14T12:58:22Z,3703953579,212,48.4,3703953575,140,97.3,3703953571,155,,3703953573,56,Right,3706357125,178,,3703953581,213,5.4,3703953583,1,,3703953577,141,0.0,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445658439,302,5,1,45,27,3budh3j9xivsid3ptm8ptpy4k,1,3.2,101.4,2022-08-13T19:47:57.580Z,2022-08-14T12:58:28Z,3703953735,233,442,3703953681,56,Back,3703953683,347,,,,,,,,,,,,,,,,,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445658427,442,5,1,45,27,agh9ifb2mw3ivjusgedj7c3fe,0,96.8,-1.4,2022-08-13T19:47:57.580Z,2022-08-14T12:58:28Z,3703953823,233,302,3703953619,56,Right,3703953621,347,,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445658791,303,1,1,45,50,3budh3j9xivsid3ptm8ptpy4k,1,9.8,100,2022-08-13T19:48:20.481Z,2022-08-14T12:58:34Z,3703955565,212,10.8,3703955551,56,Back,3703955561,141,87.1,3703955557,140,13.3,3703955567,213,5.1,3703955547,107,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445658797,304,1,1,45,51,3budh3j9xivsid3ptm8ptpy4k,1,13.3,87.1,2022-08-13T19:48:21.547Z,2022-08-14T12:58:47Z,3703955585,212,10.1,3703955581,140,4.9,3703955583,141,94.2,3703955579,56,Back,3703955591,156,,3706357999,388,,3703955587,213,2.6,,,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445658847,305,1,1,45,52,3budh3j9xivsid3ptm8ptpy4k,1,4.8,94.2,2022-08-13T19:48:22.521Z,2022-08-14T12:59:05Z,3703955833,1,,3703955831,213,6.1,3703955827,141,79.1,3703955825,140,49.4,3703955829,212,47.9,3703955823,56,Back,3703955821,155,,3706358779,178,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445658873,306,1,1,45,56,3budh3j9xivsid3ptm8ptpy4k,1,49.4,79.1,2022-08-13T19:48:26.908Z,2022-08-14T12:59:15Z,3703955969,140,43.2,3703955965,3,,3706359065,178,,3703955975,213,3.8,3703955973,212,8.4,3703955971,141,71.4,3703955967,56,Back,,,,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445658921,307,1,1,45,57,3budh3j9xivsid3ptm8ptpy4k,1,43.2,71.4,2022-08-13T19:48:27.964Z,2022-08-14T15:57:05Z,3703956275,155,,3703956279,140,75.8,3703957689,210,15,3703956293,1,,3703957691,154,,3706359379,178,,3703956289,213,0.4,3703956281,141,90.8,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,3703956277,56,Left,3703956283,212,,,,,,,1,,,,,,,,,,,,,,,36.7,,,,,,,
2445658971,308,3,1,46,3,3budh3j9xivsid3ptm8ptpy4k,1,94.1,68.6,2022-08-13T19:48:33.595Z,2022-08-14T12:59:32Z,3703956595,233,443,3703956549,56,Center,3706359661,178,,3703956551,286,,3705719203,464,,,,,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445658937,443,45,1,46,3,agh9ifb2mw3ivjusgedj7c3fe,0,5.9,31.4,2022-08-13T19:48:33.595Z,2022-08-14T12:59:32Z,3703956377,56,Back,3703956379,285,,3703956599,233,308,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445658973,309,15,1,46,5,3budh3j9xivsid3ptm8ptpy4k,1,91.4,61.4,2022-08-13T19:48:35.375Z,2022-08-14T15:57:05Z,3703956559,22,,3703957763,214,,3703957785,233,444,3703957757,102,52.3,3703957765,215,,3703957097,20,,3703957751,55,307,3703957745,76,,8eh38t4oyyt728co362f6uqqd,Álvaro García,3703956563,56,Center,3703957759,103,3703957769,147,56.9,3703957749,154,,,3706360051,178,,3703956561,17,3703957767,146,95.4,3703957747,29,,,,,15.8,,,,,,,
2445658975,444,10,1,46,5,agh9ifb2mw3ivjusgedj7c3fe,1,3.7,42.1,2022-08-13T19:48:35.556Z,2022-08-14T12:59:47Z,3705659139,376,,3703956581,56,Back,3703957645,389,,3703957795,233,309,3703957647,21,,3703956575,173,,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445658991,445,49,1,46,7,agh9ifb2mw3ivjusgedj7c3fe,1,25.3,36.5,2022-08-13T19:48:37.386Z,2022-08-14T12:59:52Z,,,,,,,,,,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445659151,446,1,1,46,10,agh9ifb2mw3ivjusgedj7c3fe,1,28.3,28,2022-08-13T19:48:40.927Z,2022-08-14T12:59:59Z,3703957625,212,43.5,3703957617,155,,3703957629,1,,3703957623,141,81.9,3703957621,140,50.6,3703957619,56,Left,3703957627,213,1.0,3706360737,178,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445659191,447,1,1,46,21,agh9ifb2mw3ivjusgedj7c3fe,1,80.6,77.3,2022-08-13T19:48:51.701Z,2022-08-14T13:00:05Z,3703957885,141,61.7,3703957889,213,4.2,3703957883,140,75.1,3703957881,56,Center,3706361085,178,,3703957887,212,12.1,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445659197,448,61,1,46,22,agh9ifb2mw3ivjusgedj7c3fe,0,75.1,61.7,2022-08-13T19:48:52.628Z,2022-08-14T13:00:15Z,3706361673,178,,3703957899,56,Center,,,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446156201,1011,67,1,46,23,3budh3j9xivsid3ptm8ptpy4k,1,26.2,35,2022-08-13T19:48:53.612Z,2022-08-14T14:11:49Z,3706580627,233,1888,,,,,,,,,,,,,,,,,,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446156195,1888,67,1,46,23,agh9ifb2mw3ivjusgedj7c3fe,0,73.8,65,2022-08-13T19:48:53.613Z,2022-08-14T13:58:52Z,3706580655,233,1011,,,,,,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445659219,310,49,1,46,23,3budh3j9xivsid3ptm8ptpy4k,1,26.9,31.8,2022-08-13T19:48:53.651Z,2022-08-14T13:00:28Z,,,,,,,,,,,,,,,,,,,,,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445659227,311,1,1,46,23,3budh3j9xivsid3ptm8ptpy4k,1,26.9,31.8,2022-08-13T19:48:53.803Z,2022-08-14T13:00:34Z,3703958095,140,29.8,3706362913,178,,3703958099,212,8.7,3703958093,56,Back,3703958097,141,19.8,3703958101,213,5.1,,,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446156393,1012,67,1,46,24,3budh3j9xivsid3ptm8ptpy4k,1,29.3,19.8,2022-08-13T19:48:54.819Z,2022-08-14T14:11:49Z,3706581491,233,1889,,,,,,,,,,,,,,,,,,,,,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446156391,1889,67,1,46,24,agh9ifb2mw3ivjusgedj7c3fe,0,70.7,80.2,2022-08-13T19:48:54.820Z,2022-08-14T13:59:33Z,3706581497,233,1012,,,,,,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445659435,316,50,1,46,24,3budh3j9xivsid3ptm8ptpy4k,1,25.7,24.6,2022-08-13T19:48:54.902Z,2022-08-14T14:11:50Z,3703959395,285,,3703959393,56,Back,3703960355,233,449,,,,,,,,,,,,,,,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445659241,449,7,1,46,24,agh9ifb2mw3ivjusgedj7c3fe,1,74.3,75.4,2022-08-13T19:48:55.058Z,2022-08-14T13:01:13Z,3704014093,286,,3706365803,389,,3703958173,56,Center,3705660013,383,,3704014097,233,316,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445659245,450,49,1,46,26,agh9ifb2mw3ivjusgedj7c3fe,1,77.4,78.2,2022-08-13T19:48:56.232Z,2022-08-14T13:01:21Z,,,,,,,,,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445659249,451,3,1,46,27,agh9ifb2mw3ivjusgedj7c3fe,0,79.2,80.2,2022-08-13T19:48:57.246Z,2022-08-14T13:01:28Z,3705719303,465,,3706366529,178,,3703958193,56,Left,3703958195,286,,3703958321,233,312,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445659257,312,7,1,46,27,3budh3j9xivsid3ptm8ptpy4k,0,20.8,19.8,2022-08-13T19:48:57.353Z,2022-08-14T13:01:34Z,3705660495,385,,3703958249,285,,3706366951,178,,3703958247,56,Back,3703958281,233,451,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446156761,1013,83,1,46,28,3budh3j9xivsid3ptm8ptpy4k,1,15.3,25,2022-08-13T19:48:58.234Z,2022-08-14T14:00:54Z,3706583399,399,219961,,,,,,,,,,,,,,,,,,,,,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445659271,452,61,1,46,28,agh9ifb2mw3ivjusgedj7c3fe,0,90.6,69.6,2022-08-13T19:48:59.129Z,2022-08-14T13:01:43Z,3703958365,56,Center,3706367611,178,,,,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445659287,313,12,1,46,29,3budh3j9xivsid3ptm8ptpy4k,1,4.4,38.2,2022-08-13T19:48:59.927Z,2022-08-14T13:01:48Z,3703958469,140,0.0,3703958475,213,4.4,3703958473,212,18.5,3703958471,141,12.2,3703958505,167,,3706368007,178,,3703958467,56,Back,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
