id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/14/value,qualifier/18/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2448635841,438,5,2,54,32,82q9159y2u7mkfn3z6hy75r4o,0,101.2,71.3,2022-08-20T16:45:07.027Z,2022-08-21T04:26:47Z,3719730409,233,486,3719730369,346,,3719730367,56,Center,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448635825,486,5,2,54,32,2l0ldgiwsgb8d6y3z0sfgjzyj,1,-1.2,28.7,2022-08-20T16:45:07.027Z,2022-08-21T04:26:48Z,3719730397,233,438,3719730293,346,,3719730291,56,Back,,,,,,,,,,,,,,,,amjegysk3et638l4od103c7o5,Sergio Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448636215,487,1,2,54,56,2l0ldgiwsgb8d6y3z0sfgjzyj,1,5.1,42.5,2022-08-20T16:45:31.390Z,2022-08-21T04:26:54Z,3719732439,212,35.4,3719732451,74,,3719732433,56,Back,3719732435,140,38.8,3719732431,124,,3719732445,1,,3719732441,213,6.3,3719732437,141,41.3,amjegysk3et638l4od103c7o5,Sergio Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448636233,488,1,2,54,58,2l0ldgiwsgb8d6y3z0sfgjzyj,1,38.8,41.3,2022-08-20T16:45:32.944Z,2022-08-21T04:27:03Z,3719732563,3,,3719732565,168,,3722088119,388,,3719732569,140,53.0,3719732573,212,25.4,3719732575,213,5.3,3719732567,56,Right,3719732571,141,11.0,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448636271,489,1,2,55,1,2l0ldgiwsgb8d6y3z0sfgjzyj,0,53,11,2022-08-20T16:45:35.879Z,2022-08-21T04:27:08Z,3719732757,141,10.7,3722088187,388,,3719732749,3,,3719732751,168,,3719732761,213,6.3,3719732753,56,Right,3719732755,140,79.8,3719732759,212,28.1,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448636267,439,12,2,55,4,82q9159y2u7mkfn3z6hy75r4o,1,19.9,90,2022-08-20T16:45:39.358Z,2022-08-21T04:27:16Z,3719732729,212,7.4,3719732725,140,18.9,3719732731,213,1.7,3719732723,56,Back,3719732805,167,,3719732727,141,100.0,3722088367,178,,,,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448636275,440,5,2,55,5,82q9159y2u7mkfn3z6hy75r4o,0,19.8,101.1,2022-08-20T16:45:39.817Z,2022-08-21T04:27:20Z,3719732781,56,Back,3719733031,233,490,3719732783,347,,,,,,,,,,,,,,,,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448636325,490,5,2,55,5,2l0ldgiwsgb8d6y3z0sfgjzyj,1,80.2,-1.1,2022-08-20T16:45:39.817Z,2022-08-21T04:27:20Z,3719732973,347,,3719733013,233,440,3719732971,56,Right,,,,,,,,,,,,,,,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448636669,491,1,2,55,28,2l0ldgiwsgb8d6y3z0sfgjzyj,0,88.1,0,2022-08-20T16:46:03.204Z,2022-08-21T04:27:26Z,3719734681,213,1.4,3719734683,1,,3719734677,141,40.9,3719734679,212,29.2,3719734671,107,,3719734673,56,Center,3719734675,140,93.1,,,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448636677,441,61,2,55,30,82q9159y2u7mkfn3z6hy75r4o,1,8.3,55.8,2022-08-20T16:46:05.475Z,2022-08-21T04:27:35Z,3719734719,56,Back,3722088689,178,,3722088687,15,,,,,,,,,,,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448636713,442,12,2,55,32,82q9159y2u7mkfn3z6hy75r4o,1,9,56.1,2022-08-20T16:46:07.164Z,2022-08-21T04:27:45Z,3719734899,212,11.2,3719734917,15,,3719734893,56,Back,3719734895,140,9.9,3722088857,388,,3719734897,141,72.5,3719734901,213,1.5,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449070747,841,67,2,55,35,82q9159y2u7mkfn3z6hy75r4o,1,8.5,72.1,2022-08-20T16:46:09.714Z,2022-08-21T07:01:36Z,3722132783,233,867,,,,,,,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449070743,867,67,2,55,35,2l0ldgiwsgb8d6y3z0sfgjzyj,0,91.5,27.9,2022-08-20T16:46:09.715Z,2022-08-21T05:12:55Z,3722132795,233,841,,,,,,,,,,,,,,,,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448636867,443,12,2,55,35,82q9159y2u7mkfn3z6hy75r4o,1,9.9,72.5,2022-08-20T16:46:09.735Z,2022-08-21T07:01:36Z,3719735777,212,49.8,3722088973,178,,3719735775,141,53.9,3719735773,140,55.8,3719735771,56,Center,3719735779,213,6.0,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448636793,492,1,2,55,40,2l0ldgiwsgb8d6y3z0sfgjzyj,1,45.1,43.6,2022-08-20T16:46:15.218Z,2022-08-21T04:28:08Z,3719735357,56,Center,3719735359,140,60.6,3719735355,3,,3719735365,213,0,3719735363,212,16.3,3722089317,178,,3719735361,141,43.6,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448636817,493,1,2,55,42,2l0ldgiwsgb8d6y3z0sfgjzyj,1,60.6,43.6,2022-08-20T16:46:16.853Z,2022-08-21T04:28:17Z,3719735503,213,3.1,3719735497,140,53.2,3719735501,212,7.8,3719735499,141,43.6,3722089511,178,,3719735495,56,Center,,,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448636877,494,1,2,55,43,2l0ldgiwsgb8d6y3z0sfgjzyj,0,53.2,43.6,2022-08-20T16:46:17.831Z,2022-08-21T04:28:21Z,3719735849,1,,3719735837,155,,3719735841,140,87.6,3719735845,212,45.5,3719735843,141,84.2,3722089561,178,,3719735839,56,Left,3719735847,213,0.7,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448636883,444,3,2,55,48,82q9159y2u7mkfn3z6hy75r4o,1,17.6,17.2,2022-08-20T16:46:22.816Z,2022-08-21T04:29:20Z,3719735881,285,,3719735959,233,495,3722089865,178,,3719735879,56,Back,3721415839,464,,,,,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448636893,495,45,2,55,48,2l0ldgiwsgb8d6y3z0sfgjzyj,0,82.4,82.8,2022-08-20T16:46:22.816Z,2022-08-21T04:29:20Z,3719735965,233,444,3719735915,286,,3719735913,56,Left,,,,,,,,,,,,,,,,946z96r5q70ryslp3hlhafnx1,A. Budimir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448636887,445,49,2,55,48,82q9159y2u7mkfn3z6hy75r4o,1,22.9,18.8,2022-08-20T16:46:23.179Z,2022-08-21T04:29:36Z,,,,,,,,,,,,,,,,,,,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448636915,446,1,2,55,49,82q9159y2u7mkfn3z6hy75r4o,1,23.7,18.4,2022-08-20T16:46:24.604Z,2022-08-21T04:28:57Z,3719736051,212,8.9,3719736053,213,1.4,3719736047,140,24.9,3719736049,141,31.4,3722090137,178,,3719736045,56,Back,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448637001,447,1,2,55,52,82q9159y2u7mkfn3z6hy75r4o,1,24.9,31.4,2022-08-20T16:46:27.015Z,2022-08-21T04:29:03Z,3719736529,140,18.0,3719736531,141,52.5,3722090237,178,,3719736525,56,Back,3719736535,213,2.0,3719736533,212,16.1,,,,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448637049,448,1,2,55,56,82q9159y2u7mkfn3z6hy75r4o,1,22,46.9,2022-08-20T16:46:31.284Z,2022-08-21T04:29:59Z,3719736805,56,Back,3719736813,213,3.4,3719736809,141,41.9,3719736811,212,15.4,3719736807,140,7.7,3722091317,178,,,,,,,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448637089,449,1,2,55,59,82q9159y2u7mkfn3z6hy75r4o,0,10.2,38.6,2022-08-20T16:46:34.581Z,2022-08-21T04:30:06Z,3719736973,56,Center,3719736975,140,56.2,3722091463,178,,3719736971,155,,3719736979,212,48.5,3719736977,141,44.3,3719736983,1,,3719736981,213,0.1,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448637115,496,1,2,56,2,2l0ldgiwsgb8d6y3z0sfgjzyj,1,44.9,58.8,2022-08-20T16:46:37.425Z,2022-08-21T04:30:12Z,3719737147,141,79.0,3722091595,178,,3719737151,213,1.0,3719737149,212,16.8,3719737145,140,54.1,3719737143,56,Left,3719737141,3,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448637117,497,49,2,56,4,2l0ldgiwsgb8d6y3z0sfgjzyj,1,54.1,79,2022-08-20T16:46:38.620Z,2022-08-21T04:30:17Z,,,,,,,,,,,,,,,,,,,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448637131,498,1,2,56,4,2l0ldgiwsgb8d6y3z0sfgjzyj,1,54.1,79,2022-08-20T16:46:38.740Z,2022-08-21T04:30:21Z,3719737249,212,13.7,3719737245,140,67.1,3719737243,56,Center,3722091859,178,,3719737247,141,78.8,3719737251,213,6.3,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449071525,894,67,2,56,5,2l0ldgiwsgb8d6y3z0sfgjzyj,1,66.3,76.2,2022-08-20T16:46:40.249Z,2022-08-21T07:01:37Z,3722135451,233,856,,,,,,,,,,,,,,,,,,,,,,946z96r5q70ryslp3hlhafnx1,A. Budimir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449071519,856,67,2,56,5,82q9159y2u7mkfn3z6hy75r4o,0,33.7,23.8,2022-08-20T16:46:40.250Z,2022-08-21T05:15:53Z,3722135467,233,894,,,,,,,,,,,,,,,,,,,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448637135,499,61,2,56,5,2l0ldgiwsgb8d6y3z0sfgjzyj,0,64.4,76.4,2022-08-20T16:46:40.270Z,2022-08-21T07:01:37Z,3722092113,178,,3719737273,56,Center,,,,,,,,,,,,,,,,,,,946z96r5q70ryslp3hlhafnx1,A. Budimir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448637145,450,1,2,56,7,82q9159y2u7mkfn3z6hy75r4o,1,37.5,31.3,2022-08-20T16:46:41.927Z,2022-08-21T04:30:42Z,3719737311,140,33.7,3719737309,56,Back,3719737315,212,5.0,3719737313,141,35.8,3719737317,213,2.5,3722092307,178,,,,,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448637163,451,1,2,56,8,82q9159y2u7mkfn3z6hy75r4o,1,33.7,35.8,2022-08-20T16:46:42.940Z,2022-08-21T04:30:49Z,3722092435,178,,3719737407,140,40.2,3719737411,212,9.0,3719737409,141,27.2,3719737413,213,5.6,3719737405,56,Back,3719737403,3,,,,,b9b44wsl4d24yps6luijnhgix,T. Alarcón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448637171,452,49,2,56,9,82q9159y2u7mkfn3z6hy75r4o,1,40.2,27.2,2022-08-20T16:46:43.708Z,2022-08-21T04:30:59Z,,,,,,,,,,,,,,,,,,,,,,,,,a8ws0c0qiekoeqib6xxet0ixh,Lucas Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448637215,453,1,2,56,10,82q9159y2u7mkfn3z6hy75r4o,1,40.2,27.2,2022-08-20T16:46:44.895Z,2022-08-21T04:31:06Z,3719737637,56,Center,3719737641,141,46.7,3719737643,212,20.0,3719737645,213,0.7,3722092839,178,,3719737639,140,54.4,,,,,,,a8ws0c0qiekoeqib6xxet0ixh,Lucas Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448637235,454,1,2,56,14,82q9159y2u7mkfn3z6hy75r4o,0,60.1,39.7,2022-08-20T16:46:49.371Z,2022-08-21T04:31:13Z,3719737797,212,18.6,3719737791,56,Center,3719737793,140,76.0,3719737795,141,27.8,3722092957,178,,3719737799,213,5.8,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448637239,500,8,2,56,16,2l0ldgiwsgb8d6y3z0sfgjzyj,1,24.8,74.5,2022-08-20T16:46:50.620Z,2022-08-21T04:31:20Z,3722093127,389,,3721417867,385,,3719737805,56,Back,,,,,,,,,,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448637271,455,1,2,56,17,82q9159y2u7mkfn3z6hy75r4o,0,65.9,37.7,2022-08-20T16:46:52.267Z,2022-08-21T04:31:26Z,3719738003,212,5.7,3719738005,213,4.2,3719738001,141,30.5,3719737997,56,Center,3719737999,140,63.1,3719737995,3,,3722093233,388,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448637279,501,44,2,56,19,2l0ldgiwsgb8d6y3z0sfgjzyj,1,38.5,70,2022-08-20T16:46:54.145Z,2022-08-21T07:01:37Z,3719738067,56,Back,3719738135,233,456,3719738069,285,,,,,,,,,,,,,,,,,946z96r5q70ryslp3hlhafnx1,A. Budimir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448637275,456,44,2,56,19,82q9159y2u7mkfn3z6hy75r4o,0,61.5,30,2022-08-20T16:46:54.146Z,2022-08-21T04:31:32Z,3719738345,233,501,3719738035,56,Center,3719738037,286,,,,,,,,,,,,,,,,,b9b44wsl4d24yps6luijnhgix,T. Alarcón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448637311,502,1,2,56,19,2l0ldgiwsgb8d6y3z0sfgjzyj,1,43.3,71.5,2022-08-20T16:46:54.230Z,2022-08-21T07:01:38Z,3719738243,141,60.0,3719738245,212,12.4,3719738241,140,34.1,3719738237,3,,3719738247,213,3.8,3719738239,56,Back,3722093431,388,,,,,946z96r5q70ryslp3hlhafnx1,A. Budimir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448637315,503,49,2,56,21,2l0ldgiwsgb8d6y3z0sfgjzyj,1,34.1,60,2022-08-20T16:46:55.736Z,2022-08-21T04:31:42Z,,,,,,,,,,,,,,,,,,,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449072123,911,67,2,56,21,2l0ldgiwsgb8d6y3z0sfgjzyj,1,34.8,56.3,2022-08-20T16:46:55.795Z,2022-08-21T07:01:38Z,3722137345,233,891,,,,,,,,,,,,,,,,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449072119,891,67,2,56,21,82q9159y2u7mkfn3z6hy75r4o,0,65.2,43.7,2022-08-20T16:46:55.796Z,2022-08-21T05:17:58Z,3722137353,233,911,,,,,,,,,,,,,,,,,,,,,,3ia1z3fooszynz9a81dn17oid,A. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448637337,504,1,2,56,21,2l0ldgiwsgb8d6y3z0sfgjzyj,1,34.1,57.6,2022-08-20T16:46:55.811Z,2022-08-21T07:01:39Z,3719738383,212,11.9,3719738385,213,5.1,3719738381,141,41.2,3719738377,56,Back,3722093649,388,,3721420541,155,,3719738379,140,38.1,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448637343,505,50,2,56,22,2l0ldgiwsgb8d6y3z0sfgjzyj,1,36.2,35.8,2022-08-20T16:46:57.351Z,2022-08-21T04:31:57Z,3719738415,286,,3719738413,56,Back,3719738507,233,457,,,,,,,,,,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448637351,457,7,2,56,23,82q9159y2u7mkfn3z6hy75r4o,1,63.8,64.2,2022-08-20T16:46:57.831Z,2022-08-21T04:32:04Z,3722093971,178,,3721420839,383,,3719738467,285,,3719738465,56,Center,3719738491,233,505,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448637357,458,49,2,56,24,82q9159y2u7mkfn3z6hy75r4o,1,68.3,61.1,2022-08-20T16:46:58.862Z,2022-08-21T04:32:11Z,,,,,,,,,,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448637373,459,1,2,56,25,82q9159y2u7mkfn3z6hy75r4o,0,70.7,61.1,2022-08-20T16:47:00.510Z,2022-08-21T04:32:18Z,3719738563,56,Center,3719738565,140,73.5,3719738567,141,63.3,3719738571,213,0.5,3722094279,178,,3719738569,212,3.3,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448637405,506,61,2,56,26,2l0ldgiwsgb8d6y3z0sfgjzyj,1,29.6,49.6,2022-08-20T16:47:00.682Z,2022-08-21T04:32:30Z,3722094497,178,,3719738743,56,Back,,,,,,,,,,,,,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448637505,507,4,2,56,28,2l0ldgiwsgb8d6y3z0sfgjzyj,1,32.6,60.6,2022-08-20T16:47:02.896Z,2022-08-21T04:32:45Z,3719739267,56,Back,3719739305,285,,3719739271,265,,3719739301,233,460,3719739269,152,,3719739265,13,,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448637449,460,4,2,56,28,82q9159y2u7mkfn3z6hy75r4o,0,67.4,39.4,2022-08-20T16:47:02.897Z,2022-08-21T04:32:45Z,3722094735,178,,3719738987,152,,3719739315,233,507,3719738989,265,,3719738991,286,,3719738985,56,Center,3719738983,13,,,,,b9b44wsl4d24yps6luijnhgix,T. Alarcón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448637885,508,1,2,57,2,2l0ldgiwsgb8d6y3z0sfgjzyj,1,41.4,77,2022-08-20T16:47:37.349Z,2022-08-21T04:32:48Z,3719741437,213,4.2,3722094821,178,,3719741427,152,,3719741429,56,Back,3719741435,212,15.7,3719741433,141,57.0,3719742423,189,,3719741431,140,33.9,6dx2fxufm98xtdobuwppis34l,David García,3719741425,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448637911,509,1,2,57,4,2l0ldgiwsgb8d6y3z0sfgjzyj,1,33.9,56.9,2022-08-20T16:47:39.474Z,2022-08-21T04:32:55Z,3719741585,213,4.7,3722094987,178,,3719741583,212,24.7,3719741581,141,20.6,3719741577,56,Back,3719741579,140,33.8,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448637935,510,1,2,57,7,2l0ldgiwsgb8d6y3z0sfgjzyj,1,35.9,18.2,2022-08-20T16:47:42.387Z,2022-08-21T04:33:00Z,3719741719,141,2.8,3719741723,213,5.9,3719741721,212,30.7,3722095127,178,,3719741715,56,Right,3719741717,140,63.4,,,,,,,7ms6l8qho3p4jm1soleldqvv9,Unai García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448637957,511,1,2,57,10,2l0ldgiwsgb8d6y3z0sfgjzyj,1,63.4,4.6,2022-08-20T16:47:44.702Z,2022-08-21T04:33:05Z,3719741837,213,1.1,3719741833,141,18.8,3719741835,212,10.6,3722095217,178,,3719741831,140,67.6,3719741829,56,Right,,,,,,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448637981,512,1,2,57,11,2l0ldgiwsgb8d6y3z0sfgjzyj,0,67.9,18.8,2022-08-20T16:47:46.153Z,2022-08-21T04:33:14Z,3719741957,56,Right,3719741959,140,67.8,3719741965,213,4.7,3719741963,212,5.2,3722095475,178,,3719741961,141,11.1,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448637977,461,49,2,57,12,82q9159y2u7mkfn3z6hy75r4o,1,35.5,82.1,2022-08-20T16:47:46.788Z,2022-08-21T04:33:18Z,,,,,,,,,,,,,,,,,,,,,,,,,9rm0qaumcii8d9zqxkh9nq4lx,A. Mabil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448638033,462,1,2,57,14,82q9159y2u7mkfn3z6hy75r4o,0,37.6,82.7,2022-08-20T16:47:49.578Z,2022-08-21T04:33:25Z,3719742187,212,10.6,3722095689,178,,3719742189,213,0.8,3719742181,56,Back,3719742185,141,93.6,3719742183,140,44.8,,,,,,,9rm0qaumcii8d9zqxkh9nq4lx,A. Mabil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448638053,513,8,2,57,15,2l0ldgiwsgb8d6y3z0sfgjzyj,1,62.9,5.8,2022-08-20T16:47:50.334Z,2022-08-21T04:33:30Z,3722095777,178,,3721423179,385,,3719742265,56,Right,,,,,,,,,,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448638517,463,5,2,57,16,82q9159y2u7mkfn3z6hy75r4o,1,39.4,101.5,2022-08-20T16:47:51.146Z,2022-08-21T04:33:33Z,3719744803,233,514,3719744785,56,Back,3719744787,347,,,,,,,,,,,,,,,,,9rm0qaumcii8d9zqxkh9nq4lx,A. Mabil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448638061,514,5,2,57,16,2l0ldgiwsgb8d6y3z0sfgjzyj,0,60.6,-1.5,2022-08-20T16:47:51.146Z,2022-08-21T04:33:33Z,3719742311,56,Right,3719744811,233,463,3719742313,347,,,,,,,,,,,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448638507,515,17,2,57,30,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-08-20T16:48:04.839Z,2022-08-21T04:33:42Z,3719744751,31,,3719744755,184,,,,,,,,,,,,,,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448638537,464,1,2,57,48,82q9159y2u7mkfn3z6hy75r4o,1,36.4,100,2022-08-20T16:48:22.613Z,2022-08-21T04:33:50Z,3719744897,212,8.4,3719744891,56,Back,3719744889,107,,3719744893,140,43.8,3719744895,141,96.3,3719744899,213,5.9,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448638543,465,1,2,57,48,82q9159y2u7mkfn3z6hy75r4o,1,43.8,96.2,2022-08-20T16:48:23.501Z,2022-08-21T04:33:55Z,3719744927,213,3.2,3719744947,156,,3722096267,178,,3719744925,212,6.6,3719744919,56,Back,3719744923,141,95.6,3719744921,140,37.5,,,,9rm0qaumcii8d9zqxkh9nq4lx,A. Mabil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448638621,466,1,2,57,50,82q9159y2u7mkfn3z6hy75r4o,1,37.5,95.6,2022-08-20T16:48:24.681Z,2022-08-21T04:34:01Z,3719745321,213,5.7,3722096381,178,,3719745311,140,61.7,3719745309,56,Center,3719745313,141,70.4,3719745307,155,,3719745317,212,30.6,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
