id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/11/value,assist,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2465204505,364,61,1,38,43,3czravw89omgc9o4s0w3l1bg5,1,35,14,2022-09-30T19:41:27.296Z,2022-10-01T09:06:22Z,3807832951,56,Back,3808771465,178,,,,,,,,,,,,,,,,,,,,1rjzsyc8yt25tyelzg820if2t,Dani García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465204523,261,50,1,38,43,cobffe32r7g4skka9m19qib63,1,75.9,88.8,2022-09-30T19:41:27.451Z,2022-10-01T09:06:33Z,3807833219,233,365,3807833043,56,Left,3807833045,286,,,,,,,,,,,,,,,,,ec4coej1l0a7he2896hjbz04q,Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465204547,365,7,1,38,43,3czravw89omgc9o4s0w3l1bg5,0,24.1,11.2,2022-09-30T19:41:27.736Z,2022-10-01T09:06:37Z,3808672379,385,,3807833209,233,261,3808771749,178,,3807833175,285,,3807833173,56,Back,,,,,,,,,,1rjzsyc8yt25tyelzg820if2t,Dani García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465204573,262,1,1,38,47,cobffe32r7g4skka9m19qib63,1,76.5,88.7,2022-09-30T19:41:31.749Z,2022-10-01T09:06:41Z,3808771793,178,,3807833305,212,10.1,3807833301,140,76.3,3807833303,141,73.9,3807833299,56,Center,3807833307,213,4.7,,,,,,,ec4coej1l0a7he2896hjbz04q,Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465204607,263,1,1,38,49,cobffe32r7g4skka9m19qib63,0,76.3,73.9,2022-09-30T19:41:33.403Z,2022-10-01T09:06:53Z,3808772005,178,,3807833457,212,26.7,3807833459,213,0.1,3807833453,140,100.0,3807833451,56,Center,3807833455,141,76.4,,,,,,,8zlr9xkh9dkt1pbw3w91uazmd,Portillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465204615,264,5,1,38,52,cobffe32r7g4skka9m19qib63,0,101.4,76.4,2022-09-30T19:41:36.465Z,2022-10-01T09:06:59Z,3807833503,346,,3807833551,233,366,3807833499,56,Center,,,,,,,,,,,,,,,,8zlr9xkh9dkt1pbw3w91uazmd,Portillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465204593,366,5,1,38,52,3czravw89omgc9o4s0w3l1bg5,1,-1.4,23.6,2022-09-30T19:41:36.465Z,2022-10-01T09:06:59Z,3807833395,56,Back,3807833397,346,,3807833547,233,264,,,,,,,,,,,,,,,,1rjzsyc8yt25tyelzg820if2t,Dani García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465204963,367,1,1,39,13,3czravw89omgc9o4s0w3l1bg5,1,5,42.1,2022-09-30T19:41:57.365Z,2022-10-01T09:07:00Z,3807835539,237,,3807835531,141,62.7,3807835533,212,22.0,3807835535,213,0.7,3807835525,124,,3807835587,189,,3807835529,140,21.1,3807835527,56,Back,4vlurpsi44g09g159t61u83bp,Unai Simón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465205075,368,1,1,39,21,3czravw89omgc9o4s0w3l1bg5,1,27,77.9,2022-09-30T19:42:05.352Z,2022-10-01T09:07:07Z,3807836151,56,Back,3807836185,213,6.0,3807836181,141,71.6,3807836183,212,17.0,3807836179,140,42.7,3808772129,178,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Íñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465205101,369,1,1,39,22,3czravw89omgc9o4s0w3l1bg5,1,42.7,71.6,2022-09-30T19:42:06.609Z,2022-10-01T09:07:12Z,3807836333,212,4.3,3807836331,141,77.7,3807836335,213,1.3,3807836327,140,43.8,3808772197,178,,3807836323,56,Back,,,,,,,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465205107,370,4,1,39,24,3czravw89omgc9o4s0w3l1bg5,1,42.5,78.6,2022-09-30T19:42:07.931Z,2022-10-01T09:07:17Z,3807836371,286,,3807836367,152,,3807836369,265,,3807836363,13,,3807836411,233,265,3807836365,56,Back,,,,,,,81png9xvfr224o03vaksp6aqd,Muniain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465205111,265,4,1,39,24,cobffe32r7g4skka9m19qib63,0,57.5,21.4,2022-09-30T19:42:07.932Z,2022-10-01T09:07:17Z,3807836389,152,,3807836387,56,Center,3807836385,13,,3807836427,233,370,3808772235,178,,3807836393,285,,3807836391,265,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465205117,266,17,1,39,26,cobffe32r7g4skka9m19qib63,1,0,0,2022-09-30T19:42:10.517Z,2022-10-01T09:07:20Z,3807836441,13,243,3807836437,31,,3807836439,392,,,,,,,,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465205705,267,27,1,39,54,cobffe32r7g4skka9m19qib63,1,0,0,2022-09-30T19:42:38.025Z,2022-10-01T09:07:23Z,3807839755,233,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465205731,371,27,1,39,54,3czravw89omgc9o4s0w3l1bg5,1,0,0,2022-09-30T19:42:38.025Z,2022-10-01T09:07:24Z,3807839691,53,81png9xvfr224o03vaksp6aqd,3807839711,233,267,3807839689,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465206451,268,28,1,40,51,cobffe32r7g4skka9m19qib63,1,0,0,2022-09-30T19:43:35.144Z,2022-10-01T09:07:27Z,3807843395,55,267,3807843459,233,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465206421,372,28,1,40,51,3czravw89omgc9o4s0w3l1bg5,1,0,0,2022-09-30T19:43:35.144Z,2022-10-01T09:07:27Z,3807843241,55,371,3807843429,233,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465206533,373,1,1,41,1,3czravw89omgc9o4s0w3l1bg5,1,46,77.3,2022-09-30T19:43:45.767Z,2022-10-01T09:07:30Z,3807843831,213,5.0,3808772487,178,,3807843819,5,,3807843829,212,6.7,3807843827,141,67.8,3807843825,140,47.6,3807843849,189,,3807843821,152,,cd5napttmwk5o9gxw3cbb4ted,Íñigo Martínez,,3807843823,56,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,
2465206555,374,1,1,41,2,3czravw89omgc9o4s0w3l1bg5,1,47.3,67.8,2022-09-30T19:43:46.031Z,2022-10-01T09:07:32Z,3807843955,189,,3807843949,213,2.3,3807843947,212,9.5,3808772513,178,,3807843945,141,78.2,3807843941,56,Back,3807843943,140,41.3,,,,1rjzsyc8yt25tyelzg820if2t,Dani García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465206577,375,1,1,41,4,3czravw89omgc9o4s0w3l1bg5,1,41.3,78.2,2022-09-30T19:43:48.427Z,2022-10-01T09:07:43Z,3807844055,56,Back,3807844057,140,41.0,3808772643,178,,3807844059,141,93.5,3807844063,213,1.6,3807844061,212,10.4,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Íñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465206611,376,1,1,41,8,3czravw89omgc9o4s0w3l1bg5,1,40,90.6,2022-09-30T19:43:51.863Z,2022-10-01T09:07:46Z,3807844207,141,77.7,3807844209,212,12.3,3807844203,56,Back,3807844211,213,3.9,3808772675,178,,3807844205,140,31.8,,,,,,,v7isqpxiursyjhj5rmhyhjv9,Lekue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465206663,377,1,1,41,10,3czravw89omgc9o4s0w3l1bg5,1,31.8,74.1,2022-09-30T19:43:54.717Z,2022-10-01T09:07:49Z,3807844447,196,,3807844449,56,Back,3808772679,178,,3807844445,155,,3807844457,213,4.8,3807844459,1,,3807844453,141,6.2,3807844451,140,36.0,cd5napttmwk5o9gxw3cbb4ted,Íñigo Martínez,,3807844455,212,,,,,,,,,,,46.4,,,,,,,,,,,,,,,,,,,,,,,,,
2465206695,378,1,1,41,15,3czravw89omgc9o4s0w3l1bg5,1,34.7,4.4,2022-09-30T19:43:59.230Z,2022-10-01T09:07:52Z,3807844669,213,2.4,3807844667,212,8.1,3808772749,178,,3807844665,141,12.5,3807844661,56,Back,3807844663,140,29.0,,,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465206735,379,1,1,41,16,3czravw89omgc9o4s0w3l1bg5,0,29,12.7,2022-09-30T19:43:59.998Z,2022-10-01T09:07:56Z,3807844907,140,72.6,3807844909,141,14.0,3807844901,155,,3807844903,56,Right,3807844913,213,0.0,3808772779,178,,3807844911,212,45.8,3807844915,1,,uzzq2p3s1qnb3wv1pee3mcph,Yeray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465206727,269,44,1,41,19,cobffe32r7g4skka9m19qib63,1,28.4,84.4,2022-09-30T19:44:03.434Z,2022-10-01T10:35:48Z,3807844857,285,,3807844855,56,Back,3807844975,233,380,,,,,,,,,,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465206743,380,44,1,41,19,3czravw89omgc9o4s0w3l1bg5,0,71.6,15.6,2022-09-30T19:44:03.435Z,2022-10-01T09:08:00Z,3807844941,286,,3807845121,233,269,3807844939,56,Right,,,,,,,,,,,,,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465206761,270,1,1,41,19,cobffe32r7g4skka9m19qib63,1,31,79.6,2022-09-30T19:44:03.498Z,2022-10-01T10:35:48Z,3808772863,388,,3807845003,140,48.9,3807845001,56,Back,3807844999,3,,3807845005,141,83.5,3807845007,212,19.0,3807845009,213,0.1,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465207619,277,61,1,41,21,cobffe32r7g4skka9m19qib63,1,50.3,89.7,2022-09-30T19:44:05.669Z,2022-10-01T09:08:18Z,3807849917,56,Left,3808773101,21,,3808773103,178,,,,,,,,,,,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465361203,680,49,1,41,22,cobffe32r7g4skka9m19qib63,1,54.4,86.4,2022-09-30T19:44:06.578Z,2022-10-01T09:08:22Z,,,,,,,,,,,,,,,,,,,,,,,,,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465206767,381,43,1,41,23,3czravw89omgc9o4s0w3l1bg5,1,0,0,2022-09-30T19:44:07.015Z,2022-09-30T19:44:52Z,3807848245,144,8,3807845063,56,Right,,,,,,,,,,,,,,,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465206887,271,2,1,41,25,cobffe32r7g4skka9m19qib63,1,53.4,78.4,2022-09-30T19:44:09.691Z,2022-10-01T09:08:27Z,3807845757,1,,3807845759,56,Center,3807845763,141,28.9,3807845761,140,85.8,3808773275,178,,3807845755,7,ec4coej1l0a7he2896hjbz04q,,,,,,,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465206889,382,55,1,41,25,3czravw89omgc9o4s0w3l1bg5,1,30.6,32,2022-09-30T19:44:09.692Z,2022-10-01T09:08:27Z,,,,,,,,,,,,,,,,,,,,,,,,,uzzq2p3s1qnb3wv1pee3mcph,Yeray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465207393,383,1,1,42,9,3czravw89omgc9o4s0w3l1bg5,1,25.3,49.3,2022-09-30T19:44:53.767Z,2022-10-01T09:08:33Z,3807848737,212,56.5,3807848733,140,76.2,3807848725,5,,3808773389,178,,3807848729,241,,3807848739,213,6.0,3807848731,56,Center,3807848735,141,22.4,4vlurpsi44g09g159t61u83bp,Unai Simón,,3807848741,1,3807848727,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465207429,384,44,1,42,13,3czravw89omgc9o4s0w3l1bg5,1,75,23.4,2022-09-30T19:44:56.938Z,2022-10-01T10:35:49Z,3807848979,233,272,3807848951,56,Center,3807848953,286,,,,,,,,,,,,,,,,,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465207389,272,44,1,42,13,cobffe32r7g4skka9m19qib63,0,25,76.6,2022-09-30T19:44:56.939Z,2022-10-01T09:08:38Z,3807848997,233,384,3807848705,56,Back,3807848707,285,,,,,,,,,,,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465207431,385,61,1,42,13,3czravw89omgc9o4s0w3l1bg5,1,76.8,16,2022-09-30T19:44:56.969Z,2022-10-01T10:35:49Z,3808773575,388,,3807848955,56,Right,3808773573,15,,,,,,,,,,,,,,,,,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465207471,386,1,1,42,15,3czravw89omgc9o4s0w3l1bg5,1,75.3,15.5,2022-09-30T19:44:58.971Z,2022-10-01T09:08:50Z,3808773703,388,,3807849129,212,5.1,3807849125,141,16.6,3807849123,140,80.1,3807849121,56,Right,3807849133,213,0.1,3807849119,3,,,,,dfcbvsb7o18lavmonbp5ucwoa,Oihan Sancet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465207489,387,1,1,42,18,3czravw89omgc9o4s0w3l1bg5,0,79.8,16.7,2022-09-30T19:45:02.710Z,2022-10-01T09:08:57Z,3807849231,212,1.8,3807849319,233,273,3807849227,140,81.4,3807849325,286,,3807849233,213,5.9,3808773793,178,,3807849317,236,,3807849229,141,15.8,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,3807849225,56,,,,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,
2465207499,273,74,1,42,19,cobffe32r7g4skka9m19qib63,1,24.4,78.4,2022-09-30T19:45:02.832Z,2022-10-01T09:09:01Z,3807849263,285,,3807849261,56,Back,3808773855,178,,3807849333,233,387,,,,,,,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465207509,274,49,1,42,20,cobffe32r7g4skka9m19qib63,1,21.7,80.5,2022-09-30T19:45:03.926Z,2022-10-01T09:09:09Z,,,,,,,,,,,,,,,,,,,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465207529,275,50,1,42,22,cobffe32r7g4skka9m19qib63,1,13.1,84.7,2022-09-30T19:45:06.518Z,2022-10-01T09:09:20Z,3807849401,56,Back,3807849403,285,,3807849667,233,388,,,,,,,,,,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465207553,388,7,1,42,22,3czravw89omgc9o4s0w3l1bg5,1,86.9,15.3,2022-09-30T19:45:06.640Z,2022-10-01T09:09:25Z,3808773977,178,,3807849595,286,,3807849593,56,Right,3807849591,167,,3807849641,233,275,3808675309,385,,,,,,,,81png9xvfr224o03vaksp6aqd,Muniain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465207585,276,5,1,42,24,cobffe32r7g4skka9m19qib63,1,4.5,100.9,2022-09-30T19:45:08.632Z,2022-10-01T09:09:49Z,3807849737,347,,3807849735,56,Back,3807849743,233,389,,,,,,,,,,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465207559,389,5,1,42,24,3czravw89omgc9o4s0w3l1bg5,0,95.5,-0.9,2022-09-30T19:45:08.632Z,2022-10-01T09:09:49Z,3807849623,56,Right,3807849747,233,276,3807849625,347,,,,,,,,,,,,,,,,,81png9xvfr224o03vaksp6aqd,Muniain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465207823,278,1,1,42,43,cobffe32r7g4skka9m19qib63,0,8,100,2022-09-30T19:45:27.756Z,2022-10-01T09:09:55Z,3807851057,213,6.0,3807851047,107,,3807851049,56,Back,3807851053,141,94.8,3807851051,140,21.9,3807851055,212,15.4,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465207853,390,1,1,42,45,3czravw89omgc9o4s0w3l1bg5,0,78.2,6.7,2022-09-30T19:45:29.280Z,2022-10-01T09:10:00Z,3807851255,140,76.1,3807851253,56,Right,3807851251,3,,3808774395,388,,3807851261,213,1.8,3807851259,212,9.4,3807851257,141,20.2,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465207889,279,1,1,42,46,cobffe32r7g4skka9m19qib63,0,24,80.6,2022-09-30T19:45:30.628Z,2022-10-01T09:10:04Z,3807851535,213,5.2,3807851531,141,36.6,3807851533,212,34.3,3807851537,1,,3807851527,56,Back,3807851529,140,40.0,3808774435,178,,3807851525,157,,8zlr9xkh9dkt1pbw3w91uazmd,Portillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465207899,391,49,1,42,49,3czravw89omgc9o4s0w3l1bg5,1,59.7,65.3,2022-09-30T19:45:33.646Z,2022-10-01T09:10:11Z,,,,,,,,,,,,,,,,,,,,,,,,,v7isqpxiursyjhj5rmhyhjv9,Lekue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465207927,392,3,1,42,50,3czravw89omgc9o4s0w3l1bg5,0,57.6,67.5,2022-09-30T19:45:34.766Z,2022-10-01T09:10:19Z,3807851717,286,,3808774639,178,,3808675853,465,,3807851769,211,,3807851713,56,Center,,,,,,,,,,v7isqpxiursyjhj5rmhyhjv9,Lekue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465207943,280,56,1,42,55,cobffe32r7g4skka9m19qib63,1,0,0,2022-09-30T19:45:39.054Z,2022-10-01T09:11:31Z,3807853427,56,Back,,,,,,,,,,,,,,,,,,,,,,9bbu1yne0l9j862yodiuldw4p,H. Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465207991,281,5,1,42,55,cobffe32r7g4skka9m19qib63,1,37.6,-0.9,2022-09-30T19:45:39.791Z,2022-10-01T09:11:35Z,3807852065,233,393,3807852049,56,Back,3807852053,347,,,,,,,,,,,,,,,,,9bbu1yne0l9j862yodiuldw4p,H. Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465207979,393,5,1,42,55,3czravw89omgc9o4s0w3l1bg5,0,62.4,100.9,2022-09-30T19:45:39.791Z,2022-10-01T09:11:35Z,3807852069,233,281,3807851981,56,Left,3807851983,347,,,,,,,,,,,,,,,,,v7isqpxiursyjhj5rmhyhjv9,Lekue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465208017,282,1,1,42,57,cobffe32r7g4skka9m19qib63,1,40.4,0,2022-09-30T19:45:40.903Z,2022-10-01T09:11:38Z,3807852203,212,17.8,3807852201,141,7.6,3807852205,213,0.3,3807852197,56,Right,3807852199,140,56.4,3807852195,107,,,,,,,,9bbu1yne0l9j862yodiuldw4p,H. Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465208025,283,3,1,42,58,cobffe32r7g4skka9m19qib63,0,56.9,5.6,2022-09-30T19:45:42.652Z,2022-10-01T09:11:45Z,3807852397,233,394,3808676077,465,,3808775781,178,,3807852255,286,,3807852253,56,Right,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465208035,394,7,1,42,58,3czravw89omgc9o4s0w3l1bg5,1,43.1,94.4,2022-09-30T19:45:42.750Z,2022-10-01T09:11:49Z,3808775839,178,,3807852333,167,,3807852339,285,,3807852337,56,Back,3807852381,233,283,3808676127,385,,,,,,,,1rjzsyc8yt25tyelzg820if2t,Dani García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465208081,284,5,1,43,0,cobffe32r7g4skka9m19qib63,1,56.4,-1.4,2022-09-30T19:45:44.124Z,2022-10-01T09:11:55Z,3807852567,233,395,3807852535,347,,3807852533,56,Right,,,,,,,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465208043,395,5,1,43,0,3czravw89omgc9o4s0w3l1bg5,0,43.6,101.4,2022-09-30T19:45:44.124Z,2022-10-01T09:11:54Z,3807852575,233,284,3807852353,56,Back,3807852355,347,,,,,,,,,,,,,,,,,1rjzsyc8yt25tyelzg820if2t,Dani García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465208149,285,1,1,43,3,cobffe32r7g4skka9m19qib63,1,59.1,0,2022-09-30T19:45:46.844Z,2022-10-01T09:11:59Z,3807852945,107,,3807852949,56,Right,3807852951,140,98.2,3807852953,141,9.5,3807852955,212,41.8,3807852957,213,0.2,3807852959,1,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465208157,286,61,1,43,7,cobffe32r7g4skka9m19qib63,1,98.2,9.5,2022-09-30T19:45:51.322Z,2022-10-01T09:12:18Z,3807852993,56,Right,3808776275,178,,,,,,,,,,,,,,,,,,,,9bbu1yne0l9j862yodiuldw4p,H. Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465208151,396,49,1,43,7,3czravw89omgc9o4s0w3l1bg5,1,2.6,95.7,2022-09-30T19:45:51.705Z,2022-10-01T09:12:23Z,,,,,,,,,,,,,,,,,,,,,,,,,v7isqpxiursyjhj5rmhyhjv9,Lekue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465208189,397,1,1,43,9,3czravw89omgc9o4s0w3l1bg5,1,4.8,95.7,2022-09-30T19:45:53.769Z,2022-10-01T09:12:33Z,3807853197,141,74.0,3807853199,212,17.5,3807853193,56,Back,3807853195,140,13.7,3807853201,213,5.3,3808776547,178,,,,,,,,v7isqpxiursyjhj5rmhyhjv9,Lekue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465208223,398,1,1,43,11,3czravw89omgc9o4s0w3l1bg5,1,13.7,73.8,2022-09-30T19:45:54.869Z,2022-10-01T09:12:41Z,3807853373,212,7.0,3807853371,141,73.7,3807853375,213,3.2,3808776693,178,,3807853363,56,Back,3807853367,140,7.0,,,,,,,1rjzsyc8yt25tyelzg820if2t,Dani García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465208253,399,1,1,43,11,3czravw89omgc9o4s0w3l1bg5,1,7.1,73.7,2022-09-30T19:45:55.770Z,2022-10-01T09:12:47Z,3808776761,178,,3807853537,56,Back,3807853539,140,31.1,3807853543,212,25.2,3807853541,141,74.0,3807853545,213,0.0,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Íñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465208273,400,1,1,43,13,3czravw89omgc9o4s0w3l1bg5,0,31,74,2022-09-30T19:45:56.959Z,2022-10-01T09:12:52Z,3808776823,178,,3807853611,213,4.6,3807853603,56,Back,3807853605,140,30.3,3807853607,141,66.9,3807853609,212,4.9,,,,,,,81png9xvfr224o03vaksp6aqd,Muniain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465208377,288,61,1,43,13,cobffe32r7g4skka9m19qib63,0,73.5,26.5,2022-09-30T19:45:57.751Z,2022-10-01T09:13:02Z,3807854081,56,Center,3808777029,178,,,,,,,,,,,,,,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465208317,401,1,1,43,14,3czravw89omgc9o4s0w3l1bg5,1,25.1,68.7,2022-09-30T19:45:58.444Z,2022-10-01T09:13:07Z,3807853821,213,0.2,3807853817,141,70.5,3808777111,178,,3807853819,212,7.1,3807853813,56,Back,3807853815,140,31.8,,,,,,,1rjzsyc8yt25tyelzg820if2t,Dani García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465208385,402,1,1,43,17,3czravw89omgc9o4s0w3l1bg5,1,29.2,73.8,2022-09-30T19:46:00.809Z,2022-10-01T09:14:31Z,3807854095,212,16.4,3807854091,140,40.9,3807854093,141,57.9,3807854097,213,5.6,3808778441,178,,3807854089,56,Back,,,,,,,81png9xvfr224o03vaksp6aqd,Muniain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
