id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/16/value,qualifier/17/value,assist
2474384535,468,1,1,39,38,3kq9cckrnlogidldtdie2fkbl,0,73.1,19.7,2022-10-19T19:41:09.481Z,2022-10-20T05:13:21Z,3856712571,140,78.7,3856712573,141,50.7,3856712577,213,1.3,3857376561,178,,3856712569,56,Center,3856712575,212,21.9,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474384539,298,8,1,39,39,4yg9ttzw0m51048doksv8uq5r,1,20.3,51.5,2022-10-19T19:41:10.596Z,2022-10-20T05:14:43Z,3856712589,56,Back,3857377891,178,,3857099379,385,,,,,,,,,,,,,,,,,elb74prcilvsqzn9jdznrjavp,Gonzalo Verdú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474514675,1610,67,1,39,41,3kq9cckrnlogidldtdie2fkbl,1,71.2,40.4,2022-10-19T19:41:12.315Z,2022-10-20T06:01:23Z,3857414959,233,1130,,,,,,,,,,,,,,,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474514673,1130,67,1,39,41,4yg9ttzw0m51048doksv8uq5r,0,28.8,59.6,2022-10-19T19:41:12.316Z,2022-10-20T05:53:15Z,3857414975,233,1610,,,,,,,,,,,,,,,,,,,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474384563,469,61,1,39,41,3kq9cckrnlogidldtdie2fkbl,0,70.8,39.6,2022-10-19T19:41:12.326Z,2022-10-20T06:01:23Z,3856712695,56,Center,3857378037,178,,,,,,,,,,,,,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474384573,299,61,1,39,42,4yg9ttzw0m51048doksv8uq5r,1,26.3,55.1,2022-10-19T19:41:12.833Z,2022-10-20T05:14:58Z,3857378123,178,,3856712745,56,Back,,,,,,,,,,,,,,,,,,,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474384583,300,49,1,39,43,4yg9ttzw0m51048doksv8uq5r,1,31.2,67,2022-10-19T19:41:14.426Z,2022-10-20T05:15:05Z,,,,,,,,,,,,,,,,,,,,,,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474384689,301,1,1,39,49,4yg9ttzw0m51048doksv8uq5r,1,55.2,49.1,2022-10-19T19:41:20.061Z,2022-10-20T05:15:14Z,3856713393,212,23.5,3856713391,141,31.9,3856714033,210,15,3856713387,56,Center,3856713395,213,5.8,3857378339,178,,3856713389,140,74.6,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2474384695,302,15,1,39,55,4yg9ttzw0m51048doksv8uq5r,1,87.2,30.9,2022-10-19T19:41:25.832Z,2022-10-20T05:15:15Z,3856714085,146,88.2,3856714083,82,,3856714071,55,301,3856714065,20,,3856726087,23,,3856714075,102,52.6,3856714089,230,99.0,3856714087,147,32.7,1i9mqbswolg91evnmsrf5katx,Tete Morente,3857378403,178,,3856713423,63,,3856714079,215,,3856714077,103,19,3856713425,56,Center,3856714091,231,47.5,3856714069,29,,3856714173,233,470,3856714067,76,,,,,,,,,,,,,
2474384697,470,10,1,39,55,3kq9cckrnlogidldtdie2fkbl,1,12.1,67.8,2022-10-19T19:41:25.868Z,2022-10-20T05:15:17Z,3856714187,233,302,3856713433,94,,3856713435,56,Back,3857378435,178,,,,,,,,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474384717,303,6,1,39,55,4yg9ttzw0m51048doksv8uq5r,1,94.6,26,2022-10-19T19:41:26.672Z,2022-10-20T05:15:21Z,3856713543,56,Center,3856713545,75,,3856713591,233,471,,,,,,,,,,,,,,,,1i9mqbswolg91evnmsrf5katx,Tete Morente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474384711,471,6,1,39,55,3kq9cckrnlogidldtdie2fkbl,0,5.4,74,2022-10-19T19:41:26.672Z,2022-10-20T05:15:21Z,3856713529,73,,3856713513,56,Back,3856713635,233,303,,,,,,,,,,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474384995,304,1,1,40,26,4yg9ttzw0m51048doksv8uq5r,0,99.5,0.5,2022-10-19T19:41:57.643Z,2022-10-20T05:15:26Z,3856715135,212,34.1,3856715131,140,95.6,3856715139,1,,3856715123,6,,3856715137,213,1.7,3856715125,155,,3857100885,72,,3857378575,178,,eg5xrgue41p7yq97ge9iri99m,N. Fernández Mercau,3856715129,56,Center,3856715121,2,,3856715133,141,50.3,3856715345,233,472,3856715127,223,,,,,,,,,,,,,,,,,,,,,,,,,
2474385025,472,41,1,40,28,3kq9cckrnlogidldtdie2fkbl,1,5.6,51.3,2022-10-19T19:41:59.196Z,2022-10-20T05:15:45Z,3857378833,388,,3857100939,378,,3856715301,212,34.5,3856715363,233,304,3856715303,213,0.8,3856715297,140,28.1,3856715299,141,88.2,,,,38bp85766w04a0nuulq5fiig9,A. Lunin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474385041,305,1,1,40,32,4yg9ttzw0m51048doksv8uq5r,0,66.4,7.5,2022-10-19T19:42:03.183Z,2022-10-20T05:15:49Z,3856715389,56,Right,3857378883,178,,3856715499,233,473,3856715393,141,7.3,3856715391,140,71.9,3856715399,213,6.3,3856715397,212,5.8,,,,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474385055,473,8,1,40,32,3kq9cckrnlogidldtdie2fkbl,1,28.6,94.2,2022-10-19T19:42:03.586Z,2022-10-20T05:15:52Z,3857101039,385,,3856715493,56,Back,3857378913,178,,,,,,,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474385211,306,5,1,40,34,4yg9ttzw0m51048doksv8uq5r,1,68.4,-1,2022-10-19T19:42:04.896Z,2022-10-20T05:15:58Z,3856716425,56,Right,3856716429,347,,3856716439,233,474,,,,,,,,,,,,,,,,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474385059,474,5,1,40,34,3kq9cckrnlogidldtdie2fkbl,0,31.6,101,2022-10-19T19:42:04.896Z,2022-10-20T05:15:58Z,3856715507,56,Back,3856715509,347,,3856716481,233,306,,,,,,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474385285,307,1,1,40,47,4yg9ttzw0m51048doksv8uq5r,1,59.3,0,2022-10-19T19:42:18.185Z,2022-10-20T05:16:03Z,3856716805,213,2.3,3856716795,107,,3856716797,56,Back,3856716807,1,,3856716799,140,40.6,3856716801,141,30.1,3856716803,212,28.9,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474385343,308,1,1,40,53,4yg9ttzw0m51048doksv8uq5r,1,41,40.3,2022-10-19T19:42:24.201Z,2022-10-20T05:16:06Z,3856717165,140,45.8,3856717167,141,66.1,3857379089,178,,3856717169,212,18.3,3856717171,213,1.3,3856717163,56,Back,,,,,,,elb74prcilvsqzn9jdznrjavp,Gonzalo Verdú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474385417,309,1,1,40,58,4yg9ttzw0m51048doksv8uq5r,1,52,74.2,2022-10-19T19:42:29.131Z,2022-10-20T05:16:09Z,3856717495,141,96.8,3857379137,178,,3856717497,212,17.0,3856717499,213,1.1,3856717491,56,Left,3856717493,140,59.0,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474385445,310,1,1,41,3,4yg9ttzw0m51048doksv8uq5r,1,63.8,76.1,2022-10-19T19:42:33.958Z,2022-10-20T05:16:13Z,3857379197,178,,3856717645,213,4.3,3856717639,140,61.1,3856717643,212,7.2,3856717637,56,Center,3856717641,141,66.4,,,,,,,eg5xrgue41p7yq97ge9iri99m,N. Fernández Mercau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474385473,311,1,1,41,5,4yg9ttzw0m51048doksv8uq5r,1,56.7,67.3,2022-10-19T19:42:36.049Z,2022-10-20T05:16:17Z,3856717805,140,53.2,3856717811,213,3.4,3856717807,141,65.7,3857379259,178,,3856717809,212,3.8,3856717803,56,Center,,,,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474385501,312,1,1,41,10,4yg9ttzw0m51048doksv8uq5r,1,53.2,65.7,2022-10-19T19:42:41.193Z,2022-10-20T05:16:21Z,3857379333,178,,3856717939,140,66.2,3856717941,141,37.3,3856717937,56,Center,3856717943,212,23.6,3856717945,213,5.3,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474385505,313,61,1,41,11,4yg9ttzw0m51048doksv8uq5r,0,65.8,37.1,2022-10-19T19:42:42.616Z,2022-10-20T05:16:26Z,3857379425,178,,3856717953,56,Center,,,,,,,,,,,,,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474385527,476,49,1,41,12,3kq9cckrnlogidldtdie2fkbl,1,36.3,62.3,2022-10-19T19:42:43.205Z,2022-10-20T05:16:30Z,,,,,,,,,,,,,,,,,,,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474385525,475,1,1,41,12,3kq9cckrnlogidldtdie2fkbl,1,33.3,59.1,2022-10-19T19:42:43.249Z,2022-10-20T05:16:34Z,3856718081,141,46.2,3856718083,212,16.0,3856718079,140,46.1,3856718077,56,Back,3857379547,178,,3856718085,213,5.7,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474385531,314,45,1,41,14,4yg9ttzw0m51048doksv8uq5r,0,53.2,53.2,2022-10-19T19:42:44.787Z,2022-10-20T05:16:45Z,3856719915,233,477,3856718101,285,,3856718099,56,Center,,,,,,,,,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474385533,477,3,1,41,14,3kq9cckrnlogidldtdie2fkbl,1,46.8,46.8,2022-10-19T19:42:44.787Z,2022-10-20T05:16:44Z,3856718105,286,,3856719911,233,314,3857379681,178,,3857101959,464,,3856718103,56,Back,,,,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474385547,478,61,1,41,15,3kq9cckrnlogidldtdie2fkbl,1,46.6,43.7,2022-10-19T19:42:46.106Z,2022-10-20T05:16:50Z,3856718169,56,Back,3856725339,238,,3857379795,178,,,,,,,,,,,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474385839,315,5,1,41,17,4yg9ttzw0m51048doksv8uq5r,1,53.8,101.8,2022-10-19T19:42:48.333Z,2022-10-20T05:16:54Z,3856719821,233,479,3856719789,56,Left,3856719791,347,,,,,,,,,,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474385555,479,5,1,41,17,3kq9cckrnlogidldtdie2fkbl,0,46.2,-1.8,2022-10-19T19:42:48.333Z,2022-10-20T05:16:54Z,3856718207,56,Back,3856719851,233,315,3856718209,347,,,,,,,,,,,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474386417,316,27,1,41,17,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-10-19T19:42:48.347Z,2022-10-20T05:17:35Z,3856722915,233,480,3856722851,200,,3856722853,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474386367,480,27,1,41,17,3kq9cckrnlogidldtdie2fkbl,1,0,0,2022-10-19T19:42:48.347Z,2022-10-20T05:17:34Z,3856722607,201,,3856722951,233,316,3856722609,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474387231,317,28,1,44,23,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-10-19T19:45:54.372Z,2022-10-20T05:17:28Z,3856727435,55,316,3856727585,233,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474387255,481,28,1,44,23,3kq9cckrnlogidldtdie2fkbl,1,0,0,2022-10-19T19:45:54.372Z,2022-10-20T05:17:27Z,3856727555,55,480,3856727603,233,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474387433,318,1,1,44,27,4yg9ttzw0m51048doksv8uq5r,0,45.8,100,2022-10-19T19:45:58.473Z,2022-10-20T05:17:17Z,3856728601,140,64.7,3856728609,1,,3856728603,141,72.4,3856728607,213,5.5,3856728775,189,,3856728599,56,Center,3856728605,212,28.3,3856728597,107,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,3856728901,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474387439,482,49,1,44,31,3kq9cckrnlogidldtdie2fkbl,1,34.6,32.6,2022-10-19T19:46:02.731Z,2022-10-20T05:17:14Z,3857103111,189,,,,,,,,,,,,,,,,,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474387475,483,1,1,44,37,3kq9cckrnlogidldtdie2fkbl,1,39.5,71.6,2022-10-19T19:46:08.143Z,2022-10-20T05:17:11Z,3856728825,141,69.6,3856728827,212,15.9,3857380127,178,,3856728829,213,6.2,3856728821,56,Center,3856728823,140,54.6,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474387481,484,1,1,44,38,3kq9cckrnlogidldtdie2fkbl,1,54.6,69.6,2022-10-19T19:46:09.312Z,2022-10-20T05:17:40Z,3856728855,212,14.3,3857380733,178,,3856728857,213,4.0,3856728853,141,54.0,3856728849,56,Back,3856728851,140,45.4,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474387531,485,1,1,44,39,3kq9cckrnlogidldtdie2fkbl,1,45.4,54,2022-10-19T19:46:10.097Z,2022-10-20T05:17:44Z,3856729127,212,15.6,3856729123,140,41.8,3856729121,56,Back,3856729129,213,1.8,3856729125,141,76.2,3857380801,178,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474387585,486,1,1,44,43,3kq9cckrnlogidldtdie2fkbl,1,38.8,74.1,2022-10-19T19:46:14.329Z,2022-10-20T05:17:48Z,3857380847,178,,3856729435,212,27.3,3856729437,213,4.7,3856729433,141,33.9,3856729429,56,Back,3856729431,140,39.1,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474387609,487,1,1,44,46,3kq9cckrnlogidldtdie2fkbl,1,42.5,30.4,2022-10-19T19:46:17.194Z,2022-10-20T05:17:52Z,3856729591,141,25.1,3857380905,178,,3856729589,140,59.0,3856729593,212,17.7,3856729595,213,6.1,3856729587,56,Center,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474387681,488,1,1,44,50,3kq9cckrnlogidldtdie2fkbl,1,60.9,21.8,2022-10-19T19:46:21.286Z,2022-10-20T05:17:59Z,3856730049,213,5.1,3856730041,56,Right,3857381033,178,,3856730043,140,65.5,3856730047,212,12.4,3856730045,141,5.0,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474387725,489,1,1,44,58,3kq9cckrnlogidldtdie2fkbl,1,67.4,41.5,2022-10-19T19:46:29.036Z,2022-10-20T05:18:04Z,3856730327,140,62.7,3856730331,212,12.2,3856730329,141,57.9,3856730333,213,2.0,3856730325,56,Center,3857381139,178,,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474388799,511,70,1,45,0,3kq9cckrnlogidldtdie2fkbl,1,0,0,2022-10-19T19:46:30.812Z,2022-10-19T19:48:33Z,3856736333,277,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474387737,490,1,1,45,3,3kq9cckrnlogidldtdie2fkbl,1,58.1,67.6,2022-10-19T19:46:34.025Z,2022-10-20T05:18:08Z,3856730417,213,0.7,3856730413,141,77.3,3856730411,140,66.0,3856730415,212,10.6,3857381205,178,,3856730409,56,Center,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474387785,491,1,1,45,3,3kq9cckrnlogidldtdie2fkbl,1,64.6,79.8,2022-10-19T19:46:34.649Z,2022-10-20T05:18:13Z,3856730685,213,4.5,3857381275,178,,3856730677,56,Center,3856730683,212,9.1,3856730679,140,62.7,3856730681,141,66.7,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474387817,492,1,1,45,7,3kq9cckrnlogidldtdie2fkbl,1,64.4,57.7,2022-10-19T19:46:38.673Z,2022-10-20T05:18:17Z,3856730855,141,13.0,3856730851,56,Right,3856730859,213,4.7,3856730853,140,63.6,3857381373,178,,3856730857,212,30.4,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474387827,493,1,1,45,10,3kq9cckrnlogidldtdie2fkbl,1,63.6,13,2022-10-19T19:46:41.088Z,2022-10-20T05:18:23Z,3856730905,213,0.9,3856730899,140,67.0,3857381451,178,,3856730897,56,Right,3856730901,141,19.7,3856730903,212,5.8,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474387855,494,1,1,45,11,3kq9cckrnlogidldtdie2fkbl,1,67,19.7,2022-10-19T19:46:42.073Z,2022-10-20T05:18:26Z,3856731047,141,22.6,3856731051,213,3.0,3856731043,56,Center,3856731049,212,11.3,3856731045,140,56.4,3857381533,178,,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474387865,495,1,1,45,13,3kq9cckrnlogidldtdie2fkbl,1,56.5,26.1,2022-10-19T19:46:44.737Z,2022-10-20T05:18:30Z,3856731113,212,10.5,3857381587,178,,3856731111,141,40.7,3856731107,56,Center,3856731115,213,1.9,3856731109,140,53.3,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474387873,496,1,1,45,15,3kq9cckrnlogidldtdie2fkbl,1,53.3,40.7,2022-10-19T19:46:46.191Z,2022-10-20T05:18:33Z,3856731165,213,6.1,3856731159,140,59.3,3857381641,178,,3856731157,56,Center,3856731161,141,38.6,3856731163,212,6.5,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474387879,497,1,1,45,16,3kq9cckrnlogidldtdie2fkbl,1,59.4,38.6,2022-10-19T19:46:46.927Z,2022-10-20T05:18:37Z,3856731203,141,36.2,3856731201,140,51.2,3856731207,213,3.3,3857381721,178,,3856731199,56,Center,3856731205,212,8.8,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474387897,498,1,1,45,17,3kq9cckrnlogidldtdie2fkbl,1,51.2,36.2,2022-10-19T19:46:48.113Z,2022-10-20T05:18:41Z,3856731321,213,0.9,3856731319,212,7.7,3856731313,56,Center,3856731317,141,45.2,3857381783,178,,3856731315,140,55.7,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474387939,499,1,1,45,20,3kq9cckrnlogidldtdie2fkbl,1,57.1,50.9,2022-10-19T19:46:51.097Z,2022-10-20T05:18:45Z,3856731535,141,77.3,3857381851,178,,3856731537,212,19.1,3856731531,56,Center,3856731539,213,1.2,3856731533,140,63.4,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474388027,500,1,1,45,24,3kq9cckrnlogidldtdie2fkbl,1,64.2,79.8,2022-10-19T19:46:55.122Z,2022-10-20T05:18:49Z,3856732007,140,62.7,3856732009,141,66.3,3856732005,56,Center,3857381901,178,,3856732013,213,4.5,3856732011,212,9.3,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474455665,1075,3,1,45,26,3kq9cckrnlogidldtdie2fkbl,0,68.7,74.3,2022-10-19T19:46:56.834Z,2022-10-20T05:18:57Z,3857105299,467,1ore4ght7ls393tcpbmah9dcl,3857382029,178,,3857105229,286,,3857105297,464,,3857105227,56,Center,,,,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474388055,501,1,1,45,30,3kq9cckrnlogidldtdie2fkbl,1,67.8,83.3,2022-10-19T19:47:01.092Z,2022-10-20T05:19:06Z,3856732143,212,9.1,3856732137,56,Left,3856732141,141,86.4,3856732139,140,59.4,3857382201,178,,3856732145,213,2.9,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474388077,502,1,1,45,31,3kq9cckrnlogidldtdie2fkbl,1,56.5,85.6,2022-10-19T19:47:02.466Z,2022-10-20T05:19:09Z,3856732267,140,46.3,3856732269,141,66.9,3857382235,178,,3856732265,56,Back,3856732271,212,16.6,3856732273,213,4.0,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474388117,503,1,1,45,33,3kq9cckrnlogidldtdie2fkbl,1,46.1,65.3,2022-10-19T19:47:04.626Z,2022-10-20T05:19:13Z,3856732493,56,Center,3856732499,212,16.2,3856732501,213,5.2,3856732497,141,44.0,3857382291,178,,3856732495,140,53.0,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474388135,504,1,1,45,37,3kq9cckrnlogidldtdie2fkbl,1,57.1,42.5,2022-10-19T19:47:08.234Z,2022-10-20T05:19:18Z,3856732595,141,53.8,3857382361,178,,3856732597,212,18.8,3856732599,213,0.4,3856732591,56,Center,3856732593,140,73.4,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474388139,505,3,1,45,38,3kq9cckrnlogidldtdie2fkbl,0,73.1,53.8,2022-10-19T19:47:09.223Z,2022-10-20T05:19:25Z,3857106181,465,,3856732609,286,,3856732607,56,Center,3857382459,178,,3856732615,211,,,,,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474388177,319,52,1,45,45,4yg9ttzw0m51048doksv8uq5r,1,10.1,48.1,2022-10-19T19:47:16.004Z,2022-10-20T05:19:38Z,3857382697,178,,3857106423,376,,,,,,,,,,,,,,,,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474388269,320,1,1,45,47,4yg9ttzw0m51048doksv8uq5r,1,10.3,49.9,2022-10-19T19:47:18.273Z,2022-10-20T05:19:41Z,3856733293,123,,3856733299,141,45.4,3856733301,212,12.5,3856733297,140,21.8,3856733303,213,6.0,3857382755,178,,3856733295,56,Back,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474456001,737,3,1,45,50,4yg9ttzw0m51048doksv8uq5r,0,28.3,32.6,2022-10-19T19:47:21.314Z,2022-10-20T05:19:50Z,3857107191,464,,3857107193,467,broq8imimhtlejtffissquy5m,3857107049,56,Back,3857107051,285,,3857382885,178,,,,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
