id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist,qualifier/16/value
2495993075,428,1,2,48,43,ah8dala7suqqkj04n2l8xz4zd,1,53.2,74.8,2023-01-08T16:20:17.481Z,2023-01-09T04:17:47Z,3970651443,56,Left,3970651451,213,1.7,3970651445,140,52.2,3970651447,141,87.4,3971406947,178,,3970651441,3,,3970651449,212,8.6,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495993077,429,1,2,48,44,ah8dala7suqqkj04n2l8xz4zd,0,52.2,87.4,2023-01-08T16:20:18.604Z,2023-01-09T04:17:52Z,3970651461,56,Center,3970651469,213,5.5,3971406983,178,,3970651459,155,,3970651467,212,15.6,3970651465,141,72.0,3970651463,140,63.2,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495993081,479,49,2,48,45,3budh3j9xivsid3ptm8ptpy4k,1,41,28.7,2023-01-08T16:20:19.776Z,2023-01-09T04:17:56Z,,,,,,,,,,,,,,,,,,,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495993111,480,1,2,48,47,3budh3j9xivsid3ptm8ptpy4k,1,46.1,30.8,2023-01-08T16:20:21.778Z,2023-01-09T04:17:59Z,3970651647,141,96.2,3970651641,196,,3970651653,1,,3970651649,212,50.3,3970651639,155,,3970651651,213,1.1,3970651643,56,Left,3970651645,140,68.4,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,3971407037,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495993113,481,1,2,48,51,3budh3j9xivsid3ptm8ptpy4k,0,59.3,90.8,2023-01-08T16:20:26.182Z,2023-01-09T04:18:08Z,3970651659,56,Left,3970651667,213,5.7,3971407083,178,,3970651665,212,11.1,3970651661,140,68.3,3970651663,141,82.1,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495993121,430,49,2,48,52,ah8dala7suqqkj04n2l8xz4zd,1,29.6,20.9,2023-01-08T16:20:26.783Z,2023-01-09T04:18:13Z,,,,,,,,,,,,,,,,,,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495993145,431,1,2,48,55,ah8dala7suqqkj04n2l8xz4zd,1,38,28.7,2023-01-08T16:20:29.895Z,2023-01-09T04:18:53Z,3970651817,140,42.2,3971407367,178,,3970651823,213,1.0,3970651819,141,38.2,3970651821,212,7.8,3970651815,56,Back,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495993169,432,1,2,48,57,ah8dala7suqqkj04n2l8xz4zd,1,43.2,39.5,2023-01-08T16:20:31.394Z,2023-01-09T04:18:58Z,3970651955,141,65.6,3971407405,178,,3970651953,140,56.9,3970651959,213,0.9,3970651951,56,Center,3970651957,212,22.8,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495993179,433,1,2,49,1,ah8dala7suqqkj04n2l8xz4zd,1,64.9,78.4,2023-01-08T16:20:36.354Z,2023-01-09T04:19:03Z,3970652031,213,1.3,3970652029,212,10.0,3971407451,178,,3970652027,141,92.4,3970652023,56,Left,3970652025,140,67.8,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495993197,434,1,2,49,4,ah8dala7suqqkj04n2l8xz4zd,1,66,89.8,2023-01-08T16:20:38.386Z,2023-01-09T04:19:08Z,3970652107,213,4.2,3971407497,178,,3970652099,56,Center,3970652101,140,60.8,3970652103,141,76.0,3970652105,212,10.9,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495993207,435,1,2,49,5,ah8dala7suqqkj04n2l8xz4zd,1,60.8,76,2023-01-08T16:20:39.479Z,2023-01-09T04:19:15Z,3970652185,141,90.7,3970652183,140,59.0,3970652187,212,10.2,3970652189,213,1.8,3970652181,56,Left,3971407547,178,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495993249,436,1,2,49,7,ah8dala7suqqkj04n2l8xz4zd,1,59,90.7,2023-01-08T16:20:41.788Z,2023-01-09T04:19:21Z,3971407577,178,,3970652413,141,93.3,3970652415,212,7.4,3970652409,56,Left,3970652419,213,0.2,3970652411,140,65.8,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496137497,1178,83,2,49,8,3budh3j9xivsid3ptm8ptpy4k,1,33.5,7.3,2023-01-08T16:20:43.299Z,2023-01-09T04:54:30Z,3971428327,399,56448,,,,,,,,,,,,,,,,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495993273,437,1,2,49,10,ah8dala7suqqkj04n2l8xz4zd,1,66.8,93.3,2023-01-08T16:20:45.278Z,2023-01-09T04:19:27Z,3970652541,140,66.2,3970652547,213,4.6,3971407621,178,,3970652545,212,7.8,3970652543,141,81.8,3970652539,56,Left,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495993293,438,1,2,49,13,ah8dala7suqqkj04n2l8xz4zd,0,65.7,73.3,2023-01-08T16:20:48.242Z,2023-01-09T04:19:32Z,3970652635,140,75.3,3971407651,178,,3970652641,213,5.0,3970652633,56,Center,3970652639,212,30.5,3970652631,155,,3970652637,141,31.0,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495993299,482,49,2,49,15,3budh3j9xivsid3ptm8ptpy4k,1,20.9,67.1,2023-01-08T16:20:49.924Z,2023-01-09T04:19:38Z,,,,,,,,,,,,,,,,,,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495993319,483,1,2,49,18,3budh3j9xivsid3ptm8ptpy4k,1,27.7,65.4,2023-01-08T16:20:52.551Z,2023-01-09T04:19:50Z,3970652747,213,4.9,3970652741,140,29.7,3970652743,141,47.5,3970652739,56,Back,3970652745,212,12.4,3971407777,178,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495993327,484,1,2,49,19,3budh3j9xivsid3ptm8ptpy4k,1,29.7,47.5,2023-01-08T16:20:53.602Z,2023-01-09T04:19:54Z,3970652783,141,65.7,3970652785,212,15.8,3970652787,213,2.2,3970652779,56,Back,3971407847,178,,3970652781,140,20.4,,,,,,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495993351,485,1,2,49,21,3budh3j9xivsid3ptm8ptpy4k,0,21.7,66.2,2023-01-08T16:20:56.259Z,2023-01-09T04:19:57Z,3971407869,178,,3970652899,212,51.8,3970652903,1,,3970652891,155,,3970652897,141,71.6,3970652895,140,70.9,3970652893,56,Center,3970652901,213,0.1,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495993367,439,1,2,49,25,ah8dala7suqqkj04n2l8xz4zd,1,23,31.7,2023-01-08T16:20:59.580Z,2023-01-09T04:20:06Z,3970652983,213,6.1,3970652973,3,,3970652975,56,Back,3971407955,388,,3970652979,141,27.6,3970652981,212,13.6,3970652977,140,35.7,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495993369,440,44,2,49,27,ah8dala7suqqkj04n2l8xz4zd,1,37.9,24,2023-01-08T16:21:01.499Z,2023-01-09T05:14:59Z,3970652987,56,Back,3970652989,285,,3970653019,233,486,,,,,,,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495993371,486,44,2,49,27,3budh3j9xivsid3ptm8ptpy4k,0,62.1,76,2023-01-08T16:21:01.500Z,2023-01-09T04:20:10Z,3970652991,56,Center,3970652993,286,,3970653065,233,440,,,,,,,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495993381,441,1,2,49,27,ah8dala7suqqkj04n2l8xz4zd,1,35.7,27.6,2023-01-08T16:21:01.569Z,2023-01-09T05:15:00Z,3970653045,56,Back,3970653051,212,6.9,3970653043,3,,3970653047,140,29.8,3970653053,213,3.6,3970653049,141,23.0,3971408033,388,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495993383,442,49,2,49,27,ah8dala7suqqkj04n2l8xz4zd,1,29.8,23,2023-01-08T16:21:02.363Z,2023-01-09T04:20:18Z,,,,,,,,,,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495993385,443,1,2,49,29,ah8dala7suqqkj04n2l8xz4zd,1,29.7,22.7,2023-01-08T16:21:03.495Z,2023-01-09T04:20:23Z,3970653077,213,6.1,3970653071,140,40.1,3971408151,178,,3970653075,212,11.1,3970653069,56,Back,3970653073,141,19.7,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495993393,444,1,2,49,31,ah8dala7suqqkj04n2l8xz4zd,1,39,20.7,2023-01-08T16:21:05.640Z,2023-01-09T04:20:37Z,3970653109,141,27.2,3970653111,212,7.1,3970653107,140,33.7,3970653105,56,Back,3971408343,178,,3970653113,213,2.5,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495993397,445,1,2,49,31,ah8dala7suqqkj04n2l8xz4zd,0,33.7,27.2,2023-01-08T16:21:06.243Z,2023-01-09T04:20:42Z,3970653133,213,5.3,3970653125,56,Back,3970653129,141,17.3,3970653131,212,8.0,3970653127,140,37.8,3971408419,178,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495993405,487,49,2,49,32,3budh3j9xivsid3ptm8ptpy4k,1,64.3,90.5,2023-01-08T16:21:06.535Z,2023-01-09T04:20:47Z,,,,,,,,,,,,,,,,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495993437,489,4,2,49,37,3budh3j9xivsid3ptm8ptpy4k,1,72.8,79,2023-01-08T16:21:11.580Z,2023-01-09T04:21:03Z,3970653349,152,,3970653347,56,Left,3970653343,13,,3970653351,286,,3970653411,233,446,3970653345,294,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495993441,446,4,2,49,37,ah8dala7suqqkj04n2l8xz4zd,0,27.2,21,2023-01-08T16:21:11.581Z,2023-01-09T04:21:02Z,3970653431,233,489,3971408637,178,,3970653365,13,,3970653371,152,,3970653367,294,,3970653373,285,,3970653369,56,Back,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495993425,488,43,2,49,38,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2023-01-08T16:21:12.890Z,2023-01-08T16:21:17Z,3970653435,144,61,3970653297,56,Left,,,,,,,,,,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495993689,490,15,2,50,22,3budh3j9xivsid3ptm8ptpy4k,1,71.3,80,2023-01-08T16:21:56.673Z,2023-01-09T04:21:06Z,3970659501,103,19,3970659271,72,,3970654691,56,Left,3970659511,231,47.7,3970659507,147,71.7,3970659499,102,51.0,3970659285,82,,3971408663,178,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,3970659569,233,447,3970659505,146,79.5,3970658403,68,,3970659267,26,,3970659509,230,3970659497,78,,3970659503,458,,,99.1,,,,,,,,,,,,,,,,,,,
2495993697,447,10,2,50,22,ah8dala7suqqkj04n2l8xz4zd,1,21,25.7,2023-01-08T16:21:57.043Z,2023-01-09T04:21:11Z,3970658469,94,,3970658513,233,490,3971408697,178,,3970654733,56,Back,3971408699,21,,3971282583,239,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495993703,448,61,2,50,22,ah8dala7suqqkj04n2l8xz4zd,1,22.1,26.9,2023-01-08T16:21:57.201Z,2023-01-09T04:21:17Z,3971408777,178,,3970654785,56,Back,,,,,,,,,,,,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495993723,491,1,2,50,24,3budh3j9xivsid3ptm8ptpy4k,1,79.9,67.5,2023-01-08T16:21:58.908Z,2023-01-09T04:21:29Z,3970654909,141,63.5,3970654911,212,10.6,3970654907,140,70.1,3971408799,178,,3970654905,56,Center,3970654913,213,3.4,3970656089,210,15,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2495993725,492,15,2,50,26,3budh3j9xivsid3ptm8ptpy4k,1,71.8,62.5,2023-01-08T16:22:01.341Z,2023-01-09T04:21:30Z,3970656095,55,491,3970656101,103,19,3970654921,18,,3970656105,146,82.3,3970655883,82,,3970655889,233,449,3970656091,78,,3970655879,72,,39c5g6782qlrtw55fsre7exnt,Fran García,3970656111,231,49.6,3970656107,147,57.6,3970656093,29,,3970656099,102,49.0,3970656103,215,3970654923,56,Center,3970656109,230,98.8,,,3971408881,178,,3970655877,24,,,,,,,,,,,,,,
2495993733,449,10,2,50,27,ah8dala7suqqkj04n2l8xz4zd,1,19.6,45.6,2023-01-08T16:22:01.788Z,2023-01-09T04:21:38Z,3970654945,94,,3971408957,178,,3970655897,233,492,3970654947,56,Back,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495993745,450,49,2,50,29,ah8dala7suqqkj04n2l8xz4zd,1,22.8,32.2,2023-01-08T16:22:03.418Z,2023-01-09T04:21:47Z,,,,,,,,,,,,,,,,,,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495993763,451,4,2,50,30,ah8dala7suqqkj04n2l8xz4zd,1,24.6,24.7,2023-01-08T16:22:04.861Z,2023-01-09T04:21:52Z,3970655127,152,,3970655129,265,,3970655125,56,Back,3970655177,233,493,3970655131,285,,3970655123,13,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495993767,493,4,2,50,30,3budh3j9xivsid3ptm8ptpy4k,0,75.4,75.3,2023-01-08T16:22:04.862Z,2023-01-09T04:21:52Z,3970655141,152,,3970655187,233,451,3971409139,178,,3970655137,13,,3970655145,286,,3970655139,56,Center,3970655143,265,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495993797,494,17,2,50,35,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2023-01-08T16:22:10.169Z,2023-01-09T04:21:56Z,3970655299,13,243,3970655295,31,,3970655297,393,,,,,,,,,,,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495993877,452,43,2,50,45,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-01-08T16:22:20.347Z,2023-01-08T16:23:12Z,3970655727,53,121220,3970657069,144,27,3970655725,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495994085,453,43,2,51,34,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-01-08T16:23:08.634Z,2023-01-08T16:23:10Z,3970657021,144,28,3970656979,55,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495994143,454,1,2,51,48,ah8dala7suqqkj04n2l8xz4zd,0,24.1,25.4,2023-01-08T16:23:22.744Z,2023-01-09T04:22:00Z,3971409255,178,,3970657363,152,,3970657365,56,Right,3970657445,1,,3970657371,212,54.1,3970657373,213,6.2,3970657361,155,,3970657369,141,18.6,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,3970657359,5,,3970657367,140,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496138013,1214,43,2,51,51,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2023-01-08T16:23:25.588Z,2023-01-09T06:58:14Z,3971429855,233,974,3971480773,144,67,,,,,,,,,,,,,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496138011,974,43,2,51,51,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-01-08T16:23:25.589Z,2023-01-09T06:58:14Z,3971429863,233,1214,3971480775,144,67,,,,,,,,,,,,,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496148191,1681,67,2,51,51,3budh3j9xivsid3ptm8ptpy4k,1,20.7,78.6,2023-01-08T16:23:25.644Z,2023-01-09T07:21:16Z,3971480831,233,1224,,,,,,,,,,,,,,,,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496148189,1224,67,2,51,51,ah8dala7suqqkj04n2l8xz4zd,0,79.3,21.4,2023-01-08T16:23:25.645Z,2023-01-09T06:58:20Z,3971480847,233,1681,,,,,,,,,,,,,,,,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495994173,495,1,2,51,51,3budh3j9xivsid3ptm8ptpy4k,1,22.6,79.5,2023-01-08T16:23:25.656Z,2023-01-09T07:21:16Z,3970657571,212,12.0,3970657573,213,6.2,3970657569,141,77.9,3970657575,1,,3971409413,388,,3970657567,140,34.0,3970657563,157,,3970657565,56,Back,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495994175,496,4,2,51,54,3budh3j9xivsid3ptm8ptpy4k,1,36,76.2,2023-01-08T16:23:28.480Z,2023-01-09T04:22:22Z,3970657671,233,455,3970660561,295,,3970657581,13,,3970657589,286,,3970657585,152,,3970657583,56,Back,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495994189,455,4,2,51,54,ah8dala7suqqkj04n2l8xz4zd,0,64,23.8,2023-01-08T16:23:28.481Z,2023-01-09T04:22:21Z,3970657651,295,,3971409521,178,,3970657657,285,,3970657655,152,,3970657653,56,Center,3970657649,13,,3970657691,233,496,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495994235,497,1,2,52,5,3budh3j9xivsid3ptm8ptpy4k,1,30.8,68.9,2023-01-08T16:23:39.833Z,2023-01-09T04:22:27Z,3970657991,189,,3970657947,213,1.0,3970657935,5,,3970657941,140,41.5,3970657937,152,,3971409583,178,,3970657939,56,Back,3970657943,141,95.3,bi8nrmyaxsgbhixw921fzvm5l,Catena,3970657945,212,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495994245,498,1,2,52,8,3budh3j9xivsid3ptm8ptpy4k,0,43.7,95.3,2023-01-08T16:23:43.112Z,2023-01-09T04:22:33Z,3971409687,178,,3970657999,56,Left,3970658007,213,0.1,3970657997,155,,3970658001,140,67.2,3970658003,141,100.0,3970658005,212,24.9,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495994261,456,5,2,52,11,ah8dala7suqqkj04n2l8xz4zd,1,32.1,-1.2,2023-01-08T16:23:45.403Z,2023-01-09T04:22:34Z,3970658087,233,499,3970658083,56,Back,3970658085,347,,,,,,,,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495994247,499,5,2,52,11,3budh3j9xivsid3ptm8ptpy4k,0,67.9,101.2,2023-01-08T16:23:45.403Z,2023-01-09T04:22:35Z,3970658091,233,456,3970658011,347,,3970658009,56,Left,,,,,,,,,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495994331,457,1,2,52,23,ah8dala7suqqkj04n2l8xz4zd,1,29.8,0,2023-01-08T16:23:57.383Z,2023-01-09T04:22:40Z,3970658437,56,Back,3970658445,213,2.6,3970658439,140,22.4,3970658443,212,9.3,3970658441,141,6.2,3970658435,107,,3970658549,189,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495994439,460,1,2,52,23,ah8dala7suqqkj04n2l8xz4zd,1,27.8,4.5,2023-01-08T16:23:57.979Z,2023-01-09T04:22:56Z,3970659163,56,Back,3970659171,213,0.4,3970659165,140,36.8,3970659599,189,,3970659169,212,10.1,3970659167,141,9.7,3971409869,178,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495994341,458,1,2,52,24,ah8dala7suqqkj04n2l8xz4zd,0,33,10.9,2023-01-08T16:23:58.892Z,2023-01-09T04:22:53Z,3970658503,141,0.0,3970658505,212,9.6,3970658499,56,Back,3970658507,213,5.2,3971409951,178,,3970658501,140,37.4,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495994343,459,5,2,52,25,ah8dala7suqqkj04n2l8xz4zd,0,36.3,-1.4,2023-01-08T16:23:59.736Z,2023-01-09T04:23:02Z,3970658551,233,500,3970658509,56,Back,3970658511,347,,,,,,,,,,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495994337,500,5,2,52,25,3budh3j9xivsid3ptm8ptpy4k,1,63.7,101.4,2023-01-08T16:23:59.736Z,2023-01-09T04:23:02Z,3970658533,233,459,3970658477,56,Left,3970658479,347,,,,,,,,,,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495994427,501,1,2,52,44,3budh3j9xivsid3ptm8ptpy4k,1,64.9,100,2023-01-08T16:24:18.873Z,2023-01-09T04:23:07Z,3970659093,56,Center,3970659103,213,4.1,3970659089,107,,3970659101,212,19.6,3970659099,141,77.4,3970659097,140,54.5,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495994429,502,1,2,52,46,3budh3j9xivsid3ptm8ptpy4k,1,54.5,77.4,2023-01-08T16:24:20.446Z,2023-01-09T04:23:13Z,3970659115,213,4.0,3970659113,212,9.7,3970659107,56,Back,3970659111,141,66.3,3971410209,178,,3970659109,140,48.7,,,,,,,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495994433,503,1,2,52,47,3budh3j9xivsid3ptm8ptpy4k,1,48.7,66.3,2023-01-08T16:24:21.487Z,2023-01-09T04:23:18Z,3971410253,178,,3970659141,212,16.4,3970659135,56,Back,3970659137,140,37.9,3970659143,213,2.3,3970659139,141,83.7,,,,,,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495994441,504,1,2,52,48,3budh3j9xivsid3ptm8ptpy4k,1,37.9,83.7,2023-01-08T16:24:22.769Z,2023-01-09T04:23:21Z,3970659183,213,0.6,3970659175,56,Back,3970659179,141,95.7,3970659181,212,13.7,3971410279,178,,3970659177,140,48.4,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
