id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value
2539256877,475,52,2,52,34,63f5h8t5e9qm1fqmvfkb23ghh,1,3.7,50.3,2023-04-25T21:15:20.243Z,2023-04-26T02:29:38Z,4220548911,376,,,,,,,,,,,,,,,,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539256905,476,1,2,52,49,63f5h8t5e9qm1fqmvfkb23ghh,0,3.7,50.3,2023-04-25T21:15:35.499Z,2023-04-25T21:16:09Z,4220244167,140,67.4,4220244173,213,0.4,4220244163,199,,4220244177,189,,4220244165,56,Left,4220244175,1,,4220244169,141,94.2,4220244171,212,73.2,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539256901,514,12,2,52,50,ah8dala7suqqkj04n2l8xz4zd,1,26.6,9.3,2023-04-25T21:15:36.192Z,2023-04-26T02:29:39Z,4220244157,167,,4220244145,212,13.3,4220548919,15,,4220244143,141,0.0,4220244139,56,Back,4220244147,213,5.7,4220244141,140,36.9,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539256933,477,5,2,52,51,63f5h8t5e9qm1fqmvfkb23ghh,1,62.5,101.6,2023-04-25T21:15:36.955Z,2023-04-25T21:18:38Z,4220244325,347,,4220244341,233,515,4220244323,56,Left,,,,,,,,,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539256903,515,5,2,52,51,ah8dala7suqqkj04n2l8xz4zd,0,37.5,-1.6,2023-04-25T21:15:36.955Z,2023-04-25T21:15:54Z,4220244155,347,,4220244345,233,477,4220244153,56,Back,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539256949,478,1,2,53,14,63f5h8t5e9qm1fqmvfkb23ghh,1,61.9,100,2023-04-25T21:16:00.323Z,2023-04-25T21:16:03Z,4220244441,140,71.2,4220244437,56,Left,4220244433,107,,4220244451,212,10.7,4220244447,141,94.5,4220244455,213,5.9,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539256955,479,1,2,53,18,63f5h8t5e9qm1fqmvfkb23ghh,1,73.5,95,2023-04-25T21:16:03.715Z,2023-04-25T21:16:05Z,4220244471,141,85.7,4220244473,212,6.7,4220244469,140,75.7,4220244467,56,Left,4220244475,213,5.1,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539256957,480,1,2,53,19,63f5h8t5e9qm1fqmvfkb23ghh,0,75.7,85.7,2023-04-25T21:16:04.996Z,2023-04-25T21:16:06Z,4220244485,212,0.9,4220244497,236,,4220244503,286,,4220244479,56,Left,4220244487,213,0.8,4220244483,141,86.6,4220244499,233,516,4220244481,140,76.3,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539256959,516,74,2,53,19,ah8dala7suqqkj04n2l8xz4zd,1,23.4,11.6,2023-04-25T21:16:04.997Z,2023-04-25T21:18:39Z,4220244489,56,Back,4220244491,285,,4220244507,233,480,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539256993,481,5,2,53,20,63f5h8t5e9qm1fqmvfkb23ghh,1,76.6,101.8,2023-04-25T21:16:06.117Z,2023-04-25T21:16:25Z,4220244655,56,Left,4220244659,233,517,4220244657,347,,,,,,,,,,,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539256965,517,5,2,53,20,ah8dala7suqqkj04n2l8xz4zd,0,23.4,-1.8,2023-04-25T21:16:06.117Z,2023-04-25T21:18:38Z,4220244523,56,Back,4220244663,233,481,4220244525,347,,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257001,482,1,2,53,39,63f5h8t5e9qm1fqmvfkb23ghh,0,76.5,100,2023-04-25T21:16:24.852Z,2023-04-25T21:16:32Z,4220244711,213,5.1,4220244705,140,89.1,4220244713,1,,4220244703,56,Center,4220244707,141,55.8,4220244709,212,33.9,4220244701,107,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539256997,518,12,2,53,41,ah8dala7suqqkj04n2l8xz4zd,1,11,38.4,2023-04-25T21:16:27.585Z,2023-04-25T21:16:28Z,4220244685,141,35.8,4220244693,15,,4220244687,212,14.0,4220244689,213,6.2,4220244681,56,Back,4220244683,140,24.2,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257003,519,49,2,53,43,ah8dala7suqqkj04n2l8xz4zd,1,24.2,35.8,2023-04-25T21:16:29.315Z,2023-04-25T21:16:36Z,,,,,,,,,,,,,,,,,,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257007,520,1,2,53,44,ah8dala7suqqkj04n2l8xz4zd,0,24.2,35.8,2023-04-25T21:16:30.523Z,2023-04-26T02:29:39Z,4220244745,213,5.9,4220244743,212,41.3,4220244747,1,,4220244739,140,61.2,4220244737,56,Right,4220244741,141,15.4,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257009,483,49,2,53,48,63f5h8t5e9qm1fqmvfkb23ghh,1,38.3,91.7,2023-04-25T21:16:34.358Z,2023-04-25T21:16:34Z,,,,,,,,,,,,,,,,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257015,484,1,2,53,49,63f5h8t5e9qm1fqmvfkb23ghh,1,37.3,91.5,2023-04-25T21:16:35.509Z,2023-04-25T21:16:39Z,4220244803,1,,4220244799,212,32.8,4220244795,140,19.0,4220244797,141,52.4,4220244793,56,Back,4220244801,213,4.1,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257021,485,1,2,53,53,63f5h8t5e9qm1fqmvfkb23ghh,0,18.7,42.1,2023-04-25T21:16:39.558Z,2023-04-25T21:16:45Z,4220244827,155,,4220244831,140,85.3,4220244839,1,,4220244833,141,48.8,4220244829,56,Center,4220244837,213,0.1,4220244835,212,70.1,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257019,521,52,2,53,58,ah8dala7suqqkj04n2l8xz4zd,1,14.4,50,2023-04-25T21:16:44.036Z,2023-04-26T02:29:40Z,4220548923,377,,,,,,,,,,,,,,,,,,,,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257027,522,1,2,53,59,ah8dala7suqqkj04n2l8xz4zd,1,14.4,50,2023-04-25T21:16:45.187Z,2023-04-25T21:16:47Z,4220244863,1,,4220244851,123,,4220244859,212,39.1,4220244855,140,40.7,4220244857,141,9.3,4220244871,287,,4220244853,56,Back,4220244861,213,5.5,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257039,523,1,2,54,4,ah8dala7suqqkj04n2l8xz4zd,1,42.5,7.9,2023-04-25T21:16:49.938Z,2023-04-25T21:16:51Z,4220244911,140,54.6,4220244913,141,5.8,4220244917,213,6.2,4220244909,56,Right,4220244915,212,12.8,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257041,524,1,2,54,6,ah8dala7suqqkj04n2l8xz4zd,1,44.6,8.6,2023-04-25T21:16:51.762Z,2023-04-25T21:16:53Z,4220244935,213,2.5,4220244933,212,10.3,4220244927,56,Back,4220244929,140,36.9,4220244931,141,18.0,,,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257043,525,1,2,54,7,ah8dala7suqqkj04n2l8xz4zd,1,36.2,19,2023-04-25T21:16:52.882Z,2023-04-25T21:16:54Z,4220244951,213,0.6,4220244949,212,5.7,4220244945,140,40.7,4220244947,141,23.7,4220244943,56,Back,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257049,526,1,2,54,8,ah8dala7suqqkj04n2l8xz4zd,1,40.7,23.7,2023-04-25T21:16:53.874Z,2023-04-25T21:16:55Z,4220244965,56,Back,4220244971,212,6.0,4220244967,140,36.8,4220244973,213,4.0,4220244969,141,17.3,,,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257075,527,1,2,54,9,ah8dala7suqqkj04n2l8xz4zd,1,36.8,17.3,2023-04-25T21:16:54.978Z,2023-04-25T21:16:57Z,4220245011,213,5.5,4220245005,140,40.1,4220245003,56,Back,4220245009,212,4.8,4220245007,141,12.5,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257099,528,1,2,54,11,ah8dala7suqqkj04n2l8xz4zd,1,42.5,11.5,2023-04-25T21:16:57.426Z,2023-04-25T21:17:02Z,4220245041,140,84.9,4220245037,155,,4220245049,1,,4220245045,212,45.8,4220245043,141,27.5,4220245039,56,Center,4220245047,213,0.2,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257101,529,1,2,54,17,ah8dala7suqqkj04n2l8xz4zd,1,84.2,30.7,2023-04-25T21:17:02.594Z,2023-04-26T02:29:41Z,4220245067,213,2.3,4220245611,154,,4220245059,56,Center,4220245063,141,38.4,4220245065,212,6.8,4220245061,140,80.1,4220245609,210,13,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2539257105,530,13,2,54,18,ah8dala7suqqkj04n2l8xz4zd,1,81.1,41.9,2023-04-25T21:17:04.115Z,2023-04-26T02:29:41Z,4220245079,18,,4220245077,22,,4220245403,153,,4220245643,146,87.9,4220245647,230,98.2,4220245623,154,,4220245631,103,18.1,4220245629,102,73.3,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,4220245399,20,,4220245649,231,4220245081,56,Center,4220245635,328,,49.5,,4220245639,391,,4220245625,55,4220245645,147,51.3,4220548971,114,,4220245633,215,,529,4220245621,29,4220245619,73,
2539257113,486,12,2,54,19,63f5h8t5e9qm1fqmvfkb23ghh,1,12.5,43,2023-04-25T21:17:05.526Z,2023-04-25T21:17:08Z,4220245127,56,Back,4220245129,140,29.6,4220245133,212,18.0,4220245131,141,43.1,4220245135,213,0.0,,,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257115,487,49,2,54,22,63f5h8t5e9qm1fqmvfkb23ghh,1,29,43.7,2023-04-25T21:17:08.058Z,2023-04-25T21:17:08Z,,,,,,,,,,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257135,488,1,2,54,23,63f5h8t5e9qm1fqmvfkb23ghh,0,30.7,59.3,2023-04-25T21:17:09.062Z,2023-04-25T21:17:16Z,4220245235,213,5.8,4220245229,140,37.6,4220245227,56,Back,4220245233,212,8.0,4220245231,141,54.2,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257137,531,1,2,54,25,ah8dala7suqqkj04n2l8xz4zd,1,60,39.6,2023-04-25T21:17:10.882Z,2023-04-25T21:17:12Z,4220245245,213,4.9,4220245239,140,60.9,4220245243,212,4.1,4220245237,56,Center,4220245241,141,33.8,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257139,532,49,2,54,26,ah8dala7suqqkj04n2l8xz4zd,1,60.4,33.8,2023-04-25T21:17:12.101Z,2023-04-25T21:17:12Z,,,,,,,,,,,,,,,,,,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257143,533,1,2,54,26,ah8dala7suqqkj04n2l8xz4zd,1,60.4,33.8,2023-04-25T21:17:12.387Z,2023-04-25T21:17:15Z,4220245271,140,70.0,4220245269,56,Center,4220245275,212,10.6,4220245277,213,0.3,4220245273,141,38.5,,,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257145,534,50,2,54,29,ah8dala7suqqkj04n2l8xz4zd,1,72,40.9,2023-04-25T21:17:14.931Z,2023-04-26T02:30:54Z,4220245281,56,Center,4220550197,233,489,4220245283,286,,,,,,,,,,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257155,489,7,2,54,29,63f5h8t5e9qm1fqmvfkb23ghh,1,28,59.1,2023-04-25T21:17:14.932Z,2023-04-26T02:29:43Z,4220245303,285,,4220548973,384,,4220245301,56,Back,4220245305,233,534,,,,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539313551,809,61,2,54,30,63f5h8t5e9qm1fqmvfkb23ghh,1,26.1,55.3,2023-04-25T21:17:15.745Z,2023-04-26T02:29:43Z,4220548975,56,Back,,,,,,,,,,,,,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257151,535,43,2,54,30,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-04-25T21:17:15.940Z,2023-04-25T21:18:02Z,4220245295,56,Center,4220246225,144,61,,,,,,,,,,,,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257157,490,49,2,54,32,63f5h8t5e9qm1fqmvfkb23ghh,1,26.2,49.1,2023-04-25T21:17:18.217Z,2023-04-25T21:18:05Z,,,,,,,,,,,,,,,,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257177,491,1,2,54,40,63f5h8t5e9qm1fqmvfkb23ghh,1,45.2,35.2,2023-04-25T21:17:26.215Z,2023-04-25T21:17:28Z,4220245391,212,14.7,4220245385,56,Back,4220245393,213,4.6,4220245387,140,44.1,4220245389,141,13.7,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257179,492,1,2,54,42,63f5h8t5e9qm1fqmvfkb23ghh,1,44.1,13.7,2023-04-25T21:17:28.342Z,2023-04-25T21:17:32Z,4220245431,140,48.5,4220245435,212,10.8,4220245437,213,1.1,4220245433,141,28.1,4220245429,56,Back,,,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257189,493,1,2,54,46,63f5h8t5e9qm1fqmvfkb23ghh,1,52.6,29.9,2023-04-25T21:17:32.491Z,2023-04-25T21:17:38Z,4220245573,212,46.0,4220245567,56,Left,4220245577,1,,4220245563,155,,4220245565,196,,4220245575,213,1.4,4220245569,140,58.5,4220245571,141,96.9,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257195,494,1,2,54,52,63f5h8t5e9qm1fqmvfkb23ghh,1,58,95.3,2023-04-25T21:17:38.311Z,2023-04-25T21:17:40Z,4220245677,213,4.7,4220245673,141,80.9,4220245675,212,9.8,4220245671,140,57.7,4220245669,56,Left,,,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257205,495,1,2,54,54,63f5h8t5e9qm1fqmvfkb23ghh,1,57.5,80.6,2023-04-25T21:17:40.311Z,2023-04-25T21:17:43Z,4220245765,212,8.7,4220245759,56,Center,4220245763,141,69.2,4220245767,213,4.2,4220245761,140,53.7,,,,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257211,496,1,2,54,58,63f5h8t5e9qm1fqmvfkb23ghh,1,53.6,68.1,2023-04-25T21:17:43.640Z,2023-04-25T21:17:46Z,4220245839,141,37.1,4220245843,213,4.2,4220245837,140,41.9,4220245841,212,24.4,4220245835,56,Back,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257213,497,1,2,55,0,63f5h8t5e9qm1fqmvfkb23ghh,1,41.9,36.7,2023-04-25T21:17:46.326Z,2023-04-25T21:17:48Z,4220245871,213,4.7,4220245869,212,13.9,4220245865,140,41.1,4220245863,56,Back,4220245867,141,16.3,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257223,498,1,2,55,2,63f5h8t5e9qm1fqmvfkb23ghh,1,41.1,16.3,2023-04-25T21:17:48.183Z,2023-04-25T21:17:52Z,4220245979,212,13.5,4220245981,213,5.7,4220245975,140,52.1,4220245973,56,Right,4220245977,141,5.9,,,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257231,499,1,2,55,7,63f5h8t5e9qm1fqmvfkb23ghh,1,47.8,14.5,2023-04-25T21:17:52.663Z,2023-04-25T21:17:55Z,4220246055,141,24.7,4220246053,140,66.9,4220246057,212,21.2,4220246051,56,Center,4220246059,213,0.3,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539313555,810,3,2,55,8,63f5h8t5e9qm1fqmvfkb23ghh,0,63,23.6,2023-04-25T21:17:54.422Z,2023-04-26T02:29:43Z,4220548995,465,,4220548987,56,Center,4220548991,286,,4220548999,467,73efpm314q2paeacsvp4e8q8l,,,,,,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257235,500,4,2,55,9,63f5h8t5e9qm1fqmvfkb23ghh,1,66.4,24.9,2023-04-25T21:17:54.995Z,2023-04-25T21:17:56Z,4220246083,265,,4220246079,56,Center,4220246085,286,,4220246081,152,,4220246099,233,536,4220246077,13,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257233,536,4,2,55,9,ah8dala7suqqkj04n2l8xz4zd,0,33.6,75.1,2023-04-25T21:17:54.996Z,2023-04-25T21:17:56Z,4220246071,152,,4220246103,233,500,4220246069,56,Back,4220246067,13,,4220246073,265,,4220246075,285,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257243,537,17,2,55,10,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-04-25T21:17:56.453Z,2023-04-25T21:17:58Z,4220246141,31,,4220246143,392,,4220246145,13,243,,,,,,,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257303,501,1,2,56,7,63f5h8t5e9qm1fqmvfkb23ghh,1,64.9,19.3,2023-04-25T21:18:52.649Z,2023-04-25T21:18:56Z,4220246665,140,86.7,4220246659,155,,4220246663,56,Center,4220246667,141,68.4,4220246673,1,,4220246671,213,1.0,4220246657,5,,4220246669,212,40.5,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,4220246661,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257305,502,44,2,56,9,63f5h8t5e9qm1fqmvfkb23ghh,1,89.1,69.1,2023-04-25T21:18:54.948Z,2023-04-25T21:18:56Z,4220246681,233,538,4220246679,286,,4220246677,56,Center,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257299,538,44,2,56,9,ah8dala7suqqkj04n2l8xz4zd,0,10.9,30.9,2023-04-25T21:18:54.949Z,2023-04-25T21:18:57Z,4220246685,233,502,4220246649,285,,4220246647,56,Back,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257307,503,1,2,56,10,63f5h8t5e9qm1fqmvfkb23ghh,1,86.7,68.4,2023-04-25T21:18:56.489Z,2023-04-26T02:29:44Z,4220246705,141,48.1,4220246703,140,93.1,4220247519,154,,4220246707,212,15.4,4220246699,3,,4220246701,56,Center,4220247517,210,15,4220246709,213,5.2,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2539257309,504,44,2,56,12,63f5h8t5e9qm1fqmvfkb23ghh,1,95.3,52.4,2023-04-25T21:18:58.180Z,2023-04-25T21:19:00Z,4220246735,233,539,4220246713,56,Center,4220246715,286,,,,,,,,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257311,539,44,2,56,12,ah8dala7suqqkj04n2l8xz4zd,0,4.7,47.6,2023-04-25T21:18:58.181Z,2023-04-25T21:21:20Z,4220246739,233,504,4220246717,56,Back,4220246719,285,,,,,,,,,,,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257313,505,15,2,56,13,63f5h8t5e9qm1fqmvfkb23ghh,1,95.4,50,2023-04-25T21:18:58.642Z,2023-04-26T02:29:45Z,4220247523,29,,4220247531,102,51.3,4220247527,55,503,4220247543,231,50,4220247535,100,,4220248037,233,540,4220247525,154,,4220247539,147,50.4,48gjuou5eashpj8wbwd18iju1,Zubeldia,4220247537,146,96.7,4220247541,230,4220247521,78,,4220247533,103,19,99.1,,4220246727,56,Center,4220247465,16,4220247461,24,,4220247463,15,,4220247471,82,,,4220247469,328,,,
2539257315,540,10,2,56,13,ah8dala7suqqkj04n2l8xz4zd,1,3.4,44.3,2023-04-25T21:18:58.742Z,2023-04-25T21:21:19Z,4220248041,233,505,4220248033,94,,4220246745,56,Back,,,,,,,,,,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257323,506,1,2,56,19,63f5h8t5e9qm1fqmvfkb23ghh,1,93,90.5,2023-04-25T21:19:05.401Z,2023-04-25T21:19:08Z,4220246843,140,74.0,4220246849,213,3.2,4220246847,212,20.0,4220246841,56,Left,4220246845,141,88.2,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257327,507,1,2,56,23,63f5h8t5e9qm1fqmvfkb23ghh,1,74,87.9,2023-04-25T21:19:08.762Z,2023-04-26T02:29:45Z,4220246875,56,Center,4220246871,2,,4220247055,154,,4220246883,213,5.3,4220549037,20,,4220246877,140,92.0,4220246873,155,,4220246881,212,35.7,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,4220246879,141,43.4,4220549035,223,4220246885,1,,4220247053,210,13,,1,,,,,,,,,,,,,,,,,,,,
2539257337,508,44,2,56,27,63f5h8t5e9qm1fqmvfkb23ghh,1,91.6,42.4,2023-04-25T21:19:12.986Z,2023-04-25T21:19:14Z,4220246933,233,541,4220246915,56,Center,4220246917,286,,,,,,,,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257329,541,44,2,56,27,ah8dala7suqqkj04n2l8xz4zd,0,8.4,57.6,2023-04-25T21:19:12.987Z,2023-04-25T21:19:30Z,4220246891,285,,4220246939,233,508,4220246889,56,Back,,,,,,,,,,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539257339,509,13,2,56,27,63f5h8t5e9qm1fqmvfkb23ghh,1,91.7,43.6,2023-04-25T21:19:13.562Z,2023-04-26T02:29:46Z,4220247061,154,,4220246981,24,,4220247073,231,48.7,4220246923,17,,4220247069,103,25,4220247071,230,98.8,4220247057,84,,4220246925,56,Center,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,4220246983,15,,4220247067,102,4220247059,29,,4220246987,328,,41.3,,4220247063,55,507,,,,,,,,,,,,,,,,,
2539257341,510,5,2,56,28,63f5h8t5e9qm1fqmvfkb23ghh,0,101.4,40.4,2023-04-25T21:19:14.055Z,2023-04-25T21:23:49Z,4220246941,56,Center,4220246943,346,,4220246955,233,542,,,,,,,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
