id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value
2534692869,474,43,2,48,14,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-04-16T15:23:48.437Z,2023-04-16T15:23:52Z,4195887853,144,44,4195887581,285,0,4195887619,233,328,4195887579,56,Back,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534692849,328,43,2,48,14,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-04-16T15:23:48.438Z,2023-04-16T15:23:53Z,4195887521,56,Center,4195887523,286,0,4195887907,144,44,,,,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534693153,476,1,2,48,29,agh9ifb2mw3ivjusgedj7c3fe,1,10.3,55.2,2023-04-16T15:24:03.247Z,2023-04-16T15:24:09Z,4195888957,1,,4195888945,241,,4195888947,56,Back,4195888955,213,0.7,4195888943,155,,4195888983,189,,4195888941,5,,4195888951,141,91.5,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,4195888949,140,36.2,4195888953,212,36.7,,,,,,,,,,,,,,,,,,,,,,,,,
2534693225,477,1,2,48,33,agh9ifb2mw3ivjusgedj7c3fe,1,38.1,78.9,2023-04-16T15:24:07.111Z,2023-04-16T15:24:09Z,4195889289,141,67.2,4195889291,212,8.9,4195889287,140,34.4,4195889281,56,Back,4195889293,213,4.3,,,,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534693273,478,1,2,48,36,agh9ifb2mw3ivjusgedj7c3fe,1,37.6,55.2,2023-04-16T15:24:10.102Z,2023-04-16T15:24:12Z,4195889553,212,26.9,4195889547,56,Center,4195889555,213,5.5,4195889551,141,27.8,4195889549,140,56.1,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534693299,479,1,2,48,38,agh9ifb2mw3ivjusgedj7c3fe,1,56.1,27.8,2023-04-16T15:24:12.103Z,2023-04-16T15:24:13Z,4195889681,140,54.4,4195889687,213,4.5,4195889685,212,10.4,4195889679,56,Right,4195889683,141,12.7,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534693321,480,1,2,48,39,agh9ifb2mw3ivjusgedj7c3fe,1,54.5,11.9,2023-04-16T15:24:13.719Z,2023-04-16T15:24:15Z,4195889777,213,5.8,4195889769,56,Right,4195889771,140,65.1,4195889773,141,2.6,4195889775,212,12.8,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534693353,481,1,2,48,40,agh9ifb2mw3ivjusgedj7c3fe,1,65.1,2.5,2023-04-16T15:24:14.903Z,2023-04-16T15:24:16Z,4195889917,212,20.3,4195889911,56,Back,4195889913,140,47.0,4195889915,141,13.0,4195889919,213,2.8,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534693451,482,1,2,48,42,agh9ifb2mw3ivjusgedj7c3fe,1,47,13,2023-04-16T15:24:16.583Z,2023-04-16T15:24:21Z,4195890375,141,32.6,4195890379,213,2.2,4195890373,140,37.2,4195890377,212,16.8,4195890371,56,Back,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534693481,483,1,2,48,47,agh9ifb2mw3ivjusgedj7c3fe,1,45.3,46.3,2023-04-16T15:24:21.095Z,2023-04-16T15:24:22Z,4195890519,56,Center,4195890523,141,75.0,4195890525,212,21.3,4195890521,140,53.4,4195890527,213,1.2,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534693503,484,1,2,48,48,agh9ifb2mw3ivjusgedj7c3fe,0,53.4,75,2023-04-16T15:24:22.616Z,2023-04-16T15:24:26Z,4195890613,141,68.6,4195890615,212,12.0,4195890611,140,64.1,4195890617,213,5.9,4195890609,56,Center,,,,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534693517,329,8,2,48,50,1n1j0wsl763lq7ee1k0c11c02,1,38,29.4,2023-04-16T15:24:24.457Z,2023-04-16T23:38:58Z,4197437517,384,,4195890673,56,Back,,,,,,,,,,,,,,,,,,,dkv5svrbfiq996qchro44dfpx,N. Maksimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534693531,330,49,2,48,51,1n1j0wsl763lq7ee1k0c11c02,1,30.3,31.3,2023-04-16T15:24:25.560Z,2023-04-16T15:24:25Z,,,,,,,,,,,,,,,,,,,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534693581,331,1,2,48,51,1n1j0wsl763lq7ee1k0c11c02,1,30.6,34,2023-04-16T15:24:26.063Z,2023-04-16T15:24:28Z,4195890989,56,Back,4195890997,213,1.0,4195890991,140,32.1,4195890995,212,2.7,4195890993,141,37.3,,,,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534693627,332,1,2,48,54,1n1j0wsl763lq7ee1k0c11c02,1,30.4,28.3,2023-04-16T15:24:28.615Z,2023-04-16T15:24:30Z,4195891173,56,Back,4195891175,140,25.1,4195891181,213,4.1,4195891179,212,9.7,4195891177,141,16.7,,,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534693705,333,1,2,48,56,1n1j0wsl763lq7ee1k0c11c02,1,25.1,16.7,2023-04-16T15:24:30.585Z,2023-04-16T15:24:35Z,4195891541,155,,4195891543,56,Center,4195891545,140,63.4,4195891547,141,22.7,4195891553,1,,4195891551,213,0.1,4195891549,212,40.4,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534693753,334,3,2,49,1,1n1j0wsl763lq7ee1k0c11c02,1,63.8,27.4,2023-04-16T15:24:35.655Z,2023-04-16T23:39:24Z,4197438447,464,,4195891727,56,Center,4195891751,233,485,4195891729,286,,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534693719,485,45,2,49,1,agh9ifb2mw3ivjusgedj7c3fe,0,36.2,72.6,2023-04-16T15:24:35.655Z,2023-04-16T15:24:38Z,4195891607,56,Back,4195891609,285,,4195891833,233,334,,,,,,,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534693937,335,1,2,49,3,1n1j0wsl763lq7ee1k0c11c02,0,63.9,36.9,2023-04-16T15:24:37.481Z,2023-04-16T15:24:46Z,4195892607,56,Left,4195892613,212,50.0,4195892615,213,1.1,4195892603,155,,4195892611,141,100.0,4195892617,1,,4195892605,196,,4195892609,140,86.1,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534693945,336,5,2,49,9,1n1j0wsl763lq7ee1k0c11c02,0,89.6,101.5,2023-04-16T15:24:43.240Z,2023-04-16T15:41:55Z,4195892653,347,,4195893031,233,486,4195892651,56,Left,,,,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534694013,486,5,2,49,9,agh9ifb2mw3ivjusgedj7c3fe,1,10.4,-1.5,2023-04-16T15:24:43.240Z,2023-04-16T15:24:51Z,4195892971,347,,4195892969,56,Back,4195893005,233,336,,,,,,,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534694051,487,1,2,49,16,agh9ifb2mw3ivjusgedj7c3fe,1,7,0,2023-04-16T15:24:50.776Z,2023-04-16T15:24:52Z,4195893151,213,1.5,4195893149,212,19.1,4195893147,141,26.9,4195893143,56,Back,4195893145,140,8.8,4195893141,107,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534694085,488,1,2,49,18,agh9ifb2mw3ivjusgedj7c3fe,1,8.6,26.9,2023-04-16T15:24:52.520Z,2023-04-16T15:24:54Z,4195893309,140,1.9,4195893311,141,11.0,4195893315,213,4.1,4195893313,212,12.9,4195893307,56,Back,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534694133,489,1,2,49,20,agh9ifb2mw3ivjusgedj7c3fe,0,1.9,11,2023-04-16T15:24:54.408Z,2023-04-16T15:24:58Z,4195893545,56,Back,4195893549,141,12.1,4195893551,212,41.2,4195893543,155,,4195893555,1,,4195893547,140,41.1,4195893553,213,0.0,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534694157,337,1,2,49,24,1n1j0wsl763lq7ee1k0c11c02,0,56.9,86.6,2023-04-16T15:24:58.105Z,2023-04-16T15:24:58Z,4195893675,3,,4195893679,140,71.3,4195893683,141,66.4,4195893689,213,5.5,4195893685,212,20.4,4195893677,56,Center,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534694201,490,1,2,49,25,agh9ifb2mw3ivjusgedj7c3fe,0,30.1,22.6,2023-04-16T15:24:59.768Z,2023-04-16T15:25:02Z,4195893921,56,Back,4195893927,212,15.9,4195893923,140,29.4,4195893929,213,4.7,4195893925,141,0.0,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534694493,338,5,2,49,27,1n1j0wsl763lq7ee1k0c11c02,1,73.8,101,2023-04-16T15:25:01.963Z,2023-04-16T15:41:55Z,4195895361,56,Left,4195895393,233,491,4195895363,347,,,,,,,,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534694209,491,5,2,49,27,agh9ifb2mw3ivjusgedj7c3fe,0,26.2,-1,2023-04-16T15:25:01.963Z,2023-04-16T15:25:21Z,4195893961,56,Back,4195893963,347,,4195895401,233,338,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534694515,339,1,2,49,46,1n1j0wsl763lq7ee1k0c11c02,0,76.3,100,2023-04-16T15:25:20.561Z,2023-04-16T15:25:24Z,4195895485,141,71.4,4195895489,213,4.9,4195895483,140,79.4,4195895479,107,,4195895487,212,21.0,4195895481,56,Center,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534694543,492,8,2,49,50,agh9ifb2mw3ivjusgedj7c3fe,1,19.9,28,2023-04-16T15:25:24.105Z,2023-04-16T23:40:03Z,4197440029,385,,4195895613,56,Back,,,,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534694597,493,61,2,49,52,agh9ifb2mw3ivjusgedj7c3fe,1,36.9,39.2,2023-04-16T15:25:26.580Z,2023-04-16T15:27:06Z,4195895841,56,Back,,,,,,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534694633,494,49,2,49,54,agh9ifb2mw3ivjusgedj7c3fe,1,40.7,50.6,2023-04-16T15:25:28.345Z,2023-04-16T15:25:28Z,,,,,,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534694649,495,50,2,49,55,agh9ifb2mw3ivjusgedj7c3fe,1,44.6,49,2023-04-16T15:25:29.257Z,2023-04-16T15:25:33Z,4195896055,286,,4195896053,56,Back,4195896479,233,340,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534694725,340,7,2,49,55,1n1j0wsl763lq7ee1k0c11c02,1,55.4,51,2023-04-16T15:25:29.258Z,2023-04-16T23:40:20Z,4195896403,285,,4197440777,384,,4195896401,56,Center,4195896431,233,495,,,,,,,,,,,,,dkv5svrbfiq996qchro44dfpx,N. Maksimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534694771,341,1,2,49,58,1n1j0wsl763lq7ee1k0c11c02,1,34.6,41,2023-04-16T15:25:32.729Z,2023-04-16T15:25:34Z,4195896591,140,43.7,4195896597,213,5.2,4195896589,56,Back,4195896593,141,17.3,4195896595,212,18.7,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534694777,342,49,2,50,0,1n1j0wsl763lq7ee1k0c11c02,1,42.9,15.5,2023-04-16T15:25:34.809Z,2023-04-16T15:25:35Z,,,,,,,,,,,,,,,,,,,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534694841,343,1,2,50,1,1n1j0wsl763lq7ee1k0c11c02,1,43.4,14.4,2023-04-16T15:25:35.241Z,2023-04-16T15:25:38Z,4195896927,141,23.0,4195896929,212,7.4,4195896931,213,0.9,4195896925,140,47.7,4195896923,56,Back,,,,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534694953,344,3,2,50,3,1n1j0wsl763lq7ee1k0c11c02,1,59.8,20.5,2023-04-16T15:25:38.033Z,2023-04-16T23:40:41Z,4197441459,464,,4195897451,56,Right,4195897495,233,496,4195897453,286,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534694867,496,45,2,50,3,agh9ifb2mw3ivjusgedj7c3fe,0,40.2,79.5,2023-04-16T15:25:38.033Z,2023-04-16T15:25:45Z,4195897049,56,Back,4195897557,233,344,4195897051,285,,,,,,,,,,,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534694957,345,3,2,50,10,1n1j0wsl763lq7ee1k0c11c02,0,88.8,9.8,2023-04-16T15:25:44.099Z,2023-04-16T23:40:57Z,4195898887,286,,4195897467,56,Right,4195899009,211,,4197442003,465,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534694995,497,49,2,50,11,agh9ifb2mw3ivjusgedj7c3fe,1,4.1,89.1,2023-04-16T15:25:45.740Z,2023-04-16T15:25:46Z,,,,,,,,,,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534695109,498,1,2,50,16,agh9ifb2mw3ivjusgedj7c3fe,1,12.1,85.8,2023-04-16T15:25:51.034Z,2023-04-16T15:25:52Z,4195898305,189,,4195898279,140,17.4,4195898277,56,Back,4195898285,213,5.6,4195898283,212,7.0,4195898281,141,79.5,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534695179,499,1,2,50,18,agh9ifb2mw3ivjusgedj7c3fe,1,17.7,78.8,2023-04-16T15:25:52.698Z,2023-04-16T15:25:56Z,4195898585,213,4.3,4195898575,56,Back,4195898583,212,25.0,4195898577,140,9.1,4195898581,141,44.5,,,,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534695225,500,1,2,50,21,agh9ifb2mw3ivjusgedj7c3fe,1,13.3,43.1,2023-04-16T15:25:56.058Z,2023-04-16T15:27:27Z,4195898793,1,,4195898781,155,,4195898783,56,Back,4195898791,213,5.4,4195898785,140,36.0,4195898787,141,3.7,4195898789,212,35.9,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534695261,501,1,2,50,25,agh9ifb2mw3ivjusgedj7c3fe,1,39.9,2.8,2023-04-16T15:25:59.450Z,2023-04-16T15:26:01Z,4195899027,213,0.0,4195899021,140,55.9,4195899023,141,2.9,4195899019,56,Right,4195899025,212,16.8,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534695355,502,1,2,50,27,agh9ifb2mw3ivjusgedj7c3fe,1,55.8,7.1,2023-04-16T15:26:01.594Z,2023-04-16T15:26:06Z,4195899461,141,15.2,4195899463,212,20.6,4195899465,213,2.9,4195899457,56,Back,4195899459,140,36.9,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534695429,503,1,2,50,32,agh9ifb2mw3ivjusgedj7c3fe,1,42.9,27.7,2023-04-16T15:26:06.650Z,2023-04-16T15:26:12Z,4195899795,1,,4195899793,213,1.2,4195899787,140,52.9,4195899789,141,72.6,4195899785,56,Center,4195899791,212,32.3,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534695449,504,1,2,50,38,agh9ifb2mw3ivjusgedj7c3fe,0,63.1,73.5,2023-04-16T15:26:12.395Z,2023-04-16T15:26:16Z,4195899901,141,51.2,4195899903,212,24.8,4195899905,213,5.6,4195899895,155,,4195899897,56,Center,4195899899,140,81.8,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534695493,346,1,2,50,41,1n1j0wsl763lq7ee1k0c11c02,1,18.7,46.8,2023-04-16T15:26:15.763Z,2023-04-16T15:26:38Z,4195900145,213,5.3,4195900143,212,21.8,4195900137,56,Back,4195900139,140,30.3,4195900135,3,,4195900141,141,20.2,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534695499,347,1,2,50,42,1n1j0wsl763lq7ee1k0c11c02,0,28.8,19,2023-04-16T15:26:16.563Z,2023-04-16T15:26:40Z,4195900201,212,3.2,4195900187,56,Back,4195900183,3,,4195900191,140,31.5,4195900197,141,16.7,4195900205,213,5.8,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534695519,505,61,2,50,43,agh9ifb2mw3ivjusgedj7c3fe,1,68.6,81.9,2023-04-16T15:26:17.474Z,2023-04-16T23:43:24Z,4195900311,56,Left,,,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534695549,506,1,2,50,44,agh9ifb2mw3ivjusgedj7c3fe,0,58.4,77.1,2023-04-16T15:26:18.826Z,2023-04-16T23:43:27Z,4195900457,213,4.7,4195900451,140,58.4,4195900449,56,Center,4195900453,141,67.5,4195900455,212,6.5,,,,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534695531,348,49,2,50,45,1n1j0wsl763lq7ee1k0c11c02,1,42.6,26.4,2023-04-16T15:26:19.483Z,2023-04-16T15:26:19Z,,,,,,,,,,,,,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534695673,349,1,2,50,45,1n1j0wsl763lq7ee1k0c11c02,1,43.6,25.3,2023-04-16T15:26:19.834Z,2023-04-16T15:26:26Z,4195901033,140,74.7,4195901035,141,13.7,4195901031,56,Right,4195901041,1,,4195901039,213,6.0,4195901037,212,33.6,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534695715,350,1,2,50,52,1n1j0wsl763lq7ee1k0c11c02,0,89.8,10.1,2023-04-16T15:26:26.211Z,2023-04-16T23:43:53Z,4195901251,141,68.4,4195901263,1,,4195901255,212,39.6,4195901235,2,,4197447703,224,,4195901243,56,Center,4197447705,20,,4195901245,140,89.9,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,4195901239,155,,4195901259,213,1.6,,,,,,,,,,,,,,,,,,,,,,,,,
2534695729,507,12,2,50,55,agh9ifb2mw3ivjusgedj7c3fe,1,9.9,30.8,2023-04-16T15:26:29.115Z,2023-04-16T15:26:31Z,4195901373,15,,4195901325,56,Back,4195901439,167,,4195901329,141,0.0,4195901331,212,22.0,4195901327,140,7.7,4195901333,213,4.6,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534695893,351,5,2,50,56,1n1j0wsl763lq7ee1k0c11c02,1,91,101.4,2023-04-16T15:26:30.293Z,2023-04-16T15:26:39Z,4195902051,347,,4195902049,56,Left,4195902077,233,508,,,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534695741,508,5,2,50,56,agh9ifb2mw3ivjusgedj7c3fe,0,9,-1.4,2023-04-16T15:26:30.293Z,2023-04-16T15:41:55Z,4195901397,347,,4195902109,233,351,4195901395,56,Back,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534696235,352,1,2,51,21,1n1j0wsl763lq7ee1k0c11c02,0,90.3,100,2023-04-16T15:26:55.699Z,2023-04-16T15:26:58Z,4195903657,141,88.7,4195903659,212,10.3,4195903651,107,,4195903661,213,5.2,4195903655,140,95.3,4195903653,56,Left,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534696239,509,8,2,51,24,agh9ifb2mw3ivjusgedj7c3fe,1,5.4,12.4,2023-04-16T15:26:58.252Z,2023-04-16T23:44:15Z,4197448535,383,,4195903667,56,Back,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534696259,510,12,2,51,25,agh9ifb2mw3ivjusgedj7c3fe,1,1.6,11.2,2023-04-16T15:26:59.276Z,2023-04-16T15:27:00Z,4195903759,56,Back,4195903801,167,,4195903767,213,5.1,4195903765,212,9.0,4195903763,141,0.0,4195903761,140,4.9,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534696445,353,5,2,51,25,1n1j0wsl763lq7ee1k0c11c02,1,94.9,101.2,2023-04-16T15:26:59.292Z,2023-04-16T15:27:14Z,4195904637,233,511,4195904619,347,,4195904617,56,Left,,,,,,,,,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534696263,511,5,2,51,25,agh9ifb2mw3ivjusgedj7c3fe,0,5.1,-1.2,2023-04-16T15:26:59.292Z,2023-04-16T15:41:55Z,4195903783,347,,4195903781,56,Back,4195904651,233,353,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534696469,354,1,2,51,40,1n1j0wsl763lq7ee1k0c11c02,1,94.5,100,2023-04-16T15:27:14.156Z,2023-04-16T15:27:15Z,4195904725,212,25.1,4195904723,141,65.1,4195904719,56,Center,4195904717,107,,4195904721,140,88.6,4195904729,1,,4195904727,213,4.5,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534696473,355,1,2,51,41,1n1j0wsl763lq7ee1k0c11c02,0,88.6,64.6,2023-04-16T15:27:15.500Z,2023-04-16T15:27:16Z,4195904763,168,,4195904777,141,54.8,4195904779,212,7.2,4195904759,3,,4195904767,56,Center,4195904783,213,5.1,4195904773,140,91.3,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534696593,512,4,2,51,43,agh9ifb2mw3ivjusgedj7c3fe,1,8.4,48.4,2023-04-16T15:27:17.835Z,2023-04-16T15:27:28Z,4195905387,294,,4195905389,56,Back,4195905393,285,,4195905385,13,,4195905391,152,,4195906053,233,356,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534696531,356,4,2,51,43,1n1j0wsl763lq7ee1k0c11c02,0,91.6,51.6,2023-04-16T15:27:17.836Z,2023-04-16T15:27:29Z,4195905085,56,Center,4195905997,152,,4195905999,286,,4195906071,233,512,4195905995,294,,4195905993,13,,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534697073,513,1,2,52,17,agh9ifb2mw3ivjusgedj7c3fe,1,10.8,47.5,2023-04-16T15:27:51.663Z,2023-04-16T15:27:55Z,4195907621,5,,4195907623,155,,4195907625,152,,4195907637,1,,4195907627,56,Center,4195907635,213,0.2,4195907633,212,43.5,4195907629,140,51.5,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,4195907631,141,59.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
