id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2522401025,369,5,2,45,23,50x1m4u58lffhq6v6ga1hbxmy,0,55.4,-1.4,2023-03-19T14:01:59.472Z,2023-03-20T01:04:51Z,4109829801,347,,4109829799,56,Right,4109830259,233,511,,,,,,,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522401107,511,5,2,45,23,ah8dala7suqqkj04n2l8xz4zd,1,44.6,101.4,2023-03-19T14:01:59.472Z,2023-03-20T01:04:51Z,4109830191,56,Back,4109830207,233,369,4109830193,347,,,,,,,,,,,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522401177,512,1,2,45,28,ah8dala7suqqkj04n2l8xz4zd,1,53.4,100,2023-03-19T14:02:04.590Z,2023-03-20T00:34:22Z,4109830561,141,80.2,4109830555,107,,4109830565,213,5.9,4109830557,56,Left,4109830563,212,40.5,4109830567,1,,4109830559,140,89.5,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522401213,513,1,2,45,33,ah8dala7suqqkj04n2l8xz4zd,1,89.5,80.9,2023-03-19T14:02:09.572Z,2023-03-20T00:34:30Z,4111997595,178,,4109830769,56,Center,4109830777,213,5.2,4109830773,141,71.5,4109830775,212,7.2,4109830771,140,92.7,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522401225,514,1,2,45,36,ah8dala7suqqkj04n2l8xz4zd,0,97.6,72.1,2023-03-19T14:02:11.662Z,2023-03-20T00:34:37Z,4109830849,56,Center,4109830853,141,68.7,4109830857,213,4.0,4109830851,140,95.7,4109830987,233,370,4109831805,195,,4109830855,212,3.1,4111997815,178,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522403201,390,61,2,45,36,50x1m4u58lffhq6v6ga1hbxmy,1,4.6,32.6,2023-03-19T14:02:11.731Z,2023-03-20T00:34:54Z,4109840795,56,Back,4111997883,178,,,,,,,,,,,,,,,,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522401239,370,61,2,45,36,50x1m4u58lffhq6v6ga1hbxmy,1,4.3,32.2,2023-03-19T14:02:11.851Z,2023-03-20T00:35:08Z,4109830909,56,Back,4111998737,178,,,,,,,,,,,,,,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522401271,371,49,2,45,37,50x1m4u58lffhq6v6ga1hbxmy,1,2.4,30.3,2023-03-19T14:02:12.703Z,2023-03-20T00:35:20Z,,,,,,,,,,,,,,,,,,,,,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522401307,372,1,2,45,37,50x1m4u58lffhq6v6ga1hbxmy,1,4,32.4,2023-03-19T14:02:13.472Z,2023-03-20T00:35:25Z,4109831299,213,6.2,4109831293,140,29.5,4109831297,212,27.0,4111999283,178,,4109831295,141,27.7,4111248635,157,,4109831289,56,Back,4111248637,1,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522401359,373,1,2,45,40,50x1m4u58lffhq6v6ga1hbxmy,1,30.7,27.1,2023-03-19T14:02:16.530Z,2023-03-20T00:35:33Z,4111999497,178,,4109831581,140,25.8,4109831585,212,5.1,4109831587,213,3.1,4109831583,141,27.1,4109831579,56,Back,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522401375,374,61,2,45,41,50x1m4u58lffhq6v6ga1hbxmy,1,25.8,27.1,2023-03-19T14:02:16.982Z,2023-03-20T00:35:40Z,4111999769,178,,4109831627,56,Back,,,,,,,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522401439,375,1,2,45,44,50x1m4u58lffhq6v6ga1hbxmy,1,31.2,28.1,2023-03-19T14:02:19.882Z,2023-03-20T00:35:52Z,4112000129,178,,4109831931,141,28.4,4109831929,140,43.5,4109831927,56,Back,4109831935,213,0.0,4109831933,212,12.9,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522401505,376,1,2,45,45,50x1m4u58lffhq6v6ga1hbxmy,1,42.9,25.8,2023-03-19T14:02:21.152Z,2023-03-20T00:36:03Z,4109832297,212,3.7,4112000375,178,,4109832293,140,43.2,4109832299,213,1.5,4109832291,56,Back,4109832295,141,31.2,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522401551,377,1,2,45,50,50x1m4u58lffhq6v6ga1hbxmy,1,68.4,52.1,2023-03-19T14:02:26.180Z,2023-03-20T00:36:16Z,4109832523,56,Center,4109832527,141,77.1,4109832529,212,20.4,4109832531,213,1.0,4112000691,178,,4109832525,140,79.2,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522401589,378,1,2,45,52,50x1m4u58lffhq6v6ga1hbxmy,0,79.2,77.1,2023-03-19T14:02:28.148Z,2023-03-20T00:36:20Z,4109832741,212,33.3,4109832743,213,5.2,4111250195,72,,4109832735,56,Center,4109832739,141,34.3,4109832737,140,94.7,4111250193,387,,4109832745,1,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,4111250191,225,,4112000723,178,,4109832731,2,,4109832733,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522401635,515,12,2,45,54,ah8dala7suqqkj04n2l8xz4zd,1,3.4,65.5,2023-03-19T14:02:30.531Z,2023-03-20T00:36:32Z,4109832997,140,1.5,4109832999,141,90.9,4109833061,15,,4109832995,56,Back,4109833003,213,1.7,4112001001,178,,4109833001,212,17.4,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522401653,516,49,2,45,57,ah8dala7suqqkj04n2l8xz4zd,1,1.7,91.8,2023-03-19T14:02:33.519Z,2023-03-20T00:36:39Z,,,,,,,,,,,,,,,,,,,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522401721,517,1,2,46,0,ah8dala7suqqkj04n2l8xz4zd,0,7,93.9,2023-03-19T14:02:36.198Z,2023-03-20T00:36:41Z,4109833405,212,26.3,4109833397,155,,4109833401,140,31.5,4109833399,56,Back,4112001325,178,,4109833403,141,85.8,4109833407,213,6.1,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522401775,379,49,2,46,2,50x1m4u58lffhq6v6ga1hbxmy,1,71.3,20.2,2023-03-19T14:02:37.699Z,2023-03-20T00:36:50Z,,,,,,,,,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522401811,380,1,2,46,4,50x1m4u58lffhq6v6ga1hbxmy,0,71.5,23.2,2023-03-19T14:02:40.012Z,2023-03-20T00:37:06Z,4109833843,56,Center,4112002009,388,,4109833847,141,27.4,4109833849,212,5.3,4109833851,213,0.6,4109833845,140,75.8,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522401901,518,12,2,46,5,ah8dala7suqqkj04n2l8xz4zd,1,24.1,66.8,2023-03-19T14:02:41.434Z,2023-03-20T00:37:13Z,4109834309,140,36.8,4109834307,56,Back,4109834313,212,21.8,4109834315,213,5.4,4109834311,141,41.5,4112002225,178,,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522401925,381,1,2,46,7,50x1m4u58lffhq6v6ga1hbxmy,1,65,57.2,2023-03-19T14:02:43.582Z,2023-03-20T00:37:25Z,4109834423,56,Center,4109834427,141,47.2,4109834429,212,7.6,4109834431,213,5.2,4109834425,140,68.3,4112002507,178,,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522401971,382,1,2,46,9,50x1m4u58lffhq6v6ga1hbxmy,1,68.3,47.2,2023-03-19T14:02:44.697Z,2023-03-20T00:37:32Z,4109834587,212,7.5,4112002701,178,,4109834589,213,3.9,4109834571,56,Center,4109834581,141,39.4,4109834575,140,63.2,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522402059,383,1,2,46,11,50x1m4u58lffhq6v6ga1hbxmy,1,61.8,34.5,2023-03-19T14:02:47.085Z,2023-03-20T00:37:37Z,4109835001,140,57.8,4109835005,212,15.9,4109835007,213,4.4,4109835003,141,12.0,4112002879,178,,4109834999,56,Right,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522402117,384,1,2,46,14,50x1m4u58lffhq6v6ga1hbxmy,1,59,10.2,2023-03-19T14:02:49.908Z,2023-03-20T00:37:43Z,4112002975,178,,4109835333,141,8.5,4109835337,213,6.2,4109835335,212,29.7,4109835331,140,87.3,4109835329,56,Right,,,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522402127,385,1,2,46,18,50x1m4u58lffhq6v6ga1hbxmy,0,94.5,7,2023-03-19T14:02:54.597Z,2023-03-20T00:37:48Z,4109835413,213,1.5,4109835409,141,10.9,4112003131,178,,4109835613,286,,4109835411,212,2.7,4109835607,236,,4109835609,233,519,4109835405,140,94.7,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,4111254163,224,,4109835403,56,Right,4109835395,2,,4111254165,20,,,4109835399,155,,,,,,,,,,,,,,,,,,,,,,,
2522402131,519,12,2,46,19,ah8dala7suqqkj04n2l8xz4zd,1,7.3,88.3,2023-03-19T14:02:54.698Z,2023-03-20T00:37:55Z,4109835631,233,385,4112003337,178,,4109835437,185,,4109835439,56,Back,,,,,,,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522402219,386,5,2,46,19,50x1m4u58lffhq6v6ga1hbxmy,1,95.8,-1.5,2023-03-19T14:02:55.558Z,2023-03-20T00:37:59Z,4109835961,233,520,4109835891,347,,4109835889,56,Right,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522402175,520,5,2,46,19,ah8dala7suqqkj04n2l8xz4zd,0,4.2,101.5,2023-03-19T14:02:55.558Z,2023-03-20T00:38:00Z,4109835669,56,Back,4109835987,233,386,4109835671,347,,,,,,,,,,,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522402563,387,1,2,46,42,50x1m4u58lffhq6v6ga1hbxmy,0,92.2,0,2023-03-19T14:03:18.027Z,2023-03-20T00:38:08Z,4109837631,140,90.9,4109837629,56,Center,4109837635,212,20.6,4109837633,141,29.3,4109837625,107,,4109837637,213,1.6,,,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522402571,521,12,2,46,44,ah8dala7suqqkj04n2l8xz4zd,1,10.3,72.3,2023-03-19T14:03:19.678Z,2023-03-20T00:38:13Z,4112003637,388,,4109837675,141,87.4,4109837757,15,,4109837671,56,Back,4109837679,213,0.5,4109837677,212,20.5,4109837673,140,27.2,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522402649,388,50,2,46,47,50x1m4u58lffhq6v6ga1hbxmy,1,70.6,15,2023-03-19T14:03:23.286Z,2023-03-20T00:38:33Z,4109838151,286,,4109838285,233,522,4109838149,56,Right,,,,,,,,,,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522402657,522,7,2,46,48,ah8dala7suqqkj04n2l8xz4zd,1,29.4,85,2023-03-19T14:03:24.068Z,2023-03-20T00:38:43Z,4111256043,384,,4109838177,285,,4112004547,178,,4109838175,56,Back,4109838259,233,388,,,,,,,,,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522402667,523,49,2,46,50,ah8dala7suqqkj04n2l8xz4zd,1,41.2,66.6,2023-03-19T14:03:26.067Z,2023-03-20T00:38:50Z,,,,,,,,,,,,,,,,,,,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522402799,524,1,2,46,54,ah8dala7suqqkj04n2l8xz4zd,1,62.4,67.6,2023-03-19T14:03:30.198Z,2023-03-20T00:38:56Z,4109838859,56,Left,4109838863,141,85.5,4109838867,213,0.8,4109838865,212,16.6,4109838861,140,73.2,4112004853,178,,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522402833,525,1,2,46,59,ah8dala7suqqkj04n2l8xz4zd,0,85.8,73.9,2023-03-19T14:03:34.774Z,2023-03-20T00:39:14Z,4109839015,56,Center,4109839023,213,4.7,4109839019,141,47.0,4109839021,212,18.3,4112005439,178,,4109839017,140,85.0,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522403099,389,12,2,47,0,50x1m4u58lffhq6v6ga1hbxmy,1,14.8,52.8,2023-03-19T14:03:36.440Z,2023-03-20T00:39:17Z,4109840297,213,5.4,4109840293,141,6.2,4109840295,212,40.8,4112005483,178,,4109840289,56,Back,4109840291,140,39.3,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522403007,526,1,2,47,5,ah8dala7suqqkj04n2l8xz4zd,1,58.3,91.5,2023-03-19T14:03:40.791Z,2023-03-20T00:39:22Z,4109839859,212,7.8,4109839853,140,65.7,4109839863,213,0.0,4112005575,178,,4109839855,141,91.7,4109839851,56,Left,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522403045,527,1,2,47,5,ah8dala7suqqkj04n2l8xz4zd,1,60.2,94.4,2023-03-19T14:03:41.560Z,2023-03-20T00:39:27Z,4109840065,155,,4109840069,140,42.6,4109840067,56,Back,4112005693,178,,4109840073,212,26.2,4109840075,213,3.9,4109840071,141,67.0,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522403149,528,1,2,47,9,ah8dala7suqqkj04n2l8xz4zd,1,42.6,66,2023-03-19T14:03:45.228Z,2023-03-20T00:39:37Z,4109840545,140,56.4,4109840563,213,5.1,4109840557,212,34.8,4109840553,141,19.4,4109840567,1,,4112005923,178,,4109840543,56,Right,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522403271,529,1,2,47,13,ah8dala7suqqkj04n2l8xz4zd,1,62.8,16.3,2023-03-19T14:03:49.211Z,2023-03-20T00:39:49Z,4112006215,178,,4109841223,141,15.7,4109841227,213,6.2,4109841221,140,66.7,4109841219,56,Right,4109841225,212,4.1,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522403447,530,1,2,47,18,ah8dala7suqqkj04n2l8xz4zd,1,79.9,16.9,2023-03-19T14:03:54.080Z,2023-03-20T00:39:58Z,4109842045,212,8.6,4109842041,140,84.5,4112006533,178,,4109842047,213,5.3,4109842043,141,6.4,4109842039,56,Right,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522403527,531,1,2,47,24,ah8dala7suqqkj04n2l8xz4zd,1,78.9,11.2,2023-03-19T14:04:00.362Z,2023-03-20T00:40:07Z,4109842455,140,73.8,4109842461,213,2.1,4109842459,212,10.6,4112006907,178,,4109842453,56,Center,4109842457,141,24.6,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522403587,532,1,2,47,28,ah8dala7suqqkj04n2l8xz4zd,1,68.3,7.8,2023-03-19T14:04:03.758Z,2023-03-20T00:40:12Z,4109842775,213,3.3,4112007041,178,,4109842771,141,5.3,4109842773,212,12.9,4109842769,140,56.1,4109842767,56,Right,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522403647,533,1,2,47,30,ah8dala7suqqkj04n2l8xz4zd,1,56.1,8.1,2023-03-19T14:04:05.821Z,2023-03-20T00:40:19Z,4112007239,178,,4109843117,212,15.1,4109843113,140,53.1,4109843119,213,1.8,4109843111,56,Center,4109843115,141,29.8,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522403743,534,1,2,47,35,ah8dala7suqqkj04n2l8xz4zd,1,63.6,31.9,2023-03-19T14:04:11.071Z,2023-03-20T00:40:25Z,4109843647,213,4.9,4109843643,141,6.6,4109843645,212,17.4,4109843641,140,66.0,4112007305,178,,4109843635,56,Right,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522403787,535,1,2,47,40,ah8dala7suqqkj04n2l8xz4zd,1,64.8,17.4,2023-03-19T14:04:15.974Z,2023-03-20T00:40:30Z,4109843887,56,Right,4109843889,140,54.8,4112007387,178,,4109843901,213,3.1,4109843895,212,10.5,4109843891,141,18.0,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522403831,536,1,2,47,42,ah8dala7suqqkj04n2l8xz4zd,1,54.1,18.8,2023-03-19T14:04:17.985Z,2023-03-20T00:40:38Z,4109844121,140,66.5,4109844119,56,Right,4109844125,212,16.5,4109844123,141,3.8,4112007391,178,,4109844127,213,5.6,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522403841,537,1,2,47,44,ah8dala7suqqkj04n2l8xz4zd,1,68.2,3.5,2023-03-19T14:04:20.040Z,2023-03-20T06:22:00Z,4109844183,212,5.0,4109844177,56,Right,4109844179,140,69.0,4109844181,141,10.7,4112008009,178,,4109844185,213,1.4,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522404013,538,1,2,47,45,ah8dala7suqqkj04n2l8xz4zd,1,69,10.7,2023-03-19T14:04:20.768Z,2023-03-20T06:22:26Z,4112008211,178,,4109844991,56,Right,4109844995,141,4.9,4109844993,140,67.6,4109844997,212,4.2,4109844999,213,4.4,4109853035,210,15,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2522404019,539,15,2,47,51,ah8dala7suqqkj04n2l8xz4zd,1,73.5,44.9,2023-03-19T14:04:26.722Z,2023-03-20T06:22:27Z,4109853091,147,46.6,4109845033,18,,4109853093,230,99.8,4109845031,22,,4109853089,146,85.3,4109853073,103,19,4109853071,102,48.7,4109853095,231,49.8,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,4109845035,56,Center,4109853083,139,,4109853075,215,,4109851615,82,,,4109853063,78,,4109853065,29,4109851611,72,4109853067,55,538,,4112009381,178,,,,,,,,,,,,1
2522404937,541,61,2,47,51,ah8dala7suqqkj04n2l8xz4zd,1,85.3,46.6,2023-03-19T14:04:27.125Z,2023-03-20T06:22:33Z,4109850785,228,,4109849845,56,Center,4112009701,178,,,,,,,,,,,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522404085,540,16,2,47,52,ah8dala7suqqkj04n2l8xz4zd,1,85.2,46,2023-03-19T14:04:28.213Z,2023-03-20T06:23:29Z,4109845343,17,,4109845341,22,,4111265941,396,53.8,4109845345,56,Center,4111265939,395,0.6,4109849611,55,539,4109846987,375,47:51.557,4109849609,29,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,4109849607,76,,4109849623,231,49.1,4109849615,102,53.0,4109849619,328,,,4109849621,230,99.5,4109846983,374,4109849617,103,4109846979,20,,2023-03-19 14:04:27.160,4112009933,178,,,,,5.7,,,,,,,
2522405847,391,1,2,49,12,50x1m4u58lffhq6v6ga1hbxmy,1,50.1,49.7,2023-03-19T14:05:47.831Z,2023-03-20T01:03:47Z,4109854807,279,G,4109854803,212,17.3,4112010181,178,,4109854805,213,3.9,4109854801,141,31.7,4109854797,56,Back,4109858597,189,,4109854799,140,38.5,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522405857,392,61,2,49,14,50x1m4u58lffhq6v6ga1hbxmy,1,38.5,31.7,2023-03-19T14:05:50.532Z,2023-03-20T06:42:33Z,4109854833,56,Back,4112010817,178,,4112010815,21,,4109858837,189,,,,,,,,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522405851,542,61,2,49,15,ah8dala7suqqkj04n2l8xz4zd,1,30.1,52.4,2023-03-19T14:05:51.334Z,2023-03-20T10:30:57Z,4109854811,56,Back,4109855003,189,,4112011273,178,,,,,,,,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522405949,393,1,2,49,18,50x1m4u58lffhq6v6ga1hbxmy,1,32,31,2023-03-19T14:05:54.020Z,2023-03-20T00:42:44Z,4109855323,213,2.7,4109855315,56,Back,4112011505,178,,4109855321,212,27.7,4109855319,141,48.9,4109855317,140,8.3,,,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522406015,394,1,2,49,23,50x1m4u58lffhq6v6ga1hbxmy,0,8.2,42.1,2023-03-19T14:05:59.372Z,2023-03-20T00:42:54Z,4109855661,56,Back,4109855665,141,10.4,4109855667,212,45.1,4109855663,140,45.9,4109855659,155,,4111268937,189,,4109855669,213,5.8,4109855671,1,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,4112011783,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522406047,395,1,2,49,27,50x1m4u58lffhq6v6ga1hbxmy,0,45.9,10.4,2023-03-19T14:06:02.650Z,2023-03-20T00:42:58Z,4112011917,388,,4109855845,140,66.7,4109855851,213,0.4,4109855841,3,,4109855849,212,23.5,4109855847,141,23.3,4109855843,56,Center,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522406027,543,44,2,49,28,ah8dala7suqqkj04n2l8xz4zd,1,34.2,76.4,2023-03-19T14:06:04.592Z,2023-03-20T06:11:38Z,4109856033,233,396,4109855709,56,Back,4109855713,285,,,,,,,,,,,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522406053,396,44,2,49,28,50x1m4u58lffhq6v6ga1hbxmy,0,65.8,23.6,2023-03-19T14:06:04.593Z,2023-03-20T00:43:05Z,4109855877,56,Center,4109855879,286,,4109856081,233,543,,,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522406067,544,1,2,49,29,ah8dala7suqqkj04n2l8xz4zd,0,35,76.2,2023-03-19T14:06:04.630Z,2023-03-20T06:11:39Z,4111272253,3,,4112012403,178,,4109855927,140,35.9,4109855929,141,80.2,4109855931,212,2.9,4109855933,213,1.2,4109855925,56,Back,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522670471,782,61,2,49,29,50x1m4u58lffhq6v6ga1hbxmy,1,66.1,21.9,2023-03-19T14:06:04.758Z,2023-03-20T00:43:23Z,4111272751,56,Center,4112012595,178,,4112012593,15,,,,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
