id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/8/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/12/value,qualifier/16/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2504034421,521,61,1,44,11,4ku8o6uf87yd8iecdalipo6wd,1,25.9,64.1,2023-02-04T18:15:56.975Z,2023-02-05T10:40:25Z,4014327119,178,,4012849573,56,Back,,,,,,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504034231,370,13,1,44,13,1n1j0wsl763lq7ee1k0c11c02,1,73.7,35.5,2023-02-04T18:15:58.555Z,2023-02-05T10:40:32Z,4012849499,103,6.9,4012848499,18,,4012849259,20,,4012849505,230,98.2,4014327205,178,,4012849495,83,,4012849497,102,58.7,4012849501,328,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,4012849507,231,4012848501,56,4012849503,458,,4012849257,24,,,Center,,,,,,,48.9,,,,,,,,,,,,,,,,,,,,
2504034245,371,5,1,44,14,1n1j0wsl763lq7ee1k0c11c02,0,101.2,60.2,2023-02-04T18:15:59.644Z,2023-02-05T10:40:43Z,4012848669,233,520,4012848579,346,,4012848577,56,Center,,,,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504034249,520,5,1,44,14,4ku8o6uf87yd8iecdalipo6wd,1,-1.2,39.8,2023-02-04T18:15:59.644Z,2023-02-05T10:40:43Z,4012848595,346,,4012848635,233,371,4012848593,56,Back,,,,,,,,,,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504034517,522,1,1,44,35,4ku8o6uf87yd8iecdalipo6wd,0,3.4,52.6,2023-02-04T18:16:20.574Z,2023-02-05T10:41:19Z,4012850029,56,Center,4012850041,74,,4012850039,1,,4012850031,140,69.6,4012850027,124,,4012850035,212,70.2,4012901283,189,,4012850033,141,66.8,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,4012850037,213,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,
2504034545,372,61,1,44,39,1n1j0wsl763lq7ee1k0c11c02,1,44.8,21.8,2023-02-04T18:16:24.794Z,2023-02-05T10:41:30Z,4012850181,56,Back,4014328473,178,,4012850267,189,,,,,,,,,,,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504034567,523,1,1,44,40,4ku8o6uf87yd8iecdalipo6wd,1,64.7,69.3,2023-02-04T18:16:25.504Z,2023-02-05T10:41:13Z,4012850281,56,Left,4012850285,141,92.2,4012850279,3,,4012850283,140,55.7,4014328197,388,,4012850287,212,18.2,4012850289,213,2.1,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504034573,524,4,1,44,44,4ku8o6uf87yd8iecdalipo6wd,1,45.9,91.5,2023-02-04T18:16:29.624Z,2023-02-05T10:42:08Z,4012850657,13,,4012850663,286,,4012850331,56,Back,4012850661,265,,4012850659,152,,4012853299,233,374,,,,,,,ejcyvgclry4g5pc2rtptifphx,T. Lemar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504034623,374,4,1,44,44,1n1j0wsl763lq7ee1k0c11c02,0,54.1,8.5,2023-02-04T18:16:29.625Z,2023-02-05T10:42:08Z,4014329169,178,,4012850599,265,,4012850603,285,,4012853327,233,524,4012850597,152,,4012850593,13,,4012850595,56,Right,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504034581,525,43,1,44,45,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2023-02-04T18:16:30.452Z,2023-02-04T18:16:33Z,4012850371,56,Back,4012850375,141,84.4,4012850373,140,48.4,4012850377,212,12.1,4012850485,144,1,4012850379,213,6.1,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504034599,373,43,1,44,47,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-02-04T18:16:32.259Z,2023-02-04T18:16:37Z,4012850677,144,8,4012850451,56,Center,,,,,,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504034729,526,70,1,45,0,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2023-02-04T18:16:45.511Z,2023-02-04T18:16:48Z,4012851127,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504034961,527,1,1,45,19,4ku8o6uf87yd8iecdalipo6wd,1,35.8,87,2023-02-04T18:17:04.235Z,2023-02-05T10:42:41Z,4012852307,152,,4012852305,5,,4014329455,178,,4012852309,56,Back,4012852317,213,5.9,4012852473,189,,4012852313,141,80.0,4012852315,212,11.4,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,4012852311,140,,,,,,,,,,,,,,,,,45.7,,,,,,,,,,,,,,,,,,,,
2504034973,528,1,1,45,20,4ku8o6uf87yd8iecdalipo6wd,1,46.3,83.7,2023-02-04T18:17:05.465Z,2023-02-05T10:42:37Z,4012852369,56,Back,4012852377,213,1.1,4014329729,178,,4012852373,141,91.9,4012852375,212,6.2,4012852371,140,48.9,4012852527,189,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504034981,529,1,1,45,22,4ku8o6uf87yd8iecdalipo6wd,0,48.9,91.9,2023-02-04T18:17:07.765Z,2023-02-05T10:42:49Z,4012852415,140,93.1,4012852411,155,,4012852417,141,74.1,4012852413,56,Center,4014330041,178,,4012852423,1,,4012852419,212,48.0,4012852421,213,6.0,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504034999,375,52,1,45,31,1n1j0wsl763lq7ee1k0c11c02,1,5.7,26.7,2023-02-04T18:17:16.636Z,2023-02-05T10:43:40Z,4014331067,178,,4013958305,376,,,,,,,,,,,,,,,,,,,,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504035207,376,1,1,45,39,1n1j0wsl763lq7ee1k0c11c02,0,13.4,48.2,2023-02-04T18:17:24.245Z,2023-02-05T10:43:53Z,4012853507,213,6.0,4012853503,141,27.3,4012853505,212,61.2,4012853497,199,,4012853501,140,70.1,4012853499,56,Center,4012853511,1,,,,,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504035245,530,1,1,45,44,4ku8o6uf87yd8iecdalipo6wd,1,28.9,78,2023-02-04T18:17:29.826Z,2023-02-05T10:43:59Z,4012853727,141,82.6,4014331469,388,,4012853723,56,Back,4012853731,213,0.2,4012853725,140,42.2,4012853721,3,,4012853729,212,14.3,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504035247,531,44,1,45,47,4ku8o6uf87yd8iecdalipo6wd,1,44,79.5,2023-02-04T18:17:32.915Z,2023-02-05T17:05:30Z,4012853759,233,377,4012853739,56,Back,4012853741,285,,,,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504035239,377,44,1,45,47,1n1j0wsl763lq7ee1k0c11c02,0,56,20.5,2023-02-04T18:17:32.916Z,2023-02-05T10:44:08Z,4012853687,56,Right,4012853689,286,,4012853791,233,531,,,,,,,,,,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504035261,532,1,1,45,47,4ku8o6uf87yd8iecdalipo6wd,0,42.2,82.6,2023-02-04T18:17:32.965Z,2023-02-05T17:05:31Z,4014332053,388,,4012853821,56,Back,4012853819,168,,4012853823,140,49.4,4012853827,212,14.6,4012853825,141,64.3,4012853817,3,,4012853829,213,5.3,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504035303,378,1,1,45,49,1n1j0wsl763lq7ee1k0c11c02,0,52.6,36.6,2023-02-04T18:17:34.335Z,2023-02-05T10:44:31Z,4014332171,388,,4012854083,141,31.6,4012854087,213,6.0,4012854081,140,65.2,4012854085,212,13.7,4012854077,3,,4012854079,56,Center,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504035309,533,44,1,45,51,4ku8o6uf87yd8iecdalipo6wd,1,33.6,68.8,2023-02-04T18:17:36.214Z,2023-02-05T17:05:31Z,4012854105,56,Back,4012854119,233,379,4012854107,285,,,,,,,,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504035305,379,44,1,45,51,1n1j0wsl763lq7ee1k0c11c02,0,66.4,31.2,2023-02-04T18:17:36.215Z,2023-02-05T10:44:39Z,4012854091,56,Center,4012854093,286,,4012854165,233,533,,,,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504035313,534,1,1,45,51,4ku8o6uf87yd8iecdalipo6wd,0,32.5,69.5,2023-02-04T18:17:36.255Z,2023-02-05T17:05:31Z,4012854129,141,62.9,4012854133,213,4.2,4012854125,56,Back,4014332769,388,,4012854123,3,,4012854131,212,5.1,4012854127,140,30.2,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504035341,380,1,1,45,54,1n1j0wsl763lq7ee1k0c11c02,1,69.4,34.6,2023-02-04T18:17:39.714Z,2023-02-05T10:45:09Z,4014332949,178,,4012854299,212,17.8,4012854301,213,5.5,4012854293,56,Right,4012854297,141,15.3,4012854295,140,80.9,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504035395,381,1,1,45,56,1n1j0wsl763lq7ee1k0c11c02,1,84.7,14.4,2023-02-04T18:17:41.625Z,2023-02-05T10:45:14Z,4012854565,155,,4012854575,213,1.4,4014333039,178,,4013958977,224,,4012854569,140,93.6,4012854571,141,76.6,4013958979,20,,4012854567,56,Center,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,4012854573,212,4012854563,2,4012854577,1,,,,,,,,,,,,,43.3,,,,,,,,,,,,,,,,,,,,
2504035401,382,1,1,46,1,1n1j0wsl763lq7ee1k0c11c02,0,93.9,76,2023-02-04T18:17:46.456Z,2023-02-05T10:45:21Z,4012854607,212,7.0,4012854603,140,96.2,4014333153,178,,4012854605,141,66.4,4012854601,56,Center,4012854609,213,5.1,,,,,,,qg0ok4244nmslpvxnoj6zn8q,G. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504035425,535,61,1,46,1,4ku8o6uf87yd8iecdalipo6wd,1,7.9,29.3,2023-02-04T18:17:46.625Z,2023-02-05T10:45:34Z,4012854721,56,Back,4014333369,178,,,,,,,,,,,,,,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504035443,536,12,1,46,2,4ku8o6uf87yd8iecdalipo6wd,1,8.2,49.9,2023-02-04T18:17:47.296Z,2023-02-05T10:45:49Z,4012854807,140,27.5,4012854805,56,Back,4014333663,389,,4012854813,213,5.7,4012854809,141,30.7,4012854811,212,24.1,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504035491,383,1,1,46,6,1n1j0wsl763lq7ee1k0c11c02,1,65.6,65.2,2023-02-04T18:17:51.586Z,2023-02-05T10:46:03Z,4012855059,141,31.8,4014333899,178,,4012855057,140,59.9,4012855063,213,4.5,4012855055,56,Center,4012855061,212,23.5,,,,,,,5gorfhj7uwpomrhlso1krxrkl,M. Arambarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504035519,384,1,1,46,10,1n1j0wsl763lq7ee1k0c11c02,1,59,27.7,2023-02-04T18:17:55.165Z,2023-02-05T10:46:26Z,4012855179,213,5.2,4012855177,212,14.1,4012855173,140,65.5,4012855175,141,9.5,4014334391,178,,4012855171,56,Right,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504035561,385,1,1,46,12,1n1j0wsl763lq7ee1k0c11c02,1,64.4,10.3,2023-02-04T18:17:58.004Z,2023-02-05T10:46:40Z,4014334663,178,,4012855449,140,59.5,4012855451,141,18.2,4012855455,213,2.3,4012855447,56,Right,4012855453,212,7.4,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504035587,386,1,1,46,16,1n1j0wsl763lq7ee1k0c11c02,1,63.4,24.6,2023-02-04T18:18:01.744Z,2023-02-05T10:46:44Z,4012855623,141,41.3,4012855627,213,0.8,4012855621,140,73.4,4012855619,56,Center,4012855625,212,15.5,4014334767,178,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504035601,387,1,1,46,19,1n1j0wsl763lq7ee1k0c11c02,0,74.3,39.5,2023-02-04T18:18:04.626Z,2023-02-05T10:46:50Z,4012855693,213,5.1,4012855687,140,79.8,4012855689,141,21.3,4014334905,178,,4012855691,212,13.7,4012855685,56,Center,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504035615,537,49,1,46,21,4ku8o6uf87yd8iecdalipo6wd,1,20.3,74.1,2023-02-04T18:18:06.085Z,2023-02-05T10:47:01Z,,,,,,,,,,,,,,,,,,,,,,,,,ejcyvgclry4g5pc2rtptifphx,T. Lemar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504035683,538,1,1,46,21,4ku8o6uf87yd8iecdalipo6wd,1,20.3,69.8,2023-02-04T18:18:07.005Z,2023-02-05T10:47:10Z,4012856089,56,Back,4012856093,141,59.9,4012856097,213,5.8,4012856091,140,32.9,4012856095,212,14.8,4014335341,178,,,,,,,,ejcyvgclry4g5pc2rtptifphx,T. Lemar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504035687,539,4,1,46,26,4ku8o6uf87yd8iecdalipo6wd,1,54.8,65.1,2023-02-04T18:18:11.745Z,2023-02-05T10:47:25Z,4012856111,286,,4012856217,233,388,4012856109,265,,4012856105,56,Center,4012856103,13,,4012856107,152,,,,,,,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504035701,388,4,1,46,26,1n1j0wsl763lq7ee1k0c11c02,0,45.2,34.9,2023-02-04T18:18:11.746Z,2023-02-05T10:47:24Z,4012856203,265,,4012856199,56,Back,4012856201,152,,4012856235,233,539,4012856205,285,,4012856197,13,,4014335621,178,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504035819,389,17,1,46,32,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-02-04T18:18:17.705Z,2023-02-05T10:47:30Z,4012856753,13,243,4012856751,393,,4012856749,31,,,,,,,,,,,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504035827,540,1,1,46,38,4ku8o6uf87yd8iecdalipo6wd,1,52.9,60.4,2023-02-04T18:18:23.244Z,2023-02-05T10:48:01Z,4012856829,189,,4014336331,178,,4012856809,1,,4012856797,152,,4012856805,212,38.3,4012856799,56,Right,4012856801,140,59.9,4012856795,5,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,4012856803,141,4012856807,213,,,,,,,,4.9,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,
2504035863,541,1,1,46,44,4ku8o6uf87yd8iecdalipo6wd,1,63.6,7.8,2023-02-04T18:18:29.415Z,2023-02-05T10:48:08Z,4012857035,213,0.8,4012857029,140,70.1,4012857027,56,Right,4012857031,141,18.8,4014336453,178,,4012857033,212,10.1,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504035867,542,61,1,46,46,4ku8o6uf87yd8iecdalipo6wd,1,71.5,18.6,2023-02-04T18:18:31.464Z,2023-02-05T10:48:25Z,4014336799,178,,4012857055,56,Right,,,,,,,,,,,,,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504035889,543,1,1,46,48,4ku8o6uf87yd8iecdalipo6wd,1,90.2,23.4,2023-02-04T18:18:33.676Z,2023-02-05T10:48:50Z,4012857159,141,30.5,4012858261,154,,4012857163,213,1.7,4014337055,178,,4012857157,140,89.6,4012858259,210,15,4012857161,212,4.9,4012857155,56,Center,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504035891,544,15,1,46,49,4ku8o6uf87yd8iecdalipo6wd,1,88.2,37.5,2023-02-04T18:18:34.634Z,2023-02-05T10:48:50Z,4012858263,78,,4012858277,103,19,4012858267,154,,4012858109,82,,4012858271,55,543,4012858285,231,46.6,4012858105,20,,4014337219,178,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,4012857175,56,4012858275,102,4012858265,29,,4012858279,146,89.5,,49.0,4012858123,233,4012866503,17,4012858281,147,Center,4012858283,230,4012857171,22,,,,,,,,,38.8,99.5,390,,,,,
2504035893,390,10,1,46,49,1n1j0wsl763lq7ee1k0c11c02,1,8.4,60,2023-02-04T18:18:34.804Z,2023-02-05T10:48:56Z,4012857183,94,,4014337365,178,,4012857185,56,Back,4012858161,233,544,,,,,,,,,,,,,5gorfhj7uwpomrhlso1krxrkl,M. Arambarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504035971,545,1,1,46,56,4ku8o6uf87yd8iecdalipo6wd,1,88.3,3.3,2023-02-04T18:18:41.135Z,2023-02-05T10:49:02Z,4012857621,141,25.2,4012857625,213,1.2,4012857619,140,93.2,4012857623,212,15.8,4014337473,178,,4012857617,56,Center,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504035987,546,61,1,46,57,4ku8o6uf87yd8iecdalipo6wd,0,93.2,25.7,2023-02-04T18:18:42.975Z,2023-02-05T10:49:30Z,4014337629,178,,4012857673,56,Center,,,,,,,,,,,,,,,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504035997,391,12,1,46,58,1n1j0wsl763lq7ee1k0c11c02,1,0.8,65.8,2023-02-04T18:18:43.895Z,2023-02-05T10:49:39Z,4012857729,212,12.4,4012857735,15,,4012857727,141,83.8,4012857731,213,1.4,4012857723,56,Back,4014338243,388,,4012857725,140,2.4,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504036003,392,49,1,47,1,1n1j0wsl763lq7ee1k0c11c02,1,2.5,84.5,2023-02-04T18:18:46.224Z,2023-02-05T10:49:47Z,,,,,,,,,,,,,,,,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504036027,393,1,1,47,1,1n1j0wsl763lq7ee1k0c11c02,0,2.3,84.8,2023-02-04T18:18:46.264Z,2023-02-05T10:49:52Z,4012857885,213,0.4,4012857879,140,29.7,4012857881,141,100.0,4012857887,1,,4012857883,212,30.8,4014338541,178,,4012857877,56,Back,4012857875,157,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504036031,394,5,1,47,2,1n1j0wsl763lq7ee1k0c11c02,0,29.2,101.4,2023-02-04T18:18:47.204Z,2023-02-05T10:50:56Z,4012857903,56,Back,4012858099,233,547,4012857905,347,,,,,,,,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504036069,547,5,1,47,2,4ku8o6uf87yd8iecdalipo6wd,1,70.8,-1.4,2023-02-04T18:18:47.204Z,2023-02-05T10:50:56Z,4012858061,347,,4012858069,233,394,4012858059,56,Right,,,,,,,,,,,,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504036139,395,30,1,47,2,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-02-04T18:18:47.506Z,2023-02-05T10:50:43Z,4012858425,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504036137,548,30,1,47,2,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2023-02-04T18:18:47.506Z,2023-02-05T10:50:43Z,4012858423,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504043881,396,32,2,45,0,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-02-04T18:35:07.615Z,2023-02-04T18:35:09Z,4012901875,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504043863,549,32,2,45,0,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2023-02-04T18:35:07.615Z,2023-02-05T07:32:15Z,4012901765,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504043901,550,1,2,45,0,4ku8o6uf87yd8iecdalipo6wd,1,49.8,50.1,2023-02-04T18:35:07.633Z,2023-02-05T09:59:18Z,4012902001,279,S,4012901995,141,53.1,4012901991,56,Back,4012901997,212,22.4,4014289557,178,,4012901993,140,28.6,4012901999,213,3.1,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504043931,551,1,2,45,3,4ku8o6uf87yd8iecdalipo6wd,0,32.8,56.7,2023-02-04T18:35:10.965Z,2023-02-05T09:59:32Z,4012902191,1,,4012902189,213,0.3,4012902181,56,Center,4012902179,155,,4012902185,141,77.3,4012902183,140,69.6,4014289817,178,,4012902187,212,41.1,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504043959,397,44,2,45,5,1n1j0wsl763lq7ee1k0c11c02,1,31.9,27.4,2023-02-04T18:35:13.315Z,2023-02-05T17:05:31Z,4012902303,56,Back,4012902383,233,552,4012902305,285,,,,,,,,,,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504043933,552,44,2,45,5,4ku8o6uf87yd8iecdalipo6wd,0,68.1,72.6,2023-02-04T18:35:13.316Z,2023-02-05T09:59:46Z,4012902395,233,397,4012902197,286,,4012902195,56,Center,,,,,,,,,,,,,,,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504043965,398,1,2,45,5,1n1j0wsl763lq7ee1k0c11c02,0,33.4,32.1,2023-02-04T18:35:13.323Z,2023-02-05T17:05:32Z,4012902343,212,4.6,4012902347,213,0.2,4012902339,141,33.4,4014290089,388,,4012902335,56,Back,4012902333,3,,4012902337,140,37.7,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504043981,553,1,2,45,6,4ku8o6uf87yd8iecdalipo6wd,1,65.2,74.3,2023-02-04T18:35:14.263Z,2023-02-05T10:00:08Z,4012902423,212,13.7,4012902421,141,94.0,4012902425,213,1.4,4012902419,140,67.9,4012902417,56,Left,4014290433,178,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504043985,554,1,2,45,10,4ku8o6uf87yd8iecdalipo6wd,1,64.8,89.7,2023-02-04T18:35:18.572Z,2023-02-05T10:00:40Z,4012902455,141,94.5,4012902451,56,Left,4012902457,212,10.1,4012902453,140,55.7,4012902459,213,2.8,4014290865,178,,,,,,,,ejcyvgclry4g5pc2rtptifphx,T. Lemar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504044021,555,1,2,45,12,4ku8o6uf87yd8iecdalipo6wd,1,55.7,94.5,2023-02-04T18:35:19.954Z,2023-02-05T10:00:47Z,4012902649,213,4.6,4014290991,178,,4012902645,141,80.7,4012902639,56,Left,4012902643,140,54.5,4012902647,212,9.5,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
