id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2461349469,503,1,2,51,30,ba5e91hjacvma2sjvixn00pjo,1,55.9,17.9,2022-09-17T17:40:28.927Z,2022-09-18T04:21:00Z,3789141675,178,,3787391247,141,24.1,3787391245,140,30.5,3787391251,213,3.0,3787391249,212,27.0,3787391243,56,Back,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461349507,504,1,2,51,34,ba5e91hjacvma2sjvixn00pjo,1,28.8,26.8,2022-09-17T17:40:33.103Z,2022-09-18T04:21:11Z,3789141945,178,,3787391449,213,0.6,3787391443,140,36.5,3787391441,56,Back,3787391447,212,9.9,3787391445,141,35.2,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461349597,505,4,2,51,35,ba5e91hjacvma2sjvixn00pjo,1,35.7,39.7,2022-09-17T17:40:34.493Z,2022-09-18T04:21:26Z,3787393939,286,,3787394921,233,387,3787393935,265,,3787393927,13,,3787391901,56,Back,3787393931,152,,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461349775,387,4,2,51,35,6f27yvbqcngegwsg2ozxxdj4,0,64.3,60.3,2022-09-17T17:40:34.494Z,2022-09-18T04:21:25Z,3789142301,389,,3787392875,56,Center,3787392877,152,,3787392881,285,,3787392873,13,,3787392879,265,,3787395769,233,505,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461350051,388,17,2,51,42,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-09-17T17:40:41.178Z,2022-09-18T04:21:33Z,3787394405,392,,3787394403,31,,3787394407,13,243,,,,,,,,,,,,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461350407,506,1,2,52,17,ba5e91hjacvma2sjvixn00pjo,1,34.8,30.1,2022-09-17T17:41:16.418Z,2022-09-18T04:21:39Z,3789142643,178,,3787396463,56,Back,3787396469,212,16.8,3787396461,152,,3787396467,141,5.6,3787396475,213,4.8,3787396459,5,,3787396465,140,36.9,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461350489,507,1,2,52,20,ba5e91hjacvma2sjvixn00pjo,1,36.9,5.6,2022-09-17T17:41:19.294Z,2022-09-18T04:21:44Z,3787396893,212,20.1,3787396887,56,Back,3787396895,213,2.3,3787396889,140,24.0,3787396891,141,27.5,3789142745,178,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461350523,508,1,2,52,24,ba5e91hjacvma2sjvixn00pjo,1,24,27.5,2022-09-17T17:41:22.675Z,2022-09-18T04:21:50Z,3789142835,178,,3787397073,56,Back,3787397079,212,22.3,3787397075,140,7.3,3787397077,141,47.8,3787397081,213,2.5,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461350543,509,1,2,52,26,ba5e91hjacvma2sjvixn00pjo,1,7.3,47.8,2022-09-17T17:41:25.448Z,2022-09-18T04:21:58Z,3787397183,141,40.9,3787397179,56,Back,3789143049,178,,3787397185,212,18.7,3787397187,213,6.0,3787397181,140,24.5,,,,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461350599,510,1,2,52,28,ba5e91hjacvma2sjvixn00pjo,1,24.5,40.9,2022-09-17T17:41:26.662Z,2022-09-18T04:22:06Z,3787397499,213,4.1,3787397487,56,Back,3789143235,178,,3787397489,140,10.9,3787397495,212,24.5,3787397491,141,11.6,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461350625,511,1,2,52,31,ba5e91hjacvma2sjvixn00pjo,0,13.1,1.3,2022-09-17T17:41:30.145Z,2022-09-18T04:22:12Z,3787397655,141,6.4,3787397657,212,18.1,3789143417,178,,3787397651,56,Back,3787397649,155,,3787397659,213,0.2,3787397653,140,30.0,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461350657,389,1,2,52,33,6f27yvbqcngegwsg2ozxxdj4,0,67.5,89.9,2022-09-17T17:41:31.834Z,2022-09-18T04:22:18Z,3787397865,141,93.2,3787397859,3,,3787397861,56,Left,3789143577,178,,3787397867,212,8.9,3787397863,140,75.7,3787397869,213,0.3,,,,ea5xlslcii56ycrlmyo6uiimt,Óscar Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461350673,512,61,2,52,34,ba5e91hjacvma2sjvixn00pjo,1,25.8,6.1,2022-09-17T17:41:32.764Z,2022-09-18T04:22:43Z,3787397935,56,Back,3789144165,178,,3789144163,21,,,,,,,,,,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461350741,513,1,2,52,37,ba5e91hjacvma2sjvixn00pjo,1,10.2,11,2022-09-17T17:41:36.269Z,2022-09-18T04:22:56Z,3787398295,212,11.1,3787398289,56,Back,3787398297,213,2.1,3787398291,140,4.6,3787398293,141,24.8,3789144497,178,,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461350793,514,1,2,52,38,ba5e91hjacvma2sjvixn00pjo,0,4.6,24.8,2022-09-17T17:41:37.246Z,2022-09-18T04:23:01Z,3787398583,213,6.2,3787398579,141,21.7,3787398573,157,,3787398585,1,,3787398575,56,Back,3787398581,212,30.5,3787398577,140,33.6,3789144643,178,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461350799,390,1,2,52,42,6f27yvbqcngegwsg2ozxxdj4,0,63.8,79,2022-09-17T17:41:40.766Z,2022-09-18T04:23:12Z,3787398595,56,Center,3787398597,140,67.7,3787398599,141,64.3,3787398601,212,10.8,3787398605,213,5.1,3789144943,178,,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461350851,515,1,2,52,43,ba5e91hjacvma2sjvixn00pjo,1,31.1,31,2022-09-17T17:41:42.061Z,2022-09-18T04:23:19Z,3787398899,213,0.9,3787398893,140,35.9,3787398895,141,40.0,3789145111,178,,3787398897,212,7.9,3787398891,56,Back,,,,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461696415,1461,67,2,52,44,ba5e91hjacvma2sjvixn00pjo,1,36.6,40.1,2022-09-17T17:41:43.349Z,2022-09-18T07:58:19Z,3789282217,233,942,,,,,,,,,,,,,,,,,,,,,,64ctdbd0w5ikj0fkcuu9jdbhm,Ilaix Moriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461696413,942,67,2,52,44,6f27yvbqcngegwsg2ozxxdj4,0,63.4,59.9,2022-09-17T17:41:43.350Z,2022-09-18T06:13:41Z,3789282231,233,1461,,,,,,,,,,,,,,,,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461350919,516,1,2,52,46,ba5e91hjacvma2sjvixn00pjo,1,43.4,51.8,2022-09-17T17:41:45.085Z,2022-09-18T04:23:27Z,3787399269,212,14.8,3787399263,56,Back,3787399267,141,72.3,3787399271,213,1.2,3789145287,178,,3787399265,140,48.0,,,,,,,64ctdbd0w5ikj0fkcuu9jdbhm,Ilaix Moriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461350975,517,1,2,52,50,ba5e91hjacvma2sjvixn00pjo,1,61.3,84.9,2022-09-17T17:41:48.647Z,2022-09-18T04:23:32Z,3787399565,140,76.8,3787399571,213,0.3,3787399567,141,92.0,3789145447,178,,3787399563,56,Left,3787399569,212,17.0,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461350989,518,1,2,52,54,ba5e91hjacvma2sjvixn00pjo,1,80.5,85.1,2022-09-17T17:41:53.156Z,2022-09-18T04:23:40Z,3787399673,212,13.1,3787399669,140,79.5,3789145717,178,,3787399675,213,4.6,3787399667,56,Center,3787399671,141,65.9,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461351007,519,1,2,52,55,ba5e91hjacvma2sjvixn00pjo,1,79.5,65.9,2022-09-17T17:41:54.402Z,2022-09-18T04:23:55Z,3787399781,141,67.2,3787399777,56,Center,3789145813,178,,3787399785,213,2.9,3787401683,210,15,3787399779,140,75.5,3787399783,212,4.3,,,,64ctdbd0w5ikj0fkcuu9jdbhm,Ilaix Moriba,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2461351013,520,15,2,52,56,ba5e91hjacvma2sjvixn00pjo,1,77.9,67.2,2022-09-17T17:41:55.290Z,2022-09-18T04:23:55Z,3787401715,29,,3787401075,82,,3787401727,328,,3789146049,178,,3787401733,230,97.6,3787399819,18,,3787401729,146,80.7,3788266327,80,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,3787399815,22,3787401717,55,519,,3787401725,215,3787401731,147,64.3,,3787401103,233,391,,3787401735,231,51.3,3787401721,102,3787399823,56,3787401071,20,,3787401723,103,15.3,46.7,Center,,,,,,,,
2461351019,391,10,2,52,56,6f27yvbqcngegwsg2ozxxdj4,1,20.3,33.4,2022-09-17T17:41:55.385Z,2022-09-18T04:24:02Z,3789146295,21,,3787399841,94,,3787401121,233,520,3787399843,56,Back,3789146293,178,,,,,,,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461351287,392,12,2,52,57,6f27yvbqcngegwsg2ozxxdj4,1,14.4,52.2,2022-09-17T17:41:56.311Z,2022-09-18T04:24:12Z,3787401245,56,Back,3787401247,140,13.2,3787401253,213,1.6,3787401647,15,,3787401251,212,33.8,3787401249,141,100.0,3789146571,178,,3787401295,167,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461351289,393,5,2,53,2,6f27yvbqcngegwsg2ozxxdj4,0,12.1,101.6,2022-09-17T17:42:01.508Z,2022-09-18T04:24:30Z,3787401261,347,,3787401259,56,Back,3787401987,233,521,,,,,,,,,,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461351199,521,5,2,53,2,ba5e91hjacvma2sjvixn00pjo,1,87.9,-1.6,2022-09-17T17:42:01.508Z,2022-09-18T04:24:30Z,3787401937,233,393,3787400765,56,Right,3787400767,347,,,,,,,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461351415,522,1,2,53,20,ba5e91hjacvma2sjvixn00pjo,1,93.5,0,2022-09-17T17:42:19.274Z,2022-09-18T04:24:35Z,3787402081,140,96.7,3787402077,56,Right,3787402085,141,17.6,3787402091,213,1.3,3787402073,107,,3787402089,212,13.7,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461351421,523,50,2,53,22,ba5e91hjacvma2sjvixn00pjo,1,96.6,18.4,2022-09-17T17:42:20.864Z,2022-09-18T04:25:11Z,3787402117,56,Right,3787402121,286,,3787402351,233,394,,,,,,,,,,,,,,,,afyga3n1mliw0btcuixt6xolx,E. Cavani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461351437,394,7,2,53,22,6f27yvbqcngegwsg2ozxxdj4,1,3.4,81.6,2022-09-17T17:42:21.149Z,2022-09-18T04:25:19Z,3787402189,285,,3787402187,56,Back,3788267037,385,,3787402185,167,,3789148081,178,,3787402273,233,523,,,,,,,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461351445,395,6,2,53,24,6f27yvbqcngegwsg2ozxxdj4,0,2.5,82.6,2022-09-17T17:42:23.238Z,2022-09-18T04:25:24Z,3787402477,233,524,3787402219,56,Back,3787402265,73,,,,,,,,,,,,,,,,,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461351461,524,6,2,53,24,ba5e91hjacvma2sjvixn00pjo,1,97.5,17.4,2022-09-17T17:42:23.238Z,2022-09-18T04:25:24Z,3787402361,75,,3787402357,56,Right,3787402449,233,395,,,,,,,,,,,,,,,,afyga3n1mliw0btcuixt6xolx,E. Cavani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461352055,525,1,2,53,58,ba5e91hjacvma2sjvixn00pjo,0,99.5,0.5,2022-09-17T17:42:56.684Z,2022-09-18T04:25:30Z,3787405837,213,1.7,3789148399,178,,3787405825,155,,3787405831,140,96.4,3787405835,212,32.1,3787405821,2,,3787405827,223,,3788267503,72,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,3787405829,56,3787405823,6,,Center,3787405839,1,3787405833,141,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461352071,396,12,2,53,59,6f27yvbqcngegwsg2ozxxdj4,1,4.4,54.3,2022-09-17T17:42:57.958Z,2022-09-18T04:25:38Z,3787405945,140,29.4,3787405975,15,,3787405947,141,79.6,3787405943,56,Back,3787405949,212,31.4,3787405951,213,0.6,3789148547,388,,,,,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461352081,526,61,2,54,1,ba5e91hjacvma2sjvixn00pjo,1,69.7,22.1,2022-09-17T17:43:00.237Z,2022-09-18T04:25:45Z,3787406021,56,Center,3789148735,178,,,,,,,,,,,,,,,,,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461352149,527,1,2,54,5,ba5e91hjacvma2sjvixn00pjo,1,57.9,33.5,2022-09-17T17:43:03.887Z,2022-09-18T04:25:56Z,3789149017,178,,3787406327,212,15.0,3787406321,56,Back,3787406325,141,38.2,3787406323,140,43.9,3787406329,213,2.9,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461352217,528,1,2,54,7,ba5e91hjacvma2sjvixn00pjo,0,43.9,38.2,2022-09-17T17:43:06.440Z,2022-09-18T04:25:59Z,3787406735,213,0.8,3787406727,56,Left,3787406737,1,,3787406725,155,,3787406731,141,91.7,3789149087,178,,3787406733,212,51.4,3787406729,140,78.5,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461352233,397,12,2,54,11,6f27yvbqcngegwsg2ozxxdj4,1,23.2,7.9,2022-09-17T17:43:09.834Z,2022-09-18T04:26:04Z,3789149191,388,,3787406815,213,4.9,3787406811,141,0.0,3787406809,140,24.5,3787406807,56,Back,3787406813,212,6.1,3787406979,15,,3787406933,167,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461352243,398,5,2,54,12,6f27yvbqcngegwsg2ozxxdj4,0,24.4,-0.7,2022-09-17T17:43:11.179Z,2022-09-18T04:26:08Z,3787406871,347,,3787407089,233,529,3787406869,56,Back,,,,,,,,,,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461352283,529,5,2,54,12,ba5e91hjacvma2sjvixn00pjo,1,75.6,100.7,2022-09-17T17:43:11.179Z,2022-09-18T04:26:08Z,3787407061,347,,3787407075,233,398,3787407055,56,Left,,,,,,,,,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461352297,530,1,2,54,14,ba5e91hjacvma2sjvixn00pjo,1,75.6,100,2022-09-17T17:43:13.374Z,2022-09-18T04:26:10Z,3787407119,107,,3787407129,213,5.1,3787407123,140,77.8,3787407121,56,Left,3787407127,212,5.9,3787407125,141,92.4,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461352331,531,1,2,54,15,ba5e91hjacvma2sjvixn00pjo,1,77.8,92.4,2022-09-17T17:43:14.129Z,2022-09-18T04:26:15Z,3787407339,56,Left,3789149465,178,,3787407343,140,71.2,3787407349,213,2.7,3787407347,212,7.6,3787407345,141,96.9,,,,,,,64ctdbd0w5ikj0fkcuu9jdbhm,Ilaix Moriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461352371,532,1,2,54,17,ba5e91hjacvma2sjvixn00pjo,1,71.2,96.9,2022-09-17T17:43:15.934Z,2022-09-18T04:26:18Z,3787407577,213,5.3,3787407571,140,77.5,3787407575,212,11.4,3789149553,178,,3787407573,141,83.3,3787407569,56,Left,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461352393,533,1,2,54,19,ba5e91hjacvma2sjvixn00pjo,1,78.9,85.5,2022-09-17T17:43:18.111Z,2022-09-18T04:26:24Z,3787407705,212,6.3,3787407707,213,1.9,3787407699,140,77.1,3789149755,178,,3787407697,56,Left,3787407703,141,94.4,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461696881,943,43,2,54,20,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-09-17T17:43:18.680Z,2022-09-18T06:15:04Z,3789285095,144,82,3789284955,178,0,,,,,,,,,,,,,,,,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461736379,975,83,2,54,20,6f27yvbqcngegwsg2ozxxdj4,1,23,6.9,2022-09-17T17:43:19.026Z,2022-09-18T07:47:17Z,3789474447,399,465689,,,,,,,,,,,,,,,,,,,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461352401,534,61,2,54,20,ba5e91hjacvma2sjvixn00pjo,0,76.6,92.8,2022-09-17T17:43:19.045Z,2022-09-18T06:15:41Z,3789149893,178,,3787407735,56,Left,,,,,,,,,,,,,,,,,,,64ctdbd0w5ikj0fkcuu9jdbhm,Ilaix Moriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461697289,944,43,2,54,21,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-09-17T17:43:20.557Z,2022-09-18T06:15:58Z,3789287107,144,82,3789287051,178,0,,,,,,,,,,,,,,,,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461352409,400,49,2,54,21,6f27yvbqcngegwsg2ozxxdj4,1,24.4,4.4,2022-09-17T17:43:20.600Z,2022-09-18T04:27:26Z,,,,,,,,,,,,,,,,,,,,,,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461352405,399,43,2,54,22,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-09-17T17:43:20.673Z,2022-09-17T17:43:53Z,3787407761,285,0,3787407783,233,534,3787410775,144,7,3787407759,56,Back,,,,,,,,,,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461352429,401,1,2,54,22,6f27yvbqcngegwsg2ozxxdj4,0,24.4,4.4,2022-09-17T17:43:20.730Z,2022-09-18T04:27:45Z,3787407899,213,6.3,3787411505,236,,3787411511,286,,3787407897,212,3.3,3787407891,56,Back,3789151727,178,,3787407893,140,27.5,3787411507,233,535,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,3787407895,141,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461352425,535,74,2,54,22,ba5e91hjacvma2sjvixn00pjo,1,76,97.4,2022-09-17T17:43:20.819Z,2022-09-18T04:27:57Z,3789152011,178,,3787411451,285,,3787411541,233,401,3787407869,56,Left,,,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461353129,403,61,2,54,22,6f27yvbqcngegwsg2ozxxdj4,1,23,2.6,2022-09-17T17:43:21.154Z,2022-09-18T04:28:10Z,3789152371,178,,3787411887,56,Back,,,,,,,,,,,,,,,,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461352443,536,49,2,54,23,ba5e91hjacvma2sjvixn00pjo,1,78.7,92.9,2022-09-17T17:43:21.790Z,2022-09-18T06:17:06Z,,,,,,,,,,,,,,,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461352457,537,1,2,54,24,ba5e91hjacvma2sjvixn00pjo,1,78.8,92.9,2022-09-17T17:43:23.101Z,2022-09-18T04:28:31Z,3787408065,212,9.5,3787408059,56,Left,3787408067,213,4.4,3787408061,140,75.7,3787408063,141,79.8,3789152933,178,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461352635,538,1,2,54,25,ba5e91hjacvma2sjvixn00pjo,1,75.7,79.8,2022-09-17T17:43:24.277Z,2022-09-18T04:28:38Z,3787409075,56,Center,3789153073,178,,3787409081,212,12.9,3787409077,140,86.1,3787409079,141,69.6,3787409083,213,5.7,,,,,,,64ctdbd0w5ikj0fkcuu9jdbhm,Ilaix Moriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461352653,402,4,2,54,27,6f27yvbqcngegwsg2ozxxdj4,1,14,35.5,2022-09-17T17:43:25.955Z,2022-09-18T04:28:47Z,3787409175,285,,3787409171,56,Back,3787409223,233,539,3787409169,132,,3787409173,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461352639,539,4,2,54,27,ba5e91hjacvma2sjvixn00pjo,0,86,64.5,2022-09-17T17:43:25.956Z,2022-09-18T04:28:46Z,3787409251,233,402,3789153383,389,,3787409733,241,,3787409107,286,,3787409731,132,,3787409101,56,Center,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461352689,540,17,2,54,34,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-09-17T17:43:32.799Z,2022-09-18T04:28:57Z,3787409417,132,243,3787409415,31,,,,,,,,,,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461354275,404,18,2,56,10,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-09-17T17:45:09.409Z,2022-09-18T04:29:11Z,3787418433,44,Midfielder,3787418517,55,405,3787418435,59,8,3787418431,42,,,,,,,,,,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461354281,405,19,2,56,10,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-09-17T17:45:09.410Z,2022-09-18T04:29:11Z,3787438435,293,5,3787418463,145,8,3787418469,55,404,3787418465,59,7,3787418459,42,,3787438433,292,6,3787418467,44,Midfielder,,,,64h0x8sur55l07oaiuog4v2z9,Carles Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461354465,406,18,2,56,23,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-09-17T17:45:21.740Z,2022-09-18T04:29:16Z,3787419653,42,,3787419655,44,Midfielder,3787419657,59,5,3787419705,55,407,,,,,,,,,,,,,ea5xlslcii56ycrlmyo6uiimt,Óscar Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461354471,407,19,2,56,23,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-09-17T17:45:21.741Z,2022-09-18T04:29:17Z,3787419681,145,7,3787419677,42,,3787437841,293,3,3787419687,55,406,3787419685,44,Midfielder,3787437839,292,6,3787419683,59,28,,,,37b6tzaexinmfadvi4you5wmi,Gabri Veiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
