id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2458260647,461,1,2,48,35,4ku8o6uf87yd8iecdalipo6wd,1,62.6,17.1,2022-09-10T20:10:12.896Z,2022-09-11T05:23:05Z,3770993181,212,8.4,3770993179,141,29.5,3770993183,213,1.6,3770993177,140,62.7,3770993175,56,Center,3772335487,178,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458260685,462,1,2,48,36,4ku8o6uf87yd8iecdalipo6wd,1,62.4,29.1,2022-09-10T20:10:13.688Z,2022-09-11T05:23:09Z,3770993357,140,62.2,3770993361,212,9.9,3772335553,178,,3770993355,56,Right,3770993363,213,4.7,3770993359,141,14.6,,,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458260697,463,1,2,48,38,4ku8o6uf87yd8iecdalipo6wd,1,63.3,16.7,2022-09-10T20:10:16.154Z,2022-09-11T05:23:18Z,3770993451,140,63.6,3770993455,212,5.9,3770993453,141,25.3,3770993449,56,Center,3770993457,213,1.5,3772335805,178,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458260707,464,1,2,48,39,4ku8o6uf87yd8iecdalipo6wd,1,63.5,26.8,2022-09-10T20:10:17.288Z,2022-09-11T05:23:21Z,3770993519,212,7.7,3772335857,178,,3770993515,140,61.0,3770993521,213,4.4,3770993517,141,16.2,3770993513,56,Right,,,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458260735,465,1,2,48,40,4ku8o6uf87yd8iecdalipo6wd,1,61,16.2,2022-09-10T20:10:18.107Z,2022-09-11T05:23:25Z,3770993693,213,1.3,3770993687,140,62.9,3770993685,56,Center,3770993691,212,8.5,3770993689,141,28.3,3772335959,178,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458260765,466,1,2,48,43,4ku8o6uf87yd8iecdalipo6wd,1,62.3,24,2022-09-10T20:10:21.249Z,2022-09-11T05:23:28Z,3770993845,56,Center,3770993847,140,51.2,3772336005,178,,3770993859,213,3.3,3770993855,212,11.7,3770993851,141,21.9,,,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458260789,467,1,2,48,46,4ku8o6uf87yd8iecdalipo6wd,1,49.3,23.6,2022-09-10T20:10:23.664Z,2022-09-11T05:23:31Z,3770994027,56,Center,3770994031,141,44.3,3770994039,213,1.2,3770994033,212,15.0,3772336067,178,,3770994029,140,54.1,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458260805,468,1,2,48,47,4ku8o6uf87yd8iecdalipo6wd,1,54,44.3,2022-09-10T20:10:24.864Z,2022-09-11T05:23:37Z,3770994087,141,29.4,3770994083,56,Center,3772336165,178,,3770994089,212,10.2,3770994085,140,55.2,3770994091,213,4.8,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458260831,469,1,2,48,48,4ku8o6uf87yd8iecdalipo6wd,1,55.9,29.4,2022-09-10T20:10:25.931Z,2022-09-11T05:23:41Z,3770994267,141,49.1,3770994271,213,2.6,3770994263,56,Back,3772336299,178,,3770994265,140,35.9,3770994269,212,24.9,,,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458260891,470,1,2,48,50,4ku8o6uf87yd8iecdalipo6wd,1,36.1,50,2022-09-10T20:10:28.343Z,2022-09-11T05:23:45Z,3770994605,141,72.4,3770994601,56,Back,3770994609,213,1.2,3770994607,212,16.3,3770994603,140,41.6,3772336379,178,,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458260903,471,1,2,48,53,4ku8o6uf87yd8iecdalipo6wd,1,43.7,77.5,2022-09-10T20:10:30.908Z,2022-09-11T05:23:48Z,3770994657,56,Back,3770994661,141,93.3,3770994665,213,1.2,3772336467,178,,3770994663,212,11.5,3770994659,140,47.7,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458260925,472,1,2,48,54,4ku8o6uf87yd8iecdalipo6wd,1,47.7,93.5,2022-09-10T20:10:31.937Z,2022-09-11T05:23:52Z,3770994795,212,17.5,3770994785,56,Center,3770994789,140,60.9,3770994799,213,5.6,3770994793,141,77.9,3772336565,178,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458260949,473,1,2,48,56,4ku8o6uf87yd8iecdalipo6wd,1,61.5,77.5,2022-09-10T20:10:33.969Z,2022-09-11T05:23:55Z,3770994967,140,56.4,3770994971,212,5.5,3772336633,178,,3770994965,56,Center,3770994973,213,3.4,3770994969,141,75.7,,,,,,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458260961,474,1,2,48,57,4ku8o6uf87yd8iecdalipo6wd,0,56.4,75.7,2022-09-10T20:10:34.818Z,2022-09-11T05:24:01Z,3770995037,56,Center,3770995043,212,12.1,3772336777,178,,3770995035,155,,3770995041,141,78.5,3770995039,140,67.8,3770995045,213,0.2,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458260969,453,8,2,48,58,6f27yvbqcngegwsg2ozxxdj4,1,26.5,22.4,2022-09-10T20:10:36.100Z,2022-09-11T05:24:07Z,3772137685,385,,3770995131,15,,3772336945,388,,3770995093,56,Back,,,,,,,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458261029,475,1,2,49,1,4ku8o6uf87yd8iecdalipo6wd,1,72.6,63.4,2022-09-10T20:10:38.838Z,2022-09-11T05:24:12Z,3770995467,141,75.7,3772337067,178,,3770995471,213,1.9,3770995463,56,Center,3770995469,212,8.7,3770995465,140,70.3,,,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458261073,476,1,2,49,3,4ku8o6uf87yd8iecdalipo6wd,1,72.8,78.2,2022-09-10T20:10:41.320Z,2022-09-11T05:24:17Z,3770995705,141,83.0,3770995711,213,0.2,3770995701,56,Left,3770995707,212,15.5,3770995703,140,87.2,3772337175,178,,,,,,,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458261083,477,1,2,49,6,4ku8o6uf87yd8iecdalipo6wd,0,93.7,76,2022-09-10T20:10:44.161Z,2022-09-11T05:24:20Z,3770995735,56,Center,3770995741,212,3.1,3770995739,141,71.5,3770995737,140,93.9,3772337265,178,,3770995743,213,4.8,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458261077,454,61,2,49,6,6f27yvbqcngegwsg2ozxxdj4,1,18.4,21.1,2022-09-10T20:10:44.238Z,2022-09-11T05:24:26Z,3770995719,56,Back,3772337375,178,,,,,,,,,,,,,,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458261139,478,1,2,49,9,4ku8o6uf87yd8iecdalipo6wd,1,84.8,54.5,2022-09-10T20:10:46.365Z,2022-09-11T05:24:44Z,3770997479,22,,3770996055,140,79.6,3770997477,154,,3770996061,213,2.2,3770996059,212,9.5,3770997475,210,16,3772337479,178,,3770996053,56,Center,b9kfek16otvdorssn0wzkb36d,Koke,,3770996057,141,66.0,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2458261143,479,16,2,49,11,4ku8o6uf87yd8iecdalipo6wd,1,79.6,66,2022-09-10T20:10:48.519Z,2022-09-11T05:24:45Z,3770997545,103,7.6,3770996087,22,,3770997553,231,50.7,3770996089,18,,3770997551,230,98.4,3770997549,328,,3772337565,178,,3770996327,375,49:10.128,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,3770997547,215,,3770997543,102,3770996321,374,2022-09-10 21:10:47.493,3770997539,55,3770997531,76,3770996303,20,,52.7,,3770996091,56,3770997533,29,,478,Center,3770997537,133,,,3770997535,154,,,
2458262183,455,1,2,50,23,6f27yvbqcngegwsg2ozxxdj4,1,50,50.3,2022-09-10T20:12:00.869Z,2022-09-11T05:24:48Z,3771001885,213,3.2,3772337687,178,,3771001881,141,50.1,3771001879,140,39.4,3771001877,56,Back,3771001887,279,G,3771001883,212,11.1,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458262197,456,1,2,50,27,6f27yvbqcngegwsg2ozxxdj4,1,39.4,50.1,2022-09-10T20:12:04.896Z,2022-09-11T05:24:53Z,3771001943,140,41.8,3771001947,212,12.6,3771001941,56,Back,3772337777,178,,3771001945,141,31.9,3771001949,213,4.9,,,,,,,9g4devlvymukexrvfgkipd6tx,R. Tapia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458262209,457,1,2,50,30,6f27yvbqcngegwsg2ozxxdj4,1,43.5,28,2022-09-10T20:12:07.595Z,2022-09-11T05:24:58Z,3771002041,141,5.6,3771002043,212,17.3,3771002039,140,51.3,3771002045,213,5.2,3772337861,178,,3771002037,56,Right,,,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458262223,458,1,2,50,31,6f27yvbqcngegwsg2ozxxdj4,1,51.9,5,2022-09-10T20:12:09.275Z,2022-09-11T05:25:01Z,3772337897,178,,3771002133,212,10.4,3771002129,140,61.8,3771002135,213,6.2,3771002131,141,4.0,3771002127,56,Right,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458262227,459,1,2,50,33,6f27yvbqcngegwsg2ozxxdj4,0,60.3,7.5,2022-09-10T20:12:10.619Z,2022-09-11T05:25:06Z,3771002161,212,12.4,3771002157,140,57.6,3771002163,213,1.8,3772338043,178,,3771002159,141,25.2,3771002155,56,Center,,,,,,,64h0x8sur55l07oaiuog4v2z9,Carles Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458262239,481,49,2,50,34,4ku8o6uf87yd8iecdalipo6wd,1,42.2,77.5,2022-09-10T20:12:11.384Z,2022-09-11T05:25:10Z,,,,,,,,,,,,,,,,,,,,,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458262261,482,1,2,50,34,4ku8o6uf87yd8iecdalipo6wd,1,42.2,77.5,2022-09-10T20:12:11.464Z,2022-09-11T05:25:17Z,3771002367,212,6.5,3771002363,140,42.6,3771002369,213,1.5,3771002365,141,87.1,3772338287,178,,3771002361,56,Back,,,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458262277,483,1,2,50,35,4ku8o6uf87yd8iecdalipo6wd,1,41.9,88.6,2022-09-10T20:12:12.498Z,2022-09-11T05:25:22Z,3771002437,140,28.7,3772338381,178,,3771002443,213,4.0,3771002435,56,Back,3771002439,141,64.2,3771002441,212,21.6,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458262305,484,1,2,50,37,4ku8o6uf87yd8iecdalipo6wd,1,28.7,64,2022-09-10T20:12:14.839Z,2022-09-11T05:25:25Z,3771002673,155,,3771002677,56,Back,3771002683,212,42.3,3771002687,1,,3771002675,196,,3772338465,178,,3771002679,140,33.8,3771002681,141,2.3,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,3771002685,213,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458262325,485,1,2,50,42,4ku8o6uf87yd8iecdalipo6wd,1,34.7,5.3,2022-09-10T20:12:19.880Z,2022-09-11T05:25:29Z,3771002847,56,Back,3771002851,141,21.8,3771002855,213,0.8,3772338581,178,,3771002853,212,15.2,3771002849,140,44.5,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458262349,486,1,2,50,44,4ku8o6uf87yd8iecdalipo6wd,1,44.1,21.6,2022-09-10T20:12:22.024Z,2022-09-11T05:25:32Z,3771002997,141,28.8,3771003001,213,2.7,3771002993,56,Back,3771002995,140,34.2,3772338661,178,,3771002999,212,11.5,,,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458262411,487,1,2,50,46,4ku8o6uf87yd8iecdalipo6wd,1,39.3,34.5,2022-09-10T20:12:24.167Z,2022-09-11T05:25:36Z,3771003303,56,Back,3771003307,141,64.5,3771003309,212,20.8,3772338751,178,,3771003305,140,43.1,3771003311,213,1.4,,,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458262427,488,1,2,50,51,4ku8o6uf87yd8iecdalipo6wd,1,55.1,69.7,2022-09-10T20:12:29.049Z,2022-09-11T05:25:40Z,3771003409,212,11.7,3771003411,213,1.8,3771003405,140,52.3,3772338845,178,,3771003403,56,Left,3771003407,141,86.3,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458262433,489,1,2,50,53,4ku8o6uf87yd8iecdalipo6wd,1,53.7,88.1,2022-09-10T20:12:30.672Z,2022-09-11T05:25:44Z,3771003465,141,95.7,3771003461,56,Left,3772338921,178,,3771003469,213,0.7,3771003467,212,7.8,3771003463,140,59.3,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458262489,490,1,2,50,54,4ku8o6uf87yd8iecdalipo6wd,1,59.4,95.9,2022-09-10T20:12:31.758Z,2022-09-11T05:25:47Z,3771003785,56,Left,3771003791,212,11.1,3771003789,141,84.5,3771003793,213,5.5,3772338999,178,,3771003787,140,67.0,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458262497,491,50,2,50,55,4ku8o6uf87yd8iecdalipo6wd,1,65,88.5,2022-09-10T20:12:33.085Z,2022-09-11T05:25:58Z,3771003967,233,460,3771003843,286,,3771003841,56,Left,,,,,,,,,,,,,,,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458262485,460,7,2,50,55,6f27yvbqcngegwsg2ozxxdj4,0,35,11.5,2022-09-10T20:12:33.167Z,2022-09-11T05:26:03Z,3771003757,56,Back,3771003761,285,,3772339333,178,,3772141267,385,,3771003887,233,491,,,,,,,,,,64h0x8sur55l07oaiuog4v2z9,Carles Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458262571,492,1,2,50,58,4ku8o6uf87yd8iecdalipo6wd,0,70.9,93.2,2022-09-10T20:12:36.297Z,2022-09-11T05:26:24Z,3772339543,178,,3771004193,141,95.7,3771004197,213,0.2,3771004191,140,80.8,3771004195,212,10.5,3771004189,56,Left,,,,,,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458262583,461,1,2,51,2,6f27yvbqcngegwsg2ozxxdj4,0,15.3,2.9,2022-09-10T20:12:39.387Z,2022-09-11T05:26:33Z,3771004271,140,22.3,3771004275,212,8.1,3771004267,157,,3771004279,1,,3771004273,141,0.0,3771004277,213,5.9,3771004269,56,Back,3772340127,178,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458262589,462,5,2,51,2,6f27yvbqcngegwsg2ozxxdj4,0,23.2,-2,2022-09-10T20:12:40.201Z,2022-09-11T05:26:36Z,3771004309,347,,3771004791,233,493,3771004307,56,Back,,,,,,,,,,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458262663,493,5,2,51,2,4ku8o6uf87yd8iecdalipo6wd,1,76.8,102,2022-09-10T20:12:40.201Z,2022-09-11T05:26:36Z,3771004775,233,462,3771004743,347,,3771004741,56,Left,,,,,,,,,,,,,,,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458262825,494,1,2,51,22,4ku8o6uf87yd8iecdalipo6wd,1,75.9,100,2022-09-10T20:13:00.307Z,2022-09-11T05:26:39Z,3771005571,107,,3771005575,140,78.4,3771005579,212,11.2,3771005581,213,4.9,3771005573,56,Left,3771005577,141,85.4,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458262831,495,61,2,51,23,4ku8o6uf87yd8iecdalipo6wd,0,78.4,85.4,2022-09-10T20:13:01.048Z,2022-09-11T05:26:42Z,3771005615,56,Left,3772340357,178,,,,,,,,,,,,,,,,,,,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458262835,463,49,2,51,24,6f27yvbqcngegwsg2ozxxdj4,1,18.7,9.5,2022-09-10T20:13:01.928Z,2022-09-11T05:26:46Z,,,,,,,,,,,,,,,,,,,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458262845,464,1,2,51,24,6f27yvbqcngegwsg2ozxxdj4,1,18.7,9.5,2022-09-10T20:13:02.031Z,2022-09-11T05:26:50Z,3771005693,56,Back,3771005697,141,8.6,3771005695,140,23.5,3771005701,213,6.2,3771005699,212,5.1,3772340537,178,,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458262855,465,1,2,51,25,6f27yvbqcngegwsg2ozxxdj4,1,23.5,8.6,2022-09-10T20:13:02.464Z,2022-09-11T05:26:53Z,3771005757,56,Back,3772340617,178,,3771005765,213,2.1,3771005761,141,15.4,3771005759,140,21.1,3771005763,212,5.3,,,,,,,64h0x8sur55l07oaiuog4v2z9,Carles Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458262873,466,1,2,51,26,6f27yvbqcngegwsg2ozxxdj4,1,21.1,15.4,2022-09-10T20:13:04.147Z,2022-09-11T05:26:56Z,3771005867,213,0.2,3771005859,56,Back,3771005863,141,24.4,3771005865,212,24.8,3771005861,140,44.0,3772340721,178,,3771005857,155,,,,,9g4devlvymukexrvfgkipd6tx,R. Tapia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458262887,467,1,2,51,28,6f27yvbqcngegwsg2ozxxdj4,1,44,24.4,2022-09-10T20:13:05.717Z,2022-09-11T05:27:01Z,3772340805,388,,3771005983,140,34.6,3771005987,212,13.0,3771005989,213,2.4,3771005979,3,,3771005981,56,Back,3771005985,141,36.8,,,,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458262921,468,1,2,51,29,6f27yvbqcngegwsg2ozxxdj4,1,34.6,36.8,2022-09-10T20:13:07.036Z,2022-09-11T05:27:06Z,3771006215,212,20.8,3771006211,140,32.8,3771006209,56,Back,3771006217,213,1.7,3771006213,141,67.2,3772340889,178,,,,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458262961,469,1,2,51,34,6f27yvbqcngegwsg2ozxxdj4,1,33.1,72.5,2022-09-10T20:13:12.156Z,2022-09-11T05:27:11Z,3771006447,56,Back,3772340963,178,,3771006451,141,69.9,3771006455,213,3.2,3771006449,140,16.7,3771006453,212,17.3,,,,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458262995,470,1,2,51,36,6f27yvbqcngegwsg2ozxxdj4,1,16.3,69.2,2022-09-10T20:13:14.252Z,2022-09-11T05:27:15Z,3771006659,213,4.0,3771006651,56,Back,3771006655,141,48.2,3772341065,178,,3771006653,140,3.6,3771006657,212,19.5,,,,,,,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458263049,471,1,2,51,39,6f27yvbqcngegwsg2ozxxdj4,1,4,41.3,2022-09-10T20:13:17.005Z,2022-09-11T05:27:19Z,3771006925,141,11.2,3772341127,178,,3771006921,56,Back,3771006929,213,5.2,3771006927,212,23.1,3771006923,140,14.3,,,,,,,c1b9p5bk8hfyw0bi6thva0lw5,A. Marchesín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458263093,472,1,2,51,42,6f27yvbqcngegwsg2ozxxdj4,0,20.9,5.3,2022-09-10T20:13:20.260Z,2022-09-11T05:27:23Z,3772341261,178,,3771007149,213,6.2,3771007141,56,Right,3771007145,141,0.0,3771007139,155,,3771007151,1,,3771007143,140,71.3,3771007147,212,53.1,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458263095,473,5,2,51,47,6f27yvbqcngegwsg2ozxxdj4,0,68.4,-1.8,2022-09-10T20:13:24.991Z,2022-09-11T05:27:26Z,3771007161,56,Right,3771007165,347,,3771008457,233,496,,,,,,,,,,,,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458263319,496,5,2,51,47,4ku8o6uf87yd8iecdalipo6wd,1,31.6,101.8,2022-09-10T20:13:24.991Z,2022-09-11T05:27:26Z,3771008419,233,473,3771008405,347,,3771008403,56,Back,,,,,,,,,,,,,,,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458263711,474,18,2,51,58,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-09-10T20:13:35.496Z,2022-09-11T05:27:36Z,3771010639,55,475,3771010519,44,Forward,3771010517,42,,3771010521,59,7,,,,,,,,,,,,,64h0x8sur55l07oaiuog4v2z9,Carles Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458263717,475,19,2,51,58,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-09-10T20:13:35.497Z,2022-09-11T05:27:37Z,3771010563,293,2,3771010567,55,474,3771010559,292,6,3771010555,145,7,3771010565,44,Midfielder,3771010557,59,28,3771010549,42,,,,,37b6tzaexinmfadvi4you5wmi,Gabri Veiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458263485,497,1,2,52,19,4ku8o6uf87yd8iecdalipo6wd,1,35.6,100,2022-09-10T20:13:56.406Z,2022-09-11T05:27:41Z,3771009409,140,33.0,3771009415,213,4.6,3771009405,107,,3771009411,141,56.7,3771011005,189,,3771009417,1,,3771009413,212,30.1,3771009407,56,Back,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458263515,498,1,2,52,19,4ku8o6uf87yd8iecdalipo6wd,1,23.7,23.9,2022-09-10T20:13:57.045Z,2022-09-11T05:27:50Z,3771009559,212,21.9,3771009555,140,8.3,3772341975,178,,3771009561,213,2.4,3771009553,56,Back,3771009557,141,45.7,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458263533,499,1,2,52,21,4ku8o6uf87yd8iecdalipo6wd,1,8.8,45.1,2022-09-10T20:13:59.304Z,2022-09-11T05:27:57Z,3771009635,56,Back,3771009641,212,32.5,3772342125,178,,3771009645,1,,3771009639,141,82.7,3771009637,140,27.9,3771009643,213,0.9,,,,cfhk5255hz4wbs2zsrq219a6t,I. Grbić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458263569,500,43,2,52,26,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-09-10T20:14:03.777Z,2022-09-10T20:15:58Z,3771009847,141,69.0,3771009843,56,Back,3771009851,213,5.0,3771009845,140,31.1,3771018211,144,1,3771009849,212,9.9,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458263619,502,1,2,52,28,4ku8o6uf87yd8iecdalipo6wd,1,25.6,91.3,2022-09-10T20:14:05.457Z,2022-09-11T05:28:01Z,3771010117,141,95.8,3772342191,178,,3771010121,213,0.3,3771010101,56,Back,3771010115,140,36.2,3771010119,212,11.5,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458263587,501,43,2,52,29,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-09-10T20:14:06.753Z,2022-09-10T20:15:57Z,3771009941,212,16.2,3771009945,213,1.9,3771009939,141,91.5,3771009935,140,26.4,3771009931,56,Back,3771018119,144,1,,,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
