id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/18/value
2519541439,600,1,2,46,25,agh9ifb2mw3ivjusgedj7c3fe,1,35.5,98.4,2023-03-12T21:06:07.976Z,2023-03-13T10:52:42Z,4094737681,140,24.2,4094737687,213,4.3,4094737685,212,27.2,4094737679,56,Back,4094737683,141,62.4,4095742937,178,,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519541453,601,1,2,46,29,agh9ifb2mw3ivjusgedj7c3fe,1,24.3,56.1,2023-03-12T21:06:12.108Z,2023-03-13T10:52:52Z,4095743433,178,,4094737769,213,4.9,4094737761,56,Back,4094737767,212,13.3,4094737765,141,37.0,4094737763,140,27.2,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519541483,602,1,2,46,32,agh9ifb2mw3ivjusgedj7c3fe,1,28.6,30.4,2023-03-12T21:06:15.030Z,2023-03-13T10:52:56Z,4094737925,212,16.0,4094737927,213,5.0,4094737921,140,32.5,4094737919,56,Back,4094737923,141,7.6,4095743573,178,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519541529,603,1,2,46,34,agh9ifb2mw3ivjusgedj7c3fe,1,32.1,6.4,2023-03-12T21:06:17.103Z,2023-03-13T10:53:00Z,4094738185,56,Back,4094738191,212,15.6,4094738189,141,2.8,4095743679,178,,4094738187,140,46.8,4094738193,213,6.1,,,,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519541547,604,1,2,46,39,agh9ifb2mw3ivjusgedj7c3fe,1,38.5,5.3,2023-03-12T21:06:21.520Z,2023-03-13T10:53:04Z,4095743803,178,,4094738295,141,7.4,4094738297,212,18.6,4094738299,213,3.1,4094738291,56,Back,4094738293,140,20.8,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519541615,605,1,2,46,41,agh9ifb2mw3ivjusgedj7c3fe,1,21.8,8.2,2023-03-12T21:06:23.460Z,2023-03-13T10:53:08Z,4094738671,56,Back,4094738677,212,29.1,4094738679,213,2.2,4094738675,141,43.6,4095743955,178,,4094738673,140,6.2,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519541633,606,1,2,46,51,agh9ifb2mw3ivjusgedj7c3fe,0,16.8,51.5,2023-03-12T21:06:33.634Z,2023-03-13T10:53:11Z,4094738813,56,Center,4094738823,1,,4094738815,140,60.0,4094738819,212,48.3,4095744095,178,,4094738817,141,75.9,4094738811,155,,4094738821,213,0.4,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519541653,368,1,2,46,54,3czravw89omgc9o4s0w3l1bg5,0,38,23.4,2023-03-12T21:06:36.259Z,2023-03-13T10:53:19Z,4094738915,213,6.1,4094738905,140,57.0,4094738911,212,20.2,4094738907,141,18.5,4094738901,56,Right,4094738895,3,,4095744387,388,,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519541667,607,1,2,46,56,agh9ifb2mw3ivjusgedj7c3fe,1,42.1,80.1,2023-03-12T21:06:38.237Z,2023-03-13T10:53:25Z,4095744599,388,,4094739001,213,5.6,4094738997,141,73.2,4094738999,212,7.6,4094738995,140,47.8,4094738993,56,Back,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519541703,608,1,2,46,58,agh9ifb2mw3ivjusgedj7c3fe,1,49,73.6,2023-03-12T21:06:40.333Z,2023-03-13T10:53:27Z,4094739181,213,0.5,4095744713,178,,4094739179,212,10.5,4094739177,141,80.4,4094739173,56,Left,4094739175,140,58.0,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519643053,1032,43,2,47,3,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-03-12T21:06:46.093Z,2023-03-13T15:08:17Z,4095744977,178,0,4095277623,56,Center,4096218881,144,3,4095277629,467,437554,4095277627,464,0,4095277625,286,0,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519541707,609,3,2,47,4,agh9ifb2mw3ivjusgedj7c3fe,0,89.7,77.9,2023-03-12T21:06:46.282Z,2023-03-13T14:55:59Z,4094739219,211,,4094739205,286,,4095745561,178,,4094739203,56,Center,4095277313,464,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519541715,369,5,2,47,5,3czravw89omgc9o4s0w3l1bg5,1,-0.9,23.7,2023-03-12T21:06:47.490Z,2023-03-13T10:54:10Z,4094739255,233,610,4094739231,346,,4094739229,56,Back,,,,,,,,,,,,,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519541721,610,5,2,47,5,agh9ifb2mw3ivjusgedj7c3fe,0,100.9,76.3,2023-03-12T21:06:47.490Z,2023-03-13T10:54:09Z,4094739267,233,369,4094739247,56,Center,4094739249,346,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519541845,370,1,2,47,16,3czravw89omgc9o4s0w3l1bg5,1,3.8,42.5,2023-03-12T21:06:58.614Z,2023-03-13T10:54:11Z,4094741819,189,,4094739983,56,Back,4094739995,237,,4094739987,141,58.0,4094739981,124,,4094739989,212,10.7,4094739991,213,1.4,4094739985,140,5.3,1tctbwsidibct7wphjgv8mdm2,Julen Agirrezabala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519541853,371,1,2,47,16,3czravw89omgc9o4s0w3l1bg5,1,5.3,58,2023-03-12T21:06:58.645Z,2023-03-13T10:54:13Z,4094741843,189,,4094740023,140,4.3,4095746111,178,,4094740025,141,41.6,4094740027,212,11.2,4094740029,213,4.6,4094740021,56,Back,,,,cd5napttmwk5o9gxw3cbb4ted,Íñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519541867,372,1,2,47,20,3czravw89omgc9o4s0w3l1bg5,1,2.4,42.1,2023-03-12T21:07:02.403Z,2023-03-13T10:54:17Z,4094740115,213,0,4095746227,178,,4094740109,140,12.7,4094740111,141,42.1,4094740107,56,Back,4094740113,212,10.8,,,,,,,1tctbwsidibct7wphjgv8mdm2,Julen Agirrezabala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519541883,373,1,2,47,21,3czravw89omgc9o4s0w3l1bg5,1,12,39.8,2023-03-12T21:07:03.335Z,2023-03-13T10:54:20Z,4094740223,140,10.0,4094740219,155,,4095278167,1,,4095746327,178,,4094740227,212,33.9,4094740229,213,1.6,4094740221,56,Back,4094740225,141,89.6,1rjzsyc8yt25tyelzg820if2t,Dani García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519541897,374,1,2,47,27,3czravw89omgc9o4s0w3l1bg5,0,14.7,89.6,2023-03-12T21:07:09.770Z,2023-03-13T10:54:26Z,4094740311,141,65.5,4094740317,1,,4094740307,56,Center,4094740309,140,69.8,4094740315,213,6.0,4094740305,155,,4095746593,178,,4094740313,212,60.1,ebj1tatpfyuedmk2y40i393h1,Balenziaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519541903,611,49,2,47,33,agh9ifb2mw3ivjusgedj7c3fe,1,31.2,34.4,2023-03-12T21:07:15.287Z,2023-03-13T10:54:35Z,,,,,,,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519541981,612,1,2,47,34,agh9ifb2mw3ivjusgedj7c3fe,1,29.8,37,2023-03-12T21:07:16.185Z,2023-03-13T10:54:39Z,4094740721,141,50.7,4094740725,213,2.6,4095747165,178,,4094740719,140,13.8,4094740717,56,Back,4094740723,212,19.2,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519541997,613,1,2,47,41,agh9ifb2mw3ivjusgedj7c3fe,1,16.2,48.1,2023-03-12T21:07:23.692Z,2023-03-13T10:54:42Z,4095747295,178,,4094740793,213,5.7,4094740785,56,Back,4094740791,212,16.4,4094740789,141,34.4,4094740787,140,29.0,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519542001,614,61,2,47,42,agh9ifb2mw3ivjusgedj7c3fe,1,29,34.4,2023-03-12T21:07:24.649Z,2023-03-13T10:54:50Z,4095747571,178,,4094740805,56,Back,,,,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519542037,615,1,2,47,49,agh9ifb2mw3ivjusgedj7c3fe,1,69.6,23.9,2023-03-12T21:07:31.485Z,2023-03-13T10:54:56Z,4094740981,213,5.7,4094740975,140,86.8,4094740977,141,6.2,4094740979,212,21.7,4095747797,178,,4094740973,56,Right,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519542075,616,1,2,47,53,agh9ifb2mw3ivjusgedj7c3fe,0,87.6,8.9,2023-03-12T21:07:35.161Z,2023-03-13T10:55:00Z,4095278917,223,,4095278919,72,,4094741161,2,,4094741171,212,54.8,4094741181,1,,4094741173,213,1.3,4094741165,56,Left,4094741169,141,86.8,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,4094741167,140,100.0,4095747919,178,,,4094741177,345,4094741163,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519542073,375,5,2,47,57,3czravw89omgc9o4s0w3l1bg5,1,-1.7,13.4,2023-03-12T21:07:40.047Z,2023-03-13T10:55:06Z,4094741153,56,Back,4094741155,346,,4094741241,233,617,,,,,,,,,,,,,,,,ebj1tatpfyuedmk2y40i393h1,Balenziaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519542077,617,5,2,47,57,agh9ifb2mw3ivjusgedj7c3fe,0,101.7,86.6,2023-03-12T21:07:40.047Z,2023-03-13T10:55:06Z,4094741195,233,375,4094741185,346,,4094741183,56,Left,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519542327,376,1,2,48,25,3czravw89omgc9o4s0w3l1bg5,0,4.3,46.8,2023-03-12T21:08:08.025Z,2023-03-13T10:55:13Z,4094742765,141,40.4,4094742769,213,6.2,4094742767,212,63.9,4094742757,124,,4094742761,56,Center,4094742759,155,,4094742773,74,,4094742763,140,65.0,1tctbwsidibct7wphjgv8mdm2,Julen Agirrezabala,4094742771,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519542333,618,1,2,48,29,agh9ifb2mw3ivjusgedj7c3fe,0,36.6,63.9,2023-03-12T21:08:11.638Z,2023-03-13T10:55:21Z,4095748695,178,,4094742797,56,Back,4094742799,140,48.6,4094742803,212,12.8,4094742795,3,,4094742801,141,60.4,4094742805,213,6.1,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519542379,377,1,2,48,30,3czravw89omgc9o4s0w3l1bg5,0,51.3,39,2023-03-12T21:08:12.711Z,2023-03-13T10:55:26Z,4095748833,178,,4094743053,212,14.6,4094743045,3,,4094743047,56,Center,4094743049,140,54.3,4094743055,213,1.4,4094743051,141,60.0,,,,1rjzsyc8yt25tyelzg820if2t,Dani García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519542355,619,1,2,48,32,agh9ifb2mw3ivjusgedj7c3fe,0,44.1,39.5,2023-03-12T21:08:14.205Z,2023-03-13T10:55:29Z,4095748897,388,,4094742931,140,49.4,4094742937,213,1.2,4094742935,212,15.5,4094742929,56,Back,4094742927,3,,4094742933,141,60.8,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519542407,378,1,2,48,33,3czravw89omgc9o4s0w3l1bg5,1,51.1,40.8,2023-03-12T21:08:15.896Z,2023-03-13T10:55:37Z,4094743223,56,Back,4095749143,178,,4094743231,213,2.3,4094743225,140,38.7,4094743229,212,20.7,4094743227,141,64.5,4094743221,3,,,,,1rjzsyc8yt25tyelzg820if2t,Dani García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519542435,379,1,2,48,39,3czravw89omgc9o4s0w3l1bg5,1,41.1,65.4,2023-03-12T21:08:21.421Z,2023-03-13T10:55:41Z,4094743385,213,0.3,4094743381,141,73.9,4094743377,56,Center,4094743379,140,61.0,4095749243,178,,4094743383,212,21.7,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Íñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519542469,380,1,2,48,41,3czravw89omgc9o4s0w3l1bg5,1,61.2,74.4,2023-03-12T21:08:23.135Z,2023-03-13T10:55:44Z,4094743583,141,96.7,4094743575,56,Left,4094743579,140,70.8,4095749341,178,,4094743591,213,1.0,4094743587,212,18.2,,,,,,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519542503,381,1,2,48,44,3czravw89omgc9o4s0w3l1bg5,1,77.6,96.3,2023-03-12T21:08:26.958Z,2023-03-13T10:55:46Z,4095749395,178,,4094743789,213,4.1,4094743781,56,Left,4094743787,212,7.4,4094743785,141,87.2,4094743783,140,73.7,,,,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519542513,382,3,2,48,48,3czravw89omgc9o4s0w3l1bg5,1,74.6,82.2,2023-03-12T21:08:30.391Z,2023-03-13T10:55:54Z,4095749695,178,,4094743863,233,620,4094743857,286,,4094743855,56,Left,4095279519,465,,,,,,,,,,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519542509,620,45,2,48,48,agh9ifb2mw3ivjusgedj7c3fe,0,25.4,17.8,2023-03-12T21:08:30.391Z,2023-03-13T10:55:54Z,4094743835,285,,4094743867,233,382,4094743833,56,Back,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519542533,383,1,2,48,50,3czravw89omgc9o4s0w3l1bg5,1,79.6,71.9,2023-03-12T21:08:32.961Z,2023-03-13T10:55:58Z,4095749899,178,,4094743983,141,95.0,4094743979,56,Left,4094743985,212,20.9,4094743987,213,0.9,4094743981,140,92.7,,,,,,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519542539,384,1,2,48,55,3czravw89omgc9o4s0w3l1bg5,0,91.2,96.6,2023-03-12T21:08:37.275Z,2023-03-13T10:56:05Z,4094744019,2,,4094744031,213,5.1,4094744025,140,100.0,4094744027,141,56.3,4094744029,212,29.6,4095750129,178,,4095279789,223,,4094744023,56,Center,66jotyvbhtz5cjvhbby6luelm,Nico Williams,4095279791,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519542543,385,5,2,48,56,3czravw89omgc9o4s0w3l1bg5,0,101,57.2,2023-03-12T21:08:38.797Z,2023-03-13T10:56:09Z,4094744039,346,,4094744037,56,Center,4094744083,233,621,,,,,,,,,,,,,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519542545,621,5,2,48,56,agh9ifb2mw3ivjusgedj7c3fe,1,-1,42.8,2023-03-12T21:08:38.797Z,2023-03-13T10:56:09Z,4094744051,346,,4094744061,233,385,4094744049,56,Back,,,,,,,,,,,,,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519542693,622,1,2,49,15,agh9ifb2mw3ivjusgedj7c3fe,1,5,53.8,2023-03-12T21:08:58.047Z,2023-03-13T10:56:34Z,4094745063,140,39.6,4094745075,74,,4094745065,141,5.4,4094745069,213,5.5,4094745067,212,49.0,4094745071,1,,4094745061,56,Back,4094745057,124,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,4094745059,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519542703,623,1,2,49,19,agh9ifb2mw3ivjusgedj7c3fe,0,40.2,3.7,2023-03-12T21:09:01.203Z,2023-03-13T10:56:39Z,4094745133,212,29.3,4094745129,140,62.7,4094745135,213,0.6,4094745127,56,Center,4094745125,3,,4094745131,141,29.2,4095751563,388,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519542705,386,49,2,49,21,3czravw89omgc9o4s0w3l1bg5,1,36.9,66.5,2023-03-12T21:09:03.451Z,2023-03-13T10:56:41Z,,,,,,,,,,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Íñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519542751,387,1,2,49,24,3czravw89omgc9o4s0w3l1bg5,1,44.2,77.3,2023-03-12T21:09:06.817Z,2023-03-13T10:56:45Z,4094745367,212,14.8,4094745369,213,0.0,4094745361,56,Center,4094745365,141,77.7,4095751805,178,,4094745363,140,58.3,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Íñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519757723,1177,67,2,49,25,3czravw89omgc9o4s0w3l1bg5,1,60.6,72.6,2023-03-12T21:09:07.509Z,2023-03-13T13:23:41Z,4095866047,233,1871,,,,,,,,,,,,,,,,,,,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519757717,1871,67,2,49,25,agh9ifb2mw3ivjusgedj7c3fe,0,39.4,27.4,2023-03-12T21:09:07.510Z,2023-03-13T11:57:15Z,4095866055,233,1177,,,,,,,,,,,,,,,,,,,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519744015,794,43,2,49,25,3czravw89omgc9o4s0w3l1bg5,1,0,0,2023-03-12T21:09:07.528Z,2023-03-13T11:19:15Z,4095802621,144,67,4095801819,233,1107,,,,,,,,,,,,,,,,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519744011,1107,43,2,49,25,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-03-12T21:09:07.529Z,2023-03-13T11:19:15Z,4095802599,144,67,4095801829,233,794,,,,,,,,,,,,,,,,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519542773,388,1,2,49,25,3czravw89omgc9o4s0w3l1bg5,0,58.2,77,2023-03-12T21:09:07.542Z,2023-03-13T13:23:41Z,4094745485,56,Left,4094745491,212,17.4,4094745489,141,100.0,4094745487,140,54.3,4095751959,178,,4094745493,213,1.8,,,,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519542775,389,5,2,49,26,3czravw89omgc9o4s0w3l1bg5,0,53.3,101.4,2023-03-12T21:09:09.070Z,2023-03-13T10:56:52Z,4094745503,56,Left,4094745505,347,,4094746221,233,624,,,,,,,,,,,,,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519542887,624,5,2,49,26,agh9ifb2mw3ivjusgedj7c3fe,1,46.7,-1.4,2023-03-12T21:09:09.070Z,2023-03-13T10:56:52Z,4094746209,56,Back,4094746211,347,,4094746215,233,389,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519542899,625,1,2,49,44,agh9ifb2mw3ivjusgedj7c3fe,0,51.7,0,2023-03-12T21:09:26.531Z,2023-03-13T10:56:58Z,4094746309,56,Right,4094746317,213,0.2,4094746311,140,71.0,4094746307,107,,4094746315,212,20.7,4094746313,141,5.8,,,,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519542909,390,44,2,49,45,3czravw89omgc9o4s0w3l1bg5,1,26.1,92.3,2023-03-12T21:09:28.004Z,2023-03-13T13:23:41Z,4094746367,285,,4094746365,56,Back,4094746385,233,626,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Íñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519542913,626,44,2,49,45,agh9ifb2mw3ivjusgedj7c3fe,0,73.9,7.7,2023-03-12T21:09:28.005Z,2023-03-13T10:57:03Z,4094746381,56,Right,4094746389,233,390,4094746383,286,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519542917,391,1,2,49,45,3czravw89omgc9o4s0w3l1bg5,0,23.9,92.5,2023-03-12T21:09:28.043Z,2023-03-13T13:23:42Z,4094746409,213,5.8,4094746407,212,6.4,4094746395,3,,4094746397,56,Back,4094746399,140,29.2,4094746403,141,88.0,4095752587,178,,,,,cd5napttmwk5o9gxw3cbb4ted,Íñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519542931,627,1,2,49,47,agh9ifb2mw3ivjusgedj7c3fe,1,69.4,11,2023-03-12T21:09:29.562Z,2023-03-13T10:57:15Z,4094746473,141,2.5,4094746469,56,Right,4095752843,178,,4094746477,213,5.8,4094746471,140,79.3,4094746475,212,11.9,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519542963,628,1,2,49,51,agh9ifb2mw3ivjusgedj7c3fe,1,78.1,5,2023-03-12T21:09:33.840Z,2023-03-13T10:57:33Z,4094746633,213,3.1,4095753579,178,,4094746627,140,65.4,4094746629,141,5.0,4094746625,56,Right,4094746631,212,13.3,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519542979,629,1,2,49,55,agh9ifb2mw3ivjusgedj7c3fe,1,57.3,5.6,2023-03-12T21:09:37.238Z,2023-03-13T10:57:44Z,4094746745,213,2.7,4094746741,141,22.3,4094746739,140,35.6,4094746737,56,Back,4095753913,178,,4094746743,212,25.5,,,,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519543003,630,1,2,49,57,agh9ifb2mw3ivjusgedj7c3fe,1,34.4,23.3,2023-03-12T21:09:39.749Z,2023-03-13T10:57:47Z,4094746897,56,Back,4094746899,140,33.2,4094746903,212,23.5,4095753985,178,,4094746905,213,1.6,4094746901,141,57.8,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519543027,631,1,2,50,0,agh9ifb2mw3ivjusgedj7c3fe,1,31,58.4,2023-03-12T21:09:42.322Z,2023-03-13T10:57:50Z,4094747023,213,1.3,4095754055,178,,4094747013,56,Back,4094747021,212,28.0,4094747017,140,38.9,4094747019,141,97.7,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519543051,632,1,2,50,4,agh9ifb2mw3ivjusgedj7c3fe,1,35.4,93,2023-03-12T21:09:46.847Z,2023-03-13T10:57:55Z,4094747153,56,Back,4094747161,213,3.9,4094747157,141,79.2,4094747159,212,14.3,4095754189,178,,4094747155,140,25.1,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519543079,633,1,2,50,7,agh9ifb2mw3ivjusgedj7c3fe,1,24.4,80,2023-03-12T21:09:49.669Z,2023-03-13T10:57:57Z,4095754319,178,,4094747333,212,26.3,4094747335,213,3.9,4094747327,56,Back,4094747329,140,7.0,4094747331,141,52.1,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519543097,634,1,2,50,11,agh9ifb2mw3ivjusgedj7c3fe,1,7.8,50.1,2023-03-12T21:09:53.196Z,2023-03-13T10:58:01Z,4094747439,155,,4094747451,1,,4094747445,141,6.2,4094747447,212,51.7,4094747449,213,5.7,4094747441,56,Back,4094747443,140,48.0,4095754411,178,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
