id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/13/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2509408605,400,1,1,46,29,74mcjsm72vr3l9pw2i4qfjchj,1,66.4,85.5,2023-02-18T18:18:14.168Z,2023-02-19T06:42:55Z,4042741799,178,,4041138373,140,76.9,4041138377,212,12.5,4041138379,213,5.8,4041138375,141,76.7,4041138371,56,Center,,,,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509900105,926,83,1,46,31,50x1m4u58lffhq6v6ga1hbxmy,1,23.3,20.9,2023-02-18T18:18:15.664Z,2023-02-19T14:33:11Z,4043714625,399,218328,,,,,,,,,,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509408751,401,1,1,46,34,74mcjsm72vr3l9pw2i4qfjchj,1,72,83.8,2023-02-18T18:18:18.402Z,2023-02-19T06:43:04Z,4041139157,212,7.5,4041139153,140,71.9,4042741881,178,,4041139159,213,1.6,4041139155,141,94.8,4041139151,56,Left,,,,,,,3bm08rp9rgzh6cjhk0picxs6h,S. Chukwueze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509408759,402,3,1,46,35,74mcjsm72vr3l9pw2i4qfjchj,0,74,94.1,2023-02-18T18:18:19.526Z,2023-02-19T06:43:10Z,4041147551,233,311,4041139187,56,Left,4042741953,178,,4042173055,465,,4041139189,286,,,,,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509410135,311,7,1,46,35,50x1m4u58lffhq6v6ga1hbxmy,1,26,5.9,2023-02-18T18:18:19.621Z,2023-02-19T06:43:14Z,4042742017,178,,4041146983,56,Back,4041147543,233,402,4042172993,383,,4041146985,285,,,,,,,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509408809,304,49,1,46,37,50x1m4u58lffhq6v6ga1hbxmy,1,38.4,14.7,2023-02-18T18:18:22.139Z,2023-02-19T06:43:20Z,,,,,,,,,,,,,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509408825,305,1,1,46,39,50x1m4u58lffhq6v6ga1hbxmy,0,39.6,15.9,2023-02-18T18:18:23.630Z,2023-02-19T06:43:25Z,4041139579,141,70.0,4041139581,212,50.9,4041139585,1,,4042742141,178,,4041139575,56,Center,4041139573,155,,4041139577,140,73.1,4041139583,213,0.8,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509408873,403,1,1,46,41,74mcjsm72vr3l9pw2i4qfjchj,1,28.4,40.6,2023-02-18T18:18:26.166Z,2023-02-19T06:43:29Z,4041139817,141,48.8,4041139813,56,Back,4041139815,140,36.4,4041139811,3,,4042742215,388,,4041139821,213,0.6,4041139819,212,10.1,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509408889,404,61,1,46,43,74mcjsm72vr3l9pw2i4qfjchj,0,36.4,48.8,2023-02-18T18:18:27.903Z,2023-02-19T06:43:33Z,4042742325,178,,4041139913,56,Back,,,,,,,,,,,,,,,,,,,5mx86rwy0u4xi1b5kqin4lhx,É. Capoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509409529,409,51,1,46,44,74mcjsm72vr3l9pw2i4qfjchj,1,26.5,49.1,2023-02-18T18:18:28.712Z,2023-02-19T06:43:42Z,4041143417,169,,,,,,,,,,,,,,,,,,,,,,,5mx86rwy0u4xi1b5kqin4lhx,É. Capoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509408987,306,15,1,46,47,50x1m4u58lffhq6v6ga1hbxmy,1,87.8,44.5,2023-02-18T18:18:31.631Z,2023-02-19T06:43:49Z,4041140403,17,,4041143767,78,,4041143771,103,13.3,4041143777,458,,4041158657,214,,4041140401,22,,4041140405,56,Center,4041143781,147,46.2,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,4041143779,146,91.6,4041143819,233,4041143769,102,50.9,4042742531,178,,4041142095,20,,,,,405,,,,,,,,,,,,,,,,,,,,,,
2509408981,405,10,1,46,47,74mcjsm72vr3l9pw2i4qfjchj,1,7.8,53.1,2023-02-18T18:18:31.852Z,2023-02-19T06:43:57Z,4041140389,56,Back,4041140385,180,,4042174077,377,,4041140383,174,,4041142157,21,,4041142147,233,306,,,,,,,76r2yw3wtql61qh5l0yumdn85,Pepe Reina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509408999,406,52,1,46,50,74mcjsm72vr3l9pw2i4qfjchj,1,3.7,48.2,2023-02-18T18:18:34.298Z,2023-02-19T06:44:02Z,4042742707,178,,4042174203,376,,,,,,,,,,,,,,,,,,,,76r2yw3wtql61qh5l0yumdn85,Pepe Reina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509409335,407,80,1,47,14,74mcjsm72vr3l9pw2i4qfjchj,0,13.5,51.2,2023-02-18T18:18:58.568Z,2023-02-19T06:44:04Z,4042742735,178,,4041142441,189,,,,,,,,,,,,,,,,,,,,76r2yw3wtql61qh5l0yumdn85,Pepe Reina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509409447,408,1,1,47,21,74mcjsm72vr3l9pw2i4qfjchj,0,13,51,2023-02-18T18:19:05.667Z,2023-02-19T06:44:10Z,4041142961,1,,4042742771,178,,4041142953,140,64.3,4041142957,212,56.6,4041142947,157,,4041142951,56,Center,4041142955,141,25.6,4041142949,198,,76r2yw3wtql61qh5l0yumdn85,Pepe Reina,4041142959,213,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509409513,307,1,1,47,23,50x1m4u58lffhq6v6ga1hbxmy,1,36.1,75.3,2023-02-18T18:19:07.533Z,2023-02-19T06:44:20Z,4041143349,1,,4041143339,56,Left,4041143341,140,66.0,4041143345,212,32.5,4042742929,388,,4041143343,141,87.7,4041143347,213,0.3,4041143337,3,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509409523,308,49,1,47,26,50x1m4u58lffhq6v6ga1hbxmy,1,66,87.7,2023-02-18T18:19:10.752Z,2023-02-19T06:44:26Z,,,,,,,,,,,,,,,,,,,,,,,,,bfphipc0ydemnv7p3kib5r7qh,T. Kadewere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509409543,309,3,1,47,26,50x1m4u58lffhq6v6ga1hbxmy,0,66,87.7,2023-02-18T18:19:10.819Z,2023-02-19T06:44:30Z,4042174773,465,,4041143505,56,Left,4041143513,211,,4042743053,178,,4041143507,286,,,,,,,,,,,bfphipc0ydemnv7p3kib5r7qh,T. Kadewere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509409557,410,49,1,47,29,74mcjsm72vr3l9pw2i4qfjchj,1,26.3,18.8,2023-02-18T18:19:13.763Z,2023-02-19T06:44:38Z,,,,,,,,,,,,,,,,,,,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509409571,411,1,1,47,30,74mcjsm72vr3l9pw2i4qfjchj,0,27.5,15.6,2023-02-18T18:19:14.569Z,2023-02-19T06:44:43Z,4041143689,141,0.0,4041143687,140,34.1,4041143693,213,5.3,4042743251,178,,4041143685,56,Back,4041143691,212,13.4,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509409787,310,5,1,47,31,50x1m4u58lffhq6v6ga1hbxmy,1,65.1,101.6,2023-02-18T18:19:16.108Z,2023-02-19T06:44:49Z,4041144859,56,Left,4041144909,233,412,4041144861,347,,,,,,,,,,,,,,,,,bfphipc0ydemnv7p3kib5r7qh,T. Kadewere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509409577,412,5,1,47,31,74mcjsm72vr3l9pw2i4qfjchj,0,34.9,-1.6,2023-02-18T18:19:16.108Z,2023-02-19T06:44:49Z,4041143711,56,Back,4041144949,233,310,4041143713,347,,,,,,,,,,,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509410347,312,1,1,48,26,50x1m4u58lffhq6v6ga1hbxmy,0,76,100,2023-02-18T18:20:11.138Z,2023-02-19T06:44:59Z,4041148185,140,81.3,4041148191,213,5.1,4041148181,107,,4041148189,212,15.0,4041148187,141,81.5,4041148183,56,Left,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509410325,414,8,1,48,28,74mcjsm72vr3l9pw2i4qfjchj,1,14.4,25.2,2023-02-18T18:20:12.722Z,2023-02-19T06:45:59Z,4041148067,56,Back,4042175213,385,,4042744271,178,,,,,,,,,,,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509411005,317,1,1,48,30,50x1m4u58lffhq6v6ga1hbxmy,1,79.6,86.6,2023-02-18T18:20:14.612Z,2023-02-19T06:46:05Z,4041151697,140,71.5,4041151701,212,12.3,4041151703,213,4.0,4041151699,141,73.5,4041151695,56,Center,4042744333,178,,,,,,,,bfphipc0ydemnv7p3kib5r7qh,T. Kadewere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509411069,318,50,1,48,31,50x1m4u58lffhq6v6ga1hbxmy,1,72.4,74.3,2023-02-18T18:20:15.360Z,2023-02-19T06:46:28Z,4041152057,56,Center,4041152109,233,415,4041152059,286,,,,,,,,,,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509410381,415,7,1,48,31,74mcjsm72vr3l9pw2i4qfjchj,0,27.6,25.7,2023-02-18T18:20:15.494Z,2023-02-19T06:46:24Z,4041148367,285,,4042744605,178,,4042175395,383,,4041152089,233,318,4041148365,56,Back,,,,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509410441,313,3,1,48,33,50x1m4u58lffhq6v6ga1hbxmy,1,70.8,83.1,2023-02-18T18:20:17.339Z,2023-02-19T06:46:36Z,4041148655,286,,4041148689,233,416,4042175515,465,,4041148653,56,Left,4042744761,178,,,,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509410419,416,45,1,48,33,74mcjsm72vr3l9pw2i4qfjchj,0,29.2,16.9,2023-02-18T18:20:17.339Z,2023-02-19T06:46:37Z,4041148721,233,313,4041148567,56,Back,4041148569,285,,,,,,,,,,,,,,,,,3bm08rp9rgzh6cjhk0picxs6h,S. Chukwueze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509410457,314,1,1,48,33,50x1m4u58lffhq6v6ga1hbxmy,1,66.2,81.7,2023-02-18T18:20:18.016Z,2023-02-19T06:46:51Z,4042744979,178,,4041148767,141,90.2,4041148763,56,Left,4041148771,213,1.1,4041148769,212,6.4,4041148765,140,68.9,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509410465,315,1,1,48,36,50x1m4u58lffhq6v6ga1hbxmy,0,68.9,90.3,2023-02-18T18:20:20.417Z,2023-02-19T06:46:56Z,4042745065,178,,4041148819,213,0.4,4041148921,286,,4041148917,233,417,4041148817,212,3.5,4041148813,140,72.0,4041148815,141,92.1,4041148915,236,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,4041148811,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509410483,417,74,1,48,36,74mcjsm72vr3l9pw2i4qfjchj,1,29.2,9.7,2023-02-18T18:20:20.537Z,2023-02-19T06:47:09Z,4042745283,178,,4041148949,233,315,4041148887,285,,4041148883,56,Back,,,,,,,,,,,,,5soi8e2hlk77rlsbsl76hg3xl,J. Foyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509410487,418,49,1,48,38,74mcjsm72vr3l9pw2i4qfjchj,1,28.8,9.2,2023-02-18T18:20:22.866Z,2023-02-19T06:47:15Z,,,,,,,,,,,,,,,,,,,,,,,,,5soi8e2hlk77rlsbsl76hg3xl,J. Foyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509410525,316,30,1,48,39,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-02-18T18:20:23.756Z,2023-02-19T06:47:21Z,4041149115,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509410521,419,30,1,48,39,74mcjsm72vr3l9pw2i4qfjchj,1,0,0,2023-02-18T18:20:23.756Z,2023-02-19T06:47:22Z,4041149103,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509424375,320,32,2,45,0,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-02-18T18:36:24.196Z,2023-02-19T01:42:01Z,4041224797,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509424367,420,32,2,45,0,74mcjsm72vr3l9pw2i4qfjchj,1,0,0,2023-02-18T18:36:24.196Z,2023-02-18T18:36:24Z,4041224777,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509424467,321,1,2,45,0,50x1m4u58lffhq6v6ga1hbxmy,1,49.6,49.3,2023-02-18T18:36:24.253Z,2023-02-19T06:28:45Z,4041225259,140,40.2,4041225267,279,S,4041225263,212,10.8,4042729119,178,,4041225261,141,55.8,4041225265,213,2.7,4041225257,56,Back,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509424517,322,1,2,45,3,50x1m4u58lffhq6v6ga1hbxmy,1,42,59.3,2023-02-18T18:36:27.997Z,2023-02-19T06:28:54Z,4041225497,213,2.1,4041225493,141,75.1,4041225491,140,36.6,4041225495,212,12.1,4042729347,178,,4041225489,56,Back,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509424543,323,1,2,45,5,50x1m4u58lffhq6v6ga1hbxmy,1,36.6,75.1,2023-02-18T18:36:29.558Z,2023-02-19T06:29:04Z,4041225657,56,Back,4041225665,213,4.4,4042729679,178,,4041225661,141,50.7,4041225659,140,32.1,4041225663,212,17.3,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509424577,324,1,2,45,8,50x1m4u58lffhq6v6ga1hbxmy,0,33,52.1,2023-02-18T18:36:32.687Z,2023-02-19T06:29:14Z,4041225819,1,,4041225811,140,89.1,4041225807,155,,4041225815,212,60.1,4042729929,178,,4041225817,213,6.1,4041225813,141,34.9,4041225809,56,Center,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509424593,421,52,2,45,11,74mcjsm72vr3l9pw2i4qfjchj,1,10.1,58.1,2023-02-18T18:36:35.907Z,2023-02-19T06:29:17Z,4042729989,178,,4042209351,378,,,,,,,,,,,,,,,,,,,,76r2yw3wtql61qh5l0yumdn85,Pepe Reina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509424727,422,80,2,45,18,74mcjsm72vr3l9pw2i4qfjchj,0,8.4,50.6,2023-02-18T18:36:42.327Z,2023-02-19T06:29:22Z,4042730105,178,,,,,,,,,,,,,,,,,,,,,,,76r2yw3wtql61qh5l0yumdn85,Pepe Reina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509424851,423,1,2,45,22,74mcjsm72vr3l9pw2i4qfjchj,1,9.4,50.1,2023-02-18T18:36:46.997Z,2023-02-19T06:29:25Z,4041227219,56,Back,4041227225,212,22.6,4041227221,140,11.1,4041227223,141,17.0,4041227227,213,4.8,4042730153,178,,,,,,,,76r2yw3wtql61qh5l0yumdn85,Pepe Reina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509424889,424,1,2,45,26,74mcjsm72vr3l9pw2i4qfjchj,1,11.2,14.9,2023-02-18T18:36:50.576Z,2023-02-19T06:29:31Z,4041227401,212,33.5,4042730353,178,,4041227405,1,,4041227393,155,,4041227397,140,42.0,4041227395,56,Back,4041227399,141,27.9,4041227403,213,0.3,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509424897,425,61,2,45,28,74mcjsm72vr3l9pw2i4qfjchj,0,40.5,26.5,2023-02-18T18:36:52.668Z,2023-02-19T06:29:42Z,4042730499,21,,4042730501,178,,4041227427,56,Back,,,,,,,,,,,,,,,,3bm08rp9rgzh6cjhk0picxs6h,S. Chukwueze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509424949,325,49,2,45,30,50x1m4u58lffhq6v6ga1hbxmy,1,51.1,92.3,2023-02-18T18:36:54.708Z,2023-02-19T06:29:47Z,,,,,,,,,,,,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509424973,326,1,2,45,32,50x1m4u58lffhq6v6ga1hbxmy,1,40.7,91.7,2023-02-18T18:36:56.417Z,2023-02-19T06:29:53Z,4041227809,140,28.3,4042730665,178,,4041227813,212,13.1,4041227811,141,90.0,4041227807,56,Back,4041227815,213,3.2,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509425065,327,1,2,45,34,50x1m4u58lffhq6v6ga1hbxmy,1,28.9,88.6,2023-02-18T18:36:59.059Z,2023-02-19T06:30:07Z,4042730849,178,,4041228253,56,Back,4041228257,141,66.6,4041228261,213,3.8,4041228259,212,23.4,4041228255,140,11.8,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509425077,328,1,2,45,39,50x1m4u58lffhq6v6ga1hbxmy,0,10,61.4,2023-02-18T18:37:03.577Z,2023-02-19T06:30:12Z,4041228353,1,,4041228347,141,16.8,4041228343,56,Right,4042730941,178,,4041228349,212,62.9,4041228351,213,5.8,4041228345,140,62.5,4041228341,157,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509425099,426,61,2,45,43,74mcjsm72vr3l9pw2i4qfjchj,1,42.2,74.1,2023-02-18T18:37:07.307Z,2023-02-19T14:48:04Z,4041228467,56,Back,4043793929,21,,4042731117,388,,,,,,,,,,,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509425145,427,1,2,45,44,74mcjsm72vr3l9pw2i4qfjchj,1,42.5,72.4,2023-02-18T18:37:08.878Z,2023-02-19T06:30:31Z,4042731259,178,,4041228739,140,40.4,4041228745,213,1.8,4041228741,141,86.2,4041228743,212,9.6,4041228737,56,Back,,,,,,,5mx86rwy0u4xi1b5kqin4lhx,É. Capoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509425149,428,49,2,45,45,74mcjsm72vr3l9pw2i4qfjchj,1,40.4,86,2023-02-18T18:37:09.240Z,2023-02-19T14:48:26Z,,,,,,,,,,,,,,,,,,,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509425173,429,3,2,45,47,74mcjsm72vr3l9pw2i4qfjchj,0,43.4,88.6,2023-02-18T18:37:11.576Z,2023-02-19T06:30:38Z,4042731363,178,,4041228859,56,Back,4042210239,465,,4041229015,233,329,4041228861,286,,,,,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509425203,329,7,2,45,48,50x1m4u58lffhq6v6ga1hbxmy,1,56.6,11.4,2023-02-18T18:37:12.326Z,2023-02-19T06:30:43Z,4041228995,233,429,4041228951,56,Right,4041228953,285,,4042210083,383,,4042731457,178,,,,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509425207,330,49,2,45,49,50x1m4u58lffhq6v6ga1hbxmy,1,49.8,12.3,2023-02-18T18:37:13.487Z,2023-02-19T14:49:21Z,,,,,,,,,,,,,,,,,,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509425263,331,1,2,45,49,50x1m4u58lffhq6v6ga1hbxmy,1,49.8,12.3,2023-02-18T18:37:13.908Z,2023-02-19T06:30:58Z,4041229255,213,2.2,4041229251,141,23.7,4042731699,178,,4041229249,140,44.1,4041229247,56,Back,4041229253,212,9.8,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509425327,332,1,2,45,53,50x1m4u58lffhq6v6ga1hbxmy,1,41.4,17.3,2023-02-18T18:37:17.456Z,2023-02-19T06:31:02Z,4042731765,178,,4041229623,141,28.2,4041229627,213,2.4,4041229621,140,34.3,4041229625,212,10.5,4041229619,56,Back,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509425383,333,1,2,45,54,50x1m4u58lffhq6v6ga1hbxmy,1,37,28.5,2023-02-18T18:37:18.878Z,2023-02-19T06:31:10Z,4041229901,212,33.2,4041229905,1,,4041229897,140,7.6,4041229899,141,46.6,4042731925,178,,4041229903,213,2.8,4041229895,56,Back,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509425437,334,1,2,45,57,50x1m4u58lffhq6v6ga1hbxmy,1,7.5,46.4,2023-02-18T18:37:22.076Z,2023-02-19T06:31:21Z,4041230175,212,21.6,4041230171,140,14.4,4041230177,213,1.2,4041230173,141,76.3,4041230169,56,Back,4042732123,178,,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509425523,335,1,2,46,2,50x1m4u58lffhq6v6ga1hbxmy,1,13.4,82.1,2023-02-18T18:37:26.298Z,2023-02-19T06:31:25Z,4041230539,141,91.4,4041230545,1,,4041230541,212,60.5,4042732203,178,,4041230535,56,Left,4041230537,140,70.7,4041230533,155,,4041230543,213,0.1,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509425625,336,1,2,46,6,50x1m4u58lffhq6v6ga1hbxmy,1,72.2,90.8,2023-02-18T18:37:30.458Z,2023-02-19T06:31:40Z,4041231025,56,Center,4041231031,212,17.4,4041231035,213,5.5,4041231029,141,72.3,4042732447,389,,4041231027,140,83.7,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509425587,430,4,2,46,8,74mcjsm72vr3l9pw2i4qfjchj,1,17.9,26,2023-02-18T18:37:32.415Z,2023-02-19T06:31:48Z,4041230849,13,,4041230851,294,,4041230855,152,,4041231109,233,337,4041230853,56,Back,4041230857,285,,,,,,,,5soi8e2hlk77rlsbsl76hg3xl,J. Foyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509425631,337,4,2,46,8,50x1m4u58lffhq6v6ga1hbxmy,0,82.1,74,2023-02-18T18:37:32.416Z,2023-02-19T06:31:48Z,4041231053,152,,4041231135,233,430,4042732561,178,,4041231047,13,,4041231049,294,,4041231051,56,Center,4041231055,286,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509426063,431,1,2,46,35,74mcjsm72vr3l9pw2i4qfjchj,1,19.3,24,2023-02-18T18:37:59.997Z,2023-02-19T06:32:08Z,4041233223,56,Back,4041233227,141,48.1,4042732657,178,,4041233235,213,2.2,4041233263,189,,4041233231,212,19.9,4041233225,140,8.5,4041233219,5,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,4041233221,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
