id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2502504503,414,1,2,54,19,3budh3j9xivsid3ptm8ptpy4k,1,76.9,96.4,2023-01-30T21:11:04.481Z,2023-01-31T10:29:40Z,4004827661,212,21.4,4005262253,178,,4004827659,141,92.3,4004827657,140,56.7,4004827655,56,Left,4004827663,213,3.3,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502504517,415,1,2,54,23,3budh3j9xivsid3ptm8ptpy4k,1,53.8,88.6,2023-01-30T21:11:08.514Z,2023-01-31T10:29:42Z,4004827721,141,59.7,4004827725,213,4.5,4004827719,140,50.3,4005262311,178,,4004827717,56,Center,4004827723,212,20.0,,,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502504531,416,1,2,54,25,3budh3j9xivsid3ptm8ptpy4k,1,48.1,56.8,2023-01-30T21:11:10.519Z,2023-01-31T10:29:46Z,4004827795,212,18.3,4005262447,178,,4004827791,140,45.5,4004827793,141,30.2,4004827789,56,Back,4004827797,213,4.6,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502504545,417,1,2,54,29,3budh3j9xivsid3ptm8ptpy4k,1,55.9,24.6,2023-01-30T21:11:14.401Z,2023-01-31T10:29:48Z,4004827845,141,6.2,4005262527,178,,4004827841,56,Right,4004827847,212,16.7,4004827849,213,5.4,4004827843,140,66.4,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502504557,418,1,2,54,32,3budh3j9xivsid3ptm8ptpy4k,1,68.5,2.9,2023-01-30T21:11:16.897Z,2023-01-31T10:29:52Z,4005262685,178,,4004827929,140,67.4,4004827927,56,Right,4004827933,212,5.6,4004827931,141,11.0,4004827935,213,1.8,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502504561,419,1,2,54,33,3budh3j9xivsid3ptm8ptpy4k,1,67.8,11.7,2023-01-30T21:11:18.408Z,2023-01-31T10:29:55Z,4004827947,140,68.2,4004827949,141,3.0,4004827951,212,5.9,4005262761,178,,4004827945,56,Right,4004827953,213,4.8,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502504575,420,1,2,54,34,3budh3j9xivsid3ptm8ptpy4k,1,67.7,3,2023-01-30T21:11:19.270Z,2023-01-31T10:29:58Z,4004827993,56,Right,4004827999,212,13.8,4004827997,141,3.0,4005262839,178,,4004828001,213,3.1,4004827995,140,54.6,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502504577,421,1,2,54,36,3budh3j9xivsid3ptm8ptpy4k,1,54.6,3,2023-01-30T21:11:20.844Z,2023-01-31T10:30:02Z,4004828017,213,1.8,4004828013,141,13.1,4004828009,56,Right,4004828015,212,7.1,4004828011,140,52.9,4005262913,178,,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502504589,422,1,2,54,38,3budh3j9xivsid3ptm8ptpy4k,1,52.4,12.2,2023-01-30T21:11:23.205Z,2023-01-31T10:30:06Z,4004828057,56,Back,4004828063,212,7.6,4005263033,178,,4004828059,140,49.4,4004828061,141,2.1,4004828065,213,4.3,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502504609,423,1,2,54,39,3budh3j9xivsid3ptm8ptpy4k,1,49.3,2.3,2023-01-30T21:11:24.376Z,2023-01-31T10:30:09Z,4004828141,212,37.1,4004828137,140,18.5,4005263153,178,,4004828139,141,28.9,4004828145,1,,4004828143,213,2.6,4004828135,56,Back,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502504633,424,1,2,54,44,3budh3j9xivsid3ptm8ptpy4k,1,19.1,34.7,2023-01-30T21:11:29.207Z,2023-01-31T10:30:13Z,4005263271,178,,4004828251,212,12.6,4004828247,140,31.1,4004828249,141,34.5,4004828245,56,Back,4004828253,213,6.3,,,,,,,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502504641,425,3,2,54,46,3budh3j9xivsid3ptm8ptpy4k,1,29.9,32.6,2023-01-30T21:11:31.541Z,2023-01-31T10:55:42Z,4004828297,56,Back,4004828307,233,525,4004828299,285,,4005263537,178,,4005072437,465,,,,,,,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502504643,525,45,2,54,46,74mcjsm72vr3l9pw2i4qfjchj,0,70.1,67.4,2023-01-30T21:11:31.541Z,2023-01-31T10:55:42Z,4004828313,233,425,4004828303,286,,4004828301,56,Center,,,,,,,,,,,,,,,,5zoz3mjooujpv0wdcphyrztd6,Álex Baena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502504661,426,1,2,54,50,3budh3j9xivsid3ptm8ptpy4k,1,37.4,50.1,2023-01-30T21:11:35.565Z,2023-01-31T10:30:24Z,4004828369,141,76.6,4004828367,140,56.2,4004828373,213,0.7,4004828371,212,26.7,4005263701,178,,4004828365,56,Center,,,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502504669,427,1,2,54,55,3budh3j9xivsid3ptm8ptpy4k,1,72.4,79.2,2023-01-30T21:11:39.903Z,2023-01-31T10:30:27Z,4004828427,212,12.8,4004828429,213,0.6,4004828423,140,82.6,4004828421,56,Left,4005263759,178,,4004828425,141,89.5,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502504681,428,1,2,54,56,3budh3j9xivsid3ptm8ptpy4k,1,82.6,89.5,2023-01-30T21:11:41.646Z,2023-01-31T10:30:30Z,4004828479,213,3.7,4004828473,140,76.0,4005263849,178,,4004828477,212,8.1,4004828475,141,83.2,4004828471,56,Left,,,,,,,4yzk41dkluqfxb8o3dbq06zqi,Andrés Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502504695,429,1,2,54,59,3budh3j9xivsid3ptm8ptpy4k,1,77.8,85.1,2023-01-30T21:11:43.874Z,2023-01-31T10:30:32Z,4004828519,56,Left,4004828527,213,0.8,4005263891,178,,4004828523,141,93.4,4004828521,140,83.1,4004828525,212,7.9,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502504703,430,1,2,55,1,3budh3j9xivsid3ptm8ptpy4k,1,80.9,93.8,2023-01-30T21:11:46.247Z,2023-01-31T10:30:34Z,4004828571,56,Left,4004828575,141,92.8,4005263987,178,,4004828577,212,7.5,4004828579,213,3.2,4004828573,140,73.8,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502504717,431,1,2,55,3,3budh3j9xivsid3ptm8ptpy4k,1,72.3,90.5,2023-01-30T21:11:48.786Z,2023-01-31T10:30:43Z,4004828645,140,71.5,4005264109,178,,4004828795,210,13,4004828647,141,80.0,4004828649,212,7.2,4004828643,56,Left,4004828651,213,4.6,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2502504719,432,13,2,55,7,3budh3j9xivsid3ptm8ptpy4k,1,74.6,68,2023-01-30T21:11:52.071Z,2023-01-31T10:30:43Z,4004828813,103,47.2,4004828659,18,,4004828817,391,,4004828807,55,431,4005264347,178,,4004828815,215,,4004828805,29,,4004828661,56,Center,1ho7koiegfhsuevuum2meibu2,P. Ciss,4004828657,22,,4004828819,230,4004828757,20,,4005072735,81,4004828821,231,50,,98.0,,4004828811,102,28.9,,,,,,,,,,,,,,,,
2502504725,433,5,2,55,9,3budh3j9xivsid3ptm8ptpy4k,0,101.9,28.5,2023-01-30T21:11:54.169Z,2023-01-31T10:30:45Z,4004828677,56,Center,4004828679,346,,4004828723,233,526,,,,,,,,,,,,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502504731,526,5,2,55,9,74mcjsm72vr3l9pw2i4qfjchj,1,-1.9,71.5,2023-01-30T21:11:54.169Z,2023-01-31T10:30:44Z,4004828717,233,433,4004828705,56,Back,4004828707,346,,,,,,,,,,,,,,,,,5mx86rwy0u4xi1b5kqin4lhx,É. Capoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502504795,527,43,2,55,25,74mcjsm72vr3l9pw2i4qfjchj,1,0,0,2023-01-30T21:12:09.836Z,2023-01-30T21:12:13Z,4004828971,140,2.8,4004828981,237,0,4004828975,212,7.1,4004828967,124,0,4004828973,141,48.4,4004829023,144,1,4004828969,56,Back,4004828977,213,1.8,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502504829,528,1,2,55,37,74mcjsm72vr3l9pw2i4qfjchj,1,5.2,39.1,2023-01-30T21:12:22.572Z,2023-01-31T10:30:53Z,4004829149,213,2.0,4004829143,140,2.6,4004829147,212,6.0,4004829141,56,Back,4004829145,141,46.9,4004829139,124,,4004829153,237,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502504841,529,1,2,55,41,74mcjsm72vr3l9pw2i4qfjchj,1,7.8,48.5,2023-01-30T21:12:26.076Z,2023-01-31T10:30:56Z,4004829213,56,Back,4004829219,212,13.1,4004829217,141,29.7,4005264761,178,,4004829221,213,4.9,4004829215,140,10.3,,,,,,,eiqcjlj9kmitoj8g50vaglawa,F. Jörgensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502504869,530,1,2,55,44,74mcjsm72vr3l9pw2i4qfjchj,0,14.4,30.1,2023-01-30T21:12:28.861Z,2023-01-31T10:30:58Z,4004829349,56,Center,4004829365,213,0.5,4004829361,212,49.1,4004829357,141,64.3,4005264807,178,,4004829367,1,,4004829345,155,,4004829353,140,55.6,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502504873,434,44,2,55,47,3budh3j9xivsid3ptm8ptpy4k,1,46.2,36.8,2023-01-30T21:12:32.009Z,2023-01-31T11:20:40Z,4004829397,233,531,4004829373,285,,4004829371,56,Back,,,,,,,,,,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502504875,531,44,2,55,47,74mcjsm72vr3l9pw2i4qfjchj,0,53.8,63.2,2023-01-30T21:12:32.010Z,2023-01-31T10:31:02Z,4004829411,233,434,4004829377,286,,4004829375,56,Center,,,,,,,,,,,,,,,,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502504877,435,1,2,55,47,3budh3j9xivsid3ptm8ptpy4k,0,45,34.9,2023-01-30T21:12:32.089Z,2023-01-31T11:20:40Z,4004829387,141,29.9,4004829389,212,11.0,4004829383,56,Center,4004829381,3,,4004829391,213,6.0,4004829385,140,55.0,4005264975,388,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502504913,532,2,2,55,52,74mcjsm72vr3l9pw2i4qfjchj,1,72.9,82.6,2023-01-30T21:12:37.452Z,2023-01-31T10:31:09Z,4004829545,140,79.2,4005265101,178,,4004829541,7,4eezya3lwcwur6c8s6rl0rzvu,4004829547,141,88.0,4004829543,56,Left,,,,,,,,,,5zoz3mjooujpv0wdcphyrztd6,Álex Baena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502504919,436,55,2,55,52,3budh3j9xivsid3ptm8ptpy4k,1,21.6,17.4,2023-01-30T21:12:37.453Z,2023-01-31T10:31:10Z,,,,,,,,,,,,,,,,,,,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502505027,437,2,2,56,26,3budh3j9xivsid3ptm8ptpy4k,1,22.8,22.3,2023-01-30T21:13:10.848Z,2023-01-31T10:31:13Z,4004830047,1,,4004830035,241,,4005265253,178,,4004830031,5,,4004830039,140,63.5,4004830037,56,Right,4004830137,7,3ca7tqrdasmeop6ud9zot0wdl,4004830041,141,3.4,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502505039,533,55,2,56,26,74mcjsm72vr3l9pw2i4qfjchj,1,38.9,96.2,2023-01-30T21:13:10.849Z,2023-01-31T10:31:14Z,,,,,,,,,,,,,,,,,,,,,,,,,a3w1uczgmswm3cwk4vmvoglhx,Alberto Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502505055,534,1,2,56,33,74mcjsm72vr3l9pw2i4qfjchj,1,43.7,94,2023-01-30T21:13:17.837Z,2023-01-31T10:31:18Z,4004830175,140,40.2,4004830171,241,,4004830181,213,4.1,4004830169,5,,4004830177,141,86.8,4004830179,212,6.1,4004830173,56,Back,4005265469,178,,a3w1uczgmswm3cwk4vmvoglhx,Alberto Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502505071,535,1,2,56,36,74mcjsm72vr3l9pw2i4qfjchj,1,45.3,66.6,2023-01-30T21:13:21.506Z,2023-01-31T10:31:21Z,4004830245,140,39.9,4004830247,141,41.8,4004830249,212,17.8,4004830243,56,Back,4005265553,178,,4004830251,213,4.4,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502505075,536,50,2,56,43,74mcjsm72vr3l9pw2i4qfjchj,1,77.9,22.7,2023-01-30T21:13:28.422Z,2023-01-31T10:31:28Z,4004830269,286,,4004830267,56,Center,4004830291,233,438,,,,,,,,,,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502505079,438,7,2,56,43,3budh3j9xivsid3ptm8ptpy4k,0,22.1,77.3,2023-01-30T21:13:28.452Z,2023-01-31T10:31:31Z,4004830277,285,,4004830275,56,Back,4004830283,233,536,4005121071,383,,4005265899,178,,,,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502505083,537,61,2,56,43,74mcjsm72vr3l9pw2i4qfjchj,1,77.9,21.7,2023-01-30T21:13:28.585Z,2023-01-31T10:31:34Z,4005265967,178,,4004830287,56,Center,,,,,,,,,,,,,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502505087,439,49,2,56,45,3budh3j9xivsid3ptm8ptpy4k,1,23.1,77.3,2023-01-30T21:13:30.009Z,2023-01-31T10:31:37Z,,,,,,,,,,,,,,,,,,,,,,,,,4yzk41dkluqfxb8o3dbq06zqi,Andrés Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502505111,440,1,2,56,45,3budh3j9xivsid3ptm8ptpy4k,1,23.5,77.1,2023-01-30T21:13:30.038Z,2023-01-31T10:31:41Z,4004830411,213,6.1,4005266169,178,,4004830405,140,28.6,4004830407,141,75.4,4004830409,212,5.5,4004830403,56,Back,,,,,,,4yzk41dkluqfxb8o3dbq06zqi,Andrés Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502616901,1774,83,2,56,51,74mcjsm72vr3l9pw2i4qfjchj,1,78.9,4.3,2023-01-30T21:13:36.583Z,2023-01-31T12:26:05Z,4005407333,399,40721,,,,,,,,,,,,,,,,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502505115,441,50,2,56,51,3budh3j9xivsid3ptm8ptpy4k,1,22.2,97.3,2023-01-30T21:13:36.679Z,2023-01-31T10:31:47Z,4004830429,285,,4004830427,56,Back,4004830467,233,538,,,,,,,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502505125,538,7,2,56,52,74mcjsm72vr3l9pw2i4qfjchj,0,77.8,2.7,2023-01-30T21:13:37.210Z,2023-01-31T10:31:48Z,4004830461,233,441,4004830459,286,,4004830457,56,Right,4005121323,384,,4005266387,178,,,,,,,,,,,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502505129,442,1,2,56,56,3budh3j9xivsid3ptm8ptpy4k,0,40.7,93.4,2023-01-30T21:13:41.566Z,2023-01-31T10:31:51Z,4005266475,178,,4004830483,56,Left,4004830489,212,24.4,4004830487,141,83.7,4004830491,213,6.0,4004830485,140,63.1,,,,,,,4yzk41dkluqfxb8o3dbq06zqi,Andrés Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502505133,539,49,2,56,58,74mcjsm72vr3l9pw2i4qfjchj,1,38.2,15.8,2023-01-30T21:13:42.982Z,2023-01-31T10:31:55Z,,,,,,,,,,,,,,,,,,,,,,,,,5soi8e2hlk77rlsbsl76hg3xl,J. Foyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502505145,540,1,2,56,58,74mcjsm72vr3l9pw2i4qfjchj,1,38.8,16,2023-01-30T21:13:43.054Z,2023-01-31T10:31:58Z,4004830569,212,11.0,4004830563,56,Back,4004830567,141,23.2,4005266711,178,,4004830565,140,48.2,4004830571,213,0.5,,,,,,,5soi8e2hlk77rlsbsl76hg3xl,J. Foyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502505165,541,1,2,56,59,74mcjsm72vr3l9pw2i4qfjchj,1,48.2,23.2,2023-01-30T21:13:44.424Z,2023-01-31T10:32:02Z,4004830669,140,53.5,4004830667,56,Right,4004830679,213,5.3,4004830675,212,9.5,4004830671,141,11.9,4005266777,178,,,,,,,,5mx86rwy0u4xi1b5kqin4lhx,É. Capoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502505171,542,61,2,57,1,74mcjsm72vr3l9pw2i4qfjchj,0,52.8,11.8,2023-01-30T21:13:45.933Z,2023-01-31T10:32:07Z,4005266935,178,,4004830703,56,Right,,,,,,,,,,,,,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502505175,443,49,2,57,1,3budh3j9xivsid3ptm8ptpy4k,1,50.6,84.5,2023-01-30T21:13:46.640Z,2023-01-31T10:32:19Z,,,,,,,,,,,,,,,,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502601331,970,67,2,57,1,3budh3j9xivsid3ptm8ptpy4k,1,52.1,88.4,2023-01-30T21:13:46.722Z,2023-01-31T11:20:40Z,4005327367,233,1224,,,,,,,,,,,,,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502601329,1224,67,2,57,1,74mcjsm72vr3l9pw2i4qfjchj,0,47.9,11.6,2023-01-30T21:13:46.723Z,2023-01-31T11:00:11Z,4005327371,233,970,,,,,,,,,,,,,,,,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502505209,445,4,2,57,6,3budh3j9xivsid3ptm8ptpy4k,1,40.7,82.4,2023-01-30T21:13:51.096Z,2023-01-31T10:32:29Z,4004830855,265,,4004830849,13,,4004830851,56,Back,4004830857,286,,4004830913,233,544,4004830853,152,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502505215,544,4,2,57,6,74mcjsm72vr3l9pw2i4qfjchj,0,59.3,17.6,2023-01-30T21:13:51.097Z,2023-01-31T10:32:29Z,4005267535,389,,4004830877,56,Right,4004830919,233,445,4004830883,285,,4004830879,152,,4004830881,265,,4004830875,13,,,,,5mx86rwy0u4xi1b5kqin4lhx,É. Capoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502505187,444,43,2,57,6,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2023-01-30T21:13:51.723Z,2023-01-30T21:13:58Z,4004830761,286,0,4004831009,144,50,4004830759,56,Back,,,,,,,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502505213,543,43,2,57,6,74mcjsm72vr3l9pw2i4qfjchj,1,0,0,2023-01-30T21:13:51.724Z,2023-01-30T21:13:56Z,4004830903,233,444,4004830873,285,0,4004830871,56,Right,4004830931,144,7,,,,,,,,,,,,,5mx86rwy0u4xi1b5kqin4lhx,É. Capoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502505373,446,1,2,57,37,3budh3j9xivsid3ptm8ptpy4k,1,38.7,81.2,2023-01-30T21:14:22.009Z,2023-01-31T10:32:30Z,4004831537,212,27.7,4004831533,140,65.1,4004831539,213,0,4004831527,5,,4004831529,152,,4004831535,141,81.2,4005267595,178,,4004831531,56,Left,bi8nrmyaxsgbhixw921fzvm5l,Catena,4004833545,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502505379,447,1,2,57,41,3budh3j9xivsid3ptm8ptpy4k,1,72.7,79.9,2023-01-30T21:14:26.231Z,2023-01-31T10:32:34Z,4004831571,141,62.9,4005267667,178,,4004831575,213,4.8,4004831573,212,11.6,4004831567,56,Center,4004831569,140,73.9,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502505391,448,1,2,57,42,3budh3j9xivsid3ptm8ptpy4k,1,73.9,62.9,2023-01-30T21:14:27.422Z,2023-01-31T10:32:37Z,4005267733,178,,4004831619,56,Center,4004831627,213,1.7,4004831623,141,74.8,4004831621,140,72.7,4004831625,212,8.2,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502505395,449,1,2,57,44,3budh3j9xivsid3ptm8ptpy4k,0,72.7,74.8,2023-01-30T21:14:29.145Z,2023-01-31T10:32:45Z,4004831687,286,,4004831683,233,545,4005267951,178,,4004831649,212,3.4,4004831645,140,75.6,4004831651,213,0.5,4004831681,236,,4004831643,56,Center,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,4004831647,141,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502505401,545,74,2,57,44,74mcjsm72vr3l9pw2i4qfjchj,1,26.1,22.5,2023-01-30T21:14:29.257Z,2023-01-31T10:32:48Z,4004831701,233,449,4004831661,56,Back,4005268045,178,,4004831663,285,,,,,,,,,,,,,,3bm08rp9rgzh6cjhk0picxs6h,S. Chukwueze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502505399,450,61,2,57,44,3budh3j9xivsid3ptm8ptpy4k,1,73.4,75.3,2023-01-30T21:14:29.301Z,2023-01-31T10:33:04Z,4005268625,178,,4004831659,56,Center,,,,,,,,,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502505411,451,50,2,57,46,3budh3j9xivsid3ptm8ptpy4k,1,76.2,68.8,2023-01-30T21:14:31.529Z,2023-01-31T10:33:11Z,4004831747,233,546,4004831705,56,Center,4004831707,286,,,,,,,,,,,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502505415,546,7,2,57,46,74mcjsm72vr3l9pw2i4qfjchj,0,23.8,31.2,2023-01-30T21:14:31.774Z,2023-01-31T10:33:16Z,4004831723,56,Back,4005121847,383,,4004831739,233,451,4004831725,285,,4005268973,178,,,,,,,,,,,3bm08rp9rgzh6cjhk0picxs6h,S. Chukwueze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502505435,452,3,2,57,48,3budh3j9xivsid3ptm8ptpy4k,1,73.8,61.8,2023-01-30T21:14:33.084Z,2023-01-31T10:33:25Z,4004831807,56,Center,4004831837,233,547,4004831809,286,,4005269259,178,,4005121861,465,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502505427,547,45,2,57,48,74mcjsm72vr3l9pw2i4qfjchj,0,26.2,38.2,2023-01-30T21:14:33.084Z,2023-01-31T10:33:25Z,4004831841,233,452,4004831771,56,Back,4004831773,285,,,,,,,,,,,,,,,,,5zoz3mjooujpv0wdcphyrztd6,Álex Baena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502505441,453,3,2,57,49,3budh3j9xivsid3ptm8ptpy4k,0,79.3,56.3,2023-01-30T21:14:34.303Z,2023-01-31T10:33:30Z,4005121885,465,,4004831817,286,,4004831849,211,,4004831815,56,Center,4005269497,178,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
