id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2522532525,486,15,1,45,17,63f5h8t5e9qm1fqmvfkb23ghh,1,78.4,64.6,2023-03-19T16:02:30.956Z,2023-03-20T02:32:33Z,4110529541,233,318,4110532503,29,,4110532517,147,61.6,4112172237,178,,4110532515,146,83.7,4110527801,22,,4110532513,215,,4110529521,82,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,4110532505,55,4110529517,72,,485,,4110527803,18,,4110532519,230,4110532501,76,99.0,4110532509,102,52.2,4110532521,231,52.7,4110527805,56,4110532511,103,19,,Center,,,,,,
2522532513,318,10,1,45,17,4yg9ttzw0m51048doksv8uq5r,1,16,35.5,2023-03-19T16:02:31.067Z,2023-03-20T02:32:42Z,4112172471,21,,4110527755,56,Back,4112172415,178,,4110529579,233,486,4110527753,94,,,,,,,,,,,1i9mqbswolg91evnmsrf5katx,Tete Morente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522532551,319,5,1,45,20,4yg9ttzw0m51048doksv8uq5r,0,8.4,-1.3,2023-03-19T16:02:33.940Z,2023-03-20T02:32:51Z,4110528531,233,487,4110527901,56,Back,4110527903,347,,,,,,,,,,,,,,,,,1i9mqbswolg91evnmsrf5katx,Tete Morente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522532665,487,5,1,45,20,63f5h8t5e9qm1fqmvfkb23ghh,1,91.6,101.3,2023-03-19T16:02:33.940Z,2023-03-20T02:32:51Z,4110528471,347,,4110528503,233,319,4110528467,56,Left,,,,,,,,,,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522532999,489,1,1,45,38,63f5h8t5e9qm1fqmvfkb23ghh,1,91,100,2023-03-19T16:02:52.017Z,2023-03-20T02:32:58Z,4110530145,107,,4110530147,56,Center,4110530153,212,26.1,4110530155,213,4.7,4110530151,141,63.7,4110530149,140,91.7,4110530157,1,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522533007,490,44,1,45,40,63f5h8t5e9qm1fqmvfkb23ghh,1,92.2,64.8,2023-03-19T16:02:53.944Z,2023-03-20T09:12:09Z,4110530195,286,,4110530381,233,320,4110530191,56,Center,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522532971,320,44,1,45,40,4yg9ttzw0m51048doksv8uq5r,0,7.8,35.2,2023-03-19T16:02:53.945Z,2023-03-20T02:33:06Z,4110529987,285,,4110530361,233,490,4110529985,56,Back,,,,,,,,,,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522533705,492,1,1,45,40,63f5h8t5e9qm1fqmvfkb23ghh,0,92.7,63.1,2023-03-19T16:02:53.979Z,2023-03-20T09:12:09Z,4110533919,140,89.6,4110533923,212,9.9,4112172863,388,,4110533913,3,,4110533915,168,,4110533921,141,49.4,4110533917,56,Center,4110533925,213,4.4,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522868827,901,67,1,45,41,4yg9ttzw0m51048doksv8uq5r,1,10.4,60.9,2023-03-19T16:02:55.084Z,2023-03-20T09:12:09Z,4112339353,233,1465,,,,,,,,,,,,,,,,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522868823,1465,67,1,45,41,63f5h8t5e9qm1fqmvfkb23ghh,0,89.6,39.1,2023-03-19T16:02:55.085Z,2023-03-20T06:40:14Z,4112339371,233,901,,,,,,,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522533043,322,12,1,45,41,4yg9ttzw0m51048doksv8uq5r,1,13.4,48.2,2023-03-19T16:02:55.107Z,2023-03-20T09:12:10Z,4110535485,213,0.7,4110535477,140,32.0,4110530385,56,Back,4110535483,212,26.6,4112173125,388,,4110535479,141,74.8,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522532993,321,43,1,45,41,4yg9ttzw0m51048doksv8uq5r,1,0,0,2023-03-19T16:02:55.386Z,2023-03-19T16:03:30Z,4110530107,140,19.1,4110533555,144,12,4110530111,212,16.9,4110530105,56,Back,4110531003,15,0,4110530113,213,0.8,4110530109,141,51.0,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522533417,491,1,1,45,48,63f5h8t5e9qm1fqmvfkb23ghh,1,63.7,10.1,2023-03-19T16:03:02.507Z,2023-03-20T02:33:40Z,4110532393,56,Center,4112173175,178,,4110532403,212,12.4,4110532405,213,2.2,4110532397,140,56.9,4110532401,141,25.0,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522534485,323,30,1,47,0,4yg9ttzw0m51048doksv8uq5r,1,0,0,2023-03-19T16:04:13.926Z,2023-03-20T02:33:45Z,4110538269,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522534493,494,30,1,47,0,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-03-19T16:04:13.926Z,2023-03-20T02:33:45Z,4110538299,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522551455,324,32,2,45,0,4yg9ttzw0m51048doksv8uq5r,1,0,0,2023-03-19T16:20:57.049Z,2023-03-19T16:21:00Z,4110629237,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522551445,500,32,2,45,0,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-03-19T16:20:57.049Z,2023-03-20T00:50:08Z,4110629197,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522551497,501,1,2,45,0,63f5h8t5e9qm1fqmvfkb23ghh,1,49.9,50,2023-03-19T16:20:57.081Z,2023-03-20T02:37:39Z,4110629463,141,53.9,4112175491,178,,4110629469,213,3.0,4110629471,279,S,4110629459,56,Back,4110629461,140,35.2,4110629465,212,15.7,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522551507,502,1,2,45,2,63f5h8t5e9qm1fqmvfkb23ghh,1,35.2,54,2023-03-19T16:20:59.231Z,2023-03-20T02:37:46Z,4110629517,213,6.2,4110629499,56,Center,4110629507,141,51.8,4110629511,212,15.8,4112175591,178,,4110629503,140,50.2,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522551513,503,1,2,45,3,63f5h8t5e9qm1fqmvfkb23ghh,1,50.1,51.8,2023-03-19T16:21:00.241Z,2023-03-20T02:38:00Z,4110629571,141,58.2,4110629569,140,47.4,4110629575,213,2.1,4112175695,178,,4110629567,56,Back,4110629573,212,5.2,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522551521,504,1,2,45,3,63f5h8t5e9qm1fqmvfkb23ghh,0,47.4,58.1,2023-03-19T16:21:00.822Z,2023-03-20T02:38:05Z,4110629603,56,Center,4110629609,212,26.1,4112175757,178,,4110629607,141,40.6,4110629611,213,5.8,4110629605,140,69.5,4110629601,155,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522551547,325,1,2,45,5,4yg9ttzw0m51048doksv8uq5r,0,29.1,52.2,2023-03-19T16:21:02.271Z,2023-03-20T02:38:14Z,4110629739,141,92.0,4110629721,157,,4110629745,1,,4110629741,212,46.8,4110629743,213,0.6,4112175803,178,,4110629723,56,Left,4110629737,140,65.5,elb74prcilvsqzn9jdznrjavp,Gonzalo Verdú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522551623,505,1,2,45,11,63f5h8t5e9qm1fqmvfkb23ghh,1,42.9,5.5,2023-03-19T16:21:08.541Z,2023-03-20T02:38:21Z,4110630227,56,Back,4110630233,212,8.8,4110630231,141,18.0,4110630235,213,1.3,4110630229,140,45.0,4112175933,178,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522551655,506,1,2,45,12,63f5h8t5e9qm1fqmvfkb23ghh,1,44.7,15,2023-03-19T16:21:10.035Z,2023-03-20T02:38:31Z,4110630401,140,47.2,4110630405,212,7.2,4110630407,213,5.1,4112176037,178,,4110630399,56,Back,4110630403,141,5.2,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522551711,507,1,2,45,15,63f5h8t5e9qm1fqmvfkb23ghh,0,56.6,4.9,2023-03-19T16:21:12.107Z,2023-03-20T02:38:41Z,4110630751,213,0.5,4110630749,212,33.0,4110630743,56,Center,4110630745,140,84.3,4110630753,1,,4112176185,178,,4110630747,141,27.7,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522551719,326,49,2,45,18,4yg9ttzw0m51048doksv8uq5r,1,9.8,65.8,2023-03-19T16:21:15.330Z,2023-03-20T02:38:48Z,,,,,,,,,,,,,,,,,,,,,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522551805,327,1,2,45,20,4yg9ttzw0m51048doksv8uq5r,1,8.6,65.4,2023-03-19T16:21:17.873Z,2023-03-20T02:38:55Z,4112176379,178,,4110631245,56,Back,4110631247,140,26.1,4110631253,213,5.2,4110631251,212,41.7,4110631249,141,10.4,4110631255,1,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522551837,328,1,2,45,26,4yg9ttzw0m51048doksv8uq5r,1,28.5,11.4,2023-03-19T16:21:23.630Z,2023-03-20T02:39:12Z,4110631437,140,26.6,4110631435,56,Back,4110631443,213,1.7,4110631441,212,12.6,4112176523,178,,4110631439,141,29.7,,,,,,,1i9mqbswolg91evnmsrf5katx,Tete Morente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522551869,329,1,2,45,29,4yg9ttzw0m51048doksv8uq5r,1,26.5,22.2,2023-03-19T16:21:26.052Z,2023-03-20T02:40:47Z,4110631617,213,5.3,4110631611,140,34.6,4110631615,212,15.5,4110631609,56,Back,4110631613,141,3.1,4112176631,178,,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522551881,330,1,2,45,30,4yg9ttzw0m51048doksv8uq5r,0,34.6,3.1,2023-03-19T16:21:27.301Z,2023-03-20T02:40:56Z,4110631665,140,36.4,4110631661,56,Back,4110631673,213,1.4,4110631669,141,17.3,4112176675,178,,4110631671,212,9.8,,,,,,,1i9mqbswolg91evnmsrf5katx,Tete Morente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522551905,508,8,2,45,30,63f5h8t5e9qm1fqmvfkb23ghh,1,70.5,93.5,2023-03-19T16:21:27.763Z,2023-03-20T02:41:20Z,4112177625,178,,4110631801,56,Left,4111728321,383,,4112177643,21,,,,,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522551923,509,49,2,45,30,63f5h8t5e9qm1fqmvfkb23ghh,1,70.1,92.7,2023-03-19T16:21:27.901Z,2023-03-20T02:41:57Z,,,,,,,,,,,,,,,,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522551979,510,3,2,45,32,63f5h8t5e9qm1fqmvfkb23ghh,0,63.4,86.8,2023-03-19T16:21:29.333Z,2023-03-20T02:41:41Z,4112177781,178,,4110632057,286,,4110632055,56,Left,4111729267,465,,4110639469,233,331,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522552025,331,7,2,45,32,4yg9ttzw0m51048doksv8uq5r,1,36.6,13.2,2023-03-19T16:21:29.349Z,2023-03-20T02:41:38Z,4110639439,233,510,4110639333,285,,4112177805,178,,4111729383,385,,4110639331,56,Back,,,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522552029,332,61,2,45,33,4yg9ttzw0m51048doksv8uq5r,1,30.5,10.8,2023-03-19T16:21:30.516Z,2023-03-20T02:42:04Z,4112178157,178,,4110640535,56,Back,,,,,,,,,,,,,,,,,,,1i9mqbswolg91evnmsrf5katx,Tete Morente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522552033,511,1,2,45,36,63f5h8t5e9qm1fqmvfkb23ghh,1,75,93,2023-03-19T16:21:33.082Z,2023-03-20T02:42:15Z,4110632383,213,2.4,4110632379,141,96.9,4112178285,178,,4110632375,56,Left,4110632377,140,72.5,4110632381,212,3.7,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522552067,512,1,2,45,40,63f5h8t5e9qm1fqmvfkb23ghh,0,91.4,98.4,2023-03-19T16:21:37.327Z,2023-03-20T02:42:26Z,4112178433,178,,4110632547,212,25.9,4110632539,155,,4110632541,56,Center,4110632545,141,60.5,4111730489,224,,4110632543,140,93.4,4110632537,2,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,4111730491,72,4110632549,213,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522552113,333,12,2,45,41,4yg9ttzw0m51048doksv8uq5r,1,7.8,49.9,2023-03-19T16:21:38.401Z,2023-03-20T02:42:58Z,4110632789,56,Back,4110632797,213,5.0,4112178523,178,,4110632791,140,16.8,4110632795,212,36.5,4110632793,141,0.0,4110632817,167,,,,,elb74prcilvsqzn9jdznrjavp,Gonzalo Verdú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522552117,334,5,2,45,43,4yg9ttzw0m51048doksv8uq5r,0,13.6,-2,2023-03-19T16:21:40.949Z,2023-03-20T02:42:54Z,4110633921,233,513,4110632815,347,,4110632813,56,Back,,,,,,,,,,,,,,,,elb74prcilvsqzn9jdznrjavp,Gonzalo Verdú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522552333,513,5,2,45,43,63f5h8t5e9qm1fqmvfkb23ghh,1,86.4,102,2023-03-19T16:21:40.949Z,2023-03-20T02:42:54Z,4110633897,347,,4110633913,233,334,4110633895,56,Left,,,,,,,,,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522552359,514,1,2,45,55,63f5h8t5e9qm1fqmvfkb23ghh,1,84.8,100,2023-03-19T16:21:52.813Z,2023-03-20T02:43:06Z,4110634025,213,3.7,4110634017,56,Left,4110634021,141,95.9,4110634015,107,,4110634023,212,7.4,4110634019,140,78.8,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522552401,515,1,2,45,57,63f5h8t5e9qm1fqmvfkb23ghh,0,79.8,95.9,2023-03-19T16:21:54.532Z,2023-03-20T06:45:21Z,4110634205,56,Left,4110634211,212,3.2,4110634207,140,77.3,4110634213,213,2.5,4110634209,141,98.7,4112178899,178,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522870413,947,67,2,45,58,4yg9ttzw0m51048doksv8uq5r,1,17.8,4.8,2023-03-19T16:21:55.550Z,2023-03-20T09:12:10Z,4112346651,233,1534,,,,,,,,,,,,,,,,,,,,,,1i9mqbswolg91evnmsrf5katx,Tete Morente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522870407,1534,67,2,45,58,63f5h8t5e9qm1fqmvfkb23ghh,0,82.2,95.2,2023-03-19T16:21:55.551Z,2023-03-20T06:45:40Z,4112346659,233,947,,,,,,,,,,,,,,,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522552417,335,8,2,45,58,4yg9ttzw0m51048doksv8uq5r,1,15.2,4.6,2023-03-19T16:21:55.588Z,2023-03-20T09:12:10Z,4111731649,385,,4112178987,178,,4110634285,56,Back,,,,,,,,,,,,,,,,1i9mqbswolg91evnmsrf5katx,Tete Morente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522552465,516,61,2,45,58,63f5h8t5e9qm1fqmvfkb23ghh,1,80.3,97.7,2023-03-19T16:21:55.681Z,2023-03-20T02:43:46Z,4110634541,56,Left,4112179063,178,,,,,,,,,,,,,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522552481,336,5,2,45,59,4yg9ttzw0m51048doksv8uq5r,1,16.8,-1.8,2023-03-19T16:21:56.702Z,2023-03-20T02:43:59Z,4110634623,56,Back,4110635889,233,517,4110634625,347,,,,,,,,,,,,,,,,,1i9mqbswolg91evnmsrf5katx,Tete Morente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522552497,517,5,2,45,59,63f5h8t5e9qm1fqmvfkb23ghh,0,83.2,101.8,2023-03-19T16:21:56.702Z,2023-03-20T02:43:59Z,4110634695,56,Left,4110635953,233,336,4110634697,347,,,,,,,,,,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522552731,337,1,2,46,15,4yg9ttzw0m51048doksv8uq5r,0,18.9,0,2023-03-19T16:22:12.812Z,2023-03-20T02:44:06Z,4110635931,213,0.3,4110635919,107,,4110635935,1,,4110635923,140,41.5,4110635927,212,25.2,4110635921,56,Back,4110635925,141,10.3,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522557605,571,8,2,46,18,63f5h8t5e9qm1fqmvfkb23ghh,1,54.4,93.9,2023-03-19T16:22:15.700Z,2023-03-20T02:44:11Z,4111732319,385,,4112179355,178,,4110662937,56,Left,,,,,,,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522552797,338,3,2,46,22,4yg9ttzw0m51048doksv8uq5r,0,71.2,10,2023-03-19T16:22:19.213Z,2023-03-20T06:47:03Z,4111732651,465,,4110636257,286,,4112179395,178,,4110636255,56,Right,4110636285,211,,,,,,,,,,,a045sz2acqbfgyq9puwsu8sx6,R. Nteka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522552839,518,49,2,46,25,63f5h8t5e9qm1fqmvfkb23ghh,1,19.5,97.2,2023-03-19T16:22:22.307Z,2023-03-20T06:46:51Z,,,,,,,,,,,,,,,,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522552903,519,1,2,46,25,63f5h8t5e9qm1fqmvfkb23ghh,1,19.6,96.5,2023-03-19T16:22:22.338Z,2023-03-20T06:46:55Z,4110636755,56,Back,4110636763,213,4.0,4110636757,140,2.7,4110636759,141,66.1,4112179495,178,,4110636761,212,27.2,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522553075,520,1,2,46,37,63f5h8t5e9qm1fqmvfkb23ghh,1,7.3,49.6,2023-03-19T16:22:34.482Z,2023-03-20T02:44:53Z,4110637807,140,22.3,4110637811,212,19.3,4110637805,56,Back,4110637813,213,0.6,4112179721,178,,4110637809,141,66.0,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522553101,521,1,2,46,40,63f5h8t5e9qm1fqmvfkb23ghh,1,23.3,74.5,2023-03-19T16:22:37.715Z,2023-03-20T02:45:02Z,4110637929,141,95.6,4110637925,56,Back,4110637933,213,1.4,4110637931,212,14.5,4112179795,178,,4110637927,140,25.6,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522553143,522,1,2,46,42,63f5h8t5e9qm1fqmvfkb23ghh,1,25.2,95.3,2023-03-19T16:22:39.542Z,2023-03-20T02:45:09Z,4112179857,178,,4110638149,213,6.2,4110638143,140,37.4,4110638145,141,94.4,4110638141,56,Back,4110638147,212,12.8,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522553147,523,50,2,46,44,63f5h8t5e9qm1fqmvfkb23ghh,1,37.8,92.6,2023-03-19T16:22:41.085Z,2023-03-20T02:45:19Z,4110638167,56,Back,4110638365,233,339,4110638169,286,,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522553189,339,7,2,46,44,4yg9ttzw0m51048doksv8uq5r,0,62.2,7.4,2023-03-19T16:22:41.132Z,2023-03-20T02:45:23Z,4110638357,285,,4111733413,385,,4110638355,56,Right,4112180005,178,,4110638361,233,523,,,,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522553193,524,61,2,46,44,63f5h8t5e9qm1fqmvfkb23ghh,1,35.6,95.9,2023-03-19T16:22:41.145Z,2023-03-20T02:45:27Z,4112180023,178,,4110638383,56,Back,,,,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522553381,340,5,2,46,45,4yg9ttzw0m51048doksv8uq5r,1,67.2,-2,2023-03-19T16:22:42.678Z,2023-03-20T02:45:32Z,4110639289,56,Right,4110639319,233,525,4110639291,347,,,,,,,,,,,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522553205,525,5,2,46,45,63f5h8t5e9qm1fqmvfkb23ghh,0,32.8,102,2023-03-19T16:22:42.678Z,2023-03-20T02:45:32Z,4110638431,56,Back,4110639365,233,340,4110638433,347,,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522553439,341,1,2,46,57,4yg9ttzw0m51048doksv8uq5r,1,65.3,0,2023-03-19T16:22:54.647Z,2023-03-20T02:45:39Z,4110639689,1,,4110639683,141,7.3,4110639679,140,89.3,4110639685,212,26.0,4110639675,56,Right,4110639687,213,0.2,4110639671,107,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522553445,342,50,2,47,0,4yg9ttzw0m51048doksv8uq5r,1,86.4,6.6,2023-03-19T16:22:57.607Z,2023-03-20T06:49:34Z,4110639713,286,,4110650139,233,535,4110639711,56,Right,,,,,,,,,,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522555199,535,7,2,47,0,63f5h8t5e9qm1fqmvfkb23ghh,1,13.6,93.4,2023-03-19T16:22:58.044Z,2023-03-20T06:49:41Z,4110649511,56,Back,4111734169,383,,4110649513,285,,4112180215,178,,4110650097,233,342,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522553553,526,4,2,47,1,63f5h8t5e9qm1fqmvfkb23ghh,1,14.9,97.2,2023-03-19T16:22:58.620Z,2023-03-20T02:46:02Z,4110640345,56,Back,4110640359,285,,4110640343,13,,4110640469,233,343,4110640355,265,,4110640349,152,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522553573,343,4,2,47,1,4yg9ttzw0m51048doksv8uq5r,0,85.1,2.8,2023-03-19T16:22:58.621Z,2023-03-20T02:46:01Z,4110640487,233,526,4110640443,265,,4110640437,56,Right,4110640445,286,,4112180283,178,,4110640433,13,,4110640441,152,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522553627,527,1,2,47,9,63f5h8t5e9qm1fqmvfkb23ghh,1,13.8,87.2,2023-03-19T16:23:06.952Z,2023-03-20T02:46:06Z,4110640731,5,,4110640743,213,4.8,4110640733,152,,4110640741,212,25.3,4111735181,189,,4110640737,140,15.0,4110640735,56,Back,4112180353,178,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,4110640739,141,,,,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522553651,528,1,2,47,13,63f5h8t5e9qm1fqmvfkb23ghh,1,14.8,50.1,2023-03-19T16:23:10.071Z,2023-03-20T02:46:10Z,4110640807,141,30.9,4110640811,213,5.6,4110640805,140,28.8,4112180377,178,,4110640803,56,Back,4110640809,212,19.7,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
