id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value
2514739959,322,5,1,44,36,82q9159y2u7mkfn3z6hy75r4o,0,101.2,35.6,2023-03-03T20:46:25.782Z,2023-03-04T03:04:59Z,4069316257,56,Center,4069316259,346,,4069316303,233,462,,,,,,,,,,,,,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514739951,462,5,1,44,36,63f5h8t5e9qm1fqmvfkb23ghh,1,-1.2,64.4,2023-03-03T20:46:25.782Z,2023-03-04T03:04:59Z,4069316221,346,,4069316219,56,Back,4069316285,233,322,,,,,,,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514740053,463,1,1,44,40,63f5h8t5e9qm1fqmvfkb23ghh,0,5,56.3,2023-03-03T20:46:30.753Z,2023-03-04T03:05:03Z,4069316881,74,,4069316837,155,,4069316833,124,,4069316877,1,,4069316871,213,0.2,4069316849,140,62.9,4069316843,56,Center,4069316855,141,70.9,w503zyr8ipyobglth281uklx,Álex Remiro,4069316861,212,61.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514740075,324,1,1,44,44,82q9159y2u7mkfn3z6hy75r4o,0,34.5,14.7,2023-03-03T20:46:34.338Z,2023-03-04T03:05:08Z,4069316975,141,4.9,4069762759,388,,4069316979,213,6.1,4069316977,212,31.8,4069316971,56,Right,4069316969,3,,4069316973,140,64.1,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514740095,464,1,1,44,46,63f5h8t5e9qm1fqmvfkb23ghh,1,41.5,91.5,2023-03-03T20:46:36.302Z,2023-03-04T03:05:13Z,4069317093,213,6.2,4069317087,140,57.0,4069317089,141,90.2,4069762839,178,,4069317091,212,16.3,4069317085,56,Left,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514740101,465,1,1,44,47,63f5h8t5e9qm1fqmvfkb23ghh,0,57,90.2,2023-03-03T20:46:37.351Z,2023-03-04T03:05:16Z,4069317133,141,88.6,4069762895,178,,4069317137,213,6.1,4069317131,140,62.4,4069317129,56,Left,4069317127,168,,4069317135,212,5.8,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514740093,325,8,1,44,48,82q9159y2u7mkfn3z6hy75r4o,1,33.7,14.4,2023-03-03T20:46:37.893Z,2023-03-04T03:05:21Z,4069584517,384,,4069762925,178,,4069317083,56,Back,,,,,,,,,,,,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514740109,326,49,1,44,50,82q9159y2u7mkfn3z6hy75r4o,1,39.1,8,2023-03-03T20:46:39.910Z,2023-03-04T03:05:25Z,,,,,,,,,,,,,,,,,,,,,,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514740131,327,50,1,44,50,82q9159y2u7mkfn3z6hy75r4o,1,38.4,10.6,2023-03-03T20:46:40.039Z,2023-03-04T03:05:39Z,4069317281,56,Back,4069317495,233,466,4069317283,286,,,,,,,,,,,,,,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514740165,466,7,1,44,51,63f5h8t5e9qm1fqmvfkb23ghh,0,61.6,89.4,2023-03-03T20:46:40.782Z,2023-03-04T03:06:45Z,4069763565,178,,4069317449,285,,4069317447,56,Left,4069317483,233,327,4069584561,383,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514740143,328,43,1,44,51,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2023-03-03T20:46:41.007Z,2023-03-03T20:52:12Z,4069317345,56,Back,4069338083,144,61,,,,,,,,,,,,,,,,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514791057,722,61,1,44,51,82q9159y2u7mkfn3z6hy75r4o,1,36.3,9.8,2023-03-03T20:46:41.102Z,2023-03-04T03:06:53Z,4069763657,389,,4069584657,56,Back,,,,,,,,,,,,,,,,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514740175,467,49,1,44,51,63f5h8t5e9qm1fqmvfkb23ghh,1,66.2,88.3,2023-03-03T20:46:41.511Z,2023-03-04T03:06:58Z,,,,,,,,,,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514740235,468,1,1,44,53,63f5h8t5e9qm1fqmvfkb23ghh,0,69,87.6,2023-03-03T20:46:42.920Z,2023-03-04T03:07:06Z,4069317935,141,62.8,4069317937,212,22.7,4069317939,213,5.4,4069317931,56,Center,4069763741,178,,4069317933,140,83.5,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514740565,330,61,1,44,55,82q9159y2u7mkfn3z6hy75r4o,0,14.9,37,2023-03-03T20:46:45.643Z,2023-03-04T03:07:25Z,4069763857,178,,4069319715,56,Back,,,,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514740299,469,13,1,44,57,63f5h8t5e9qm1fqmvfkb23ghh,1,86,52.8,2023-03-03T20:46:46.979Z,2023-03-04T03:07:31Z,4069320139,20,,4069318311,56,Center,4069321063,103,5.6,4069321069,458,,4069321067,328,,4069321061,102,43.4,4069321059,84,,4069321065,214,,8rb37jdev612rfbrbp8zovs9h,Carlos Fernández,4069763911,178,,4069318307,22,,4069318309,17,,,4069321071,230,89.7,4069321073,231,4069585041,120,,,,52.2,,,,,,,,,,,,,
2514740389,329,5,1,44,58,82q9159y2u7mkfn3z6hy75r4o,1,-0.9,58.2,2023-03-03T20:46:48.123Z,2023-03-04T03:07:34Z,4069318739,346,,4069318737,56,Back,4069320151,233,470,,,,,,,,,,,,,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514740311,470,5,1,44,58,63f5h8t5e9qm1fqmvfkb23ghh,0,100.9,41.8,2023-03-03T20:46:48.123Z,2023-03-04T03:07:35Z,4069318359,346,,4069318357,56,Center,4069320173,233,329,,,,,,,,,,,,,,,,8rb37jdev612rfbrbp8zovs9h,Carlos Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514740419,471,70,1,45,11,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-03-03T20:47:01.189Z,2023-03-03T20:47:01Z,4069318901,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514740877,331,1,1,45,40,82q9159y2u7mkfn3z6hy75r4o,0,4.8,49.9,2023-03-03T20:47:30.535Z,2023-03-04T03:07:39Z,4069321465,141,100.0,4069321459,124,,4069321721,189,,4069321475,74,,4069321463,140,67.3,4069321467,212,74.2,4069321461,56,Left,4069321469,213,0.5,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,4069321473,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514740885,332,5,1,45,43,82q9159y2u7mkfn3z6hy75r4o,0,64.8,101.3,2023-03-03T20:47:33.303Z,2023-03-04T03:07:41Z,4069321505,56,Left,4069322267,233,472,4069321507,347,,,,,,,,,,,,,,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514741025,472,5,1,45,43,63f5h8t5e9qm1fqmvfkb23ghh,1,35.2,-1.3,2023-03-03T20:47:33.303Z,2023-03-04T03:07:41Z,4069322245,347,,4069322239,56,Back,4069322259,233,332,,,,,,,,,,,,,,,,8rb37jdev612rfbrbp8zovs9h,Carlos Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514741055,473,1,1,45,56,63f5h8t5e9qm1fqmvfkb23ghh,1,47.2,0,2023-03-03T20:47:45.828Z,2023-03-04T03:07:44Z,4069322437,140,65.9,4069322439,141,7.8,4069322433,107,,4069322441,212,20.6,4069322435,56,Right,4069322443,213,0.3,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514741077,474,1,1,45,57,63f5h8t5e9qm1fqmvfkb23ghh,1,65.9,7.8,2023-03-03T20:47:47.487Z,2023-03-04T03:07:49Z,4069764059,178,,4069322573,212,9.4,4069322569,140,57.1,4069322567,56,Right,4069322871,156,,4069322571,141,5.3,4069322575,213,3.3,4069322565,155,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514741085,475,1,1,45,59,63f5h8t5e9qm1fqmvfkb23ghh,1,57.1,5.3,2023-03-03T20:47:49.077Z,2023-03-04T03:07:53Z,4069322613,155,,4069322621,212,20.3,4069322623,213,1.3,4069764093,178,,4069322619,141,33.7,4069322617,140,63.2,4069322615,56,Center,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514741091,476,1,1,46,1,63f5h8t5e9qm1fqmvfkb23ghh,1,63.2,33.7,2023-03-03T20:47:50.787Z,2023-03-04T03:07:56Z,4069322663,140,57.1,4069322661,56,Center,4069322669,213,3.2,4069322667,212,6.4,4069322665,141,33.5,4069764135,178,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514741121,477,1,1,46,2,63f5h8t5e9qm1fqmvfkb23ghh,1,57.1,33.5,2023-03-03T20:47:52.526Z,2023-03-04T03:07:59Z,4069322859,141,70.7,4069322857,140,56.6,4069322861,212,25.3,4069322855,56,Center,4069764171,178,,4069322863,213,1.6,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514741233,478,1,1,46,6,63f5h8t5e9qm1fqmvfkb23ghh,1,61,83.2,2023-03-03T20:47:55.880Z,2023-03-04T03:08:04Z,4069323475,212,10.3,4069323473,141,92.0,4069323469,56,Left,4069323471,140,69.0,4069323477,213,0.6,4069764233,178,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514741237,479,50,1,46,10,63f5h8t5e9qm1fqmvfkb23ghh,1,91.8,90.4,2023-03-03T20:48:00.419Z,2023-03-04T03:08:20Z,4069323485,56,Left,4069323665,233,333,4069323487,286,,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514741251,333,7,1,46,11,82q9159y2u7mkfn3z6hy75r4o,1,8.2,9.6,2023-03-03T20:48:01.067Z,2023-03-04T03:08:25Z,4069764415,178,,4069323555,285,,4069323551,167,,4069323609,233,479,4069323553,56,Back,4069585301,385,,,,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514741255,334,6,1,46,13,82q9159y2u7mkfn3z6hy75r4o,0,2.6,8.9,2023-03-03T20:48:03.179Z,2023-03-04T03:08:28Z,4069323579,73,,4069323567,56,Back,4069585343,394,,4069324041,233,480,,,,,,,,,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514741245,480,6,1,46,13,63f5h8t5e9qm1fqmvfkb23ghh,1,97.4,91.1,2023-03-03T20:48:03.179Z,2023-03-04T03:08:29Z,4069323635,233,334,4069323533,56,Left,4069323535,73,,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514741293,335,30,1,46,13,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2023-03-03T20:48:03.589Z,2023-03-04T03:08:33Z,4069323827,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514741289,481,30,1,46,13,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-03-03T20:48:03.589Z,2023-03-04T03:08:34Z,4069323809,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514749883,336,32,2,45,0,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2023-03-03T21:05:26.433Z,2023-03-03T21:05:30Z,4069370809,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514749841,486,32,2,45,0,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-03-03T21:05:26.433Z,2023-03-04T00:37:46Z,4069370579,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514776085,1068,43,2,45,0,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-03-03T21:05:26.433Z,2023-03-03T22:05:40Z,4069507641,141,65.3,4069507643,212,0,4069507637,56,Center,4069507639,140,96.8,4069507681,144,1,4069507645,213,0,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514749901,487,1,2,45,0,63f5h8t5e9qm1fqmvfkb23ghh,1,50.1,49.9,2023-03-03T21:05:26.493Z,2023-03-04T02:45:07Z,4069370933,56,Back,4069370945,213,3.1,4069370937,141,50.9,4069370935,140,23.8,4069747767,178,,4069370941,212,27.6,4069370947,279,S,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514749945,488,1,2,45,3,63f5h8t5e9qm1fqmvfkb23ghh,0,26.9,52.5,2023-03-03T21:05:30.333Z,2023-03-04T02:45:11Z,4069371185,140,72.2,4069371187,141,56.8,4069371189,212,47.7,4069371181,157,,4069371193,1,,4069371191,213,0.1,4069371183,56,Center,4069747817,178,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514749925,337,44,2,45,6,82q9159y2u7mkfn3z6hy75r4o,1,26.1,38.2,2023-03-03T21:05:33.393Z,2023-03-04T03:25:36Z,4069371347,233,489,4069371089,285,,4069371087,56,Back,,,,,,,,,,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514749955,489,44,2,45,6,63f5h8t5e9qm1fqmvfkb23ghh,0,73.9,61.8,2023-03-03T21:05:33.394Z,2023-03-04T02:45:16Z,4069371261,286,,4069371369,233,337,4069371259,56,Center,,,,,,,,,,,,,,,,8rb37jdev612rfbrbp8zovs9h,Carlos Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514749931,338,1,2,45,7,82q9159y2u7mkfn3z6hy75r4o,0,24.4,33.1,2023-03-03T21:05:33.444Z,2023-03-04T03:25:36Z,4069371135,212,10.7,4069747881,388,,4069371137,213,0.0,4069371131,140,34.6,4069371129,56,Back,4069371127,3,,4069371133,141,33.6,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514749999,490,1,2,45,8,63f5h8t5e9qm1fqmvfkb23ghh,1,67.8,53.6,2023-03-03T21:05:34.491Z,2023-03-04T02:45:28Z,4069371479,213,5.1,4069371477,212,26.0,4069371471,56,Right,4069747913,178,,4069371469,155,,4069371473,140,77.6,4069371475,141,18.5,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514750005,491,50,2,45,12,63f5h8t5e9qm1fqmvfkb23ghh,1,76.4,15.8,2023-03-03T21:05:38.506Z,2023-03-04T02:45:41Z,4069371509,56,Right,4069371571,233,339,4069371511,286,,,,,,,,,,,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514750015,339,7,2,45,12,82q9159y2u7mkfn3z6hy75r4o,1,23.6,84.2,2023-03-03T21:05:38.927Z,2023-03-04T02:45:43Z,4069748151,178,,4069371553,233,491,4069371551,285,,4069589111,385,,4069371549,56,Back,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514750017,340,49,2,45,14,82q9159y2u7mkfn3z6hy75r4o,1,29.7,85,2023-03-03T21:05:41.377Z,2023-03-04T02:45:51Z,,,,,,,,,,,,,,,,,,,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514750041,341,1,2,45,15,82q9159y2u7mkfn3z6hy75r4o,1,36.1,85.1,2023-03-03T21:05:41.850Z,2023-03-04T02:45:54Z,4069748239,178,,4069371659,140,53.5,4069371657,56,Left,4069371665,213,0.2,4069371661,141,90.6,4069371663,212,18.6,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514750051,342,1,2,45,17,82q9159y2u7mkfn3z6hy75r4o,0,54.4,90.8,2023-03-03T21:05:43.634Z,2023-03-04T02:45:56Z,4069371721,212,7.4,4069371717,140,50.1,4069371719,141,82.1,4069371723,213,4.1,4069371983,233,493,4069371715,56,Left,4069371743,156,,4069748249,178,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514750065,492,1,2,45,18,63f5h8t5e9qm1fqmvfkb23ghh,0,46.5,21.7,2023-03-03T21:05:44.511Z,2023-03-04T02:45:59Z,4069372099,233,344,4069748273,178,,4069371813,212,9.5,4069371817,213,5.6,4069371809,141,12.4,4069371801,56,Right,4069371803,140,53.3,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514824931,741,67,2,45,19,82q9159y2u7mkfn3z6hy75r4o,1,44.1,89.6,2023-03-03T21:05:45.863Z,2023-03-04T03:25:36Z,4069766719,233,1190,,,,,,,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514824927,1190,67,2,45,19,63f5h8t5e9qm1fqmvfkb23ghh,0,55.9,10.4,2023-03-03T21:05:45.864Z,2023-03-04T03:13:47Z,4069766725,233,741,,,,,,,,,,,,,,,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514750073,343,1,2,45,19,82q9159y2u7mkfn3z6hy75r4o,0,43.7,91.5,2023-03-03T21:05:45.876Z,2023-03-04T03:25:37Z,4069748365,178,,4069372955,286,,4069371833,140,45.4,4069371839,213,5.9,4069371831,56,Back,4069371837,212,2.0,4069372953,236,,4069371835,141,90.3,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,4069372971,233,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514750085,493,74,2,45,19,63f5h8t5e9qm1fqmvfkb23ghh,1,53.3,12.4,2023-03-03T21:05:45.925Z,2023-03-04T03:13:26Z,4069372005,233,343,4069371871,285,,4069371869,56,Right,4069748389,178,,,,,,,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514750107,494,49,2,45,20,63f5h8t5e9qm1fqmvfkb23ghh,1,58,6.3,2023-03-03T21:05:46.800Z,2023-03-04T02:46:14Z,,,,,,,,,,,,,,,,,,,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514750117,495,1,2,45,20,63f5h8t5e9qm1fqmvfkb23ghh,0,58,6.3,2023-03-03T21:05:47.281Z,2023-03-04T02:46:21Z,4069375807,286,,4069372063,213,1.6,4069372055,56,Right,4069372061,212,5.2,4069375825,233,344,4069372059,141,13.9,4069372057,140,57.9,4069748553,178,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,4069375805,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514750113,344,74,2,45,20,82q9159y2u7mkfn3z6hy75r4o,1,39.2,89.3,2023-03-03T21:05:47.347Z,2023-03-04T02:46:26Z,4069372105,233,495,4069748685,178,,4069372037,285,,4069372035,56,Back,,,,,,,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514750139,496,1,2,45,21,63f5h8t5e9qm1fqmvfkb23ghh,0,53.2,11,2023-03-03T21:05:48.211Z,2023-03-04T02:46:31Z,4069748727,178,,4069372175,212,11.9,4069372171,140,62.5,4069372177,213,0.6,4069372173,141,21.0,4069372169,56,Right,4069372167,155,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514750137,345,49,2,45,23,82q9159y2u7mkfn3z6hy75r4o,1,32.4,74.2,2023-03-03T21:05:50.415Z,2023-03-04T02:46:36Z,,,,,,,,,,,,,,,,,,,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514750171,346,1,2,45,24,82q9159y2u7mkfn3z6hy75r4o,0,32.4,74.1,2023-03-03T21:05:50.589Z,2023-03-04T02:46:40Z,4069372349,141,59.7,4069372347,140,65.0,4069372355,1,,4069372343,157,,4069372351,212,35.6,4069372353,213,6.0,4069748819,178,,4069372345,56,Center,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514750187,497,4,2,45,28,63f5h8t5e9qm1fqmvfkb23ghh,1,33,40.6,2023-03-03T21:05:55.423Z,2023-03-04T02:46:49Z,4069372445,294,,4069372497,233,347,4069372451,285,,4069372443,13,,4069372447,56,Back,4069372449,152,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514750191,347,4,2,45,28,82q9159y2u7mkfn3z6hy75r4o,0,67,59.4,2023-03-03T21:05:55.424Z,2023-03-04T02:46:49Z,4069749029,178,,4069372473,152,,4069372467,13,,4069372469,294,,4069372527,286,,4069372521,233,497,4069372471,56,Center,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514750263,498,1,2,45,33,63f5h8t5e9qm1fqmvfkb23ghh,1,32.2,36.9,2023-03-03T21:05:59.579Z,2023-03-04T02:46:52Z,4069372863,213,4.9,4069749141,178,,4069372855,56,Back,4069372861,212,13.6,4069372851,5,,4069372857,140,34.3,4069372859,141,17.1,4069372853,152,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514750275,499,1,2,45,40,63f5h8t5e9qm1fqmvfkb23ghh,1,40.1,14.4,2023-03-03T21:06:06.698Z,2023-03-04T02:46:56Z,4069372923,56,Right,4069372927,141,5.6,4069372929,212,16.8,4069372931,213,5.9,4069749237,178,,4069372925,140,55.1,4069373817,189,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514750279,500,1,2,45,40,63f5h8t5e9qm1fqmvfkb23ghh,0,55.1,5.6,2023-03-03T21:06:07.119Z,2023-03-04T02:47:02Z,4069372963,140,54.8,4069749399,178,,4069373743,189,,4069372969,213,1.6,4069372961,56,Right,4069372967,212,7.0,4069372965,141,15.9,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514750285,348,49,2,45,41,82q9159y2u7mkfn3z6hy75r4o,1,47.7,87.4,2023-03-03T21:06:07.887Z,2023-03-04T02:47:09Z,,,,,,,,,,,,,,,,,,,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514750317,349,1,2,45,41,82q9159y2u7mkfn3z6hy75r4o,0,48.3,87.8,2023-03-03T21:06:08.015Z,2023-03-04T02:47:13Z,4069749673,178,,4069373185,56,Left,4069373195,1,,4069373183,157,,4069373191,212,34.3,4069373193,213,0.2,4069373189,141,96.2,4069373187,140,80.5,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514750323,501,49,2,45,46,63f5h8t5e9qm1fqmvfkb23ghh,1,21.9,5.1,2023-03-03T21:06:12.489Z,2023-03-04T02:47:16Z,,,,,,,,,,,,,,,,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514750349,502,1,2,45,46,63f5h8t5e9qm1fqmvfkb23ghh,0,21.9,5.1,2023-03-03T21:06:12.613Z,2023-03-04T02:47:19Z,4069373343,157,,4069749815,178,,4069373347,140,44.3,4069373349,141,0.0,4069373353,213,6.1,4069373345,56,Back,4069373351,212,24.0,4069373357,1,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
