id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/10/value,qualifier/15/value,qualifier/11/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist
2494212899,477,1,2,46,45,3kq9cckrnlogidldtdie2fkbl,1,24.7,47.5,2022-12-30T21:34:25.419Z,2022-12-31T03:32:19Z,3961296729,56,Back,3961296741,156,,3961296731,140,8.5,3961432993,178,,3961296735,212,17.9,3961296733,141,55.7,3961296737,213,2.8,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494212965,478,1,2,46,50,3kq9cckrnlogidldtdie2fkbl,0,10.5,56.1,2022-12-30T21:34:30Z,2022-12-31T03:32:23Z,3961297101,213,6.1,3961297099,212,79.1,3961297091,155,,3961297103,1,,3961297097,141,33.7,3961433003,178,,3961297095,140,84.4,3961297093,56,Center,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494212973,405,52,2,46,55,4jelr92fsge73q39is6qvhxb3,1,14.7,69.3,2022-12-30T21:34:35.329Z,2022-12-31T03:32:26Z,3961433009,178,,3961400625,377,,,,,,,,,,,,,,,,,,,,74gwlzg12wr9pkwmdh9xpa505,Jordi Masip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494213063,406,1,2,46,58,4jelr92fsge73q39is6qvhxb3,1,14.1,68,2022-12-30T21:34:38.107Z,2022-12-31T03:32:33Z,3961297529,141,68.4,3961298597,189,,3961297531,212,20.9,3961433025,178,,3961297527,140,34.0,3961297525,56,Back,3961297523,123,,3961297533,213,0.0,74gwlzg12wr9pkwmdh9xpa505,Jordi Masip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494213115,407,1,2,47,1,4jelr92fsge73q39is6qvhxb3,1,33.5,69.3,2022-12-30T21:34:41.379Z,2022-12-31T03:32:39Z,3961297771,213,1.1,3961297769,212,18.5,3961433029,178,,3961297767,141,94.0,3961297763,56,Back,3961297765,140,40.9,,,,,,,9f83clp1v95kvlxdb376tgbth,Javier Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494213121,408,1,2,47,7,4jelr92fsge73q39is6qvhxb3,1,41.5,74.7,2022-12-30T21:34:47.357Z,2022-12-31T03:32:44Z,3961297809,213,3.3,3961433041,178,,3961297801,56,Back,3961297805,141,73.4,3961297803,140,34.9,3961297807,212,7.0,,,,,,,1whtyw1adggpz4j1xp7sjbeg9,Álvaro Aguado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494213139,409,1,2,47,9,4jelr92fsge73q39is6qvhxb3,1,34.9,73.4,2022-12-30T21:34:48.480Z,2022-12-31T03:32:49Z,3961433047,178,,3961297861,56,Back,3961297869,213,1.0,3961297867,212,8.7,3961297863,140,39.2,3961297865,141,84.3,,,,,,,9f83clp1v95kvlxdb376tgbth,Javier Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494213171,410,1,2,47,10,4jelr92fsge73q39is6qvhxb3,1,39.2,84.3,2022-12-30T21:34:49.863Z,2022-12-31T03:33:01Z,3961298073,141,72.6,3961298067,140,45.7,3961298075,212,10.5,3961298077,213,5.4,3961298063,56,Back,3961433059,178,,,,,,,,3zyib6lm9w7bi6lbek5m0dbrp,Escudero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494213175,411,61,2,47,11,4jelr92fsge73q39is6qvhxb3,0,45.7,72.6,2022-12-30T21:34:50.696Z,2022-12-31T03:33:09Z,3961433073,178,,3961298089,56,Back,,,,,,,,,,,,,,,,,,,1whtyw1adggpz4j1xp7sjbeg9,Álvaro Aguado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494213183,479,1,2,47,12,3kq9cckrnlogidldtdie2fkbl,1,46,27.1,2022-12-30T21:34:51.661Z,2022-12-31T03:33:16Z,3961298133,140,46.4,3961298145,213,1.5,3961298137,141,33.7,3961433099,178,,3961298141,212,4.5,3961298129,56,Back,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494213187,480,49,2,47,13,3kq9cckrnlogidldtdie2fkbl,1,46.4,33.7,2022-12-30T21:34:53.062Z,2022-12-31T03:33:24Z,,,,,,,,,,,,,,,,,,,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494213213,481,1,2,47,13,3kq9cckrnlogidldtdie2fkbl,1,46.4,33.7,2022-12-30T21:34:53.087Z,2022-12-31T03:33:34Z,3961298305,140,59.0,3961298303,56,Center,3961298311,213,5.8,3961298307,141,24.7,3961298309,212,14.6,3961433147,178,,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494213219,482,1,2,47,14,3kq9cckrnlogidldtdie2fkbl,0,59,24.7,2022-12-30T21:34:54.404Z,2022-12-31T03:33:42Z,3961298337,56,Center,3961433181,178,,3961298343,212,3.5,3961298335,168,,3961298345,213,6.2,3961298341,141,24.5,3961298339,140,62.3,,,,127eg3g8ig8j7obxtyc2tl8t1,Marco Asensio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494213223,412,61,2,47,15,4jelr92fsge73q39is6qvhxb3,1,40.4,74.1,2022-12-30T21:34:54.590Z,2022-12-31T03:33:48Z,3961433205,178,,3961298361,56,Back,,,,,,,,,,,,,,,,,,,3zyib6lm9w7bi6lbek5m0dbrp,Escudero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494213251,483,1,2,47,16,3kq9cckrnlogidldtdie2fkbl,1,65.7,28.3,2022-12-30T21:34:55.613Z,2022-12-31T03:33:54Z,3961298481,140,61.1,3961298479,56,Center,3961298487,213,2.3,3961433247,178,,3961298483,141,36.2,3961298485,212,7.2,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494213299,484,1,2,47,17,3kq9cckrnlogidldtdie2fkbl,0,61.3,36.2,2022-12-30T21:34:56.488Z,2022-12-31T03:33:58Z,3961298723,213,5.7,3961298719,141,9.1,3961433255,178,,3961298721,212,31.5,3961298715,56,Right,3961298717,140,85.6,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494213317,413,49,2,47,21,4jelr92fsge73q39is6qvhxb3,1,13.6,90.8,2022-12-30T21:35:00.777Z,2022-12-31T03:34:04Z,,,,,,,,,,,,,,,,,,,,,,,,,9f83clp1v95kvlxdb376tgbth,Javier Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494213429,414,1,2,47,21,4jelr92fsge73q39is6qvhxb3,0,13.2,93.1,2022-12-30T21:35:00.846Z,2022-12-31T03:34:06Z,3961299381,56,Back,3961299389,213,6.3,3961299383,140,17.5,3961299385,141,92.9,3961299391,1,,3961299379,157,,3961299387,212,4.5,3961433281,178,,9f83clp1v95kvlxdb376tgbth,Javier Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494213415,485,61,2,47,21,3kq9cckrnlogidldtdie2fkbl,1,81.6,7.5,2022-12-30T21:35:00.950Z,2022-12-31T03:34:41Z,3961299303,56,Right,3961433403,388,,,,,,,,,,,,,,,,,,,,127eg3g8ig8j7obxtyc2tl8t1,Marco Asensio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494213433,415,5,2,47,23,4jelr92fsge73q39is6qvhxb3,1,31.3,100.9,2022-12-30T21:35:03.428Z,2022-12-31T03:34:46Z,3961300737,233,486,3961299411,56,Back,3961299413,347,,,,,,,,,,,,,,,,,25txz41mi9auu289jliapd6tx,Sergio León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494213427,486,5,2,47,23,3kq9cckrnlogidldtdie2fkbl,0,68.7,-0.9,2022-12-30T21:35:03.428Z,2022-12-31T03:34:46Z,3961299373,56,Right,3961299375,347,,3961300745,233,415,,,,,,,,,,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494213607,416,1,2,47,42,4jelr92fsge73q39is6qvhxb3,1,27.2,100,2022-12-30T21:35:21.947Z,2022-12-31T03:34:51Z,3961300217,213,3.8,3961300807,107,,3961300215,212,11.7,3961300209,56,Back,3961300213,141,90.5,3961401095,189,,3961300211,140,18.7,,,,3zyib6lm9w7bi6lbek5m0dbrp,Escudero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494213627,417,1,2,47,44,4jelr92fsge73q39is6qvhxb3,1,17.2,86.1,2022-12-30T21:35:23.711Z,2022-12-31T03:34:56Z,3961433467,178,,3961300321,140,24.7,3961300319,56,Back,3961300325,212,10.2,3961300323,141,95.6,3961300327,213,0.7,,,,,,,9f83clp1v95kvlxdb376tgbth,Javier Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494213657,418,1,2,47,47,4jelr92fsge73q39is6qvhxb3,1,23.2,97.5,2022-12-30T21:35:26.540Z,2022-12-31T03:35:00Z,3961300525,140,31.5,3961300523,56,Back,3961433481,178,,3961300527,141,92.9,3961300529,212,9.3,3961300531,213,5.9,,,,,,,3zyib6lm9w7bi6lbek5m0dbrp,Escudero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494213671,419,1,2,47,48,4jelr92fsge73q39is6qvhxb3,0,35,94.4,2022-12-30T21:35:27.735Z,2022-12-31T03:35:21Z,3961433569,388,,3961300583,140,48.5,3961300581,56,Back,3961300589,213,0.3,3961300585,141,100.0,3961300587,212,15.0,,,,,,,234yd91ki5snm5wipuxzogkp,Monchu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494213677,420,5,2,47,49,4jelr92fsge73q39is6qvhxb3,0,46.9,101.2,2022-12-30T21:35:29.031Z,2022-12-31T03:35:24Z,3961300607,56,Back,3961301107,233,487,3961300609,347,,,,,,,,,,,,,,,,,234yd91ki5snm5wipuxzogkp,Monchu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494213757,487,5,2,47,49,3kq9cckrnlogidldtdie2fkbl,1,53.1,-1.2,2022-12-30T21:35:29.031Z,2022-12-31T03:35:24Z,3961301061,56,Right,3961301063,347,,3961301087,233,420,,,,,,,,,,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494213801,488,1,2,47,59,3kq9cckrnlogidldtdie2fkbl,1,52.7,0,2022-12-30T21:35:38.552Z,2022-12-31T03:35:28Z,3961301339,140,25.8,3961301341,141,14.6,3961301345,213,2.8,3961301335,107,,3961301343,212,30.1,3961301337,56,Back,3961301347,1,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494213847,489,1,2,48,1,3kq9cckrnlogidldtdie2fkbl,1,25.8,14.8,2022-12-30T21:35:41.105Z,2022-12-31T03:35:31Z,3961301615,213,2.3,3961301611,212,22.7,3961301603,56,Back,3961301605,140,11.0,3961433611,178,,3961301607,141,39.1,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494213941,490,1,2,48,5,3kq9cckrnlogidldtdie2fkbl,1,13.2,53,2022-12-30T21:35:45.200Z,2022-12-31T03:35:35Z,3961302117,140,21.7,3961302115,56,Back,3961302121,212,15.4,3961433627,178,,3961302119,141,71.4,3961302123,213,1.0,,,,,,,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494213983,491,1,2,48,14,3kq9cckrnlogidldtdie2fkbl,1,46.6,74.6,2022-12-30T21:35:53.569Z,2022-12-31T03:35:41Z,3961302347,141,94.7,3961302345,140,42.0,3961302343,56,Back,3961302351,213,1.9,3961433657,178,,3961302349,212,14.5,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494214019,492,1,2,48,16,3kq9cckrnlogidldtdie2fkbl,1,39.3,92,2022-12-30T21:35:55.906Z,2022-12-31T03:35:45Z,3961302525,141,68.0,3961302519,56,Back,3961302523,140,32.2,3961302527,212,17.9,3961302529,213,4.3,3961433669,178,,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494214071,493,1,2,48,19,3kq9cckrnlogidldtdie2fkbl,1,27.5,62.1,2022-12-30T21:35:59.435Z,2022-12-31T03:35:47Z,3961302757,141,10.6,3961302749,56,Back,3961302763,1,,3961302753,140,27.2,3961433673,178,,3961302759,212,35.0,3961302761,213,4.7,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494214099,494,1,2,48,25,3kq9cckrnlogidldtdie2fkbl,1,30.2,10.3,2022-12-30T21:36:04.602Z,2022-12-31T03:35:51Z,3961302919,213,1.4,3961302911,56,Back,3961433681,178,,3961302917,212,7.5,3961302915,141,21.1,3961302913,140,31.6,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494214145,495,1,2,48,26,3kq9cckrnlogidldtdie2fkbl,1,31.6,21.1,2022-12-30T21:36:06.464Z,2022-12-31T03:35:55Z,3961303131,213,2.3,3961433699,178,,3961303129,212,15.7,3961303123,56,Back,3961303125,140,21.3,3961303127,141,37.9,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494214163,496,1,2,48,31,3kq9cckrnlogidldtdie2fkbl,1,19.7,43.3,2022-12-30T21:36:10.582Z,2022-12-31T03:35:59Z,3961433711,178,,3961303271,141,96.3,3961303269,140,34.1,3961303273,212,39.1,3961303267,56,Back,3961303275,213,1.2,3961303277,1,,3961303265,155,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494214247,497,1,2,48,34,3kq9cckrnlogidldtdie2fkbl,1,33.6,96.9,2022-12-30T21:36:13.889Z,2022-12-31T03:36:53Z,3961303739,212,13.8,3961303731,140,23.6,3961303727,56,Back,3961433839,178,,3961303735,141,83.7,3961303743,213,3.8,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494214261,498,1,2,48,41,3kq9cckrnlogidldtdie2fkbl,1,38.3,73.1,2022-12-30T21:36:21.356Z,2022-12-31T03:36:55Z,3961303785,140,53.1,3961303783,56,Center,3961303787,141,59.1,3961303791,213,5.7,3961303789,212,18.2,3961433847,178,,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494214273,499,1,2,48,42,3kq9cckrnlogidldtdie2fkbl,1,53.3,60.6,2022-12-30T21:36:22.254Z,2022-12-31T03:37:00Z,3961303853,212,9.6,3961433865,178,,3961303857,213,1.0,3961303843,56,Center,3961303851,141,72.6,3961303847,140,58.1,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494214283,500,1,2,48,43,3kq9cckrnlogidldtdie2fkbl,1,58.1,72.6,2022-12-30T21:36:23.006Z,2022-12-31T03:37:05Z,3961303919,213,3.5,3961303911,140,53.5,3961433881,178,,3961303917,212,5.1,3961303915,141,70.1,3961303909,56,Center,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494214359,501,1,2,48,44,3kq9cckrnlogidldtdie2fkbl,1,53.5,70.1,2022-12-30T21:36:23.697Z,2022-12-31T03:37:12Z,3961304329,56,Left,3961304331,140,69.0,3961433899,178,,3961304335,212,24.5,3961304333,141,97.1,3961304337,213,0.8,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494214365,502,3,2,48,50,3kq9cckrnlogidldtdie2fkbl,0,91.6,78.5,2022-12-30T21:36:30.330Z,2022-12-31T03:37:28Z,3961401667,465,,3961304369,286,,3961304367,56,Center,3961433971,178,,3961304503,233,421,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494214377,421,7,2,48,50,4jelr92fsge73q39is6qvhxb3,1,8.4,21.5,2022-12-30T21:36:30.433Z,2022-12-31T03:37:32Z,3961434047,178,,3961401685,384,,3961304415,56,Back,3961304417,285,,3961304467,233,502,,,,,,,,,,dka9aakcyyvh98m2uhkvs6qz8,Iván Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494214387,422,49,2,48,52,4jelr92fsge73q39is6qvhxb3,1,13.4,10.6,2022-12-30T21:36:31.828Z,2022-12-31T03:37:37Z,,,,,,,,,,,,,,,,,,,,,,,,,46gpq48n4d5bntwa8v2t78hcl,Iván Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494214455,423,1,2,48,58,4jelr92fsge73q39is6qvhxb3,0,9.5,5.9,2022-12-30T21:36:38.292Z,2022-12-31T03:37:44Z,3961304839,212,1.8,3961304841,213,2.8,3961304881,233,503,3961304837,141,6.8,3961304879,236,,3961434187,178,,3961304885,286,,3961304835,140,7.9,46gpq48n4d5bntwa8v2t78hcl,Iván Sánchez,3961304833,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494214463,503,74,2,48,59,3kq9cckrnlogidldtdie2fkbl,1,88.3,95.6,2022-12-30T21:36:38.587Z,2022-12-31T03:37:58Z,3961304873,56,Left,3961434231,178,,3961304875,285,,3961434351,21,,3961304889,233,423,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494214469,504,49,2,48,59,3kq9cckrnlogidldtdie2fkbl,1,86,90,2022-12-30T21:36:39.352Z,2022-12-31T03:38:05Z,,,,,,,,,,,,,,,,,,,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494214503,505,1,2,49,1,3kq9cckrnlogidldtdie2fkbl,1,87.3,84.9,2022-12-30T21:36:40.790Z,2022-12-31T03:38:15Z,3961305067,212,10.1,3961401951,154,,3961305065,141,70.3,3961305063,140,88.8,3961434481,178,,3961306841,210,15,3961305069,213,4.9,3961305061,56,Center,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494214511,506,15,2,49,3,3kq9cckrnlogidldtdie2fkbl,1,93,70.8,2022-12-30T21:36:42.961Z,2022-12-31T03:38:16Z,3961306859,146,94.6,3961305105,64,,3961434523,178,,3961305103,22,,3961306861,147,66.6,3961306847,76,,3961306855,102,52.5,3961305109,56,Center,127eg3g8ig8j7obxtyc2tl8t1,Marco Asensio,3961306863,230,99.7,3961306393,82,,,3961306857,103,3961306851,55,3961306849,29,3961306865,231,,52.9,3961306389,72,,3961401953,154,3961307215,233,,,,19,,505,,,,425,,,,,,
2494214569,425,10,2,49,3,4jelr92fsge73q39is6qvhxb3,1,0.7,43.7,2022-12-30T21:36:42.997Z,2022-12-31T03:38:20Z,3961306255,94,,3961434529,178,,3961307249,233,506,3961305377,56,Back,,,,,,,,,,,,,9f83clp1v95kvlxdb376tgbth,Javier Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494214519,424,6,2,49,3,4jelr92fsge73q39is6qvhxb3,0,4.3,33.2,2022-12-30T21:36:43.437Z,2022-12-31T03:38:24Z,3961305745,233,507,3961305125,56,Back,3961305671,73,,,,,,,,,,,,,,,,,9f83clp1v95kvlxdb376tgbth,Javier Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494214525,507,6,2,49,3,3kq9cckrnlogidldtdie2fkbl,1,95.7,66.8,2022-12-30T21:36:43.437Z,2022-12-31T03:38:24Z,3961305145,56,Center,3961305721,233,424,3961305575,73,,,,,,,,,,,,,,,,,127eg3g8ig8j7obxtyc2tl8t1,Marco Asensio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494214879,508,1,2,49,25,3kq9cckrnlogidldtdie2fkbl,1,99.4,99.6,2022-12-30T21:37:05.432Z,2022-12-31T03:38:39Z,3961434553,178,,3961306935,2,,3961306957,212,36.0,3961307615,210,13,3961306963,1,,3961306953,141,47.6,3961306941,155,,3961306937,6,,cdcbi6xmy0uts703489e0acb9,T. Kroos,3961306947,56,Center,3961306961,213,4.5,1,3961306951,140,3961306943,223,3961402081,20,3961307617,154,,,,,,,,,,,,,93.0,,,,,,,,,,,,
2494214903,509,44,2,49,27,3kq9cckrnlogidldtdie2fkbl,1,92.5,45.6,2022-12-30T21:37:07.255Z,2022-12-31T03:38:36Z,3961307063,286,,3961307111,233,426,3961307061,56,Center,,,,,,,,,,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494214891,426,44,2,49,27,4jelr92fsge73q39is6qvhxb3,0,7.5,54.4,2022-12-30T21:37:07.256Z,2022-12-31T03:38:36Z,3961307007,285,,3961307005,56,Back,3961307121,233,509,,,,,,,,,,,,,,,,9f83clp1v95kvlxdb376tgbth,Javier Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494214907,510,13,2,49,27,3kq9cckrnlogidldtdie2fkbl,1,92.9,47.6,2022-12-30T21:37:07.277Z,2022-12-31T03:38:39Z,3961434573,388,,3961307645,230,98.5,3961307635,154,,3961307265,15,,3961307641,102,40,3961307631,75,,3961307073,17,,3961307269,328,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,3961307643,103,12.5,3961307633,29,,,3961307637,55,3961307647,231,3961307075,56,3961307263,25,Center,,,,,,,,,,,,508,,49.3,,,,,,,,,,
2494214897,427,5,2,49,28,4jelr92fsge73q39is6qvhxb3,1,-1.2,61.6,2022-12-30T21:37:08.091Z,2022-12-31T03:38:43Z,3961307167,233,511,3961307045,346,,3961307043,56,Back,,,,,,,,,,,,,,,,9f83clp1v95kvlxdb376tgbth,Javier Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494214919,511,5,2,49,28,3kq9cckrnlogidldtdie2fkbl,0,101.2,38.4,2022-12-30T21:37:08.091Z,2022-12-31T03:38:42Z,3961307145,346,,3961307185,233,427,3961307141,56,Center,,,,,,,,,,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494215263,428,1,2,49,59,4jelr92fsge73q39is6qvhxb3,0,5.3,51.9,2022-12-30T21:37:38.610Z,2022-12-31T03:38:45Z,3961309045,213,0.1,3961309035,140,74.3,3961309037,141,66.5,3961309031,56,Center,3961309041,212,73.1,3961309029,124,,3961309049,1,,3961309057,74,,74gwlzg12wr9pkwmdh9xpa505,Jordi Masip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494215277,512,44,2,50,2,3kq9cckrnlogidldtdie2fkbl,1,34.7,32.9,2022-12-30T21:37:41.841Z,2022-12-31T03:38:49Z,3961309103,56,Back,3961309133,233,429,3961309105,285,,,,,,,,,,,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494215271,429,44,2,50,2,4jelr92fsge73q39is6qvhxb3,0,65.3,67.1,2022-12-30T21:37:41.842Z,2022-12-31T03:38:50Z,3961309091,286,,3961309089,56,Center,3961309163,233,512,,,,,,,,,,,,,,,,2z101tpx36mno6neclyrym8yd,Óscar Plano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494215295,513,1,2,50,2,3kq9cckrnlogidldtdie2fkbl,1,43.7,32.3,2022-12-30T21:37:41.885Z,2022-12-31T03:38:54Z,3961309175,140,60.8,3961309181,213,6.1,3961309171,3,,3961434633,388,,3961309173,56,Center,3961309177,141,26.2,3961309179,212,18.4,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494244569,1262,67,2,50,3,3kq9cckrnlogidldtdie2fkbl,1,61.2,25.1,2022-12-30T21:37:43.278Z,2022-12-31T10:16:41Z,3961455777,233,924,,,,,,,,,,,,,,,,,,,,,,127eg3g8ig8j7obxtyc2tl8t1,Marco Asensio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494244567,924,67,2,50,3,4jelr92fsge73q39is6qvhxb3,0,38.8,74.9,2022-12-30T21:37:43.279Z,2022-12-31T04:21:18Z,3961455791,233,1262,,,,,,,,,,,,,,,,,,,,,,234yd91ki5snm5wipuxzogkp,Monchu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
