id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2531158285,471,1,2,49,39,ah8dala7suqqkj04n2l8xz4zd,1,47.5,7.6,2023-04-09T15:27:12.280Z,2023-04-10T05:41:22Z,4177059519,141,12.8,4177059521,212,17.2,4177059515,56,Right,4177059523,213,0.2,4177059517,140,63.5,4178915229,178,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531158295,472,1,2,49,41,ah8dala7suqqkj04n2l8xz4zd,1,63.6,12.8,2023-04-09T15:27:13.336Z,2023-04-10T05:41:25Z,4177059575,212,5.8,4177059577,213,4.7,4177059571,140,63.3,4178915277,178,,4177059569,56,Right,4177059573,141,4.3,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531158307,473,1,2,49,42,ah8dala7suqqkj04n2l8xz4zd,0,63.7,4.3,2023-04-09T15:27:15.304Z,2023-04-10T05:41:29Z,4177059633,140,78.1,4177059631,56,Center,4177059635,141,31.8,4178915313,178,,4177059639,213,0.9,4177059629,155,,4177059637,212,24.0,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531158321,404,8,2,49,44,82q9159y2u7mkfn3z6hy75r4o,1,19.3,61.2,2023-04-09T15:27:16.688Z,2023-04-10T05:41:37Z,4177059711,56,Back,4178282221,383,,4178915381,178,,,,,,,,,,,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531158339,405,12,2,49,46,82q9159y2u7mkfn3z6hy75r4o,1,12.6,60.8,2023-04-09T15:27:19.233Z,2023-04-10T05:41:44Z,4177059807,213,0.2,4178915417,178,,4177059805,212,7.8,4177059801,140,19.8,4177059799,56,Back,4177059803,141,63.6,4177059821,15,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531158347,406,49,2,49,48,82q9159y2u7mkfn3z6hy75r4o,1,20.7,64,2023-04-09T15:27:20.354Z,2023-04-10T05:41:49Z,,,,,,,,,,,,,,,,,,,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531158353,407,1,2,49,48,82q9159y2u7mkfn3z6hy75r4o,1,20.7,64,2023-04-09T15:27:20.409Z,2023-04-10T05:41:55Z,4177059867,56,Back,4177059871,141,75.3,4178915515,388,,4177059869,140,14.0,4177059873,212,10.4,4177059875,213,2.3,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531158401,408,1,2,49,49,82q9159y2u7mkfn3z6hy75r4o,1,14,75.3,2023-04-09T15:27:22.301Z,2023-04-10T05:42:02Z,4177060091,212,18.1,4178915589,178,,4177060085,56,Back,4177060093,213,1.0,4177060089,141,97.7,4177060087,140,23.3,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531158421,409,1,2,49,55,82q9159y2u7mkfn3z6hy75r4o,1,28.9,97.1,2023-04-09T15:27:27.588Z,2023-04-10T05:42:18Z,4177060183,213,5.5,4177060181,212,19.6,4177060175,56,Back,4177060179,141,76.4,4178915617,178,,4177060177,140,41.9,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531158513,410,1,2,49,57,82q9159y2u7mkfn3z6hy75r4o,1,43.7,83.2,2023-04-09T15:27:29.834Z,2023-04-10T05:42:26Z,4177060567,213,0.3,4178915709,178,,4177060565,212,32.8,4177061057,210,15,4177060569,1,,4177060563,141,96.8,4177060561,140,73.7,4177060559,56,Left,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531158521,411,15,2,50,5,82q9159y2u7mkfn3z6hy75r4o,1,84.9,76.9,2023-04-09T15:27:37.873Z,2023-04-10T05:42:26Z,4177061081,55,410,4177060907,20,,4177061095,230,98.8,4177060607,56,Center,4177061087,103,19,4177061093,147,74.6,4177061077,78,,4177061097,231,53.6,2gaojeqbhh6oj3ao7b3nxxx0q,Chris Ramos,4177060605,64,,4177061079,29,,,4177060603,22,4177061089,215,4177060911,82,,4177061085,102,48.9,4177060943,233,474,,,4178915799,178,,4177061091,146,86.2,,,,,,,,,,,,
2531158519,474,10,2,50,5,ah8dala7suqqkj04n2l8xz4zd,1,14.8,29.2,2023-04-09T15:27:37.927Z,2023-04-10T05:42:58Z,4177060597,94,,4177060947,233,411,4177060599,56,Back,4178915897,178,,,,,,,,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531158559,412,4,2,50,11,82q9159y2u7mkfn3z6hy75r4o,1,76,38,2023-04-09T15:27:43.647Z,2023-04-10T05:42:34Z,4177060799,152,,4177060801,265,,4177060795,13,,4177060803,286,,4177060867,233,475,4177060797,56,Center,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531158569,475,4,2,50,11,ah8dala7suqqkj04n2l8xz4zd,0,24,62,2023-04-09T15:27:43.648Z,2023-04-10T05:42:34Z,4177060843,265,,4177060841,152,,4177060845,285,,4178915861,178,,4177060885,233,412,4177060837,13,,4177060839,56,Back,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531158649,476,17,2,50,15,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-04-09T15:27:47.555Z,2023-04-10T05:43:01Z,4177061265,31,,4177061269,13,243,4177061267,393,,,,,,,,,,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531159159,413,15,2,51,14,82q9159y2u7mkfn3z6hy75r4o,1,78.6,34.3,2023-04-09T15:28:46.800Z,2023-04-10T05:43:04Z,4177064033,26,,4177064615,458,,4177064619,147,40.4,4177064613,103,19,4177064611,102,48.5,4177064035,18,,4178916093,178,,4177064617,146,87.9,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,4177064623,231,48.6,4177064503,82,,,4177064621,230,4177064625,192,4177064037,56,Center,4177064499,72,,4177064609,78,,98.6,,,,,,,,,,,,,,,,,,,
2531159293,414,4,2,51,14,82q9159y2u7mkfn3z6hy75r4o,1,88.7,42.5,2023-04-09T15:28:47.228Z,2023-04-10T05:43:59Z,4177064731,286,,4177065307,348,9c2cfavuofg0yz3307nkgi0ut,4177064723,9,,4177064729,152,,4177064725,10,,4177145329,233,478,4177064727,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531159123,478,4,2,51,14,ah8dala7suqqkj04n2l8xz4zd,0,11.3,57.5,2023-04-09T15:28:47.229Z,2023-04-10T05:43:59Z,4177063867,152,,4177063871,285,,4177063865,56,Back,4177145351,233,414,4177064741,10,,4177063861,9,,4178916549,388,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531159247,479,17,2,51,21,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-04-09T15:28:53.742Z,2023-04-10T05:44:07Z,4177064507,31,,4177064509,10,243,,,,,,,,,,,,,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531159461,415,16,2,52,43,82q9159y2u7mkfn3z6hy75r4o,1,88.5,50,2023-04-09T15:30:15.703Z,2023-04-10T05:44:19Z,4177067383,390,433530,4178916671,178,,4177067389,231,50,4177067385,458,,4177067379,102,52.3,4177065899,375,52:42.860,4177065895,374,2023-04-09 16:30:15.191,4177067391,280,HANDBALL_WON,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,4178286213,396,51.3,4177065651,17,,,4177067381,103,4177065649,9,4177065655,214,,4177065921,353,480,4177067395,282,1737,13.3,,4177067393,281,bpvxqbiu11k4ivohi3798kxxx,4177067377,76,,4178286211,395,99.3,4177067387,230,99.7,4177065891,20,4177065653,56,Center,
2531159457,480,58,2,52,43,ah8dala7suqqkj04n2l8xz4zd,0,0,0,2023-04-09T15:30:15.703Z,2023-04-10T05:44:17Z,4177065623,186,,4177065621,9,,4177065951,233,415,4177065627,75,,4177065625,179,,4177065629,56,Back,,,,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531160043,481,1,2,53,54,ah8dala7suqqkj04n2l8xz4zd,1,50.2,50.1,2023-04-09T15:31:26.705Z,2023-04-10T05:44:32Z,4178916881,178,,4177068581,56,Back,4177068583,140,46.4,4177068589,213,3.3,4177068591,279,G,4177068585,141,49.0,4177068587,212,4.1,,,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531160059,482,1,2,53,56,ah8dala7suqqkj04n2l8xz4zd,1,46.1,51.3,2023-04-09T15:31:28.792Z,2023-04-10T05:44:35Z,4178916895,178,,4177068667,212,13.6,4177068669,213,3.9,4177068663,141,37.0,4177068655,56,Back,4177068659,140,37.1,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531160085,483,1,2,53,58,ah8dala7suqqkj04n2l8xz4zd,1,37.1,34.5,2023-04-09T15:31:30.840Z,2023-04-10T05:44:38Z,4178916929,178,,4177068815,213,4.8,4177068809,140,38.1,4177068811,141,11.6,4177068807,56,Back,4177068813,212,15.6,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531160095,484,1,2,54,1,ah8dala7suqqkj04n2l8xz4zd,1,41.6,21.5,2023-04-09T15:31:33.968Z,2023-04-10T05:44:41Z,4177068841,56,Back,4177068843,140,41.2,4178916977,178,,4177068847,212,3.4,4177068849,213,1.7,4177068845,141,26.4,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531160149,485,1,2,54,2,ah8dala7suqqkj04n2l8xz4zd,1,40.6,30.7,2023-04-09T15:31:34.428Z,2023-04-10T05:45:00Z,4177069111,56,Back,4177069117,212,3.1,4177069113,140,42.6,4177069119,213,5.5,4177069115,141,27.4,4178917197,178,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531383483,719,1,2,54,2,ah8dala7suqqkj04n2l8xz4zd,1,43.4,25.4,2023-04-09T15:31:34.805Z,2023-04-10T05:45:27Z,4178917003,178,,4178292561,212,11.6,4178292559,141,23.9,4178292563,213,6.2,4178292555,56,Center,4178292557,140,54.4,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531160177,416,4,2,54,2,82q9159y2u7mkfn3z6hy75r4o,1,42.8,72.1,2023-04-09T15:31:35.221Z,2023-04-10T05:45:41Z,4177069279,233,486,4177069269,56,Back,4177069273,286,,4177069271,152,,4177069267,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531160155,486,4,2,54,2,ah8dala7suqqkj04n2l8xz4zd,0,57.2,27.9,2023-04-09T15:31:35.222Z,2023-04-10T05:45:40Z,4177069157,56,Center,4177069155,10,,4177069161,285,,4177069159,152,,4177069301,233,416,4178917647,178,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531160217,417,1,2,54,8,82q9159y2u7mkfn3z6hy75r4o,1,37.6,67,2023-04-09T15:31:40.896Z,2023-04-10T05:45:54Z,4177069471,140,46.6,4177069465,5,,4177069473,141,46.4,4177069469,56,Back,4177069467,152,,4177069477,213,5.3,4178917827,178,,4177069475,212,16.9,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531160219,418,1,2,54,10,82q9159y2u7mkfn3z6hy75r4o,1,46.6,47.3,2023-04-09T15:31:42.894Z,2023-04-10T05:45:56Z,4177069501,213,3.5,4178917859,178,,4177069493,56,Back,4177069499,212,15.1,4177069495,140,33.4,4177069497,141,38.5,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531160231,419,1,2,54,12,82q9159y2u7mkfn3z6hy75r4o,1,36.5,35.2,2023-04-09T15:31:44.567Z,2023-04-10T05:45:59Z,4178917893,178,,4177069557,140,44.8,4177069563,213,5.8,4177069555,56,Back,4177069561,212,10.1,4177069559,141,27.7,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531160267,420,1,2,54,15,82q9159y2u7mkfn3z6hy75r4o,1,44.9,14.6,2023-04-09T15:31:48.255Z,2023-04-10T05:46:03Z,4177069747,212,14.3,4177069739,140,32.0,4177069743,141,21.2,4177069735,56,Back,4177069749,213,2.8,4178917923,178,,,,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531160299,421,1,2,54,18,82q9159y2u7mkfn3z6hy75r4o,1,30,32.4,2023-04-09T15:31:51.272Z,2023-04-10T05:46:05Z,4178917949,178,,4177069913,56,Back,4177069919,212,23.9,4177069921,213,1.2,4177069915,140,38.9,4177069917,141,64.8,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531160349,422,1,2,54,22,82q9159y2u7mkfn3z6hy75r4o,1,43.4,67.8,2023-04-09T15:31:55.009Z,2023-04-10T05:46:08Z,4177070167,141,98.3,4177070171,213,0.9,4177070165,140,58.8,4177070169,212,26.3,4177070163,56,Left,4178917983,178,,,,,,,,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531160369,423,1,2,54,25,82q9159y2u7mkfn3z6hy75r4o,1,56.8,98.4,2023-04-09T15:31:58.194Z,2023-04-10T05:46:12Z,4177070303,213,3.5,4177070301,212,12.1,4177070297,140,45.9,4177070295,56,Back,4177070299,141,92.6,4178918041,178,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531160395,424,1,2,54,27,82q9159y2u7mkfn3z6hy75r4o,1,45.6,92.4,2023-04-09T15:32:00.307Z,2023-04-10T05:46:20Z,4177070443,213,4.0,4177070441,212,16.0,4178918135,178,,4177070437,140,35.1,4177070435,56,Back,4177070439,141,75.4,,,,,,,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531160459,425,1,2,54,31,82q9159y2u7mkfn3z6hy75r4o,1,34.8,67.3,2023-04-09T15:32:03.369Z,2023-04-10T05:46:30Z,4177070765,140,35.8,4178918287,178,,4177070771,212,25.6,4177070773,213,4.8,4177070769,141,29.7,4177070761,56,Back,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531160483,426,1,2,54,36,82q9159y2u7mkfn3z6hy75r4o,1,44.9,18.2,2023-04-09T15:32:09.306Z,2023-04-10T05:46:36Z,4177070895,141,3.2,4177070901,213,5.5,4178918375,178,,4177070897,212,14.9,4177070893,140,55.3,4177070891,56,Right,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531160509,427,1,2,54,39,82q9159y2u7mkfn3z6hy75r4o,1,54.2,8.6,2023-04-09T15:32:11.859Z,2023-04-10T05:46:40Z,4177071021,56,Center,4177071033,212,15.4,4177071037,213,1.4,4177071029,141,31.0,4178918451,178,,4177071025,140,56.6,,,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531160551,428,1,2,54,41,82q9159y2u7mkfn3z6hy75r4o,1,53.5,31.6,2023-04-09T15:32:14.014Z,2023-04-10T05:46:43Z,4178918485,178,,4177071303,213,1.9,4177071301,212,16.7,4177071297,140,47.8,4177071295,56,Back,4177071299,141,54.5,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531160583,429,1,2,54,44,82q9159y2u7mkfn3z6hy75r4o,1,50.6,56.7,2023-04-09T15:32:16.752Z,2023-04-10T05:46:49Z,4177071435,140,59.4,4177071439,212,10.2,4177071437,141,63.0,4178918545,178,,4177071441,213,0.4,4177071433,56,Center,,,,,,,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531160633,430,1,2,54,48,82q9159y2u7mkfn3z6hy75r4o,1,55.4,52.4,2023-04-09T15:32:20.424Z,2023-04-10T05:46:53Z,4177071683,56,Center,4178918581,178,,4177071687,141,38.8,4177071691,213,5.4,4177071685,140,62.6,4177071689,212,11.9,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531161149,443,43,2,54,49,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2023-04-09T15:32:22.002Z,2023-04-09T15:34:14Z,4177074407,286,0,4177078125,144,50,4177074405,56,Center,,,,,,,,,,,,,,,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531383489,786,3,2,54,50,82q9159y2u7mkfn3z6hy75r4o,0,63,36.6,2023-04-09T15:32:23.182Z,2023-04-10T05:46:57Z,4178292583,56,Center,4178292589,467,7hyo7fy8hospvlvtlfv7q73ai,4178292585,286,,4178918645,178,,4178292587,464,,,,,,,,,,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531160689,431,1,2,54,53,82q9159y2u7mkfn3z6hy75r4o,1,60,38.9,2023-04-09T15:32:25.340Z,2023-04-10T05:47:02Z,4178918703,178,,4177071917,212,23.7,4177071915,141,6.1,4177071919,213,5.1,4177071913,140,67.6,4177071911,56,Right,,,,,,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531160711,432,1,2,54,57,82q9159y2u7mkfn3z6hy75r4o,1,77.4,11.6,2023-04-09T15:32:29.904Z,2023-04-10T05:47:05Z,4177072017,56,Right,4177072021,141,9.4,4178918739,178,,4177072019,140,87.5,4177072023,212,10.7,4177072025,213,6.1,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531160717,433,3,2,55,0,82q9159y2u7mkfn3z6hy75r4o,0,89.7,11.4,2023-04-09T15:32:32.359Z,2023-04-10T05:47:10Z,4177072065,286,,4178298523,465,,4177072063,56,Right,4177072273,233,487,4178918807,178,,,,,,,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531160759,487,7,2,55,0,ah8dala7suqqkj04n2l8xz4zd,1,10.3,88.6,2023-04-09T15:32:32.510Z,2023-04-10T05:47:15Z,4177072243,56,Back,4178918841,178,,4177072255,233,433,4178298645,383,,4177072245,285,,,,,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531160761,488,49,2,55,2,ah8dala7suqqkj04n2l8xz4zd,1,8,96,2023-04-09T15:32:34.464Z,2023-04-10T05:47:19Z,,,,,,,,,,,,,,,,,,,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531160791,489,1,2,55,3,ah8dala7suqqkj04n2l8xz4zd,0,8.3,97.2,2023-04-09T15:32:35.949Z,2023-04-10T05:47:21Z,4177072433,140,41.6,4177072431,56,Back,4177072441,1,,4178918925,178,,4177072429,157,,4177072437,212,35.1,4177072435,141,100.0,4177072439,213,0.1,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531160971,434,5,2,55,4,82q9159y2u7mkfn3z6hy75r4o,1,58.6,-1.4,2023-04-09T15:32:36.879Z,2023-04-10T05:47:25Z,4177073407,56,Right,4177073449,233,490,4177073409,347,,,,,,,,,,,,,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531160797,490,5,2,55,4,ah8dala7suqqkj04n2l8xz4zd,0,41.4,101.4,2023-04-09T15:32:36.879Z,2023-04-10T05:47:25Z,4177072455,56,Back,4177073505,233,434,4177072457,347,,,,,,,,,,,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531161039,435,1,2,55,27,82q9159y2u7mkfn3z6hy75r4o,1,59.1,0,2023-04-09T15:32:59.916Z,2023-04-10T05:47:31Z,4177073817,107,,4177073819,56,Right,4177073821,140,70.7,4177073823,141,5.3,4177073825,212,12.9,4177073827,213,0.3,,,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531498317,997,67,2,55,28,82q9159y2u7mkfn3z6hy75r4o,1,70,6.6,2023-04-09T15:33:00.895Z,2023-04-10T06:21:18Z,4178934407,233,1015,,,,,,,,,,,,,,,,,,,,,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531498315,1015,67,2,55,28,ah8dala7suqqkj04n2l8xz4zd,0,30,93.4,2023-04-09T15:33:00.896Z,2023-04-10T06:14:15Z,4178934411,233,997,,,,,,,,,,,,,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531161043,436,1,2,55,28,82q9159y2u7mkfn3z6hy75r4o,1,70.5,5.9,2023-04-09T15:33:00.938Z,2023-04-10T06:21:18Z,4177073849,140,61.0,4177073845,155,,4177073873,156,,4178919087,388,,4177073847,56,Right,4177073855,213,2.5,4177073851,141,17.4,4177073853,212,12.7,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531161051,437,61,2,55,30,82q9159y2u7mkfn3z6hy75r4o,1,61.3,18.9,2023-04-09T15:33:02.600Z,2023-04-10T05:47:41Z,4178919139,178,,4177073893,56,Right,4178919137,21,,,,,,,,,,,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531498355,999,67,2,55,30,82q9159y2u7mkfn3z6hy75r4o,1,58.8,22.5,2023-04-09T15:33:03.318Z,2023-04-10T06:21:19Z,4178934557,233,1023,,,,,,,,,,,,,,,,,,,,,,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531498353,1023,67,2,55,30,ah8dala7suqqkj04n2l8xz4zd,0,41.2,77.5,2023-04-09T15:33:03.319Z,2023-04-10T06:14:30Z,4178934565,233,999,,,,,,,,,,,,,,,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531161071,438,1,2,55,31,82q9159y2u7mkfn3z6hy75r4o,1,60.4,14,2023-04-09T15:33:03.353Z,2023-04-10T06:21:19Z,4177073995,213,2.2,4177073991,141,29.4,4177073985,155,,4177073993,212,12.8,4177073989,140,53.4,4177073987,56,Center,4178919169,178,,,,,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531161081,439,1,2,55,32,82q9159y2u7mkfn3z6hy75r4o,1,53.4,29.1,2023-04-09T15:33:05.042Z,2023-04-10T05:47:47Z,4177074053,3,,4177074063,213,5.5,4177074055,56,Right,4177074061,212,21.8,4177074059,141,7.1,4177074057,140,68.5,4178919195,178,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531161083,440,44,2,55,34,82q9159y2u7mkfn3z6hy75r4o,1,68.8,6.1,2023-04-09T15:33:06.828Z,2023-04-10T06:21:19Z,4177074069,286,,4177074121,233,491,4177074067,56,Right,,,,,,,,,,,,,,,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
