id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2515486827,393,1,1,40,58,10eyb18v5puw4ez03ocaug09m,1,45.7,76.3,2023-03-04T20:44:39.965Z,2023-03-05T15:39:53Z,4073235371,140,47.7,4073235373,141,63.9,4076130031,178,,4073235377,213,5.0,4073235369,56,Back,4073235375,212,8.7,,,,,,,5c4ku1hmhy6l9dq8a5jp1qf9x,Suso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515486853,394,1,1,41,0,10eyb18v5puw4ez03ocaug09m,1,46.5,62.7,2023-03-04T20:44:41.775Z,2023-03-05T15:39:55Z,4073235525,213,4.2,4073235517,56,Back,4073235521,141,35.1,4073235523,212,21.0,4076130239,178,,4073235519,140,37.5,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515486885,395,1,1,41,2,10eyb18v5puw4ez03ocaug09m,1,36.6,35.5,2023-03-04T20:44:43.329Z,2023-03-05T15:39:59Z,4073235687,212,17.2,4073235679,56,Back,4076130765,178,,4073235689,213,2.9,4073235681,140,20.7,4073235683,141,41.3,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515486907,396,1,1,41,4,10eyb18v5puw4ez03ocaug09m,1,19.4,39.7,2023-03-04T20:44:46.260Z,2023-03-05T15:40:03Z,4073235797,213,0.1,4073235795,212,10.5,4073235791,140,29.4,4076131191,178,,4073235793,141,41.0,4073235789,56,Back,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515486927,397,1,1,41,7,10eyb18v5puw4ez03ocaug09m,1,27,40,2023-03-04T20:44:48.484Z,2023-03-05T15:40:06Z,4073235899,212,14.4,4076131525,178,,4073235901,213,3.2,4073235893,56,Back,4073235897,141,38.0,4073235895,140,13.3,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515486943,398,1,1,41,8,10eyb18v5puw4ez03ocaug09m,0,13.5,38.6,2023-03-04T20:44:49.421Z,2023-03-05T15:40:09Z,4073236001,212,45.8,4073236003,213,0.1,4073235997,140,56.9,4073235995,56,Center,4076131859,178,,4073235993,157,,4073236005,1,,4073235999,141,44.6,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515486961,381,49,1,41,11,4ku8o6uf87yd8iecdalipo6wd,1,42.8,54.2,2023-03-04T20:44:52.607Z,2023-03-05T15:40:13Z,,,,,,,,,,,,,,,,,,,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515486973,382,1,1,41,11,4ku8o6uf87yd8iecdalipo6wd,1,42.4,54.2,2023-03-04T20:44:52.629Z,2023-03-05T15:40:19Z,4076132819,21,,4073236167,56,Back,4073236173,212,6.0,4073236171,141,62.2,4076132817,178,,4073236175,213,1.2,4073236169,140,44.7,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515487019,383,1,1,41,12,4ku8o6uf87yd8iecdalipo6wd,1,43.8,61.7,2023-03-04T20:44:53.843Z,2023-03-05T15:40:26Z,4073236437,141,49.8,4076133791,178,,4073236447,213,3.4,4073236429,56,Back,4073236443,212,28.4,4073236433,140,17.9,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515487037,384,1,1,41,15,4ku8o6uf87yd8iecdalipo6wd,1,17.9,49.8,2023-03-04T20:44:56.953Z,2023-03-05T15:40:29Z,4073236529,140,33.4,4076134011,178,,4073236533,212,27.3,4073236531,141,82.1,4073236527,56,Back,4073236535,213,0.9,,,,,,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515487115,385,1,1,41,19,4ku8o6uf87yd8iecdalipo6wd,0,32.8,89.2,2023-03-04T20:45:00.908Z,2023-03-05T15:40:32Z,4073236955,212,10.9,4073236957,213,5.9,4073236947,155,,4076134269,178,,4073236951,140,42.6,4073236949,56,Back,4073236953,141,83.9,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515487097,399,1,1,41,20,10eyb18v5puw4ez03ocaug09m,0,54.6,18,2023-03-04T20:45:01.329Z,2023-03-05T15:40:37Z,4073239937,213,5.2,4073239935,212,14.3,4073239929,3,,4073239931,140,60.5,4076134713,178,,4073236873,56,Right,4073239933,141,0.0,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515487131,386,5,1,41,20,4ku8o6uf87yd8iecdalipo6wd,1,41.6,102,2023-03-04T20:45:02.188Z,2023-03-05T15:40:42Z,4073237035,347,,4073237033,56,Back,4073237073,233,400,,,,,,,,,,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515487109,400,5,1,41,20,10eyb18v5puw4ez03ocaug09m,0,58.4,-2,2023-03-04T20:45:02.188Z,2023-03-05T15:40:42Z,4073236929,347,,4073237093,233,386,4073236927,56,Right,,,,,,,,,,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515487367,387,1,1,41,40,4ku8o6uf87yd8iecdalipo6wd,1,40.9,100,2023-03-04T20:45:21.426Z,2023-03-05T15:40:45Z,4073238361,212,12.3,4073238353,107,,4073238363,213,5.9,4073238355,56,Left,4073238357,140,52.0,4073238359,141,96.0,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515487371,388,50,1,41,41,4ku8o6uf87yd8iecdalipo6wd,1,48.9,95,2023-03-04T20:45:22.456Z,2023-03-05T15:40:51Z,4073238389,56,Back,4073238517,233,401,4073238391,286,,,,,,,,,,,,,,,,,b37h0rc96jh4e34x6iru2plud,M. Depay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515487379,401,7,1,41,41,10eyb18v5puw4ez03ocaug09m,0,51.1,5,2023-03-04T20:45:23.108Z,2023-03-05T15:40:55Z,4076136757,178,,4073238429,56,Right,4073238433,285,,4073238503,233,388,4073736293,385,,,,,,,,,,,4bbqmasyopxoymo4umcxd4e09,Y. En-Nesyri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515489441,428,61,1,41,41,4ku8o6uf87yd8iecdalipo6wd,1,48,95.4,2023-03-04T20:45:23.196Z,2023-03-05T15:40:56Z,4073249751,56,Back,4076136849,178,,,,,,,,,,,,,,,,,,,,b37h0rc96jh4e34x6iru2plud,M. Depay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515487391,402,49,1,41,43,10eyb18v5puw4ez03ocaug09m,1,48.9,10.6,2023-03-04T20:45:24.318Z,2023-03-05T15:41:00Z,,,,,,,,,,,,,,,,,,,,,,,,,5c4ku1hmhy6l9dq8a5jp1qf9x,Suso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515487423,403,1,1,41,43,10eyb18v5puw4ez03ocaug09m,1,48.1,10.6,2023-03-04T20:45:24.341Z,2023-03-05T15:41:02Z,4073238629,56,Back,4073238631,140,36.5,4073238633,141,15.5,4073238635,212,12.6,4073238637,213,2.9,4076137505,178,,,,,,,,5c4ku1hmhy6l9dq8a5jp1qf9x,Suso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515487453,404,1,1,41,44,10eyb18v5puw4ez03ocaug09m,1,38.5,15.9,2023-03-04T20:45:25.771Z,2023-03-05T15:41:05Z,4076137723,178,,4073238817,140,34.9,4073238815,56,Back,4073238819,141,44.1,4073238823,213,1.8,4073238821,212,19.5,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515487495,405,1,1,41,48,10eyb18v5puw4ez03ocaug09m,1,44,55.4,2023-03-04T20:45:29.390Z,2023-03-05T15:41:13Z,4073239051,140,43.1,4073239049,56,Back,4073239059,213,1.7,4076138499,178,,4073239057,212,11.5,4073239055,141,72.3,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515487531,406,1,1,41,51,10eyb18v5puw4ez03ocaug09m,1,44.7,69.7,2023-03-04T20:45:32.803Z,2023-03-05T15:41:16Z,4073239247,56,Back,4073239245,155,,4076138815,178,,4073239255,213,4.6,4073239249,140,42.0,4073239251,141,31.8,4073239253,212,25.9,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515487539,407,1,1,41,53,10eyb18v5puw4ez03ocaug09m,0,42.1,31.8,2023-03-04T20:45:34.583Z,2023-03-05T15:41:20Z,4073239291,141,11.7,4073239289,140,59.2,4073239287,56,Right,4073239285,155,,4073239293,212,22.6,4073239295,213,5.6,4076139307,178,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515487565,389,1,1,41,54,4ku8o6uf87yd8iecdalipo6wd,0,42.6,80.5,2023-03-04T20:45:36.216Z,2023-03-05T15:41:24Z,4073239421,212,13.8,4073239419,141,80.8,4073239423,213,0.0,4073239413,3,,4073239417,140,55.7,4073239415,56,Left,4076139869,178,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515487579,408,1,1,41,56,10eyb18v5puw4ez03ocaug09m,0,40.9,13.2,2023-03-04T20:45:37.763Z,2023-03-05T15:41:35Z,4073239489,212,5.9,4073239491,213,6.1,4076141055,178,,4073239483,56,Back,4073239487,141,11.4,4073239485,140,46.4,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515487603,390,49,1,41,58,4ku8o6uf87yd8iecdalipo6wd,1,52.1,89.4,2023-03-04T20:45:39.312Z,2023-03-05T15:41:39Z,,,,,,,,,,,,,,,,,,,,,,,,,ejcyvgclry4g5pc2rtptifphx,T. Lemar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515487671,391,1,1,41,58,4ku8o6uf87yd8iecdalipo6wd,1,53.8,88.8,2023-03-04T20:45:39.346Z,2023-03-05T15:41:48Z,4073239903,212,30.0,4073239899,140,26.4,4073239901,141,76.3,4076142571,178,,4073239897,56,Back,4073239905,213,3.4,,,,,,,ejcyvgclry4g5pc2rtptifphx,T. Lemar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515487695,392,1,1,42,3,4ku8o6uf87yd8iecdalipo6wd,1,26.9,70.7,2023-03-04T20:45:44.405Z,2023-03-05T15:41:51Z,4073240053,56,Back,4073240059,212,20.5,4073240061,213,5.0,4076142999,178,,4073240057,141,41.7,4073240055,140,32.3,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515487719,393,1,1,42,5,4ku8o6uf87yd8iecdalipo6wd,1,32.1,43.1,2023-03-04T20:45:46.661Z,2023-03-05T15:41:55Z,4073240159,56,Back,4073240165,212,7.9,4073240167,213,0.0,4076143435,178,,4073240163,141,43.6,4073240161,140,39.6,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515487739,394,1,1,42,7,4ku8o6uf87yd8iecdalipo6wd,1,40,41,2023-03-04T20:45:49.157Z,2023-03-05T15:41:59Z,4073240257,213,0.2,4073240255,212,13.4,4076143829,178,,4073240249,56,Center,4073240251,140,52.6,4073240253,141,44.3,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515487753,395,1,1,42,8,4ku8o6uf87yd8iecdalipo6wd,1,52.6,42.9,2023-03-04T20:45:49.717Z,2023-03-05T15:42:04Z,4073240333,213,3.5,4073240331,212,10.6,4073240329,141,37.3,4076144391,178,,4073240327,140,43.2,4073240325,56,Back,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515487795,396,1,1,42,10,4ku8o6uf87yd8iecdalipo6wd,1,44.1,32.5,2023-03-04T20:45:51.811Z,2023-03-05T15:42:10Z,4073240559,56,Back,4073240565,212,19.7,4073240567,213,4.9,4076144935,178,,4073240563,141,4.0,4073240561,140,47.4,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515487815,397,1,1,42,13,4ku8o6uf87yd8iecdalipo6wd,1,46.8,4,2023-03-04T20:45:54.770Z,2023-03-05T15:42:15Z,4073240677,141,23.7,4073240675,140,33.6,4073240681,213,2.4,4073240679,212,19.3,4076145455,178,,4073240673,56,Back,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515487853,398,1,1,42,16,4ku8o6uf87yd8iecdalipo6wd,1,32.6,28.7,2023-03-04T20:45:57.578Z,2023-03-05T15:42:18Z,4073240867,212,22.4,4073240865,141,61.6,4076145925,178,,4073240861,56,Back,4073240863,140,32.9,4073240869,213,1.6,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515487931,399,1,1,42,19,4ku8o6uf87yd8iecdalipo6wd,1,34.9,61.1,2023-03-04T20:46:00.521Z,2023-03-05T15:42:20Z,4073241283,212,24.1,4073241281,141,91.8,4073241277,56,Back,4076146145,178,,4073241279,140,46.4,4073241285,213,1.0,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515487983,400,1,1,42,22,4ku8o6uf87yd8iecdalipo6wd,1,44.7,90.5,2023-03-04T20:46:03.863Z,2023-03-05T15:42:22Z,4073241559,141,73.6,4076146493,178,,4073241565,213,3.8,4073241561,212,19.7,4073241557,140,29.5,4073241555,56,Back,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515488047,401,1,1,42,27,4ku8o6uf87yd8iecdalipo6wd,1,29.1,76.9,2023-03-04T20:46:08.912Z,2023-03-05T15:42:25Z,4073241919,213,0.1,4073241913,140,44.7,4073241911,56,Back,4073241917,212,16.4,4073241915,141,79.1,4076146851,178,,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515488073,402,1,1,42,31,4ku8o6uf87yd8iecdalipo6wd,1,54,88.7,2023-03-04T20:46:13.267Z,2023-03-05T15:42:31Z,4073242099,213,0.3,4073242093,140,62.2,4073242089,56,Left,4073242097,212,9.1,4076147473,178,,4073242095,141,93.2,,,,,,,ejcyvgclry4g5pc2rtptifphx,T. Lemar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515488097,403,1,1,42,33,4ku8o6uf87yd8iecdalipo6wd,1,56.6,95.2,2023-03-04T20:46:15.086Z,2023-03-05T15:42:34Z,4076147811,178,,4073242235,140,46.8,4073242237,141,86.1,4073242233,56,Back,4073242239,212,12.0,4073242241,213,3.7,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515488107,404,1,1,42,35,4ku8o6uf87yd8iecdalipo6wd,1,47.2,87.6,2023-03-04T20:46:16.281Z,2023-03-05T15:42:40Z,4073242301,56,Back,4073242303,140,42.2,4073242309,213,2.4,4073242307,212,6.8,4073242305,141,94.0,4076148547,178,,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515488147,405,1,1,42,37,4ku8o6uf87yd8iecdalipo6wd,1,38.2,90,2023-03-04T20:46:18.907Z,2023-03-05T15:42:43Z,4073242557,140,14.2,4073242555,56,Back,4073242561,212,34.7,4073242563,213,3.9,4073242565,1,,4073242559,141,54.9,4076148845,178,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515488235,406,1,1,42,41,4ku8o6uf87yd8iecdalipo6wd,1,14.4,54.7,2023-03-04T20:46:22.508Z,2023-03-05T15:42:48Z,4073243053,141,41.8,4073243049,56,Back,4073243051,140,23.2,4076149309,178,,4073243055,212,12.7,4073243057,213,5.5,,,,,,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515488281,407,1,1,42,47,4ku8o6uf87yd8iecdalipo6wd,1,31.9,38.5,2023-03-04T20:46:29.132Z,2023-03-05T15:42:55Z,4076150149,178,,4073243317,1,,4073243305,155,,4073243315,213,1.3,4073243307,56,Back,4073243309,140,40.1,4073243313,212,33.9,4073243311,141,86.7,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515488325,408,1,1,42,52,4ku8o6uf87yd8iecdalipo6wd,1,41,87.6,2023-03-04T20:46:33.834Z,2023-03-05T15:43:00Z,4073243547,56,Back,4076150681,178,,4073243555,213,4.6,4073243551,141,68.2,4073243549,140,40.0,4073243553,212,13.2,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515488359,409,1,1,42,55,4ku8o6uf87yd8iecdalipo6wd,1,42.7,72.1,2023-03-04T20:46:36.318Z,2023-03-05T15:43:03Z,4076150965,178,,4073243751,212,11.9,4073243733,56,Center,4073243739,140,54.0,4073243745,141,73.6,4073243755,213,0.1,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515488389,410,1,1,42,56,4ku8o6uf87yd8iecdalipo6wd,1,48.1,69.9,2023-03-04T20:46:38.060Z,2023-03-05T15:43:06Z,4073243937,140,41.5,4073243935,56,Back,4073243943,213,4.4,4073243939,141,39.2,4076151465,178,,4073243941,212,22.0,,,,,,,ejcyvgclry4g5pc2rtptifphx,T. Lemar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515488419,411,1,1,42,59,4ku8o6uf87yd8iecdalipo6wd,1,40.9,37,2023-03-04T20:46:40.746Z,2023-03-05T15:43:08Z,4076151679,178,,4073244087,140,55.9,4073244085,56,Center,4073244091,212,15.9,4073244089,141,33.8,4073244093,213,6.1,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515488435,412,1,1,43,0,4ku8o6uf87yd8iecdalipo6wd,1,54.8,36.1,2023-03-04T20:46:41.443Z,2023-03-05T15:43:14Z,4076152231,178,,4073244187,141,43.1,4073244181,56,Back,4073244183,140,47.9,4073244193,213,2.6,4073244191,212,8.7,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515488499,413,1,1,43,1,4ku8o6uf87yd8iecdalipo6wd,1,48,42.7,2023-03-04T20:46:42.627Z,2023-03-05T15:43:18Z,4073244529,212,20.1,4073244531,213,4.7,4073244523,56,Back,4073244527,141,13.1,4073244525,140,48.7,4076152519,178,,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515488505,414,1,1,43,5,4ku8o6uf87yd8iecdalipo6wd,1,52,34.2,2023-03-04T20:46:47.093Z,2023-03-05T15:43:21Z,4076152809,178,,4073244567,212,8.1,4073244565,141,43.1,4073244563,140,57.1,4073244561,56,Center,4073244569,213,0.8,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515488543,415,1,1,43,6,4ku8o6uf87yd8iecdalipo6wd,1,57.7,42.7,2023-03-04T20:46:47.713Z,2023-03-05T15:43:24Z,4073244745,213,3.6,4073244741,141,38.3,4073244743,212,7.4,4073244739,140,51.3,4073244737,56,Center,4076153111,178,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515488585,416,1,1,43,9,4ku8o6uf87yd8iecdalipo6wd,1,51.8,35,2023-03-04T20:46:51.055Z,2023-03-05T15:43:27Z,4073244933,212,8.7,4073244931,141,42.5,4076153511,178,,4073244935,213,0.6,4073244929,140,58.5,4073244927,56,Center,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515488625,417,1,1,43,12,4ku8o6uf87yd8iecdalipo6wd,1,56.4,50.9,2023-03-04T20:46:53.837Z,2023-03-05T15:43:39Z,4073245137,56,Center,4073245145,213,0.6,4073245141,141,63.7,4073245139,140,67.5,4073245143,212,14.5,4076154887,178,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515488665,418,1,1,43,15,4ku8o6uf87yd8iecdalipo6wd,1,73.5,72.8,2023-03-04T20:46:56.345Z,2023-03-05T15:43:47Z,4076155747,178,,4073245305,56,Left,4073245307,140,79.0,4073245313,213,1.2,4073245311,212,15.4,4073245309,141,93.8,,,,,,,ejcyvgclry4g5pc2rtptifphx,T. Lemar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515488689,419,1,1,43,16,4ku8o6uf87yd8iecdalipo6wd,1,79.5,94.3,2023-03-04T20:46:58.169Z,2023-03-05T15:43:53Z,4073245451,140,92.2,4073245449,56,Left,4073245453,141,87.2,4073245457,213,5.9,4076156421,178,,4073245455,212,14.2,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515580989,823,50,1,43,19,4ku8o6uf87yd8iecdalipo6wd,1,91,92.2,2023-03-04T20:47:00.512Z,2023-03-05T15:44:13Z,4073744361,286,,4073869851,233,876,4073744359,56,Left,,,,,,,,,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515581035,876,7,1,43,19,10eyb18v5puw4ez03ocaug09m,0,9,7.8,2023-03-04T20:47:00.816Z,2023-03-05T15:44:16Z,4073744667,385,,4073744611,285,,4073744609,56,Back,4076157103,178,,4073869827,233,823,,,,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516072541,1450,67,1,43,19,4ku8o6uf87yd8iecdalipo6wd,1,91.7,91.9,2023-03-04T20:47:01.185Z,2023-03-05T16:19:41Z,4076301623,233,1695,,,,,,,,,,,,,,,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516072533,1695,67,1,43,19,10eyb18v5puw4ez03ocaug09m,0,8.3,8.1,2023-03-04T20:47:01.186Z,2023-03-05T16:16:30Z,4076301645,233,1450,,,,,,,,,,,,,,,,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515488693,420,61,1,43,19,4ku8o6uf87yd8iecdalipo6wd,0,90.6,92.3,2023-03-04T20:47:01.235Z,2023-03-05T16:19:41Z,4073245473,56,Left,4076157451,178,,,,,,,,,,,,,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515488701,410,49,1,43,20,10eyb18v5puw4ez03ocaug09m,1,13.4,7.6,2023-03-04T20:47:02.205Z,2023-03-05T15:44:29Z,,,,,,,,,,,,,,,,,,,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515488721,411,1,1,43,20,10eyb18v5puw4ez03ocaug09m,1,10.4,8.5,2023-03-04T20:47:02.238Z,2023-03-05T15:44:32Z,4076160809,178,,4073245619,56,Back,4073245623,141,19.2,4073245621,140,16.0,4073245625,212,9.4,4073245627,213,0.9,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515488735,412,1,1,43,21,10eyb18v5puw4ez03ocaug09m,1,14.7,17.6,2023-03-04T20:47:02.938Z,2023-03-05T15:44:35Z,4073245679,140,20.7,4073245685,213,5.4,4073245677,56,Back,4073245683,212,10.2,4076161159,178,,4073245681,141,5.8,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
