id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2452647021,562,1,2,52,0,agh9ifb2mw3ivjusgedj7c3fe,1,68,61.7,2022-08-28T18:43:37.754Z,2022-08-29T13:11:45Z,3741103141,56,Right,3741103143,140,65.1,3741103151,1,,3741103149,213,4.6,3741103145,141,13.4,3741103147,212,33.0,3742164077,178,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452647035,563,1,2,52,3,agh9ifb2mw3ivjusgedj7c3fe,1,68.4,18.5,2022-08-28T18:43:40.867Z,2022-08-29T00:02:24Z,3741103249,140,81.2,3741103255,213,5.9,3741103251,141,10.0,3741103253,212,14.6,3742164281,178,,3741103247,56,Right,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452647059,564,1,2,52,5,agh9ifb2mw3ivjusgedj7c3fe,1,81.3,9.5,2022-08-28T18:43:43.157Z,2022-08-29T00:02:33Z,3741103413,213,0.6,3741103409,141,23.7,3741103411,212,18.3,3741103405,56,Center,3742164561,178,,3741103407,140,96.1,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452647063,565,1,2,52,7,agh9ifb2mw3ivjusgedj7c3fe,0,96.1,23.7,2022-08-28T18:43:45.207Z,2022-08-29T00:02:55Z,3741103437,213,2.3,3741103481,236,,3742164745,178,,3741103433,141,27.4,3741103491,286,,3741103435,212,3.3,3741103547,195,,3741103485,233,422,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,3741103429,56,Center,,3741103431,140,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452647065,422,74,2,52,7,4jelr92fsge73q39is6qvhxb3,1,2.7,73,2022-08-28T18:43:45.316Z,2022-08-29T00:03:03Z,3741103443,285,,3742165343,178,,3741103441,56,Back,3741103517,233,565,,,,,,,,,,,,,6sj650wwmo08r10xzz2l9xkut,A. Tuhami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452647091,423,6,2,52,7,4jelr92fsge73q39is6qvhxb3,0,4.3,72.8,2022-08-28T18:43:45.457Z,2022-08-29T00:03:09Z,3741103571,73,,3741103693,233,566,3741103569,56,Back,,,,,,,,,,,,,,,,6sj650wwmo08r10xzz2l9xkut,A. Tuhami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452647109,566,6,2,52,7,agh9ifb2mw3ivjusgedj7c3fe,1,95.7,27.2,2022-08-28T18:43:45.457Z,2022-08-29T00:03:09Z,3741103667,56,Center,3741103675,233,423,3741103669,75,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452647267,567,1,2,52,26,agh9ifb2mw3ivjusgedj7c3fe,0,99.5,0.5,2022-08-28T18:44:04.546Z,2022-08-29T00:03:14Z,3741104867,233,424,3741104473,140,97.0,3742165717,178,,3741104467,155,,3741104479,213,1.6,3741104475,141,50.6,3741104463,2,,3741104477,212,34.2,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,3741575279,72,,,3741104465,6,,3741104469,223,,3741104471,56,3741104481,1,,,,,,,,,,,,,Center,,,,,,,,,,,,,,
2452647343,424,41,2,52,28,4jelr92fsge73q39is6qvhxb3,1,2.5,50.3,2022-08-28T18:44:05.875Z,2022-08-29T00:03:19Z,3741104815,140,19.0,3742165855,388,,3741104819,212,26.6,3741575675,378,,3741104871,233,567,3741104821,213,0.9,3741104817,141,79.9,,,,74gwlzg12wr9pkwmdh9xpa505,Jordi Masip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452921061,926,67,2,52,33,4jelr92fsge73q39is6qvhxb3,1,20,82.3,2022-08-28T18:44:11.482Z,2022-08-29T13:49:26Z,3742564557,233,1589,,,,,,,,,,,,,,,,,,,,,,46gpq48n4d5bntwa8v2t78hcl,Iván Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452921059,1589,67,2,52,33,agh9ifb2mw3ivjusgedj7c3fe,0,80,17.7,2022-08-28T18:44:11.483Z,2022-08-29T06:24:35Z,3742564565,233,926,,,,,,,,,,,,,,,,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452647351,425,1,2,52,33,4jelr92fsge73q39is6qvhxb3,1,20.8,77.5,2022-08-28T18:44:11.486Z,2022-08-29T13:49:26Z,3741104847,157,,3741104857,213,4.3,3742166127,178,,3741104853,141,54.6,3741104849,56,Back,3741104855,212,17.0,3741104859,1,,3741104851,140,14.2,46gpq48n4d5bntwa8v2t78hcl,Iván Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452647357,568,43,2,52,35,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-08-28T18:44:13.596Z,2022-08-28T19:26:54Z,3741351559,144,61,3741106329,56,Center,,,,,,,,,,,,,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452647397,426,1,2,52,35,4jelr92fsge73q39is6qvhxb3,1,12.9,55.8,2022-08-28T18:44:13.626Z,2022-08-29T00:03:30Z,3741105115,213,5.6,3741105103,3,,3742166263,388,,3741105113,212,12.8,3741105109,141,44.6,3741105105,56,Back,3741105107,140,22.7,,,,9f83clp1v95kvlxdb376tgbth,Javier Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452647405,427,49,2,52,37,4jelr92fsge73q39is6qvhxb3,1,24.2,36.6,2022-08-28T18:44:14.847Z,2022-08-29T00:04:04Z,,,,,,,,,,,,,,,,,,,,,,,,,2z101tpx36mno6neclyrym8yd,Óscar Plano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452647431,428,1,2,52,38,4jelr92fsge73q39is6qvhxb3,1,24.9,34.3,2022-08-28T18:44:16.426Z,2022-08-29T00:04:12Z,3741105279,140,26.2,3741105281,141,10.9,3741105283,212,16.0,3742167719,178,,3741105285,213,4.8,3741105277,56,Back,,,,,,,2z101tpx36mno6neclyrym8yd,Óscar Plano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452647433,429,1,2,52,42,4jelr92fsge73q39is6qvhxb3,0,27.4,10,2022-08-28T18:44:19.946Z,2022-08-29T00:04:21Z,3741105293,155,,3741105299,141,9.5,3742167899,178,,3741105295,56,Back,3741105297,140,28.3,3741105303,213,5.9,3741105301,212,1.0,,,,d8v7fh30bn0rbhj0lgn1j17th,Luis Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452647451,569,61,2,52,42,agh9ifb2mw3ivjusgedj7c3fe,1,70.7,93.5,2022-08-28T18:44:20.046Z,2022-08-29T00:04:31Z,3742168301,178,,3741105411,56,Left,3742168299,21,,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452647497,430,5,2,52,43,4jelr92fsge73q39is6qvhxb3,1,38,-1.5,2022-08-28T18:44:21.385Z,2022-08-29T00:04:37Z,3741105689,233,570,3741105667,56,Back,3741105669,347,,,,,,,,,,,,,,,,,d8v7fh30bn0rbhj0lgn1j17th,Luis Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452647463,570,5,2,52,43,agh9ifb2mw3ivjusgedj7c3fe,0,62,101.5,2022-08-28T18:44:21.385Z,2022-08-29T00:04:37Z,3741105709,233,430,3741105449,56,Left,3741105451,347,,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452647515,431,1,2,52,51,4jelr92fsge73q39is6qvhxb3,1,37.7,0,2022-08-28T18:44:28.986Z,2022-08-29T00:04:46Z,3741105761,140,30.8,3741105763,141,6.4,3741105759,56,Back,3741105765,212,8.9,3741105757,107,,3741105767,213,2.5,,,,,,,d8v7fh30bn0rbhj0lgn1j17th,Luis Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452647539,432,1,2,52,53,4jelr92fsge73q39is6qvhxb3,1,30.3,9.5,2022-08-28T18:44:31.026Z,2022-08-29T00:04:52Z,3741105897,140,32.6,3742169053,178,,3741105905,213,1.5,3741105909,1,,3741105901,212,35.8,3741105899,141,62.1,3741105895,56,Back,,,,2z101tpx36mno6neclyrym8yd,Óscar Plano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452921341,938,67,2,52,55,4jelr92fsge73q39is6qvhxb3,1,32.4,59.6,2022-08-28T18:44:33.160Z,2022-08-29T13:49:27Z,3742565269,233,1606,,,,,,,,,,,,,,,,,,,,,,3zyib6lm9w7bi6lbek5m0dbrp,Escudero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452921337,1606,67,2,52,55,agh9ifb2mw3ivjusgedj7c3fe,0,67.6,40.4,2022-08-28T18:44:33.161Z,2022-08-29T06:25:41Z,3742565273,233,938,,,,,,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452647547,433,1,2,52,55,4jelr92fsge73q39is6qvhxb3,1,33,59.7,2022-08-28T18:44:33.166Z,2022-08-29T13:49:27Z,3742169377,389,,3741105941,56,Back,3741105947,212,30.3,3741105939,155,,3741105949,213,5.1,3741105945,141,17.7,3741105943,140,42.6,,,,3zyib6lm9w7bi6lbek5m0dbrp,Escudero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452647555,434,1,2,52,58,4jelr92fsge73q39is6qvhxb3,0,43.1,17.7,2022-08-28T18:44:36.575Z,2022-08-29T00:05:22Z,3741105991,212,17.4,3741105993,213,6.1,3741105987,140,59.4,3741105985,56,Right,3741105989,141,13.4,3742170179,178,,,,,,,,46gpq48n4d5bntwa8v2t78hcl,Iván Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452647557,571,49,2,53,0,agh9ifb2mw3ivjusgedj7c3fe,1,41,82.7,2022-08-28T18:44:38.465Z,2022-08-29T00:05:27Z,,,,,,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452647619,572,1,2,53,0,agh9ifb2mw3ivjusgedj7c3fe,1,39.5,82.4,2022-08-28T18:44:38.526Z,2022-08-29T00:05:45Z,3741106315,56,Back,3741106319,141,56.9,3741106325,1,,3742170993,178,,3741106317,140,10.3,3741106323,213,3.7,3741106321,212,35.2,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452647635,573,1,2,53,7,agh9ifb2mw3ivjusgedj7c3fe,1,9,57.3,2022-08-28T18:44:45.029Z,2022-08-29T00:06:01Z,3741106417,140,15.3,3741106423,213,0.9,3741106421,212,11.0,3742170571,178,,3741106419,141,70.3,3741106415,56,Back,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452647675,574,1,2,53,9,agh9ifb2mw3ivjusgedj7c3fe,1,15.3,70,2022-08-28T18:44:47.406Z,2022-08-29T00:06:09Z,3741106701,213,4.2,3741106693,56,Back,3742171653,178,,3741106699,212,15.3,3741106695,140,8.6,3741106697,141,50.1,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452647685,575,1,2,53,15,agh9ifb2mw3ivjusgedj7c3fe,1,14.4,51.8,2022-08-28T18:44:53.006Z,2022-08-29T00:06:13Z,3741106777,213,5.6,3741106769,56,Back,3741106773,141,36.9,3742171755,178,,3741106771,140,26.6,3741106775,212,16.3,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452647747,576,1,2,53,16,agh9ifb2mw3ivjusgedj7c3fe,1,26.6,36.9,2022-08-28T18:44:53.995Z,2022-08-29T00:06:19Z,3741107089,212,10.4,3741107085,140,24.0,3741107083,56,Back,3742171991,178,,3741107091,213,4.4,3741107087,141,22.1,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452647805,577,1,2,53,21,agh9ifb2mw3ivjusgedj7c3fe,1,24.7,28.2,2022-08-28T18:44:58.986Z,2022-08-29T00:06:27Z,3741107397,213,1.8,3741107389,56,Back,3741107393,141,61.7,3741107391,140,20.6,3741107395,212,23.2,3742172251,178,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452647829,578,1,2,53,27,agh9ifb2mw3ivjusgedj7c3fe,1,37.2,68.1,2022-08-28T18:45:05.495Z,2022-08-29T00:06:32Z,3741107507,56,Center,3741107511,141,75.0,3741107509,140,56.0,3741107513,212,20.3,3742172341,178,,3741107515,213,0.2,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452647831,579,50,2,53,30,agh9ifb2mw3ivjusgedj7c3fe,1,58.6,76,2022-08-28T18:45:08.197Z,2022-08-29T00:07:02Z,3741107525,286,,3741107523,56,Center,3741107677,233,435,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452647865,435,7,2,53,30,4jelr92fsge73q39is6qvhxb3,0,41.4,24,2022-08-28T18:45:08.245Z,2022-08-29T00:07:08Z,3742173265,178,,3741107655,285,,3741107653,56,Back,3741582457,385,,3741107657,233,579,,,,,,,,,,d8v7fh30bn0rbhj0lgn1j17th,Luis Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452647835,580,61,2,53,30,agh9ifb2mw3ivjusgedj7c3fe,1,57.1,72.9,2022-08-28T18:45:08.286Z,2022-08-29T00:07:26Z,3741107541,56,Center,3742173799,178,,,,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452921717,950,43,2,53,32,4jelr92fsge73q39is6qvhxb3,1,0,0,2022-08-28T18:45:10.488Z,2022-08-29T06:27:14Z,3742566383,144,82,3742566335,178,0,,,,,,,,,,,,,,,,,,,3fatiz92fyc3cn91ca11i0iqd,Joaquín Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452647877,436,49,2,53,35,4jelr92fsge73q39is6qvhxb3,1,21.1,29.8,2022-08-28T18:45:12.755Z,2022-08-29T00:07:33Z,,,,,,,,,,,,,,,,,,,,,,,,,3fatiz92fyc3cn91ca11i0iqd,Joaquín Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452647911,437,1,2,53,35,4jelr92fsge73q39is6qvhxb3,1,21.1,29.8,2022-08-28T18:45:12.906Z,2022-08-29T00:07:38Z,3741107887,213,2.4,3741107879,56,Back,3741107885,212,20.6,3742174109,178,,3741107881,140,6.7,3741107883,141,50.3,,,,,,,3fatiz92fyc3cn91ca11i0iqd,Joaquín Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452647947,438,1,2,53,38,4jelr92fsge73q39is6qvhxb3,1,6.6,50.3,2022-08-28T18:45:15.736Z,2022-08-29T00:07:43Z,3741108057,141,43.1,3741108059,212,16.2,3741108055,140,21.3,3742174259,178,,3741108053,56,Back,3741108061,213,6.0,,,,,,,74gwlzg12wr9pkwmdh9xpa505,Jordi Masip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452647961,439,1,2,53,39,4jelr92fsge73q39is6qvhxb3,1,20.6,43.1,2022-08-28T18:45:16.936Z,2022-08-29T00:07:51Z,3742174421,178,,3741108157,141,10.7,3741108155,140,13.2,3741108159,212,23.4,3741108161,213,4.4,3741108153,56,Back,,,,,,,b6rbjpzuq9vo9kdil1tlyl2ad,Roque Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452648015,440,1,2,53,41,4jelr92fsge73q39is6qvhxb3,1,13.2,9.5,2022-08-28T18:45:19.456Z,2022-08-29T00:07:56Z,3741108521,212,23.9,3741108523,213,6.2,3742174541,178,,3741108517,140,35.9,3741108515,56,Back,3741108519,141,7.0,,,,,,,3fatiz92fyc3cn91ca11i0iqd,Joaquín Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452648017,441,61,2,53,43,4jelr92fsge73q39is6qvhxb3,0,35.6,6.2,2022-08-28T18:45:20.936Z,2022-08-29T00:08:05Z,3741108529,56,Back,3742174875,178,,,,,,,,,,,,,,,,,,,,46gpq48n4d5bntwa8v2t78hcl,Iván Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452648023,442,5,2,53,43,4jelr92fsge73q39is6qvhxb3,0,31.8,-1.2,2022-08-28T18:45:21.376Z,2022-08-29T00:08:08Z,3741108543,56,Back,3741108545,347,,3741109253,233,581,,,,,,,,,,,,,,,,2z101tpx36mno6neclyrym8yd,Óscar Plano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452648133,581,5,2,53,43,agh9ifb2mw3ivjusgedj7c3fe,1,68.2,101.2,2022-08-28T18:45:21.376Z,2022-08-29T00:08:08Z,3741109221,233,442,3741109173,56,Left,3741109175,347,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452648151,582,1,2,53,58,agh9ifb2mw3ivjusgedj7c3fe,1,70.1,100,2022-08-28T18:45:36.426Z,2022-08-29T00:08:14Z,3741109287,213,5.3,3741109279,56,Left,3741109281,140,74.1,3741109283,141,91.7,3741109285,212,7.8,3741109277,107,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452921965,1663,67,2,53,59,agh9ifb2mw3ivjusgedj7c3fe,1,64.2,92.7,2022-08-28T18:45:37.124Z,2022-08-29T13:49:27Z,3742567119,233,952,,,,,,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452921963,952,67,2,53,59,4jelr92fsge73q39is6qvhxb3,0,35.8,7.3,2022-08-28T18:45:37.125Z,2022-08-29T06:28:39Z,3742567123,233,1663,,,,,,,,,,,,,,,,,,,,,,d8v7fh30bn0rbhj0lgn1j17th,Luis Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452648157,583,1,2,53,59,agh9ifb2mw3ivjusgedj7c3fe,1,74.1,91.7,2022-08-28T18:45:37.146Z,2022-08-29T13:49:28Z,3741109311,56,Left,3742175491,178,,3741109313,140,68.0,3741109319,213,2.9,3741109315,141,94.4,3741109317,212,6.7,3741109333,156,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452648175,584,1,2,54,0,agh9ifb2mw3ivjusgedj7c3fe,0,68,94.4,2022-08-28T18:45:38.575Z,2022-08-29T00:09:35Z,3741109449,212,6.7,3741109451,213,3.6,3741109441,140,62.4,3742178121,178,,3741109447,141,89.6,3741109439,56,Left,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452648191,443,8,2,54,1,4jelr92fsge73q39is6qvhxb3,1,40.4,14,2022-08-28T18:45:39.525Z,2022-08-29T00:09:52Z,3741585477,384,,3742178741,178,,3741109537,56,Back,,,,,,,,,,,,,,,,2z101tpx36mno6neclyrym8yd,Óscar Plano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452648201,444,49,2,54,3,4jelr92fsge73q39is6qvhxb3,1,38.3,4.7,2022-08-28T18:45:41.176Z,2022-08-29T00:10:01Z,,,,,,,,,,,,,,,,,,,,,,,,,d8v7fh30bn0rbhj0lgn1j17th,Luis Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452648217,445,1,2,54,3,4jelr92fsge73q39is6qvhxb3,1,38.1,4.1,2022-08-28T18:45:41.226Z,2022-08-29T00:10:09Z,3742179355,178,,3741109655,140,41.2,3741109659,212,3.3,3741109661,213,6.3,3741109653,56,Back,3741109657,141,4.0,,,,,,,d8v7fh30bn0rbhj0lgn1j17th,Luis Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452648227,446,1,2,54,4,4jelr92fsge73q39is6qvhxb3,1,41.6,4,2022-08-28T18:45:41.695Z,2022-08-29T00:10:16Z,3741109715,56,Back,3741109719,141,12.3,3741109717,140,41.6,3742179579,178,,3741109721,212,5.6,3741109723,213,1.6,,,,,,,46gpq48n4d5bntwa8v2t78hcl,Iván Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452648233,447,61,2,54,4,4jelr92fsge73q39is6qvhxb3,0,41.6,12.3,2022-08-28T18:45:42.075Z,2022-08-29T00:10:26Z,3742179869,178,,3741109755,56,Back,,,,,,,,,,,,,,,,,,,2z101tpx36mno6neclyrym8yd,Óscar Plano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452648241,585,49,2,54,6,agh9ifb2mw3ivjusgedj7c3fe,1,51,74.4,2022-08-28T18:45:43.816Z,2022-08-29T00:10:36Z,,,,,,,,,,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452648265,586,1,2,54,6,agh9ifb2mw3ivjusgedj7c3fe,1,50.2,73.8,2022-08-28T18:45:43.906Z,2022-08-29T00:10:45Z,3741109981,56,Back,3741109987,212,14.9,3741109983,140,41.9,3742180575,178,,3741109989,213,4.1,3741109985,141,56.1,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452648311,587,1,2,54,8,agh9ifb2mw3ivjusgedj7c3fe,1,43.7,47.9,2022-08-28T18:45:46.280Z,2022-08-29T00:10:50Z,3741110303,56,Back,3741110315,212,20.0,3741110319,213,4.9,3741110305,140,47.4,3741110309,141,19.1,3742180713,178,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452648347,588,1,2,54,12,agh9ifb2mw3ivjusgedj7c3fe,1,60,11.6,2022-08-28T18:45:49.956Z,2022-08-29T00:11:00Z,3741110485,56,Right,3741110489,141,5.9,3741110487,140,68.5,3741110493,213,5.9,3741110491,212,9.7,3742181103,178,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452648355,589,1,2,54,13,agh9ifb2mw3ivjusgedj7c3fe,0,66.4,3.2,2022-08-28T18:45:51.365Z,2022-08-29T00:11:17Z,3741110645,233,448,3741110649,286,,3741110565,213,0.7,3741110561,141,5.2,3741110553,56,Right,3741110643,236,,3741110563,212,2.2,3742181803,178,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,3741110557,140,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452648363,448,74,2,54,13,4jelr92fsge73q39is6qvhxb3,1,30.3,98,2022-08-28T18:45:51.575Z,2022-08-29T00:11:26Z,3741110603,56,Back,3741110689,233,589,3741110605,285,,3742182053,178,,,,,,,,,,,,,,3zyib6lm9w7bi6lbek5m0dbrp,Escudero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452648375,449,5,2,54,14,4jelr92fsge73q39is6qvhxb3,0,31.1,100.9,2022-08-28T18:45:51.916Z,2022-08-29T00:11:32Z,3741110669,347,,3741111015,233,590,3741110667,56,Back,,,,,,,,,,,,,,,,3zyib6lm9w7bi6lbek5m0dbrp,Escudero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452648417,590,5,2,54,14,agh9ifb2mw3ivjusgedj7c3fe,1,68.9,-0.9,2022-08-28T18:45:51.916Z,2022-08-29T00:11:31Z,3741110941,347,,3741110971,233,449,3741110939,56,Right,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452648435,591,1,2,54,17,agh9ifb2mw3ivjusgedj7c3fe,1,66.2,0,2022-08-28T18:45:54.926Z,2022-08-29T00:11:49Z,3741111083,213,2.2,3741111081,212,12.0,3741111077,140,59.4,3741111079,141,12.5,3741111075,56,Right,3741111073,107,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
