id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/12/value,qualifier/14/value,qualifier/15/value,assist,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,qualifier/17/value
2483426665,461,43,1,45,3,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-11-08T21:15:15.136Z,2022-11-08T21:15:22Z,3904376381,22,0,3904376385,56,Center,3904376383,61,0,3904377009,144,38,,,,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483427259,341,1,1,45,40,2l0ldgiwsgb8d6y3z0sfgjzyj,0,12.1,50.7,2022-11-08T21:15:51.732Z,2022-11-09T12:48:24Z,3904379513,212,62.1,3904379457,5,,3904379489,56,Right,3904379477,241,,3904379499,140,66.4,3904379515,213,5.9,3905211961,178,,3904379507,141,14.5,15no5m0njma23gf0ygu9agt05,Aitor Fernández,3904379467,157,,3904379517,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483427281,462,12,1,45,43,agh9ifb2mw3ivjusgedj7c3fe,1,33.2,86.8,2022-11-08T21:15:55.088Z,2022-11-09T12:48:32Z,3904379589,56,Back,3904379597,213,2.0,3904379595,212,10.5,3904379591,140,28.9,3904379593,141,100.0,3904379723,15,,3905212117,388,,3904379615,167,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483427391,342,5,1,45,44,2l0ldgiwsgb8d6y3z0sfgjzyj,1,71.9,-1.2,2022-11-08T21:15:56.314Z,2022-11-09T12:48:36Z,3904380115,56,Right,3904380117,347,,3904380147,233,463,,,,,,,,,,,,,,,,15no5m0njma23gf0ygu9agt05,Aitor Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483427285,463,5,1,45,44,agh9ifb2mw3ivjusgedj7c3fe,0,28.1,101.2,2022-11-08T21:15:56.314Z,2022-11-09T12:48:36Z,3904380217,233,342,3904379607,56,Back,3904379609,347,,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483427621,344,1,1,46,0,2l0ldgiwsgb8d6y3z0sfgjzyj,1,79.9,0,2022-11-08T21:16:11.965Z,2022-11-09T12:48:44Z,3904381307,213,2.0,3904381295,107,,3904381297,56,Center,3904381305,212,29.9,3904381301,141,39.5,3904381299,140,69.2,3904381309,1,,,,,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483427637,345,1,1,46,2,2l0ldgiwsgb8d6y3z0sfgjzyj,1,69.2,39.5,2022-11-08T21:16:14.360Z,2022-11-09T12:48:49Z,3904381385,213,1.8,3904381381,141,67.3,3904381379,140,65.5,3904381377,56,Center,3905212297,178,,3904381383,212,19.3,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483427693,346,1,1,46,6,2l0ldgiwsgb8d6y3z0sfgjzyj,1,65.9,68.7,2022-11-08T21:16:18.362Z,2022-11-09T12:49:04Z,3904383585,210,15,3905212399,178,,3904381663,140,72.3,3904381667,212,12.2,3904381665,141,53.7,3904381661,56,Center,3904381669,213,5.3,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
2483427695,347,15,1,46,9,2l0ldgiwsgb8d6y3z0sfgjzyj,1,72.4,49.1,2022-11-08T21:16:20.780Z,2022-11-09T12:49:05Z,3904383625,147,50,3904383627,230,99.1,3904381683,22,,3904383611,29,,3904383117,82,,3904383613,55,346,3904383619,103,8.3,3904383165,233,464,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,3905212487,178,,3904383631,231,3904383621,215,,3904934585,76,,3904383617,102,3904383113,20,,3904381685,18,3904381687,56,3904383623,146,87.1,51.1,53.6,,Center,,,,,,,,,,,,,,,,,
2483427719,464,10,1,46,9,agh9ifb2mw3ivjusgedj7c3fe,1,13.9,47.5,2022-11-08T21:16:21.167Z,2022-11-09T12:49:11Z,3904381829,56,Back,3904383173,233,347,3905212559,178,,3904381825,94,,,,,,,,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483427741,465,49,1,46,10,agh9ifb2mw3ivjusgedj7c3fe,1,22.2,31.8,2022-11-08T21:16:22.337Z,2022-11-09T12:51:40Z,,,,,,,,,,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483427769,466,1,1,46,12,agh9ifb2mw3ivjusgedj7c3fe,1,23.5,30.1,2022-11-08T21:16:23.629Z,2022-11-09T12:51:44Z,3904382117,140,27.9,3904382115,56,Back,3904382121,212,14.5,3904382119,141,50.3,3904382123,213,1.2,3905214505,178,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483427799,467,43,1,46,13,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-11-08T21:16:24.943Z,2022-11-08T21:16:32Z,3904382279,56,Back,3904382297,233,348,3904382283,285,0,3904382817,144,3,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483427831,469,4,1,46,13,agh9ifb2mw3ivjusgedj7c3fe,1,28.6,49.9,2022-11-08T21:16:25.434Z,2022-11-09T12:51:50Z,3904382497,56,Back,3904382503,265,,3904383037,285,,3904383033,233,348,3904382501,152,,3904382493,13,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483427773,348,4,1,46,13,2l0ldgiwsgb8d6y3z0sfgjzyj,0,71.4,50.1,2022-11-08T21:16:25.435Z,2022-11-09T12:51:50Z,3904382959,265,,3904382139,56,Center,3904382957,152,,3904382955,13,,3904382141,286,,3905214603,178,,3904383061,233,469,,,,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483427807,468,43,1,46,14,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-11-08T21:16:26.399Z,2022-11-08T21:16:30Z,3904382349,141,64.3,3904382353,213,0.8,3904382651,144,1,3904382343,56,Back,3904382347,140,46.4,3904382351,212,10.5,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483427999,470,70,1,46,26,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-11-08T21:16:38.170Z,2022-11-08T21:16:38Z,3904383331,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483428155,471,1,1,46,35,agh9ifb2mw3ivjusgedj7c3fe,1,38.3,45.5,2022-11-08T21:16:47.148Z,2022-11-09T12:52:02Z,3905214795,178,,3904384091,56,Back,3904384101,212,23.9,3904384089,152,,3904384099,141,77.6,3904384453,189,,3904384087,5,,3904384095,140,47.5,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,3904384103,213,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483428169,472,1,1,46,37,agh9ifb2mw3ivjusgedj7c3fe,1,47.5,77.6,2022-11-08T21:16:49.069Z,2022-11-09T12:52:07Z,3904384185,212,18.7,3904384179,140,62.2,3904384189,213,0.6,3904384177,56,Left,3905214885,178,,3904384183,141,93.0,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483428221,473,1,1,46,39,agh9ifb2mw3ivjusgedj7c3fe,1,62.2,93,2022-11-08T21:16:50.973Z,2022-11-09T12:52:13Z,3905214989,178,,3904384433,141,77.5,3904384429,56,Center,3904384437,213,4.4,3904384431,140,58.8,3904384435,212,11.1,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483428275,474,1,1,46,44,agh9ifb2mw3ivjusgedj7c3fe,1,54.6,50.5,2022-11-08T21:16:56.262Z,2022-11-09T12:52:18Z,3904384677,140,65.2,3904384675,56,Center,3904384681,212,16.8,3904384679,141,32.0,3905215079,178,,3904384683,213,5.4,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483428293,475,1,1,46,45,agh9ifb2mw3ivjusgedj7c3fe,1,65.1,29.7,2022-11-08T21:16:57.313Z,2022-11-09T12:52:24Z,3904384793,212,11.8,3905215191,178,,3904384789,140,54.0,3904384791,141,32.4,3904384787,56,Center,3904384795,213,3.0,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483428345,476,1,1,46,47,agh9ifb2mw3ivjusgedj7c3fe,1,55.4,33,2022-11-08T21:16:58.865Z,2022-11-09T12:52:30Z,3904385083,212,7.8,3905215265,178,,3904385077,56,Center,3904385079,140,51.4,3904385085,213,2.1,3904385081,141,42.7,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483428531,477,1,1,46,50,agh9ifb2mw3ivjusgedj7c3fe,1,51.8,40.7,2022-11-08T21:17:01.488Z,2022-11-09T12:52:40Z,3904385983,212,11.0,3904385977,56,Center,3905215351,178,,3904385985,213,5.4,3904385981,141,28.5,3904385979,140,58.7,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483532109,873,3,1,46,58,agh9ifb2mw3ivjusgedj7c3fe,0,90.8,9.8,2022-11-08T21:17:10.011Z,2022-11-09T12:52:44Z,3904936463,56,Right,3904936469,467,8ij122duxc65thlj8flk2xdjp,3904936467,464,,3904936465,286,,3905215403,178,,,,,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483428535,478,4,1,46,58,agh9ifb2mw3ivjusgedj7c3fe,1,94.2,12.1,2022-11-08T21:17:10.258Z,2022-11-09T12:52:48Z,3904386083,233,349,3904386003,13,,3904386011,265,,3904386005,56,Right,3904386015,286,,3904386009,152,,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483428541,349,4,1,46,58,2l0ldgiwsgb8d6y3z0sfgjzyj,0,5.8,87.9,2022-11-08T21:17:10.259Z,2022-11-09T12:52:47Z,3904386093,233,478,3904386049,152,,3905215441,178,,3904386055,285,,3904386047,56,Back,3904386051,265,,3904386045,13,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483428709,350,17,1,47,6,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-11-08T21:17:18.170Z,2022-11-09T12:52:55Z,3904386969,31,,3904386973,13,243,3904387379,392,,,,,,,,,,,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483429487,481,1,1,47,53,agh9ifb2mw3ivjusgedj7c3fe,0,93.2,10.6,2022-11-08T21:18:05.428Z,2022-11-09T12:53:01Z,3904390927,152,,3904390925,155,,3904390931,140,97.3,3904937773,223,,3905215657,178,,3904390929,56,Center,3904390933,141,62.5,3904390939,1,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,3904390921,2,,3904390935,212,3904390937,213,1.4,3904937775,72,,3904390923,5,,,,,,,,,,,35.6,,,,,,,,,,,,,,,,,,,,
2483429515,351,12,1,47,55,2l0ldgiwsgb8d6y3z0sfgjzyj,1,3.3,38.2,2022-11-08T21:18:07.280Z,2022-11-09T12:53:05Z,3904391087,15,,3904391063,140,0.0,3904391069,213,4.4,3904391061,56,Back,3905215739,388,,3904391065,141,16.7,3904391129,167,,3904391067,212,15.4,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483429523,352,6,1,47,56,2l0ldgiwsgb8d6y3z0sfgjzyj,0,1.5,25.2,2022-11-08T21:18:08.037Z,2022-11-09T12:53:08Z,3904391097,56,Back,3904391157,233,482,3904391101,73,,,,,,,,,,,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483429503,482,6,1,47,56,agh9ifb2mw3ivjusgedj7c3fe,1,98.5,74.8,2022-11-08T21:18:08.037Z,2022-11-09T12:53:09Z,3904391141,233,352,3904391013,73,,3904391011,56,Center,,,,,,,,,,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483429875,483,1,1,48,19,agh9ifb2mw3ivjusgedj7c3fe,1,99.5,99.5,2022-11-08T21:18:30.916Z,2022-11-09T12:53:13Z,3904393009,141,72.4,3904393005,56,Center,3904393011,212,28.7,3904393007,140,78.6,3905215817,178,,3904393003,6,,3904393013,213,3.8,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483429879,484,43,1,48,21,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-11-08T21:18:32.640Z,2022-11-08T21:18:39Z,3904393691,144,61,3904393035,56,Center,,,,,,,,,,,,,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483429911,485,3,1,48,21,agh9ifb2mw3ivjusgedj7c3fe,0,81.1,68.4,2022-11-08T21:18:33.252Z,2022-11-09T12:53:22Z,3904938325,464,,3904393993,233,354,3904393197,286,,3905215907,178,,3904393195,56,Center,,,,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483430011,354,7,1,48,22,2l0ldgiwsgb8d6y3z0sfgjzyj,0,18.9,31.6,2022-11-08T21:18:33.947Z,2022-11-09T12:53:27Z,3904394561,56,Back,3905215991,178,,3904938457,385,,3904394563,285,,3904394611,233,485,,,,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483429963,486,3,1,48,25,agh9ifb2mw3ivjusgedj7c3fe,0,76.4,97.1,2022-11-08T21:18:37.322Z,2022-11-09T12:53:34Z,3904393905,233,355,3904393445,286,,3905216111,178,,3904938629,464,,3904393441,56,Left,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483430035,355,7,1,48,26,2l0ldgiwsgb8d6y3z0sfgjzyj,0,23.6,2.9,2022-11-08T21:18:38.361Z,2022-11-09T12:53:43Z,3904393885,233,486,3904393845,285,,3904938675,385,,3905216267,178,,3904393843,56,Back,,,,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483430151,487,1,1,48,35,agh9ifb2mw3ivjusgedj7c3fe,0,48.9,87.8,2022-11-08T21:18:47.331Z,2022-11-09T12:53:48Z,3904394533,212,22.2,3904394535,213,0.4,3904394531,141,100.0,3905216325,178,,3904394529,140,68.2,3904394527,56,Left,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483430437,356,5,1,48,36,2l0ldgiwsgb8d6y3z0sfgjzyj,1,32.4,-1.1,2022-11-08T21:18:48.378Z,2022-11-09T12:53:50Z,3904396253,56,Back,3904396275,233,488,3904396255,347,,,,,,,,,,,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483430155,488,5,1,48,36,agh9ifb2mw3ivjusgedj7c3fe,0,67.6,101.1,2022-11-08T21:18:48.378Z,2022-11-09T12:53:51Z,3904394543,347,,3904396333,233,356,3904394541,56,Left,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483430461,357,1,1,48,54,2l0ldgiwsgb8d6y3z0sfgjzyj,1,32.9,0,2022-11-08T21:19:05.871Z,2022-11-09T12:53:56Z,3904396409,56,Back,3904396411,140,31.9,3904396415,212,12.1,3904396417,213,1.7,3904396407,107,,3904396413,141,16.9,,,,,,,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483430465,358,1,1,48,55,2l0ldgiwsgb8d6y3z0sfgjzyj,1,31.3,19.2,2022-11-08T21:19:06.710Z,2022-11-09T12:54:01Z,3904396435,213,5.0,3904396431,141,5.6,3904396429,140,33.5,3904396427,56,Back,3905216479,178,,3904396433,212,9.5,,,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483430529,359,1,1,48,55,2l0ldgiwsgb8d6y3z0sfgjzyj,1,33.6,5.6,2022-11-08T21:19:07.405Z,2022-11-09T12:54:05Z,3904396783,56,Back,3905216551,178,,3904396789,212,11.1,3904396787,141,15.2,3904396791,213,0.6,3904396781,155,,3904396785,140,42.2,,,,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483430537,360,30,1,48,56,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-11-08T21:19:08.327Z,2022-11-09T12:54:08Z,3904396833,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483430547,489,30,1,48,56,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-11-08T21:19:08.327Z,2022-11-09T12:54:07Z,3904396863,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483445137,518,17,1,48,57,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-11-08T21:19:09.006Z,2022-11-09T12:54:23Z,3904477409,33,,3904477411,159,,,,,,,,,,,,,,,,,,,,9mfk2ditwuoto5dfthng9j2t,Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483449967,511,43,2,45,0,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-11-08T20:51:34.007Z,2022-11-09T14:44:01Z,3904502343,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3904502335,30,"15no5m0njma23gf0ygu9agt05, akjusy9dt1qd2fjhttviek6ol, 8ij122duxc65thlj8flk2xdjp, f4gpe0pxov8sea9e0fs24h8q2, 7ms6l8qho3p4jm1soleldqvv9, 6dx2fxufm98xtdobuwppis34l, 9xbo6c8uq29ueuyinngjjiaj9, 5t2ngljfiapcn98qlnbifg53p, 4l2rgx65vzgrrxorbc1edq8yd, bpf2fcb73l96fwspo72shmkiy, cuxm7t8cql3v06hqf18wvcul1, amjegysk3et638l4od103c7o5, 3o41frgi9jxrms6rvc6ml1plh, e5d9nvrs4l1kvcosvnrb2mor9, 2zcha0sd7axiu2s2c0bccz2s5, 8ktlzedieskw7pjsgatlac4q1, 1vupjbihmf0b4gzjskmrmptqt, 946z96r5q70ryslp3hlhafnx1, eqw6fu3no9qxejk17tqgeey5m, d34tmogp5h4rwuo3pcxtwp0fe, 94jrxsnf1ta2u65ommyge7bo5",3904502337,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3905290003,144,40,3904502339,59,"25, 2, 3, 7, 4, 5, 14, 16, 18, 22, 9, 1, 8, 10, 11, 13, 15, 17, 19, 20, 23",3904502341,130,6,3904502345,194,6dx2fxufm98xtdobuwppis34l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483455611,837,43,2,45,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-11-08T20:51:34.007Z,2022-11-09T14:44:03Z,3904529527,130,6,3904529525,59,"1, 28, 18, 5, 17, 35, 22, 21, 10, 30, 2, 24, 26, 29, 32, 36",3904529521,30,"2e55g4q93y382cg7h0yk5rtud, bzgh5psb1janz9y3btpswngbu, 4o6f3mnd39fx700o3jvj0wct1, calrbl0kagr6zgnw2l8k626s5, 9i7lb16qty1t21bnc5h7skclx, 31hruvmsmvb0f8cvr63le2kgk, 2wl6h1rlrfnn2mr65vuo3t815, ezviixcyaaj162saxs2yl27s9, 308krssmz6irpfntht1ka78tm, eb3ci3a120om80v80mobsus8a, 3e8mxxfs5q7gt4lg2beqpkwyd, 4ggz7e009bq3yltc9o6mifbah, 4mxx1oxkiexm0ha34utcmb17t, 3hht0os2uzu234yq550i3fbe2, 5kodjbsarkql4vhs126p2vhwq, 4ffmlhvbjvfjjnhr0byktvt62",3905290015,144,40,3904529531,194,calrbl0kagr6zgnw2l8k626s5,3904529529,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 0, 0, 0, 0, 0, 0",3904529523,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483442543,361,32,2,45,0,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-11-08T21:33:27.703Z,2022-11-09T12:03:28Z,3904462633,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483442533,490,32,2,45,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-11-08T21:33:27.703Z,2022-11-08T21:33:27Z,3904462573,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483442559,491,1,2,45,0,agh9ifb2mw3ivjusgedj7c3fe,1,49.9,50,2022-11-08T21:33:27.764Z,2022-11-09T12:36:08Z,3905195961,178,,3904462733,141,46.6,3904462737,213,3.5,3904462729,56,Back,3904462735,212,7.6,3904462731,140,43.0,3904462739,279,S,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483442591,492,1,2,45,3,agh9ifb2mw3ivjusgedj7c3fe,1,42.4,48.5,2022-11-08T21:33:31.294Z,2022-11-09T12:36:19Z,3905196251,178,,3904462919,213,2.3,3904462917,212,14.8,3904462907,56,Back,3904462911,140,33.2,3904462915,141,64.9,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483442641,493,1,2,45,4,agh9ifb2mw3ivjusgedj7c3fe,1,32.4,67.8,2022-11-08T21:33:32.576Z,2022-11-09T12:36:24Z,3904463189,140,36.2,3904463191,141,80.0,3904463187,56,Back,3904463195,213,1.1,3904463193,212,9.2,3905196325,178,,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483442663,494,1,2,45,9,agh9ifb2mw3ivjusgedj7c3fe,0,53.1,86.2,2022-11-08T21:33:37.427Z,2022-11-09T12:36:31Z,3904463267,141,93.3,3904463265,140,59.1,3904463263,56,Left,3904463273,213,0.7,3904463269,212,7.9,3905196495,178,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483442661,362,8,2,45,10,2l0ldgiwsgb8d6y3z0sfgjzyj,1,39.9,5.6,2022-11-08T21:33:38.104Z,2022-11-09T12:36:37Z,3904463255,56,Back,3905196655,178,,3904941207,383,,,,,,,,,,,,,,,,,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483442673,363,49,2,45,11,2l0ldgiwsgb8d6y3z0sfgjzyj,1,41.9,6.9,2022-11-08T21:33:38.793Z,2022-11-09T12:36:45Z,,,,,,,,,,,,,,,,,,,,,,,,,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483442735,364,3,2,45,13,2l0ldgiwsgb8d6y3z0sfgjzyj,0,54,4.8,2022-11-08T21:33:41.147Z,2022-11-09T12:37:01Z,3904942547,464,,3904463787,233,495,3904463623,56,Right,3905197201,178,,3904463625,286,,,,,,,,,,,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
