id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/11/value,qualifier/14/value,qualifier/15/value
2534806657,577,5,2,49,32,4ku8o6uf87yd8iecdalipo6wd,1,72.2,101.1,2023-04-16T17:37:53.353Z,2023-04-16T17:47:09Z,4196495325,233,385,4196495321,56,Left,4196495323,347,,,,,,,,,,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534806705,578,1,2,49,48,4ku8o6uf87yd8iecdalipo6wd,1,71.9,100,2023-04-16T17:38:09.735Z,2023-04-16T17:45:20Z,4196495573,212,14.6,4196495567,56,Left,4196495577,213,3.8,4196495565,107,,4196495569,140,60.9,4196495571,141,87.7,4196526655,189,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534806723,579,1,2,49,52,4ku8o6uf87yd8iecdalipo6wd,1,60.9,87.5,2023-04-16T17:38:13.974Z,2023-04-16T17:45:19Z,4196495715,140,68.4,4196495717,141,74.7,4196495721,213,5.4,4196495719,212,11.7,4196495713,56,Center,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534806727,580,1,2,49,54,4ku8o6uf87yd8iecdalipo6wd,1,68.4,74.7,2023-04-16T17:38:15.479Z,2023-04-16T17:38:16Z,4196495753,141,75.7,4196495755,212,10.1,4196495749,56,Center,4196495757,213,3.1,4196495751,140,58.8,,,,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534806743,581,1,2,49,54,4ku8o6uf87yd8iecdalipo6wd,1,58.6,75.5,2023-04-16T17:38:16.055Z,2023-04-16T17:38:17Z,4196495825,140,55.9,4196495827,141,45.6,4196495823,56,Center,4196495831,213,4.6,4196495829,212,20.5,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534806755,582,1,2,49,55,4ku8o6uf87yd8iecdalipo6wd,1,55.1,45.2,2023-04-16T17:38:17.127Z,2023-04-16T17:38:19Z,4196495945,213,1.3,4196495937,56,Center,4196495943,212,20.1,4196495941,141,74.0,4196495939,140,59.5,,,,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534806787,583,1,2,49,57,4ku8o6uf87yd8iecdalipo6wd,1,59.5,75.1,2023-04-16T17:38:19.111Z,2023-04-16T17:38:22Z,4196496127,140,77.0,4196496133,213,0.6,4196496125,56,Left,4196496131,212,22.5,4196496129,141,94.3,,,,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534806807,584,1,2,50,1,4ku8o6uf87yd8iecdalipo6wd,1,79.7,93.1,2023-04-16T17:38:22.215Z,2023-04-16T17:38:24Z,4196496277,212,12.3,4196496271,56,Left,4196496275,141,85.4,4196496273,140,90.3,4196496279,213,5.8,,,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534806815,585,1,2,50,3,4ku8o6uf87yd8iecdalipo6wd,0,90.4,87.5,2023-04-16T17:38:24.679Z,2023-04-16T17:38:25Z,4196496335,212,14.7,4196496329,56,Left,4196496337,213,2.5,4196496331,140,79.6,4196496333,141,100.0,,,,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534806847,387,5,2,50,4,cobffe32r7g4skka9m19qib63,1,20,-1.4,2023-04-16T17:38:25.578Z,2023-04-16T17:47:09Z,4196496547,233,586,4196496497,347,,4196496495,56,Back,,,,,,,,,,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534806817,586,5,2,50,4,4ku8o6uf87yd8iecdalipo6wd,0,80,101.4,2023-04-16T17:38:25.578Z,2023-04-16T17:38:29Z,4196496339,56,Left,4196496341,347,,4196496585,233,387,,,,,,,,,,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534807055,388,1,2,50,17,cobffe32r7g4skka9m19qib63,1,22.9,0,2023-04-16T17:38:38.622Z,2023-04-16T17:38:47Z,4196497651,140,28.0,4196497647,107,,4196497671,189,,4196497649,56,Back,4196497655,212,17.9,4196497657,213,1.3,4196497653,141,23.5,,,,9bbu1yne0l9j862yodiuldw4p,H. Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534807085,389,1,2,50,18,cobffe32r7g4skka9m19qib63,0,27.2,25,2023-04-16T17:38:39.558Z,2023-04-16T17:39:09Z,4196497791,141,20.6,4196497783,155,,4196497893,189,,4196497785,56,Back,4196497789,140,30.9,4196497795,213,5.6,4196497793,212,4.9,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534807087,587,8,2,50,21,4ku8o6uf87yd8iecdalipo6wd,1,68,76.3,2023-04-16T17:38:42.792Z,2023-04-16T17:40:13Z,4196497803,56,Center,4196504667,189,,4196504615,15,,,,,,,,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534807151,390,12,2,50,24,cobffe32r7g4skka9m19qib63,1,11.5,48.2,2023-04-16T17:38:45.263Z,2023-04-16T17:38:47Z,4196498153,212,27.6,4196498147,56,Back,4196498151,141,88.8,4196498155,213,1.6,4196498149,140,11.1,,,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534807255,391,1,2,50,28,cobffe32r7g4skka9m19qib63,0,12.4,96.5,2023-04-16T17:38:49.680Z,2023-04-16T17:38:53Z,4196498665,141,38.3,4196498667,212,87.1,4196498663,140,86.3,4196498659,155,,4196498671,1,,4196498661,56,Center,4196498669,213,5.8,,,,e53c7z5bdud6uycw32s3qgx9m,Álex Centelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534807287,588,49,2,50,33,4ku8o6uf87yd8iecdalipo6wd,1,12.9,68,2023-04-16T17:38:55.032Z,2023-04-16T17:40:15Z,,,,,,,,,,,,,,,,,,,,,,,,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534807347,589,1,2,50,34,4ku8o6uf87yd8iecdalipo6wd,1,20.6,69.9,2023-04-16T17:38:55.912Z,2023-04-16T17:40:17Z,4196499141,56,Back,4196499147,212,19.5,4196499145,141,81.5,4196499143,140,37.6,4196499149,213,0.4,,,,,,,,,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534807465,590,1,2,50,37,4ku8o6uf87yd8iecdalipo6wd,1,38.1,83.4,2023-04-16T17:38:58.264Z,2023-04-16T17:39:06Z,4196499799,213,0.0,4196499793,140,54.4,4196499795,141,84.4,4196499791,56,Left,4196499797,212,17.1,,,,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534807477,591,1,2,50,44,4ku8o6uf87yd8iecdalipo6wd,1,54.4,67.2,2023-04-16T17:39:06.040Z,2023-04-16T17:39:08Z,4196499905,212,49.9,4196499907,213,5.3,4196499899,56,Right,4196499903,141,7.3,4196499897,155,,4196499901,140,81.9,4196499909,1,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534807509,592,1,2,50,47,4ku8o6uf87yd8iecdalipo6wd,1,81.7,7.3,2023-04-16T17:39:08.664Z,2023-04-16T17:39:11Z,4196500073,140,76.5,4196500079,213,2.5,4196500071,56,Right,4196500077,212,6.7,4196500075,141,13.1,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534807537,593,1,2,50,50,4ku8o6uf87yd8iecdalipo6wd,1,76.7,13.1,2023-04-16T17:39:11.689Z,2023-04-16T17:39:13Z,4196500265,213,1.7,4196500257,56,Center,4196500263,212,14.6,4196500261,141,34.5,4196500259,140,75.1,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534807547,594,1,2,50,52,4ku8o6uf87yd8iecdalipo6wd,1,75.2,34.5,2023-04-16T17:39:13.625Z,2023-04-16T17:39:14Z,4196500309,140,70.0,4196500317,212,5.8,4196500321,213,2.8,4196500305,56,Center,4196500313,141,37.2,,,,,,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534807651,595,1,2,50,53,4ku8o6uf87yd8iecdalipo6wd,1,69.9,37.2,2023-04-16T17:39:14.392Z,2023-04-16T17:39:21Z,4196500891,212,17.1,4196500885,56,Center,4196500887,140,68.0,4196500889,141,62.2,4196500893,213,1.7,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534807731,596,1,2,51,0,4ku8o6uf87yd8iecdalipo6wd,1,67.6,81.9,2023-04-16T17:39:21.272Z,2023-04-16T17:39:26Z,4196501397,213,0.7,4196501391,140,77.8,4196501389,56,Left,4196501395,212,13.7,4196501393,141,94.5,,,,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534807821,597,1,2,51,5,4ku8o6uf87yd8iecdalipo6wd,1,74.8,93.7,2023-04-16T17:39:26.665Z,2023-04-16T17:39:33Z,4196501901,140,65.4,4196501907,213,3.6,4196501905,212,10.9,4196501903,141,86.9,4196501899,56,Left,,,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534807881,598,1,2,51,11,4ku8o6uf87yd8iecdalipo6wd,1,56.9,82.5,2023-04-16T17:39:32.857Z,2023-04-16T17:39:37Z,4196502205,140,65.7,4196502207,141,81.9,4196502209,212,9.2,4196502211,213,6.2,4196502203,56,Left,,,,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534807895,599,1,2,51,15,4ku8o6uf87yd8iecdalipo6wd,1,65.8,81.1,2023-04-16T17:39:36.905Z,2023-04-16T17:39:38Z,4196502281,140,55.6,4196502279,56,Center,4196502295,156,,4196502287,213,4.2,4196502285,212,21.0,4196502283,141,54.6,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534807915,600,1,2,51,17,4ku8o6uf87yd8iecdalipo6wd,1,54.8,53.1,2023-04-16T17:39:38.329Z,2023-04-16T17:39:39Z,4196502353,56,Right,4196502355,140,62.5,4196502357,141,16.9,4196502359,212,25.9,4196502361,213,5.0,,,,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534807929,601,1,2,51,18,4ku8o6uf87yd8iecdalipo6wd,1,62.5,16.6,2023-04-16T17:39:39.225Z,2023-04-16T17:39:40Z,4196502405,212,12.2,4196502407,213,0.1,4196502401,140,74.1,4196502399,56,Right,4196502403,141,17.9,,,,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534807973,602,1,2,51,18,4ku8o6uf87yd8iecdalipo6wd,1,73.6,17.9,2023-04-16T17:39:40.025Z,2023-04-16T17:39:42Z,4196502613,212,10.5,4196502615,213,5.3,4196502609,140,79.3,4196502607,56,Right,4196502611,141,5.3,,,,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534808015,603,1,2,51,20,4ku8o6uf87yd8iecdalipo6wd,1,80.6,6.5,2023-04-16T17:39:41.978Z,2023-04-16T17:39:45Z,4196502891,141,11.5,4196502885,155,,4196502887,56,Right,4196502889,140,84.5,4196502897,213,0.7,4196502893,212,5.3,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534808033,605,4,2,51,24,4ku8o6uf87yd8iecdalipo6wd,1,84.9,7.9,2023-04-16T17:39:45.341Z,2023-04-16T17:39:47Z,4196502999,152,,4196503013,233,392,4196502995,10,,4196503001,286,,4196502997,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534808029,392,4,2,51,24,cobffe32r7g4skka9m19qib63,0,15.1,92.1,2023-04-16T17:39:45.342Z,2023-04-16T17:39:47Z,4196502963,152,,4196502965,285,,4196503025,233,605,4196502961,56,Back,4196502959,10,,,,,,,,,,,e53c7z5bdud6uycw32s3qgx9m,Álex Centelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534808021,604,43,2,51,24,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2023-04-16T17:39:45.514Z,2023-04-16T17:39:48Z,4196503071,144,42,,,,,,,,,,,,,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534808603,606,1,2,52,9,4ku8o6uf87yd8iecdalipo6wd,0,84.4,11.5,2023-04-16T17:40:31.147Z,2023-04-16T17:40:32Z,4196506173,2,,4196506187,212,27.9,4196506185,141,51.5,4196506177,155,,4196506183,140,90.1,4196506175,5,,4196506181,56,Center,4196506179,152,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,4196506189,213,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,
2534808641,607,13,2,52,14,4ku8o6uf87yd8iecdalipo6wd,1,71.9,52.4,2023-04-16T17:40:35.564Z,2023-04-16T17:42:32Z,4196507059,328,,4196507069,231,50.7,4196507051,102,53.1,4196507065,458,,4196507053,103,94.4,4196507067,230,97.2,4196507055,215,,4196507057,108,,b9kfek16otvdorssn0wzkb36d,Koke,4196506649,20,4196506399,56,Center,,,4196506397,18,,4196507049,74,4196506647,24,,,,,,,,,,,,,,,,,
2534808661,393,12,2,52,14,cobffe32r7g4skka9m19qib63,1,11.4,47,2023-04-16T17:40:36.030Z,2023-04-16T17:41:00Z,4196506501,212,11.9,4196506495,56,Back,4196506497,140,22.6,4196506505,15,,4196506503,213,0.2,4196506499,141,50.1,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534808669,394,5,2,52,15,cobffe32r7g4skka9m19qib63,1,-1.4,46.2,2023-04-16T17:40:36.587Z,2023-04-16T17:47:09Z,4196506553,346,,4196506573,233,608,4196506551,56,Back,,,,,,,,,,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534808653,608,5,2,52,15,4ku8o6uf87yd8iecdalipo6wd,0,101.4,53.8,2023-04-16T17:40:36.587Z,2023-04-16T17:40:38Z,4196506593,233,394,4196506455,56,Center,4196506457,346,,,,,,,,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534808853,395,1,2,52,26,cobffe32r7g4skka9m19qib63,1,4.7,49.7,2023-04-16T17:40:48.062Z,2023-04-16T17:40:50Z,4196507539,141,80.3,4196507549,213,0.9,4196507553,237,,4196507541,212,26.4,4196507533,124,,4196507537,140,20.1,4196507535,56,Back,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534808877,396,1,2,52,29,cobffe32r7g4skka9m19qib63,0,23.2,81.5,2023-04-16T17:40:50.367Z,2023-04-16T17:40:52Z,4196507671,140,66.1,4196507679,1,,4196507669,56,Left,4196507675,212,45.6,4196507667,155,,4196507677,213,0.2,4196507673,141,92.1,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534808909,609,1,2,52,31,4ku8o6uf87yd8iecdalipo6wd,1,35.2,12.1,2023-04-16T17:40:52.668Z,2023-04-16T17:40:55Z,4196507851,141,36.5,4196507847,56,Back,4196507845,3,,4196507849,140,40.2,4196507855,213,1.3,4196507853,212,17.4,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534808915,610,49,2,52,33,4ku8o6uf87yd8iecdalipo6wd,1,40.2,36.5,2023-04-16T17:40:54.956Z,2023-04-16T17:40:55Z,,,,,,,,,,,,,,,,,,,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534808941,611,1,2,52,34,4ku8o6uf87yd8iecdalipo6wd,1,41.8,37.2,2023-04-16T17:40:55.564Z,2023-04-16T17:40:57Z,4196508031,212,4.2,4196508029,141,35.3,4196508033,213,6.0,4196508025,56,Back,4196508027,140,45.6,,,,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534809005,612,1,2,52,36,4ku8o6uf87yd8iecdalipo6wd,1,45.4,47.3,2023-04-16T17:40:57.532Z,2023-04-16T17:41:02Z,4196508407,212,22.1,4196508401,56,Center,4196508405,141,77.3,4196508403,140,53.4,4196508409,213,1.2,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534809037,613,1,2,52,41,4ku8o6uf87yd8iecdalipo6wd,1,56.4,70.9,2023-04-16T17:41:02.524Z,2023-04-16T17:41:04Z,4196508599,212,9.2,4196508595,141,58.7,4196508589,140,52.7,4196508601,213,4.3,4196508581,56,Center,,,,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534809085,614,1,2,52,43,4ku8o6uf87yd8iecdalipo6wd,1,52.7,58.7,2023-04-16T17:41:04.155Z,2023-04-16T17:41:08Z,4196508879,141,51.5,4196508889,213,5.2,4196508871,56,Center,4196508885,212,5.5,4196508875,140,55.0,,,,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534809131,615,1,2,52,46,4ku8o6uf87yd8iecdalipo6wd,1,54.7,47.9,2023-04-16T17:41:08.076Z,2023-04-16T17:41:10Z,4196509121,140,73.8,4196509113,155,,4196509117,56,Right,4196509129,1,,4196509127,213,5.3,4196509125,212,34.6,4196509123,141,6.5,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534809191,616,1,2,52,48,4ku8o6uf87yd8iecdalipo6wd,0,73.6,6.9,2023-04-16T17:41:10.092Z,2023-04-16T17:42:11Z,4196509417,213,0.8,4196509409,56,Center,4196509415,212,25.3,4196509413,141,33.6,4196509411,140,90.4,4196509407,3,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534809849,403,50,2,52,52,cobffe32r7g4skka9m19qib63,1,11.8,65.7,2023-04-16T17:41:13.515Z,2023-04-16T17:42:05Z,4196513473,233,617,4196513051,285,,4196513049,56,Back,,,,,,,,,,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534809221,617,7,2,52,52,4ku8o6uf87yd8iecdalipo6wd,1,88.2,34.3,2023-04-16T17:41:13.516Z,2023-04-16T17:42:04Z,4196513433,233,403,4196509587,56,Center,4196513395,286,,,,,,,,,,,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2534809227,397,51,2,52,53,cobffe32r7g4skka9m19qib63,1,11.8,67.2,2023-04-16T17:41:14.886Z,2023-04-16T17:42:04Z,4196509625,169,,,,,,,,,,,,,,,,,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534809225,618,13,2,52,55,4ku8o6uf87yd8iecdalipo6wd,1,82.3,42.1,2023-04-16T17:41:16.252Z,2023-04-16T17:43:49Z,4196509611,18,,4196511111,231,47.3,4196511103,103,6.9,4196511105,215,,4196511107,328,,4196511109,230,96.8,4196509609,22,,4196509613,56,Center,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,4196511101,102,4196511091,73,,62.5,,4196509791,72,,4196511093,29,4196511097,55,617,,,,,,,,,,,,,,,,
2534809235,398,5,2,52,56,cobffe32r7g4skka9m19qib63,1,-1.4,43.2,2023-04-16T17:41:17.324Z,2023-04-16T17:47:09Z,4196509677,56,Back,4196509747,233,619,4196509679,346,,,,,,,,,,,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534809231,619,5,2,52,56,4ku8o6uf87yd8iecdalipo6wd,0,101.4,56.8,2023-04-16T17:41:17.324Z,2023-04-16T17:41:18Z,4196509659,346,,4196509657,56,Center,4196509761,233,398,,,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534809657,399,1,2,53,26,cobffe32r7g4skka9m19qib63,1,4.6,49.4,2023-04-16T17:41:47.759Z,2023-04-16T17:41:48Z,4196511995,140,72.6,4196512001,212,73.8,4196512009,74,,4196512005,1,,4196511983,124,,4196511991,56,Center,4196512045,189,,4196511999,141,21.8,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,4196512003,213,4196511987,155,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
2534809683,400,1,2,53,27,cobffe32r7g4skka9m19qib63,1,74.2,16.3,2023-04-16T17:41:49.085Z,2023-04-16T17:41:49Z,4196512147,56,Right,4196512151,141,2.3,4196512153,212,10.6,4196512155,213,5.2,4196512149,140,78.6,,,,,,,,,,d1d3v27d4r6vme6n2w5umaacp,L. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534809719,401,1,2,53,28,cobffe32r7g4skka9m19qib63,0,78.6,2.3,2023-04-16T17:41:49.758Z,2023-04-16T17:42:09Z,4196512343,213,0.5,4196512339,141,21.2,4196512341,212,26.9,4196512337,140,100.0,4196512335,56,Center,,,,,,,,,,9bbu1yne0l9j862yodiuldw4p,H. Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534809723,402,5,2,53,31,cobffe32r7g4skka9m19qib63,0,101.6,22.2,2023-04-16T17:41:52.845Z,2023-04-16T17:41:55Z,4196512357,56,Center,4196512607,233,620,4196512359,346,,,,,,,,,,,,,,,,,9bbu1yne0l9j862yodiuldw4p,H. Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534809763,620,5,2,53,31,4ku8o6uf87yd8iecdalipo6wd,1,-1.6,77.8,2023-04-16T17:41:52.845Z,2023-04-16T17:47:10Z,4196512545,56,Back,4196512565,233,402,4196512547,346,,,,,,,,,,,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534810039,621,1,2,53,52,4ku8o6uf87yd8iecdalipo6wd,1,3.8,50,2023-04-16T17:42:13.711Z,2023-04-16T17:46:20Z,4196514113,140,11.9,4196514109,124,,4196514115,141,9.0,4196514117,212,29.1,4196514119,213,5.0,4196531379,189,,4196514123,237,,4196514111,56,Back,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534810057,622,1,2,53,53,4ku8o6uf87yd8iecdalipo6wd,1,11.5,9,2023-04-16T17:42:14.670Z,2023-04-16T17:42:15Z,4196514221,212,8.1,4196514219,141,20.4,4196514217,140,9.3,4196514223,213,1.9,4196514215,56,Back,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534810077,623,1,2,53,54,4ku8o6uf87yd8iecdalipo6wd,1,9,20.4,2023-04-16T17:42:15.310Z,2023-04-16T17:42:16Z,4196514333,56,Back,4196514337,141,42.3,4196514347,213,1.9,4196514341,212,15.6,4196514335,140,4.5,,,,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534810121,624,1,2,53,55,4ku8o6uf87yd8iecdalipo6wd,0,4.5,42.3,2023-04-16T17:42:16.398Z,2023-04-16T17:42:19Z,4196514599,213,5.9,4196514591,56,Back,4196514593,140,45.0,4196514601,1,,4196514597,212,46.6,4196514589,157,,4196514595,141,14.4,,,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534810145,404,1,2,53,58,cobffe32r7g4skka9m19qib63,0,56.7,87.9,2023-04-16T17:42:19.758Z,2023-04-16T17:42:22Z,4196514723,141,52.4,4196514725,212,24.4,4196514719,56,Center,4196514727,213,4.9,4196514717,3,,4196514721,140,60.1,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534810221,625,1,2,54,3,4ku8o6uf87yd8iecdalipo6wd,1,44.4,44.8,2023-04-16T17:42:24.209Z,2023-04-16T17:45:20Z,4196515117,141,81.7,4196515109,155,,4196515113,140,73.9,4196515695,210,15,4196515111,56,Left,4196515123,213,0.7,4196515127,1,,4196515119,212,39.9,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
