id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2526599271,336,61,1,39,35,1n1j0wsl763lq7ee1k0c11c02,1,77.1,42.1,2023-04-01T14:55:38.379Z,2023-04-02T05:51:55Z,4156190521,178,,4152874991,56,Center,4156190519,15,,,,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526599283,402,49,1,39,37,3czravw89omgc9o4s0w3l1bg5,1,18.2,46.3,2023-04-01T14:55:39.976Z,2023-04-02T05:52:01Z,,,,,,,,,,,,,,,,,,,,,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526599383,403,1,1,39,38,3czravw89omgc9o4s0w3l1bg5,0,18.2,46.3,2023-04-01T14:55:41.576Z,2023-04-02T12:03:20Z,4152875517,141,47.0,4152875511,157,,4152875513,56,Back,4152875515,140,47.3,4152875519,212,30.6,4156190643,178,,4152875521,213,0.0,4152875525,1,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526599409,337,1,1,39,44,1n1j0wsl763lq7ee1k0c11c02,0,57.3,53.6,2023-04-01T14:55:47.420Z,2023-04-02T05:52:10Z,4152875645,141,39.4,4152875643,140,66.7,4152875647,212,13.8,4156190701,388,,4152875641,56,Center,4152875639,3,,4152875649,213,5.5,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526599439,404,50,1,39,46,3czravw89omgc9o4s0w3l1bg5,1,33.4,64.7,2023-04-01T14:55:49.335Z,2023-04-02T05:52:15Z,4152875785,56,Back,4152875993,286,,4152875989,233,338,,,,,,,,,,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526599461,338,7,1,39,46,1n1j0wsl763lq7ee1k0c11c02,1,66.6,35.3,2023-04-01T14:55:49.574Z,2023-04-02T05:52:22Z,4156190823,178,,4153884039,383,,4152875881,56,Center,4152875883,285,,4152875959,233,404,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526599493,340,3,1,39,48,1n1j0wsl763lq7ee1k0c11c02,0,65.8,32,2023-04-01T14:55:51.076Z,2023-04-02T05:52:28Z,4152876013,56,Center,4152876015,286,,4153884269,464,,4152876061,233,405,4156190927,178,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526599473,405,7,1,39,48,3czravw89omgc9o4s0w3l1bg5,0,34.2,68,2023-04-01T14:55:51.131Z,2023-04-02T05:52:32Z,4156190997,178,,4152875917,285,,4152876045,233,340,4153884427,385,,4152875915,56,Back,,,,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526599465,339,49,1,39,49,1n1j0wsl763lq7ee1k0c11c02,1,63.5,33.4,2023-04-01T14:55:52.117Z,2023-04-02T05:52:43Z,,,,,,,,,,,,,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526599519,341,3,1,39,49,1n1j0wsl763lq7ee1k0c11c02,1,63,32.5,2023-04-01T14:55:52.166Z,2023-04-02T05:52:49Z,4152876131,233,406,4152876125,286,,4152876121,56,Center,4153885179,464,,4156191221,178,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526599513,406,45,1,39,49,3czravw89omgc9o4s0w3l1bg5,0,37,67.5,2023-04-01T14:55:52.166Z,2023-04-02T05:52:50Z,4152876157,233,341,4152876105,285,,4152876103,56,Back,,,,,,,,,,,,,,,,81png9xvfr224o03vaksp6aqd,Muniain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526599531,342,1,1,39,51,1n1j0wsl763lq7ee1k0c11c02,0,62.8,34,2023-04-01T14:55:54.327Z,2023-04-02T05:53:27Z,4156191781,178,,4152876209,213,1.0,4152876205,141,35.3,4152876203,140,63.4,4152876201,56,Center,4152876207,212,1.1,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526599555,407,61,1,39,51,3czravw89omgc9o4s0w3l1bg5,1,35,66.1,2023-04-01T14:55:54.459Z,2023-04-02T05:53:35Z,4152876357,56,Back,4156191955,178,,,,,,,,,,,,,,,,,,,,1rjzsyc8yt25tyelzg820if2t,Dani García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526599561,343,1,1,39,52,1n1j0wsl763lq7ee1k0c11c02,1,64.6,49,2023-04-01T14:55:55.577Z,2023-04-02T05:53:42Z,4152876391,213,5.1,4156192065,178,,4152876389,212,8.8,4152876385,140,68.0,4152876383,56,Center,4152876387,141,37.1,,,,,,,dkv5svrbfiq996qchro44dfpx,N. Maksimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526599601,344,1,1,39,54,1n1j0wsl763lq7ee1k0c11c02,1,69.4,34.4,2023-04-01T14:55:57.027Z,2023-04-02T05:53:48Z,4152876629,212,19.8,4152876625,140,71.5,4152876623,56,Right,4152876631,213,4.8,4152876627,141,5.5,4156192183,178,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526599643,345,1,1,39,57,1n1j0wsl763lq7ee1k0c11c02,1,71.1,6.4,2023-04-01T14:55:59.927Z,2023-04-02T05:53:53Z,4152876809,141,64.9,4152876801,155,,4152876815,1,,4152876807,140,79.6,4152876813,213,1.4,4152876805,56,Center,4152876811,212,40.8,4156192249,178,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526604705,377,1,1,39,59,1n1j0wsl763lq7ee1k0c11c02,0,79.8,63.7,2023-04-01T14:56:02.376Z,2023-04-02T05:54:00Z,4152902129,140,83.2,4156192345,388,,4152902127,56,Center,4152902135,213,1.0,4152902133,212,6.7,4152902121,3,,4152902131,141,72.1,4152902123,168,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526599685,408,12,1,39,59,3czravw89omgc9o4s0w3l1bg5,1,15.9,26.2,2023-04-01T14:56:02.806Z,2023-04-02T05:54:08Z,4152877067,212,20.5,4152877061,140,35.4,4152877063,141,28.5,4156192441,178,,4152877059,56,Back,4152877069,213,0.1,,,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526599691,409,44,1,40,2,3czravw89omgc9o4s0w3l1bg5,1,35.7,26.8,2023-04-01T14:56:04.898Z,2023-04-02T11:46:17Z,4152877083,285,,4152877081,56,Back,4152877135,233,346,,,,,,,,,,,,,,,,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526599695,346,44,1,40,2,1n1j0wsl763lq7ee1k0c11c02,0,64.3,73.2,2023-04-01T14:56:04.899Z,2023-04-02T05:54:14Z,4152877093,56,Center,4152877095,286,,4152877193,233,409,,,,,,,,,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526599697,410,61,1,40,2,3czravw89omgc9o4s0w3l1bg5,0,35.4,28.5,2023-04-01T14:56:05.028Z,2023-04-02T11:46:17Z,4152877099,56,Back,4156192647,15,,4156192649,388,,,,,,,,,,,,,,,,,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526599735,347,1,1,40,5,1n1j0wsl763lq7ee1k0c11c02,0,61.3,91.7,2023-04-01T14:56:08.807Z,2023-04-02T05:54:31Z,4152877399,212,16.9,4152877395,140,76.1,4152877393,56,Left,4152877397,141,100.0,4152877401,213,0.4,4156192745,178,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526599741,348,5,1,40,8,1n1j0wsl763lq7ee1k0c11c02,0,76.6,101.6,2023-04-01T14:56:11.077Z,2023-04-02T05:54:37Z,4152877745,233,411,4152877419,56,Left,4152877421,347,,,,,,,,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526599793,411,5,1,40,8,3czravw89omgc9o4s0w3l1bg5,1,23.4,-1.6,2023-04-01T14:56:11.077Z,2023-04-02T05:54:37Z,4152877705,347,,4152877709,233,348,4152877701,56,Back,,,,,,,,,,,,,,,,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526599883,412,1,1,40,20,3czravw89omgc9o4s0w3l1bg5,1,27.1,0,2023-04-01T14:56:23.077Z,2023-04-02T05:54:48Z,4152878059,56,Back,4152878065,212,7.9,4152878063,141,9.4,4152878067,213,1.9,4152878057,107,,4152878061,140,24.7,,,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526599909,413,1,1,40,21,3czravw89omgc9o4s0w3l1bg5,0,24.7,9.5,2023-04-01T14:56:24.108Z,2023-04-02T05:54:53Z,4152878199,212,14.6,4152878201,213,6.0,4152878191,155,,4156193071,178,,4152878197,141,3.5,4152878193,56,Back,4152878195,140,38.1,,,,1rjzsyc8yt25tyelzg820if2t,Dani García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526599953,349,1,1,40,22,1n1j0wsl763lq7ee1k0c11c02,1,57.5,97.2,2023-04-01T14:56:25.219Z,2023-04-02T05:55:00Z,4152878459,213,0.2,4152878449,157,,4156193169,178,,4152878457,212,7.3,4152878451,56,Left,4152878461,1,,4152878455,141,99.5,4152878453,140,64.3,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526599955,350,1,1,40,25,1n1j0wsl763lq7ee1k0c11c02,0,63.3,98.7,2023-04-01T14:56:28.389Z,2023-04-02T05:55:29Z,4152878471,3,,4152878477,140,70.3,4152878475,56,Left,4152878473,168,,4152878483,213,6.0,4152878479,141,95.9,4152878481,212,7.6,4156193907,388,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526600013,414,1,1,40,28,3czravw89omgc9o4s0w3l1bg5,1,27.6,4.8,2023-04-01T14:56:31.319Z,2023-04-02T05:55:34Z,4152878775,155,,4156194041,178,,4152878777,56,Back,4152878781,141,14.9,4152878779,140,48.1,4152878785,213,0.3,4152878783,212,22.6,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526600071,415,4,1,40,28,3czravw89omgc9o4s0w3l1bg5,1,48.3,15.5,2023-04-01T14:56:31.729Z,2023-04-02T05:55:40Z,4152879089,13,,4152879093,56,Back,4152879095,152,,4152879091,295,,4152879097,286,,4152879117,233,351,,,,,,,3tzvbdszdrj1tayik9igbve8l,Gorka Guruzeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526600053,351,4,1,40,28,1n1j0wsl763lq7ee1k0c11c02,0,51.7,84.5,2023-04-01T14:56:31.730Z,2023-04-02T05:55:39Z,4152879011,56,Left,4152879007,13,,4152879015,285,,4152879013,152,,4156194183,178,,4152879161,233,415,4152879009,295,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526600207,416,1,1,40,45,3czravw89omgc9o4s0w3l1bg5,1,54.6,24.6,2023-04-01T14:56:48.120Z,2023-04-02T05:55:46Z,4152879775,5,,4152879777,152,,4152879781,140,51.3,4152879787,213,1.8,4152879783,141,50.6,4152879785,212,18.0,4152879779,56,Center,4156194457,178,,1rjzsyc8yt25tyelzg820if2t,Dani García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526600255,417,1,1,40,48,3czravw89omgc9o4s0w3l1bg5,1,51.3,51,2023-04-01T14:56:50.991Z,2023-04-02T05:55:49Z,4152880019,213,1.3,4156194517,178,,4152880011,56,Left,4152880017,212,27.4,4152880015,141,90.0,4152880013,140,57.9,,,,,,,81png9xvfr224o03vaksp6aqd,Muniain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526600315,418,1,1,40,52,3czravw89omgc9o4s0w3l1bg5,1,60.1,89.6,2023-04-01T14:56:54.931Z,2023-04-02T05:55:54Z,4156194649,178,,4152880349,140,52.7,4152880351,141,56.3,4152880357,213,4.4,4152880355,212,23.9,4152880347,56,Center,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526600367,419,1,1,40,54,3czravw89omgc9o4s0w3l1bg5,1,58.5,61.2,2023-04-01T14:56:57.753Z,2023-04-02T05:55:59Z,4152880599,212,12.2,4156194821,178,,4152880601,213,0.3,4152880597,141,67.2,4152880595,140,69.4,4152880593,56,Center,,,,,,,1rjzsyc8yt25tyelzg820if2t,Dani García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526790043,1015,3,1,40,56,3czravw89omgc9o4s0w3l1bg5,0,67.9,73.8,2023-04-01T14:56:59.650Z,2023-04-02T05:56:02Z,4153892305,286,,4153892303,56,Center,4156194877,178,,4153892307,464,,4153892309,467,ch1lxxbn01at4jmkafy4uevh1,,,,,,,,,,81png9xvfr224o03vaksp6aqd,Muniain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526600415,420,1,1,40,59,3czravw89omgc9o4s0w3l1bg5,1,67.2,75.3,2023-04-01T14:57:02.168Z,2023-04-02T05:56:11Z,4152880849,56,Left,4156195015,178,,4152880857,213,1.2,4152880851,140,71.4,4152880855,212,11.2,4152880853,141,90.5,,,,,,,81png9xvfr224o03vaksp6aqd,Muniain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526600467,421,1,1,41,3,3czravw89omgc9o4s0w3l1bg5,1,70,81.8,2023-04-01T14:57:06.722Z,2023-04-02T05:56:17Z,4152881129,141,59.4,4152881125,56,Center,4156195091,178,,4152881131,212,16.3,4152881133,213,4.4,4152881127,140,64.6,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526600487,422,1,1,41,6,3czravw89omgc9o4s0w3l1bg5,1,62.8,58.4,2023-04-01T14:57:09.622Z,2023-04-02T05:56:22Z,4152881267,140,56.7,4152881273,213,4.3,4152881271,212,17.1,4152881265,56,Center,4152881269,141,35.1,4156195205,178,,,,,,,,81png9xvfr224o03vaksp6aqd,Muniain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526600509,423,1,1,41,9,3czravw89omgc9o4s0w3l1bg5,0,57.8,33.6,2023-04-01T14:57:12.160Z,2023-04-02T05:56:28Z,4152881379,212,13.1,4152881377,141,30.4,4152881373,56,Center,4152881375,140,70.1,4152881381,213,6.1,4156195307,178,,,,,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526600555,352,8,1,41,9,1n1j0wsl763lq7ee1k0c11c02,1,24.5,72.6,2023-04-01T14:57:12.702Z,2023-04-02T05:56:33Z,4153893583,385,,4152881597,56,Back,4156195393,389,,,,,,,,,,,,,,,,,dkv5svrbfiq996qchro44dfpx,N. Maksimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526600589,424,1,1,41,13,3czravw89omgc9o4s0w3l1bg5,0,81.5,5.6,2023-04-01T14:57:16.045Z,2023-04-02T05:56:43Z,4152881797,213,0.8,4152881791,140,86.5,4152881795,212,7.4,4152881789,56,Right,4152881793,141,13.2,4152881785,2,,4153894203,20,,4156195551,178,,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,4152881787,155,,4153894199,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526600603,353,61,1,41,13,1n1j0wsl763lq7ee1k0c11c02,1,14.1,85.7,2023-04-01T14:57:16.303Z,2023-04-02T05:56:51Z,4152881853,56,Back,4156195699,21,,4156195701,388,,,,,,,,,,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526600637,425,1,1,41,15,3czravw89omgc9o4s0w3l1bg5,0,96.4,28.8,2023-04-01T14:57:18.723Z,2023-04-02T05:57:00Z,4152881987,56,Center,4156195833,388,,4152881985,3,,4152881989,140,93.2,4152881993,212,11.3,4152881995,213,1.9,4152881991,141,44.6,,,,3tzvbdszdrj1tayik9igbve8l,Gorka Guruzeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526600653,354,12,1,41,17,1n1j0wsl763lq7ee1k0c11c02,1,4.3,57.5,2023-04-01T14:57:19.894Z,2023-04-02T05:57:06Z,4156195933,388,,4152882135,15,,4152882079,56,Back,4152882085,212,27.3,4152882083,141,96.3,4152882087,213,1.3,4152882081,140,10.8,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526600755,426,1,1,41,21,3czravw89omgc9o4s0w3l1bg5,1,89.5,9.4,2023-04-01T14:57:23.993Z,2023-04-02T05:57:10Z,4152882539,212,12.7,4156195995,178,,4152882537,141,16.2,4152882541,213,2.8,4152882535,140,78.2,4152882533,56,Right,,,,,,,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526600779,427,1,1,41,22,3czravw89omgc9o4s0w3l1bg5,0,78.4,14.1,2023-04-01T14:57:25.614Z,2023-04-02T05:59:13Z,4153895841,224,,4152882659,56,Right,4156198013,178,,4153895843,20,,4152882661,140,81.3,4152882667,213,0.9,4152882657,155,,4152882655,2,,e9wu8g45hq2c1vp07jktx0set,De Marcos,4152882665,212,4.9,4152882663,141,,,,,,,19.8,,,,,,,,,,,,,,,,,,,,,,
2526600729,355,61,1,41,22,1n1j0wsl763lq7ee1k0c11c02,1,20.1,80.4,2023-04-01T14:57:25.808Z,2023-04-02T05:59:26Z,4152882443,56,Back,4156198213,388,,,,,,,,,,,,,,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526600807,428,1,1,41,25,3czravw89omgc9o4s0w3l1bg5,0,84.2,10.6,2023-04-01T14:57:28.739Z,2023-04-02T05:57:14Z,4152882781,56,Center,4152882783,140,92.5,4152882779,155,,4156196077,178,,4152882777,2,,4152882787,141,41.3,4153897311,224,,4153897313,20,,e9wu8g45hq2c1vp07jktx0set,De Marcos,4152882789,212,22.6,4152882791,213,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,
2526600817,356,12,1,41,27,1n1j0wsl763lq7ee1k0c11c02,1,5.7,53.6,2023-04-01T14:57:30.083Z,2023-04-02T05:57:19Z,4156196127,388,,4152882875,212,17.0,4152882873,141,77.7,4152882877,213,1.3,4152882871,140,10.0,4152882865,56,Back,4152882931,15,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526600845,357,49,1,41,29,1n1j0wsl763lq7ee1k0c11c02,1,5.8,86.1,2023-04-01T14:57:32.124Z,2023-04-02T05:57:24Z,,,,,,,,,,,,,,,,,,,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526600865,358,61,1,41,30,1n1j0wsl763lq7ee1k0c11c02,0,4.9,91.7,2023-04-01T14:57:33.744Z,2023-04-02T05:57:33Z,4156196383,178,,4152883143,56,Back,,,,,,,,,,,,,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526600913,429,49,1,41,32,3czravw89omgc9o4s0w3l1bg5,1,89,1.9,2023-04-01T14:57:34.955Z,2023-04-02T05:57:41Z,,,,,,,,,,,,,,,,,,,,,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526600925,431,43,1,41,33,3czravw89omgc9o4s0w3l1bg5,1,0,0,2023-04-01T14:57:36.569Z,2023-04-01T14:59:55Z,4152883409,56,Right,4152892021,144,5,4152883411,347,0,,,,,,,,,,,,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526604435,452,1,1,41,33,3czravw89omgc9o4s0w3l1bg5,0,90.2,2.6,2023-04-01T14:57:36.584Z,2023-04-02T05:57:48Z,4152900827,141,2.0,4152900853,233,359,4152900831,213,6.1,4152900851,236,,4152900829,212,1.9,4156196699,178,,4152900857,286,,4152900825,140,92.0,e9wu8g45hq2c1vp07jktx0set,De Marcos,4152900823,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526600911,359,74,1,41,33,1n1j0wsl763lq7ee1k0c11c02,1,9.7,97.4,2023-04-01T14:57:36.715Z,2023-04-02T05:58:46Z,4152883303,56,Back,4152883305,285,,4152883431,233,452,4156196791,178,,,,,,,,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526600919,430,1,1,41,34,3czravw89omgc9o4s0w3l1bg5,0,87,2.5,2023-04-01T14:57:37.174Z,2023-04-02T05:58:18Z,4152883365,140,88.5,4152883371,213,0,4152883363,56,Right,4156197265,178,,4152883415,233,376,4152883413,236,,4152883419,286,,4152883369,212,1.6,e9wu8g45hq2c1vp07jktx0set,De Marcos,4152883367,141,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526604125,376,74,1,41,34,1n1j0wsl763lq7ee1k0c11c02,1,12.3,98.1,2023-04-01T14:57:37.182Z,2023-04-02T05:58:54Z,4152899297,285,,4156197405,178,,4152899295,56,Back,4152900971,233,430,,,,,,,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526600947,360,5,1,41,34,1n1j0wsl763lq7ee1k0c11c02,0,14,101.2,2023-04-01T14:57:37.584Z,2023-04-02T05:58:59Z,4152883571,233,432,4152883511,347,,4152883509,56,Back,,,,,,,,,,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526600951,432,5,1,41,34,3czravw89omgc9o4s0w3l1bg5,1,86,-1.2,2023-04-01T14:57:37.584Z,2023-04-02T05:58:59Z,4152883529,56,Right,4152883555,233,360,4152883531,347,,,,,,,,,,,,,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526601029,433,1,1,41,37,3czravw89omgc9o4s0w3l1bg5,1,81.9,0,2023-04-01T14:57:40.606Z,2023-04-02T05:59:37Z,4152883859,140,72.2,4152883863,212,11.5,4152883865,213,2.7,4152883855,107,,4152883857,56,Right,4152883861,141,6.4,,,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526601051,434,1,1,41,43,3czravw89omgc9o4s0w3l1bg5,1,69.8,6.4,2023-04-01T14:57:46.725Z,2023-04-02T05:59:45Z,4152883969,212,21.6,4152883961,140,54.2,4152883975,213,2.4,4152883957,56,Center,4152883965,141,27.0,4156198497,178,,,,,,,,488vwilxllk6nhf4o1wrh0gve,Oier Zarraga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526601117,435,1,1,41,45,3czravw89omgc9o4s0w3l1bg5,1,54.2,27,2023-04-01T14:57:48.595Z,2023-04-02T05:59:50Z,4152884319,56,Center,4152884327,213,1.7,4152884321,140,52.2,4152884323,141,48.2,4156198557,178,,4152884325,212,14.6,,,,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526601151,436,1,1,41,51,3czravw89omgc9o4s0w3l1bg5,1,55,56.6,2023-04-01T14:57:54.460Z,2023-04-02T05:59:57Z,4152884495,141,26.1,4152884493,140,55.7,4152884491,56,Center,4152884503,213,4.7,4156198679,178,,4152884499,212,20.8,,,,,,,uzzq2p3s1qnb3wv1pee3mcph,Yeray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526601259,437,1,1,41,54,3czravw89omgc9o4s0w3l1bg5,1,58.9,23.9,2023-04-01T14:57:57.766Z,2023-04-02T06:00:01Z,4156198723,178,,4152885041,141,7.7,4152885033,56,Right,4152885047,213,5.9,4152885045,212,32.4,4152885037,140,87.9,4152885049,1,,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526601265,438,1,1,41,57,3czravw89omgc9o4s0w3l1bg5,0,88.3,8.9,2023-04-01T14:58:00.293Z,2023-04-02T06:00:06Z,4152885101,141,14.9,4153899953,20,,4152885099,140,89.9,4152885105,213,1.2,4152885103,212,4.4,4153899951,224,,4152885097,56,Right,4156198773,178,,e9wu8g45hq2c1vp07jktx0set,De Marcos,4152885093,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
