id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,keyPass,qualifier/13/value,qualifier/16/value
2504448875,347,15,2,53,33,50x1m4u58lffhq6v6ga1hbxmy,1,44,59.4,2023-02-05T14:11:29.609Z,2023-02-05T19:30:48Z,4015014435,147,58.1,4016234153,178,,4015012735,82,,4015014439,231,52.2,4015009693,56,Back,4015009691,19,,4015012759,233,632,4015009689,22,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,4015014427,103,19,4015020399,78,4015014431,458,4015014437,230,4015014433,146,51.0,4015012731,72,,,80.5,4015020401,215,,4015014425,102,49.2,,,,,,,,,,,,
2504448899,632,10,2,53,33,3kq9cckrnlogidldtdie2fkbl,1,46.7,39.1,2023-02-05T14:11:29.828Z,2023-02-05T19:31:00Z,4015012799,233,347,4016236207,21,,4016236205,388,,4015009833,94,,4015009835,56,Back,,,,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504448977,348,1,2,53,36,50x1m4u58lffhq6v6ga1hbxmy,1,46.6,48.1,2023-02-05T14:11:32.391Z,2023-02-05T19:31:59Z,4015010137,213,1.6,4015010135,212,4.2,4015010133,141,54.3,4015010131,140,46.6,4016238509,178,,4015010129,56,Back,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504448983,349,3,2,53,38,50x1m4u58lffhq6v6ga1hbxmy,0,42.2,62.6,2023-02-05T14:11:34.416Z,2023-02-05T19:32:41Z,4015988045,464,,4016240041,178,,4015010177,286,,4015010359,233,633,4015010175,56,Back,,,,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504449017,633,7,2,53,38,3kq9cckrnlogidldtdie2fkbl,1,57.8,37.4,2023-02-05T14:11:34.423Z,2023-02-05T19:32:48Z,4015987927,384,,4015010339,233,349,4015010319,285,,4016240273,178,,4015010317,56,Center,,,,,,,,,,127eg3g8ig8j7obxtyc2tl8t1,Marco Asensio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504449051,635,49,2,53,39,3kq9cckrnlogidldtdie2fkbl,1,64,44.5,2023-02-05T14:11:35.133Z,2023-02-05T19:32:57Z,,,,,,,,,,,,,,,,,,,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504449043,634,1,2,53,39,3kq9cckrnlogidldtdie2fkbl,1,67.4,47.9,2023-02-05T14:11:35.190Z,2023-02-05T19:33:02Z,4016240701,178,,4015010429,212,4.3,4015010431,213,3.7,4015010427,141,44.5,4015010423,56,Center,4015010425,140,64.0,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504449071,636,1,2,53,40,3kq9cckrnlogidldtdie2fkbl,1,64,44.5,2023-02-05T14:11:36.663Z,2023-02-05T19:33:10Z,4016241071,178,,4015010549,141,27.8,4015010551,212,11.5,4015010553,213,4.9,4015010545,56,Center,4015010547,140,65.8,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504449083,637,1,2,53,42,3kq9cckrnlogidldtdie2fkbl,1,65.8,27.8,2023-02-05T14:11:38.424Z,2023-02-05T19:33:14Z,4015010611,56,Center,4015010615,141,36.4,4015010617,212,7.2,4015010613,140,61.8,4016241231,178,,4015010619,213,2.2,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504449091,638,1,2,53,43,3kq9cckrnlogidldtdie2fkbl,1,61.8,36.4,2023-02-05T14:11:39.849Z,2023-02-05T19:33:18Z,4015010661,212,8.4,4015010663,213,1.0,4015010659,141,47.0,4015010655,56,Center,4016241339,178,,4015010657,140,65.9,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504449137,639,1,2,53,44,3kq9cckrnlogidldtdie2fkbl,1,66.4,47.5,2023-02-05T14:11:40.508Z,2023-02-05T19:33:22Z,4016241463,178,,4015010919,56,Center,4015010927,213,3.4,4015010925,212,11.8,4015010923,141,43.4,4015010921,140,55.5,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504449197,640,1,2,53,46,3kq9cckrnlogidldtdie2fkbl,1,55.1,44.8,2023-02-05T14:11:42.489Z,2023-02-05T19:33:26Z,4015011241,56,Center,4015011243,140,53.3,4015011245,141,67.8,4015011247,212,15.8,4015011249,213,1.7,4016241665,178,,,,,,,,127eg3g8ig8j7obxtyc2tl8t1,Marco Asensio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504449275,641,1,2,53,47,3kq9cckrnlogidldtdie2fkbl,1,54.5,70.2,2023-02-05T14:11:44.067Z,2023-02-05T19:33:29Z,4015011705,213,0.9,4015011703,212,16.6,4015011701,141,89.3,4015011697,56,Left,4015011699,140,64.3,4016241817,178,,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504449353,642,1,2,53,51,3kq9cckrnlogidldtdie2fkbl,1,68.4,85.2,2023-02-05T14:11:47.980Z,2023-02-05T19:33:37Z,4015012083,212,11.0,4015012087,213,5.6,4015012079,141,74.7,4016242059,178,,4015012075,140,76.4,4015012073,56,Center,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504449359,643,4,2,53,52,3kq9cckrnlogidldtdie2fkbl,1,76.5,75.3,2023-02-05T14:11:48.634Z,2023-02-05T19:33:42Z,4015012297,233,350,4015012123,286,,4015012121,265,,4015012111,13,,4015012115,56,Center,4015012119,152,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504449389,350,4,2,53,52,50x1m4u58lffhq6v6ga1hbxmy,0,23.5,24.7,2023-02-05T14:11:48.635Z,2023-02-05T19:33:42Z,4015012341,233,643,4015012239,13,,4015012241,56,Back,4015012245,265,,4015012247,285,,4015012243,152,,4016242135,178,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504450437,644,1,2,54,43,3kq9cckrnlogidldtdie2fkbl,0,73.9,74.9,2023-02-05T14:12:39.592Z,2023-02-05T19:33:45Z,4015989071,20,,4015017755,1,,4015017745,56,Center,4015017739,5,,4015017749,141,41.0,4016242185,178,,4015017753,213,5.6,4015017737,2,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,4015017751,212,36.7,4015017743,152,4015017747,140,4015017741,155,4015989069,223,,,,,100.0,,,,,,,,,,,,,,,,,,,
2504450443,351,5,2,54,45,50x1m4u58lffhq6v6ga1hbxmy,1,-1.2,58.2,2023-02-05T14:12:41.536Z,2023-02-05T19:33:47Z,4015017813,233,645,4015017759,56,Back,4015017761,346,,,,,,,,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504450447,645,5,2,54,45,3kq9cckrnlogidldtdie2fkbl,0,101.2,41.8,2023-02-05T14:12:41.536Z,2023-02-05T19:33:47Z,4015017781,56,Center,4015017783,346,,4015017845,233,351,,,,,,,,,,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504451145,352,1,2,55,14,50x1m4u58lffhq6v6ga1hbxmy,0,4.6,51.5,2023-02-05T14:13:10.320Z,2023-02-05T19:33:50Z,4015021423,141,26.2,4015021427,213,6.0,4015021425,212,70.0,4015021421,140,69.2,4015021429,1,,4015021417,124,,4015021433,74,,4015021419,56,Center,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504451139,646,44,2,55,17,3kq9cckrnlogidldtdie2fkbl,1,38,69.4,2023-02-05T14:13:13.927Z,2023-02-05T19:53:22Z,4015021409,285,,4015021519,233,353,4015021407,56,Back,,,,,,,,,,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504451151,353,44,2,55,17,50x1m4u58lffhq6v6ga1hbxmy,0,62,30.6,2023-02-05T14:13:13.928Z,2023-02-05T19:33:55Z,4015021465,233,646,4015021453,286,,4015021451,56,Center,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504458027,687,61,2,55,17,3kq9cckrnlogidldtdie2fkbl,1,32.1,68.6,2023-02-05T14:13:13.952Z,2023-02-05T19:53:23Z,4016242955,178,,4016242953,15,,4015057185,56,Back,,,,,,,,,,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504451163,354,61,2,55,17,50x1m4u58lffhq6v6ga1hbxmy,1,69.2,26.2,2023-02-05T14:13:14.003Z,2023-02-05T19:34:16Z,4016243163,178,,4016243161,15,,4015021545,56,Center,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504451167,647,49,2,55,19,3kq9cckrnlogidldtdie2fkbl,1,26,50.6,2023-02-05T14:13:15.218Z,2023-02-05T19:34:21Z,,,,,,,,,,,,,,,,,,,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504451223,648,1,2,55,20,3kq9cckrnlogidldtdie2fkbl,1,26,50.6,2023-02-05T14:13:16.304Z,2023-02-05T19:34:25Z,4015021897,212,16.2,4015021893,140,27.0,4015021895,141,26.8,4015021899,213,4.8,4016243317,178,,4015021889,56,Back,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504451297,649,1,2,55,24,3kq9cckrnlogidldtdie2fkbl,1,30.6,24.4,2023-02-05T14:13:20.189Z,2023-02-05T19:34:31Z,4015022271,56,Back,4015022277,140,29.8,4016243505,178,,4015022281,141,43.0,4015022283,212,12.7,4015022285,213,1.6,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504451375,650,1,2,55,28,3kq9cckrnlogidldtdie2fkbl,1,35.2,60.6,2023-02-05T14:13:24.258Z,2023-02-05T19:34:35Z,4016243573,178,,4015022709,56,Back,4015022713,141,89.4,4015022717,213,1.1,4015022715,212,21.8,4015022711,140,44.3,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504451433,651,1,2,55,32,3kq9cckrnlogidldtdie2fkbl,1,45.6,80.6,2023-02-05T14:13:28.152Z,2023-02-05T19:34:39Z,4015022999,141,68.3,4016243691,178,,4015022997,140,34.8,4015022995,56,Back,4015023001,212,14.1,4015023003,213,3.8,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504451525,652,1,2,55,33,3kq9cckrnlogidldtdie2fkbl,1,44.6,65.6,2023-02-05T14:13:29.977Z,2023-02-05T19:34:41Z,4016243765,178,,4015023529,141,30.5,4015023525,56,Back,4015023527,140,44.8,4015023533,213,4.7,4015023531,212,23.9,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504451569,653,1,2,55,40,3kq9cckrnlogidldtdie2fkbl,1,53.4,39.8,2023-02-05T14:13:36.557Z,2023-02-05T19:34:46Z,4016243925,178,,4015023793,213,5.2,4015023791,212,26.0,4015023785,56,Right,4015023787,140,64.4,4015023789,141,5.6,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504451591,654,1,2,55,41,3kq9cckrnlogidldtdie2fkbl,1,64.4,5.6,2023-02-05T14:13:37.993Z,2023-02-05T19:34:53Z,4015023869,56,Right,4016244111,178,,4015023875,212,6.2,4015023873,141,13.1,4015023871,140,67.7,4015023879,213,1.0,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504451617,655,1,2,55,42,3kq9cckrnlogidldtdie2fkbl,1,67.7,13.1,2023-02-05T14:13:38.631Z,2023-02-05T19:34:57Z,4015024091,156,,4015024019,213,3.9,4015024009,56,Right,4015024013,141,7.3,4015024015,212,6.0,4015024011,140,63.4,4016244231,178,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504451669,656,1,2,55,43,3kq9cckrnlogidldtdie2fkbl,1,63.4,7.3,2023-02-05T14:13:39.761Z,2023-02-05T19:35:00Z,4015024321,141,11.5,4015024323,212,16.4,4015024325,213,3.0,4016244265,178,,4015024319,140,48.0,4015024317,56,Back,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504451711,657,1,2,55,45,3kq9cckrnlogidldtdie2fkbl,1,48,11.6,2023-02-05T14:13:41.604Z,2023-02-05T19:35:04Z,4015024525,213,1.9,4015024511,140,41.3,4015024515,141,43.4,4016244395,178,,4015024519,212,22.7,4015024507,56,Back,,,,,,,127eg3g8ig8j7obxtyc2tl8t1,Marco Asensio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504451755,658,1,2,55,47,3kq9cckrnlogidldtdie2fkbl,1,42.8,44.5,2023-02-05T14:13:43.554Z,2023-02-05T19:35:06Z,4015024829,213,0.5,4016244477,178,,4015024825,141,51.9,4015024823,140,52.4,4015024827,212,11.3,4015024821,56,Center,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504451799,659,1,2,55,50,3kq9cckrnlogidldtdie2fkbl,1,52.6,59.6,2023-02-05T14:13:46.132Z,2023-02-05T19:35:11Z,4015025109,141,72.2,4015025111,212,19.2,4015025113,213,0.5,4015025105,56,Center,4015025107,140,69.0,4016244563,178,,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504451805,660,1,2,55,51,3kq9cckrnlogidldtdie2fkbl,0,69,72.2,2023-02-05T14:13:47.225Z,2023-02-05T19:35:14Z,4016244629,178,,4015025157,212,6.8,4015025153,140,67.1,4015025155,141,62.6,4015025151,56,Center,4015025159,213,4.4,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504451811,355,8,2,55,51,50x1m4u58lffhq6v6ga1hbxmy,1,31.1,30.6,2023-02-05T14:13:47.919Z,2023-02-05T19:35:17Z,4015025171,56,Back,4016244729,178,,4015990849,383,,,,,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504451823,356,49,2,55,52,50x1m4u58lffhq6v6ga1hbxmy,1,31,31.8,2023-02-05T14:13:48.203Z,2023-02-05T19:35:33Z,,,,,,,,,,,,,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504451849,357,1,2,55,52,50x1m4u58lffhq6v6ga1hbxmy,1,30.8,31.9,2023-02-05T14:13:49.054Z,2023-02-05T19:35:39Z,4015025381,212,6.1,4015025383,213,2.2,4016245291,178,,4015025377,140,27.6,4015025375,56,Back,4015025379,141,39.4,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504451859,358,1,2,55,53,50x1m4u58lffhq6v6ga1hbxmy,1,27.6,39.4,2023-02-05T14:13:49.789Z,2023-02-05T19:35:42Z,4016245545,178,,4015025469,212,4.4,4015025465,140,31.6,4015025463,56,Back,4015025467,141,37.3,4015025471,213,6.0,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504451867,359,1,2,55,55,50x1m4u58lffhq6v6ga1hbxmy,0,32.1,35.5,2023-02-05T14:13:51.361Z,2023-02-05T19:35:45Z,4015025519,140,33.7,4015025513,56,Back,4016245627,178,,4015025521,141,28.2,4015025523,212,5.2,4015025525,213,5.0,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504451905,661,49,2,55,55,3kq9cckrnlogidldtdie2fkbl,1,63.5,66.9,2023-02-05T14:13:51.817Z,2023-02-05T19:35:50Z,,,,,,,,,,,,,,,,,,,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504451943,662,1,2,55,57,3kq9cckrnlogidldtdie2fkbl,1,63.5,66.9,2023-02-05T14:13:53.475Z,2023-02-05T19:35:55Z,4015025911,213,0.9,4015025909,212,15.5,4016245871,178,,4015025907,141,85.4,4015025903,56,Left,4015025905,140,72.2,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504451967,663,3,2,56,0,3kq9cckrnlogidldtdie2fkbl,0,72.5,87,2023-02-05T14:13:56.126Z,2023-02-05T19:36:02Z,4015026009,286,,4015026007,56,Left,4015026145,233,360,4015993503,465,,4016246077,178,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504451979,360,7,2,56,0,50x1m4u58lffhq6v6ga1hbxmy,1,27.5,13,2023-02-05T14:13:56.186Z,2023-02-05T19:36:07Z,4015026135,233,663,4015993419,384,,4015026079,285,,4016246171,178,,4015026075,56,Back,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504451985,361,49,2,56,1,50x1m4u58lffhq6v6ga1hbxmy,1,35.2,6.8,2023-02-05T14:13:57.332Z,2023-02-05T19:36:10Z,,,,,,,,,,,,,,,,,,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504452053,362,1,2,56,2,50x1m4u58lffhq6v6ga1hbxmy,1,35.4,6.2,2023-02-05T14:13:58.252Z,2023-02-05T19:36:15Z,4016246433,178,,4015026463,213,0.9,4015026461,212,10.6,4015026459,141,18.3,4015026455,56,Back,4015026457,140,41.7,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504452089,363,3,2,56,3,50x1m4u58lffhq6v6ga1hbxmy,1,43.1,19.4,2023-02-05T14:13:59.113Z,2023-02-05T19:36:20Z,4015026739,233,664,4016246595,178,,4015993883,465,,4015026647,286,,4015026645,56,Back,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504452099,664,45,2,56,3,3kq9cckrnlogidldtdie2fkbl,0,56.9,80.6,2023-02-05T14:13:59.113Z,2023-02-05T19:36:20Z,4015026679,285,,4015026755,233,363,4015026677,56,Left,,,,,,,,,,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504452223,364,1,2,56,5,50x1m4u58lffhq6v6ga1hbxmy,0,46.6,13.5,2023-02-05T14:14:01.240Z,2023-02-05T19:36:26Z,4015027297,140,69.9,4015027295,56,Right,4016246723,178,,4015027301,212,24.5,4015027299,141,11.0,4015027303,213,6.2,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504452219,665,4,2,56,8,3kq9cckrnlogidldtdie2fkbl,1,30.9,90.4,2023-02-05T14:14:04.295Z,2023-02-05T19:36:41Z,4015027269,13,,4015027271,294,,4015027275,152,,4015027277,285,,4015027273,56,Back,4015027397,233,365,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504452231,365,4,2,56,8,50x1m4u58lffhq6v6ga1hbxmy,0,69.1,9.6,2023-02-05T14:14:04.296Z,2023-02-05T19:36:41Z,4016247185,178,,4015027341,286,,4015027333,13,,4015027337,56,Right,4015027335,294,,4015027423,233,665,4015027339,152,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504452509,666,1,2,56,22,3kq9cckrnlogidldtdie2fkbl,1,29.9,87,2023-02-05T14:14:18.595Z,2023-02-05T19:36:45Z,4016247325,178,,4015028935,212,26.1,4015028927,140,39.4,4015028921,56,Back,4015028989,189,,4015028931,141,51.6,4015028937,213,5.1,4015028917,152,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,4015028913,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504454031,368,45,2,56,23,50x1m4u58lffhq6v6ga1hbxmy,0,67,40.7,2023-02-05T14:14:19.898Z,2023-02-05T19:37:01Z,4015037267,233,671,4015036921,56,Center,4015037275,286,,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504453929,671,3,2,56,23,3kq9cckrnlogidldtdie2fkbl,1,33,59.3,2023-02-05T14:14:19.898Z,2023-02-05T19:37:00Z,4015037245,233,368,4015036463,56,Back,4015036465,285,,4015994475,465,,4016247735,178,,,,,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504452537,667,4,2,56,25,3kq9cckrnlogidldtdie2fkbl,1,42,62.8,2023-02-05T14:14:21.731Z,2023-02-05T19:37:05Z,4015029119,56,Back,4015029117,13,,4015029249,233,366,4015029125,286,,4015029123,265,,4015029121,152,,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504452553,366,4,2,56,25,50x1m4u58lffhq6v6ga1hbxmy,0,58,37.2,2023-02-05T14:14:21.732Z,2023-02-05T19:37:05Z,4016247867,178,,4015029199,285,,4015029281,233,667,4015029197,265,,4015029193,56,Center,4015029195,152,,4015029191,13,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504452777,668,1,2,56,39,3kq9cckrnlogidldtdie2fkbl,1,36.5,61.2,2023-02-05T14:14:35.329Z,2023-02-05T19:37:19Z,4015030287,141,37.1,4015030283,56,Back,4015030281,152,,4015030285,140,37.1,4015030289,212,16.4,4015030291,213,4.8,4015030279,5,,4016248367,178,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,4015030319,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504453013,669,1,2,56,43,3kq9cckrnlogidldtdie2fkbl,1,38.9,35.3,2023-02-05T14:14:39.878Z,2023-02-05T19:37:23Z,4015031511,212,62.0,4015031513,213,0.3,4015031515,1,,4015031509,141,61.4,4016248485,178,,4015031503,155,,4015031505,56,Center,4015031507,140,95.5,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504453023,670,4,2,56,46,3kq9cckrnlogidldtdie2fkbl,1,96.6,62.8,2023-02-05T14:14:42.865Z,2023-02-05T19:37:40Z,4015031561,152,,4015031563,265,,4015031565,286,,4015031559,56,Center,4015033885,233,367,4015031555,9,,4015031557,13,,4015038989,348,127eg3g8ig8j7obxtyc2tl8t1,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504453449,367,4,2,56,46,50x1m4u58lffhq6v6ga1hbxmy,0,3.4,37.2,2023-02-05T14:14:42.866Z,2023-02-05T19:37:39Z,4015033817,13,,4015033815,9,,4015033819,56,Back,4015033825,285,,4015033823,265,,4015033821,152,,4016248887,178,,4015033903,233,670,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504455829,369,58,2,59,6,50x1m4u58lffhq6v6ga1hbxmy,0,0,0,2023-02-05T14:17:02.744Z,2023-02-05T19:37:45Z,4015046425,233,672,4015046107,179,,4015046103,9,,4015046385,187,,4015046111,56,Back,4015251313,73,,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504455777,672,15,2,59,6,3kq9cckrnlogidldtdie2fkbl,1,88.5,50,2023-02-05T14:17:02.744Z,2023-02-05T19:37:44Z,4015046487,102,46.4,4015045847,56,Center,4015046499,147,50.2,4015046231,72,,4015045845,17,,4015046493,390,104407,4015046483,80,,4015045843,9,,127eg3g8ig8j7obxtyc2tl8t1,Marco Asensio,4015046495,458,,4015045849,214,4016249095,178,4015047891,233,4015046261,353,369,4015046491,103,,,370,4015046497,146,99.1,,,,,,,,,,,,,,4.4,
