id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,keyPass,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/13/value,qualifier/17/value
2537596871,343,1,1,45,40,dn8tjhuq0bax4dgixqvluhzze,1,30.1,80.7,2023-04-22T23:54:05.241Z,2023-04-22T23:54:08Z,4211352745,212,13.4,4211352749,213,0.7,4211352741,141,93.8,4211352739,140,39.6,4211352737,56,Back,,,,,,,,,,bfjcp5933vk1i5edea8un89re,Gianni dos Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537596901,344,1,1,45,43,dn8tjhuq0bax4dgixqvluhzze,1,39.7,93.8,2023-04-22T23:54:08.297Z,2023-04-22T23:54:10Z,4211352855,213,3.2,4211352845,140,29.6,4211352849,141,92.6,4211352853,212,10.6,4211352841,56,Back,,,,,,,,,,9npz0ye67lc40mesoy321cw0k,A. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537596977,345,1,1,45,45,dn8tjhuq0bax4dgixqvluhzze,1,29.6,92.6,2023-04-22T23:54:09.993Z,2023-04-22T23:54:15Z,4211353251,140,25.1,4211353249,56,Back,4211353257,213,4.2,4211353253,141,80.9,4211353255,212,9.3,,,,,,,,,,8vp11oeb0zdxnecv79eprj6dw,G. Antinoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537597003,346,1,1,45,49,dn8tjhuq0bax4dgixqvluhzze,1,28.4,78,2023-04-22T23:54:14.905Z,2023-04-22T23:54:16Z,4211353385,140,29.7,4211353393,212,10.5,4211353395,213,4.8,4211353383,56,Back,4211353391,141,62.7,,,,,,,,,,8vi59v87nnquzkbk79kzegmzu,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537597087,347,1,1,45,51,dn8tjhuq0bax4dgixqvluhzze,1,29.7,62.7,2023-04-22T23:54:15.962Z,2023-04-22T23:54:23Z,4211353967,212,15.4,4211353963,140,29.8,4211353969,213,4.7,4211353961,56,Back,4211353965,141,40.0,,,,,,,,,,b2fxe6y0xulg212cls9zrp6mt,Miguel Acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537597155,348,1,1,45,58,dn8tjhuq0bax4dgixqvluhzze,1,34.4,28.9,2023-04-22T23:54:23.705Z,2023-04-22T23:54:28Z,4211354297,213,4.7,4211354293,141,6.7,4211354291,140,34.9,4211354295,212,15.1,4211354289,56,Back,,,,,,,,,,58i2hjymxpqbymprh7c48t1qs,Diego Espejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537597189,349,1,1,46,2,dn8tjhuq0bax4dgixqvluhzze,1,30.3,18.2,2023-04-22T23:54:27.834Z,2023-04-22T23:54:31Z,4211354491,56,Back,4211354497,212,27.1,4211354499,213,1.0,4211354493,140,45.3,4211354495,141,50.7,,,,,,,,,,dmtvb8s8dfgy8gjz583lauuol,K. Ouimette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537597195,350,3,1,46,6,dn8tjhuq0bax4dgixqvluhzze,0,44.1,41.6,2023-04-22T23:54:31.136Z,2023-04-27T16:38:57Z,4230175775,233,351,4211354511,56,Back,4229985777,464,,4211354513,286,,,,,,,,,,,,,,8vp11oeb0zdxnecv79eprj6dw,G. Antinoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537597221,351,7,1,46,6,dd2vf0yzjm7jm7cak9tf11sa2,0,55.9,58.4,2023-04-22T23:54:31.137Z,2023-04-27T15:10:13Z,4211354635,56,Center,4229984803,383,,4211354681,233,350,4211354637,285,,,,,,,,,,,,,,cq7i3ngn9thp8ynf3814qvqlm,J. Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537597209,351,50,1,46,6,dn8tjhuq0bax4dgixqvluhzze,1,43.5,43.9,2023-04-22T23:54:31.941Z,2023-04-22T23:57:17Z,4211354575,56,Back,4211364741,233,369,4211357175,286,,,,,,,,,,,,,,,,,8vp11oeb0zdxnecv79eprj6dw,G. Antinoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537599057,369,7,1,46,7,dd2vf0yzjm7jm7cak9tf11sa2,1,56.5,56.1,2023-04-22T23:54:31.942Z,2023-04-27T15:10:17Z,4211364701,285,,4211364699,56,Center,4211364707,233,351,4229985271,383,,,,,,,,,,,,,,cq7i3ngn9thp8ynf3814qvqlm,J. Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537597229,352,49,1,46,8,dd2vf0yzjm7jm7cak9tf11sa2,1,57.5,62,2023-04-22T23:54:33.844Z,2023-04-22T23:54:34Z,,,,,,,,,,,,,,,,,,,,,,,,,cq7i3ngn9thp8ynf3814qvqlm,J. Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539869967,868,3,1,46,10,dd2vf0yzjm7jm7cak9tf11sa2,0,62.2,58.2,2023-04-22T23:54:35.512Z,2023-04-27T15:10:43Z,4229987507,286,,4229987509,464,,4229987505,56,Center,4229987511,467,b2fxe6y0xulg212cls9zrp6mt,,,,,,,,,,,,,cq7i3ngn9thp8ynf3814qvqlm,J. Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537597297,353,1,1,46,13,dd2vf0yzjm7jm7cak9tf11sa2,1,69.6,45.8,2023-04-22T23:54:38.060Z,2023-04-22T23:54:40Z,4211355085,140,61.5,4211355083,56,Center,4211355089,212,16.0,4211355087,141,25.8,4211355091,213,4.2,,,,,,,,,,cq7i3ngn9thp8ynf3814qvqlm,J. Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537597325,354,1,1,46,15,dd2vf0yzjm7jm7cak9tf11sa2,1,61.4,25.8,2023-04-22T23:54:40.668Z,2023-04-22T23:54:43Z,4211355223,140,69.5,4211355229,213,0.8,4211355227,212,12.3,4211355221,56,Center,4211355225,141,38.9,,,,,,,,,,98ajoa650l9wzwuur2ibzo6ad,A. Baquero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537597333,355,1,1,46,18,dd2vf0yzjm7jm7cak9tf11sa2,0,69.5,38.9,2023-04-22T23:54:43.061Z,2023-04-22T23:54:45Z,4211355291,212,28.7,4211355287,140,85.1,4211355289,141,73.5,4211355283,155,,4211355285,56,Center,4211355293,213,1.0,,,,,,,cq7i3ngn9thp8ynf3814qvqlm,J. Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537597363,352,12,1,46,22,dn8tjhuq0bax4dgixqvluhzze,1,12,28.4,2023-04-22T23:54:47.675Z,2023-04-22T23:54:48Z,4211355491,141,23.8,4211355493,212,31.0,4211355487,56,Back,4211355489,140,41.4,4211355495,213,6.2,4211355543,15,,,,,,,,dmtvb8s8dfgy8gjz583lauuol,K. Ouimette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537597411,356,1,1,46,24,dd2vf0yzjm7jm7cak9tf11sa2,1,61.3,66.1,2023-04-22T23:54:49.164Z,2023-04-22T23:54:51Z,4211355761,213,3.3,4211355745,56,Center,4211355749,140,51.8,4211355753,141,64.5,4211355757,212,10.0,,,,,,,,,,f1qvh9qszr743tj8zb3kcvaei,M. de Brienne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537597465,357,1,1,46,26,dd2vf0yzjm7jm7cak9tf11sa2,1,51.8,64.5,2023-04-22T23:54:50.972Z,2023-04-22T23:54:55Z,4211356069,56,Center,4211356075,212,12.1,4211356073,141,48.5,4211356077,213,5.2,4211356071,140,56.8,,,,,,,,,,368zrfhpvljc7rvzkl1v0x1bd,A. Samaké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537597489,358,1,1,46,30,dd2vf0yzjm7jm7cak9tf11sa2,1,58.8,42.8,2023-04-22T23:54:55.133Z,2023-04-22T23:54:57Z,4211356205,212,8.9,4211356199,56,Center,4211356207,213,0.5,4211356203,141,49.0,4211356201,140,66.3,,,,,,,,,,bewzox1rnh1n28tkj5k0rmrqh,D. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537597507,359,1,1,46,31,dd2vf0yzjm7jm7cak9tf11sa2,1,66.3,49,2023-04-22T23:54:56.917Z,2023-04-22T23:54:58Z,4211356337,141,61.7,4211356333,140,54.1,4211356341,212,15.4,4211356329,56,Center,4211356347,213,2.5,,,,,,,,,,cq7i3ngn9thp8ynf3814qvqlm,J. Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537597541,360,1,1,46,33,dd2vf0yzjm7jm7cak9tf11sa2,1,54.1,61.7,2023-04-22T23:54:58.389Z,2023-04-22T23:55:00Z,4211356527,141,74.5,4211356529,212,9.0,4211356523,56,Center,4211356531,213,1.3,4211356525,140,56.1,,,,,,,,,,368zrfhpvljc7rvzkl1v0x1bd,A. Samaké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537597577,361,1,1,46,35,dd2vf0yzjm7jm7cak9tf11sa2,1,56.1,74.5,2023-04-22T23:55:00.548Z,2023-04-22T23:55:04Z,4211356775,212,15.0,4211356769,56,Left,4211356771,140,61.5,4211356777,213,1.2,4211356773,141,95.0,,,,,,,,,,16q3kpp7uxqjn9993xd5woauh,D. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537597621,362,1,1,46,39,dd2vf0yzjm7jm7cak9tf11sa2,1,63.6,89.6,2023-04-22T23:55:04.605Z,2023-04-22T23:55:08Z,4211357035,141,90.3,4211357041,213,3.1,4211357033,140,54.6,4211357037,212,9.5,4211357031,56,Left,,,,,,,,,,f1qvh9qszr743tj8zb3kcvaei,M. de Brienne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537597677,363,1,1,46,43,dd2vf0yzjm7jm7cak9tf11sa2,1,55.4,83.6,2023-04-22T23:55:08.101Z,2023-04-22T23:55:13Z,4211357375,212,50.9,4211357369,56,Right,4211357371,140,65.5,4211357365,196,,4211357377,213,4.9,4211357379,1,,4211357373,141,10.4,,,,16q3kpp7uxqjn9993xd5woauh,D. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537597705,364,1,1,46,48,dd2vf0yzjm7jm7cak9tf11sa2,1,70,16.5,2023-04-22T23:55:13.573Z,2023-04-22T23:55:17Z,4211357627,140,53.9,4211357629,141,51.3,4211357631,212,29.1,4211357633,213,2.2,4211357625,56,Center,,,,,,,,,,98ajoa650l9wzwuur2ibzo6ad,A. Baquero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537597749,365,1,1,46,52,dd2vf0yzjm7jm7cak9tf11sa2,1,53.9,51.3,2023-04-22T23:55:17.365Z,2023-04-22T23:55:20Z,4211357855,141,21.9,4211357853,140,60.4,4211357859,213,5.0,4211357857,212,21.1,4211357851,56,Center,,,,,,,,,,368zrfhpvljc7rvzkl1v0x1bd,A. Samaké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537597793,366,1,1,46,55,dd2vf0yzjm7jm7cak9tf11sa2,1,60.4,21.9,2023-04-22T23:55:20.725Z,2023-04-22T23:55:23Z,4211358071,140,90.9,4211358077,213,6.0,4211358079,1,,4211358073,141,8.5,4211358075,212,33.3,4211358069,56,Right,4211358067,155,,,,,98ajoa650l9wzwuur2ibzo6ad,A. Baquero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537597807,367,1,1,46,58,dd2vf0yzjm7jm7cak9tf11sa2,0,92,7.1,2023-04-22T23:55:23.333Z,2023-04-27T15:11:41Z,4229992435,224,,4211358143,212,18.0,4211358355,233,353,4211358137,56,Center,4211358139,140,87.3,4211358135,155,,4229992437,20,,4211358147,213,1.8,ch01b74i78nggnffi81875ld6,P. Niyongabire,4211358133,2,4211358141,141,,,,,,,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537597839,353,61,1,46,58,dn8tjhuq0bax4dgixqvluhzze,1,10.4,88.5,2023-04-22T23:55:23.433Z,2023-04-27T15:11:39Z,4211358335,56,Back,,,,,,,,,,,,,,,,,,,,,,9npz0ye67lc40mesoy321cw0k,A. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537597869,354,49,1,46,59,dn8tjhuq0bax4dgixqvluhzze,1,10.2,65.6,2023-04-22T23:55:24.502Z,2023-04-22T23:55:34Z,,,,,,,,,,,,,,,,,,,,,,,,,b2fxe6y0xulg212cls9zrp6mt,Miguel Acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537597891,355,30,1,47,0,dn8tjhuq0bax4dgixqvluhzze,1,0,0,2023-04-22T23:55:25.577Z,2023-04-27T16:38:53Z,4211358559,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537597899,368,30,1,47,0,dd2vf0yzjm7jm7cak9tf11sa2,1,0,0,2023-04-22T23:55:25.577Z,2023-04-22T23:55:38Z,4211358587,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537608585,356,32,2,45,0,dn8tjhuq0bax4dgixqvluhzze,1,0,0,2023-04-23T00:11:13.226Z,2023-04-23T00:11:14Z,4211414733,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537608579,372,32,2,45,0,dd2vf0yzjm7jm7cak9tf11sa2,1,0,0,2023-04-23T00:11:13.226Z,2023-04-27T13:14:58Z,4211414707,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537608631,373,1,2,45,0,dd2vf0yzjm7jm7cak9tf11sa2,1,50.4,50,2023-04-23T00:11:13.326Z,2023-04-23T00:11:16Z,4211414937,213,4.1,4211414933,141,33.0,4211414939,279,S,4211414931,140,42.9,4211414929,56,Back,4211414935,212,14.0,,,,,,,32fe58rlsvv1h3qthbhol08yy,A. Novak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537608699,374,1,2,45,3,dd2vf0yzjm7jm7cak9tf11sa2,1,46.1,34.8,2023-04-23T00:11:16.352Z,2023-04-23T00:11:20Z,4211415267,56,Back,4211415269,140,41.5,4211415275,213,1.7,4211415273,212,29.1,4211415271,141,77.0,,,,,,,,,,cq7i3ngn9thp8ynf3814qvqlm,J. Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537608719,375,1,2,45,7,dd2vf0yzjm7jm7cak9tf11sa2,1,40.9,75.7,2023-04-23T00:11:20.664Z,2023-04-23T00:11:21Z,4211415383,212,14.3,4211415379,140,54.5,4211415377,56,Center,4211415381,141,75.9,4211415385,213,0.0,,,,,,,,,,f1qvh9qszr743tj8zb3kcvaei,M. de Brienne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537608779,376,1,2,45,8,dd2vf0yzjm7jm7cak9tf11sa2,1,54.5,75.9,2023-04-23T00:11:21.840Z,2023-04-23T00:11:24Z,4211415639,212,37.3,4211415641,213,3.5,4211415637,141,59.0,4211415631,56,Back,4211415643,1,,4211415635,140,20.7,,,,,,,16q3kpp7uxqjn9993xd5woauh,D. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537608815,377,1,2,45,10,dd2vf0yzjm7jm7cak9tf11sa2,1,20.7,59,2023-04-23T00:11:24.224Z,2023-04-23T00:11:26Z,4211415859,141,32.7,4211415857,140,29.2,4211415863,213,5.2,4211415861,212,20.0,4211415855,56,Back,,,,,,,,,,dbqcata2hskqhcvjkjhagy4bu,R. Yesli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537608961,378,1,2,45,16,dd2vf0yzjm7jm7cak9tf11sa2,1,34,31,2023-04-23T00:11:29.728Z,2023-04-23T00:11:34Z,4211416551,56,Back,4211416557,212,24.8,4211416559,213,1.7,4211416553,140,31.0,4211416555,141,67.2,,,,,,,,,,57t8thjgk0yh4fv88sqx9woh5,G. Pianelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537609009,379,1,2,45,21,dd2vf0yzjm7jm7cak9tf11sa2,1,30.8,66,2023-04-23T00:11:34.545Z,2023-04-23T00:11:38Z,4211416811,56,Back,4211416817,212,14.5,4211416819,213,5.3,4211416813,140,38.4,4211416815,141,48.2,,,,,,,,,,368zrfhpvljc7rvzkl1v0x1bd,A. Samaké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537609041,380,1,2,45,24,dd2vf0yzjm7jm7cak9tf11sa2,1,32,47.2,2023-04-23T00:11:38.026Z,2023-04-23T00:11:40Z,4211416973,56,Back,4211416979,212,24.7,4211416977,141,45.1,4211416981,213,3.2,4211416975,140,8.5,,,,,,,,,,bewzox1rnh1n28tkj5k0rmrqh,D. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537609085,381,1,2,45,27,dd2vf0yzjm7jm7cak9tf11sa2,1,8.5,45.1,2023-04-23T00:11:40.761Z,2023-04-23T00:11:44Z,4211417203,1,,4211417193,56,Back,4211417199,212,34.4,4211417197,141,7.3,4211417195,140,30.3,4211417201,213,5.4,4211417191,157,,,,,dbqcata2hskqhcvjkjhagy4bu,R. Yesli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537609133,382,1,2,45,30,dd2vf0yzjm7jm7cak9tf11sa2,1,30.4,7.1,2023-04-23T00:11:44.136Z,2023-04-23T00:11:46Z,4211417445,56,Back,4211417451,212,16.7,4211417453,213,0.2,4211417449,141,11.0,4211417443,155,,4211417447,140,46.1,,,,,,,98ajoa650l9wzwuur2ibzo6ad,A. Baquero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537609137,383,61,2,45,33,dd2vf0yzjm7jm7cak9tf11sa2,1,45,13.4,2023-04-23T00:11:46.721Z,2023-04-23T00:11:47Z,4211417477,56,Back,,,,,,,,,,,,,,,,,,,,,,ch01b74i78nggnffi81875ld6,P. Niyongabire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537609175,384,1,2,45,35,dd2vf0yzjm7jm7cak9tf11sa2,1,44.1,19.1,2023-04-23T00:11:48.432Z,2023-04-23T00:11:49Z,4211417679,56,Center,4211417685,212,15.2,4211417687,213,0.5,4211417683,141,28.9,4211417681,140,57.1,,,,,,,,,,cq7i3ngn9thp8ynf3814qvqlm,J. Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537609181,385,61,2,45,36,dd2vf0yzjm7jm7cak9tf11sa2,0,57.1,28.9,2023-04-23T00:11:49.401Z,2023-04-23T00:11:49Z,4211417723,56,Center,,,,,,,,,,,,,,,,,,,,,,16q3kpp7uxqjn9993xd5woauh,D. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537609211,357,49,2,45,37,dn8tjhuq0bax4dgixqvluhzze,1,26.6,83.3,2023-04-23T00:11:51.016Z,2023-04-23T00:11:51Z,,,,,,,,,,,,,,,,,,,,,,,,,9npz0ye67lc40mesoy321cw0k,A. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537609267,358,1,2,45,37,dn8tjhuq0bax4dgixqvluhzze,1,26.6,83.3,2023-04-23T00:11:51.159Z,2023-04-23T00:11:55Z,4211418153,213,4.1,4211418149,141,56.7,4211418147,140,13.3,4211418145,56,Back,4211418151,212,22.9,,,,,,,,,,9npz0ye67lc40mesoy321cw0k,A. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537609353,359,1,2,45,42,dn8tjhuq0bax4dgixqvluhzze,1,13.3,53.6,2023-04-23T00:11:55.256Z,2023-04-23T00:12:00Z,4211418691,213,5.5,4211418693,1,,4211418685,140,41.1,4211418683,56,Back,4211418689,212,41.8,4211418687,141,9.7,4211418681,155,,,,,ex7za2yvl9xrcdtr60ake2bit,N. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537609361,360,61,2,45,47,dn8tjhuq0bax4dgixqvluhzze,1,40.9,9.2,2023-04-23T00:12:00.403Z,2023-04-23T00:12:00Z,4211418729,56,Back,,,,,,,,,,,,,,,,,,,,,,8texi81doeqhy7eu6fnhrstbe,J. Assi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537609419,361,1,2,45,47,dn8tjhuq0bax4dgixqvluhzze,0,31.8,5.5,2023-04-23T00:12:01.080Z,2023-04-27T15:13:08Z,4211418935,56,Back,4211418945,1,,4211418943,213,0,4211418931,157,,4211418937,140,45.9,4211418939,141,5.5,4211418941,212,14.8,,,,dmtvb8s8dfgy8gjz583lauuol,K. Ouimette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537609389,386,49,2,45,48,dd2vf0yzjm7jm7cak9tf11sa2,1,57.2,95.3,2023-04-23T00:12:02.071Z,2023-04-23T00:12:02Z,,,,,,,,,,,,,,,,,,,,,,,,,f1qvh9qszr743tj8zb3kcvaei,M. de Brienne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537609541,387,1,2,45,49,dd2vf0yzjm7jm7cak9tf11sa2,1,57.2,95.3,2023-04-23T00:12:03.081Z,2023-04-23T00:12:12Z,4211419635,212,31.7,4211419629,56,Back,4211419631,140,29.4,4211419633,141,77.0,4211419637,213,3.5,,,,,,,,,,f1qvh9qszr743tj8zb3kcvaei,M. de Brienne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537609607,388,1,2,45,58,dd2vf0yzjm7jm7cak9tf11sa2,1,23.9,70,2023-04-23T00:12:12.009Z,2023-04-23T00:12:16Z,4211419955,212,40.9,4211419957,213,5.1,4211419959,1,,4211419953,141,15.0,4211419949,56,Back,4211419951,140,39.6,,,,,,,368zrfhpvljc7rvzkl1v0x1bd,A. Samaké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537609669,389,1,2,46,3,dd2vf0yzjm7jm7cak9tf11sa2,0,39.9,14.9,2023-04-23T00:12:16.569Z,2023-04-23T00:12:21Z,4211420225,212,51.9,4211420219,56,Right,4211420227,213,6.2,4211420229,1,,4211420223,141,5.3,4211420221,140,88.9,,,,,,,98ajoa650l9wzwuur2ibzo6ad,A. Baquero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537609699,362,12,2,46,9,dn8tjhuq0bax4dgixqvluhzze,1,14.5,93.9,2023-04-23T00:12:22.408Z,2023-04-23T00:12:23Z,4211420431,167,,4211420409,212,6.2,4211420413,213,2.2,4211420403,140,11.2,4211420407,141,100.0,4211420399,56,Back,,,,,,,9npz0ye67lc40mesoy321cw0k,A. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537609705,363,5,2,46,9,dn8tjhuq0bax4dgixqvluhzze,0,13,101.7,2023-04-23T00:12:22.812Z,2023-04-23T00:12:38Z,4211421719,233,390,4211420429,347,,4211420427,56,Back,,,,,,,,,,,,,,,,9npz0ye67lc40mesoy321cw0k,A. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537609931,390,5,2,46,9,dd2vf0yzjm7jm7cak9tf11sa2,1,87,-1.7,2023-04-23T00:12:22.812Z,2023-04-23T01:06:01Z,4211421715,233,363,4211421655,347,,4211421653,56,Right,,,,,,,,,,,,,,,,98ajoa650l9wzwuur2ibzo6ad,A. Baquero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537609951,391,1,2,46,24,dd2vf0yzjm7jm7cak9tf11sa2,1,80.2,0,2023-04-23T00:12:38.074Z,2023-04-27T15:13:34Z,4211421753,141,9.1,4211421759,213,1.5,4211421747,107,,4211421749,56,Right,4211421751,140,80.5,4230002277,189,,4211421755,212,7.6,,,,98ajoa650l9wzwuur2ibzo6ad,A. Baquero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537609989,392,1,2,46,25,dd2vf0yzjm7jm7cak9tf11sa2,1,80.5,9.1,2023-04-23T00:12:38.882Z,2023-04-23T00:12:41Z,4211421971,141,2.3,4211421973,212,4.6,4211421975,213,4.7,4211421967,56,Right,4211421969,140,80.6,,,,,,,,,,16q3kpp7uxqjn9993xd5woauh,D. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537609995,393,1,2,46,28,dd2vf0yzjm7jm7cak9tf11sa2,0,80.6,2.2,2023-04-23T00:12:41.626Z,2023-04-23T00:12:43Z,4211422009,141,4.1,4211422013,213,0.4,4211422007,140,83.8,4211422033,236,,4211422039,286,,4211422011,212,3.6,4211422035,233,364,4211422005,56,Right,98ajoa650l9wzwuur2ibzo6ad,A. Baquero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537610001,364,74,2,46,28,dn8tjhuq0bax4dgixqvluhzze,1,14.9,95.7,2023-04-23T00:12:41.627Z,2023-04-23T01:06:14Z,4211422021,56,Back,4211422057,233,393,4211422023,285,,,,,,,,,,,,,,,,,bfjcp5933vk1i5edea8un89re,Gianni dos Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537610017,365,5,2,46,29,dn8tjhuq0bax4dgixqvluhzze,0,15.5,101.8,2023-04-23T00:12:43.076Z,2023-04-23T01:06:01Z,4211422113,56,Back,4211422379,233,394,4211422115,347,,,,,,,,,,,,,,,,,bfjcp5933vk1i5edea8un89re,Gianni dos Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
