id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value
2533947597,376,43,1,43,47,dn8tjhuq0bax4dgixqvluhzze,1,0,0,2023-04-15T17:50:51.686Z,2023-04-15T17:51:17Z,4191959439,233,423,4191959309,346,0,4191960849,144,5,4191959307,56,Back,,,,,,,,,,,,,apavbqkzwn6ik22hi8d8mo1qt,M. Tissot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533947613,422,43,1,43,49,5gmx3o5y2oc0i6rowjwtu7jvu,1,0,0,2023-04-15T17:50:53.297Z,2023-04-15T17:51:24Z,4191959391,56,Center,4191961283,144,61,,,,,,,,,,,,,,,,,,,51ww9y4k5hskfvfv5cb1jbtgp,K. Nwafornso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533947617,423,43,1,43,50,5gmx3o5y2oc0i6rowjwtu7jvu,1,0,0,2023-04-15T17:50:54.162Z,2023-04-15T17:51:22Z,4191961105,144,5,4191959413,346,0,4191959411,56,Center,,,,,,,,,,,,,,,,51ww9y4k5hskfvfv5cb1jbtgp,K. Nwafornso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533947921,378,1,1,44,11,dn8tjhuq0bax4dgixqvluhzze,1,8.3,55.5,2023-04-15T17:51:15.237Z,2023-04-19T14:04:24Z,4191961143,212,18.6,4191961145,213,5.4,4191961135,241,,4191961133,5,,4191961141,141,33.8,4202404231,189,,4191961139,140,19.1,4191961137,56,Back,ex7za2yvl9xrcdtr60ake2bit,N. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535917931,762,1,1,44,13,dn8tjhuq0bax4dgixqvluhzze,1,24.1,29.7,2023-04-15T17:51:17.822Z,2023-04-19T14:04:22Z,4202404167,213,1.5,4202404163,141,49.0,4202404165,212,13.1,4202404159,56,Back,4202404161,140,24.7,,,,,,,,,,b2fxe6y0xulg212cls9zrp6mt,Miguel Acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533947953,379,1,1,44,18,dn8tjhuq0bax4dgixqvluhzze,1,25.3,65.2,2023-04-15T17:51:22.549Z,2023-04-15T17:51:24Z,4191961323,213,0.8,4191961317,141,78.7,4191961319,212,13.3,4191961313,56,Back,4191961315,140,34.4,,,,,,,,,,58i2hjymxpqbymprh7c48t1qs,Diego Espejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533948003,380,1,1,44,20,dn8tjhuq0bax4dgixqvluhzze,1,35.8,77.2,2023-04-15T17:51:24.453Z,2023-04-15T17:51:28Z,4191961611,213,5.4,4191961601,196,,4191961607,141,14.0,4191961609,212,54.2,4191961603,56,Right,4191961599,155,,4191961613,1,,4191961605,140,67.2,8vi59v87nnquzkbk79kzegmzu,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533948047,381,1,1,44,24,dn8tjhuq0bax4dgixqvluhzze,1,68,13.8,2023-04-15T17:51:28.693Z,2023-04-15T17:51:32Z,4191961951,140,76.7,4191961959,213,6.2,4191961953,141,13.2,4191961949,56,Right,4191961955,212,9.1,,,,,,,,,,7ao58e6608lb8eu3dmk17jisp,O. Bassett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533948089,382,1,1,44,28,dn8tjhuq0bax4dgixqvluhzze,0,92.2,13.2,2023-04-15T17:51:32.757Z,2023-04-19T14:04:40Z,4191962147,2,,4191962149,155,,4191962151,56,Left,4191962157,212,48.7,4191962161,1,,4191962153,140,90.2,4202404825,20,,4191962159,213,1.6,8texi81doeqhy7eu6fnhrstbe,J. Assi,,4202404823,224,,4191962155,141,,,,,,,,,,,,,,,,,,84.7,,,,,,,,
2533948093,424,49,1,44,31,5gmx3o5y2oc0i6rowjwtu7jvu,1,13.9,6.7,2023-04-15T17:51:35.987Z,2023-04-15T17:51:36Z,,,,,,,,,,,,,,,,,,,,,,,,,6yyhtcimqzsoqhp2clnj5x3sa,Z. Fernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533948163,425,1,1,44,34,5gmx3o5y2oc0i6rowjwtu7jvu,0,20.9,5,2023-04-15T17:51:38.771Z,2023-04-15T17:51:43Z,4191962499,140,61.4,4191962495,157,,4191962497,56,Right,4191962501,141,13.2,4191962503,212,42.9,4191962509,1,,4191962505,213,0.1,,,,6yyhtcimqzsoqhp2clnj5x3sa,Z. Fernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533948167,383,49,1,44,37,dn8tjhuq0bax4dgixqvluhzze,1,33.3,85,2023-04-15T17:51:41.445Z,2023-04-19T14:04:53Z,,,,,,,,,,,,,,,,,,,,,,,,,8vi59v87nnquzkbk79kzegmzu,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533948193,384,1,1,44,38,dn8tjhuq0bax4dgixqvluhzze,1,33.3,85,2023-04-15T17:51:42.653Z,2023-04-19T14:04:54Z,4191962697,141,79.6,4191962701,213,5.9,4191962693,56,Back,4191962699,212,10.9,4191962695,140,43.1,,,,,,,,,,8vi59v87nnquzkbk79kzegmzu,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533948211,385,1,1,44,43,dn8tjhuq0bax4dgixqvluhzze,1,43.8,81.5,2023-04-15T17:51:47.157Z,2023-04-15T17:51:49Z,4191962797,56,Back,4191962801,141,63.4,4191962803,212,15.9,4191962805,213,4.0,4191962799,140,34.2,,,,,,,,,,83d29e64znddf9kkyo62u4g6h,N. Verhoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533948249,386,1,1,44,44,dn8tjhuq0bax4dgixqvluhzze,1,34.9,54.9,2023-04-15T17:51:48.853Z,2023-04-15T17:51:51Z,4191963007,56,Back,4191963011,141,29.5,4191963013,212,20.8,4191963009,140,45.9,4191963015,213,5.3,,,,,,,,,,58i2hjymxpqbymprh7c48t1qs,Diego Espejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533948325,387,1,1,44,50,dn8tjhuq0bax4dgixqvluhzze,1,46.8,29.2,2023-04-15T17:51:54.573Z,2023-04-15T17:51:56Z,4191963421,141,85.0,4191963417,56,Back,4191963425,213,1.8,4191963423,212,38.6,4191963419,140,40.2,4191963427,1,,,,,,,,b2fxe6y0xulg212cls9zrp6mt,Miguel Acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533948399,388,1,1,44,55,dn8tjhuq0bax4dgixqvluhzze,1,57.4,84.1,2023-04-15T17:51:59.844Z,2023-04-15T17:52:02Z,4191963821,56,Left,4191963827,212,14.4,4191963825,141,96.2,4191963823,140,68.6,4191963829,213,0.6,,,,,,,,,,8vi59v87nnquzkbk79kzegmzu,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533948431,389,1,1,44,58,dn8tjhuq0bax4dgixqvluhzze,1,68.7,96.2,2023-04-15T17:52:02.357Z,2023-04-15T17:52:05Z,4191964031,140,58.5,4191964029,56,Left,4191964035,212,12.4,4191964033,141,87.1,4191964037,213,3.7,,,,,,,,,,apavbqkzwn6ik22hi8d8mo1qt,M. Tissot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533948481,390,1,1,45,1,dn8tjhuq0bax4dgixqvluhzze,1,58.3,85.4,2023-04-15T17:52:05.092Z,2023-04-15T17:52:09Z,4191964327,213,4.4,4191964319,56,Center,4191964325,212,23.0,4191964323,141,53.1,4191964321,140,51.9,,,,,,,,,,8vi59v87nnquzkbk79kzegmzu,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533948515,391,1,1,45,4,dn8tjhuq0bax4dgixqvluhzze,1,52.8,50.4,2023-04-15T17:52:09.061Z,2023-04-15T17:52:11Z,4191964539,56,Right,4191964541,140,56.9,4191964547,213,4.9,4191964545,212,22.8,4191964543,141,17.4,,,,,,,,,,58i2hjymxpqbymprh7c48t1qs,Diego Espejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533948487,426,70,1,45,5,5gmx3o5y2oc0i6rowjwtu7jvu,1,0,0,2023-04-15T17:52:09.139Z,2023-04-15T17:52:09Z,4191964339,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533948561,392,1,1,45,6,dn8tjhuq0bax4dgixqvluhzze,1,57.5,16.8,2023-04-15T17:52:11.061Z,2023-04-15T17:52:14Z,4191964811,212,15.3,4191964807,140,69.9,4191964809,141,4.9,4191964805,56,Right,4191964813,213,5.7,,,,,,,,,,b2fxe6y0xulg212cls9zrp6mt,Miguel Acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533948599,393,1,1,45,10,dn8tjhuq0bax4dgixqvluhzze,1,68.2,4.9,2023-04-15T17:52:14.533Z,2023-04-15T17:52:17Z,4191965013,140,58.0,4191965019,213,2.2,4191965015,141,25.2,4191965017,212,17.5,4191965011,56,Center,,,,,,,,,,7ao58e6608lb8eu3dmk17jisp,O. Bassett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533948637,394,1,1,45,12,dn8tjhuq0bax4dgixqvluhzze,1,57.7,25.8,2023-04-15T17:52:16.996Z,2023-04-15T17:52:20Z,4191965255,140,53.3,4191965253,56,Center,4191965259,212,23.3,4191965261,213,1.8,4191965257,141,59.4,,,,,,,,,,58i2hjymxpqbymprh7c48t1qs,Diego Espejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533948681,395,1,1,45,16,dn8tjhuq0bax4dgixqvluhzze,1,56,64.2,2023-04-15T17:52:20.228Z,2023-04-15T17:52:23Z,4191965507,213,1.0,4191965503,141,94.7,4191965505,212,25.1,4191965499,56,Left,4191965501,140,69.4,,,,,,,,,,8vi59v87nnquzkbk79kzegmzu,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533948719,396,1,1,45,19,dn8tjhuq0bax4dgixqvluhzze,0,70.5,94.7,2023-04-15T17:52:23.653Z,2023-04-19T14:05:25Z,4191965693,141,37.0,4191965699,1,,4191965695,212,43.7,4191965697,213,5.2,4202406219,224,,4202406221,72,,4191965689,56,Center,4191965685,2,,apavbqkzwn6ik22hi8d8mo1qt,M. Tissot,,4191965691,140,88.8,4191965687,155,,,,,,,,,,,,,,,,,,,,,,,,,,
2533948741,427,1,1,45,23,5gmx3o5y2oc0i6rowjwtu7jvu,1,8.8,57.8,2023-04-15T17:52:27.292Z,2023-04-15T17:52:29Z,4191965825,3,,4191965831,141,54.5,4191965829,140,2.5,4191965827,56,Back,4191965835,213,3.5,4191965833,212,7.0,,,,,,,2mqxkxtrjrt9cbeqbyncer209,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533948743,428,52,1,45,25,5gmx3o5y2oc0i6rowjwtu7jvu,1,2.5,54.5,2023-04-15T17:52:29.108Z,2023-04-19T14:05:32Z,4202406475,376,,,,,,,,,,,,,,,,,,,,,,,donr4l8zz4x3who55mji62dwp,Y. Fillion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533948931,429,80,1,45,41,5gmx3o5y2oc0i6rowjwtu7jvu,0,6.1,57,2023-04-15T17:52:46.045Z,2023-04-15T17:52:46Z,,,,,,,,,,,,,,,,,,,,,,,,,donr4l8zz4x3who55mji62dwp,Y. Fillion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533949005,430,1,1,45,43,5gmx3o5y2oc0i6rowjwtu7jvu,0,11.6,54.5,2023-04-15T17:52:47.861Z,2023-04-15T17:52:51Z,4191967275,198,,4191967273,157,,4191967279,140,69.2,4191967287,1,,4191967281,141,28.2,4191967277,56,Center,4191967283,212,63.1,4191967285,213,6.0,donr4l8zz4x3who55mji62dwp,Y. Fillion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533949035,397,1,1,45,47,dn8tjhuq0bax4dgixqvluhzze,1,34.9,65.2,2023-04-15T17:52:51.572Z,2023-04-15T17:52:53Z,4191967459,140,31.6,4191967461,141,77.0,4191967463,212,8.7,4191967457,56,Back,4191967465,213,2.0,,,,,,,,,,8vi59v87nnquzkbk79kzegmzu,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533949041,398,49,1,45,49,dn8tjhuq0bax4dgixqvluhzze,1,32.7,82.1,2023-04-15T17:52:53.284Z,2023-04-15T17:52:53Z,,,,,,,,,,,,,,,,,,,,,,,,,apavbqkzwn6ik22hi8d8mo1qt,M. Tissot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533949107,399,1,1,45,51,dn8tjhuq0bax4dgixqvluhzze,1,36.5,89.9,2023-04-15T17:52:55.764Z,2023-04-15T17:52:59Z,4191967805,56,Back,4191967809,141,74.5,4191967827,213,4.0,4191967807,140,28.3,4191967825,212,13.6,,,,,,,,,,apavbqkzwn6ik22hi8d8mo1qt,M. Tissot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533949177,400,1,1,45,55,dn8tjhuq0bax4dgixqvluhzze,1,30.2,68.1,2023-04-15T17:52:59.237Z,2023-04-15T17:53:05Z,4191968155,1,,4191968153,213,5.7,4191968151,212,62.1,4191968145,56,Right,4191968143,155,,4191968149,141,18.6,4191968147,140,79.9,,,,8vi59v87nnquzkbk79kzegmzu,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533949211,401,1,1,46,1,dn8tjhuq0bax4dgixqvluhzze,1,87.8,16.7,2023-04-15T17:53:05.284Z,2023-04-19T14:06:16Z,4191968333,213,2.2,4191970329,210,16,4191968329,141,27.7,4191968325,56,Center,4191970331,22,,4191968331,212,9.5,4191968327,140,82.2,,,,8texi81doeqhy7eu6fnhrstbe,J. Assi,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2533949215,402,16,1,46,4,dn8tjhuq0bax4dgixqvluhzze,1,85.6,31.6,2023-04-15T17:53:08.756Z,2023-04-19T14:06:17Z,4202407943,395,97.1,4191968353,22,,4191969001,374,2023-04-15 18:53:07.578,4191968997,20,,4191969005,375,46:03.515,4191970347,76,,4191970351,55,401,4191970349,29,,7ao58e6608lb8eu3dmk17jisp,O. Bassett,,4191970357,103,3.8,4191970355,102,4191970359,230,4202407941,215,,4202407945,396,48.9,4191970361,231,46.9,98.0,4191968357,56,Center,4191968355,63,54.3,,,,,,,,
2533949843,403,30,1,47,0,dn8tjhuq0bax4dgixqvluhzze,1,0,0,2023-04-15T17:54:04.603Z,2023-04-15T17:54:18Z,4191971835,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533949849,431,30,1,47,0,5gmx3o5y2oc0i6rowjwtu7jvu,1,0,0,2023-04-15T17:54:04.700Z,2023-04-15T17:54:17Z,4191971845,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533961207,405,18,2,45,0,dn8tjhuq0bax4dgixqvluhzze,1,0,0,2023-04-15T18:09:46.713Z,2023-04-15T18:09:47Z,4192033381,42,,4192033435,55,406,4192033383,44,Midfielder,4192033385,59,30,,,,,,,,,,,,,8vp11oeb0zdxnecv79eprj6dw,G. Antinoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533961213,406,19,2,45,0,dn8tjhuq0bax4dgixqvluhzze,1,0,0,2023-04-15T18:09:46.714Z,2023-04-15T18:09:47Z,4192033421,55,405,4192033411,145,11,4192033417,293,1,4192033407,42,,4192033413,59,22,4192033419,44,Midfielder,4192033415,292,7,,,,4qii6ycyfpukpd538kwp1fms4,Z. Bahous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533962047,407,32,2,45,0,dn8tjhuq0bax4dgixqvluhzze,1,0,0,2023-04-15T18:10:47.237Z,2023-04-19T14:10:49Z,4192037791,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533962077,433,32,2,45,0,5gmx3o5y2oc0i6rowjwtu7jvu,1,0,0,2023-04-15T18:10:47.237Z,2023-04-15T18:10:49Z,4192037945,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533962101,434,1,2,45,0,5gmx3o5y2oc0i6rowjwtu7jvu,1,50,50.3,2023-04-15T18:10:47.337Z,2023-04-19T14:33:10Z,4192038119,212,10.7,4192038113,56,Back,4192038115,140,40.7,4192038117,141,56.9,4192038121,213,2.7,4192038123,279,S,,,,,,,51ww9y4k5hskfvfv5cb1jbtgp,K. Nwafornso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535929221,925,1,2,45,2,5gmx3o5y2oc0i6rowjwtu7jvu,1,39.6,53,2023-04-15T18:10:49.687Z,2023-04-19T14:33:58Z,4202466231,56,Back,4202466239,213,4.0,4202466233,140,33.7,4202466235,141,43.2,4202466237,212,9.1,,,,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533962141,435,1,2,45,4,5gmx3o5y2oc0i6rowjwtu7jvu,1,34.4,40.3,2023-04-15T18:10:51.376Z,2023-04-15T18:10:53Z,4192038307,141,63.1,4192038305,140,32.6,4192038309,212,15.6,4192038303,56,Back,4192038311,213,1.7,,,,,,,,,,decwkaskhlyylqo4d0u3eeadw,R. Ferrazzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533962211,436,1,2,45,6,5gmx3o5y2oc0i6rowjwtu7jvu,1,33,63.9,2023-04-15T18:10:53.744Z,2023-04-15T18:10:58Z,4192038615,140,41.9,4192038623,212,14.5,4192038625,213,0.9,4192038607,56,Back,4192038621,141,80.2,,,,,,,,,,9izvs4qd03gfmqukkk5csxxxw,M. Omar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533962237,437,1,2,45,10,5gmx3o5y2oc0i6rowjwtu7jvu,1,49.9,80,2023-04-15T18:10:58.097Z,2023-04-15T18:11:00Z,4192038769,140,60.1,4192038771,141,97.7,4192038767,56,Left,4192038773,212,16.1,4192038775,213,0.8,,,,,,,,,,2mqxkxtrjrt9cbeqbyncer209,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533962251,438,1,2,45,12,5gmx3o5y2oc0i6rowjwtu7jvu,1,60.2,97.7,2023-04-15T18:11:00.081Z,2023-04-15T18:11:01Z,4192038835,140,48.7,4192038839,141,78.8,4192038825,56,Back,4192038845,212,17.6,4192038847,213,4.0,,,,,,,,,,1xta1z2f7yq8bdl2grpffecmi,M. Ferrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533962267,439,1,2,45,13,5gmx3o5y2oc0i6rowjwtu7jvu,1,48.7,78.8,2023-04-15T18:11:01.145Z,2023-04-15T18:11:02Z,4192038987,141,66.7,4192038983,56,Back,4192038989,212,9.2,4192038985,140,44.8,4192038991,213,4.3,,,,,,,,,,2mqxkxtrjrt9cbeqbyncer209,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533962319,440,1,2,45,15,5gmx3o5y2oc0i6rowjwtu7jvu,1,44.7,66.7,2023-04-15T18:11:02.609Z,2023-04-15T18:11:06Z,4192039307,141,30.1,4192039315,213,4.7,4192039299,56,Back,4192039303,140,43.7,4192039311,212,24.9,,,,,,,,,,decwkaskhlyylqo4d0u3eeadw,R. Ferrazzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533962341,441,1,2,45,19,5gmx3o5y2oc0i6rowjwtu7jvu,1,43.8,30.1,2023-04-15T18:11:06.545Z,2023-04-15T18:11:08Z,4192039445,141,3.4,4192039443,140,52.0,4192039449,213,5.2,4192039447,212,20.1,4192039439,56,Right,,,,,,,,,,81tm004f7odd1h0acwfcfroyc,D. Nimick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533962363,442,1,2,45,21,5gmx3o5y2oc0i6rowjwtu7jvu,1,51.8,3.2,2023-04-15T18:11:08.593Z,2023-04-15T18:11:10Z,4192039563,212,11.0,4192039557,56,Right,4192039565,213,1.5,4192039561,141,19.4,4192039559,140,52.6,,,,,,,,,,6yyhtcimqzsoqhp2clnj5x3sa,Z. Fernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533962381,443,1,2,45,22,5gmx3o5y2oc0i6rowjwtu7jvu,1,52.6,19.4,2023-04-15T18:11:10.065Z,2023-04-19T14:33:58Z,4192039689,140,64.1,4192039691,141,5.0,4192039693,212,15.5,4192039695,213,5.6,4192039687,56,Right,,,,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533962453,444,1,2,45,24,5gmx3o5y2oc0i6rowjwtu7jvu,1,64.1,5,2023-04-15T18:11:11.400Z,2023-04-15T18:11:16Z,4192040059,140,59.6,4192040065,213,2.1,4192040057,56,Right,4192040063,212,9.1,4192040061,141,16.4,,,,,,,,,,8uqytik44ro3mbkz0s8m163xm,A. Rampersad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533962461,445,4,2,45,26,5gmx3o5y2oc0i6rowjwtu7jvu,1,59.8,17.4,2023-04-15T18:11:14.185Z,2023-04-19T14:34:05Z,4192040101,56,Right,4192040097,13,,4192040103,152,,4192040115,233,408,4192040105,286,,4192040099,295,,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533962451,408,4,2,45,26,dn8tjhuq0bax4dgixqvluhzze,0,40.2,82.6,2023-04-15T18:11:14.186Z,2023-04-15T18:11:17Z,4192040129,233,445,4192040047,56,Back,4192040051,285,,4192040045,295,,4192040043,13,,4192040049,152,,,,,,,,83d29e64znddf9kkyo62u4g6h,N. Verhoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533962713,446,1,2,45,49,5gmx3o5y2oc0i6rowjwtu7jvu,1,59.4,16.2,2023-04-15T18:11:36.770Z,2023-04-15T18:11:38Z,4192041633,212,10.0,4192041635,213,0.8,4192041623,152,,4192041629,140,66.2,4192041631,141,26.5,4192041619,5,,4192041627,56,Center,,,,81tm004f7odd1h0acwfcfroyc,D. Nimick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533962733,447,1,2,45,50,5gmx3o5y2oc0i6rowjwtu7jvu,1,66.2,26.5,2023-04-15T18:11:37.954Z,2023-04-19T14:34:50Z,4192041719,213,4.0,4192041713,140,60.6,4192041715,141,15.9,4192041717,212,9.3,4192041711,56,Right,,,,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533962767,448,1,2,45,51,5gmx3o5y2oc0i6rowjwtu7jvu,1,60.6,15.9,2023-04-15T18:11:39.057Z,2023-04-15T18:11:40Z,4192041871,56,Center,4192041875,141,27.9,4192041879,213,1.0,4192041873,140,65.8,4192041877,212,9.8,,,,,,,,,,81tm004f7odd1h0acwfcfroyc,D. Nimick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533962779,449,1,2,45,53,5gmx3o5y2oc0i6rowjwtu7jvu,1,65.8,27.9,2023-04-15T18:11:40.314Z,2023-04-15T18:11:41Z,4192041939,56,Back,4192041941,140,48.6,4192041947,213,2.6,4192041945,212,20.9,4192041943,141,43.4,,,,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533962827,450,1,2,45,54,5gmx3o5y2oc0i6rowjwtu7jvu,1,48.6,43.4,2023-04-15T18:11:41.506Z,2023-04-15T18:11:44Z,4192042205,212,19.3,4192042201,141,69.1,4192042199,140,56.5,4192042207,213,1.1,4192042195,56,Center,,,,,,,,,,9izvs4qd03gfmqukkk5csxxxw,M. Omar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533962857,451,1,2,45,58,5gmx3o5y2oc0i6rowjwtu7jvu,0,64.1,78.2,2023-04-15T18:11:45.938Z,2023-04-15T18:11:47Z,4192042387,56,Center,4192042389,140,76.1,4192042391,141,56.9,4192042393,212,19.2,4192042395,213,5.4,,,,,,,,,,2mqxkxtrjrt9cbeqbyncer209,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533962863,409,1,2,45,59,dn8tjhuq0bax4dgixqvluhzze,0,21.3,40.7,2023-04-15T18:11:46.996Z,2023-04-15T18:11:47Z,4192042427,56,Back,4192042433,212,14.0,4192042435,213,0.3,4192042429,140,34.2,4192042431,141,46.0,,,,,,,,,,58i2hjymxpqbymprh7c48t1qs,Diego Espejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533962903,452,1,2,46,0,5gmx3o5y2oc0i6rowjwtu7jvu,1,67.7,54.2,2023-04-15T18:11:48.074Z,2023-04-15T18:11:50Z,4192042659,141,68.1,4192042653,56,Center,4192042661,212,10.1,4192042657,140,71.1,4192042663,213,1.2,,,,,,,,,,decwkaskhlyylqo4d0u3eeadw,R. Ferrazzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533962915,453,1,2,46,2,5gmx3o5y2oc0i6rowjwtu7jvu,1,71.1,68.1,2023-04-15T18:11:50.202Z,2023-04-15T18:11:51Z,4192042735,212,12.0,4192042733,141,83.0,4192042737,213,2.1,4192042731,140,64.9,4192042729,56,Left,,,,,,,,,,7e4doqzolxn7u9s2txuyclejt,A. Daniels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533962961,454,1,2,46,4,5gmx3o5y2oc0i6rowjwtu7jvu,1,64.9,83,2023-04-15T18:11:51.466Z,2023-04-15T18:11:54Z,4192042943,213,0.6,4192042939,141,96.5,4192042941,212,15.4,4192042935,56,Left,4192042937,140,76.7,,,,,,,,,,2mqxkxtrjrt9cbeqbyncer209,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533962993,455,1,2,46,7,5gmx3o5y2oc0i6rowjwtu7jvu,1,75.1,93.6,2023-04-15T18:11:54.274Z,2023-04-15T18:11:57Z,4192043127,212,12.4,4192043129,213,3.2,4192043125,141,92.6,4192043117,56,Left,4192043121,140,63.3,,,,,,,,,,1xta1z2f7yq8bdl2grpffecmi,M. Ferrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
