id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/8/value,assist,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,keyPass,qualifier/18/value,qualifier/17/value
2541096695,567,1,2,53,9,5gmx3o5y2oc0i6rowjwtu7jvu,1,76.4,2.9,2023-04-29T19:21:06.764Z,2023-05-04T12:49:03Z,4236952669,56,Right,4236952675,212,6.5,4236952673,141,11.4,4236952677,213,1.1,4236952671,140,79.2,,,,,,,,,,decwkaskhlyylqo4d0u3eeadw,R. Ferrazzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541096715,568,1,2,53,10,5gmx3o5y2oc0i6rowjwtu7jvu,0,79.1,11.4,2023-04-29T19:21:08.028Z,2023-04-29T19:21:10Z,4236952807,213,1.6,4236952803,141,30.6,4236952805,212,13.1,4236952797,56,Center,4236952799,140,79.2,,,,,,,,,,8uqytik44ro3mbkz0s8m163xm,A. Rampersad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541096727,423,12,2,53,12,634fcc7n5o5gzu05biddx8yl0,1,20.8,67.9,2023-04-29T19:21:10.049Z,2023-05-04T12:49:13Z,4236952879,141,100.0,4236952875,56,Back,4236952877,140,9.8,4236952919,167,,4236952881,212,25.1,4236952883,213,2.0,,,,,,,41fep3jlo1ieyq9hvpmsl6wvd,K. Chung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541096731,424,5,2,53,13,634fcc7n5o5gzu05biddx8yl0,0,11.8,101.4,2023-04-29T19:21:10.796Z,2023-04-29T19:22:37Z,4236952899,56,Back,4236952901,347,,4236953833,233,569,,,,,,,,,,,,,,,,41fep3jlo1ieyq9hvpmsl6wvd,K. Chung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541096909,569,5,2,53,13,5gmx3o5y2oc0i6rowjwtu7jvu,1,88.2,-1.4,2023-04-29T19:21:10.796Z,2023-04-29T19:21:27Z,4236953807,56,Right,4236953809,347,,4236953815,233,424,,,,,,,,,,,,,,,,decwkaskhlyylqo4d0u3eeadw,R. Ferrazzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541097005,570,1,2,53,34,5gmx3o5y2oc0i6rowjwtu7jvu,1,80.6,0,2023-04-29T19:21:31.500Z,2023-05-04T12:49:45Z,4236954321,107,,4236954329,212,14.4,4236954325,140,92.7,4236954323,56,Right,4236954327,141,8.5,4236954331,213,0.5,,,,,,,decwkaskhlyylqo4d0u3eeadw,R. Ferrazzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541097027,571,1,2,53,36,5gmx3o5y2oc0i6rowjwtu7jvu,1,92.9,10.6,2023-04-29T19:21:34.012Z,2023-05-04T12:50:03Z,4236954463,141,20.2,4236954459,56,Right,4236954465,212,6.6,4236954461,140,92.0,4236954467,213,1.7,4236954457,168,,,,,,,,erojylhkxounbordtu6h9cui2,T. Collomb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541098281,589,1,2,53,38,5gmx3o5y2oc0i6rowjwtu7jvu,0,90,22.1,2023-04-29T19:21:35.827Z,2023-05-04T15:06:05Z,4236960851,140,90.4,4236960859,212,1.2,4236960861,213,1.2,4236960855,141,23.7,4249599535,286,,4249891383,233,425,4236960847,56,Center,4249599533,236,,8uqytik44ro3mbkz0s8m163xm,A. Rampersad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541097045,425,74,2,53,38,634fcc7n5o5gzu05biddx8yl0,1,10.7,76.3,2023-04-29T19:21:35.828Z,2023-05-04T15:06:05Z,4249599369,285,,4249891387,233,589,4236954555,56,Back,,,,,,,,,,,,,,,,anec469hnc54shicrlx8sxbtg,N. Moazenizadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541097077,426,49,2,53,39,634fcc7n5o5gzu05biddx8yl0,1,8.2,87.7,2023-04-29T19:21:36.898Z,2023-05-04T12:50:23Z,,,,,,,,,,,,,,,,,,,,,,,,,cusim5b0lb4yc0sz00d7is73d,R. Romeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541097079,427,1,2,53,39,634fcc7n5o5gzu05biddx8yl0,0,8.3,83.1,2023-04-29T19:21:37.009Z,2023-05-04T12:50:37Z,4236954757,212,7.4,4236954753,140,13.1,4236954755,141,91.1,4236954759,213,0.8,4236954751,56,Back,,,,,,,,,,cusim5b0lb4yc0sz00d7is73d,R. Romeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541097113,573,49,2,53,40,5gmx3o5y2oc0i6rowjwtu7jvu,1,93.8,9.5,2023-04-29T19:21:38.356Z,2023-04-29T19:22:07Z,,,,,,,,,,,,,,,,,,,,,,,,,decwkaskhlyylqo4d0u3eeadw,R. Ferrazzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541097109,572,1,2,53,41,5gmx3o5y2oc0i6rowjwtu7jvu,1,90,7.7,2023-04-29T19:21:39.163Z,2023-05-04T12:50:41Z,4236954907,212,6.9,4236954903,140,92.2,4236954905,141,17.3,4236954909,213,1.2,4236954901,56,Right,,,,,,,,,,decwkaskhlyylqo4d0u3eeadw,R. Ferrazzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543466983,1011,61,2,53,43,5gmx3o5y2oc0i6rowjwtu7jvu,0,90,6.9,2023-04-29T19:21:41.164Z,2023-05-04T12:51:04Z,4249601273,56,Right,,,,,,,,,,,,,,,,,,,,,,erojylhkxounbordtu6h9cui2,T. Collomb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541097129,428,4,2,53,45,634fcc7n5o5gzu05biddx8yl0,1,7.9,95.2,2023-04-29T19:21:42.619Z,2023-04-29T19:21:44Z,4236955009,265,,4236955005,56,Back,4236955007,152,,4236955003,13,,4236955015,233,574,4236955011,285,,,,,,,,cusim5b0lb4yc0sz00d7is73d,R. Romeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541097119,574,4,2,53,45,5gmx3o5y2oc0i6rowjwtu7jvu,0,92.1,4.8,2023-04-29T19:21:42.620Z,2023-04-29T19:21:46Z,4236954949,13,,4236954957,286,,4236954951,56,Right,4236955049,233,428,4236954953,152,,4236954955,265,,,,,,,,erojylhkxounbordtu6h9cui2,T. Collomb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541097595,429,1,2,54,18,634fcc7n5o5gzu05biddx8yl0,0,12.3,91.7,2023-04-29T19:22:15.762Z,2023-04-29T19:22:30Z,4236957121,141,62.9,4236957107,157,,4236957125,213,6.0,4236957123,212,70.0,4236957111,152,,4236957119,140,76.3,4236957115,56,Center,4236957103,5,,exgvhzo1zgo07og3rsnjv13v9,C. Irving,4236957127,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541097629,575,1,2,54,23,5gmx3o5y2oc0i6rowjwtu7jvu,1,25.1,32.6,2023-04-29T19:22:20.715Z,2023-05-04T12:51:38Z,4236957205,140,9.8,4236957203,56,Back,4236957201,3,,4236957209,141,40.2,4236957211,212,16.9,4236957213,213,2.8,,,,,,,9izvs4qd03gfmqukkk5csxxxw,M. Omar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541097641,576,52,2,54,25,5gmx3o5y2oc0i6rowjwtu7jvu,1,8.8,42.9,2023-04-29T19:22:23.068Z,2023-05-04T12:51:44Z,4249602517,377,,,,,,,,,,,,,,,,,,,,,,,donr4l8zz4x3who55mji62dwp,Y. Fillion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541097785,577,1,2,54,35,5gmx3o5y2oc0i6rowjwtu7jvu,1,6.1,45,2023-04-29T19:22:33.179Z,2023-05-04T12:51:56Z,4236958027,140,7.5,4236958023,123,,4236958025,56,Back,4236958029,141,57.3,4236958031,212,8.5,4236958033,213,1.4,,,,,,,donr4l8zz4x3who55mji62dwp,Y. Fillion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541097799,578,1,2,54,38,5gmx3o5y2oc0i6rowjwtu7jvu,1,10,61.7,2023-04-29T19:22:35.452Z,2023-04-29T19:22:37Z,4236958129,140,12.3,4236958133,212,17.4,4236958135,213,1.4,4236958131,141,87.1,4236958127,56,Back,,,,,,,,,,9izvs4qd03gfmqukkk5csxxxw,M. Omar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541097815,579,1,2,54,39,5gmx3o5y2oc0i6rowjwtu7jvu,1,12.3,87.1,2023-04-29T19:22:37.052Z,2023-04-29T19:22:39Z,4236958229,212,17.7,4236958225,140,28.7,4236958223,56,Back,4236958227,141,93.3,4236958231,213,0.2,,,,,,,,,,2mqxkxtrjrt9cbeqbyncer209,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541097845,580,1,2,54,42,5gmx3o5y2oc0i6rowjwtu7jvu,1,28.1,93.6,2023-04-29T19:22:39.739Z,2023-04-29T19:22:44Z,4236958415,141,91.8,4236958417,212,14.0,4236958413,140,14.8,4236958411,56,Back,4236958419,213,3.2,,,,,,,,,,1xta1z2f7yq8bdl2grpffecmi,M. Ferrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541097867,581,1,2,54,46,5gmx3o5y2oc0i6rowjwtu7jvu,1,13,88.7,2023-04-29T19:22:44.044Z,2023-04-29T19:22:46Z,4236958529,140,3.0,4236958539,212,11.8,4236958545,213,3.6,4236958519,56,Back,4236958533,141,80.9,,,,,,,,,,2mqxkxtrjrt9cbeqbyncer209,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541097919,582,1,2,54,48,5gmx3o5y2oc0i6rowjwtu7jvu,1,2.1,83.3,2023-04-29T19:22:45.869Z,2023-05-04T12:52:29Z,4236958871,56,Back,4236958879,213,0.0,4236958875,141,84.7,4236958877,212,43.7,4236958873,140,43.7,4236958881,1,,4236958869,157,,,,,9izvs4qd03gfmqukkk5csxxxw,M. Omar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541097933,583,1,2,54,52,5gmx3o5y2oc0i6rowjwtu7jvu,1,44.9,86.8,2023-04-29T19:22:50.299Z,2023-05-04T12:52:48Z,4236958959,212,8.4,4236958951,3,,4236958953,56,Back,4236958961,213,3.1,4236958955,140,36.9,4236958957,141,87.0,4249604865,156,,,,,erojylhkxounbordtu6h9cui2,T. Collomb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541097955,584,1,2,54,54,5gmx3o5y2oc0i6rowjwtu7jvu,1,40.9,79.8,2023-04-29T19:22:51.612Z,2023-05-04T12:52:57Z,4236959051,212,10.8,4236959055,213,5.3,4236959049,141,66.4,4236959047,140,46.4,4236959045,56,Back,,,,,,,,,,7e4doqzolxn7u9s2txuyclejt,A. Daniels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541098013,585,1,2,54,57,5gmx3o5y2oc0i6rowjwtu7jvu,1,53.7,65.8,2023-04-29T19:22:55.227Z,2023-05-04T12:53:16Z,4236959369,56,Left,4236959375,212,30.0,4236959377,213,0.5,4236959373,141,88.3,4236959371,140,78.3,,,,,,,,,,8uqytik44ro3mbkz0s8m163xm,A. Rampersad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541098037,586,1,2,55,0,5gmx3o5y2oc0i6rowjwtu7jvu,1,77.9,79.8,2023-04-29T19:22:58.139Z,2023-05-04T12:54:02Z,4236960567,210,15,4236959517,141,57.1,4236960569,154,,4236959521,213,5.4,4236959513,56,Center,4236959515,140,90.5,4236959519,212,20.3,4236959511,155,,erojylhkxounbordtu6h9cui2,T. Collomb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
2541098049,587,44,2,55,3,5gmx3o5y2oc0i6rowjwtu7jvu,1,91.8,58.1,2023-04-29T19:23:01.240Z,2023-05-04T12:53:41Z,4236959583,286,,4236959605,233,430,4236959581,56,Center,,,,,,,,,,,,,,,,8uqytik44ro3mbkz0s8m163xm,A. Rampersad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541098033,430,44,2,55,3,634fcc7n5o5gzu05biddx8yl0,0,8.2,41.9,2023-04-29T19:23:01.241Z,2023-05-04T12:53:41Z,4236959505,285,,4236959503,56,Back,4236959613,233,587,,,,,,,,,,,,,,,,cusim5b0lb4yc0sz00d7is73d,R. Romeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541098053,588,15,2,55,4,5gmx3o5y2oc0i6rowjwtu7jvu,1,90.7,56.1,2023-04-29T19:23:01.971Z,2023-05-04T12:54:02Z,4236959589,22,,4236960117,15,,4236959593,56,Center,4236960585,29,,4236960595,103,29.7,4236960143,233,432,4236960587,154,,4249607313,79,,8uqytik44ro3mbkz0s8m163xm,A. Rampersad,4236959591,17,4236960597,146,94.1,4236960589,55,586,4236960121,328,,4236960599,147,4236960593,102,48.8,,,,,,,,52.3,,,,,,,,,,,,,
2541098063,432,10,2,55,4,634fcc7n5o5gzu05biddx8yl0,1,5.9,47.4,2023-04-29T19:23:02.071Z,2023-05-04T12:54:07Z,4249607401,378,,4236959629,182,,4236959625,177,,4236960147,233,588,4236959627,178,,4236959631,56,Back,,,,,,,exgvhzo1zgo07og3rsnjv13v9,C. Irving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541098061,431,52,2,55,5,634fcc7n5o5gzu05biddx8yl0,1,4.9,52.5,2023-04-29T19:23:02.787Z,2023-05-04T12:54:15Z,4249607625,378,,,,,,,,,,,,,,,,,,,,,,,exgvhzo1zgo07og3rsnjv13v9,C. Irving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541098251,433,1,2,55,23,634fcc7n5o5gzu05biddx8yl0,1,11.5,47.6,2023-04-29T19:23:20.993Z,2023-05-04T12:54:33Z,4249607875,189,,4236960693,123,,4236960695,56,Back,4236960699,141,27.9,4236960701,212,17.1,4236960703,213,5.4,4236960697,140,21.6,,,,exgvhzo1zgo07og3rsnjv13v9,C. Irving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541098263,434,1,2,55,27,634fcc7n5o5gzu05biddx8yl0,1,23.2,28.1,2023-04-29T19:23:24.426Z,2023-05-04T12:54:41Z,4236960779,141,67.6,4236960777,140,18.7,4236960775,56,Back,4236960781,212,27.3,4236960783,213,1.7,,,,,,,,,,41fep3jlo1ieyq9hvpmsl6wvd,K. Chung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541098283,435,1,2,55,29,634fcc7n5o5gzu05biddx8yl0,1,18,67.5,2023-04-29T19:23:26.801Z,2023-04-29T19:23:28Z,4236960869,212,11.1,4236960865,140,8.8,4236960863,56,Back,4236960867,141,59.4,4236960871,213,3.7,,,,,,,,,,cusim5b0lb4yc0sz00d7is73d,R. Romeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541098339,436,1,2,55,30,634fcc7n5o5gzu05biddx8yl0,0,9.2,58.1,2023-04-29T19:23:27.922Z,2023-05-04T12:54:59Z,4236961191,141,42.5,4236961195,213,6.1,4236961193,212,66.7,4236961185,157,,4236961189,140,71.9,4236961197,1,,4236961187,56,Center,,,,exgvhzo1zgo07og3rsnjv13v9,C. Irving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543468331,1012,1,2,55,35,5gmx3o5y2oc0i6rowjwtu7jvu,1,27.3,59.7,2023-04-29T19:23:32.884Z,2023-05-04T12:55:26Z,4249608981,213,2.1,4249608973,56,Back,4249608977,141,71.5,4249608975,140,22.7,4249608979,212,9.4,,,,,,,,,,9izvs4qd03gfmqukkk5csxxxw,M. Omar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541098435,590,1,2,55,37,5gmx3o5y2oc0i6rowjwtu7jvu,1,19.6,68.5,2023-04-29T19:23:35.210Z,2023-05-04T12:55:26Z,4236961703,140,7.7,4236961707,212,13.8,4236961705,141,60.0,4236961709,213,3.6,4236961701,56,Back,4236961699,3,,,,,,,,2mqxkxtrjrt9cbeqbyncer209,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541098443,591,52,2,55,39,5gmx3o5y2oc0i6rowjwtu7jvu,1,7.7,60,2023-04-29T19:23:36.883Z,2023-05-04T12:55:32Z,4249609081,376,,,,,,,,,,,,,,,,,,,,,,,donr4l8zz4x3who55mji62dwp,Y. Fillion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541098469,592,1,2,55,42,5gmx3o5y2oc0i6rowjwtu7jvu,1,10.4,57.5,2023-04-29T19:23:40.268Z,2023-05-04T12:55:40Z,4236961881,56,Back,4236961889,213,6.2,4236961885,141,56.5,4236961887,212,12.8,4236961883,140,22.6,4236961879,123,,,,,,,,donr4l8zz4x3who55mji62dwp,Y. Fillion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541098481,593,1,2,55,44,5gmx3o5y2oc0i6rowjwtu7jvu,1,23.3,54,2023-04-29T19:23:41.443Z,2023-05-04T12:55:43Z,4236961953,56,Back,4236961961,213,1.7,4236961955,140,20.0,4236961959,212,22.8,4236961957,141,87.1,,,,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541098545,594,1,2,55,46,5gmx3o5y2oc0i6rowjwtu7jvu,1,20,87.1,2023-04-29T19:23:43.915Z,2023-04-29T19:23:51Z,4236962347,213,0.2,4236962339,56,Back,4236962343,141,95.3,4236962345,212,24.3,4236962341,140,42.5,,,,,,,,,,2mqxkxtrjrt9cbeqbyncer209,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541098587,595,1,2,55,54,5gmx3o5y2oc0i6rowjwtu7jvu,1,54.5,93,2023-04-29T19:23:51.467Z,2023-04-29T19:23:56Z,4236962521,141,97.5,4236962525,213,0.3,4236962523,212,9.5,4236962519,140,63.1,4236962517,56,Left,,,,,,,,,,1xta1z2f7yq8bdl2grpffecmi,M. Ferrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541098599,596,1,2,55,58,5gmx3o5y2oc0i6rowjwtu7jvu,0,56.6,84.7,2023-04-29T19:23:55.934Z,2023-05-04T12:56:28Z,4236962587,213,5.3,4236962577,155,,4236962581,140,59.8,4236962585,212,6.3,4236962583,141,76.9,4236962579,56,Center,,,,,,,7e4doqzolxn7u9s2txuyclejt,A. Daniels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543468655,743,61,2,55,59,634fcc7n5o5gzu05biddx8yl0,1,36.7,24.8,2023-04-29T19:23:57.344Z,2023-05-04T12:56:49Z,4249610771,56,Back,,,,,,,,,,,,,,,,,,,,,,anec469hnc54shicrlx8sxbtg,N. Moazenizadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543469009,1013,61,2,56,1,5gmx3o5y2oc0i6rowjwtu7jvu,0,71.9,23.6,2023-04-29T19:23:59.283Z,2023-05-04T12:58:23Z,4249612731,56,Center,,,,,,,,,,,,,,,,,,,,,,6yyhtcimqzsoqhp2clnj5x3sa,Z. Fernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541098665,437,49,2,56,2,634fcc7n5o5gzu05biddx8yl0,1,33,70.8,2023-04-29T19:23:59.985Z,2023-05-04T12:58:02Z,,,,,,,,,,,,,,,,,,,,,,,,,3176i3h6iv1ufsp88prhhmjqi,E. Simmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541098679,438,3,2,56,3,634fcc7n5o5gzu05biddx8yl0,0,32.9,70.8,2023-04-29T19:24:00.465Z,2023-05-04T12:58:29Z,4236963075,211,,4236963053,56,Back,4236963055,285,,4249612897,464,,,,,,,,,,,,,,3176i3h6iv1ufsp88prhhmjqi,E. Simmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541098689,597,1,2,56,4,5gmx3o5y2oc0i6rowjwtu7jvu,0,63,25.4,2023-04-29T19:24:02.139Z,2023-05-04T12:58:45Z,4236963101,56,Center,4236963099,3,,4236963109,213,0.4,4236963105,141,31.4,4236963103,140,72.5,4236963107,212,10.8,,,,,,,decwkaskhlyylqo4d0u3eeadw,R. Ferrazzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543469203,1014,44,2,56,5,5gmx3o5y2oc0i6rowjwtu7jvu,1,66.5,28,2023-04-29T19:24:03.312Z,2023-05-04T15:06:07Z,4249613881,286,,4249891469,233,744,4249613879,56,Center,,,,,,,,,,,,,,,,8uqytik44ro3mbkz0s8m163xm,A. Rampersad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543469211,744,44,2,56,5,634fcc7n5o5gzu05biddx8yl0,0,33.5,72,2023-04-29T19:24:03.313Z,2023-05-04T15:06:08Z,4249613907,285,,4249613905,56,Back,4249891477,233,1014,,,,,,,,,,,,,,,,3gehuzr276abauitwc8y8imi2,T. Crawford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543469265,1015,1,2,56,6,5gmx3o5y2oc0i6rowjwtu7jvu,0,66.5,24.5,2023-04-29T19:24:04.313Z,2023-05-04T15:06:49Z,4249614209,141,25.4,4249614207,140,74.9,4249614203,3,,4249614205,56,Center,4249614213,213,0.1,4249614211,212,8.8,,,,,,,8uqytik44ro3mbkz0s8m163xm,A. Rampersad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541098747,439,1,2,56,7,634fcc7n5o5gzu05biddx8yl0,0,22.8,73.8,2023-04-29T19:24:04.914Z,2023-05-04T12:59:40Z,4236963409,141,72.3,4236963407,140,57.1,4236963403,157,,4236963405,56,Center,4236963413,213,6.3,4236963415,1,,4236963411,212,36.0,,,,cusim5b0lb4yc0sz00d7is73d,R. Romeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541098795,598,49,2,56,12,5gmx3o5y2oc0i6rowjwtu7jvu,1,43.2,27,2023-04-29T19:24:09.611Z,2023-05-04T12:59:46Z,,,,,,,,,,,,,,,,,,,,,,,,,81tm004f7odd1h0acwfcfroyc,D. Nimick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541098819,599,3,2,56,13,5gmx3o5y2oc0i6rowjwtu7jvu,0,37.8,29.2,2023-04-29T19:24:10.688Z,2023-05-04T12:59:55Z,4249614579,464,,4236963709,286,,4236963769,233,440,4236963707,56,Back,,,,,,,,,,,,,81tm004f7odd1h0acwfcfroyc,D. Nimick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541098787,440,7,2,56,13,634fcc7n5o5gzu05biddx8yl0,0,62.2,70.8,2023-04-29T19:24:10.689Z,2023-05-04T12:59:50Z,4236963577,56,Center,4249614513,383,,4236963763,285,,4236963759,233,599,,,,,,,,,,,,,3176i3h6iv1ufsp88prhhmjqi,E. Simmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541098855,441,4,2,56,17,634fcc7n5o5gzu05biddx8yl0,1,62.4,80.3,2023-04-29T19:24:14.986Z,2023-04-29T19:24:16Z,4236963949,265,,4236963993,233,600,4236963943,13,,4236963945,56,Left,4236963947,152,,4236963951,286,,,,,,,,8mte9if061bfau2q60ymimz11,G. Sandoval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541098845,600,4,2,56,17,5gmx3o5y2oc0i6rowjwtu7jvu,0,37.6,19.7,2023-04-29T19:24:14.987Z,2023-04-29T19:24:17Z,4236963863,285,,4236963859,152,,4236963861,265,,4236963855,13,,4236964005,233,441,4236963857,56,Back,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541098997,601,17,2,56,25,5gmx3o5y2oc0i6rowjwtu7jvu,1,0,0,2023-04-29T19:24:23.131Z,2023-04-29T19:24:26Z,4236964703,13,243,4236964701,392,,4236964699,31,,,,,,,,,,,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541100133,442,2,2,57,46,634fcc7n5o5gzu05biddx8yl0,1,68.9,85.5,2023-04-29T19:25:44.145Z,2023-05-04T13:01:03Z,4236970771,2,,4236970779,140,90.2,4249616227,20,,4236970775,152,,4236970773,5,,4236970767,7,806pkt95hg0ms9mto4lwxb8tm,4236970781,141,45.4,4236970777,56,Center,8mte9if061bfau2q60ymimz11,G. Sandoval,4249616225,223,4236970769,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541100077,602,55,2,57,46,5gmx3o5y2oc0i6rowjwtu7jvu,1,15.4,47.2,2023-04-29T19:25:44.146Z,2023-05-04T13:01:34Z,,,,,,,,,,,,,,,,,,,,,,,,,decwkaskhlyylqo4d0u3eeadw,R. Ferrazzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541100253,603,1,2,58,8,5gmx3o5y2oc0i6rowjwtu7jvu,0,6.5,51.3,2023-04-29T19:26:06.284Z,2023-05-04T13:01:57Z,4236971439,241,,4236971447,212,81.9,4236971435,5,,4236971451,1,,4236971449,213,5.8,4236971441,56,Right,4236971437,155,,4236971443,140,76.5,donr4l8zz4x3who55mji62dwp,Y. Fillion,4236971721,189,4236971445,141,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541100379,443,5,2,58,12,634fcc7n5o5gzu05biddx8yl0,1,22.6,101.4,2023-04-29T19:26:09.532Z,2023-04-29T20:00:23Z,4236972179,56,Back,4236972193,233,604,4236972181,347,,,,,,,,,,,,,,,,,806pkt95hg0ms9mto4lwxb8tm,I. Bakare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
