id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,assist,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2544787441,461,5,1,45,52,b3436h8h14zw7f1uv6w9vqf6y,1,-1.4,77.6,2023-05-06T23:53:27.122Z,2023-05-06T23:53:28Z,4256625971,56,Back,4256626041,233,395,4256625973,346,,,,,,,,,,,,,,,,,4v4eoxj7vw4vlmtm861f1jcdm,G. Mukumbilwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544787861,462,1,1,46,25,b3436h8h14zw7f1uv6w9vqf6y,0,5.1,57.3,2023-05-06T23:54:00.658Z,2023-05-06T23:55:39Z,4256628161,140,54.6,4256628165,141,75.4,4256628173,74,,4256628159,56,Center,4256628155,124,,4256628167,212,53.4,4256628171,1,,4256628169,213,0.2,7dfcfaazbxla16jrf8obs3e5m,E. Gazdov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544787895,396,1,1,46,29,dn8tjhuq0bax4dgixqvluhzze,0,43.6,25.5,2023-05-06T23:54:04.734Z,2023-05-06T23:55:28Z,4256628341,140,73.3,4256628343,141,45.1,4256628345,212,33.9,4256628337,3,,4256628347,213,0.4,4256628349,1,,4256628339,56,Center,,,,58i2hjymxpqbymprh7c48t1qs,Diego Espejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544787945,463,1,1,46,34,b3436h8h14zw7f1uv6w9vqf6y,1,24.7,62.6,2023-05-06T23:54:09.696Z,2023-05-06T23:55:30Z,4256628681,212,7.6,4256628675,56,Back,4256628677,140,30.8,4256628673,3,,4256628679,141,56.7,4256628683,213,5.7,,,,,,,br7fuyg4h8gseboweg8wjujft,T. Meilleur-Giguère,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544787971,465,49,1,46,35,b3436h8h14zw7f1uv6w9vqf6y,1,33.9,66.6,2023-05-06T23:54:10.497Z,2023-05-06T23:55:49Z,,,,,,,,,,,,,,,,,,,,,,,,,4x9j9kpa9vap3r780lx9ty2ju,C. Toussaint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544787967,464,1,1,46,36,b3436h8h14zw7f1uv6w9vqf6y,1,30.8,56.7,2023-05-06T23:54:11.281Z,2023-05-06T23:55:48Z,4256628785,56,Back,4256628795,1,,4256628787,140,33.9,4256628789,141,66.6,4256628791,212,7.5,4256628783,157,,4256628793,213,1.1,,,,dryx6vgko76wuqqr4g9pjl4ru,S. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544787979,466,1,1,46,36,b3436h8h14zw7f1uv6w9vqf6y,0,33.9,66.6,2023-05-06T23:54:11.816Z,2023-05-06T23:55:52Z,4256628855,213,5.9,4256628849,140,64.9,4256628847,56,Center,4256628857,1,,4256628845,157,,4256628851,141,49.7,4256628853,212,34.5,,,,4x9j9kpa9vap3r780lx9ty2ju,C. Toussaint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544787983,397,1,1,46,38,dn8tjhuq0bax4dgixqvluhzze,0,43.4,53.1,2023-05-06T23:54:13.335Z,2023-05-06T23:55:55Z,4256628871,212,19.2,4256628869,141,55.1,4256628867,140,61.6,4256628865,56,Center,4256628873,213,0.1,4256628863,3,,,,,,,,8vi59v87nnquzkbk79kzegmzu,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544788027,467,1,1,46,39,b3436h8h14zw7f1uv6w9vqf6y,1,49,56.4,2023-05-06T23:54:14.768Z,2023-05-06T23:54:17Z,4256629063,56,Back,4256629067,141,79.7,4256629071,213,1.8,4256629069,212,16.2,4256629065,140,45.8,,,,,,,,,,dryx6vgko76wuqqr4g9pjl4ru,S. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544788047,468,1,1,46,42,b3436h8h14zw7f1uv6w9vqf6y,1,45.7,83.8,2023-05-06T23:54:17.121Z,2023-05-06T23:54:20Z,4256629227,212,10.2,4256629223,140,36.2,4256629229,213,3.3,4256629225,141,80.8,4256629221,56,Back,,,,,,,,,,622w13rktz2os2jlo286col3p,M. Aparicio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544788131,469,1,1,46,45,b3436h8h14zw7f1uv6w9vqf6y,1,34.6,82.4,2023-05-06T23:54:20.032Z,2023-05-06T23:54:25Z,4256629675,141,98.3,4256629667,56,Back,4256629679,213,0.7,4256629677,212,16.1,4256629673,140,46.0,,,,,,,,,,4v4eoxj7vw4vlmtm861f1jcdm,G. Mukumbilwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544788151,470,1,1,46,50,b3436h8h14zw7f1uv6w9vqf6y,1,46,98.3,2023-05-06T23:54:25.777Z,2023-05-06T23:54:27Z,4256629813,140,54.0,4256629817,212,40.5,4256629809,155,,4256629819,213,4.9,4256629815,141,40.1,4256629821,1,,4256629811,56,Center,,,,d246qvrmnc1mi2clu1dzaqelm,A. Sellouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544788185,471,1,1,46,52,b3436h8h14zw7f1uv6w9vqf6y,1,54,40.1,2023-05-06T23:54:27.264Z,2023-05-06T23:54:29Z,4256630011,56,Right,4256630013,140,63.0,4256630015,141,18.8,4256630007,3,,4256630019,213,5.3,4256630017,212,17.3,4256630009,168,,,,,dryx6vgko76wuqqr4g9pjl4ru,S. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544788245,472,1,1,46,54,b3436h8h14zw7f1uv6w9vqf6y,1,63.8,7,2023-05-06T23:54:29.536Z,2023-05-06T23:54:35Z,4256630351,141,6.2,4256630353,212,17.2,4256630349,140,80.2,4256630355,213,6.3,4256630347,56,Right,,,,,,,,,,7vn8g8wlm99npne5i8fwv3vft,O. Dada-Luke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544788249,473,3,1,47,0,b3436h8h14zw7f1uv6w9vqf6y,0,92.2,3.9,2023-05-06T23:54:35.488Z,2023-05-06T23:54:38Z,4256630579,233,398,4256630371,56,Right,4256630373,286,,,,,,,,,,,,,,,,,7i19hu44byapft1lpm3okbb3d,J. Heard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544788267,398,7,1,47,0,dn8tjhuq0bax4dgixqvluhzze,1,7.8,96.1,2023-05-06T23:54:35.489Z,2023-05-06T23:54:37Z,4256630451,167,,4256630455,285,,4256630493,233,473,4256630453,56,Back,,,,,,,,,,,,,8vi59v87nnquzkbk79kzegmzu,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544788273,399,5,1,47,1,dn8tjhuq0bax4dgixqvluhzze,0,8,102,2023-05-06T23:54:36.241Z,2023-05-06T23:55:12Z,4256630477,347,,4256631087,233,474,4256630469,56,Back,,,,,,,,,,,,,,,,8vi59v87nnquzkbk79kzegmzu,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544788361,474,5,1,47,1,b3436h8h14zw7f1uv6w9vqf6y,1,92,-2,2023-05-06T23:54:36.241Z,2023-05-06T23:54:47Z,4256631033,347,,4256631051,233,399,4256631031,56,Right,,,,,,,,,,,,,,,,7i19hu44byapft1lpm3okbb3d,J. Heard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544788483,475,1,1,47,12,b3436h8h14zw7f1uv6w9vqf6y,1,88.2,0,2023-05-06T23:54:46.864Z,2023-05-06T23:54:55Z,4256631633,141,5.9,4256631631,140,88.3,4256631637,213,1.6,4256631627,107,,4256631629,56,Right,4256631635,212,5.2,,,,,,,7vn8g8wlm99npne5i8fwv3vft,O. Dada-Luke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544788479,400,30,1,47,16,dn8tjhuq0bax4dgixqvluhzze,1,0,0,2023-05-06T23:54:50.934Z,2023-05-06T23:55:08Z,4256631623,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544788487,476,30,1,47,16,b3436h8h14zw7f1uv6w9vqf6y,1,0,0,2023-05-06T23:54:51.009Z,2023-05-06T23:55:10Z,4256631655,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544797729,425,18,2,45,0,dn8tjhuq0bax4dgixqvluhzze,1,0,0,2023-05-07T00:08:39.505Z,2023-05-07T00:21:09Z,4256684439,42,,4256684495,55,426,4256684445,59,4,4256684441,44,Defender,,,,,,,,,,,,,58i2hjymxpqbymprh7c48t1qs,Diego Espejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544797737,426,19,2,45,0,dn8tjhuq0bax4dgixqvluhzze,1,0,0,2023-05-07T00:08:39.506Z,2023-05-07T00:28:43Z,4256684487,55,425,4256684479,59,20,4256684477,145,5,4256684485,44,Defender,4256684483,293,5,4256684473,42,,4256684481,292,4,,,,dmtvb8s8dfgy8gjz583lauuol,K. Ouimette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544798079,432,18,2,45,0,dn8tjhuq0bax4dgixqvluhzze,1,0,0,2023-05-07T00:08:39.605Z,2023-05-07T00:21:09Z,4256686479,42,,4256686527,55,433,4256686483,59,30,4256686481,44,Midfielder,,,,,,,,,,,,,8vp11oeb0zdxnecv79eprj6dw,G. Antinoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544798083,433,19,2,45,0,dn8tjhuq0bax4dgixqvluhzze,1,0,0,2023-05-07T00:08:39.606Z,2023-05-07T00:28:41Z,4256686503,59,22,4256686511,55,432,4256686501,145,11,4256686507,293,1,4256686497,42,,4256686509,44,Midfielder,4256686505,292,6,,,,4qii6ycyfpukpd538kwp1fms4,Z. Bahous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544798905,438,18,2,45,0,dn8tjhuq0bax4dgixqvluhzze,1,0,0,2023-05-07T00:08:39.705Z,2023-05-07T00:21:10Z,4256690847,59,16,4256690843,42,,4256690895,55,439,4256690845,44,Defender,,,,,,,,,,,,,al5jt5ntx6alvfvo3tq1py6i2,Z. Verhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544798909,439,19,2,45,0,dn8tjhuq0bax4dgixqvluhzze,1,0,0,2023-05-07T00:08:39.706Z,2023-05-07T00:28:39Z,4256690861,42,,4256690875,55,438,4256690865,145,9,4256690873,44,Midfielder,4256690867,59,14,4256690871,293,2,4256690869,292,7,,,,8texi81doeqhy7eu6fnhrstbe,J. Assi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544796813,401,32,2,45,0,dn8tjhuq0bax4dgixqvluhzze,1,0,0,2023-05-07T00:08:49.505Z,2023-05-07T00:08:49Z,4256679083,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544796859,477,32,2,45,0,b3436h8h14zw7f1uv6w9vqf6y,1,0,0,2023-05-07T00:08:49.505Z,2023-05-07T00:08:54Z,4256679351,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544796887,402,1,2,45,0,dn8tjhuq0bax4dgixqvluhzze,1,49.8,49.9,2023-05-07T00:08:49.605Z,2023-05-07T00:08:56Z,4256679541,212,14.7,4256679543,213,2.3,4256679545,279,S,4256679535,56,Back,4256679539,141,65.5,4256679537,140,40.1,,,,,,,6oy4mzcnojabnil6u43mxal4a,M. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544805571,520,40,2,45,2,dn8tjhuq0bax4dgixqvluhzze,1,0,0,2023-05-07T00:08:51.564Z,2023-05-07T00:21:04Z,4256728039,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",4256728033,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5",4256728037,130,2,4256728041,194,b2fxe6y0xulg212cls9zrp6mt,4256728031,30,"a4vocop6icezy6ib6syi2ax9l, b2fxe6y0xulg212cls9zrp6mt, 9npz0ye67lc40mesoy321cw0k, 7ao58e6608lb8eu3dmk17jisp, dmtvb8s8dfgy8gjz583lauuol, 8vi59v87nnquzkbk79kzegmzu, 8texi81doeqhy7eu6fnhrstbe, 83d29e64znddf9kkyo62u4g6h, bfjcp5933vk1i5edea8un89re, 6oy4mzcnojabnil6u43mxal4a, 4qii6ycyfpukpd538kwp1fms4, 7ve669rgfnl2vbnfbxph79ih, 9jmrmkr0q6fq1luh7ar9uf3oq, 5ggjixg89r56xz7skcr1v9rf8, cefejvf3fekx46dfyybecffmx",4256728035,59,"1, 17, 91, 10, 20, 5, 14, 11, 7, 19, 22, 3, 12, 18, 25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544796895,403,1,2,45,6,dn8tjhuq0bax4dgixqvluhzze,1,39.4,66.3,2023-05-07T00:08:56.360Z,2023-05-07T00:13:35Z,4256679625,56,Back,4256679633,213,1.6,4256679627,140,39.0,4256679631,212,16.5,4256679629,141,90.6,,,,,,,,,,83d29e64znddf9kkyo62u4g6h,N. Verhoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544796905,404,1,2,45,8,dn8tjhuq0bax4dgixqvluhzze,1,38.7,92,2023-05-07T00:08:57.687Z,2023-05-07T00:13:30Z,4256679693,213,3.3,4256679689,141,86.3,4256679687,140,12.7,4256679685,56,Back,4256679691,212,27.6,,,,,,,,,,9npz0ye67lc40mesoy321cw0k,A. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544796937,405,1,2,45,9,dn8tjhuq0bax4dgixqvluhzze,1,12.7,86,2023-05-07T00:08:58.568Z,2023-05-07T00:13:32Z,4256679895,140,3.5,4256679893,56,Back,4256679897,141,56.7,4256679901,213,4.3,4256679899,212,22.1,,,,,,,,,,8vi59v87nnquzkbk79kzegmzu,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544796975,406,1,2,45,11,dn8tjhuq0bax4dgixqvluhzze,1,3.4,47.8,2023-05-07T00:09:01.337Z,2023-05-07T00:13:38Z,4256680099,212,51.7,4256680087,155,,4256680089,56,Back,4256680097,141,3.1,4256680103,1,,4256680091,140,43.2,4256680101,213,5.7,,,,a4vocop6icezy6ib6syi2ax9l,S. Melvin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544796985,407,1,2,45,16,dn8tjhuq0bax4dgixqvluhzze,0,43.2,3.1,2023-05-07T00:09:05.976Z,2023-05-07T00:13:44Z,4256680149,141,9.4,4256680147,140,41.8,4256680143,3,,4256680151,212,4.5,4256680153,213,1.9,4256680145,56,Back,,,,,,,8texi81doeqhy7eu6fnhrstbe,J. Assi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544796999,478,1,2,45,16,b3436h8h14zw7f1uv6w9vqf6y,0,54,89.6,2023-05-07T00:09:06.235Z,2023-05-07T00:47:26Z,4256680231,140,66.2,4256680251,1,,4256680243,212,13.5,4256680221,157,,4256680227,56,Left,4256680249,213,0.3,4256680237,141,95.9,,,,4x9j9kpa9vap3r780lx9ty2ju,C. Toussaint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544797065,408,1,2,45,17,dn8tjhuq0bax4dgixqvluhzze,1,33.5,8.9,2023-05-07T00:09:06.559Z,2023-05-07T00:47:33Z,4256680565,141,13.4,4256680559,3,,4256680567,212,7.7,4256680569,213,0.4,4256680561,56,Back,4256680563,140,40.2,,,,,,,b2fxe6y0xulg212cls9zrp6mt,Miguel Acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544797069,409,61,2,45,18,dn8tjhuq0bax4dgixqvluhzze,0,40.4,13.4,2023-05-07T00:09:08.337Z,2023-05-07T01:04:44Z,4256680587,56,Back,,,,,,,,,,,,,,,,,,,,,,7ao58e6608lb8eu3dmk17jisp,O. Bassett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544797035,479,49,2,45,19,b3436h8h14zw7f1uv6w9vqf6y,1,56.4,82,2023-05-07T00:09:09.467Z,2023-05-07T00:09:09Z,,,,,,,,,,,,,,,,,,,,,,,,,dryx6vgko76wuqqr4g9pjl4ru,S. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544797083,480,1,2,45,20,b3436h8h14zw7f1uv6w9vqf6y,0,56.3,81.4,2023-05-07T00:09:09.979Z,2023-05-07T00:09:12Z,4256680667,140,93.2,4256680671,212,38.7,4256680669,141,80.8,4256680665,56,Left,4256680673,213,6.3,4256680675,1,,4256680663,155,,,,,dryx6vgko76wuqqr4g9pjl4ru,S. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544797127,410,49,2,45,28,dn8tjhuq0bax4dgixqvluhzze,1,7.9,36.7,2023-05-07T00:09:17.944Z,2023-05-07T00:09:18Z,,,,,,,,,,,,,,,,,,,,,,,,,a4vocop6icezy6ib6syi2ax9l,S. Melvin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544797205,411,1,2,45,29,dn8tjhuq0bax4dgixqvluhzze,1,7.7,37.7,2023-05-07T00:09:18.552Z,2023-05-07T00:09:25Z,4256681363,213,1.3,4256681361,212,26.4,4256681355,56,Back,4256681359,141,74.8,4256681357,140,15.0,,,,,,,,,,a4vocop6icezy6ib6syi2ax9l,S. Melvin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544797269,412,1,2,45,35,dn8tjhuq0bax4dgixqvluhzze,1,25.2,85,2023-05-07T00:09:24.874Z,2023-05-07T00:09:36Z,4256681747,140,45.3,4256681749,141,42.1,4256681755,1,,4256681745,56,Back,4256681751,212,36.0,4256681753,213,5.3,,,,,,,8vi59v87nnquzkbk79kzegmzu,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544797295,413,1,2,45,41,dn8tjhuq0bax4dgixqvluhzze,0,56.9,71.8,2023-05-07T00:09:30.776Z,2023-05-07T00:09:34Z,4256681909,141,73.9,4256681913,213,0.1,4256681907,140,81.1,4256681911,212,25.5,4256681905,56,Center,,,,,,,,,,7ao58e6608lb8eu3dmk17jisp,O. Bassett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544797311,481,49,2,45,45,b3436h8h14zw7f1uv6w9vqf6y,1,16.2,23.7,2023-05-07T00:09:35.131Z,2023-05-07T00:09:35Z,,,,,,,,,,,,,,,,,,,,,,,,,79pboh9mzuchik3r2027wntgp,A. Didic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544797341,482,1,2,45,46,b3436h8h14zw7f1uv6w9vqf6y,0,15.8,22.8,2023-05-07T00:09:35.611Z,2023-05-07T00:09:38Z,4256682195,1,,4256682185,56,Right,4256682191,212,39.8,4256682193,213,6.2,4256682189,141,18.2,4256682183,157,,4256682187,140,53.6,,,,79pboh9mzuchik3r2027wntgp,A. Didic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544797355,414,49,2,45,48,dn8tjhuq0bax4dgixqvluhzze,1,44.8,70,2023-05-07T00:09:38.078Z,2023-05-07T00:09:38Z,,,,,,,,,,,,,,,,,,,,,,,,,8vi59v87nnquzkbk79kzegmzu,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544797429,415,1,2,45,49,dn8tjhuq0bax4dgixqvluhzze,1,44.2,69.6,2023-05-07T00:09:38.616Z,2023-05-07T00:09:45Z,4256682749,141,44.5,4256682755,213,4.2,4256682747,140,34.7,4256682745,56,Back,4256682753,212,19.8,,,,,,,,,,8vi59v87nnquzkbk79kzegmzu,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544797441,416,1,2,45,55,dn8tjhuq0bax4dgixqvluhzze,1,33,37.7,2023-05-07T00:09:45.192Z,2023-05-07T00:13:27Z,4256682811,56,Back,4256682815,141,27.4,4256682819,213,5.1,4256682817,212,7.7,4256682813,140,36.1,,,,,,,,,,dmtvb8s8dfgy8gjz583lauuol,K. Ouimette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544797449,417,1,2,45,56,dn8tjhuq0bax4dgixqvluhzze,1,36.1,27.4,2023-05-07T00:09:46.056Z,2023-05-07T00:09:47Z,4256682859,141,38.6,4256682857,140,30.9,4256682855,56,Back,4256682861,212,9.4,4256682863,213,2.2,,,,,,,,,,b2fxe6y0xulg212cls9zrp6mt,Miguel Acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544797487,418,1,2,45,57,dn8tjhuq0bax4dgixqvluhzze,1,30.9,38.6,2023-05-07T00:09:46.904Z,2023-05-07T00:12:24Z,4256683075,212,8.6,4256683069,56,Back,4256683071,140,35.1,4256683073,141,27.7,4256683077,213,5.2,,,,,,,,,,dmtvb8s8dfgy8gjz583lauuol,K. Ouimette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544797513,419,1,2,46,0,dn8tjhuq0bax4dgixqvluhzze,1,35.6,23.1,2023-05-07T00:09:50.488Z,2023-05-07T00:09:52Z,4256683223,212,12.9,4256683219,141,40.4,4256683217,140,30.6,4256683225,213,2.0,4256683215,56,Back,,,,,,,,,,b2fxe6y0xulg212cls9zrp6mt,Miguel Acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544797521,420,1,2,46,2,dn8tjhuq0bax4dgixqvluhzze,1,30.2,41.3,2023-05-07T00:09:52.023Z,2023-05-07T00:11:50Z,4256683277,213,1.4,4256683273,141,61.4,4256683269,56,Back,4256683271,140,32.5,4256683275,212,13.9,,,,,,,,,,dmtvb8s8dfgy8gjz583lauuol,K. Ouimette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544797609,421,1,2,46,6,dn8tjhuq0bax4dgixqvluhzze,1,40.6,66.1,2023-05-07T00:09:56.039Z,2023-05-07T00:10:01Z,4256683763,212,17.0,4256683761,141,42.7,4256683759,140,35.0,4256683757,56,Back,4256683765,213,4.4,,,,,,,,,,8vi59v87nnquzkbk79kzegmzu,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544797623,422,1,2,46,11,dn8tjhuq0bax4dgixqvluhzze,1,43.2,48.7,2023-05-07T00:10:00.935Z,2023-05-07T00:11:49Z,4256683841,212,13.4,4256683835,56,Back,4256683845,213,1.5,4256683839,141,68.4,4256683837,140,44.1,,,,,,,,,,dmtvb8s8dfgy8gjz583lauuol,K. Ouimette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544797647,423,1,2,46,14,dn8tjhuq0bax4dgixqvluhzze,0,54.4,77.6,2023-05-07T00:10:04.376Z,2023-05-07T00:10:06Z,4256683977,140,71.9,4256683973,155,,4256683979,141,88.7,4256683983,213,0.4,4256683981,212,19.9,4256683975,56,Left,,,,,,,8vi59v87nnquzkbk79kzegmzu,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544797673,483,1,2,46,18,b3436h8h14zw7f1uv6w9vqf6y,0,28.1,5.8,2023-05-07T00:10:08.122Z,2023-05-07T00:10:09Z,4256684169,212,32.9,4256684165,141,0.0,4256684157,56,Right,4256684173,213,6.1,4256684161,140,59.1,4256684153,157,,4256684177,1,,,,,7vn8g8wlm99npne5i8fwv3vft,O. Dada-Luke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544797721,424,5,2,46,19,dn8tjhuq0bax4dgixqvluhzze,1,44.6,101.8,2023-05-07T00:10:08.647Z,2023-05-07T00:10:16Z,4256684411,56,Back,4256684523,233,484,4256684413,347,,,,,,,,,,,,,,,,,8vi59v87nnquzkbk79kzegmzu,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544797681,484,5,2,46,19,b3436h8h14zw7f1uv6w9vqf6y,0,55.4,-1.8,2023-05-07T00:10:08.647Z,2023-05-07T00:22:41Z,4256684201,56,Right,4256684203,347,,4256684537,233,424,,,,,,,,,,,,,,,,7vn8g8wlm99npne5i8fwv3vft,O. Dada-Luke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544797767,427,1,2,46,28,dn8tjhuq0bax4dgixqvluhzze,1,48.3,100,2023-05-07T00:10:18.455Z,2023-05-07T00:10:19Z,4256684689,56,Back,4256684697,213,3.9,4256684687,107,,4256684695,212,13.6,4256684693,141,88.6,4256684691,140,38.7,,,,,,,9npz0ye67lc40mesoy321cw0k,A. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544797777,428,1,2,46,29,dn8tjhuq0bax4dgixqvluhzze,1,38.3,86.6,2023-05-07T00:10:19.239Z,2023-05-07T00:10:21Z,4256684755,141,52.8,4256684757,212,23.0,4256684759,213,4.7,4256684751,56,Back,4256684753,140,37.0,,,,,,,,,,8vi59v87nnquzkbk79kzegmzu,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544797797,429,1,2,46,31,dn8tjhuq0bax4dgixqvluhzze,1,36.7,52.2,2023-05-07T00:10:21.384Z,2023-05-07T00:10:24Z,4256684881,212,21.1,4256684875,56,Back,4256684879,141,82.4,4256684883,213,1.3,4256684877,140,41.4,,,,,,,,,,dmtvb8s8dfgy8gjz583lauuol,K. Ouimette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544797827,430,1,2,46,34,dn8tjhuq0bax4dgixqvluhzze,0,44.3,85.1,2023-05-07T00:10:24.088Z,2023-05-07T00:10:28Z,4256685063,212,49.2,4256685061,141,40.4,4256685055,155,,4256685067,1,,4256685065,213,5.6,4256685057,56,Center,4256685059,140,81.1,,,,8vi59v87nnquzkbk79kzegmzu,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544797941,486,4,2,46,42,b3436h8h14zw7f1uv6w9vqf6y,1,18.3,57.4,2023-05-07T00:10:32.311Z,2023-05-07T00:22:45Z,4256685759,265,,4256685761,285,,4256735445,233,431,4256685749,13,,4256685755,152,,4256685751,56,Back,,,,,,,7dfcfaazbxla16jrf8obs3e5m,E. Gazdov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544797867,431,4,2,46,42,dn8tjhuq0bax4dgixqvluhzze,0,81.7,42.6,2023-05-07T00:10:32.312Z,2023-05-07T00:22:45Z,4256685311,286,,4256685303,13,,4256685305,56,Center,4256735457,233,486,4256685307,152,,4256685309,265,,,,,,,,6oy4mzcnojabnil6u43mxal4a,M. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
