id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/13/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value
2476352381,362,49,1,38,3,4e5523it4v7s6kkakelbj9si5,1,22.8,57.1,2022-10-23T14:39:29.481Z,2022-10-23T14:39:29Z,,,,,,,,,,,,,,,,,,,,,,,,,f18o5qahrzbg0jrw8whefv7xl,A. Gudorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476352423,363,1,1,38,4,4e5523it4v7s6kkakelbj9si5,0,22.8,57.1,2022-10-23T14:39:29.914Z,2022-10-23T14:39:31Z,3867065845,141,100.0,3867065849,213,1.2,3867065841,56,Back,3867065851,1,,3867065843,140,32.5,3867065839,157,,3867065847,212,32.2,,,,f18o5qahrzbg0jrw8whefv7xl,A. Gudorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476352673,294,5,1,38,5,4moe0x01r1f5w30g38wshyftp,1,67,-1.8,2022-10-23T14:39:30.730Z,2022-10-23T14:47:35Z,3867067233,347,,3867067229,56,Right,3867070771,233,364,,,,,,,,,,,,,,,,20ah7xw9zhbmaakbwzjzw0kph,K. Schiechtl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476352433,364,5,1,38,5,4e5523it4v7s6kkakelbj9si5,0,33,101.8,2022-10-23T14:39:30.730Z,2022-10-23T14:40:08Z,3867065919,56,Back,3867065921,347,,3867070797,233,294,,,,,,,,,,,,,,,,f18o5qahrzbg0jrw8whefv7xl,A. Gudorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476352861,295,1,1,38,17,4moe0x01r1f5w30g38wshyftp,1,66.4,0,2022-10-23T14:39:43.394Z,2022-10-23T14:39:47Z,3867068199,212,13.0,3867068195,140,78.0,3867068191,107,,3867068201,213,0.4,3867068193,56,Right,3867068197,141,4.9,,,,,,,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476352869,296,1,1,38,18,4moe0x01r1f5w30g38wshyftp,0,78.7,3.1,2022-10-23T14:39:43.539Z,2022-10-23T14:53:03Z,3867068237,56,Right,3867068255,213,2.1,3867068253,212,4.5,3867068241,140,76.5,3867068247,141,8.8,,,,,,,,,,cdzfyzjbmsg88l4r24mwx1ryt,R. Dieckmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476352789,365,8,1,38,19,4e5523it4v7s6kkakelbj9si5,1,19.7,91.6,2022-10-23T14:39:44.938Z,2022-10-23T14:39:45Z,3867067765,56,Back,,,,,,,,,,,,,,,,,,,,,,9kmt7flw7n65qmfe0euadfd1x,G. Daughetee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476352873,366,49,1,38,22,4e5523it4v7s6kkakelbj9si5,1,22.7,88.9,2022-10-23T14:39:48.106Z,2022-10-23T14:39:48Z,,,,,,,,,,,,,,,,,,,,,,,,,9uo1lm8ntj5o5vq1jutuvtb6d,S. Beck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476352933,367,1,1,38,22,4e5523it4v7s6kkakelbj9si5,1,22.9,88.7,2022-10-23T14:39:48.360Z,2022-10-23T14:39:50Z,3867068535,141,70.2,3867068539,213,4.6,3867068531,56,Back,3867068537,212,12.7,3867068533,140,21.4,,,,,,,,,,9uo1lm8ntj5o5vq1jutuvtb6d,S. Beck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476352967,368,1,1,38,24,4e5523it4v7s6kkakelbj9si5,0,22.3,70,2022-10-23T14:39:50.328Z,2022-10-23T14:39:52Z,3867068677,140,35.3,3867068685,213,5.1,3867068691,1,,3867068679,141,20.8,3867068675,56,Back,3867068683,212,36.1,,,,,,,6089nfwh31ha73pl7vlla75cl,S. Puntigam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476353005,297,49,1,38,27,4moe0x01r1f5w30g38wshyftp,1,64.4,65.5,2022-10-23T14:39:53.347Z,2022-10-23T14:39:53Z,,,,,,,,,,,,,,,,,,,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476353275,298,4,1,38,33,4moe0x01r1f5w30g38wshyftp,1,71.5,58,2022-10-23T14:39:58.579Z,2022-10-23T14:40:05Z,3867070273,13,,3867070275,56,Center,3867070277,152,,3867070283,286,,3867070337,233,369,3867070281,265,,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476353167,369,4,1,38,33,4e5523it4v7s6kkakelbj9si5,0,28.5,42,2022-10-23T14:39:58.580Z,2022-10-23T14:40:05Z,3867070383,233,298,3867069787,56,Back,3867069791,265,,3867069793,285,,3867069789,152,,3867069785,13,,,,,,,,dtz4c9bzealdegjsgvdoac6ad,M. Moorrees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476354021,300,13,1,39,15,4moe0x01r1f5w30g38wshyftp,1,75.8,49.3,2022-10-23T14:40:41.413Z,2022-10-23T14:40:48Z,3867075423,231,50.5,3867075419,458,,3867075415,102,41.5,3867075413,84,,3867074519,18,,3867074915,72,,3867075421,230,99.7,3867074517,26,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,3867074521,56,3867075417,103,18.1,,,,,,,,,,,,,,,,,Center,,,,,,,,
2476354047,301,5,1,39,17,4moe0x01r1f5w30g38wshyftp,0,100.8,43.1,2022-10-23T14:40:42.660Z,2022-10-23T14:41:27Z,3867074657,346,,3867074655,56,Center,3867080333,233,370,,,,,,,,,,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476354667,370,5,1,39,17,4e5523it4v7s6kkakelbj9si5,1,-0.8,56.9,2022-10-23T14:40:42.660Z,2022-10-23T14:47:35Z,3867078059,56,Back,3867078063,346,,3867080287,233,301,,,,,,,,,,,,,,,,dtz4c9bzealdegjsgvdoac6ad,M. Moorrees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476354717,371,1,1,39,43,4e5523it4v7s6kkakelbj9si5,1,3.1,57.5,2022-10-23T14:41:09.481Z,2022-10-23T14:41:10Z,3867078333,155,,3867078329,124,,3867078347,1,,3867078339,140,49.1,3867078345,213,0.2,3867078337,56,Back,3867078343,212,48.9,3867078351,74,,a10v8s11xcdsyspqnyhtfipjp,M. Klett,,3867078341,141,,,,,,,,,,,,,,,,,,,,68.9,,,,,,,,
2476354721,372,44,1,39,44,4e5523it4v7s6kkakelbj9si5,1,46.8,69,2022-10-23T14:41:10.004Z,2022-10-23T14:41:11Z,3867078445,233,302,3867078391,56,Back,3867078393,285,,,,,,,,,,,,,,,,,9uo1lm8ntj5o5vq1jutuvtb6d,S. Beck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476354695,302,44,1,39,44,4moe0x01r1f5w30g38wshyftp,0,53.2,31,2022-10-23T14:41:10.005Z,2022-10-23T14:41:11Z,3867078509,233,372,3867078223,56,Center,3867078225,286,,,,,,,,,,,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476354747,373,1,1,39,45,4e5523it4v7s6kkakelbj9si5,0,48.9,68.4,2022-10-23T14:41:10.808Z,2022-10-23T14:41:12Z,3867078559,3,,3867078569,212,8.4,3867078565,140,56.9,3867078561,168,,3867078563,56,Center,3867078567,141,68.6,3867078573,213,0.0,,,,9uo1lm8ntj5o5vq1jutuvtb6d,S. Beck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476354753,303,1,1,39,46,4moe0x01r1f5w30g38wshyftp,0,44.9,25.8,2022-10-23T14:41:11.765Z,2022-10-23T14:42:32Z,3867078589,140,65.0,3867078593,212,25.9,3867078585,3,,3867078591,141,47.8,3867078587,56,Center,3867078595,213,0.6,,,,,,,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476354779,374,1,1,39,46,4e5523it4v7s6kkakelbj9si5,0,36.6,42.7,2022-10-23T14:41:12.377Z,2022-10-23T14:41:14Z,3867078731,157,,3867078737,141,61.4,3867078733,56,Center,3867078743,1,,3867078741,213,0.5,3867078739,212,25.5,3867078735,140,57.6,,,,dtz4c9bzealdegjsgvdoac6ad,M. Moorrees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476354811,375,43,1,39,49,4e5523it4v7s6kkakelbj9si5,1,0,0,2022-10-23T14:41:15.512Z,2022-10-23T14:41:24Z,3867079911,144,49,,,,,,,,,,,,,,,,,,,,,,9uo1lm8ntj5o5vq1jutuvtb6d,S. Beck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476354837,304,1,1,39,50,4moe0x01r1f5w30g38wshyftp,0,41.5,35.2,2022-10-23T14:41:15.637Z,2022-10-23T14:41:16Z,3867078991,140,49.3,3867078987,56,Back,3867079001,212,8.2,3867078997,141,35.8,3867078983,3,,3867079005,213,0.0,,,,,,,20ah7xw9zhbmaakbwzjzw0kph,K. Schiechtl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476354941,376,1,1,39,51,4e5523it4v7s6kkakelbj9si5,0,49.6,65.7,2022-10-23T14:41:16.968Z,2022-10-23T14:41:21Z,3867079497,140,84.8,3867079493,155,,3867079503,213,0.2,3867079501,212,37.9,3867079505,1,,3867079495,56,Center,3867079499,141,78.3,,,,9uo1lm8ntj5o5vq1jutuvtb6d,S. Beck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476354957,305,49,1,39,55,4moe0x01r1f5w30g38wshyftp,1,12.9,19.4,2022-10-23T14:41:21.269Z,2022-10-23T14:41:21Z,,,,,,,,,,,,,,,,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476354999,306,12,1,39,56,4moe0x01r1f5w30g38wshyftp,1,10.5,18.3,2022-10-23T14:41:21.805Z,2022-10-23T14:52:33Z,3867079865,140,20.0,3867079869,212,17.0,3867079867,141,0.0,3867079863,56,Back,3867079871,213,5.3,3867079949,167,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476355005,307,5,1,39,57,4moe0x01r1f5w30g38wshyftp,0,15.5,-1.8,2022-10-23T14:41:22.568Z,2022-10-23T14:47:35Z,3867079899,56,Back,3867079901,347,,3867081289,233,377,,,,,,,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476355235,377,5,1,39,57,4e5523it4v7s6kkakelbj9si5,1,84.5,101.8,2022-10-23T14:41:22.568Z,2022-10-23T14:41:35Z,3867081239,233,307,3867081219,347,,3867081217,56,Left,,,,,,,,,,,,,,,,9uo1lm8ntj5o5vq1jutuvtb6d,S. Beck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476355311,378,1,1,40,9,4e5523it4v7s6kkakelbj9si5,1,86,100,2022-10-23T14:41:35.048Z,2022-10-23T14:41:38Z,3867081655,140,90.5,3867081659,212,8.6,3867081651,107,,3867081661,213,5.3,3867081653,56,Left,3867081657,141,91.4,,,,,,,9kmt7flw7n65qmfe0euadfd1x,G. Daughetee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476355319,379,3,1,40,13,4e5523it4v7s6kkakelbj9si5,0,89.9,95,2022-10-23T14:41:38.728Z,2022-10-23T14:41:42Z,3867081721,286,,3867081715,56,Left,3867082143,233,308,,,,,,,,,,,,,,,,9uo1lm8ntj5o5vq1jutuvtb6d,S. Beck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476355383,308,7,1,40,13,4moe0x01r1f5w30g38wshyftp,1,10.1,5,2022-10-23T14:41:38.729Z,2022-10-23T14:41:42Z,3867082055,56,Back,3867082117,233,379,3867082057,285,,,,,,,,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476355395,309,49,1,40,16,4moe0x01r1f5w30g38wshyftp,1,13,2.5,2022-10-23T14:41:41.925Z,2022-10-23T14:41:42Z,,,,,,,,,,,,,,,,,,,,,,,,,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476355409,310,1,1,40,16,4moe0x01r1f5w30g38wshyftp,0,13,2.5,2022-10-23T14:41:41.959Z,2022-10-23T14:41:43Z,3867082211,233,380,3867082209,236,,3867082175,140,14.3,3867082179,212,1.4,3867082173,56,Back,3867082215,286,,3867082181,213,0.1,3867082177,141,2.8,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476355385,380,74,1,40,16,4e5523it4v7s6kkakelbj9si5,1,87.7,95.9,2022-10-23T14:41:41.960Z,2022-10-23T14:41:43Z,3867082065,285,,3867082241,233,310,3867082063,56,Left,,,,,,,,,,,,,,,,9kmt7flw7n65qmfe0euadfd1x,G. Daughetee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476355441,311,5,1,40,17,4moe0x01r1f5w30g38wshyftp,1,14,-1.2,2022-10-23T14:41:42.728Z,2022-10-23T14:47:35Z,3867082321,56,Back,3867082325,347,,3867082379,233,381,,,,,,,,,,,,,,,,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476355405,381,5,1,40,17,4e5523it4v7s6kkakelbj9si5,0,86,101.2,2022-10-23T14:41:42.728Z,2022-10-23T14:41:45Z,3867082429,233,311,3867082151,347,,3867082149,56,Left,,,,,,,,,,,,,,,,9kmt7flw7n65qmfe0euadfd1x,G. Daughetee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476355645,312,1,1,40,19,4moe0x01r1f5w30g38wshyftp,1,14,0,2022-10-23T14:41:44.885Z,2022-10-23T14:41:53Z,3867083367,212,30.7,3867083371,1,,3867083365,141,5.3,3867083369,213,0.1,3867083359,107,,3867083363,140,42.9,3867083361,56,Back,,,,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476355711,313,1,1,40,27,4moe0x01r1f5w30g38wshyftp,1,75,15,2022-10-23T14:41:52.997Z,2022-10-23T14:41:55Z,3867083617,140,77.0,3867083621,212,16.5,3867083623,213,1.4,3867083615,56,Center,3867083619,141,39.1,,,,,,,,,,4f16klwhusyiwjej79nx4y76x,R. Wichmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476355717,314,61,1,40,29,4moe0x01r1f5w30g38wshyftp,0,77.6,41.5,2022-10-23T14:41:55.510Z,2022-10-23T14:41:55Z,3867083655,56,Center,,,,,,,,,,,,,,,,,,,,,,6mj7z1yytw7jrbnbpu2mqyezu,M. Sternad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476355733,382,12,1,40,30,4e5523it4v7s6kkakelbj9si5,1,14,54.4,2022-10-23T14:41:56.119Z,2022-10-23T14:41:57Z,3867083775,141,77.9,3867083771,56,Back,3867083891,167,,3867083773,140,0.0,3867083781,213,2.3,3867083777,212,22.2,,,,,,,f18o5qahrzbg0jrw8whefv7xl,A. Gudorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476355767,315,6,1,40,31,4moe0x01r1f5w30g38wshyftp,1,89.2,31.8,2022-10-23T14:41:56.709Z,2022-10-23T14:41:58Z,3867084013,233,383,3867083945,56,Center,3867083947,75,,,,,,,,,,,,,,,,,6mj7z1yytw7jrbnbpu2mqyezu,M. Sternad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476355753,383,6,1,40,31,4e5523it4v7s6kkakelbj9si5,0,10.8,68.2,2022-10-23T14:41:56.709Z,2022-10-23T14:47:38Z,3867083857,56,Back,3867084037,233,315,3867083859,73,,,,,,,,,,,,,,,,,f18o5qahrzbg0jrw8whefv7xl,A. Gudorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476357031,316,1,1,41,23,4moe0x01r1f5w30g38wshyftp,0,99.5,0.5,2022-10-23T14:42:49.160Z,2022-10-23T14:42:50Z,3867090859,2,,3867090865,225,,3867090869,140,97.8,3867090861,6,,3867090863,155,,3867090875,213,1.6,3867090871,141,40.7,3867090873,212,27.4,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,3867090867,56,,,,,,,,,,,,,,,,,,,,Center,,,,,,,,
2476357043,384,1,1,41,25,4e5523it4v7s6kkakelbj9si5,0,4.9,59.3,2022-10-23T14:42:51.063Z,2022-10-23T14:42:51Z,3867090955,213,5.7,3867090949,140,13.3,3867090945,3,,3867090953,212,10.3,3867090951,141,51.5,3867090947,56,Back,,,,,,,9uo1lm8ntj5o5vq1jutuvtb6d,S. Beck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476357099,317,61,1,41,27,4moe0x01r1f5w30g38wshyftp,0,84.2,48.2,2022-10-23T14:42:53.030Z,2022-10-23T14:42:53Z,3867091213,56,Center,,,,,,,,,,,,,,,,,,,,,,4f16klwhusyiwjej79nx4y76x,R. Wichmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476357309,385,12,1,41,29,4e5523it4v7s6kkakelbj9si5,1,7.1,57.3,2022-10-23T14:42:54.630Z,2022-10-23T14:43:01Z,3867092419,213,5.7,3867092415,141,21.4,3867092411,56,Back,3867092417,212,46.4,3867092413,140,44.7,,,,,,,,,,6089nfwh31ha73pl7vlla75cl,S. Puntigam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476357297,318,1,1,41,35,4moe0x01r1f5w30g38wshyftp,0,53.2,82.1,2022-10-23T14:43:00.536Z,2022-10-23T14:44:20Z,3867092363,213,6.2,3867092353,157,,3867092357,140,61.2,3867092361,212,8.4,3867092365,1,,3867092359,141,80.9,3867092355,56,Left,,,,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476357333,386,49,1,41,35,4e5523it4v7s6kkakelbj9si5,1,32.1,20.8,2022-10-23T14:43:01.014Z,2022-10-23T14:43:02Z,,,,,,,,,,,,,,,,,,,,,,,,,8fhfjo7zfz9u0xtn58qj9enrp,M. Islacker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476357411,387,1,1,41,36,4e5523it4v7s6kkakelbj9si5,1,33.7,17.8,2022-10-23T14:43:01.606Z,2022-10-23T14:43:06Z,3867093081,140,11.7,3867093079,56,Back,3867093089,212,23.3,3867093093,213,3.3,3867093085,141,13.6,,,,,,,,,,8fhfjo7zfz9u0xtn58qj9enrp,M. Islacker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476357437,388,1,1,41,40,4e5523it4v7s6kkakelbj9si5,1,11.4,13.6,2022-10-23T14:43:06.279Z,2022-10-23T14:43:08Z,3867093267,213,1.7,3867093259,56,Back,3867093265,212,19.7,3867093261,140,9.7,3867093263,141,42.5,,,,,,,,,,aa257iqvul1ksok2v3ouoe86h,C. Degen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476357471,389,1,1,41,42,4e5523it4v7s6kkakelbj9si5,1,10,45.4,2022-10-23T14:43:07.943Z,2022-10-23T14:43:09Z,3867093529,213,0.9,3867093525,212,18.1,3867093517,140,20.4,3867093513,56,Back,3867093521,141,66.6,,,,,,,,,,a10v8s11xcdsyspqnyhtfipjp,M. Klett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476357533,390,1,1,41,44,4e5523it4v7s6kkakelbj9si5,1,20.7,66.6,2022-10-23T14:43:09.670Z,2022-10-23T14:43:12Z,3867093891,141,49.2,3867093897,212,16.5,3867093885,56,Back,3867093901,213,3.9,3867093887,140,9.7,,,,,,,,,,dtz4c9bzealdegjsgvdoac6ad,M. Moorrees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476357725,391,1,1,41,46,4e5523it4v7s6kkakelbj9si5,1,12.2,50.4,2022-10-23T14:43:12.390Z,2022-10-23T14:43:19Z,3867094931,213,0.4,3867094929,212,14.4,3867094925,140,24.9,3867094927,141,58.4,3867094923,56,Back,,,,,,,,,,a10v8s11xcdsyspqnyhtfipjp,M. Klett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476357783,392,1,1,41,53,4e5523it4v7s6kkakelbj9si5,1,28.4,58,2022-10-23T14:43:19.286Z,2022-10-23T14:43:22Z,3867095213,212,15.3,3867095209,140,41.5,3867095211,141,67.7,3867095215,213,0.4,3867095207,56,Back,,,,,,,,,,6089nfwh31ha73pl7vlla75cl,S. Puntigam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476357791,393,61,1,41,56,4e5523it4v7s6kkakelbj9si5,0,38.7,69.8,2022-10-23T14:43:21.895Z,2022-10-23T14:43:28Z,3867095247,56,Back,,,,,,,,,,,,,,,,,,,,,,9uo1lm8ntj5o5vq1jutuvtb6d,S. Beck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476357803,319,49,1,41,56,4moe0x01r1f5w30g38wshyftp,1,58.3,28.8,2022-10-23T14:43:22.503Z,2022-10-23T14:43:22Z,,,,,,,,,,,,,,,,,,,,,,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476357841,320,1,1,41,57,4moe0x01r1f5w30g38wshyftp,1,58.3,28.8,2022-10-23T14:43:22.567Z,2022-10-23T14:43:23Z,3867095563,140,54.7,3867095561,56,Right,3867095569,213,4.3,3867095565,141,16.1,3867095567,212,9.4,,,,,,,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476357867,321,1,1,41,58,4moe0x01r1f5w30g38wshyftp,1,54.7,16.1,2022-10-23T14:43:23.767Z,2022-10-23T14:43:25Z,3867095719,212,16.9,3867095715,140,70.6,3867095721,213,0.1,3867095713,56,Right,3867095717,141,19.8,,,,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476357883,322,1,1,41,59,4moe0x01r1f5w30g38wshyftp,0,70.6,19.8,2022-10-23T14:43:24.904Z,2022-10-23T14:43:25Z,3867095767,56,Center,3867095773,212,10.2,3867095771,141,31.0,3867095775,213,0.8,3867095769,140,77.0,,,,,,,,,,4f16klwhusyiwjej79nx4y76x,R. Wichmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476357889,394,49,1,42,0,4e5523it4v7s6kkakelbj9si5,1,21.1,54.8,2022-10-23T14:43:25.606Z,2022-10-23T14:43:25Z,,,,,,,,,,,,,,,,,,,,,,,,,dtz4c9bzealdegjsgvdoac6ad,M. Moorrees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476358091,395,1,1,42,4,4e5523it4v7s6kkakelbj9si5,1,26.2,48.5,2022-10-23T14:43:30.023Z,2022-10-23T14:43:33Z,3867096901,1,,3867096895,141,3.6,3867096899,213,5.1,3867096897,212,32.6,3867096893,140,37.2,3867096891,56,Back,,,,,,,dtz4c9bzealdegjsgvdoac6ad,M. Moorrees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476358109,396,1,1,42,7,4e5523it4v7s6kkakelbj9si5,0,37.2,3.2,2022-10-23T14:43:33.190Z,2022-10-23T14:43:36Z,3867097005,213,6.2,3867097001,141,3.0,3867097003,212,1.1,3867096997,56,Back,3867097307,233,323,3867096999,140,38.2,3867097311,286,,3867097305,236,,f18o5qahrzbg0jrw8whefv7xl,A. Gudorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476358143,323,74,1,42,7,4moe0x01r1f5w30g38wshyftp,1,56.5,98.4,2022-10-23T14:43:33.191Z,2022-10-23T14:47:38Z,3867097189,56,Left,3867097191,285,,3867097359,233,396,,,,,,,,,,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476358173,324,5,1,42,9,4moe0x01r1f5w30g38wshyftp,0,54.1,101.2,2022-10-23T14:43:34.823Z,2022-10-23T14:47:36Z,3867098827,233,397,3867097337,347,,3867097335,56,Left,,,,,,,,,,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476358421,397,5,1,42,9,4e5523it4v7s6kkakelbj9si5,1,45.9,-1.2,2022-10-23T14:43:34.823Z,2022-10-23T14:43:45Z,3867098715,56,Back,3867098767,233,324,3867098717,347,,,,,,,,,,,,,,,,,f18o5qahrzbg0jrw8whefv7xl,A. Gudorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476358567,398,1,1,42,19,4e5523it4v7s6kkakelbj9si5,1,44.1,0,2022-10-23T14:43:45.239Z,2022-10-23T14:43:51Z,3867099507,56,Right,3867099515,213,0.3,3867099509,140,60.4,3867099511,141,5.5,3867099505,107,,3867099513,212,17.9,,,,,,,f18o5qahrzbg0jrw8whefv7xl,A. Gudorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476358571,399,61,1,42,20,4e5523it4v7s6kkakelbj9si5,0,59,3.4,2022-10-23T14:43:45.982Z,2022-10-23T14:51:18Z,3867099531,56,Right,,,,,,,,,,,,,,,,,,,,,,8fhfjo7zfz9u0xtn58qj9enrp,M. Islacker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476358501,325,49,1,42,23,4moe0x01r1f5w30g38wshyftp,1,40.9,92,2022-10-23T14:43:48.697Z,2022-10-23T14:43:48Z,,,,,,,,,,,,,,,,,,,,,,,,,6mj7z1yytw7jrbnbpu2mqyezu,M. Sternad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476358551,326,1,1,42,23,4moe0x01r1f5w30g38wshyftp,1,40.9,92,2022-10-23T14:43:48.840Z,2022-10-23T14:43:50Z,3867099445,141,81.1,3867099441,56,Back,3867099461,212,7.6,3867099463,213,4.5,3867099443,140,39.4,,,,,,,,,,6mj7z1yytw7jrbnbpu2mqyezu,M. Sternad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
