id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/15/value
2460596245,365,1,1,36,43,bpx4ib85d65u9oyhglkt36k1b,1,61.6,23,2022-09-16T17:54:16.088Z,2022-09-16T17:54:17Z,3783440561,56,Center,3783440565,141,26.7,3783440563,140,63.3,3783440567,212,3.1,3783440569,213,1.0,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460596257,366,1,1,36,44,bpx4ib85d65u9oyhglkt36k1b,1,63.3,26.7,2022-09-16T17:54:16.920Z,2022-09-16T17:54:18Z,3783440625,212,8.3,3783440621,140,56.1,3783440627,213,2.7,3783440623,141,31.8,3783440619,56,Center,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460596527,369,61,1,36,45,bpx4ib85d65u9oyhglkt36k1b,1,43.2,25.6,2022-09-16T17:54:17.529Z,2022-09-16T17:55:37Z,3783441999,56,Back,,,,,,,,,,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460596273,367,1,1,36,46,bpx4ib85d65u9oyhglkt36k1b,1,60.4,24.3,2022-09-16T17:54:18.775Z,2022-09-16T17:55:13Z,3783440695,141,25.3,3783440699,213,3.1,3783440691,56,Back,3783440693,140,40.4,3783440697,212,21.0,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460596283,367,4,1,36,50,e8os1xpomlperuedy2f9a9ttu,1,53.1,71.8,2022-09-16T17:54:22.611Z,2022-09-16T17:55:03Z,3783440779,152,,3783440775,13,,3783440777,56,Center,3783441405,233,368,3783440783,265,,3783440787,286,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460596403,368,4,1,36,50,bpx4ib85d65u9oyhglkt36k1b,0,46.9,28.2,2022-09-16T17:54:22.612Z,2022-09-16T17:54:42Z,3783441401,285,,3783441399,265,,3783441397,152,,3783441409,233,367,3783441393,13,,3783441395,56,Back,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460596593,369,27,1,37,32,e8os1xpomlperuedy2f9a9ttu,1,0,0,2022-09-16T17:55:04.522Z,2022-09-16T17:55:43Z,3783442485,233,370,3783442403,41,Injury,3783442405,53,eq5z0yyr2uh1fvs5v2v8zipjp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460596609,370,27,1,37,32,bpx4ib85d65u9oyhglkt36k1b,1,0,0,2022-09-16T17:55:04.522Z,2022-09-16T18:07:24Z,3783442489,233,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460596747,370,28,1,38,6,e8os1xpomlperuedy2f9a9ttu,1,0,0,2022-09-16T17:55:38.664Z,2022-09-16T17:55:40Z,3783443103,233,371,3783443089,55,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460596743,371,28,1,38,6,bpx4ib85d65u9oyhglkt36k1b,1,0,0,2022-09-16T17:55:38.664Z,2022-09-16T17:55:40Z,3783443063,55,370,3783443121,233,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460596807,371,1,1,38,14,e8os1xpomlperuedy2f9a9ttu,1,55.2,68.5,2022-09-16T17:55:46.434Z,2022-09-16T17:55:52Z,3783443455,141,54.5,3783443451,56,Back,3783443457,212,21.0,3783443449,152,,3783443453,140,37.4,3783443447,5,,3783443459,213,3.6,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460596831,372,1,1,38,19,e8os1xpomlperuedy2f9a9ttu,1,44.5,59.6,2022-09-16T17:55:52.035Z,2022-09-16T17:55:55Z,3783443543,141,85.4,3783443547,213,1.8,3783443541,140,39.8,3783443545,212,18.2,3783443539,56,Back,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460596847,373,1,1,38,22,e8os1xpomlperuedy2f9a9ttu,0,43.6,89.4,2022-09-16T17:55:54.908Z,2022-09-16T17:55:56Z,3783443643,1,,3783443641,213,5.9,3783443637,141,66.4,3783443633,56,Center,3783443635,140,77.2,3783443639,212,38.6,3783443631,155,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460596861,372,49,1,38,25,bpx4ib85d65u9oyhglkt36k1b,1,25.3,23.6,2022-09-16T17:55:58.184Z,2022-09-16T17:55:58Z,,,,,,,,,,,,,,,,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460596875,373,1,1,38,26,bpx4ib85d65u9oyhglkt36k1b,0,25.3,23.6,2022-09-16T17:55:58.488Z,2022-09-16T17:55:59Z,3783443767,213,6.2,3783443763,141,21.9,3783443761,140,35.2,3783443765,212,10.5,3783443759,56,Back,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460596877,374,49,1,38,27,e8os1xpomlperuedy2f9a9ttu,1,64.7,67.6,2022-09-16T17:55:59.578Z,2022-09-16T17:55:59Z,,,,,,,,,,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460596907,375,1,1,38,29,e8os1xpomlperuedy2f9a9ttu,1,58.5,90.9,2022-09-16T17:56:01.578Z,2022-09-16T17:56:03Z,3783443929,212,18.0,3783443925,140,41.4,3783443927,141,88.3,3783443931,213,3.2,3783443923,56,Back,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460596929,376,1,1,38,30,e8os1xpomlperuedy2f9a9ttu,1,41.3,87.1,2022-09-16T17:56:03.194Z,2022-09-16T17:56:07Z,3783444025,140,39.7,3783444027,141,49.7,3783444023,56,Back,3783444031,213,4.6,3783444029,212,25.5,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460596935,374,45,1,38,35,bpx4ib85d65u9oyhglkt36k1b,0,46.4,62.9,2022-09-16T17:56:07.762Z,2022-09-16T17:56:09Z,3783444101,233,377,3783444049,56,Back,3783444051,285,,,,,,,,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460596939,377,3,1,38,35,e8os1xpomlperuedy2f9a9ttu,1,53.6,37.1,2022-09-16T17:56:07.762Z,2022-09-16T17:56:09Z,3783444077,286,,3783444075,56,Center,3783444095,233,374,,,,,,,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460596963,378,1,1,38,36,e8os1xpomlperuedy2f9a9ttu,1,58.7,37.3,2022-09-16T17:56:09.018Z,2022-09-16T17:56:13Z,3783444185,212,8.0,3783444181,140,63.6,3783444183,141,28.3,3783444187,213,5.4,3783444179,56,Center,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460596997,379,1,1,38,41,e8os1xpomlperuedy2f9a9ttu,1,63.3,19.2,2022-09-16T17:56:13.290Z,2022-09-16T17:56:16Z,3783444329,140,54.4,3783444327,56,Right,3783444335,213,3.2,3783444331,141,18.6,3783444333,212,9.4,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460597005,380,1,1,38,43,e8os1xpomlperuedy2f9a9ttu,1,56.6,25.6,2022-09-16T17:56:16.066Z,2022-09-16T17:56:18Z,3783444375,141,33.4,3783444379,212,11.7,3783444371,56,Back,3783444373,140,46.7,3783444381,213,2.7,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460597015,381,1,1,38,46,e8os1xpomlperuedy2f9a9ttu,1,46.7,33.4,2022-09-16T17:56:18.497Z,2022-09-16T17:56:19Z,3783444421,140,56.5,3783444425,212,18.9,3783444423,141,10.1,3783444427,213,5.3,3783444419,56,Right,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460597041,382,1,1,38,47,e8os1xpomlperuedy2f9a9ttu,1,56.7,10,2022-09-16T17:56:19.465Z,2022-09-16T17:56:22Z,3783444571,141,29.1,3783444575,213,2.3,3783444573,212,17.0,3783444567,56,Back,3783444569,140,46.3,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460597069,383,1,1,38,50,e8os1xpomlperuedy2f9a9ttu,1,53.1,33.1,2022-09-16T17:56:22.554Z,2022-09-16T17:56:26Z,3783444689,141,56.9,3783444691,212,16.4,3783444693,213,1.4,3783444687,140,55.8,3783444685,56,Center,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460597091,384,1,1,38,54,e8os1xpomlperuedy2f9a9ttu,1,58.9,68.1,2022-09-16T17:56:26.257Z,2022-09-16T17:56:30Z,3783444815,56,Back,3783444817,140,42.0,3783444819,141,69.9,3783444823,213,3.1,3783444821,212,17.8,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460597103,385,1,1,38,57,e8os1xpomlperuedy2f9a9ttu,1,43.7,67.6,2022-09-16T17:56:29.905Z,2022-09-16T17:56:31Z,3783444869,140,54.6,3783444867,56,Center,3783444873,212,15.0,3783444875,213,5.6,3783444871,141,53.4,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460597143,386,1,1,38,59,e8os1xpomlperuedy2f9a9ttu,1,54.7,53.4,2022-09-16T17:56:31.770Z,2022-09-16T17:56:36Z,3783445091,213,4.5,3783445087,141,37.9,3783445083,56,Center,3783445089,212,10.9,3783445085,140,52.1,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460597151,387,1,1,39,4,e8os1xpomlperuedy2f9a9ttu,0,56.7,33,2022-09-16T17:56:36.321Z,2022-09-16T17:56:38Z,3783445169,212,22.9,3783445167,141,38.5,3783445163,56,Center,3783445171,213,0.2,3783445161,155,,3783445165,140,78.2,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460597153,375,8,1,39,6,bpx4ib85d65u9oyhglkt36k1b,1,28,56.7,2022-09-16T17:56:38.297Z,2022-09-16T17:56:38Z,3783445175,56,Back,,,,,,,,,,,,,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460597175,376,49,1,39,7,bpx4ib85d65u9oyhglkt36k1b,1,36.9,66.6,2022-09-16T17:56:40.218Z,2022-09-16T17:56:40Z,,,,,,,,,,,,,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460597193,377,1,1,39,8,bpx4ib85d65u9oyhglkt36k1b,1,36.9,66.6,2022-09-16T17:56:40.583Z,2022-09-16T17:56:42Z,3783445327,213,2.5,3783445323,141,76.9,3783445325,212,12.5,3783445321,140,27.0,3783445319,56,Back,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460597197,378,1,1,39,9,bpx4ib85d65u9oyhglkt36k1b,1,27,76.9,2022-09-16T17:56:42.215Z,2022-09-16T17:56:43Z,3783445335,56,Back,3783445337,140,30.1,3783445341,212,9.6,3783445343,213,5.1,3783445339,141,63.6,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460597211,379,1,1,39,10,bpx4ib85d65u9oyhglkt36k1b,1,29.5,63.7,2022-09-16T17:56:43.192Z,2022-09-16T17:56:45Z,3783445417,141,59.3,3783445413,56,Back,3783445415,140,22.9,3783445419,212,7.5,3783445421,213,3.5,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460597223,380,1,1,39,12,bpx4ib85d65u9oyhglkt36k1b,1,23.5,42.5,2022-09-16T17:56:45.016Z,2022-09-16T17:56:47Z,3783445475,56,Back,3783445477,140,26.6,3783445479,141,27.1,3783445481,212,11.0,3783445483,213,5.0,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460597265,381,1,1,39,15,bpx4ib85d65u9oyhglkt36k1b,1,26.3,26.5,2022-09-16T17:56:47.495Z,2022-09-16T17:56:55Z,3783445681,213,5.0,3783445677,141,3.1,3783445673,56,Back,3783445679,212,16.7,3783445675,140,31.0,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460597285,382,1,1,39,23,bpx4ib85d65u9oyhglkt36k1b,1,31.2,14.4,2022-09-16T17:56:55.304Z,2022-09-16T17:56:59Z,3783445773,140,11.6,3783445777,212,28.9,3783445775,141,44.3,3783445779,213,2.4,3783445771,56,Back,,,,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460597317,383,1,1,39,26,bpx4ib85d65u9oyhglkt36k1b,1,18.4,48.1,2022-09-16T17:56:59.176Z,2022-09-16T17:57:22Z,3783445907,212,18.3,3783445903,140,21.1,3783445909,213,1.4,3783445901,56,Back,3783445905,141,74.7,,,,,,,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460597341,384,1,1,39,30,bpx4ib85d65u9oyhglkt36k1b,1,21.9,74.8,2022-09-16T17:57:02.423Z,2022-09-16T17:57:06Z,3783446045,140,19.3,3783446043,56,Back,3783446047,141,47.5,3783446049,212,18.8,3783446051,213,4.6,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460597359,385,1,1,39,34,bpx4ib85d65u9oyhglkt36k1b,1,22.8,40.3,2022-09-16T17:57:06.791Z,2022-09-16T17:57:10Z,3783446129,140,22.8,3783446131,141,10.3,3783446127,56,Back,3783446135,213,4.7,3783446133,212,20.4,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460597373,386,1,1,39,37,bpx4ib85d65u9oyhglkt36k1b,1,23,9.1,2022-09-16T17:57:09.946Z,2022-09-16T17:57:13Z,3783446229,155,,3783446239,213,0.5,3783446233,140,51.9,3783446237,212,35.4,3783446231,56,Center,3783446235,141,36.0,3783446241,1,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460597379,387,1,1,39,41,bpx4ib85d65u9oyhglkt36k1b,1,44.5,28.3,2022-09-16T17:57:13.721Z,2022-09-16T17:57:15Z,3783446269,56,Right,3783446277,213,5.8,3783446267,155,,3783446273,141,12.8,3783446271,140,62.6,3783446275,212,21.7,,,,,,,bwhwthiud4nqvdjy8rq1gcdsl,L. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460597393,388,1,1,39,43,bpx4ib85d65u9oyhglkt36k1b,0,62.6,12.8,2022-09-16T17:57:15.399Z,2022-09-16T17:57:17Z,3783446339,56,Center,3783446345,212,22.6,3783446341,140,77.3,3783446347,213,0.8,3783446343,141,37.0,,,,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460597395,388,49,1,39,45,e8os1xpomlperuedy2f9a9ttu,1,23,64,2022-09-16T17:57:18.147Z,2022-09-16T17:57:18Z,,,,,,,,,,,,,,,,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460597405,389,1,1,39,46,e8os1xpomlperuedy2f9a9ttu,1,21.1,64,2022-09-16T17:57:18.274Z,2022-09-16T17:57:19Z,3783446397,140,21.4,3783446395,56,Back,3783446401,212,11.2,3783446399,141,80.5,3783446403,213,1.5,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460597433,390,1,1,39,47,e8os1xpomlperuedy2f9a9ttu,1,21.2,86.8,2022-09-16T17:57:19.754Z,2022-09-16T17:57:26Z,3783446521,212,14.7,3783446523,213,0.4,3783446519,141,95.9,3783446517,140,33.9,3783446515,56,Back,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460597437,391,1,1,39,53,e8os1xpomlperuedy2f9a9ttu,0,23,93.2,2022-09-16T17:57:26.162Z,2022-09-16T17:57:27Z,3783446543,140,30.5,3783446547,212,7.9,3783446549,213,6.3,3783446545,141,93.0,3783446541,56,Back,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460597455,392,61,1,39,55,e8os1xpomlperuedy2f9a9ttu,1,28.9,93.2,2022-09-16T17:57:27.823Z,2022-09-16T17:57:34Z,3783446623,56,Back,,,,,,,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460597473,390,50,1,39,56,bpx4ib85d65u9oyhglkt36k1b,1,66,6.2,2022-09-16T17:57:28.241Z,2022-09-16T18:07:28Z,3783446683,286,,3783446681,56,Right,3783446715,233,393,,,,,,,,,,,,,,,,bwhwthiud4nqvdjy8rq1gcdsl,L. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460597471,393,7,1,39,56,e8os1xpomlperuedy2f9a9ttu,1,34,93.8,2022-09-16T17:57:28.242Z,2022-09-16T17:57:34Z,3783446693,233,390,3783446679,285,,3783446677,56,Back,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460597447,389,61,1,39,56,bpx4ib85d65u9oyhglkt36k1b,1,60.2,5.8,2022-09-16T17:57:28.456Z,2022-09-16T17:57:28Z,3783446595,56,Right,,,,,,,,,,,,,,,,,,,,,,bwhwthiud4nqvdjy8rq1gcdsl,L. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460597477,394,50,1,39,57,e8os1xpomlperuedy2f9a9ttu,1,33.9,94.4,2022-09-16T17:57:29.897Z,2022-09-16T17:57:33Z,3783446799,233,391,3783446689,56,Back,3783446803,286,,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460597493,391,7,1,39,57,bpx4ib85d65u9oyhglkt36k1b,1,66.1,5.6,2022-09-16T17:57:29.898Z,2022-09-16T17:57:32Z,3783446787,233,394,3783446769,167,,3783446773,56,Right,3783446777,285,,,,,,,,,,,,,,bwhwthiud4nqvdjy8rq1gcdsl,L. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460597509,392,5,1,39,58,bpx4ib85d65u9oyhglkt36k1b,0,70.2,-1.2,2022-09-16T17:57:30.609Z,2022-09-16T18:08:20Z,3783446845,347,,3783446841,56,Right,3783446889,233,395,,,,,,,,,,,,,,,,bwhwthiud4nqvdjy8rq1gcdsl,L. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460597497,395,5,1,39,58,e8os1xpomlperuedy2f9a9ttu,1,29.8,101.2,2022-09-16T17:57:30.609Z,2022-09-16T17:57:33Z,3783446793,347,,3783446877,233,392,3783446791,56,Back,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460597601,396,1,1,40,13,e8os1xpomlperuedy2f9a9ttu,1,39.4,100,2022-09-16T17:57:46.217Z,2022-09-16T17:57:49Z,3783447403,141,86.5,3783447407,213,5.3,3783447399,56,Back,3783447405,212,12.1,3783447401,140,45.7,3783447397,107,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460597609,397,1,1,40,17,e8os1xpomlperuedy2f9a9ttu,1,45.5,87.1,2022-09-16T17:57:49.745Z,2022-09-16T17:57:50Z,3783447453,213,2.6,3783447449,212,11.4,3783447445,140,36.3,3783447443,56,Back,3783447447,141,95.9,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460597621,398,1,1,40,18,e8os1xpomlperuedy2f9a9ttu,0,35.8,96,2022-09-16T17:57:50.441Z,2022-09-16T17:57:52Z,3783447501,213,6.0,3783447489,56,Back,3783447497,141,93.2,3783447493,140,42.8,3783447499,212,7.6,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460597615,393,49,1,40,18,bpx4ib85d65u9oyhglkt36k1b,1,56.4,7.1,2022-09-16T17:57:50.711Z,2022-09-16T17:57:50Z,,,,,,,,,,,,,,,,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460597643,394,1,1,40,21,bpx4ib85d65u9oyhglkt36k1b,1,56.4,7.1,2022-09-16T17:57:53.305Z,2022-09-16T17:57:54Z,3783447631,141,13.1,3783447627,56,Right,3783447635,213,0.5,3783447633,212,8.4,3783447625,155,,3783447629,140,63.4,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460597651,395,1,1,40,22,bpx4ib85d65u9oyhglkt36k1b,0,63.4,13.1,2022-09-16T17:57:54.280Z,2022-09-16T17:57:55Z,3783447657,140,65.7,3783447655,56,Center,3783447659,141,25.6,3783447663,213,1.3,3783447661,212,8.8,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460597663,399,49,1,40,25,e8os1xpomlperuedy2f9a9ttu,1,35.7,64.9,2022-09-16T17:57:57.347Z,2022-09-16T17:57:57Z,,,,,,,,,,,,,,,,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460597683,400,1,1,40,25,e8os1xpomlperuedy2f9a9ttu,1,35.7,64.9,2022-09-16T17:57:58.025Z,2022-09-16T17:58:03Z,3783447841,213,5.5,3783447837,141,46.0,3783447833,56,Back,3783447835,140,47.4,3783447839,212,17.8,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460597703,401,1,1,40,31,e8os1xpomlperuedy2f9a9ttu,0,68.9,23.4,2022-09-16T17:58:03.305Z,2022-09-16T17:58:09Z,3783447941,213,0.0,3783447933,56,Center,3783447937,141,24.4,3783447935,140,86.9,3783447939,212,18.9,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460597705,396,49,1,40,33,bpx4ib85d65u9oyhglkt36k1b,1,10.5,75.9,2022-09-16T17:58:06.199Z,2022-09-16T17:58:06Z,,,,,,,,,,,,,,,,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460597731,397,1,1,40,34,bpx4ib85d65u9oyhglkt36k1b,1,10.5,75.9,2022-09-16T17:58:06.935Z,2022-09-16T17:58:10Z,3783448073,212,14.3,3783448067,56,Back,3783448075,213,4.0,3783448071,141,59.4,3783448069,140,2.0,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460597735,398,61,1,40,34,bpx4ib85d65u9oyhglkt36k1b,0,2,59.4,2022-09-16T17:58:07.215Z,2022-09-16T18:23:50Z,3783448093,56,Back,,,,,,,,,,,,,,,,,,,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460597753,399,6,1,40,36,bpx4ib85d65u9oyhglkt36k1b,0,6,68.6,2022-09-16T17:58:08.690Z,2022-09-16T18:04:25Z,3783448189,233,402,3783448173,56,Back,3783448175,73,,,,,,,,,,,,,,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460597727,402,6,1,40,36,e8os1xpomlperuedy2f9a9ttu,1,94,31.4,2022-09-16T17:58:08.690Z,2022-09-16T17:58:13Z,3783448177,233,399,3783448033,56,Center,3783448035,75,,,,,,,,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
