id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/12/value,assist,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId
2504558485,554,1,2,46,20,e8os1xpomlperuedy2f9a9ttu,1,13.4,34.8,2023-02-05T16:07:43.705Z,2023-02-05T16:07:47Z,4015584233,212,13.0,4015584231,141,35.2,4015584235,213,0.0,4015584229,140,25.8,4015584227,56,Back,,,,,,,,,,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504558545,555,1,2,46,24,e8os1xpomlperuedy2f9a9ttu,1,28.5,37.5,2023-02-05T16:07:47.025Z,2023-02-05T16:07:52Z,4015584523,141,64.0,4015584527,213,1.5,4015584519,56,Back,4015584525,212,18.1,4015584521,140,29.6,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504558601,556,1,2,46,29,e8os1xpomlperuedy2f9a9ttu,1,35.9,71.2,2023-02-05T16:07:52.697Z,2023-02-05T16:07:56Z,4015584785,212,40.5,4015584781,140,72.3,4015584787,213,0.3,4015584783,141,90.8,4015584789,1,,4015584779,56,Left,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504558675,557,1,2,46,33,e8os1xpomlperuedy2f9a9ttu,1,79.8,93.1,2023-02-05T16:07:56.641Z,2023-02-05T17:13:49Z,4015585203,212,27.7,4015857687,210,13,4015857689,154,,4015585193,2,,4015585195,155,,4015585197,56,Center,4015585201,141,56.5,4015585199,140,91.4,560192sxsuoxdpwpe27ibst05,V. Hanshaw,4015585205,213,5.2,,,,1,,,,,,,,,,,,,,,,,,,,,
2504558679,558,13,2,46,40,e8os1xpomlperuedy2f9a9ttu,1,91.4,56.5,2023-02-05T16:08:03.634Z,2023-02-05T17:13:50Z,4015857695,154,,4015585223,56,Center,4015585219,22,,4015586433,328,,4015586431,108,,4015586429,103,45.8,4015586427,102,60.7,4015586439,231,50.7,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,4015585221,17,,4015586437,230,98.4,,4015857697,55,557,4015585513,20,,4015586425,77,4015857693,29,,,,,,,,,,,
2504558795,369,5,2,46,43,nuaf3wtujl8erbciumch6c65,1,-1.3,41.8,2023-02-05T16:08:06.586Z,2023-02-05T16:21:02Z,4015585719,56,Back,4015585721,346,,4015635773,233,559,,,,,,,,,,,,,,,,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504558705,559,5,2,46,43,e8os1xpomlperuedy2f9a9ttu,0,101.3,58.2,2023-02-05T16:08:06.586Z,2023-02-05T16:21:02Z,4015635811,233,369,4015585339,56,Center,4015585341,346,,,,,,,,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504559021,370,1,2,47,5,nuaf3wtujl8erbciumch6c65,0,3.9,42.8,2023-02-05T16:08:28.653Z,2023-02-05T16:08:39Z,4015586849,212,35.4,4015586847,141,6.8,4015586855,74,,4015586845,140,28.3,4015586841,155,,4015586851,213,5.5,4015586843,56,Back,4015586853,1,,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,4015587209,189,,4015586839,124,,,,,,,,,,,,,,,,,,,,,,,
2504559035,560,61,2,47,8,e8os1xpomlperuedy2f9a9ttu,1,92,94.3,2023-02-05T16:08:30.993Z,2023-02-05T17:16:30Z,4015848331,189,,4015586923,56,Left,,,,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504559037,371,5,2,47,9,nuaf3wtujl8erbciumch6c65,1,17.8,-1.5,2023-02-05T16:08:32.605Z,2023-02-05T16:08:41Z,4015587329,189,,4015586929,347,,4015587117,233,561,4015586927,56,Back,,,,,,,,,,,,,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504559061,561,5,2,47,9,e8os1xpomlperuedy2f9a9ttu,0,82.2,101.5,2023-02-05T16:08:32.605Z,2023-02-05T16:21:02Z,4015587061,56,Left,4015587127,233,371,4015587063,347,,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504559045,372,1,2,47,10,nuaf3wtujl8erbciumch6c65,0,24.9,0,2023-02-05T16:08:33.284Z,2023-02-05T17:10:24Z,4015586973,141,4.9,4015586977,213,0.3,4015586967,107,,4015586975,212,15.9,4015586969,56,Back,4015586971,140,39.5,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504559085,562,1,2,47,15,e8os1xpomlperuedy2f9a9ttu,1,67.2,85.7,2023-02-05T16:08:38.137Z,2023-02-05T16:08:39Z,4015587231,141,68.2,4015587235,213,4.9,4015587229,140,69.4,4015587227,56,Center,4015587233,212,12.1,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504559091,563,49,2,47,16,e8os1xpomlperuedy2f9a9ttu,1,69.9,64.5,2023-02-05T16:08:39.481Z,2023-02-05T16:08:39Z,,,,,,,,,,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504559101,564,1,2,47,16,e8os1xpomlperuedy2f9a9ttu,1,69.9,63.8,2023-02-05T16:08:39.857Z,2023-02-05T16:08:41Z,4015587299,213,4.6,4015587293,140,68.4,4015587297,212,21.1,4015587295,141,32.9,4015587291,56,Center,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504559129,565,1,2,47,18,e8os1xpomlperuedy2f9a9ttu,1,68.4,32.9,2023-02-05T16:08:41.057Z,2023-02-05T16:08:43Z,4015587413,212,15.2,4015587411,141,14.5,4015587415,213,4.1,4015587409,140,60.2,4015587407,56,Right,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504559151,566,1,2,47,20,e8os1xpomlperuedy2f9a9ttu,0,60.9,17.7,2023-02-05T16:08:43.864Z,2023-02-05T16:08:46Z,4015587569,213,0.7,4015587563,140,75.1,4015587567,212,19.2,4015587561,56,Center,4015587565,141,35.4,,,,,,,,,,c414n2dnu7om57lqw789mrp7u,C. Küver,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504559171,373,8,2,47,25,nuaf3wtujl8erbciumch6c65,1,25.1,41.6,2023-02-05T16:08:47.974Z,2023-02-05T16:08:48Z,4015587679,56,Back,,,,,,,,,,,,,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504559251,567,1,2,47,28,e8os1xpomlperuedy2f9a9ttu,1,62,75.8,2023-02-05T16:08:51.305Z,2023-02-05T16:08:54Z,4015588187,140,47.5,4015588189,141,46.5,4015588193,213,4.1,4015588191,212,25.1,4015588185,56,Back,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504559325,568,1,2,47,31,e8os1xpomlperuedy2f9a9ttu,1,54.1,46.8,2023-02-05T16:08:54.665Z,2023-02-05T16:09:00Z,4015588577,212,27.2,4015588579,213,5.0,4015588571,56,Right,4015588575,141,8.6,4015588573,140,61.8,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504559367,569,1,2,47,37,e8os1xpomlperuedy2f9a9ttu,1,68.3,3.8,2023-02-05T16:08:59.977Z,2023-02-05T16:09:02Z,4015588765,141,12.0,4015588761,56,Right,4015588763,140,81.6,4015588767,212,15.0,4015588769,213,0.4,,,,,,,,,,c414n2dnu7om57lqw789mrp7u,C. Küver,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504559429,570,1,2,47,39,e8os1xpomlperuedy2f9a9ttu,1,81.6,12,2023-02-05T16:09:02.856Z,2023-02-05T16:09:08Z,4015589083,56,Right,4015589087,141,5.2,4015589089,212,19.7,4015589091,213,3.4,4015589085,140,63.4,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504559487,571,1,2,47,44,e8os1xpomlperuedy2f9a9ttu,1,63.4,5.2,2023-02-05T16:09:07.928Z,2023-02-05T16:09:12Z,4015589385,140,53.9,4015589391,213,1.9,4015589389,212,31.9,4015589383,56,Center,4015589387,141,49.7,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504559547,572,1,2,47,49,e8os1xpomlperuedy2f9a9ttu,0,63.2,65.4,2023-02-05T16:09:12.769Z,2023-02-05T16:09:16Z,4015589675,56,Center,4015589681,212,41.4,4015589685,1,,4015589683,213,5.7,4015589673,155,,4015589677,140,96.1,4015589679,141,31.8,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504559551,374,52,2,47,53,nuaf3wtujl8erbciumch6c65,1,3.9,61.5,2023-02-05T16:09:16.956Z,2023-02-05T16:09:17Z,,,,,,,,,,,,,,,,,,,,,,,,,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504559677,375,1,2,48,1,nuaf3wtujl8erbciumch6c65,1,5.9,46,2023-02-05T16:09:24.709Z,2023-02-05T16:09:27Z,4015590199,141,25.3,4015590201,212,14.2,4015590197,140,4.2,4015590195,56,Back,4015590193,123,,4015590203,213,4.6,,,,,,,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504559717,376,1,2,48,4,nuaf3wtujl8erbciumch6c65,0,10.5,24.7,2023-02-05T16:09:27.447Z,2023-02-05T16:09:32Z,4015590465,141,11.0,4015590461,56,Back,4015590459,155,,4015590469,213,6.0,4015590463,140,39.2,4015590467,212,31.5,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504559753,573,49,2,48,12,e8os1xpomlperuedy2f9a9ttu,1,70.1,81.5,2023-02-05T16:09:35.160Z,2023-02-05T16:09:35Z,,,,,,,,,,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504559783,574,1,2,48,12,e8os1xpomlperuedy2f9a9ttu,0,70.1,81.5,2023-02-05T16:09:35.448Z,2023-02-05T16:09:37Z,4015590787,213,5.4,4015590783,141,67.7,4015590779,56,Center,4015590785,212,11.9,4015590781,140,77.1,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504559763,377,43,2,48,12,nuaf3wtujl8erbciumch6c65,1,0,0,2023-02-05T16:09:35.461Z,2023-02-05T17:10:54Z,4015847611,144,7,4015590715,285,0,4015590711,56,Back,,,,,,,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504559765,378,49,2,48,13,nuaf3wtujl8erbciumch6c65,1,23.5,20.4,2023-02-05T16:09:36.006Z,2023-02-05T16:09:36Z,,,,,,,,,,,,,,,,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504559779,379,1,2,48,13,nuaf3wtujl8erbciumch6c65,1,23.5,20.4,2023-02-05T16:09:36.189Z,2023-02-05T16:09:37Z,4015590763,56,Back,4015590767,141,20.9,4015590769,212,15.9,4015590771,213,0.0,4015590765,140,38.6,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504559785,380,1,2,48,14,nuaf3wtujl8erbciumch6c65,0,38.6,20.9,2023-02-05T16:09:37.229Z,2023-02-05T16:09:38Z,4015590795,141,0.0,4015590791,56,Back,4015590793,140,36.6,4015590797,212,15.1,4015590799,213,4.6,,,,,,,,,,2ltzk74krenmfh5gzcjpc2k4q,K. Maksuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504559789,381,5,2,48,15,nuaf3wtujl8erbciumch6c65,0,32.8,-1.6,2023-02-05T16:09:37.979Z,2023-02-05T16:09:45Z,4015590823,347,,4015590821,56,Back,4015591329,233,575,,,,,,,,,,,,,,,,2ltzk74krenmfh5gzcjpc2k4q,K. Maksuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504559881,575,5,2,48,15,e8os1xpomlperuedy2f9a9ttu,1,67.2,101.6,2023-02-05T16:09:37.979Z,2023-02-05T16:21:02Z,4015591313,233,381,4015591271,347,,4015591269,56,Left,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504559947,576,1,2,48,21,e8os1xpomlperuedy2f9a9ttu,0,71.1,100,2023-02-05T16:09:44.728Z,2023-02-05T16:09:48Z,4015591585,56,Left,4015591581,107,,4015591591,212,16.7,4015591589,141,89.1,4015591593,213,5.7,4015591587,140,84.6,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504560031,577,4,2,48,29,e8os1xpomlperuedy2f9a9ttu,1,82.4,90.8,2023-02-05T16:09:52.713Z,2023-02-05T16:09:54Z,4015591983,286,,4015591979,56,Left,4015591977,295,,4015591985,233,382,4015591975,13,,4015591981,152,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504560023,382,4,2,48,29,nuaf3wtujl8erbciumch6c65,0,17.6,9.2,2023-02-05T16:09:52.714Z,2023-02-05T17:11:23Z,4015591997,233,577,4015591923,152,,4015591919,13,,4015849187,295,,4015591927,285,,4015591921,56,Back,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504560267,578,1,2,48,50,e8os1xpomlperuedy2f9a9ttu,1,83.6,90.5,2023-02-05T16:10:13.856Z,2023-02-05T16:15:25Z,4015599575,154,,4015593199,212,31.9,4015593201,213,4.9,4015593183,5,,4015593195,141,44.6,4015593191,140,90.0,4015593189,56,Center,4015593187,152,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,4015593185,155,,4015593181,2,,1,4015599573,210,15,,,,,,,,,,,,,,,,,,
2504560309,580,44,2,48,53,e8os1xpomlperuedy2f9a9ttu,1,89.8,48.5,2023-02-05T16:10:16.784Z,2023-02-05T16:10:23Z,4015593409,286,,4015593407,56,Center,4015593411,233,383,,,,,,,,,,,,,,,,c414n2dnu7om57lqw789mrp7u,C. Küver,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504560263,383,44,2,48,53,nuaf3wtujl8erbciumch6c65,0,10.2,51.5,2023-02-05T16:10:16.785Z,2023-02-05T16:10:23Z,4015593171,56,Back,4015593173,285,,4015593427,233,580,,,,,,,,,,,,,,,,2ltzk74krenmfh5gzcjpc2k4q,K. Maksuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504560275,579,15,2,48,54,e8os1xpomlperuedy2f9a9ttu,1,90,44.6,2023-02-05T16:10:17.696Z,2023-02-05T16:15:25Z,4015599585,29,,4015599609,146,98.6,4015599607,103,7.6,4015599595,55,578,4015599603,102,49.7,4015599611,147,49.1,4015599589,154,,4015612519,233,384,c414n2dnu7om57lqw789mrp7u,C. Küver,4015599081,15,,4015599583,78,,,4015593229,56,Center,4015593227,17,,4015599581,114,4015599087,328,4015593225,22,,,,,,,,,
2504560289,384,10,2,48,54,nuaf3wtujl8erbciumch6c65,1,3.1,49.7,2023-02-05T16:10:17.796Z,2023-02-05T16:15:26Z,4015593305,182,,4015593307,56,Back,4015612539,233,579,4015612463,177,,4015593303,178,,,,,,,,,,,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504560333,385,1,2,48,59,nuaf3wtujl8erbciumch6c65,1,14,43,2023-02-05T16:10:22.310Z,2023-02-05T16:10:25Z,4015593505,56,Center,4015593515,1,,4015593511,212,57.9,4015593509,141,38.3,4015593507,140,69.1,4015593513,213,6.2,4015593503,199,,,,,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504560341,386,61,2,49,2,nuaf3wtujl8erbciumch6c65,0,70.4,40.7,2023-02-05T16:10:25.431Z,2023-02-05T16:10:25Z,4015593531,56,Center,,,,,,,,,,,,,,,,,,,,,,3p9ie3u7ej9o1wpzl4aonjtd6,L. Andrade,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504560379,387,43,2,49,6,nuaf3wtujl8erbciumch6c65,1,0,0,2023-02-05T16:10:29.054Z,2023-02-05T16:10:31Z,4015593809,144,49,,,,,,,,,,,,,,,,,,,,,,3p9ie3u7ej9o1wpzl4aonjtd6,L. Andrade,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504560375,581,61,2,49,6,e8os1xpomlperuedy2f9a9ttu,0,26.9,40.3,2023-02-05T16:10:29.583Z,2023-02-05T17:25:47Z,4015593673,56,Back,,,,,,,,,,,,,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504560461,388,1,2,49,8,nuaf3wtujl8erbciumch6c65,1,70,44.2,2023-02-05T16:10:31.173Z,2023-02-05T17:25:49Z,4015594033,212,22.1,4015594023,56,Right,4015594025,140,72.5,4015594035,213,4.8,4015594029,141,11.9,,,,,,,,,,3p9ie3u7ej9o1wpzl4aonjtd6,L. Andrade,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504560469,389,3,2,49,9,nuaf3wtujl8erbciumch6c65,0,76.3,9.4,2023-02-05T16:10:32.229Z,2023-02-05T17:24:11Z,4015594061,56,Right,4015594063,286,,4015594069,211,,,,,,,,,,,,,,,,,1f2h3qvn7d1dv5wsv63bojazu,A. Margraf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504560491,582,1,2,49,11,e8os1xpomlperuedy2f9a9ttu,0,17.1,93.1,2023-02-05T16:10:34.207Z,2023-02-05T17:27:35Z,4015594185,140,11.9,4015594189,141,86.8,4015594193,212,6.9,4015594199,213,3.8,4015594183,56,Back,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504560565,390,49,2,49,11,nuaf3wtujl8erbciumch6c65,1,77.4,4.7,2023-02-05T16:10:34.373Z,2023-02-05T17:28:10Z,,,,,,,,,,,,,,,,,,,,,,,,,1f2h3qvn7d1dv5wsv63bojazu,A. Margraf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504560587,391,3,2,49,11,nuaf3wtujl8erbciumch6c65,0,82.4,7.2,2023-02-05T16:10:34.956Z,2023-02-05T17:18:50Z,4015873159,233,1016,4015594621,286,,4015594619,56,Right,,,,,,,,,,,,,,,,1f2h3qvn7d1dv5wsv63bojazu,A. Margraf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504609377,1016,7,2,49,12,e8os1xpomlperuedy2f9a9ttu,1,17.6,92.8,2023-02-05T16:10:34.957Z,2023-02-05T17:18:50Z,4015848527,285,,4015873151,233,391,4015848525,56,Back,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504609461,1017,61,2,49,13,e8os1xpomlperuedy2f9a9ttu,1,16.6,92.9,2023-02-05T16:10:35.957Z,2023-02-05T17:11:24Z,4015849037,56,Back,,,,,,,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504560513,583,43,2,49,13,e8os1xpomlperuedy2f9a9ttu,1,0,0,2023-02-05T16:10:36.303Z,2023-02-05T17:12:25Z,4015594291,213,0.8,4015852795,144,1,4015594285,140,13.5,4015594283,56,Back,4015594287,141,89.2,4015594289,212,2.3,,,,,,,c414n2dnu7om57lqw789mrp7u,C. Küver,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504560607,584,43,2,49,20,e8os1xpomlperuedy2f9a9ttu,1,0,0,2023-02-05T16:10:43.256Z,2023-02-05T17:09:49Z,4015594751,56,Back,4015844075,144,50,4015594753,285,0,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504560701,585,1,2,49,24,e8os1xpomlperuedy2f9a9ttu,0,5.4,92.8,2023-02-05T16:10:47.023Z,2023-02-05T17:27:50Z,4015595141,140,7.2,4015595145,212,3.1,4015595139,56,Back,4015595143,141,96.5,4015595147,213,0.9,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504560717,392,5,2,49,26,nuaf3wtujl8erbciumch6c65,0,84.2,-1.7,2023-02-05T16:10:49.173Z,2023-02-05T16:10:54Z,4015595207,56,Right,4015595209,347,,4015595401,233,586,,,,,,,,,,,,,,,,1f2h3qvn7d1dv5wsv63bojazu,A. Margraf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504560751,586,5,2,49,26,e8os1xpomlperuedy2f9a9ttu,1,15.8,101.7,2023-02-05T16:10:49.173Z,2023-02-05T16:21:03Z,4015595385,347,,4015595383,56,Back,4015595387,233,392,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504560769,587,1,2,49,31,e8os1xpomlperuedy2f9a9ttu,1,12.2,100,2023-02-05T16:10:54.071Z,2023-02-05T16:10:56Z,4015595505,212,11.7,4015595501,140,15.0,4015595507,213,5.0,4015595497,107,,4015595503,141,85.4,4015595499,56,Back,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504560801,588,1,2,49,33,e8os1xpomlperuedy2f9a9ttu,1,13.8,85.5,2023-02-05T16:10:56.215Z,2023-02-05T16:10:58Z,4015595685,140,33.3,4015595691,213,6.2,4015595689,212,20.5,4015595683,56,Back,4015595687,141,83.4,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504560809,589,1,2,49,35,e8os1xpomlperuedy2f9a9ttu,1,33.3,83.4,2023-02-05T16:10:58.087Z,2023-02-05T16:10:59Z,4015595741,140,40.1,4015595745,212,9.0,4015595739,56,Back,4015595747,213,0.7,4015595743,141,91.5,,,,,,,,,,4lfl3qipc5sf2b8cec6l43ap5,N. Anyomi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504560903,590,1,2,49,36,e8os1xpomlperuedy2f9a9ttu,1,40.1,91.5,2023-02-05T16:10:59.384Z,2023-02-05T16:11:07Z,4015596245,1,,4015596241,212,32.6,4015596243,213,6.0,4015596235,56,Center,4015596239,141,78.8,4015596237,140,70.0,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504560929,591,1,2,49,44,e8os1xpomlperuedy2f9a9ttu,1,90.7,67.5,2023-02-05T16:11:07.463Z,2023-02-05T16:11:09Z,4015596385,212,7.1,4015596381,140,89.8,4015596379,56,Center,4015596383,141,57.2,4015596387,213,4.6,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504560933,592,61,2,49,46,e8os1xpomlperuedy2f9a9ttu,0,89.4,54.8,2023-02-05T16:11:09.015Z,2023-02-05T16:11:09Z,4015596401,56,Center,,,,,,,,,,,,,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504561055,393,12,2,49,46,nuaf3wtujl8erbciumch6c65,1,7.5,47.6,2023-02-05T16:11:09.782Z,2023-02-05T17:19:21Z,4015596983,140,21.4,4015596987,212,25.2,4015596989,213,1.0,4015596981,56,Back,4015596985,141,77.9,,,,,,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504560983,593,1,2,49,48,e8os1xpomlperuedy2f9a9ttu,1,75.9,30.2,2023-02-05T16:11:11.775Z,2023-02-05T16:11:13Z,4015596621,141,44.3,4015596625,213,2.1,4015596623,212,11.0,4015596617,56,Center,4015596619,140,70.8,,,,,,,,,,c414n2dnu7om57lqw789mrp7u,C. Küver,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504561029,594,1,2,49,50,e8os1xpomlperuedy2f9a9ttu,1,70,47.5,2023-02-05T16:11:13.399Z,2023-02-05T16:11:33Z,4015596835,141,72.5,4015596831,56,Center,4015596833,140,73.9,4015596837,212,17.5,4015596839,213,1.3,4015598147,210,15,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2504561037,595,15,2,49,53,e8os1xpomlperuedy2f9a9ttu,1,74.2,71.8,2023-02-05T16:11:16.391Z,2023-02-05T16:11:34Z,4015598153,78,,4015598165,215,,4015596865,22,,4015598157,55,594,4015597469,82,,4015598169,146,77.3,4015598171,147,69.1,4015598161,102,49.9,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,4015598177,231,51.3,4015597465,20,,,4015598155,29,,4015598163,103,19,4015596869,56,4015596867,18,4015598173,230,Center,,,98.1,4015597515,233,394,,
2504561059,394,10,2,49,53,nuaf3wtujl8erbciumch6c65,1,19.8,38.6,2023-02-05T16:11:16.491Z,2023-02-05T16:11:26Z,4015597005,56,Back,4015597557,233,595,4015597003,94,,,,,,,,,,,,,,,,,28fi0st48wljpt3kyee510iga,N. Günnewig,,,,,,,,,,,,,,,,,,,,,,,,,,,,
