id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2535989661,542,1,1,41,0,6bl19flj1eggw2gw7sya19bof,1,55.4,35.5,2023-04-19T17:41:56.042Z,2023-04-19T17:42:00Z,4202802095,56,Back,4202802101,212,22.3,4202802099,141,16.5,4202802097,140,38.1,4202802103,213,3.8,,,,,,,,,,ch8ce5l6elqfogji42wyyedat,R. Blomqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535989669,543,1,1,41,4,6bl19flj1eggw2gw7sya19bof,1,42.3,16.2,2023-04-19T17:42:00.090Z,2023-04-19T17:42:01Z,4202802145,140,51.8,4202802151,213,0.9,4202802143,56,Center,4202802149,212,16.9,4202802147,141,36.3,,,,,,,,,,b8jaoqvq01ot0l9yp0b0btwid,J. Wedemeyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535989691,544,1,1,41,6,6bl19flj1eggw2gw7sya19bof,1,51.8,36.3,2023-04-19T17:42:01.418Z,2023-04-19T17:42:05Z,4202802235,140,47.5,4202802241,213,1.8,4202802239,212,19.7,4202802233,56,Back,4202802237,141,64.5,,,,,,,,,,42ah6u2wvj5tjuojzhtjiy6s5,K. Demann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535989701,545,1,1,41,10,6bl19flj1eggw2gw7sya19bof,1,54,64.8,2023-04-19T17:42:05.723Z,2023-04-19T17:42:09Z,4202802285,213,1.2,4202802281,141,96.8,4202802279,140,63.0,4202802277,56,Left,4202802283,212,23.7,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535989709,546,1,1,41,13,6bl19flj1eggw2gw7sya19bof,1,64.6,88.7,2023-04-19T17:42:09.066Z,2023-04-19T17:42:11Z,4202802333,141,69.0,4202802337,213,4.2,4202802331,140,57.2,4202802335,212,15.5,4202802329,56,Center,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535989719,547,1,1,41,16,6bl19flj1eggw2gw7sya19bof,1,57.2,69,2023-04-19T17:42:11.404Z,2023-04-19T17:42:14Z,4202802397,212,16.7,4202802393,140,60.4,4202802399,213,4.9,4202802395,141,44.9,4202802391,56,Center,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535989729,548,2,1,41,18,6bl19flj1eggw2gw7sya19bof,1,61,42.5,2023-04-19T17:42:14.156Z,2023-04-19T17:42:17Z,4202802433,140,91.5,4202802429,1,,4202802427,7,8ex4lsveeyet8r5aja1gjh1hx,4202802435,141,22.4,4202802431,56,Center,,,,,,,,,,42ah6u2wvj5tjuojzhtjiy6s5,K. Demann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535989731,295,55,1,41,18,bax97wqmyvdu4xygi7wzcvdzd,1,22,69.4,2023-04-19T17:42:14.157Z,2023-04-19T17:46:24Z,,,,,,,,,,,,,,,,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535989827,296,1,1,41,52,bax97wqmyvdu4xygi7wzcvdzd,1,13.4,87.5,2023-04-19T17:42:47.466Z,2023-04-19T17:59:19Z,4202803007,213,6.2,4202803003,141,80.8,4202803009,1,,4202803001,140,72.6,4202802995,155,,4202802993,5,,4202802999,56,Left,4202802997,241,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,4202803005,212,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535989829,297,61,1,41,56,bax97wqmyvdu4xygi7wzcvdzd,1,72.6,80.8,2023-04-19T17:42:51.787Z,2023-04-19T17:53:17Z,4202803013,56,Left,,,,,,,,,,,,,,,,,,,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535989823,549,1,1,41,57,6bl19flj1eggw2gw7sya19bof,0,28.5,17,2023-04-19T17:42:52.844Z,2023-04-19T17:42:53Z,4202802977,56,Back,4202802973,3,,4202802979,140,32.0,4202802983,212,3.7,4202802985,213,6.2,4202802981,141,16.4,,,,,,,b8jaoqvq01ot0l9yp0b0btwid,J. Wedemeyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535989833,550,1,1,42,0,6bl19flj1eggw2gw7sya19bof,1,26,16.2,2023-04-19T17:42:55.933Z,2023-04-19T17:42:57Z,4202803035,140,47.8,4202803031,155,,4202803033,56,Back,4202803041,213,0.5,4202803039,212,25.5,4202803037,141,32.8,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535989835,551,49,1,42,2,6bl19flj1eggw2gw7sya19bof,1,48.3,34.6,2023-04-19T17:42:57.836Z,2023-04-19T17:42:58Z,,,,,,,,,,,,,,,,,,,,,,,,,elrnwzbk985f5j49tn9gg9rai,J. Brand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535989857,552,1,1,42,2,6bl19flj1eggw2gw7sya19bof,1,52.1,38.8,2023-04-19T17:42:58.236Z,2023-04-19T17:44:26Z,4202804743,154,,4202804741,210,15,4202803145,141,60.9,4202803147,212,42.5,4202803143,140,90.0,4202803149,213,0.4,4202803151,1,,4202803141,56,Center,elrnwzbk985f5j49tn9gg9rai,J. Brand,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535989863,553,15,1,42,9,6bl19flj1eggw2gw7sya19bof,1,89.7,58.5,2023-04-19T17:43:04.796Z,2023-04-19T17:44:26Z,4202804763,55,552,4202803167,22,,4202804759,29,,4202803169,17,,4202804757,79,,4202804771,214,,4202804783,233,298,4202804767,102,51.0,9hmgd3x5tekj4fnf0zju3i1ud,E. Pajor,4202804769,103,21.5,,4202804775,147,4202803171,56,Center,4202804761,154,,4202804557,20,,4202804773,146,98.0,,,,,51.1,,,,,,,,,
2535989861,298,10,1,42,9,bax97wqmyvdu4xygi7wzcvdzd,1,2.9,50.9,2023-04-19T17:43:04.896Z,2023-04-19T17:44:17Z,4202803161,182,,4202803163,56,Back,4202804605,233,553,4202803159,178,,4202804585,174,,,,,,,,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535989879,299,12,1,42,14,bax97wqmyvdu4xygi7wzcvdzd,1,11.7,68.7,2023-04-19T17:43:09.402Z,2023-04-19T17:43:13Z,4202803275,212,1.9,4202803271,140,13.5,4202803277,213,0.1,4202803269,56,Back,4202803273,141,69.1,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535989871,554,61,1,42,15,6bl19flj1eggw2gw7sya19bof,1,87.3,38,2023-04-19T17:43:10.551Z,2023-04-19T17:43:10Z,4202803225,56,Center,,,,,,,,,,,,,,,,,,,,,,9hmgd3x5tekj4fnf0zju3i1ud,E. Pajor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535989897,300,12,1,42,16,bax97wqmyvdu4xygi7wzcvdzd,1,10,71.5,2023-04-19T17:43:12.163Z,2023-04-19T17:53:27Z,4202803345,56,Back,4202803351,212,4.3,4202803353,213,5.7,4202803347,140,13.4,4202803349,141,68.1,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535989889,555,1,1,42,17,6bl19flj1eggw2gw7sya19bof,1,94.3,31.6,2023-04-19T17:43:12.860Z,2023-04-19T19:04:27Z,4202938969,210,15,4202803319,141,43.7,4202803317,140,85.5,4202803321,212,12.4,4202803315,56,Center,4202938971,154,,4202803323,213,2.4,,,,8ex4lsveeyet8r5aja1gjh1hx,T. Waßmuth,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535989891,556,15,1,42,19,6bl19flj1eggw2gw7sya19bof,1,85.5,43.7,2023-04-19T17:43:15.181Z,2023-04-19T19:04:27Z,4202803333,56,Center,4202806459,230,99.4,4202806457,147,49.6,4202939027,154,,4202939029,55,555,4202806453,100,,4202803331,17,,4202807823,76,,elrnwzbk985f5j49tn9gg9rai,J. Brand,4202806461,231,51.4,,4202806387,233,4202803329,22,,4202806379,20,,4202939025,29,,4202807825,328,,4202806447,102,4202806383,82,301,52.8,,4202806449,103,19,4202806455,146,95.0,
2535989901,301,10,1,42,19,bax97wqmyvdu4xygi7wzcvdzd,1,7.4,54.3,2023-04-19T17:43:15.281Z,2023-04-19T17:46:06Z,4202803359,94,,4202803363,56,Back,4202806405,233,556,,,,,,,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535989913,557,1,1,42,23,6bl19flj1eggw2gw7sya19bof,1,67.7,49.7,2023-04-19T17:43:19.325Z,2023-04-19T17:43:20Z,4202803417,212,9.1,4202803419,213,5.9,4202803413,140,75.6,4202803411,56,Center,4202803415,141,44.3,,,,,,,,,,42ah6u2wvj5tjuojzhtjiy6s5,K. Demann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535989915,558,1,1,42,24,6bl19flj1eggw2gw7sya19bof,0,75.4,44.5,2023-04-19T17:43:19.717Z,2023-04-19T17:53:47Z,4202803427,140,75.0,4202803429,141,49.7,4202803439,233,302,4202803433,213,1.7,4202803425,56,Center,4202803437,236,,4202803431,212,3.6,4202803443,286,,elrnwzbk985f5j49tn9gg9rai,J. Brand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535989911,302,74,1,42,24,bax97wqmyvdu4xygi7wzcvdzd,1,22.1,51,2023-04-19T17:43:19.718Z,2023-04-19T17:58:39Z,4202803409,285,,4202803407,56,Back,4202803457,233,558,,,,,,,,,,,,,,,,7xplwmgnz56mfkdwnjwep632s,A. Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535989927,559,1,1,42,26,6bl19flj1eggw2gw7sya19bof,0,71.4,48.5,2023-04-19T17:43:21.805Z,2023-04-19T17:43:22Z,4202803507,212,20.0,4202803509,213,1.1,4202803503,140,80.5,4202803501,56,Center,4202803505,141,74.4,,,,,,,,,,42ah6u2wvj5tjuojzhtjiy6s5,K. Demann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535989933,303,12,1,42,27,bax97wqmyvdu4xygi7wzcvdzd,1,23.9,30,2023-04-19T17:43:23.066Z,2023-04-19T17:43:24Z,4202803531,56,Back,4202803535,141,24.7,4202803539,213,6.1,4202803533,140,41.7,4202803537,212,19.0,,,,,,,,,,536gqq71ria9n0bbncfzagru,B. Denesik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535989939,560,1,1,42,30,6bl19flj1eggw2gw7sya19bof,1,58,79.1,2023-04-19T17:43:25.836Z,2023-04-19T17:43:30Z,4202803559,56,Left,4202803565,212,13.1,4202803567,213,0.6,4202803563,141,89.6,4202803561,140,68.5,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535989947,561,1,1,42,34,6bl19flj1eggw2gw7sya19bof,1,67.8,86.6,2023-04-19T17:43:29.948Z,2023-04-19T17:43:33Z,4202803611,140,62.6,4202803609,56,Center,4202803613,141,73.6,4202803617,213,4.2,4202803615,212,10.4,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535989965,562,1,1,42,37,6bl19flj1eggw2gw7sya19bof,1,64.1,66.3,2023-04-19T17:43:33.292Z,2023-04-19T17:43:36Z,4202803721,56,Center,4202803733,213,4.8,4202803727,141,38.0,4202803723,140,65.4,4202803731,212,19.3,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535989975,563,1,1,42,40,6bl19flj1eggw2gw7sya19bof,1,67,34.8,2023-04-19T17:43:36.317Z,2023-04-19T17:43:39Z,4202803787,141,14.7,4202803791,213,5.8,4202803783,56,Right,4202803789,212,29.4,4202803785,140,91.8,,,,,,,,,,42ah6u2wvj5tjuojzhtjiy6s5,K. Demann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535989979,304,45,1,42,43,bax97wqmyvdu4xygi7wzcvdzd,0,9.7,82,2023-04-19T17:43:39.308Z,2023-04-19T17:43:41Z,4202803807,285,,4202803841,233,564,4202803805,56,Back,,,,,,,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535989981,564,3,1,42,43,6bl19flj1eggw2gw7sya19bof,1,90.3,18,2023-04-19T17:43:39.308Z,2023-04-19T17:43:41Z,4202803809,56,Right,4202803825,233,304,4202803811,286,,,,,,,,,,,,,,,,,b8jaoqvq01ot0l9yp0b0btwid,J. Wedemeyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535989989,565,1,1,42,45,6bl19flj1eggw2gw7sya19bof,1,88.6,23.1,2023-04-19T17:43:40.493Z,2023-04-19T17:43:50Z,4202803889,56,Center,4202803895,212,18.1,4202804023,210,15,4202803891,140,81.1,4202804025,154,,4202803893,141,47.0,4202803897,213,2.0,,,,b8jaoqvq01ot0l9yp0b0btwid,J. Wedemeyer,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535989993,566,15,1,42,47,6bl19flj1eggw2gw7sya19bof,1,81.1,47,2023-04-19T17:43:43.261Z,2023-04-19T17:43:51Z,4202804045,147,47.5,4202804029,29,,4202804027,78,,4202803915,22,,4202803955,82,,4202803959,233,305,4202803917,18,,4202803951,20,,23kah59nbx1m7ro3imaaevoph,J. Roord,4202803919,56,Center,,4202804037,102,4202804039,103,19,4202804031,154,,4202804043,146,84.0,4202804041,215,,4202804033,55,4202804049,231,50.1,565,49.3,4202804047,230,96.0,,,,
2535989991,305,10,1,42,48,bax97wqmyvdu4xygi7wzcvdzd,1,20.6,52.8,2023-04-19T17:43:43.361Z,2023-04-19T17:43:47Z,4202803963,233,566,4202803905,94,,4202803907,56,Back,,,,,,,,,,,,,,,,7xplwmgnz56mfkdwnjwep632s,A. Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535989997,306,61,1,42,51,bax97wqmyvdu4xygi7wzcvdzd,0,18.3,91.2,2023-04-19T17:43:46.394Z,2023-04-19T17:43:46Z,4202803957,56,Back,,,,,,,,,,,,,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535990001,307,5,1,42,51,bax97wqmyvdu4xygi7wzcvdzd,0,21.4,101.6,2023-04-19T17:43:47.035Z,2023-04-19T17:43:53Z,4202803985,347,,4202803983,56,Back,4202804109,233,567,,,,,,,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535990015,567,5,1,42,51,6bl19flj1eggw2gw7sya19bof,1,78.6,-1.6,2023-04-19T17:43:47.035Z,2023-04-19T17:58:50Z,4202804097,233,307,4202804093,56,Right,4202804095,347,,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535990021,568,1,1,42,57,6bl19flj1eggw2gw7sya19bof,1,74.7,0,2023-04-19T17:43:52.845Z,2023-04-19T17:43:54Z,4202804135,141,14.1,4202804129,107,,4202804133,140,95.5,4202804141,1,,4202804139,213,0.4,4202804137,212,24.2,4202804131,56,Right,,,,b8jaoqvq01ot0l9yp0b0btwid,J. Wedemeyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535990025,569,1,1,42,59,6bl19flj1eggw2gw7sya19bof,1,93.8,11.6,2023-04-19T17:43:54.397Z,2023-04-19T17:43:56Z,4202804169,212,22.3,4202804163,56,Center,4202804167,141,27.9,4202804165,140,75.4,4202804171,213,2.6,,,,,,,,,,8ex4lsveeyet8r5aja1gjh1hx,T. Waßmuth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535990045,570,1,1,43,1,6bl19flj1eggw2gw7sya19bof,1,78.9,21.1,2023-04-19T17:43:56.734Z,2023-04-19T17:52:44Z,4202804265,56,Center,4202804271,212,22.6,4202804273,213,1.2,4202804261,2,,4202804267,140,86.6,4202804269,141,52.2,4202804263,155,,,,,42ah6u2wvj5tjuojzhtjiy6s5,K. Demann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535990047,571,43,1,43,5,6bl19flj1eggw2gw7sya19bof,1,0,0,2023-04-19T17:44:00.990Z,2023-04-19T17:44:06Z,4202804395,144,61,4202804277,56,Center,,,,,,,,,,,,,,,,,,,ch8ce5l6elqfogji42wyyedat,R. Blomqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535990061,572,2,1,43,7,6bl19flj1eggw2gw7sya19bof,1,86.5,51.9,2023-04-19T17:44:03.247Z,2023-04-19T17:44:04Z,4202804347,140,92.4,4202804349,141,51.5,4202804343,7,9hmgd3x5tekj4fnf0zju3i1ud,4202804345,56,Center,,,,,,,,,,,,,ch8ce5l6elqfogji42wyyedat,R. Blomqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535990081,308,55,1,43,7,bax97wqmyvdu4xygi7wzcvdzd,1,12.9,43.3,2023-04-19T17:44:03.248Z,2023-04-19T17:46:24Z,,,,,,,,,,,,,,,,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535990147,309,1,1,43,36,bax97wqmyvdu4xygi7wzcvdzd,0,13.1,39.2,2023-04-19T17:44:31.404Z,2023-04-19T17:44:34Z,4202804877,241,,4202804879,56,Center,4202804873,5,,4202804885,212,50.5,4202804889,1,,4202804883,141,42.8,4202804887,213,0.0,4202804875,155,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,4202804881,140,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535990155,573,1,1,43,40,6bl19flj1eggw2gw7sya19bof,1,36.3,59.7,2023-04-19T17:44:35.566Z,2023-04-19T17:44:37Z,4202804913,56,Center,4202804919,212,19.1,4202804917,141,46.4,4202804911,3,,4202804921,213,5.8,4202804915,140,52.3,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535990157,574,44,1,43,41,6bl19flj1eggw2gw7sya19bof,1,55.9,53.5,2023-04-19T17:44:36.587Z,2023-04-19T17:44:38Z,4202804925,56,Center,4202804929,233,310,4202804927,286,,,,,,,,,,,,,,,,,8ex4lsveeyet8r5aja1gjh1hx,T. Waßmuth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535990153,310,44,1,43,41,bax97wqmyvdu4xygi7wzcvdzd,0,44.1,46.5,2023-04-19T17:44:36.588Z,2023-04-19T17:44:39Z,4202804907,285,,4202804905,56,Back,4202804935,233,574,,,,,,,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535990159,575,1,1,43,42,6bl19flj1eggw2gw7sya19bof,0,52.3,46.4,2023-04-19T17:44:37.870Z,2023-04-19T19:04:13Z,4202804943,140,63.4,4202804949,213,0.6,4202804947,212,14.0,4202804937,3,,4202804941,56,Center,4202804939,168,,4202804945,141,57.9,,,,8ex4lsveeyet8r5aja1gjh1hx,T. Waßmuth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535990165,311,1,1,43,44,bax97wqmyvdu4xygi7wzcvdzd,0,32.1,38.5,2023-04-19T17:44:39.917Z,2023-04-19T17:44:44Z,4202804975,212,29.0,4202804967,157,,4202804969,56,Center,4202804971,140,58.6,4202804979,1,,4202804973,141,26.7,4202804977,213,6.0,,,,c6g4g3t6fi6pg14zdmw3uvasq,G. Adigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535990177,576,1,1,43,47,6bl19flj1eggw2gw7sya19bof,1,46.7,68.4,2023-04-19T17:44:43.263Z,2023-04-19T19:04:14Z,4202805041,3,,4202805051,213,0.2,4202805043,56,Center,4202805049,212,15.6,4202805047,141,73.0,4202805045,140,61.3,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535990183,577,1,1,43,51,6bl19flj1eggw2gw7sya19bof,1,63.1,67.8,2023-04-19T17:44:47.246Z,2023-04-19T19:04:15Z,4202805077,213,4.6,4202805073,141,26.4,4202805071,140,60.0,4202805069,56,Center,4202805075,212,28.3,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535990199,578,1,1,43,54,6bl19flj1eggw2gw7sya19bof,1,61.2,27.3,2023-04-19T17:44:49.743Z,2023-04-19T17:44:52Z,4202805139,212,13.4,4202805141,213,5.7,4202805133,56,Right,4202805137,141,16.1,4202805135,140,71.7,,,,,,,,,,b8jaoqvq01ot0l9yp0b0btwid,J. Wedemeyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535990203,579,1,1,43,56,6bl19flj1eggw2gw7sya19bof,1,72.9,15.8,2023-04-19T17:44:52.239Z,2023-04-19T17:44:53Z,4202805161,212,10.4,4202805155,56,Center,4202805159,141,29.8,4202805157,140,76.8,4202805163,213,1.2,,,,,,,,,,elrnwzbk985f5j49tn9gg9rai,J. Brand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535990207,580,1,1,43,58,6bl19flj1eggw2gw7sya19bof,0,76.8,29.8,2023-04-19T17:44:53.518Z,2023-04-19T17:44:54Z,4202805179,56,Center,4202805183,141,31.5,4202805187,213,3.1,4202805185,212,14.9,4202805181,140,62.7,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535990211,312,49,1,43,59,bax97wqmyvdu4xygi7wzcvdzd,1,35,79.9,2023-04-19T17:44:55.021Z,2023-04-19T17:44:55Z,,,,,,,,,,,,,,,,,,,,,,,,,5g1fqltglztt6p9j20iwshbvu,S. Heeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535990225,313,1,1,44,4,bax97wqmyvdu4xygi7wzcvdzd,1,34.1,89.1,2023-04-19T17:45:00.044Z,2023-04-19T17:45:04Z,4202805275,196,,4202805281,141,28.9,4202805283,212,49.4,4202805287,1,,4202805285,213,5.3,4202805277,56,Center,4202805273,155,,4202805279,140,60.4,5g1fqltglztt6p9j20iwshbvu,S. Heeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535990227,314,61,1,44,8,bax97wqmyvdu4xygi7wzcvdzd,0,61.2,31.5,2023-04-19T17:45:03.837Z,2023-04-19T17:45:04Z,4202805291,56,Center,,,,,,,,,,,,,,,,,,,,,,ac6txr5931brb1tib9d92ok8a,S. Vobian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535990233,581,1,1,44,9,6bl19flj1eggw2gw7sya19bof,1,36.1,70.6,2023-04-19T17:45:04.479Z,2023-04-19T17:45:05Z,4202805323,212,15.5,4202805317,56,Back,4202805321,141,57.0,4202805319,140,48.0,4202805325,213,5.6,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535990235,582,49,1,44,10,6bl19flj1eggw2gw7sya19bof,1,48,57,2023-04-19T17:45:05.633Z,2023-04-19T17:45:06Z,,,,,,,,,,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535990245,583,1,1,44,12,6bl19flj1eggw2gw7sya19bof,1,45,52.5,2023-04-19T17:45:08.159Z,2023-04-19T17:45:09Z,4202805369,212,14.1,4202805363,56,Back,4202805367,141,56.3,4202805365,140,31.8,4202805371,213,3.0,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535990261,584,1,1,44,13,6bl19flj1eggw2gw7sya19bof,1,31.8,56.3,2023-04-19T17:45:09.103Z,2023-04-19T17:45:14Z,4202805453,213,0.9,4202805447,140,42.6,4202805449,141,78.1,4202805445,56,Back,4202805451,212,18.7,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535990285,585,1,1,44,19,6bl19flj1eggw2gw7sya19bof,1,48.5,72.9,2023-04-19T17:45:14.336Z,2023-04-19T17:45:19Z,4202805563,212,19.7,4202805559,140,44.6,4202805557,56,Back,4202805561,141,44.6,4202805565,213,4.5,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535990293,586,1,1,44,23,6bl19flj1eggw2gw7sya19bof,1,55.9,35.8,2023-04-19T17:45:18.959Z,2023-04-19T17:45:22Z,4202805617,213,5.1,4202805609,56,Right,4202805613,141,2.8,4202805611,140,63.9,4202805615,212,24.0,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535990309,587,1,1,44,26,6bl19flj1eggw2gw7sya19bof,1,64,4.1,2023-04-19T17:45:22.255Z,2023-04-19T17:45:26Z,4202805695,213,1.6,4202805691,141,32.1,4202805687,56,Center,4202805689,140,63.6,4202805693,212,19.0,,,,,,,,,,b8jaoqvq01ot0l9yp0b0btwid,J. Wedemeyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535990317,588,1,1,44,30,6bl19flj1eggw2gw7sya19bof,0,64.4,32.5,2023-04-19T17:45:26.127Z,2023-04-19T17:45:27Z,4202805735,140,77.5,4202805733,56,Center,4202805741,213,0.6,4202805739,212,16.9,4202805737,141,47.0,,,,,,,,,,elrnwzbk985f5j49tn9gg9rai,J. Brand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
