id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,assist,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2488749651,358,1,1,38,6,e8os1xpomlperuedy2f9a9ttu,0,71.5,62.6,2022-12-03T12:42:52.428Z,2022-12-03T12:42:53Z,3932272741,141,59.4,3932272737,56,Center,3932272743,212,6.3,3932272739,140,65.9,3932272745,213,3.5,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488749645,469,8,1,38,6,6bl19flj1eggw2gw7sya19bof,1,31,41,2022-12-03T12:42:52.613Z,2022-12-03T12:42:52Z,3932272705,56,Back,,,,,,,,,,,,,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488749659,470,49,1,38,7,6bl19flj1eggw2gw7sya19bof,1,31.1,50,2022-12-03T12:42:53.560Z,2022-12-03T12:42:53Z,,,,,,,,,,,,,,,,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488749717,359,45,1,38,9,e8os1xpomlperuedy2f9a9ttu,0,67.1,50.8,2022-12-03T12:42:55.159Z,2022-12-03T12:42:58Z,3932273051,56,Center,3932273053,286,,3932273073,233,471,,,,,,,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488749715,471,3,1,38,9,6bl19flj1eggw2gw7sya19bof,1,32.9,49.2,2022-12-03T12:42:55.159Z,2022-12-03T12:42:58Z,3932273045,56,Back,3932273063,233,359,3932273047,285,,,,,,,,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488749751,472,1,1,38,11,6bl19flj1eggw2gw7sya19bof,1,43.4,45.8,2022-12-03T12:42:57.958Z,2022-12-03T12:43:01Z,3932273259,140,54.0,3932273261,141,39.5,3932273263,212,11.9,3932273265,213,5.9,3932273257,56,Center,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488749819,473,1,1,38,15,6bl19flj1eggw2gw7sya19bof,1,68.6,33,2022-12-03T12:43:01.654Z,2022-12-03T12:43:15Z,3932273665,56,Right,3932273669,141,13.8,3932273671,212,15.2,3932274241,210,13,3932273673,213,5.2,3932273667,140,76.0,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488749855,360,45,1,38,21,e8os1xpomlperuedy2f9a9ttu,0,19.2,67.8,2022-12-03T12:43:07.079Z,2022-12-03T12:43:10Z,3932273915,233,474,3932273849,56,Back,3932273851,285,,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488749841,474,3,1,38,21,6bl19flj1eggw2gw7sya19bof,1,80.8,32.2,2022-12-03T12:43:07.079Z,2022-12-03T12:43:10Z,3932273767,286,,3932273765,56,Center,3932273905,233,360,,,,,,,,,,,,,,,,6c9ed4z6hw7s5v8c9631algid,S. Huth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488749847,475,13,1,38,21,6bl19flj1eggw2gw7sya19bof,1,81.1,35.7,2022-12-03T12:43:07.990Z,2022-12-03T12:43:15Z,3932274261,103,2.8,3932274263,215,,3932274275,231,48.2,3932274255,55,473,3932274019,72,,3932273801,22,,3932273803,18,,3932274271,230,97.6,6c9ed4z6hw7s5v8c9631algid,S. Huth,,3932273805,56,Center,3932274259,102,39.2,3932274253,29,3932274251,75,,,,,,,,,,,,,,,,,,,,
2488749877,361,5,1,38,23,e8os1xpomlperuedy2f9a9ttu,1,-1.3,58,2022-12-03T12:43:09.526Z,2022-12-03T12:50:02Z,3932278877,233,476,3932278709,346,,3932273945,56,Back,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488749865,476,5,1,38,23,6bl19flj1eggw2gw7sya19bof,0,101.3,42,2022-12-03T12:43:09.526Z,2022-12-03T12:44:21Z,3932273881,346,,3932278881,233,361,3932273879,56,Center,,,,,,,,,,,,,,,,6c9ed4z6hw7s5v8c9631algid,S. Huth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488750133,362,1,1,38,43,e8os1xpomlperuedy2f9a9ttu,1,4.5,50.1,2022-12-03T12:43:29.419Z,2022-12-03T13:03:06Z,3932275325,141,70.3,3932275319,56,Back,3932275329,213,1.3,3932341869,237,,3932341867,124,,3932275327,212,14.2,3932275323,140,7.9,,,,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488750151,363,1,1,38,45,e8os1xpomlperuedy2f9a9ttu,1,7.6,81.3,2022-12-03T12:43:31.436Z,2022-12-03T12:43:32Z,3932275407,212,16.6,3932275401,56,Back,3932275403,140,19.5,3932275405,141,97.3,3932275409,213,0.7,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488750187,364,1,1,38,46,e8os1xpomlperuedy2f9a9ttu,1,19.5,97.3,2022-12-03T12:43:32.651Z,2022-12-03T12:43:36Z,3932275571,212,15.1,3932275567,140,33.9,3932275573,213,6.3,3932275565,56,Back,3932275569,141,97.0,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488750197,365,1,1,38,48,e8os1xpomlperuedy2f9a9ttu,0,33.9,97,2022-12-03T12:43:34.252Z,2022-12-03T13:03:50Z,3932275629,141,98.1,3932275625,56,Back,3932275631,212,4.0,3932275633,213,3.0,3932275627,140,30.2,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488763009,400,61,1,38,50,e8os1xpomlperuedy2f9a9ttu,1,40.7,95.5,2022-12-03T12:43:36.071Z,2022-12-03T13:03:46Z,3932344265,56,Back,,,,,,,,,,,,,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488750199,477,43,1,38,50,6bl19flj1eggw2gw7sya19bof,1,0,0,2022-12-03T12:43:37.031Z,2022-12-03T13:03:48Z,3932275637,140,65.5,3932344377,144,1,3932275641,212,2.6,3932275643,213,6.1,3932275635,56,Right,3932275639,141,3.8,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488750203,478,1,1,38,51,6bl19flj1eggw2gw7sya19bof,0,65.5,3.8,2022-12-03T12:43:37.671Z,2022-12-03T12:43:38Z,3932275653,140,61.7,3932275657,212,4.1,3932275651,56,Right,3932275655,141,4.9,3932275659,213,3.0,,,,,,,,,,6c9ed4z6hw7s5v8c9631algid,S. Huth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488750219,479,49,1,38,53,6bl19flj1eggw2gw7sya19bof,1,66.5,11.6,2022-12-03T12:43:39.257Z,2022-12-03T12:43:39Z,,,,,,,,,,,,,,,,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488750237,480,1,1,38,53,6bl19flj1eggw2gw7sya19bof,1,66.5,11.6,2022-12-03T12:43:39.335Z,2022-12-03T12:43:41Z,3932275841,56,Back,3932275843,140,47.7,3932275847,212,20.7,3932275849,213,3.5,3932275845,141,2.3,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488750283,481,1,1,38,55,6bl19flj1eggw2gw7sya19bof,1,44.5,6.1,2022-12-03T12:43:41.655Z,2022-12-03T12:43:47Z,3932276099,56,Back,3932276105,212,29.8,3932276101,140,18.4,3932276107,213,2.7,3932276103,141,23.3,,,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488750341,482,1,1,39,0,6bl19flj1eggw2gw7sya19bof,1,19.1,17,2022-12-03T12:43:46.921Z,2022-12-03T12:44:00Z,3932276459,213,6.1,3932276455,141,3.1,3932276451,140,64.2,3932276441,155,,3932276461,1,,3932276445,56,Right,3932276457,212,48.3,,,,3loe8qn8nalk7liisl2hx891x,M. Frohms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488750345,483,1,1,39,4,6bl19flj1eggw2gw7sya19bof,1,64.2,3.1,2022-12-03T12:43:50.280Z,2022-12-03T12:43:51Z,3932276471,3,,3932276477,141,14.7,3932276473,56,Right,3932276481,213,2.2,3932276475,140,58.7,3932276479,212,9.8,,,,,,,6c9ed4z6hw7s5v8c9631algid,S. Huth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488750393,484,1,1,39,4,6bl19flj1eggw2gw7sya19bof,1,58.7,14.7,2022-12-03T12:43:50.967Z,2022-12-03T12:43:54Z,3932276715,141,35.1,3932276719,213,0.7,3932276717,212,20.7,3932276713,140,73.3,3932276711,56,Center,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488750401,366,45,1,39,8,e8os1xpomlperuedy2f9a9ttu,0,27.1,63.4,2022-12-03T12:43:54.535Z,2022-12-03T12:44:14Z,3932276757,285,,3932278359,233,485,3932276755,56,Back,,,,,,,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488750397,485,3,1,39,8,6bl19flj1eggw2gw7sya19bof,1,72.9,36.6,2022-12-03T12:43:54.535Z,2022-12-03T12:44:14Z,3932276737,286,,3932278341,233,366,3932276735,56,Center,,,,,,,,,,,,,,,,9hmgd3x5tekj4fnf0zju3i1ud,E. Pajor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488750519,486,1,1,39,15,6bl19flj1eggw2gw7sya19bof,1,86.7,75,2022-12-03T12:44:01.655Z,2022-12-03T12:44:02Z,3932277395,141,75.9,3932277399,213,3.1,3932277391,56,Center,3932277393,140,69.1,3932277397,212,18.5,,,,,,,,,,9hmgd3x5tekj4fnf0zju3i1ud,E. Pajor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488750529,487,1,1,39,16,6bl19flj1eggw2gw7sya19bof,1,69.1,75.9,2022-12-03T12:44:02.856Z,2022-12-03T12:44:03Z,3932277443,212,8.6,3932277441,141,66.4,3932277445,213,5.4,3932277439,140,74.5,3932277437,56,Center,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488750531,488,1,1,39,17,6bl19flj1eggw2gw7sya19bof,1,74.5,66.4,2022-12-03T12:44:03.671Z,2022-12-03T12:44:04Z,3932277449,56,Center,3932277457,213,3.5,3932277453,141,58.8,3932277451,140,61.3,3932277493,156,,3932277455,212,14.8,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488750625,489,1,1,39,20,6bl19flj1eggw2gw7sya19bof,1,69.9,43.1,2022-12-03T12:44:07.031Z,2022-12-03T12:44:09Z,3932277967,56,Center,3932277973,212,12.7,3932277971,141,43.6,3932277975,213,0.0,3932277969,140,82.0,,,,,,,,,,6l7cq8gkjb8r4i50vsd4xoo2x,L. Lattwein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488750645,490,1,1,39,23,6bl19flj1eggw2gw7sya19bof,1,89.1,58.2,2022-12-03T12:44:09.768Z,2022-12-03T12:44:42Z,3932278063,141,55.4,3932278061,140,83.8,3932280261,156,,3932278963,210,13,3932278065,212,5.9,3932278965,154,,3932278067,213,3.5,3932278059,56,Center,9hmgd3x5tekj4fnf0zju3i1ud,E. Pajor,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488750655,491,13,1,39,24,6bl19flj1eggw2gw7sya19bof,1,81.5,52.2,2022-12-03T12:44:10.551Z,2022-12-03T12:44:39Z,3932278977,55,490,3932278991,231,49.8,3932278579,72,,3932278973,29,,3932278971,75,,3932278985,215,,3932278581,18,,3932278105,22,,23kah59nbx1m7ro3imaaevoph,J. Roord,,3932278981,102,37.3,3932278983,103,9.7,3932278989,230,3932278975,154,,3932278113,56,Center,,96.9,,,,,,,,,,,,,,
2488750671,367,5,1,39,25,e8os1xpomlperuedy2f9a9ttu,1,-1,59.6,2022-12-03T12:44:11.912Z,2022-12-03T12:50:02Z,3932278215,233,492,3932278183,346,,3932278181,56,Back,,,,,,,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488750663,492,5,1,39,25,6bl19flj1eggw2gw7sya19bof,0,101,40.4,2022-12-03T12:44:11.912Z,2022-12-03T12:44:12Z,3932278245,233,367,3932278151,346,,3932278147,56,Center,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488751083,368,1,1,39,54,e8os1xpomlperuedy2f9a9ttu,1,5.1,58.5,2022-12-03T12:44:40.860Z,2022-12-03T12:44:46Z,3932280439,56,Back,3932280441,140,41.4,3932280443,141,71.4,3932280463,74,,3932280451,213,0.2,3932280455,1,,3932280447,212,39.1,3932280437,124,,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488751093,369,44,1,39,58,e8os1xpomlperuedy2f9a9ttu,1,42.9,72.5,2022-12-03T12:44:44.424Z,2022-12-03T12:44:46Z,3932280537,233,493,3932280507,56,Back,3932280509,285,,,,,,,,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488751067,493,44,1,39,58,6bl19flj1eggw2gw7sya19bof,0,57.1,27.5,2022-12-03T12:44:44.425Z,2022-12-03T12:44:47Z,3932280549,233,369,3932280375,286,,3932280373,56,Center,,,,,,,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488751113,370,1,1,40,0,e8os1xpomlperuedy2f9a9ttu,0,41.4,71.4,2022-12-03T12:44:46.140Z,2022-12-03T12:44:47Z,3932280601,213,0.3,3932280599,212,22.4,3932280595,140,61.6,3932280597,141,81.8,3932280589,3,,3932280593,56,Left,3932280591,168,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488751105,494,49,1,40,0,6bl19flj1eggw2gw7sya19bof,1,40,9.5,2022-12-03T12:44:46.938Z,2022-12-03T12:44:47Z,,,,,,,,,,,,,,,,,,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488751115,495,1,1,40,1,6bl19flj1eggw2gw7sya19bof,0,40,9.5,2022-12-03T12:44:47.160Z,2022-12-03T12:44:47Z,3932280605,140,40.9,3932280609,212,1.0,3932280611,213,6.0,3932280607,141,9.1,3932280603,56,Back,,,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488751145,371,61,1,40,2,e8os1xpomlperuedy2f9a9ttu,1,56.8,90.9,2022-12-03T12:44:48.602Z,2022-12-03T13:04:24Z,3932280757,56,Left,,,,,,,,,,,,,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488751169,372,5,1,40,3,e8os1xpomlperuedy2f9a9ttu,0,46.3,101.6,2022-12-03T12:44:49.208Z,2022-12-03T12:50:03Z,3932280851,56,Back,3932280853,347,,3932281007,233,496,,,,,,,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488751201,496,5,1,40,3,6bl19flj1eggw2gw7sya19bof,1,53.7,-1.6,2022-12-03T12:44:49.208Z,2022-12-03T12:44:53Z,3932280989,347,,3932280999,233,372,3932280987,56,Right,,,,,,,,,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488751315,497,1,1,40,16,6bl19flj1eggw2gw7sya19bof,1,60.1,0,2022-12-03T12:45:02.633Z,2022-12-03T12:45:05Z,3932281609,140,66.0,3932281605,107,,3932281611,141,11.3,3932281607,56,Right,3932281613,212,11.0,3932281615,213,1.0,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488751353,373,43,1,40,18,e8os1xpomlperuedy2f9a9ttu,1,0,0,2022-12-03T12:45:04.969Z,2022-12-03T12:48:57Z,3932281797,233,498,3932281775,56,Back,3932297691,144,45,3932281777,285,0,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488751331,498,3,1,40,18,6bl19flj1eggw2gw7sya19bof,0,68.4,12.6,2022-12-03T12:45:04.969Z,2022-12-03T12:48:57Z,3932296073,211,,3932281701,286,,3932281699,56,Right,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488751337,499,43,1,40,19,6bl19flj1eggw2gw7sya19bof,1,0,0,2022-12-03T12:45:05.855Z,2022-12-03T12:50:09Z,3932301983,144,50,3932281725,286,0,3932281723,56,Right,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488753697,522,8,1,40,22,6bl19flj1eggw2gw7sya19bof,1,60.7,28.3,2022-12-03T12:45:08.359Z,2022-12-03T12:50:12Z,3932295111,56,Center,,,,,,,,,,,,,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488751369,374,49,1,40,22,e8os1xpomlperuedy2f9a9ttu,1,25.1,82.2,2022-12-03T12:45:08.859Z,2022-12-03T13:04:38Z,,,,,,,,,,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488751387,375,1,1,40,23,e8os1xpomlperuedy2f9a9ttu,0,25.1,82.2,2022-12-03T12:45:09.132Z,2022-12-03T12:46:09Z,3932281945,212,7.4,3932283823,233,500,3932281939,56,Back,3932281943,141,87.6,3932281947,213,0.5,3932281941,140,31.2,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488751891,378,1,1,40,23,e8os1xpomlperuedy2f9a9ttu,0,35.7,83.3,2022-12-03T12:45:09.416Z,2022-12-03T12:46:12Z,3932284691,140,36.6,3932284693,141,82.0,3932284695,212,1.3,3932286471,286,,3932284697,213,5.5,3932284689,56,Back,3932286485,233,500,3932286469,236,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488751381,500,74,1,40,23,6bl19flj1eggw2gw7sya19bof,1,69.7,20,2022-12-03T12:45:09.417Z,2022-12-03T13:04:21Z,3932283843,233,378,3932281911,56,Right,3932283819,285,,,,,,,,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488752245,379,50,1,40,23,e8os1xpomlperuedy2f9a9ttu,1,33.2,79.5,2022-12-03T12:45:09.576Z,2022-12-03T12:46:22Z,3932286963,233,501,3932286967,285,,3932286611,56,Back,,,,,,,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488751389,501,7,1,40,23,6bl19flj1eggw2gw7sya19bof,1,66.8,20.5,2022-12-03T12:45:09.577Z,2022-12-03T13:04:21Z,3932281953,56,Right,3932281955,286,,3932286959,233,379,,,,,,,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488751437,502,43,1,40,23,6bl19flj1eggw2gw7sya19bof,1,0,0,2022-12-03T12:45:09.720Z,2022-12-03T12:45:38Z,3932282175,286,0,3932283913,144,7,3932282173,56,Right,,,,,,,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488751429,376,43,1,40,26,e8os1xpomlperuedy2f9a9ttu,1,0,0,2022-12-03T12:45:12.973Z,2022-12-03T12:46:27Z,3932287231,144,49,,,,,,,,,,,,,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488751443,503,4,1,40,27,6bl19flj1eggw2gw7sya19bof,1,67.3,19.4,2022-12-03T12:45:13.705Z,2022-12-03T12:45:17Z,3932282205,152,,3932282217,286,,3932282375,233,377,3932282195,13,,3932282213,265,,3932282199,56,Right,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488751471,377,4,1,40,27,e8os1xpomlperuedy2f9a9ttu,0,32.7,80.6,2022-12-03T12:45:13.706Z,2022-12-03T12:46:29Z,3932282457,233,503,3932282365,285,,3932282357,13,,3932282361,152,,3932282359,56,Back,3932282363,265,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488751971,504,1,1,41,7,6bl19flj1eggw2gw7sya19bof,1,65.1,17.6,2022-12-03T12:45:53.563Z,2022-12-03T12:45:56Z,3932285167,5,,3932285177,141,47.3,3932285181,213,0.7,3932285171,152,,3932285173,56,Center,3932285179,212,31.9,3932285169,155,,3932285165,2,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,3932285175,140,88.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488752911,380,51,1,41,9,e8os1xpomlperuedy2f9a9ttu,1,5.4,48,2022-12-03T12:45:55.955Z,2022-12-03T12:47:04Z,3932290309,170,,,,,,,,,,,,,,,,,,,,,,,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488752027,505,1,1,41,9,6bl19flj1eggw2gw7sya19bof,1,88.6,47.3,2022-12-03T12:45:56.027Z,2022-12-03T12:46:57Z,3932285487,141,34.3,3932285477,3,,3932289577,24,,3932285491,213,4.9,3932289575,210,16,3932285481,56,Center,3932285485,140,90.1,3932285489,212,9.0,9hmgd3x5tekj4fnf0zju3i1ud,E. Pajor,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
2488752029,506,16,1,41,10,6bl19flj1eggw2gw7sya19bof,1,90.1,34.3,2022-12-03T12:45:56.923Z,2022-12-03T12:46:57Z,3932286727,24,,3932289633,231,46.2,3932285499,63,,3932289621,102,46.2,3932289629,136,,3932285501,56,Center,3932289617,55,505,3932286729,20,,23kah59nbx1m7ro3imaaevoph,J. Roord,,3932289625,108,,3932289631,230,98.6,3932289613,80,3932286737,375,41:09.958,3932289623,103,17.7,,,3932286733,374,2022-12-03 12:45:56.029,3932289627,328,,3932289615,29,,,,,,
2488752999,381,1,1,42,20,e8os1xpomlperuedy2f9a9ttu,1,50.2,49.9,2022-12-03T12:47:06.994Z,2022-12-03T12:47:21Z,3932290797,141,62.0,3932290795,140,34.8,3932290799,212,18.1,3932290793,56,Back,3932290801,213,2.7,3932290803,279,G,3932291219,189,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488753017,382,1,1,42,21,e8os1xpomlperuedy2f9a9ttu,0,34.8,62,2022-12-03T12:47:07.405Z,2022-12-03T12:47:22Z,3932290875,155,,3932290885,213,0.1,3932290879,140,77.2,3932291403,189,,3932290883,212,44.9,3932290881,141,70.8,3932290877,56,Center,3932290887,1,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488753021,507,49,1,42,26,6bl19flj1eggw2gw7sya19bof,1,18.8,23.6,2022-12-03T12:47:12.542Z,2022-12-03T12:47:12Z,,,,,,,,,,,,,,,,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488753041,508,1,1,42,26,6bl19flj1eggw2gw7sya19bof,1,18.8,23.6,2022-12-03T12:47:12.748Z,2022-12-03T12:47:14Z,3932291031,213,1.1,3932291021,56,Back,3932291027,141,36.7,3932291029,212,10.0,3932291025,140,23.1,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488753065,509,1,1,42,28,6bl19flj1eggw2gw7sya19bof,1,23.1,36.7,2022-12-03T12:47:14.508Z,2022-12-03T12:47:16Z,3932291145,212,22.3,3932291139,56,Back,3932291141,140,3.9,3932291143,141,50.6,3932291147,213,2.7,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488753081,510,1,1,42,29,6bl19flj1eggw2gw7sya19bof,1,3.7,50.6,2022-12-03T12:47:15.980Z,2022-12-03T12:47:17Z,3932291239,141,75.0,3932291235,56,Back,3932291243,213,1.3,3932291241,212,17.4,3932291237,140,8.6,,,,,,,,,,3loe8qn8nalk7liisl2hx891x,M. Frohms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
