id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/9/value,assist,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/11/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2488607675,498,61,1,39,54,bpx4ib85d65u9oyhglkt36k1b,0,80.9,93,2022-12-02T18:57:49.688Z,2022-12-02T18:57:50Z,3931516625,56,Left,,,,,,,,,,,,,,,,,,,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488607677,339,49,1,39,55,eyecbfb1ur2104bhhwazhvrf,1,10.2,21.1,2022-12-02T18:57:50.500Z,2022-12-02T18:57:50Z,,,,,,,,,,,,,,,,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488607689,340,12,1,39,56,eyecbfb1ur2104bhhwazhvrf,1,2.7,22,2022-12-02T18:57:51.029Z,2022-12-02T18:59:42Z,3931516663,56,Back,3931516679,167,,3931516671,213,4.9,3931516667,141,0.0,3931516665,140,5.3,3931516669,212,15.7,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488607691,341,5,1,39,57,eyecbfb1ur2104bhhwazhvrf,0,8.7,-0.8,2022-12-02T18:57:52.570Z,2022-12-02T19:14:09Z,3931516673,56,Back,3931516763,233,499,3931516675,347,,,,,,,,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488607713,499,5,1,39,57,bpx4ib85d65u9oyhglkt36k1b,1,91.3,100.8,2022-12-02T18:57:52.570Z,2022-12-02T18:58:05Z,3931516755,56,Left,3931516759,233,341,3931516757,347,,,,,,,,,,,,,,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488607715,500,1,1,40,10,bpx4ib85d65u9oyhglkt36k1b,1,87.9,100,2022-12-02T18:58:04.914Z,2022-12-02T18:58:07Z,3931516775,212,15.9,3931516767,107,,3931516771,140,94.8,3931516777,213,5.2,3931516769,56,Left,3931516773,141,80.0,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488607719,501,1,1,40,12,bpx4ib85d65u9oyhglkt36k1b,0,94.8,80,2022-12-02T18:58:07.008Z,2022-12-02T18:58:17Z,3931516797,212,10.0,3931516793,140,87.4,3931516795,141,70.8,3931516799,213,3.8,3931516791,56,Center,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488607721,502,43,1,40,14,bpx4ib85d65u9oyhglkt36k1b,1,0,0,2022-12-02T18:58:09.045Z,2022-12-02T18:58:15Z,3931516809,212,19.7,3931516805,140,85.2,3931516807,141,40.4,3931516865,144,1,3931516811,213,4.7,3931516803,56,Center,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488607723,342,1,1,40,14,eyecbfb1ur2104bhhwazhvrf,1,14.6,31.1,2022-12-02T18:58:09.668Z,2022-12-02T18:58:12Z,3931516829,140,16.4,3931516833,212,26.6,3931516835,213,1.5,3931516827,56,Back,3931516831,141,70.1,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488607725,343,49,1,40,17,eyecbfb1ur2104bhhwazhvrf,1,16.4,70.1,2022-12-02T18:58:12.517Z,2022-12-02T18:58:12Z,,,,,,,,,,,,,,,,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488607733,344,1,1,40,19,eyecbfb1ur2104bhhwazhvrf,0,23.4,82.8,2022-12-02T18:58:14.086Z,2022-12-02T18:58:16Z,3931516893,1,,3931516885,140,65.3,3931516881,157,,3931516887,141,62.3,3931516889,212,46.2,3931516891,213,6.0,3931516883,56,Center,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488607741,503,1,1,40,24,bpx4ib85d65u9oyhglkt36k1b,1,41.1,38,2022-12-02T18:58:19.758Z,2022-12-02T18:58:20Z,3931516923,3,,3931516929,141,59.3,3931516933,213,1.1,3931516927,140,48.7,3931516931,212,16.5,3931516925,56,Back,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488607743,504,1,1,40,25,bpx4ib85d65u9oyhglkt36k1b,0,48.7,59.3,2022-12-02T18:58:19.923Z,2022-12-02T19:03:02Z,3931516939,140,46.5,3931516949,236,,3931516955,286,,3931516943,212,2.8,3931516945,213,3.7,3931521805,233,345,3931516941,141,57.0,3931516937,56,Back,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488607739,345,74,1,40,25,eyecbfb1ur2104bhhwazhvrf,1,53.2,46.3,2022-12-02T18:58:19.924Z,2022-12-02T19:03:02Z,3931516915,56,Center,3931521809,233,504,3931516917,285,,,,,,,,,,,,,,,,,y7mxuyh5olv0rh5od3p2gtt5,M. Kössler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488607747,346,1,1,40,29,eyecbfb1ur2104bhhwazhvrf,0,62,5.2,2022-12-02T18:58:24.388Z,2022-12-02T18:58:25Z,3931516989,236,,3931516973,140,60.4,3931516979,213,2.6,3931516995,286,,3931516991,233,505,3931516977,212,2.0,3931516975,141,6.7,3931516971,56,Right,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488607749,505,74,1,40,29,bpx4ib85d65u9oyhglkt36k1b,1,37.5,86.9,2022-12-02T18:58:24.389Z,2022-12-02T19:03:12Z,3931516987,285,,3931516985,56,Back,3931516997,233,346,,,,,,,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488607757,506,49,1,40,31,bpx4ib85d65u9oyhglkt36k1b,1,38,78.1,2022-12-02T18:58:26.465Z,2022-12-02T18:58:26Z,,,,,,,,,,,,,,,,,,,,,,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488607759,507,1,1,40,31,bpx4ib85d65u9oyhglkt36k1b,1,38,78.1,2022-12-02T18:58:26.621Z,2022-12-02T18:58:27Z,3931517039,141,68.8,3931517043,213,3.7,3931517041,212,12.8,3931517035,56,Back,3931517037,140,27.4,,,,,,,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488607763,508,1,1,40,32,bpx4ib85d65u9oyhglkt36k1b,1,27.4,68.8,2022-12-02T18:58:27.750Z,2022-12-02T18:58:29Z,3931517059,56,Back,3931517067,213,4.7,3931517063,141,42.8,3931517065,212,17.7,3931517061,140,27.7,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488607767,509,1,1,40,34,bpx4ib85d65u9oyhglkt36k1b,1,28.5,41.2,2022-12-02T18:58:29.607Z,2022-12-02T18:58:32Z,3931517083,56,Back,3931517091,213,1.6,3931517089,212,17.7,3931517087,141,67.2,3931517085,140,27.7,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488607769,510,1,1,40,37,bpx4ib85d65u9oyhglkt36k1b,1,28.3,68.5,2022-12-02T18:58:32.597Z,2022-12-02T18:58:35Z,3931517099,141,75.9,3931517101,212,14.8,3931517095,56,Back,3931517097,140,41.6,3931517103,213,0.3,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488607773,511,1,1,40,40,bpx4ib85d65u9oyhglkt36k1b,1,41.6,75.9,2022-12-02T18:58:35.217Z,2022-12-02T18:58:36Z,3931517109,140,27.1,3931517113,212,26.5,3931517115,213,4.1,3931517107,56,Back,3931517111,141,44.0,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488607783,512,1,1,40,41,bpx4ib85d65u9oyhglkt36k1b,1,27,43,2022-12-02T18:58:36.773Z,2022-12-02T18:58:40Z,3931517173,212,15.3,3931517169,140,36.8,3931517171,141,26.4,3931517167,56,Back,3931517175,213,5.5,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488607795,513,1,1,40,45,bpx4ib85d65u9oyhglkt36k1b,1,37.2,21.3,2022-12-02T18:58:40.554Z,2022-12-02T18:58:45Z,3931517225,212,27.0,3931517221,140,60.6,3931517227,213,5.9,3931517219,56,Right,3931517223,141,5.0,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488607799,514,1,1,40,50,bpx4ib85d65u9oyhglkt36k1b,1,52,9.1,2022-12-02T18:58:45.121Z,2022-12-02T18:58:48Z,3931517249,213,2.5,3931517243,140,32.2,3931517245,141,33.9,3931517241,56,Back,3931517247,212,26.8,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488607803,515,1,1,40,53,bpx4ib85d65u9oyhglkt36k1b,1,30.9,32.8,2022-12-02T18:58:47.871Z,2022-12-02T18:58:52Z,3931517275,140,38.0,3931517277,141,66.4,3931517281,213,1.3,3931517279,212,24.0,3931517273,56,Back,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488607807,516,1,1,40,57,bpx4ib85d65u9oyhglkt36k1b,1,41.9,66,2022-12-02T18:58:52.846Z,2022-12-02T18:58:55Z,3931517303,212,22.7,3931517297,56,Back,3931517301,141,33.0,3931517305,213,4.6,3931517299,140,38.5,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488607811,517,1,1,41,0,bpx4ib85d65u9oyhglkt36k1b,1,40.5,26.5,2022-12-02T18:58:55.822Z,2022-12-02T18:58:58Z,3931517319,213,6.2,3931517313,140,58.9,3931517315,141,23.6,3931517311,56,Center,3931517317,212,19.4,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488607813,518,1,1,41,3,bpx4ib85d65u9oyhglkt36k1b,1,55.7,25.6,2022-12-02T18:58:58.351Z,2022-12-02T18:59:00Z,3931517329,141,32.8,3931517333,213,1.1,3931517327,140,58.2,3931517331,212,5.6,3931517325,56,Center,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488607815,519,1,1,41,5,bpx4ib85d65u9oyhglkt36k1b,0,58.2,32.8,2022-12-02T18:59:00.499Z,2022-12-02T18:59:01Z,3931517339,56,Right,3931517343,141,0.0,3931517345,212,31.8,3931517341,140,79.7,3931517347,213,5.5,3931517337,155,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488607825,348,5,1,41,6,eyecbfb1ur2104bhhwazhvrf,1,20.2,100.6,2022-12-02T18:59:01.680Z,2022-12-02T19:14:09Z,3931517423,347,,3931517425,233,520,3931517421,56,Back,,,,,,,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488607817,520,5,1,41,6,bpx4ib85d65u9oyhglkt36k1b,0,79.8,-0.6,2022-12-02T18:59:01.680Z,2022-12-02T18:59:16Z,3931517351,347,,3931517429,233,348,3931517349,56,Right,,,,,,,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488607829,349,1,1,41,21,eyecbfb1ur2104bhhwazhvrf,1,20.1,100,2022-12-02T18:59:16.278Z,2022-12-02T18:59:17Z,3931517455,212,21.4,3931517449,56,Back,3931517451,140,39.9,3931517457,213,6.1,3931517459,1,,3931517447,107,,3931517453,141,93.8,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488607831,350,1,1,41,22,eyecbfb1ur2104bhhwazhvrf,0,39.9,93.8,2022-12-02T18:59:17.622Z,2022-12-02T18:59:18Z,3931517469,56,Back,3931517479,212,10.1,3931517483,213,3.8,3931517475,141,84.3,3931517467,3,,3931517471,140,32.5,,,,,,,2x6hdcwn2s78i5frzj4q2s2c5,T. De Caigny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488607835,521,49,1,41,26,bpx4ib85d65u9oyhglkt36k1b,1,72.2,12.6,2022-12-02T18:59:21.060Z,2022-12-02T18:59:21Z,,,,,,,,,,,,,,,,,,,,,,,,,692xxz6qlvbxhspozloeujt9l,S. Lohmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488607837,522,1,1,41,26,bpx4ib85d65u9oyhglkt36k1b,1,72.2,12.6,2022-12-02T18:59:21.202Z,2022-12-02T18:59:22Z,3931517495,140,67.6,3931517501,213,2.8,3931517499,212,5.1,3931517493,56,Right,3931517497,141,14.9,,,,,,,,,,692xxz6qlvbxhspozloeujt9l,S. Lohmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488607839,523,1,1,41,27,bpx4ib85d65u9oyhglkt36k1b,1,66,16.4,2022-12-02T18:59:22.152Z,2022-12-02T18:59:23Z,3931517513,213,1.1,3931517505,56,Center,3931517507,140,69.8,3931517509,141,28.9,3931517511,212,9.4,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488607841,524,1,1,41,28,bpx4ib85d65u9oyhglkt36k1b,1,69.8,28.9,2022-12-02T18:59:23.188Z,2022-12-02T18:59:24Z,3931517519,140,60.4,3931517523,212,9.9,3931517521,141,28.5,3931517525,213,3.2,3931517517,56,Center,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488607851,525,1,1,41,29,bpx4ib85d65u9oyhglkt36k1b,1,60.2,29.2,2022-12-02T18:59:24.734Z,2022-12-02T18:59:27Z,3931517567,212,18.9,3931517563,140,44.9,3931517565,141,43.9,3931517569,213,2.6,3931517561,56,Back,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488607855,526,1,1,41,32,bpx4ib85d65u9oyhglkt36k1b,1,45.6,38.5,2022-12-02T18:59:27.410Z,2022-12-02T18:59:29Z,3931517599,213,4.9,3931517593,140,49.3,3931517595,141,11.3,3931517591,56,Back,3931517597,212,18.9,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488607857,527,1,1,41,34,bpx4ib85d65u9oyhglkt36k1b,1,54.5,10.7,2022-12-02T18:59:29.536Z,2022-12-02T18:59:31Z,3931517617,212,10.2,3931517615,141,18.6,3931517611,56,Right,3931517613,140,62.8,3931517619,213,0.6,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488607859,528,1,1,41,36,bpx4ib85d65u9oyhglkt36k1b,1,62.8,18.6,2022-12-02T18:59:31.637Z,2022-12-02T18:59:33Z,3931517633,213,4.5,3931517629,141,6.7,3931517625,56,Right,3931517631,212,8.3,3931517627,140,61.0,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488607863,529,1,1,41,38,bpx4ib85d65u9oyhglkt36k1b,1,61,6.7,2022-12-02T18:59:32.973Z,2022-12-02T18:59:35Z,3931517647,212,10.8,3931517641,56,Right,3931517645,141,19.4,3931517643,140,67.1,3931517649,213,0.9,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488607865,530,1,1,41,40,bpx4ib85d65u9oyhglkt36k1b,0,67.1,19.4,2022-12-02T18:59:35.586Z,2022-12-02T18:59:36Z,3931517655,140,74.5,3931517659,212,16.3,3931517657,141,0.0,3931517653,56,Right,3931517661,213,5.2,,,,,,,,,,692xxz6qlvbxhspozloeujt9l,S. Lohmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488607871,352,5,1,41,41,eyecbfb1ur2104bhhwazhvrf,1,28.8,101,2022-12-02T18:59:36.690Z,2022-12-02T19:14:10Z,3931517683,56,Back,3931517687,233,531,3931517685,347,,,,,,,,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488607867,531,5,1,41,41,bpx4ib85d65u9oyhglkt36k1b,0,71.2,-1,2022-12-02T18:59:36.690Z,2022-12-02T18:59:42Z,3931517691,233,352,3931517663,56,Right,3931517665,347,,,,,,,,,,,,,,,,,692xxz6qlvbxhspozloeujt9l,S. Lohmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488607873,353,1,1,41,46,eyecbfb1ur2104bhhwazhvrf,1,32.2,100,2022-12-02T18:59:41.399Z,2022-12-02T19:01:51Z,3931517699,140,39.5,3931517695,107,,3931517701,141,90.2,3931517705,213,5.5,3931517697,56,Back,3931517703,212,10.3,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488607877,354,1,1,41,47,eyecbfb1ur2104bhhwazhvrf,1,39.5,90.2,2022-12-02T18:59:42.662Z,2022-12-02T18:59:51Z,3931517729,141,93.6,3931517733,213,0.1,3931517805,168,,3931517725,56,Left,3931517727,140,54.7,3931517731,212,16.1,,,,,,,2x6hdcwn2s78i5frzj4q2s2c5,T. De Caigny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488607879,355,1,1,41,49,eyecbfb1ur2104bhhwazhvrf,0,48.9,96.5,2022-12-02T18:59:44.759Z,2022-12-02T18:59:45Z,3931517743,141,91.7,3931517747,213,4.6,3931517741,140,48.7,3931517739,56,Back,3931517745,212,3.3,,,,,,,,,,y7mxuyh5olv0rh5od3p2gtt5,M. Kössler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488607883,532,61,1,41,52,bpx4ib85d65u9oyhglkt36k1b,1,53.9,17.7,2022-12-02T18:59:46.996Z,2022-12-02T18:59:47Z,3931517767,56,Right,,,,,,,,,,,,,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488607887,533,49,1,41,53,bpx4ib85d65u9oyhglkt36k1b,1,45.9,25.8,2022-12-02T18:59:48.339Z,2022-12-02T18:59:48Z,,,,,,,,,,,,,,,,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488607889,534,1,1,41,53,bpx4ib85d65u9oyhglkt36k1b,1,45.9,25.8,2022-12-02T18:59:48.557Z,2022-12-02T18:59:49Z,3931517789,213,3.4,3931517785,141,22.1,3931517781,56,Back,3931517787,212,11.3,3931517783,140,35.4,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488607891,535,1,1,41,54,bpx4ib85d65u9oyhglkt36k1b,1,35.4,22.1,2022-12-02T18:59:49.224Z,2022-12-02T18:59:51Z,3931517795,140,19.9,3931517801,213,2.5,3931517797,141,38.5,3931517799,212,19.7,3931517793,56,Back,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488607893,536,1,1,41,56,bpx4ib85d65u9oyhglkt36k1b,1,19.9,38.5,2022-12-02T18:59:51.285Z,2022-12-02T18:59:53Z,3931517809,140,29.1,3931517813,212,10.3,3931517807,56,Back,3931517815,213,0.3,3931517811,141,43.6,,,,,,,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488607895,537,1,1,42,1,bpx4ib85d65u9oyhglkt36k1b,1,33.9,39.2,2022-12-02T18:59:56.592Z,2022-12-02T18:59:59Z,3931517821,56,Back,3931517829,213,4.9,3931517825,141,17.0,3931517823,140,37.1,3931517827,212,15.5,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488607899,538,1,1,42,4,bpx4ib85d65u9oyhglkt36k1b,1,37.8,14.7,2022-12-02T18:59:59.826Z,2022-12-02T19:00:01Z,3931517853,140,35.2,3931517859,213,1.8,3931517857,212,12.6,3931517851,56,Back,3931517855,141,32.8,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488607901,539,1,1,42,6,bpx4ib85d65u9oyhglkt36k1b,1,35.6,31.9,2022-12-02T19:00:01.432Z,2022-12-02T19:00:02Z,3931517871,213,4.6,3931517867,141,9.8,3931517865,140,33.5,3931517863,56,Back,3931517869,212,15.2,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488607911,540,1,1,42,7,bpx4ib85d65u9oyhglkt36k1b,1,33.5,9.8,2022-12-02T19:00:02.559Z,2022-12-02T19:00:07Z,3931517931,141,31.2,3931517935,213,2.4,3931517927,56,Back,3931517933,212,21.1,3931517929,140,18.9,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488607921,541,1,1,42,12,bpx4ib85d65u9oyhglkt36k1b,1,18.7,31.9,2022-12-02T19:00:06.957Z,2022-12-02T20:09:22Z,3931517969,213,1.2,3931517965,141,72.0,3931517961,56,Back,3931517967,212,29.2,3931517963,140,28.7,,,,,,,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488607931,542,1,1,42,15,bpx4ib85d65u9oyhglkt36k1b,1,28.7,71.5,2022-12-02T19:00:09.921Z,2022-12-02T19:00:13Z,3931518037,140,39.6,3931518041,212,12.1,3931518035,56,Back,3931518043,213,6.0,3931518039,141,65.7,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488607949,543,4,1,42,21,bpx4ib85d65u9oyhglkt36k1b,1,34,62.6,2022-12-02T19:00:16.327Z,2022-12-02T19:00:18Z,3931518139,265,,3931518133,13,,3931518143,233,357,3931518135,56,Back,3931518147,286,,3931518137,152,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488607943,357,4,1,42,21,eyecbfb1ur2104bhhwazhvrf,0,66,37.4,2022-12-02T19:00:16.328Z,2022-12-02T19:00:19Z,3931518095,13,,3931518103,285,,3931518097,56,Center,3931518151,233,543,3931518101,265,,3931518099,152,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488607971,544,1,1,42,25,bpx4ib85d65u9oyhglkt36k1b,1,32.5,64.3,2022-12-02T19:00:20.596Z,2022-12-02T19:00:23Z,3931518295,212,14.4,3931518291,140,34.9,3931518287,152,,3931518297,213,4.9,3931518293,141,43.4,3931518285,5,,3931518289,56,Back,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488607975,545,1,1,42,28,bpx4ib85d65u9oyhglkt36k1b,1,36.5,40.9,2022-12-02T19:00:23.821Z,2022-12-02T19:00:25Z,3931518333,141,28.3,3931518337,213,5.9,3931518329,56,Center,3931518331,140,56.6,3931518335,212,22.8,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488607991,546,1,1,42,30,bpx4ib85d65u9oyhglkt36k1b,1,56.6,28.3,2022-12-02T19:00:25.623Z,2022-12-02T19:00:30Z,3931518443,212,36.0,3931518439,140,88.6,3931518447,1,,3931518437,56,Right,3931518441,141,9.2,3931518445,213,5.9,3931518435,155,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488608003,547,1,1,42,35,bpx4ib85d65u9oyhglkt36k1b,1,93.8,8.8,2022-12-02T19:00:30.377Z,2022-12-02T19:00:33Z,3931518511,56,Right,3931518515,141,15.6,3931518517,212,7.2,3931518519,213,2.4,3931518513,140,88.5,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488608005,548,50,1,42,38,bpx4ib85d65u9oyhglkt36k1b,1,87.4,17.8,2022-12-02T19:00:33.496Z,2022-12-02T19:00:35Z,3931518561,233,358,3931518525,286,,3931518523,56,Right,,,,,,,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
