id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/16/value
2463914745,315,5,1,43,6,eyecbfb1ur2104bhhwazhvrf,1,87.6,-2,2022-09-24T16:38:06.954Z,2022-09-24T16:45:07Z,3800988465,233,481,3800988459,347,,3800988457,56,Right,,,,,,,,,,,,,,,,y7mxuyh5olv0rh5od3p2gtt5,M. Kössler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463914635,481,5,1,43,6,6bl19flj1eggw2gw7sya19bof,0,12.4,102,2022-09-24T16:38:06.954Z,2022-09-24T16:38:24Z,3800987975,56,Back,3800988485,233,315,3800987977,347,,,,,,,,,,,,,,,,,6l7cq8gkjb8r4i50vsd4xoo2x,L. Lattwein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463914875,317,27,1,43,42,eyecbfb1ur2104bhhwazhvrf,1,0,0,2022-09-24T16:38:42.294Z,2022-09-24T16:44:57Z,3801000781,233,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463915171,483,27,1,43,42,6bl19flj1eggw2gw7sya19bof,1,0,0,2022-09-24T16:38:42.294Z,2022-09-24T16:44:57Z,3800990819,41,Injury,3801000807,233,317,3800990821,53,f4g9co8i52ygweie4jjnvja39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463915003,318,43,1,44,10,eyecbfb1ur2104bhhwazhvrf,1,0,0,2022-09-24T16:39:11.222Z,2022-09-24T16:39:30Z,3800990579,144,28,3800989871,55,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463915155,320,28,1,44,35,eyecbfb1ur2104bhhwazhvrf,1,0,0,2022-09-24T16:39:35.822Z,2022-09-24T16:39:38Z,3800990869,233,484,3800990725,55,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463915175,484,28,1,44,35,6bl19flj1eggw2gw7sya19bof,1,0,0,2022-09-24T16:39:35.822Z,2022-09-24T16:39:39Z,3800990881,233,320,3800990827,55,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463915205,321,1,1,44,39,eyecbfb1ur2104bhhwazhvrf,0,83.5,0,2022-09-24T16:39:39.485Z,2022-09-24T16:39:41Z,3800990971,140,89.0,3800990989,238,,3800990977,213,0.9,3800990975,212,9.4,3800990973,141,9.0,3800990967,107,,3800990969,56,Right,,,,y7mxuyh5olv0rh5od3p2gtt5,M. Kössler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463915229,485,49,1,44,43,6bl19flj1eggw2gw7sya19bof,1,11.7,74.2,2022-09-24T16:39:43.337Z,2022-09-24T16:39:43Z,,,,,,,,,,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463915241,486,1,1,44,44,6bl19flj1eggw2gw7sya19bof,1,20.1,74.4,2022-09-24T16:39:44.393Z,2022-09-24T16:39:46Z,3800991125,56,Back,3800991133,213,5.1,3800991127,140,29.9,3800991129,141,39.2,3800991131,212,26.1,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463915249,487,1,1,44,46,6bl19flj1eggw2gw7sya19bof,1,31.1,39.5,2022-09-24T16:39:46.824Z,2022-09-24T16:39:49Z,3800991181,212,17.0,3800991179,141,15.3,3800991177,140,35.1,3800991175,56,Back,3800991183,213,5.0,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463915267,488,1,1,44,48,6bl19flj1eggw2gw7sya19bof,1,37.8,15.2,2022-09-24T16:39:48.889Z,2022-09-24T16:39:55Z,3800991307,140,34.1,3800991309,141,32.7,3800991313,213,1.9,3800991305,56,Back,3800991311,212,12.5,,,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463915271,489,1,1,44,54,6bl19flj1eggw2gw7sya19bof,1,36.7,34.3,2022-09-24T16:39:55.209Z,2022-09-24T16:39:56Z,3800991347,213,1.4,3800991339,56,Back,3800991343,141,74.4,3800991345,212,27.6,3800991341,140,40.7,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463915285,490,1,1,44,56,6bl19flj1eggw2gw7sya19bof,1,40.7,74.4,2022-09-24T16:39:56.393Z,2022-09-24T16:39:59Z,3800991425,56,Left,3800991427,140,56.3,3800991433,213,0.7,3800991429,141,93.0,3800991431,212,20.7,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463915305,491,1,1,44,59,6bl19flj1eggw2gw7sya19bof,1,56.3,93,2022-09-24T16:39:59.273Z,2022-09-24T16:40:03Z,3800991565,212,21.8,3800991563,141,67.0,3800991561,140,44.1,3800991567,213,4.1,3800991559,56,Back,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463915333,492,1,1,45,2,6bl19flj1eggw2gw7sya19bof,1,45.5,59,2022-09-24T16:40:03.240Z,2022-09-24T16:40:07Z,3800991705,213,4.8,3800991703,212,12.9,3800991701,141,40.1,3800991697,56,Back,3800991699,140,46.7,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463915327,322,70,1,45,6,eyecbfb1ur2104bhhwazhvrf,1,0,0,2022-09-24T16:40:06.616Z,2022-09-24T16:40:06Z,3800991665,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463915347,493,1,1,45,7,6bl19flj1eggw2gw7sya19bof,1,47,40,2022-09-24T16:40:07.625Z,2022-09-24T16:40:11Z,3800991819,141,37.3,3800991817,140,56.8,3800991823,213,6.1,3800991815,56,Center,3800991821,212,10.5,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463915377,494,1,1,45,11,6bl19flj1eggw2gw7sya19bof,1,51.4,28.8,2022-09-24T16:40:11.464Z,2022-09-24T16:40:16Z,3800991917,141,41.0,3800991927,1,,3800991913,56,Center,3800991915,140,83.5,3800991925,213,0.2,3800991911,155,,3800991923,212,34.7,,,,6l7cq8gkjb8r4i50vsd4xoo2x,L. Lattwein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463915399,495,44,1,45,14,6bl19flj1eggw2gw7sya19bof,1,83.7,39.6,2022-09-24T16:40:14.923Z,2022-09-24T16:40:17Z,3800991987,286,,3800992009,233,323,3800991985,56,Center,,,,,,,,,,,,,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463915369,323,44,1,45,14,eyecbfb1ur2104bhhwazhvrf,0,16.3,60.4,2022-09-24T16:40:14.924Z,2022-09-24T16:40:18Z,3800991899,56,Back,3800992013,233,495,3800991901,285,,,,,,,,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463915407,496,3,1,45,16,6bl19flj1eggw2gw7sya19bof,0,84.1,40.4,2022-09-24T16:40:17.156Z,2022-09-24T16:45:02Z,3800992005,56,Center,3800994477,233,324,3800994275,286,,,,,,,,,,,,,,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463915427,324,7,1,45,16,eyecbfb1ur2104bhhwazhvrf,1,15.9,59.6,2022-09-24T16:40:17.157Z,2022-09-24T16:41:26Z,3800992707,285,,3800994411,233,496,3800992107,56,Back,,,,,,,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463915447,325,6,1,45,19,eyecbfb1ur2104bhhwazhvrf,0,16.2,60.3,2022-09-24T16:40:19.288Z,2022-09-24T16:45:09Z,3800992219,56,Back,3800992249,233,497,3800992221,73,,,,,,,,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463915435,497,6,1,45,19,6bl19flj1eggw2gw7sya19bof,1,83.8,39.7,2022-09-24T16:40:19.288Z,2022-09-24T16:40:22Z,3800992143,75,,3800992241,233,325,3800992139,56,Center,,,,,,,,,,,,,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463915579,498,1,1,45,43,6bl19flj1eggw2gw7sya19bof,0,99.5,0.5,2022-09-24T16:40:43.560Z,2022-09-24T16:44:10Z,3800992931,1,,3800992921,56,Center,3800992917,155,,3800992929,213,1.7,3800992919,223,,3800992927,212,33.5,3800992913,2,,3800992915,6,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,3800992925,141,,49.1,3800992923,140,,,,,,,,,,,,,,,,94.3,,,,,,,,,
2463916801,348,44,1,45,45,eyecbfb1ur2104bhhwazhvrf,1,6.6,50.2,2022-09-24T16:40:46.240Z,2022-09-24T16:44:12Z,3800999405,285,,3800999403,56,Back,3800999629,233,525,,,,,,,,,,,,,,,,y7mxuyh5olv0rh5od3p2gtt5,M. Kössler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463916733,525,44,1,45,46,6bl19flj1eggw2gw7sya19bof,0,93.4,49.8,2022-09-24T16:40:46.241Z,2022-09-24T16:44:12Z,3800999633,233,348,3800999015,286,,3800999009,56,Center,,,,,,,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463915595,326,12,1,45,47,eyecbfb1ur2104bhhwazhvrf,1,7.6,53,2022-09-24T16:40:47.492Z,2022-09-24T16:43:56Z,3800993001,212,20.6,3800992997,140,26.2,3800993003,213,6.0,3800992999,141,43.4,3800992995,56,Back,3800993009,15,,,,,,,,y7mxuyh5olv0rh5od3p2gtt5,M. Kössler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463915631,499,15,1,45,52,6bl19flj1eggw2gw7sya19bof,1,75.4,56.6,2022-09-24T16:40:52.344Z,2022-09-24T16:44:10Z,3800999545,78,,3800993573,147,50.4,3800993189,56,Center,3800999547,108,,3800993559,103,17.7,3800993561,215,,3800993569,146,97.7,3800999543,20,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,3800998225,233,,327,3800993187,18,3800993369,25,,3800999549,328,,3800999551,458,3800993557,102,,,,,,,,48.4,,,,,,,
2463915635,327,10,1,45,52,eyecbfb1ur2104bhhwazhvrf,1,2.3,50,2022-09-24T16:40:52.444Z,2022-09-24T16:43:16Z,3800998209,177,,3800993217,56,Back,3800993215,182,,3800998229,233,499,3800993213,178,,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463915639,328,52,1,45,55,eyecbfb1ur2104bhhwazhvrf,1,2.3,50,2022-09-24T16:40:55.661Z,2022-09-24T16:40:55Z,,,,,,,,,,,,,,,,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463915733,329,1,1,46,4,eyecbfb1ur2104bhhwazhvrf,1,12.1,36.9,2022-09-24T16:41:04.252Z,2022-09-24T16:41:08Z,3800993683,212,18.0,3800993685,213,0.0,3800993677,56,Back,3800993681,141,37.5,3800993679,140,29.2,3800993675,199,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463915737,330,61,1,46,7,eyecbfb1ur2104bhhwazhvrf,1,28.7,37.5,2022-09-24T16:41:07.933Z,2022-09-24T16:41:08Z,3800993701,56,Back,,,,,,,,,,,,,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463915757,500,43,1,46,9,6bl19flj1eggw2gw7sya19bof,1,0,0,2022-09-24T16:41:09.926Z,2022-09-24T16:41:42Z,3800993799,56,Center,3800995071,144,61,,,,,,,,,,,,,,,,,,,9hmgd3x5tekj4fnf0zju3i1ud,E. Pajor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463915787,331,1,1,46,10,eyecbfb1ur2104bhhwazhvrf,1,21.9,69.6,2022-09-24T16:41:10.300Z,2022-09-24T16:41:14Z,3800993961,212,23.7,3800993955,140,40.1,3800993965,213,0.6,3800993953,56,Back,3800993957,141,90.2,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463915829,332,1,1,46,14,eyecbfb1ur2104bhhwazhvrf,1,40.3,91.8,2022-09-24T16:41:14.332Z,2022-09-24T16:41:18Z,3800994197,213,4.2,3800994193,141,80.0,3800994195,212,9.3,3800994189,56,Back,3800994191,140,35.9,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463915857,333,1,1,46,18,eyecbfb1ur2104bhhwazhvrf,0,41.4,69.1,2022-09-24T16:41:18.589Z,2022-09-24T16:41:22Z,3800994387,140,91.3,3800994389,141,79.8,3800994385,56,Left,3800994383,155,,3800994391,212,52.9,3800994395,1,,3800994393,213,0.1,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463915891,501,49,1,46,27,6bl19flj1eggw2gw7sya19bof,1,6.1,28.8,2022-09-24T16:41:27.624Z,2022-09-24T16:41:27Z,,,,,,,,,,,,,,,,,,,,,,,,,3loe8qn8nalk7liisl2hx891x,M. Frohms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463915927,502,1,1,46,27,6bl19flj1eggw2gw7sya19bof,1,6.1,28.8,2022-09-24T16:41:27.816Z,2022-09-24T16:41:32Z,3800994675,141,53.4,3800994673,140,26.0,3800994677,212,26.8,3800994679,213,0.7,3800994671,56,Back,,,,,,,,,,3loe8qn8nalk7liisl2hx891x,M. Frohms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463915949,503,1,1,46,32,6bl19flj1eggw2gw7sya19bof,1,38.6,70.3,2022-09-24T16:41:32.248Z,2022-09-24T16:41:37Z,3800994797,140,47.7,3800994803,213,0.7,3800994799,141,81.4,3800994795,56,Back,3800994801,212,12.2,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463915955,504,1,1,46,37,6bl19flj1eggw2gw7sya19bof,0,58.5,84.5,2022-09-24T16:41:37.768Z,2022-09-24T16:41:38Z,3800994835,213,0.1,3800994833,212,27.6,3800994827,56,Left,3800994831,141,90.0,3800994829,140,84.5,,,,,,,,,,6l7cq8gkjb8r4i50vsd4xoo2x,L. Lattwein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463915953,334,49,1,46,37,eyecbfb1ur2104bhhwazhvrf,1,19.9,8.7,2022-09-24T16:41:38.124Z,2022-09-24T16:41:38Z,,,,,,,,,,,,,,,,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463915977,335,1,1,46,38,eyecbfb1ur2104bhhwazhvrf,0,19.6,9.2,2022-09-24T16:41:38.749Z,2022-09-24T16:41:39Z,3800994925,155,,3800994927,56,Back,3800994933,212,22.4,3800994935,213,6.1,3800994929,140,40.7,3800994931,141,4.6,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463916021,505,1,1,46,42,6bl19flj1eggw2gw7sya19bof,1,60.5,95.7,2022-09-24T16:41:42.871Z,2022-09-24T16:41:45Z,3800995149,212,20.5,3800995147,141,76.7,3800995145,140,45.3,3800995143,56,Back,3800995151,213,3.8,,,,,,,,,,6l7cq8gkjb8r4i50vsd4xoo2x,L. Lattwein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463916035,506,1,1,46,44,6bl19flj1eggw2gw7sya19bof,1,45,77,2022-09-24T16:41:45.143Z,2022-09-24T16:41:48Z,3800995251,213,4.8,3800995249,212,22.4,3800995247,141,44.3,3800995243,56,Back,3800995245,140,47.5,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463916047,507,1,1,46,48,6bl19flj1eggw2gw7sya19bof,1,56.6,33.4,2022-09-24T16:41:48.344Z,2022-09-24T16:41:50Z,3800995329,141,3.8,3800995331,212,22.4,3800995327,140,66.0,3800995333,213,5.2,3800995325,56,Right,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463916089,508,1,1,46,50,6bl19flj1eggw2gw7sya19bof,1,63.7,4.6,2022-09-24T16:41:50.520Z,2022-09-24T16:41:55Z,3800995577,213,1.5,3800995573,141,37.1,3800995575,212,22.2,3800995569,56,Center,3800995571,140,65.7,,,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463916099,509,1,1,46,55,6bl19flj1eggw2gw7sya19bof,1,65.7,37.1,2022-09-24T16:41:55.752Z,2022-09-24T16:41:56Z,3800995631,141,14.6,3800995629,140,64.2,3800995635,213,4.6,3800995627,56,Right,3800995633,212,15.4,,,,,,,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463916109,510,1,1,46,56,6bl19flj1eggw2gw7sya19bof,1,64.2,14.6,2022-09-24T16:41:56.344Z,2022-09-24T16:41:57Z,3800995675,56,Center,3800995681,212,21.0,3800995679,141,45.4,3800995677,140,65.8,3800995683,213,1.5,,,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463916119,511,1,1,46,57,6bl19flj1eggw2gw7sya19bof,1,65.5,45.4,2022-09-24T16:41:57.256Z,2022-09-24T16:41:59Z,3800995717,141,61.8,3800995731,213,1.9,3800995709,56,Center,3800995713,140,61.7,3800995725,212,11.8,,,,,,,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463916179,512,1,1,46,58,6bl19flj1eggw2gw7sya19bof,1,61.1,62.9,2022-09-24T16:41:58.903Z,2022-09-24T16:42:03Z,3800995937,140,74.5,3800995939,141,95.7,3800995935,56,Left,3800995941,212,26.4,3800995943,213,1.0,,,,,,,,,,6l7cq8gkjb8r4i50vsd4xoo2x,L. Lattwein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463916187,513,1,1,47,3,6bl19flj1eggw2gw7sya19bof,0,74.6,86.6,2022-09-24T16:42:03.783Z,2022-09-24T16:42:05Z,3800995971,141,79.6,3800995969,140,79.3,3800995975,213,5.5,3800995973,212,6.9,3800995967,56,Left,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463916185,336,49,1,47,5,eyecbfb1ur2104bhhwazhvrf,1,25.8,25.1,2022-09-24T16:42:05.261Z,2022-09-24T16:42:05Z,,,,,,,,,,,,,,,,,,,,,,,,,8ifhj2h1m7rt84i4bxksnmgnp,I. Hartig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463916211,337,1,1,47,5,eyecbfb1ur2104bhhwazhvrf,1,26.3,20.6,2022-09-24T16:42:05.900Z,2022-09-24T16:42:09Z,3800996109,141,30.6,3800996107,140,29.7,3800996111,212,7.7,3800996105,56,Back,3800996113,213,1.1,,,,,,,,,,8ifhj2h1m7rt84i4bxksnmgnp,I. Hartig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463916223,338,1,1,47,8,eyecbfb1ur2104bhhwazhvrf,0,29.8,35.2,2022-09-24T16:42:08.956Z,2022-09-24T16:42:10Z,3800996175,213,1.3,3800996167,56,Back,3800996173,212,19.9,3800996171,141,63.4,3800996169,140,34.7,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463916219,514,49,1,47,10,6bl19flj1eggw2gw7sya19bof,1,65.3,40.9,2022-09-24T16:42:10.744Z,2022-09-24T16:42:10Z,,,,,,,,,,,,,,,,,,,,,,,,,8ex4lsveeyet8r5aja1gjh1hx,T. Waßmuth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463916241,515,1,1,47,11,6bl19flj1eggw2gw7sya19bof,1,60.4,43.4,2022-09-24T16:42:11.815Z,2022-09-24T16:42:15Z,3800996303,213,3.2,3800996305,1,,3800996295,56,Back,3800996299,141,40.4,3800996297,140,24.4,3800996301,212,37.9,,,,,,,8ex4lsveeyet8r5aja1gjh1hx,T. Waßmuth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463916263,516,1,1,47,15,6bl19flj1eggw2gw7sya19bof,1,25.4,38.3,2022-09-24T16:42:15.256Z,2022-09-24T18:03:19Z,3800996421,140,42.2,3800996423,141,23.1,3800996425,212,20.4,3800996427,213,5.8,3800996419,56,Back,,,,,,,,,,3loe8qn8nalk7liisl2hx891x,M. Frohms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463916271,517,1,1,47,20,6bl19flj1eggw2gw7sya19bof,0,55,23.4,2022-09-24T16:42:20.567Z,2022-09-24T16:42:22Z,3800996471,212,36.5,3800996469,141,50.7,3800996475,1,,3800996467,140,84.9,3800996473,213,0.5,3800996465,56,Center,3800996463,155,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463916305,339,1,1,47,24,eyecbfb1ur2104bhhwazhvrf,1,11.8,40.5,2022-09-24T16:42:24.716Z,2022-09-24T16:42:27Z,3800996635,213,6.1,3800996627,56,Back,3800996633,212,19.9,3800996631,141,34.9,3800996629,140,30.4,3800996625,3,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463916309,340,49,1,47,27,eyecbfb1ur2104bhhwazhvrf,1,35.1,34.5,2022-09-24T16:42:27.725Z,2022-09-24T16:42:28Z,,,,,,,,,,,,,,,,,,,,,,,,,y7mxuyh5olv0rh5od3p2gtt5,M. Kössler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463916317,341,1,1,47,27,eyecbfb1ur2104bhhwazhvrf,1,35.1,34.5,2022-09-24T16:42:27.851Z,2022-09-24T16:42:29Z,3800996679,140,44.1,3800996681,141,49.5,3800996677,56,Back,3800996685,213,0.8,3800996683,212,13.9,,,,,,,,,,y7mxuyh5olv0rh5od3p2gtt5,M. Kössler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463916319,342,61,1,47,28,eyecbfb1ur2104bhhwazhvrf,0,44,49.5,2022-09-24T16:42:29.068Z,2022-09-24T16:42:29Z,3800996689,56,Back,,,,,,,,,,,,,,,,,,,,,,efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463916331,518,1,1,47,29,6bl19flj1eggw2gw7sya19bof,1,49,46.3,2022-09-24T16:42:29.304Z,2022-09-24T16:42:30Z,3800996751,213,4.4,3800996747,141,39.4,3800996749,212,5.0,3800996745,140,47.4,3800996743,56,Back,,,,,,,,,,6l7cq8gkjb8r4i50vsd4xoo2x,L. Lattwein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463916335,519,1,1,47,30,6bl19flj1eggw2gw7sya19bof,0,47.4,39.7,2022-09-24T16:42:30.263Z,2022-09-24T16:42:30Z,3800996769,140,51.0,3800996771,141,46.4,3800996767,56,Center,3800996773,212,5.9,3800996775,213,0.9,,,,,,,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463916387,343,1,1,47,32,eyecbfb1ur2104bhhwazhvrf,1,39.6,48.9,2022-09-24T16:42:32.380Z,2022-09-24T16:42:37Z,3800997007,56,Left,3800997009,140,53.3,3800997015,213,1.0,3800997013,212,28.8,3800997011,141,85.6,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463916409,344,1,1,47,37,eyecbfb1ur2104bhhwazhvrf,1,62.5,81,2022-09-24T16:42:37.740Z,2022-09-24T16:42:56Z,3800997163,141,88.6,3800997165,212,14.7,3800997167,213,0.4,3800997161,140,75.6,3800997465,210,15,3800997159,56,Left,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463916411,345,15,1,47,43,eyecbfb1ur2104bhhwazhvrf,1,81.7,69.3,2022-09-24T16:42:44.093Z,2022-09-24T16:42:56Z,3800997179,56,Center,3800997481,146,99.4,3800997479,215,,3800997467,77,,3800997483,147,52.9,3800997509,233,521,3800997221,20,,3800997175,22,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,3800997177,18,,,3800997471,55,3800997477,103,22.8,3800997475,102,51.9,3800997469,29,,,,,,,,344,,,,,,,,,
2463916425,521,10,1,47,43,6bl19flj1eggw2gw7sya19bof,1,1.4,48.8,2022-09-24T16:42:44.193Z,2022-09-24T16:42:51Z,3800997273,177,,3800997275,179,,3800997279,56,Back,3800997277,182,,3800997309,233,345,,,,,,,,,,3loe8qn8nalk7liisl2hx891x,M. Frohms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
