id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/8/value,qualifier/14/value,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2462024725,471,1,1,40,38,dpp6fex0mdxsxhdct2qf66x5n,1,17,30.7,2022-09-18T14:41:52.351Z,2022-09-18T14:41:56Z,3790960835,56,Back,3790960837,140,22.4,3790960843,213,1.2,3790960839,141,52.2,3790960841,212,15.7,,,,,,,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462024765,472,1,1,40,42,dpp6fex0mdxsxhdct2qf66x5n,1,22.4,52.2,2022-09-18T14:41:55.935Z,2022-09-18T14:41:57Z,3790961089,140,33.6,3790961091,141,81.7,3790961095,213,1.0,3790961093,212,23.3,3790961087,56,Back,,,,,,,,,,2lsz8g4mvgqvartyjfud90e6t,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462024885,473,1,1,40,44,dpp6fex0mdxsxhdct2qf66x5n,1,33.6,81.7,2022-09-18T14:41:57.471Z,2022-09-18T14:42:02Z,3790961717,56,Back,3790961723,212,13.5,3790961725,213,0.9,3790961721,141,96.9,3790961719,140,41.8,,,,,,,,,,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462024997,474,1,1,40,48,dpp6fex0mdxsxhdct2qf66x5n,1,38.9,86.9,2022-09-18T14:42:02.063Z,2022-09-18T14:42:07Z,3790962401,189,,3790962339,56,Back,3790962343,141,50.1,3790962347,213,4.3,3790962345,212,27.0,3790962341,140,29.2,,,,,,,gvm839vxy6tkznrtw9mop17u,Ivana Fuso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462025053,475,1,1,40,54,dpp6fex0mdxsxhdct2qf66x5n,1,29.2,50.1,2022-09-18T14:42:08.160Z,2022-09-18T14:42:10Z,3790962649,213,5.5,3790962641,56,Back,3790962645,141,24.9,3790962647,212,23.7,3790962643,140,44.8,,,,,,,,,,2lsz8g4mvgqvartyjfud90e6t,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462025169,476,1,1,40,56,dpp6fex0mdxsxhdct2qf66x5n,1,44.8,24.9,2022-09-18T14:42:09.951Z,2022-09-18T14:42:14Z,3790963281,140,64.0,3790963285,212,24.4,3790963287,213,5.7,3790963279,56,Right,3790963283,141,4.6,,,,,,,,,,eyqhxpni376pocsunribu1jv9,E. Senß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462025175,477,3,1,41,0,dpp6fex0mdxsxhdct2qf66x5n,0,73.6,12.2,2022-09-18T14:42:13.936Z,2022-09-18T14:42:16Z,3790963675,233,353,3790963305,286,,3790963303,56,Right,,,,,,,,,,,,,,,,c36h9olifkg6s63uktgf1puqd,S. Matysik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462025227,353,7,1,41,0,bax97wqmyvdu4xygi7wzcvdzd,1,26.4,87.8,2022-09-18T14:42:13.937Z,2022-09-18T14:42:16Z,3790963571,285,,3790963651,233,477,3790963569,56,Back,,,,,,,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462025235,354,49,1,41,2,bax97wqmyvdu4xygi7wzcvdzd,1,29.1,86.9,2022-09-18T14:42:15.920Z,2022-09-18T14:42:16Z,,,,,,,,,,,,,,,,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462025301,355,1,1,41,2,bax97wqmyvdu4xygi7wzcvdzd,1,29.1,86.9,2022-09-18T14:42:16.016Z,2022-09-18T14:42:18Z,3790963949,213,5.9,3790963941,140,36.6,3790963937,56,Back,3790963945,141,82.7,3790963947,212,8.4,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462025305,356,3,1,41,4,bax97wqmyvdu4xygi7wzcvdzd,0,36.6,83.2,2022-09-18T14:42:18.288Z,2022-09-18T14:42:19Z,3790963969,56,Back,3790963993,211,,3790963971,286,,,,,,,,,,,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462025337,478,49,1,41,6,dpp6fex0mdxsxhdct2qf66x5n,1,61.7,29.2,2022-09-18T14:42:19.762Z,2022-09-18T14:42:19Z,,,,,,,,,,,,,,,,,,,,,,,,,4h4v3c01l7hjkfnnz9ef8i5m1,K. Kögel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462025355,479,1,1,41,6,dpp6fex0mdxsxhdct2qf66x5n,1,61.7,29.2,2022-09-18T14:42:19.951Z,2022-09-18T14:42:21Z,3790964191,141,35.4,3790964189,140,68.4,3790964187,56,Center,3790964193,212,8.2,3790964195,213,0.5,,,,,,,,,,4h4v3c01l7hjkfnnz9ef8i5m1,K. Kögel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462025423,480,1,1,41,7,dpp6fex0mdxsxhdct2qf66x5n,0,68.4,35.4,2022-09-18T14:42:20.944Z,2022-09-18T14:42:24Z,3790964569,141,100.0,3790964567,140,76.1,3790964565,56,Left,3790964563,196,,3790964573,213,1.4,3790964575,1,,3790964571,212,45.7,,,,9yzs0w3tjas15ic0o2b51q86h,J. Bayings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462025665,357,5,1,41,10,bax97wqmyvdu4xygi7wzcvdzd,1,26.6,-1.5,2022-09-18T14:42:24.321Z,2022-09-18T14:49:29Z,3790965779,56,Back,3790965823,233,481,3790965781,347,,,,,,,,,,,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462025427,481,5,1,41,10,dpp6fex0mdxsxhdct2qf66x5n,0,73.4,101.5,2022-09-18T14:42:24.321Z,2022-09-18T14:42:38Z,3790964585,56,Left,3790964589,347,,3790965853,233,357,,,,,,,,,,,,,,,,9yzs0w3tjas15ic0o2b51q86h,J. Bayings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462025735,358,1,1,41,24,bax97wqmyvdu4xygi7wzcvdzd,1,34.5,0,2022-09-18T14:42:37.760Z,2022-09-18T14:42:40Z,3790966117,107,,3790966123,141,10.9,3790966125,212,12.4,3790966129,213,0.8,3790966121,140,42.9,3790966119,56,Back,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462025757,359,1,1,41,27,bax97wqmyvdu4xygi7wzcvdzd,0,42.9,10.9,2022-09-18T14:42:40.784Z,2022-09-18T14:42:41Z,3790966275,213,5.7,3790966273,212,7.6,3790966263,56,Back,3790966271,141,4.9,3790966267,140,49.0,,,,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462025761,482,1,1,41,27,dpp6fex0mdxsxhdct2qf66x5n,0,50.1,96.8,2022-09-18T14:42:41.377Z,2022-09-18T14:42:41Z,3790966303,56,Left,3790966305,140,54.5,3790966307,141,100.0,3790966311,213,0.6,3790966301,3,,3790966309,212,5.4,,,,,,,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462026115,360,5,1,41,28,bax97wqmyvdu4xygi7wzcvdzd,1,46.2,-1.5,2022-09-18T14:42:41.784Z,2022-09-18T14:49:29Z,3790968153,56,Back,3790968155,347,,3790968185,233,483,,,,,,,,,,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462025765,483,5,1,41,28,dpp6fex0mdxsxhdct2qf66x5n,0,53.8,101.5,2022-09-18T14:42:41.784Z,2022-09-18T14:42:58Z,3790966321,56,Left,3790968209,233,360,3790966325,347,,,,,,,,,,,,,,,,,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462026141,361,1,1,41,44,bax97wqmyvdu4xygi7wzcvdzd,0,46.8,0,2022-09-18T14:42:58.224Z,2022-09-18T14:43:01Z,3790968291,1,,3790968281,56,Center,3790968289,213,0.9,3790968287,212,23.2,3790968279,107,,3790968285,141,24.6,3790968283,140,60.6,3790968451,189,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462026183,484,49,1,41,47,dpp6fex0mdxsxhdct2qf66x5n,1,26.7,53.7,2022-09-18T14:43:00.819Z,2022-09-18T14:43:01Z,,,,,,,,,,,,,,,,,,,,,,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462026209,485,1,1,41,47,dpp6fex0mdxsxhdct2qf66x5n,1,26.7,53.7,2022-09-18T14:43:00.993Z,2022-09-18T14:43:02Z,3790968639,140,44.4,3790968637,56,Back,3790968641,141,52.1,3790968645,213,6.2,3790968643,212,18.6,,,,,,,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462026261,486,1,1,41,48,dpp6fex0mdxsxhdct2qf66x5n,1,44.4,52.1,2022-09-18T14:43:02.017Z,2022-09-18T14:43:04Z,3790968941,140,27.7,3790968939,56,Back,3790968943,141,51.2,3790968947,213,3.2,3790968945,212,17.5,,,,,,,,,,4h4v3c01l7hjkfnnz9ef8i5m1,K. Kögel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462026325,487,1,1,41,50,dpp6fex0mdxsxhdct2qf66x5n,1,27.7,51.2,2022-09-18T14:43:04.129Z,2022-09-18T14:43:07Z,3790969255,141,73.9,3790969257,212,15.6,3790969259,213,1.4,3790969251,140,29.5,3790969247,56,Back,,,,,,,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462026389,488,1,1,41,54,dpp6fex0mdxsxhdct2qf66x5n,1,31,72.7,2022-09-18T14:43:07.665Z,2022-09-18T14:43:10Z,3790969619,213,5.8,3790969611,56,Back,3790969615,141,64.0,3790969617,212,13.0,3790969613,140,42.0,,,,,,,,,,2lsz8g4mvgqvartyjfud90e6t,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462026433,489,1,1,41,57,dpp6fex0mdxsxhdct2qf66x5n,1,42,64,2022-09-18T14:43:10.529Z,2022-09-18T14:43:13Z,3790969855,213,2.0,3790969853,212,15.6,3790969849,140,36.4,3790969847,56,Back,3790969851,141,85.3,,,,,,,,,,4h4v3c01l7hjkfnnz9ef8i5m1,K. Kögel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462026505,490,1,1,42,0,dpp6fex0mdxsxhdct2qf66x5n,0,36.5,88.9,2022-09-18T14:43:13.427Z,2022-09-18T14:43:17Z,3790970271,56,Left,3790970267,155,,3790970279,212,53.1,3790970283,1,,3790970277,141,87.1,3790970275,140,87.1,3790970281,213,6.3,,,,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462026495,362,49,1,42,3,bax97wqmyvdu4xygi7wzcvdzd,1,20.2,17,2022-09-18T14:43:17.233Z,2022-09-18T14:43:17Z,,,,,,,,,,,,,,,,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462026557,363,1,1,42,4,bax97wqmyvdu4xygi7wzcvdzd,1,17.4,16.2,2022-09-18T14:43:17.536Z,2022-09-18T14:43:20Z,3790970571,140,3.8,3790970575,212,23.2,3790970577,213,2.2,3790970569,56,Back,3790970573,141,43.0,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462026585,364,1,1,42,6,bax97wqmyvdu4xygi7wzcvdzd,1,7,43.7,2022-09-18T14:43:20.143Z,2022-09-18T14:43:22Z,3790970757,212,11.8,3790970755,141,36.0,3790970753,140,17.1,3790970751,56,Back,3790970759,213,5.8,,,,,,,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462026603,365,1,1,42,8,bax97wqmyvdu4xygi7wzcvdzd,1,17,35.7,2022-09-18T14:43:22.016Z,2022-09-18T14:43:23Z,3790970869,212,14.0,3790970863,56,Back,3790970871,213,4.8,3790970867,141,15.2,3790970865,140,18.5,,,,,,,,,,1tq2p5cd8gwndv33rrfl7zlxx,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462026641,366,1,1,42,10,bax97wqmyvdu4xygi7wzcvdzd,1,18.4,16.2,2022-09-18T14:43:23.647Z,2022-09-18T14:43:27Z,3790971163,140,29.3,3790971167,212,11.7,3790971165,141,19.7,3790971161,56,Back,3790971169,213,0.2,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462026649,367,50,1,42,13,bax97wqmyvdu4xygi7wzcvdzd,1,30.2,10.1,2022-09-18T14:43:26.865Z,2022-09-18T14:43:29Z,3790971211,285,,3790971503,233,491,3790971209,56,Back,,,,,,,,,,,,,,,,2b6315hlohr62lm3xzz5qidey,A. Halverkamps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462026683,491,7,1,42,13,dpp6fex0mdxsxhdct2qf66x5n,1,69.8,89.9,2022-09-18T14:43:26.866Z,2022-09-18T14:43:29Z,3790971383,56,Left,3790971381,167,,3790971471,286,,3790971467,233,367,,,,,,,,,,,,,gvm839vxy6tkznrtw9mop17u,Ivana Fuso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462027115,368,5,1,42,14,bax97wqmyvdu4xygi7wzcvdzd,1,20.9,-1.8,2022-09-18T14:43:28.208Z,2022-09-18T14:43:49Z,3790973847,233,492,3790973811,56,Back,3790973813,347,,,,,,,,,,,,,,,,,2b6315hlohr62lm3xzz5qidey,A. Halverkamps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462026687,492,5,1,42,14,dpp6fex0mdxsxhdct2qf66x5n,0,79.1,101.8,2022-09-18T14:43:28.208Z,2022-09-18T14:49:30Z,3790971425,347,,3790971423,56,Left,3790973879,233,368,,,,,,,,,,,,,,,,gvm839vxy6tkznrtw9mop17u,Ivana Fuso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462026857,493,43,1,42,24,dpp6fex0mdxsxhdct2qf66x5n,1,0,0,2022-09-18T14:43:37.542Z,2022-09-18T14:43:39Z,3790972409,285,0,3790972599,144,50,3790972407,56,Back,,,,,,,,,,,,,,,,gvm839vxy6tkznrtw9mop17u,Ivana Fuso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462027195,369,1,1,42,35,bax97wqmyvdu4xygi7wzcvdzd,0,23.6,0,2022-09-18T14:43:49.007Z,2022-09-18T14:43:52Z,3790974267,140,54.9,3790974265,56,Right,3790974263,107,,3790974269,141,15.2,3790974271,212,34.9,3790974273,213,0.3,3790974275,1,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462027237,494,49,1,42,41,dpp6fex0mdxsxhdct2qf66x5n,1,42.2,88.9,2022-09-18T14:43:54.836Z,2022-09-18T14:43:54Z,,,,,,,,,,,,,,,,,,,,,,,,,2lsz8g4mvgqvartyjfud90e6t,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462027311,495,1,1,42,41,dpp6fex0mdxsxhdct2qf66x5n,1,42.2,88.9,2022-09-18T14:43:55.122Z,2022-09-18T14:43:58Z,3790974899,56,Back,3790974903,141,56.3,3790974905,212,22.8,3790974907,213,4.5,3790974901,140,37.3,,,,,,,,,,2lsz8g4mvgqvartyjfud90e6t,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462027377,496,1,1,42,45,dpp6fex0mdxsxhdct2qf66x5n,1,37.3,44.8,2022-09-18T14:43:58.498Z,2022-09-18T14:44:02Z,3790975295,213,5.3,3790975297,1,,3790975287,141,5.2,3790975281,140,55.0,3790975289,212,32.7,3790975277,56,Right,,,,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462027467,497,1,1,42,48,dpp6fex0mdxsxhdct2qf66x5n,1,58.7,5.3,2022-09-18T14:44:01.986Z,2022-09-18T14:44:07Z,3790975795,212,17.4,3790975797,213,0.1,3790975793,141,6.7,3790975789,56,Right,3790975791,140,75.2,,,,,,,,,,c36h9olifkg6s63uktgf1puqd,S. Matysik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462027485,498,1,1,42,52,dpp6fex0mdxsxhdct2qf66x5n,1,75.2,6.7,2022-09-18T14:44:05.475Z,2022-09-18T14:44:12Z,3790975881,140,72.5,3790975879,56,Right,3790975887,213,2.0,3790975885,212,6.9,3790975883,141,15.9,,,,,,,,,,9yzs0w3tjas15ic0o2b51q86h,J. Bayings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462027511,499,1,1,42,54,dpp6fex0mdxsxhdct2qf66x5n,0,72.5,15.9,2022-09-18T14:44:07.466Z,2022-09-18T14:44:11Z,3790976043,56,Right,3790976059,213,5.8,3790976057,212,25.6,3790976049,140,94.4,3790976053,141,0.0,,,,,,,,,,c36h9olifkg6s63uktgf1puqd,S. Matysik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462027763,370,5,1,42,56,bax97wqmyvdu4xygi7wzcvdzd,1,5.9,101,2022-09-18T14:44:09.690Z,2022-09-18T14:49:30Z,3790977477,56,Back,3790977529,233,500,3790977479,347,,,,,,,,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462027525,500,5,1,42,56,dpp6fex0mdxsxhdct2qf66x5n,0,94.1,-1,2022-09-18T14:44:09.690Z,2022-09-18T14:44:25Z,3790977545,233,370,3790976123,56,Right,3790976125,347,,,,,,,,,,,,,,,,,c36h9olifkg6s63uktgf1puqd,S. Matysik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462027803,371,1,1,43,11,bax97wqmyvdu4xygi7wzcvdzd,1,6.2,100,2022-09-18T14:44:25.280Z,2022-09-18T14:44:28Z,3790977769,213,5.9,3790977761,56,Back,3790977763,140,24.4,3790977759,107,,3790977767,212,20.9,3790977765,141,88.9,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462027827,372,1,1,43,14,bax97wqmyvdu4xygi7wzcvdzd,1,24.4,88.9,2022-09-18T14:44:27.919Z,2022-09-18T14:44:29Z,3790977899,141,90.3,3790977903,213,3.0,3790977897,140,17.6,3790977895,56,Back,3790977901,212,7.2,,,,,,,,,,eiolljhog47txsekok6zre1hw,A. Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462027867,373,1,1,43,16,bax97wqmyvdu4xygi7wzcvdzd,1,16,91.2,2022-09-18T14:44:29.601Z,2022-09-18T14:44:31Z,3790978133,140,43.0,3790978137,212,28.4,3790978129,157,,3790978135,141,89.7,3790978139,213,6.2,3790978131,56,Back,3790978141,1,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462027879,374,61,1,43,18,bax97wqmyvdu4xygi7wzcvdzd,1,43,89.7,2022-09-18T14:44:31.472Z,2022-09-18T14:44:32Z,3790978181,56,Back,,,,,,,,,,,,,,,,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462027939,501,49,1,43,20,dpp6fex0mdxsxhdct2qf66x5n,1,65.1,2.9,2022-09-18T14:44:34.245Z,2022-09-18T14:44:34Z,,,,,,,,,,,,,,,,,,,,,,,,,eyqhxpni376pocsunribu1jv9,E. Senß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462027955,502,1,1,43,20,dpp6fex0mdxsxhdct2qf66x5n,0,65.1,2.9,2022-09-18T14:44:34.282Z,2022-09-18T14:44:36Z,3790978589,141,4.3,3790978769,233,375,3790978595,213,0.4,3790978767,236,,3790978593,212,2.3,3790978585,56,Right,3790978587,140,67.1,3790978773,286,,eyqhxpni376pocsunribu1jv9,E. Senß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462027975,375,74,1,43,20,bax97wqmyvdu4xygi7wzcvdzd,1,39.6,98.1,2022-09-18T14:44:34.283Z,2022-09-18T14:49:32Z,3790978697,56,Back,3790978699,285,,3790978867,233,502,,,,,,,,,,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462027989,503,61,1,43,21,dpp6fex0mdxsxhdct2qf66x5n,1,65.2,1.7,2022-09-18T14:44:34.860Z,2022-09-18T14:44:38Z,3790978747,56,Right,,,,,,,,,,,,,,,,,,,,,,eyqhxpni376pocsunribu1jv9,E. Senß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462028209,377,5,1,43,23,bax97wqmyvdu4xygi7wzcvdzd,1,36.8,101.6,2022-09-18T14:44:36.501Z,2022-09-18T14:49:31Z,3790979909,56,Back,3790979971,233,504,3790979911,347,,,,,,,,,,,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462028031,504,5,1,43,23,dpp6fex0mdxsxhdct2qf66x5n,0,63.2,-1.6,2022-09-18T14:44:36.501Z,2022-09-18T14:44:46Z,3790978987,347,,3790978985,56,Right,3790980019,233,377,,,,,,,,,,,,,,,,eyqhxpni376pocsunribu1jv9,E. Senß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462028061,376,43,1,43,24,bax97wqmyvdu4xygi7wzcvdzd,1,0,0,2022-09-18T14:44:37.984Z,2022-09-18T14:44:41Z,3790979399,144,61,3790979113,56,Back,,,,,,,,,,,,,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462028291,378,1,1,43,32,bax97wqmyvdu4xygi7wzcvdzd,1,36.9,100,2022-09-18T14:44:45.823Z,2022-09-18T14:44:50Z,3790980403,56,Back,3790980411,213,4.1,3790980405,140,27.8,3790980407,141,82.7,3790980409,212,16.1,3790980401,107,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462028381,379,1,1,43,36,bax97wqmyvdu4xygi7wzcvdzd,1,27.9,75.4,2022-09-18T14:44:49.839Z,2022-09-18T14:44:54Z,3790980933,56,Back,3790980937,141,39.2,3790980935,140,30.6,3790980941,213,4.8,3790980939,212,24.8,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462028435,380,1,1,43,40,bax97wqmyvdu4xygi7wzcvdzd,1,31.2,32.4,2022-09-18T14:44:53.953Z,2022-09-18T14:44:56Z,3790981237,213,6.1,3790981229,56,Back,3790981235,212,16.3,3790981233,141,28.3,3790981231,140,46.5,3790981227,155,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462028445,381,61,1,43,42,bax97wqmyvdu4xygi7wzcvdzd,1,46.4,28.3,2022-09-18T14:44:56.224Z,2022-09-18T14:45:01Z,3790981277,56,Back,,,,,,,,,,,,,,,,,,,,,,2b6315hlohr62lm3xzz5qidey,A. Halverkamps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462028511,382,5,1,43,43,bax97wqmyvdu4xygi7wzcvdzd,0,40.6,-1.6,2022-09-18T14:44:56.748Z,2022-09-18T14:49:31Z,3790981591,347,,3790981589,56,Back,3790982917,233,505,,,,,,,,,,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462028749,505,5,1,43,43,dpp6fex0mdxsxhdct2qf66x5n,1,59.4,101.6,2022-09-18T14:44:56.748Z,2022-09-18T14:45:11Z,3790982869,56,Left,3790982871,347,,3790982879,233,382,,,,,,,,,,,,,,,,eyqhxpni376pocsunribu1jv9,E. Senß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462028777,506,1,1,43,57,dpp6fex0mdxsxhdct2qf66x5n,0,58.5,100,2022-09-18T14:45:10.725Z,2022-09-18T14:45:22Z,3790983073,1,,3790983069,212,44.4,3790983059,107,,3790983067,141,96.9,3790983065,140,100.0,3790983071,213,6.2,3790983063,56,Left,,,,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462028847,383,43,1,44,1,bax97wqmyvdu4xygi7wzcvdzd,1,0,0,2022-09-18T14:45:14.863Z,2022-09-18T14:45:20Z,3790984259,144,61,3790983419,56,Back,,,,,,,,,,,,,,,,,,,1tq2p5cd8gwndv33rrfl7zlxx,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462028911,384,5,1,44,3,bax97wqmyvdu4xygi7wzcvdzd,1,-0.8,3.6,2022-09-18T14:45:16.863Z,2022-09-18T14:45:19Z,3790983763,346,,3790984151,233,507,3790983761,56,Back,,,,,,,,,,,,,,,,1tq2p5cd8gwndv33rrfl7zlxx,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462028953,507,5,1,44,3,dpp6fex0mdxsxhdct2qf66x5n,0,100.8,96.4,2022-09-18T14:45:16.863Z,2022-09-18T14:49:31Z,3790984201,233,384,3790983973,346,,3790983971,56,Left,,,,,,,,,,,,,,,,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462029487,385,1,1,44,24,bax97wqmyvdu4xygi7wzcvdzd,1,5.2,38.6,2022-09-18T14:45:38.383Z,2022-09-18T14:45:42Z,3790986959,56,Back,3790986957,124,,3790986973,74,,3790986963,141,35.5,3790986965,212,45.5,3790986967,213,6.2,3790986969,1,,3790986961,140,48.5,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
