id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,assist,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2488873731,391,1,2,51,16,bax97wqmyvdu4xygi7wzcvdzd,0,4.4,41.1,2022-12-03T16:07:40.569Z,2022-12-03T16:07:45Z,3932928623,74,,3932928619,213,5.8,3932928613,140,41.8,3932928611,56,Back,3932928621,1,,3932928609,124,,3932928615,141,13.9,3932928617,212,43.4,b4r90bsb2db3vlr03g8ymcbth,K. Närdemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488873765,579,1,2,51,21,6yhza3xbfafj5c9897mbkbudn,0,59.1,86.3,2022-12-03T16:07:44.889Z,2022-12-03T16:07:50Z,3932928787,3,,3932928799,1,,3932928797,213,6.1,3932928789,56,Center,3932928793,141,76.4,3932928791,140,97.8,3932928795,212,41.2,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488873791,392,52,2,51,28,bax97wqmyvdu4xygi7wzcvdzd,1,4.6,26.8,2022-12-03T16:07:52.329Z,2022-12-03T16:07:52Z,,,,,,,,,,,,,,,,,,,,,,,,,b4r90bsb2db3vlr03g8ymcbth,K. Närdemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488873921,393,1,2,51,37,bax97wqmyvdu4xygi7wzcvdzd,0,11.6,37.8,2022-12-03T16:08:01.464Z,2022-12-03T16:08:05Z,3932929543,140,58.9,3932929549,213,6.2,3932929537,199,,3932929545,141,30.3,3932929541,56,Center,3932929547,212,49.9,3932929551,1,,,,,b4r90bsb2db3vlr03g8ymcbth,K. Närdemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488873951,580,1,2,51,43,6yhza3xbfafj5c9897mbkbudn,0,43.3,67.6,2022-12-03T16:08:07.528Z,2022-12-03T16:08:10Z,3932929737,213,5.7,3932929729,56,Center,3932929735,212,14.3,3932929731,140,54.9,3932929727,3,,3932929733,141,56.5,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488874009,394,1,2,51,45,bax97wqmyvdu4xygi7wzcvdzd,1,45.2,35,2022-12-03T16:08:09.080Z,2022-12-03T16:08:14Z,3932930087,213,5.2,3932930083,141,9.2,3932930081,140,53.6,3932930079,56,Right,3932930085,212,19.6,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488874041,395,1,2,51,50,bax97wqmyvdu4xygi7wzcvdzd,0,60.7,12.2,2022-12-03T16:08:13.977Z,2022-12-03T16:08:15Z,3932930265,56,Center,3932930271,212,18.0,3932930273,213,0.6,3932930263,155,,3932930269,141,26.2,3932930267,140,75.2,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488874043,581,49,2,51,52,6yhza3xbfafj5c9897mbkbudn,1,22.6,76,2022-12-03T16:08:16.281Z,2022-12-03T16:08:16Z,,,,,,,,,,,,,,,,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488874049,582,50,2,51,53,6yhza3xbfafj5c9897mbkbudn,1,24.6,76,2022-12-03T16:08:16.888Z,2022-12-03T16:08:18Z,3932930415,233,396,3932930313,56,Back,3932930315,285,,,,,,,,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488874063,396,7,2,51,53,bax97wqmyvdu4xygi7wzcvdzd,0,75.4,24,2022-12-03T16:08:16.889Z,2022-12-03T16:09:01Z,3932930397,286,,3932930399,233,582,3932930395,56,Center,,,,,,,,,,,,,,,,6snu37yc5c4kl9i3eg92ndams,A. Leonhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488874525,594,61,2,51,53,6yhza3xbfafj5c9897mbkbudn,1,28.1,77,2022-12-03T16:08:17.581Z,2022-12-03T16:09:17Z,3932932827,56,Back,,,,,,,,,,,,,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488874073,397,61,2,51,54,bax97wqmyvdu4xygi7wzcvdzd,1,68.5,20.7,2022-12-03T16:08:18.336Z,2022-12-03T16:09:14Z,3932930453,56,Right,,,,,,,,,,,,,,,,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488874075,583,1,2,51,55,6yhza3xbfafj5c9897mbkbudn,1,27.9,88.5,2022-12-03T16:08:18.760Z,2022-12-03T16:09:13Z,3932930465,140,21.1,3932930471,213,3.8,3932930463,56,Back,3932930469,212,8.8,3932930467,141,81.0,,,,,,,,,,2btt5j9bqn7isihjvqgr427yt,J. Vojteková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488874105,584,1,2,51,56,6yhza3xbfafj5c9897mbkbudn,1,21.1,81,2022-12-03T16:08:19.816Z,2022-12-03T16:08:23Z,3932930595,140,15.2,3932930599,212,17.3,3932930597,141,57.2,3932930601,213,4.3,3932930593,56,Back,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488874157,585,1,2,51,59,6yhza3xbfafj5c9897mbkbudn,1,15.2,53.6,2022-12-03T16:08:22.904Z,2022-12-03T16:08:28Z,3932930853,212,22.5,3932930847,56,Back,3932930851,141,24.1,3932930855,213,5.2,3932930849,140,24.8,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488874203,586,1,2,52,4,6yhza3xbfafj5c9897mbkbudn,1,32.6,13.9,2022-12-03T16:08:27.928Z,2022-12-03T16:08:31Z,3932931085,140,41.6,3932931083,56,Back,3932931089,212,10.5,3932931091,213,5.8,3932931087,141,7.3,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488874239,587,1,2,52,7,6yhza3xbfafj5c9897mbkbudn,1,42.2,19.6,2022-12-03T16:08:31.416Z,2022-12-03T16:08:34Z,3932931253,213,2.5,3932931245,56,Back,3932931249,141,33.1,3932931247,140,31.3,3932931251,212,14.7,,,,,,,,,,553b1ywtlhutb6uwv04dhhqdx,C. Bouziane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488874293,588,1,2,52,10,6yhza3xbfafj5c9897mbkbudn,1,35.3,37.5,2022-12-03T16:08:34.088Z,2022-12-03T16:08:39Z,3932931531,212,52.9,3932931535,1,,3932931527,140,69.2,3932931533,213,0.8,3932931525,56,Left,3932931529,141,95.1,3932931523,155,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488874333,589,1,2,52,15,6yhza3xbfafj5c9897mbkbudn,1,72,94,2022-12-03T16:08:39.240Z,2022-12-03T16:08:40Z,3932931721,140,69.1,3932931725,212,7.4,3932931723,141,84.1,3932931719,56,Left,3932931727,213,4.3,,,,,,,,,,2btt5j9bqn7isihjvqgr427yt,J. Vojteková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488874345,590,1,2,52,17,6yhza3xbfafj5c9897mbkbudn,1,69.7,82.4,2022-12-03T16:08:40.744Z,2022-12-03T16:08:41Z,3932931781,140,75.3,3932931779,56,Left,3932931785,212,5.9,3932931787,213,6.2,3932931783,141,81.3,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488874395,591,1,2,52,17,6yhza3xbfafj5c9897mbkbudn,1,75.3,81.3,2022-12-03T16:08:41.543Z,2022-12-03T16:09:08Z,3932932057,212,5.8,3932932059,213,4.5,3932932053,140,74.1,3932932051,56,Center,3932932055,141,72.9,3932933335,210,15,,,,,,,9ipu1pbzzf14ec8ebrqnq1k6i,R. Xhemaili,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488874399,592,15,2,52,21,6yhza3xbfafj5c9897mbkbudn,1,76.4,66.9,2022-12-03T16:08:44.632Z,2022-12-03T16:09:09Z,3932933361,215,,3932933357,102,46.7,3932933365,147,65.0,3932933349,80,,3932933363,146,78.6,3932933359,103,19,3932933137,233,398,3932932093,56,Center,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,3932932091,18,3932933115,82,,,,3932933111,20,3932932089,22,,3932933369,231,50.9,3932933353,55,3932933351,29,3932933367,230,98.9,,,,,591,,,,,,,,
2488874401,398,10,2,52,21,bax97wqmyvdu4xygi7wzcvdzd,1,23.8,37,2022-12-03T16:08:44.732Z,2022-12-03T16:09:03Z,3932932101,94,,3932932103,56,Back,3932933153,233,592,,,,,,,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488874417,399,49,2,52,23,bax97wqmyvdu4xygi7wzcvdzd,1,37.1,51.2,2022-12-03T16:08:46.824Z,2022-12-03T16:08:46Z,,,,,,,,,,,,,,,,,,,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488874475,400,4,2,52,25,bax97wqmyvdu4xygi7wzcvdzd,1,35.3,60.8,2022-12-03T16:08:49.432Z,2022-12-03T16:08:52Z,3932932525,56,Back,3932932543,233,593,3932932523,13,,3932932529,265,,3932932531,286,,3932932527,152,,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488874473,593,4,2,52,25,6yhza3xbfafj5c9897mbkbudn,0,64.7,39.2,2022-12-03T16:08:49.433Z,2022-12-03T16:08:52Z,3932932513,13,,3932932561,233,400,3932932519,265,,3932932515,56,Center,3932932517,152,,3932932559,285,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488874819,401,1,2,53,0,bax97wqmyvdu4xygi7wzcvdzd,1,35.8,61.7,2022-12-03T16:09:24.569Z,2022-12-03T16:09:27Z,3932934435,1,,3932934431,212,34.1,3932934433,213,0.2,3932934427,140,67.7,3932934425,56,Center,3932934421,155,,3932934419,5,,3932934423,152,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,3932934429,141,,,,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488874829,402,1,2,53,3,bax97wqmyvdu4xygi7wzcvdzd,0,68.6,72.3,2022-12-03T16:09:27.608Z,2022-12-03T16:09:28Z,3932934513,213,6.0,3932934501,140,86.6,3932934491,168,,3932934511,212,19.5,3932934495,56,Center,3932934489,3,,3932934507,141,65.0,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488874857,595,49,2,53,6,6yhza3xbfafj5c9897mbkbudn,1,15,34,2022-12-03T16:09:30.040Z,2022-12-03T16:09:30Z,,,,,,,,,,,,,,,,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488874881,596,1,2,53,6,6yhza3xbfafj5c9897mbkbudn,1,15,34,2022-12-03T16:09:30.472Z,2022-12-03T16:09:32Z,3932934777,141,31.6,3932934769,56,Back,3932934781,212,20.0,3932934773,140,34.0,3932934785,213,6.2,3932934789,1,,3932934765,157,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488874885,597,61,2,53,7,6yhza3xbfafj5c9897mbkbudn,0,34,31.6,2022-12-03T16:09:31.168Z,2022-12-03T16:09:44Z,3932934809,56,Back,,,,,,,,,,,,,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488874875,403,49,2,53,8,bax97wqmyvdu4xygi7wzcvdzd,1,68.2,69.3,2022-12-03T16:09:31.896Z,2022-12-03T16:09:32Z,,,,,,,,,,,,,,,,,,,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488874931,404,1,2,53,8,bax97wqmyvdu4xygi7wzcvdzd,1,67.7,70.3,2022-12-03T16:09:32.071Z,2022-12-03T16:09:35Z,3932935035,213,1.3,3932935031,141,80.7,3932935027,56,Left,3932935033,212,7.4,3932935029,140,69.8,,,,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488874933,405,1,2,53,11,bax97wqmyvdu4xygi7wzcvdzd,0,81.4,90.6,2022-12-03T16:09:35.591Z,2022-12-03T16:09:36Z,3932935123,236,,3932935129,286,,3932935057,212,3.3,3932935125,233,598,3932935055,141,86.1,3932935051,56,Left,3932935047,2,,3932935053,140,82.6,aemsodynsywxzi5m7czbenob9,Y. Zielinski,3932935059,213,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488874939,598,12,2,53,12,6yhza3xbfafj5c9897mbkbudn,1,16.9,13.9,2022-12-03T16:09:35.691Z,2022-12-03T16:09:37Z,3932935083,185,,3932935085,56,Back,3932935133,233,405,,,,,,,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488874953,406,6,2,53,13,bax97wqmyvdu4xygi7wzcvdzd,1,82.8,86.1,2022-12-03T16:09:36.967Z,2022-12-03T16:09:42Z,3932935409,233,599,3932935153,56,Left,3932935155,73,,,,,,,,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488874991,599,6,2,53,13,6yhza3xbfafj5c9897mbkbudn,0,17.2,13.9,2022-12-03T16:09:36.967Z,2022-12-03T16:25:59Z,3932935389,56,Back,3932935391,73,,3932935429,233,406,,,,,,,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488875251,407,1,2,53,42,bax97wqmyvdu4xygi7wzcvdzd,0,99.5,99.5,2022-12-03T16:10:06.200Z,2022-12-03T16:10:09Z,3932936795,141,51.4,3932936791,56,Center,3932936801,1,,3932936793,140,89.5,3932936799,213,4.4,3932936787,155,,3932936785,6,,3932936789,223,,380wlef6rk03khlb0t5elb04q,M. Cin,3932936797,212,3932936783,2,,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488875271,600,12,2,53,45,6yhza3xbfafj5c9897mbkbudn,1,9.8,51.3,2022-12-03T16:10:09.431Z,2022-12-03T16:51:12Z,3932936905,56,Back,3932936913,141,52.8,3932936909,140,25.8,3932936921,213,0.1,3932936927,15,,3932936917,212,16.8,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488875309,601,12,2,53,48,6yhza3xbfafj5c9897mbkbudn,1,17,28.2,2022-12-03T16:10:11.864Z,2022-12-03T16:10:14Z,3932937099,141,21.6,3932937095,56,Back,3932937103,213,6.0,3932937109,15,,3932937097,140,34.6,3932937101,212,19.0,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488875361,408,1,2,53,52,bax97wqmyvdu4xygi7wzcvdzd,1,58.3,75.5,2022-12-03T16:10:16.583Z,2022-12-03T16:10:18Z,3932937369,141,88.9,3932937373,213,2.6,3932937371,212,18.5,3932937365,56,Back,3932937367,140,43.0,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488875367,409,1,2,53,54,bax97wqmyvdu4xygi7wzcvdzd,0,43,88.9,2022-12-03T16:10:18.168Z,2022-12-03T16:10:19Z,3932937405,56,Left,3932937413,213,0.4,3932937407,140,63.9,3932937403,157,,3932937411,212,23.7,3932937415,1,,3932937409,141,100.0,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488875371,410,5,2,53,55,bax97wqmyvdu4xygi7wzcvdzd,0,66.4,101.6,2022-12-03T16:10:19.205Z,2022-12-03T16:10:27Z,3932937421,56,Left,3932937841,233,602,3932937423,347,,,,,,,,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488875445,602,5,2,53,55,6yhza3xbfafj5c9897mbkbudn,1,33.6,-1.6,2022-12-03T16:10:19.205Z,2022-12-03T16:10:56Z,3932937789,56,Back,3932937803,233,410,3932937791,347,,,,,,,,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488875481,603,1,2,54,3,6yhza3xbfafj5c9897mbkbudn,1,29.4,0,2022-12-03T16:10:26.775Z,2022-12-03T16:10:29Z,3932937967,141,25.2,3932937969,212,19.2,3932937963,56,Back,3932937961,107,,3932937971,213,1.3,3932937965,140,34.6,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488875509,604,1,2,54,5,6yhza3xbfafj5c9897mbkbudn,1,33.3,29.8,2022-12-03T16:10:29.111Z,2022-12-03T16:10:31Z,3932938123,56,Back,3932938129,212,17.8,3932938125,140,29.1,3932938127,141,55.2,3932938131,213,1.8,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488875565,605,1,2,54,8,6yhza3xbfafj5c9897mbkbudn,1,34.9,60.5,2022-12-03T16:10:31.655Z,2022-12-03T16:10:36Z,3932938427,140,60.4,3932938433,213,0.7,3932938431,212,35.3,3932938435,1,,3932938429,141,94.3,3932938425,56,Left,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488875593,606,1,2,54,12,6yhza3xbfafj5c9897mbkbudn,1,55.2,87.4,2022-12-03T16:10:36.183Z,2022-12-03T16:10:39Z,3932938601,140,36.8,3932938605,212,23.5,3932938599,56,Back,3932938607,213,3.8,3932938603,141,67.6,,,,,,,,,,2btt5j9bqn7isihjvqgr427yt,J. Vojteková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488875661,607,1,2,54,15,6yhza3xbfafj5c9897mbkbudn,1,36,62.9,2022-12-03T16:10:38.935Z,2022-12-03T16:10:42Z,3932938935,140,36.0,3932938937,141,31.8,3932938933,56,Back,3932938939,212,21.1,3932938941,213,4.7,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488875691,608,1,2,54,19,6yhza3xbfafj5c9897mbkbudn,1,36.4,23.2,2022-12-03T16:10:42.807Z,2022-12-03T16:10:47Z,3932939181,212,26.7,3932939173,140,58.5,3932939185,213,5.8,3932939171,56,Right,3932939175,141,3.7,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488875705,609,1,2,54,23,6yhza3xbfafj5c9897mbkbudn,1,56.1,3.1,2022-12-03T16:10:47.159Z,2022-12-03T16:10:49Z,3932939327,213,2.8,3932939323,141,14.4,3932939319,56,Back,3932939321,140,35.5,3932939325,212,23.0,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488875749,610,1,2,54,25,6yhza3xbfafj5c9897mbkbudn,1,36.4,22.9,2022-12-03T16:10:49.335Z,2022-12-03T16:10:53Z,3932939573,212,19.8,3932939563,56,Back,3932939577,213,1.9,3932939569,141,50.8,3932939565,140,31.1,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488875767,611,1,2,54,29,6yhza3xbfafj5c9897mbkbudn,1,34.2,55.8,2022-12-03T16:10:52.935Z,2022-12-03T16:10:55Z,3932939661,213,1.1,3932939657,141,83.2,3932939655,140,43.4,3932939659,212,21.0,3932939653,56,Back,,,,,,,,,,1kv64bhvnb6bb2iva0cbot1t6,R. Borggräfe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488875851,612,1,2,54,36,6yhza3xbfafj5c9897mbkbudn,1,69.3,82.1,2022-12-03T16:10:59.655Z,2022-12-03T16:11:03Z,3932940107,212,23.6,3932940105,141,95.2,3932940101,56,Left,3932940103,140,90.1,3932940109,213,0.4,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488875885,613,1,2,54,39,6yhza3xbfafj5c9897mbkbudn,1,94.7,88.8,2022-12-03T16:11:02.983Z,2022-12-03T16:11:29Z,3932940317,213,4.6,3932940307,155,,3932941717,154,,3932940313,141,54.5,3932941715,210,14,3932940305,2,,3932940315,212,23.6,3932940309,56,Center,2btt5j9bqn7isihjvqgr427yt,J. Vojteková,3932940311,140,,,,91.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488875889,614,14,2,54,41,6yhza3xbfafj5c9897mbkbudn,1,91.2,53.7,2022-12-03T16:11:05.271Z,2022-12-03T16:11:29Z,3932941755,102,52.2,3932941751,55,613,3932940339,17,,3932940337,22,,3932940341,56,Center,3932941479,328,,3932941745,74,,3932941747,29,,8os606vx3apb3abv88vtbkb85,G. Hoffmann,3932941759,214,3932941749,154,,,,3932941763,231,3932941475,15,,3932941757,103,39.2,3932941761,230,,,,,,,,51.1,,99.0,,,,,,,,
2488875903,411,12,2,54,42,bax97wqmyvdu4xygi7wzcvdzd,1,9.7,44.5,2022-12-03T16:11:06.423Z,2022-12-03T16:11:07Z,3932940395,213,0.7,3932940391,141,51.0,3932940389,140,14.6,3932940393,212,6.8,3932940387,56,Back,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488875905,412,49,2,54,43,bax97wqmyvdu4xygi7wzcvdzd,1,14.4,51,2022-12-03T16:11:07.319Z,2022-12-03T16:11:07Z,,,,,,,,,,,,,,,,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488875941,413,1,2,54,44,bax97wqmyvdu4xygi7wzcvdzd,0,13.6,49.9,2022-12-03T16:11:07.864Z,2022-12-03T16:11:09Z,3932940531,213,0.1,3932940533,1,,3932940527,141,54.6,3932940525,140,37.2,3932940521,157,,3932940523,56,Back,3932940529,212,25.0,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488875959,615,49,2,54,46,6yhza3xbfafj5c9897mbkbudn,1,63.1,48.1,2022-12-03T16:11:10.423Z,2022-12-03T16:11:10Z,,,,,,,,,,,,,,,,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488875993,616,1,2,54,47,6yhza3xbfafj5c9897mbkbudn,1,63.1,46.6,2022-12-03T16:11:10.775Z,2022-12-03T16:11:14Z,3932940897,140,71.4,3932940901,212,11.0,3932940903,213,5.6,3932940899,141,36.7,3932940895,56,Center,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488876043,617,1,2,54,51,6yhza3xbfafj5c9897mbkbudn,1,71.9,30.9,2022-12-03T16:11:14.854Z,2022-12-03T16:11:19Z,3932941153,213,5.8,3932941145,56,Right,3932941149,141,17.4,3932941151,212,20.3,3932941147,140,89.1,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488876055,618,1,2,54,55,6yhza3xbfafj5c9897mbkbudn,0,95.5,30.4,2022-12-03T16:11:18.998Z,2022-12-03T16:11:20Z,3932941267,286,,3932941183,140,95.5,3932941189,213,1.6,3932941185,141,31.8,3932941181,56,Center,3932941263,233,414,3932941187,212,1.0,3932941261,236,,553b1ywtlhutb6uwv04dhhqdx,C. Bouziane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488876059,414,74,2,54,55,bax97wqmyvdu4xygi7wzcvdzd,1,6.2,71.8,2022-12-03T16:11:18.999Z,2022-12-03T16:25:57Z,3932941271,233,618,3932941213,56,Back,3932941215,285,,,,,,,,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488876067,415,6,2,54,56,bax97wqmyvdu4xygi7wzcvdzd,0,1.2,71.3,2022-12-03T16:11:20.183Z,2022-12-03T16:25:59Z,3932941361,233,619,3932941333,73,,3932941309,56,Back,,,,,,,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488876065,619,6,2,54,56,6yhza3xbfafj5c9897mbkbudn,1,98.8,28.7,2022-12-03T16:11:20.183Z,2022-12-03T16:11:22Z,3932941353,233,415,3932941291,75,,3932941289,56,Center,,,,,,,,,,,,,,,,553b1ywtlhutb6uwv04dhhqdx,C. Bouziane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
