id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value
2476359939,342,49,1,43,29,bax97wqmyvdu4xygi7wzcvdzd,1,22.6,25.2,2022-10-23T14:44:52.596Z,2022-10-23T14:44:52Z,,,,,,,,,,,,,,,,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476360015,343,1,1,43,30,bax97wqmyvdu4xygi7wzcvdzd,0,24,17.4,2022-10-23T14:44:53.989Z,2022-10-23T14:44:56Z,3867107287,141,25.2,3867107291,213,0.2,3867107283,56,Center,3867107281,155,,3867107285,140,54.9,3867107289,212,32.9,3867107293,1,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476360159,491,49,1,43,38,e8os1xpomlperuedy2f9a9ttu,1,40.7,84.6,2022-10-23T14:45:02.157Z,2022-10-23T14:45:02Z,,,,,,,,,,,,,,,,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476360191,492,1,1,43,39,e8os1xpomlperuedy2f9a9ttu,1,41.2,83.3,2022-10-23T14:45:02.574Z,2022-10-23T14:45:04Z,3867108233,141,58.3,3867108229,56,Back,3867108235,212,17.1,3867108231,140,39.2,3867108237,213,4.6,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476360235,493,1,1,43,40,e8os1xpomlperuedy2f9a9ttu,1,39.2,58.3,2022-10-23T14:45:03.741Z,2022-10-23T14:45:05Z,3867108453,212,18.9,3867108449,140,56.2,3867108447,56,Center,3867108455,213,0.3,3867108451,141,67.6,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476360307,494,1,1,43,42,e8os1xpomlperuedy2f9a9ttu,1,56.2,67.6,2022-10-23T14:45:05.501Z,2022-10-23T14:45:08Z,3867108789,140,45.6,3867108785,56,Back,3867108793,212,16.8,3867108791,141,49.1,3867108795,213,4.0,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476360449,495,1,1,43,45,e8os1xpomlperuedy2f9a9ttu,1,54.3,42.5,2022-10-23T14:45:08.637Z,2022-10-23T14:45:14Z,3867109563,56,Right,3867109567,141,11.9,3867109571,213,5.5,3867109565,140,73.8,3867109569,212,29.2,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476360503,496,1,1,43,51,e8os1xpomlperuedy2f9a9ttu,1,74.6,26.7,2022-10-23T14:45:14.829Z,2022-10-23T14:45:17Z,3867109879,212,8.7,3867109881,213,1.4,3867109875,140,75.9,3867109877,141,39.3,3867109873,56,Center,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476360547,497,1,1,43,54,e8os1xpomlperuedy2f9a9ttu,1,75.9,39.3,2022-10-23T14:45:17.245Z,2022-10-23T14:45:18Z,3867110137,56,Center,3867110143,212,3.8,3867110145,213,1.0,3867110141,141,44.1,3867110139,140,77.8,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476360579,498,1,1,43,55,e8os1xpomlperuedy2f9a9ttu,0,77.8,44.1,2022-10-23T14:45:18.413Z,2022-10-23T14:45:19Z,3867110319,140,76.3,3867110323,212,5.2,3867110317,56,Center,3867110325,213,4.4,3867110321,141,36.8,,,,,,,,,,4lfl3qipc5sf2b8cec6l43ap5,N. Anyomi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476360571,344,49,1,43,55,bax97wqmyvdu4xygi7wzcvdzd,1,21.8,57.2,2022-10-23T14:45:18.982Z,2022-10-23T14:45:19Z,,,,,,,,,,,,,,,,,,,,,,,,,7xplwmgnz56mfkdwnjwep632s,A. Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476360749,345,1,1,43,56,bax97wqmyvdu4xygi7wzcvdzd,1,21.8,57.2,2022-10-23T14:45:19.221Z,2022-10-23T14:45:26Z,3867111147,56,Back,3867111149,140,28.8,3867111153,212,7.8,3867111155,213,5.9,3867111151,141,53.3,,,,,,,,,,7xplwmgnz56mfkdwnjwep632s,A. Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476360781,346,1,1,44,3,bax97wqmyvdu4xygi7wzcvdzd,1,31.1,57,2022-10-23T14:45:26.357Z,2022-10-23T14:45:27Z,3867111347,140,25.0,3867111343,56,Back,3867111361,213,2.9,3867111351,141,59.4,3867111359,212,6.6,,,,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476360833,347,1,1,44,4,bax97wqmyvdu4xygi7wzcvdzd,1,25,59.4,2022-10-23T14:45:27.429Z,2022-10-23T14:45:29Z,3867111583,56,Back,3867111587,141,73.0,3867111591,213,0.8,3867111589,212,13.1,3867111585,140,33.9,,,,,,,,,,4trepwlcclo2elj3epyrs0ep6,M. Günster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476360839,348,61,1,44,6,bax97wqmyvdu4xygi7wzcvdzd,0,35.4,73,2022-10-23T14:45:29.477Z,2022-10-23T14:45:30Z,3867111601,56,Back,,,,,,,,,,,,,,,,,,,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476360857,499,49,1,44,7,e8os1xpomlperuedy2f9a9ttu,1,65.3,26.2,2022-10-23T14:45:30.318Z,2022-10-23T14:45:30Z,,,,,,,,,,,,,,,,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476360919,500,1,1,44,7,e8os1xpomlperuedy2f9a9ttu,1,65.3,26.2,2022-10-23T14:45:30.461Z,2022-10-23T14:45:33Z,3867112043,56,Center,3867112047,141,38.4,3867112051,213,0.9,3867112045,140,71.6,3867112049,212,10.6,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476361041,501,1,1,44,10,e8os1xpomlperuedy2f9a9ttu,1,70.5,44.1,2022-10-23T14:45:33.613Z,2022-10-23T14:46:33Z,3867112675,213,0.7,3867119053,154,,3867112665,56,Center,3867112671,141,60.4,3867119051,210,15,3867112673,212,17.8,3867112667,140,83.8,,,,4lfl3qipc5sf2b8cec6l43ap5,N. Anyomi,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2476361055,502,15,1,44,13,e8os1xpomlperuedy2f9a9ttu,1,87.2,59.9,2022-10-23T14:45:37.133Z,2022-10-23T14:46:33Z,3867119113,147,54.5,3867112753,17,,3867119097,29,,3867119109,214,,3867119101,55,501,3867112751,22,,3867119111,146,94.5,3867119107,103,3.2,82attu22oztrh3s274g5yv1t5,G. Reuteler,3867119099,154,,3867119105,102,3867113071,233,349,,3867112755,56,Center,3867119095,78,,3867112929,20,,50.8,,,,,,,,,,,,
2476361023,349,10,1,44,14,bax97wqmyvdu4xygi7wzcvdzd,1,5.2,45.5,2022-10-23T14:45:37.233Z,2022-10-23T14:47:25Z,3867112549,173,,3867112565,182,,3867112567,56,Back,3867112555,178,,3867113165,233,502,,,,,,,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476361067,350,49,1,44,16,bax97wqmyvdu4xygi7wzcvdzd,1,22.3,73.6,2022-10-23T14:45:39.371Z,2022-10-23T14:45:39Z,,,,,,,,,,,,,,,,,,,,,,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476361163,351,1,1,44,17,bax97wqmyvdu4xygi7wzcvdzd,0,27.1,79.1,2022-10-23T14:45:40.708Z,2022-10-23T14:45:43Z,3867113361,213,0.1,3867113353,56,Back,3867113357,141,80.9,3867113359,212,9.4,3867113355,140,36.0,,,,,,,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476361171,503,49,1,44,19,e8os1xpomlperuedy2f9a9ttu,1,71.6,14.3,2022-10-23T14:45:42.814Z,2022-10-23T14:45:43Z,,,,,,,,,,,,,,,,,,,,,,,,,1bhiq0w0t9woyhyxtzv1s9rrp,Letícia Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476361253,504,4,1,44,21,e8os1xpomlperuedy2f9a9ttu,1,68.6,17,2022-10-23T14:45:44.893Z,2022-10-23T14:47:19Z,3867113763,56,Right,3867113767,286,,3867113759,13,,3867123453,233,352,3867113765,152,,3867113761,295,,,,,,,,1bhiq0w0t9woyhyxtzv1s9rrp,Letícia Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476361283,352,4,1,44,21,bax97wqmyvdu4xygi7wzcvdzd,0,31.4,83,2022-10-23T14:45:44.894Z,2022-10-23T14:47:19Z,3867113921,285,,3867113915,295,,3867113919,152,,3867113913,13,,3867113917,56,Back,3867123507,233,504,,,,,,,2b6315hlohr62lm3xzz5qidey,A. Halverkamps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476361527,505,1,1,44,33,e8os1xpomlperuedy2f9a9ttu,1,64.2,17.2,2022-10-23T14:45:56.253Z,2022-10-23T14:45:57Z,3867115105,141,11.6,3867115101,56,Right,3867115097,5,,3867115109,213,5.9,3867115103,140,73.8,3867115107,212,10.8,3867115099,152,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476361661,506,1,1,44,34,e8os1xpomlperuedy2f9a9ttu,1,73.8,11.6,2022-10-23T14:45:57.532Z,2022-10-23T14:46:19Z,3867115903,140,93.1,3867115907,212,20.5,3867115909,213,6.1,3867115905,141,7.3,3867117475,210,13,3867115901,56,Right,,,,,,,1bhiq0w0t9woyhyxtzv1s9rrp,Letícia Santos,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2476361667,507,13,1,44,41,e8os1xpomlperuedy2f9a9ttu,1,86,29.2,2022-10-23T14:46:04.253Z,2022-10-23T14:46:19Z,3867115921,63,,3867117481,86,,3867117489,102,57.0,3867115919,22,,3867117495,231,47.8,3867115923,56,Center,3867117483,29,,3867117485,55,506,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,3867117493,230,98.8,3867117491,103,3867116361,72,,,,,,,,,,,,43.1,,,,,,,,,,,,
2476361659,353,5,1,44,41,bax97wqmyvdu4xygi7wzcvdzd,1,-1.2,42.8,2022-10-23T14:46:04.708Z,2022-10-23T14:46:06Z,3867115893,56,Back,3867116065,233,508,3867115895,346,,,,,,,,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476361685,508,5,1,44,41,e8os1xpomlperuedy2f9a9ttu,0,101.2,57.2,2022-10-23T14:46:04.708Z,2022-10-23T14:48:44Z,3867116111,233,353,3867116021,56,Center,3867116023,346,,,,,,,,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476362287,354,1,1,45,9,bax97wqmyvdu4xygi7wzcvdzd,0,5,39.5,2022-10-23T14:46:32.838Z,2022-10-23T14:46:37Z,3867119383,212,57.6,3867119395,74,,3867119387,1,,3867119375,124,,3867119379,140,57.7,3867119377,56,Right,3867119385,213,6.0,3867119381,141,16.2,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476362291,509,44,1,45,12,e8os1xpomlperuedy2f9a9ttu,1,43.3,82.1,2022-10-23T14:46:35.517Z,2022-10-23T14:46:36Z,3867119481,233,355,3867119415,285,,3867119413,56,Back,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476362293,355,44,1,45,12,bax97wqmyvdu4xygi7wzcvdzd,0,56.7,17.9,2022-10-23T14:46:35.518Z,2022-10-23T14:46:37Z,3867119417,56,Right,3867119565,233,509,3867119419,286,,,,,,,,,,,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476362307,510,1,1,45,12,e8os1xpomlperuedy2f9a9ttu,0,44.3,80.3,2022-10-23T14:46:35.598Z,2022-10-23T14:46:37Z,3867119507,213,6.2,3867119505,212,17.1,3867119501,140,60.5,3867119499,56,Center,3867119497,3,,3867119503,141,77.3,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476362319,356,8,1,45,13,bax97wqmyvdu4xygi7wzcvdzd,1,42.8,13.5,2022-10-23T14:46:37.172Z,2022-10-23T14:46:37Z,3867119573,56,Back,,,,,,,,,,,,,,,,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476362437,357,1,1,45,16,bax97wqmyvdu4xygi7wzcvdzd,1,38.9,18.6,2022-10-23T14:46:40.036Z,2022-10-23T14:46:42Z,3867120207,140,41.9,3867120211,212,6.5,3867120213,213,1.1,3867120209,141,27.0,3867120205,56,Back,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476362449,358,61,1,45,18,bax97wqmyvdu4xygi7wzcvdzd,0,41.9,27,2022-10-23T14:46:41.276Z,2022-10-23T14:46:44Z,3867120249,56,Back,,,,,,,,,,,,,,,,,,,,,,2b6315hlohr62lm3xzz5qidey,A. Halverkamps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476362447,511,49,1,45,19,e8os1xpomlperuedy2f9a9ttu,1,63.6,64,2022-10-23T14:46:42.462Z,2022-10-23T14:46:42Z,,,,,,,,,,,,,,,,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476362597,512,1,1,45,21,e8os1xpomlperuedy2f9a9ttu,1,69.4,57.2,2022-10-23T14:46:44.605Z,2022-10-23T14:46:50Z,3867120961,1,,3867120959,213,4.9,3867120955,141,9.6,3867120951,56,Right,3867120953,140,75.6,3867120957,212,33.0,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476362619,513,1,1,45,26,e8os1xpomlperuedy2f9a9ttu,1,75.9,11.8,2022-10-23T14:46:49.852Z,2022-10-23T14:46:51Z,3867121065,141,26.8,3867121061,56,Center,3867121069,213,1.5,3867121067,212,10.2,3867121063,140,76.5,,,,,,,,,,1bhiq0w0t9woyhyxtzv1s9rrp,Letícia Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476362709,514,1,1,45,27,e8os1xpomlperuedy2f9a9ttu,1,76.5,26.8,2022-10-23T14:46:51.052Z,2022-10-23T14:46:55Z,3867121493,212,10.5,3867121489,140,75.9,3867121491,141,42.2,3867121495,213,1.6,3867121487,56,Center,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476362761,515,1,1,45,31,e8os1xpomlperuedy2f9a9ttu,0,75.9,42.2,2022-10-23T14:46:54.989Z,2022-10-23T14:46:57Z,3867121817,213,5.9,3867121809,141,28.7,3867121801,56,Center,3867121805,140,100.0,3867121813,212,27.8,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476362733,359,5,1,45,32,bax97wqmyvdu4xygi7wzcvdzd,1,-1.1,72.2,2022-10-23T14:46:55.490Z,2022-10-23T14:48:44Z,3867121595,56,Back,3867121597,346,,3867121909,233,516,,,,,,,,,,,,,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476362775,516,5,1,45,32,e8os1xpomlperuedy2f9a9ttu,0,101.1,27.8,2022-10-23T14:46:55.490Z,2022-10-23T14:47:12Z,3867121857,56,Center,3867121859,346,,3867121937,233,359,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476362881,517,30,1,45,33,e8os1xpomlperuedy2f9a9ttu,1,0,0,2022-10-23T14:46:56.268Z,2022-10-23T14:47:11Z,3867122435,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476362887,360,30,1,45,33,bax97wqmyvdu4xygi7wzcvdzd,1,0,0,2022-10-23T14:46:56.636Z,2022-10-23T14:47:11Z,3867122453,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476374787,518,18,2,45,0,e8os1xpomlperuedy2f9a9ttu,1,0,0,2022-10-23T15:02:01.487Z,2022-10-23T15:02:02Z,3867185925,44,Forward,3867185927,59,19,3867185987,55,519,3867185923,42,,,,,,,,,,,,,,4lfl3qipc5sf2b8cec6l43ap5,N. Anyomi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476374797,519,19,2,45,0,e8os1xpomlperuedy2f9a9ttu,1,0,0,2022-10-23T15:02:01.488Z,2022-10-23T15:02:02Z,3867185965,44,Forward,3867185961,292,9,3867185959,59,9,3867185953,42,,3867185967,55,518,3867185963,293,3,3867185957,145,10,,,,4kddxgnkpjzwkucvert2bhzsa,S. Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476375527,364,32,2,45,0,bax97wqmyvdu4xygi7wzcvdzd,1,0,0,2022-10-23T15:02:51.543Z,2022-10-23T15:02:52Z,3867189835,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476375533,520,32,2,45,0,e8os1xpomlperuedy2f9a9ttu,1,0,0,2022-10-23T15:02:51.543Z,2022-10-23T15:02:54Z,3867189887,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476375545,521,1,2,45,0,e8os1xpomlperuedy2f9a9ttu,1,50.1,49.5,2022-10-23T15:02:51.643Z,2022-10-23T15:09:57Z,3867189947,56,Back,3867189953,212,14.4,3867189949,140,36.5,3867189957,279,S,3867189951,141,46.8,3867189955,213,3.3,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476375573,522,1,2,45,2,e8os1xpomlperuedy2f9a9ttu,0,36.2,53.6,2022-10-23T15:02:54.356Z,2022-10-23T15:02:56Z,3867190117,141,58.6,3867190123,1,,3867190113,56,Center,3867190119,212,41.4,3867190111,155,,3867190115,140,75.5,3867190121,213,0.1,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476375623,365,1,2,45,5,bax97wqmyvdu4xygi7wzcvdzd,0,21.9,29.1,2022-10-23T15:02:56.604Z,2022-10-23T15:04:05Z,3867190405,212,21.3,3867190401,140,41.7,3867190399,56,Back,3867190407,213,6.1,3867190397,3,,3867190403,141,22.4,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476375665,523,1,2,45,6,e8os1xpomlperuedy2f9a9ttu,1,67.1,76.5,2022-10-23T15:02:58.099Z,2022-10-23T15:03:00Z,3867190611,213,3.0,3867190603,56,Center,3867190607,141,78.3,3867190609,212,11.7,3867190605,140,56.0,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476375721,524,1,2,45,9,e8os1xpomlperuedy2f9a9ttu,1,61.5,76.2,2022-10-23T15:03:00.868Z,2022-10-23T15:03:03Z,3867190883,141,59.9,3867190879,56,Center,3867190885,212,11.9,3867190881,140,57.4,3867190887,213,4.3,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476375745,525,1,2,45,12,e8os1xpomlperuedy2f9a9ttu,0,57.4,59.9,2022-10-23T15:03:03.653Z,2022-10-23T15:03:04Z,3867191013,155,,3867191023,213,5.7,3867191017,140,83.2,3867191021,212,32.2,3867191025,1,,3867191019,141,34.4,3867191015,56,Center,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476375771,366,1,2,45,13,bax97wqmyvdu4xygi7wzcvdzd,0,14.5,67,2022-10-23T15:03:04.860Z,2022-10-23T15:03:06Z,3867191139,56,Back,3867191149,213,5.8,3867191145,141,62.9,3867191147,212,5.9,3867191133,3,,3867191143,140,19.5,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476375839,526,1,2,45,15,e8os1xpomlperuedy2f9a9ttu,1,75,36.5,2022-10-23T15:03:06.853Z,2022-10-23T15:03:10Z,3867191471,140,87.5,3867191475,212,15.9,3867191469,56,Center,3867191477,213,5.7,3867191473,141,23.2,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476375857,527,1,2,45,18,e8os1xpomlperuedy2f9a9ttu,1,90.7,9.1,2022-10-23T15:03:10.420Z,2022-10-23T15:03:12Z,3867191595,213,3.2,3867191579,56,Right,3867191593,212,17.3,3867191589,141,7.3,3867191581,140,74.3,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476375915,528,1,2,45,20,e8os1xpomlperuedy2f9a9ttu,1,74.3,7.3,2022-10-23T15:03:11.956Z,2022-10-23T15:03:14Z,3867191861,213,0.8,3867191855,140,82.8,3867191859,212,13.5,3867191853,56,Center,3867191857,141,22.1,,,,,,,,,,1bhiq0w0t9woyhyxtzv1s9rrp,Letícia Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476375967,529,1,2,45,22,e8os1xpomlperuedy2f9a9ttu,1,82.8,22.1,2022-10-23T15:03:14.228Z,2022-10-23T15:03:16Z,3867192093,140,86.2,3867192099,213,5.0,3867192095,141,2.9,3867192091,56,Right,3867192097,212,13.5,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476375995,530,1,2,45,24,e8os1xpomlperuedy2f9a9ttu,1,86.2,2.9,2022-10-23T15:03:16.516Z,2022-10-23T15:03:18Z,3867192275,212,15.4,3867192271,140,73.6,3867192269,56,Right,3867192277,213,2.6,3867192273,141,14.6,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476376041,531,1,2,45,26,e8os1xpomlperuedy2f9a9ttu,1,73.6,14.8,2022-10-23T15:03:18.340Z,2022-10-23T15:03:20Z,3867192447,56,Center,3867192449,140,68.9,3867192453,212,8.8,3867192451,141,25.5,3867192455,213,2.2,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476376057,532,1,2,45,29,e8os1xpomlperuedy2f9a9ttu,1,70.3,25.1,2022-10-23T15:03:20.644Z,2022-10-23T15:03:21Z,3867192535,213,5.0,3867192531,141,9.4,3867192529,140,73.8,3867192527,56,Right,3867192533,212,11.3,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476376121,533,1,2,45,30,e8os1xpomlperuedy2f9a9ttu,1,73.8,9.4,2022-10-23T15:03:21.876Z,2022-10-23T15:03:26Z,3867192853,213,2.1,3867192847,141,40.9,3867192843,140,61.0,3867192841,56,Center,3867192851,212,25.3,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476376205,534,1,2,45,34,e8os1xpomlperuedy2f9a9ttu,1,62.1,46,2022-10-23T15:03:26.500Z,2022-10-23T15:03:30Z,3867193301,140,78.7,3867193305,212,34.5,3867193309,1,,3867193307,213,1.0,3867193299,56,Left,3867193303,141,89.7,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476376289,535,1,2,45,38,e8os1xpomlperuedy2f9a9ttu,1,81.1,93.1,2022-10-23T15:03:30.324Z,2022-10-23T15:03:36Z,3867193727,212,16.1,3867193729,213,3.8,3867193725,141,78.1,3867193721,56,Center,3867193723,140,69.2,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476376313,536,1,2,45,44,e8os1xpomlperuedy2f9a9ttu,0,68.5,69.4,2022-10-23T15:03:36.117Z,2022-10-23T15:03:37Z,3867193859,212,35.7,3867193855,140,97.6,3867193851,155,,3867193861,213,5.7,3867193863,1,,3867193857,141,42.2,3867193853,56,Center,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476376321,367,52,2,45,46,bax97wqmyvdu4xygi7wzcvdzd,1,3,61.2,2022-10-23T15:03:37.852Z,2022-10-23T15:03:37Z,,,,,,,,,,,,,,,,,,,,,,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
